id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1nu-2280789808,[Gen 1] NU,2025-01-14 08:53:26,,revenge71921,kabutops67963,revenge71921,False,"['Kabutops', 'Mr. Mime', 'Exeggcute', 'Scyther', 'Slowpoke', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",31,11,13
gen1nu-2144713900,[Gen 1] NU,2024-06-17 02:49:45,,mismagius33077,kangaskhan44566,kangaskhan44566,True,"['Graveler', 'Magmar', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Seadra']","['Primeape', 'Magneton', 'Mr. Mime', 'Exeggcute', 'Charizard']",28,9,6
gen1nu-2050283626,[Gen 1] NU,2024-02-02 19:37:29,1000,grepaberry33878,pelipper13259,grepaberry33878,True,"['Nidoking', 'Moltres', 'Mr. Mime', 'Golem']","['Clefable', 'Mr. Mime', 'Porygon', 'Gastly', 'Raticate', 'Slowpoke']",22,3,5
smogtours-gen1nu-729362,[Gen 1] NU,2023-11-06 23:06:37,,waterfall8105,mudshot45254,waterfall8105,True,"['Electrode', 'Clefable', 'Mr. Mime', 'Sandslash', 'Moltres', 'Venomoth']","['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Kingler']",36,12,14
gen1nu-2272399509,[Gen 1] NU,2024-12-31 02:43:18,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Kabutops', 'Mr. Mime', 'Machamp', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",26,7,8
smogtours-gen1nu-710386,[Gen 1] NU,2023-08-17 19:44:37,,habanberry18693,stench25210,stench25210,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Fearow', 'Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard']",36,12,11
smogtours-gen1nu-813418,[Gen 1] NU,2025-01-06 21:37:27,,futuresight13270,weepinbell75190,weepinbell75190,False,"['Kabutops', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Aerodactyl', 'Seadra', 'Charizard']",29,14,8
gen1nu-2276423840,[Gen 1] NU,2025-01-07 04:08:26,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Seaking', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",26,8,9
smogtours-gen1nu-804005,[Gen 1] NU,2024-11-02 18:04:09,,ponyta53394,sacredfire89193,ponyta53394,False,"['Fearow', 'Graveler', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Moltres', 'Poliwhirl', 'Raticate', 'Charizard']",31,10,11
smogtours-gen1nu-729246,[Gen 1] NU,2023-11-06 01:06:47,,waterfall8105,kangaskhan41867,waterfall8105,False,"['Fearow', 'Clefable', 'Mr. Mime', 'Moltres', 'Charizard', 'Arcanine']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Raticate', 'Charizard']",30,9,8
gen1nu-2275127375,[Gen 1] NU,2025-01-04 23:30:44,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Kabutops', 'Poliwrath', 'Mr. Mime', 'Pidgeot', 'Charizard', 'Parasect']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",29,9,9
gen1nu-2280810055,[Gen 1] NU,2025-01-14 09:57:52,,revenge71921,kabutops67963,revenge71921,False,"['Blastoise', 'Poliwrath', 'Mr. Mime', 'Sandslash', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",26,10,8
smogtours-gen1nu-817187,[Gen 1] NU,2025-02-01 16:26:41,,recover74685,poisonpowder88566,poisonpowder88566,False,"['Fearow', 'Nidoking', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Venomoth']","['Fearow', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard', 'Arcanine']",44,18,12
smogtours-gen1nu-665098,[Gen 1] NU,2022-12-15 20:17:21,,hustle11937,koffing28618,hustle11937,True,"['Nidoqueen', 'Seaking', 'Staryu', 'Drowzee', 'Dragonair']","['Nidoqueen', 'Seaking', 'Omanyte', 'Staryu', 'Slowpoke', 'Vileplume']",41,8,13
smogtours-gen1nu-784773,[Gen 1] NU,2024-08-08 22:25:38,,recover74685,probopass706,recover74685,False,"['Fearow', 'Poliwrath', 'Seadra', 'Moltres', 'Raticate', 'Charizard']","['Magneton', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",31,8,10
smogtours-gen1nu-662780,[Gen 1] NU,2022-11-26 20:16:11,,manaphy22907,golduck35019,golduck35019,False,"['Clefable', 'Blastoise', 'Exeggcute', 'Mr. Mime', 'Raticate', 'Charizard']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Golem']",26,8,8
gen1nu-2278291931,[Gen 1] NU,2025-01-10 03:42:03,,revenge71921,blizzard53783,revenge71921,False,"['Kabutops', 'Mr. Mime', 'Exeggcute', 'Slowpoke', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",31,7,9
smogtours-gen1nu-740597,[Gen 1] NU,2024-01-21 05:35:09,,kangaskhan41867,absol86495,kangaskhan41867,False,"['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Venomoth']","['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Venomoth']",29,8,7
smogtours-gen1nu-816564,[Gen 1] NU,2025-01-27 00:38:58,,quagsire52408,mudsport71981,mudsport71981,False,"['Fearow', 'Graveler', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard']","['Kabutops', 'Poliwrath', 'Mr. Mime', 'Sandslash', 'Charizard', 'Venomoth']",50,9,16
smogtours-gen1nu-662175,[Gen 1] NU,2022-11-20 11:23:00,,wish73460,dodrio99835,dodrio99835,False,"['Fearow', 'Nidoqueen', 'Seaking', 'Vileplume', 'Omanyte', 'Rapidash']","['Nidoqueen', 'Magmar', 'Staryu', 'Sandslash', 'Drowzee', 'Rapidash']",45,11,10
gen1nu-2279456048,[Gen 1] NU,2025-01-12 03:02:22,,revenge71921,blizzard53783,revenge71921,False,"['Muk', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Arcanine']",27,6,7
smogtours-gen1nu-579905,[Gen 1] NU,2021-09-18 14:54:34,,dragonair73789,judgment42249,dragonair73789,False,"['Nidoking', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Weepinbell', 'Clefable', 'Nidoking', 'Mr. Mime', 'Seadra', 'Charizard']",62,10,11
gen1nu-2145873051,[Gen 1] NU,2024-06-18 22:49:01,,mismagius33077,flash82357,flash82357,False,"['Nidoking', 'Magmar', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Poliwhirl']","['Blastoise', 'Aerodactyl', 'Raticate', 'Mr. Mime']",23,6,6
smogtours-gen1nu-808720,[Gen 1] NU,2024-12-01 20:56:20,,stoneplate55960,quickclaw83695,quickclaw83695,False,"['Magneton', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Moltres', 'Seadra', 'Charizard', 'Venomoth']",37,7,12
smogtours-gen1nu-710388,[Gen 1] NU,2023-08-17 19:52:24,,habanberry18693,stench25210,habanberry18693,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Fearow', 'Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard']",40,9,15
gen1nu-2275903659,[Gen 1] NU,2025-01-06 08:39:13,,revenge71921,bulletpunch83527,revenge71921,False,"['Flareon', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']",18,4,6
gen1nu-2054799713,[Gen 1] NU,2024-02-08 17:20:34,1014,drainpunch39068,bide81826,bide81826,True,"['Primeape', 'Nidoqueen', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venusaur']","['Nidoking', 'Venomoth', 'Magmar', 'Aerodactyl']",17,7,3
gen1nu-2275224527,[Gen 1] NU,2025-01-05 03:09:51,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Arbok', 'Wigglytuff', 'Mr. Mime', 'Porygon', 'Charizard', 'Venomoth']","['Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Arcanine']",40,7,6
smogtours-gen1nu-639603,[Gen 1] NU,2022-07-22 17:50:36,,wynaut4615,bellsprout3542,wynaut4615,False,"['Blastoise', 'Mr. Mime', 'Scyther', 'Charizard', 'Golem', 'Arcanine']","['Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Ninetales', 'Golem']",35,9,13
gen1nu-2060423957,[Gen 1] NU,2024-02-16 02:46:53,,rollout94469,punishment38172,rollout94469,False,"['Nidoking', 'Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Venomoth']","['Magneton', 'Golduck', 'Wigglytuff', 'Mr. Mime', 'Aerodactyl', 'Venomoth']",38,14,11
smogtours-gen1nu-811799,[Gen 1] NU,2024-12-27 22:25:19,,aurasphere76841,porygon9760,porygon9760,False,"['Fearow', 'Mr. Mime', 'Raticate', 'Seadra', 'Charizard', 'Venomoth']","['Primeape', 'Fearow', 'Kabutops', 'Mr. Mime', 'Poliwhirl', 'Charizard']",26,10,8
smogtours-gen1nu-648649,[Gen 1] NU,2022-09-17 20:39:59,,whiscash85390,rotomfan35023,whiscash85390,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']","['Clefable', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Kingler', 'Golem']",38,18,11
smogtours-gen1nu-675637,[Gen 1] NU,2023-02-18 20:09:10,,mudsport71981,kangaskhan41867,kangaskhan41867,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Venomoth', 'Kingler']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Exeggcute', 'Charizard']",31,9,10
gen1nu-2275697457,[Gen 1] NU,2025-01-05 23:27:29,,revenge71921,bulletpunch83527,revenge71921,False,"['Blastoise', 'Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",26,7,7
smogtours-gen1nu-748013,[Gen 1] NU,2024-02-17 22:04:54,,quickclaw83695,dragonrage63391,quickclaw83695,False,"['Nidoking', 'Blastoise', 'Mr. Mime', 'Victreebel', 'Poliwhirl', 'Charizard']","['Fearow', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Raticate', 'Venomoth']",35,6,8
gen1nu-2276335116,[Gen 1] NU,2025-01-07 00:52:24,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Fearow', 'Blastoise', 'Mr. Mime', 'Charizard', 'Abra', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']",32,12,11
smogtours-gen1nu-605223,[Gen 1] NU,2022-01-28 21:15:12,,levelball80103,synchronize14428,synchronize14428,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Porygon', 'Poliwhirl', 'Charizard']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",43,15,14
smogtours-gen1nu-817352,[Gen 1] NU,2025-02-01 20:10:49,,aquaring89206,needlearm59980,aquaring89206,False,"['Golduck', 'Exeggcute', 'Scyther', 'Moltres', 'Dragonair', 'Charizard']","['Magneton', 'Poliwrath', 'Mr. Mime', 'Aerodactyl', 'Seadra', 'Arcanine']",32,7,15
smogtours-gen1nu-595990,[Gen 1] NU,2021-12-04 19:11:22,,psn38480,synchronize14428,synchronize14428,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Moltres', 'Golem', 'Arcanine']","['Nidoking', 'Clefable', 'Kabutops', 'Mr. Mime', 'Poliwhirl', 'Charizard']",42,10,15
gen1nu-2274658764,[Gen 1] NU,2025-01-04 03:01:17,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Poliwrath', 'Wigglytuff', 'Mr. Mime', 'Aerodactyl', 'Rapidash', 'Venusaur']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",46,13,11
smogtours-gen1nu-785255,[Gen 1] NU,2024-08-11 15:16:03,,machpunch62379,rotomfan35023,rotomfan35023,False,"['Fearow', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth', 'Arcanine']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']",29,7,7
smogtours-gen1nu-813597,[Gen 1] NU,2025-01-10 21:26:04,,wacanberry11962,recover74685,wacanberry11962,False,"['Magneton', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth']","['Magneton', 'Mr. Mime', 'Moltres', 'Seadra', 'Charizard', 'Venomoth']",42,13,12
gen1nu-2058541693,[Gen 1] NU,2024-02-13 18:13:20,1154,poisonpowder88566,denpowerghost39436,poisonpowder88566,False,"['Fearow', 'Poliwhirl', 'Magneton', 'Charizard']","['Magneton', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",28,4,11
gen1nu-2157583495,[Gen 1] NU,2024-07-09 01:18:13,,doubleslap7905,delcatty35639,doubleslap7905,False,"['Fearow', 'Kabutops', 'Poliwrath', 'Mr. Mime', 'Raticate']","['Wigglytuff', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Kingler']",31,9,8
gen1nu-2125276727,[Gen 1] NU,2024-05-18 03:06:03,,calmmind8048,rollout94469,calmmind8048,False,"['Nidoking', 'Poliwrath', 'Wigglytuff', 'Mr. Mime', 'Raticate', 'Aerodactyl']","['Blastoise', 'Mr. Mime', 'Raticate', 'Seadra', 'Charizard', 'Venomoth']",26,7,6
gen1nu-2275246996,[Gen 1] NU,2025-01-05 04:01:22,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Arbok', 'Wigglytuff', 'Mr. Mime', 'Porygon', 'Charizard', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Gastly', 'Raticate', 'Aerodactyl', 'Charizard']",32,8,11
gen1nu-2278838683,[Gen 1] NU,2025-01-11 00:24:04,,revenge71921,blizzard53783,revenge71921,True,"['Kabutops', 'Mr. Mime', 'Exeggcute', 'Scyther', 'Slowpoke', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Gastly', 'Raticate', 'Aerodactyl', 'Charizard']",31,10,8
smogtours-gen1nu-663589,[Gen 1] NU,2022-12-03 19:01:09,,quilava59140,simple96847,quilava59140,False,"['Nidoqueen', 'Magmar', 'Vileplume', 'Omanyte', 'Staryu', 'Rapidash']","['Nidoqueen', 'Omanyte', 'Staryu', 'Drowzee', 'Dragonair', 'Arcanine']",65,19,16
gen1nu-2282720703,[Gen 1] NU,2025-01-17 08:11:43,,revenge71921,blizzard53783,blizzard53783,True,"['Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth', 'Arcanine']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",28,9,8
violetversion-gen1nu-1678,[Gen 1] NU,2016-04-21 23:00:02,,mefirst94337,ddenpowerfire30449,ddenpowerfire30449,False,"['Nidoking', 'Blastoise', 'Staryu', 'Porygon', 'Venomoth', 'Arcanine']","['Electrode', 'Weezing', 'Graveler', 'Slowpoke', 'Venomoth']",27,12,8
smogtours-gen1nu-716484,[Gen 1] NU,2023-09-16 05:40:46,,innerfocus97582,magnetpull75337,innerfocus97582,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Venomoth']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']",46,6,11
smogtours-gen1nu-662623,[Gen 1] NU,2022-11-26 02:13:23,,plusle34440,shuppet19401,plusle34440,False,"['Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee', 'Rapidash', 'Arcanine']","['Nidoqueen', 'Pinsir', 'Seaking', 'Vileplume', 'Omanyte', 'Rapidash']",50,19,17
smogtours-gen1nu-608717,[Gen 1] NU,2022-02-14 15:25:06,,golduck35019,levelball80103,golduck35019,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard', 'Golem']","['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']",31,9,12
smogtours-gen1nu-699673,[Gen 1] NU,2023-06-27 21:30:17,,noability19212,cascoon94634,noability19212,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']",38,6,8
smogtours-gen1nu-676354,[Gen 1] NU,2023-02-19 19:17:36,,hypervoice57448,truant84021,hypervoice57448,False,"['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",38,8,13
gen1nu-2060363207,[Gen 1] NU,2024-02-16 00:56:16,1114,cheriberry30798,tangrowth23890,tangrowth23890,True,"['Mr. Mime', 'Moltres', 'Raticate', 'Kingler', 'Venomoth', 'Venusaur']","['Blastoise', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",42,10,7
smogtours-gen1nu-602459,[Gen 1] NU,2022-01-15 16:58:28,,psn38480,encore90411,encore90411,True,"['Primeape', 'Blastoise', 'Mr. Mime', 'Exeggcute', 'Charizard']","['Clefable', 'Exeggcute', 'Mr. Mime']",14,4,5
smogtours-gen1nu-673755,[Gen 1] NU,2023-02-08 21:06:16,,truant84021,mudsport71981,mudsport71981,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",37,11,4
smogtours-gen1nu-815677,[Gen 1] NU,2025-01-24 16:14:29,,bide85657,ddenpowerdark55312,bide85657,False,"['Fearow', 'Nidoking', 'Magneton', 'Poliwrath', 'Moltres', 'Seadra']","['Fearow', 'Golduck', 'Exeggcute', 'Mr. Mime', 'Raticate', 'Charizard']",49,11,14
smogtours-gen1nu-589365,[Gen 1] NU,2021-10-29 19:55:41,,encore90411,taunt17457,taunt17457,True,"['Clefable', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Kingler', 'Golem']","['Electrode', 'Pinsir', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Golem']",30,14,9
smogtours-gen1nu-776576,[Gen 1] NU,2024-06-23 22:22:27,,needlearm59980,static36182,needlearm59980,False,"['Kabutops', 'Poliwrath', 'Mr. Mime', 'Venusaur', 'Arcanine']","['Magneton', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']",36,8,13
gen1nu-2063876274,[Gen 1] NU,2024-02-20 21:12:05,1147,mismagius33077,dive84452,mismagius33077,False,"['Golduck', 'Venomoth', 'Magmar', 'Mr. Mime']","['Nidoking', 'Magneton', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Venomoth']",27,3,9
violetversion-gen1nu-1591,[Gen 1] NU,2016-04-09 23:16:58,,ddenpowerfire30449,psn38480,psn38480,False,"['Nidoking', 'Blastoise', 'Tangela', 'Porygon', 'Abra', 'Venomoth']","['Nidoking', 'Diglett', 'Blastoise', 'Porygon', 'Abra', 'Venomoth']",43,19,11
smogtours-gen1nu-668882,[Gen 1] NU,2023-01-15 20:06:11,,meditate33036,powerherb16934,meditate33036,False,"['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",39,12,9
gen1nu-2275193645,[Gen 1] NU,2025-01-05 02:03:38,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Arbok', 'Wigglytuff', 'Mr. Mime', 'Porygon', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",37,13,11
gen1nu-2054326563,[Gen 1] NU,2024-02-08 01:44:09,1049,chopleberry38027,woodhammer66942,chopleberry38027,True,"['Mr. Mime', 'Moltres', 'Poliwhirl', 'Raticate', 'Aerodactyl', 'Venusaur']","['Nidoking', 'Magneton', 'Golduck', 'Mr. Mime', 'Charizard', 'Venomoth']",37,8,10
smogtours-gen1nu-661637,[Gen 1] NU,2022-11-16 03:27:06,,kangaskhan41867,chinchou58618,kangaskhan41867,False,"['Fearow', 'Nidoqueen', 'Staryu', 'Drowzee', 'Dragonair', 'Arcanine']","['Nidoqueen', 'Seaking', 'Drowzee', 'Dragonair', 'Rapidash', 'Arcanine']",52,12,12
smogtours-gen1nu-776528,[Gen 1] NU,2024-06-23 20:43:23,,aeroblast8709,weezing40879,aeroblast8709,False,"['Venomoth', 'Raticate', 'Aerodactyl', 'Charizard']","['Fearow', 'Kabutops', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",31,9,13
smogtours-gen1nu-662511,[Gen 1] NU,2022-11-24 20:35:14,,hustle11937,lightclay48488,hustle11937,False,"['Nidoqueen', 'Seaking', 'Staryu', 'Drowzee', 'Rapidash', 'Arcanine']","['Nidoqueen', 'Graveler', 'Magmar', 'Staryu', 'Drowzee', 'Rapidash']",30,11,12
gen1nu-2274724201,[Gen 1] NU,2025-01-04 05:49:10,,hitmontop19746,bulletpunch83527,bulletpunch83527,False,"['Pikachu', 'Magneton', 'Kabutops', 'Blastoise', 'Charizard', 'Bulbasaur']","['Mr. Mime', 'Seadra', 'Golduck', 'Charizard']",19,8,4
smogtours-gen1nu-777904,[Gen 1] NU,2024-07-01 11:11:08,,denpowerghost39436,poisonpowder88566,poisonpowder88566,False,"['Fearow', 'Magneton', 'Mr. Mime', 'Raticate', 'Charizard', 'Venusaur']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard', 'Arcanine']",26,7,6
smogtours-gen1nu-779257,[Gen 1] NU,2024-07-08 18:00:35,,stoneplate55960,poisonpowder88566,poisonpowder88566,False,"['Magneton', 'Mr. Mime', 'Poliwhirl', 'Raticate', 'Aerodactyl', 'Charizard']","['Magneton', 'Kabutops', 'Aerodactyl', 'Seadra', 'Venomoth']",34,13,8
smogtours-gen1nu-713146,[Gen 1] NU,2023-08-31 14:23:24,,powerherb16934,unknownability847,unknownability847,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']","['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",58,17,18
gen1nu-2275133549,[Gen 1] NU,2025-01-04 23:41:47,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Kabutops', 'Mr. Mime', 'Charizard', 'Venomoth']","['Blastoise', 'Venomoth', 'Mr. Mime', 'Charizard']",25,7,3
gen1nu-2066901110,[Gen 1] NU,2024-02-24 22:52:41,,ampharos18190,recover74685,recover74685,False,"['Nidoking', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']","['Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venusaur', 'Arcanine']",29,12,10
smogtours-gen1nu-665373,[Gen 1] NU,2022-12-18 17:10:46,,jolteon92120,mudsport71981,mudsport71981,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",34,7,11
smogtours-gen1nu-674197,[Gen 1] NU,2023-02-10 21:18:29,,splashplate50287,jolteon92120,jolteon92120,True,"['Fearow', 'Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard']","['Clefable', 'Blastoise', 'Raticate', 'Charizard', 'Venomoth']",29,10,5
smogtours-gen1nu-737818,[Gen 1] NU,2024-01-06 21:13:10,,aquaring89206,kangaskhan41867,kangaskhan41867,False,"['Clefable', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard', 'Kingler']","['Clefable', 'Mr. Mime', 'Raticate', 'Seadra', 'Charizard']",22,7,5
smogtours-gen1nu-599631,[Gen 1] NU,2021-12-30 02:23:12,,psn38480,spiderweb27115,spiderweb27115,False,"['Primeape', 'Kabutops', 'Blastoise', 'Exeggcute', 'Mr. Mime', 'Charizard']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']",33,12,13
smogtours-gen1nu-720649,[Gen 1] NU,2023-10-01 01:26:06,,rotomfan35023,jolteon92120,jolteon92120,False,"['Clefable', 'Magneton', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']",25,10,10
smogtours-gen1nu-781442,[Gen 1] NU,2024-07-20 23:54:52,,aquaring89206,static36182,aquaring89206,False,"['Kabutops', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']","['Kabutops', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']",33,12,14
smogtours-gen1nu-722384,[Gen 1] NU,2023-10-08 00:34:53,,innerfocus97582,rotomfan35023,innerfocus97582,False,"['Clefable', 'Blastoise', 'Exeggcute', 'Mr. Mime', 'Moltres', 'Charizard']","['Clefable', 'Blastoise', 'Mr. Mime', 'Sandslash', 'Seadra', 'Charizard']",35,11,13
smogtours-gen1nu-721768,[Gen 1] NU,2023-10-05 20:52:04,,buneary57593,waterpulse35893,waterpulse35893,True,"['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Venomoth', 'Golem']",48,17,20
smogtours-gen1nu-788834,[Gen 1] NU,2024-09-02 20:40:03,,milkdrink75134,mudsport71981,milkdrink75134,False,"['Fearow', 'Seadra', 'Mr. Mime', 'Charizard']","['Blastoise', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth']",21,5,8
gen1nu-2271831789,[Gen 1] NU,2024-12-30 02:45:22,,revenge71921,bulletpunch83527,revenge71921,False,"['Blastoise', 'Mr. Mime', 'Gastly', 'Raticate', 'Aerodactyl']","['Poliwrath', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",32,8,13
violetversion-gen1nu-1766,[Gen 1] NU,2016-05-05 17:39:25,,ddenpowerfire30449,leer23545,ddenpowerfire30449,False,"['Nidoking', 'Tangela', 'Porygon', 'Slowpoke', 'Venomoth']","['Nidoking', 'Blastoise', 'Tangela', 'Porygon', 'Abra', 'Venomoth']",40,10,14
smogtours-gen1nu-645662,[Gen 1] NU,2022-08-28 22:32:45,,enpowerflying39776,cascoon94634,cascoon94634,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Golem']","['Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Golem']",26,10,7
