id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1nu-2274590948,[Gen 1] NU,2025-01-04 00:24:12,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Venusaur', 'Mr. Mime', 'Rapidash', 'Poliwrath', 'Aerodactyl']","['Charizard', 'Blastoise']",15,7,3
smogtours-gen1nu-710386,[Gen 1] NU,2023-08-17 19:44:37,,habanberry18693,stench25210,stench25210,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Clefable', 'Charizard', 'Fearow', 'Blastoise']",36,12,11
gen1nu-2058042073,[Gen 1] NU,2024-02-13 01:43:17,,powerlens10976,omastar20158,powerlens10976,False,"['Mr. Mime', 'Raticate', 'Victreebel', 'Nidoking', 'Golduck', 'Moltres']","['Mr. Mime', 'Wigglytuff', 'Golduck', 'Porygon', 'Flareon', 'Venomoth']",34,10,8
smogtours-gen1nu-781482,[Gen 1] NU,2024-07-21 03:09:27,,quickclaw83695,ddenpowerdark55312,ddenpowerdark55312,False,"['Mr. Mime', 'Charizard', 'Nidoking', 'Golduck', 'Aerodactyl', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Poliwhirl', 'Venomoth']",30,9,9
gen1nu-2065271882,[Gen 1] NU,2024-02-22 17:36:19,1074,damprock17378,dive84452,damprock17378,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Nidoking', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']",40,10,13
smogtours-gen1nu-634245,[Gen 1] NU,2022-06-24 02:26:34,,volbeat11507,honeygather86735,honeygather86735,False,"['Tentacool', 'Meowth', 'Rhyhorn', 'Charmeleon', 'Ivysaur', 'Shellder']","['Tentacool', 'Meowth', 'Charmeleon', 'Rhyhorn', 'Ivysaur', 'Voltorb']",28,11,13
gen1nu-2264412779,[Gen 1] NU,2024-12-17 01:56:28,,punishment38172,doduo62045,doduo62045,False,"['Mr. Mime', 'Rapidash', 'Wigglytuff', 'Arbok', 'Porygon', 'Dragonair']","['Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']",65,12,29
smogtours-gen1nu-587265,[Gen 1] NU,2021-10-17 13:09:22,,encore90411,judgment42249,encore90411,False,"['Mr. Mime', 'Kabutops', 'Exeggcute', 'Clefable', 'Charizard', 'Nidoking']","['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']",43,13,12
gen1nu-2275810988,[Gen 1] NU,2025-01-06 03:40:51,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Kingler', 'Seadra', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Fearow']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Venomoth']",30,9,6
gen1nu-2271836550,[Gen 1] NU,2024-12-30 02:57:46,,revenge71921,bulletpunch83527,revenge71921,False,"['Seadra', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Wigglytuff', 'Magmar']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",33,9,11
gen1nu-2144707409,[Gen 1] NU,2024-06-17 02:34:22,,mismagius33077,kangaskhan44566,mismagius33077,True,"['Magmar', 'Wigglytuff', 'Nidoking']","['Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard', 'Primeape', 'Magneton']",19,2,7
smogtours-gen1nu-664014,[Gen 1] NU,2022-12-07 20:24:24,,hustle11937,simple96847,hustle11937,False,"['Rapidash', 'Arcanine', 'Staryu', 'Fearow', 'Drowzee']","['Graveler', 'Rapidash', 'Nidoqueen', 'Staryu', 'Vileplume', 'Dragonair']",44,8,10
smogtours-gen1nu-786655,[Gen 1] NU,2024-08-20 19:06:12,,wurmple19843,ponyta53394,wurmple19843,True,"['Poliwrath', 'Mr. Mime', 'Nidoking']","['Mr. Mime', 'Charizard', 'Blastoise', 'Venomoth']",11,2,6
smogtours-gen1nu-781442,[Gen 1] NU,2024-07-20 23:54:52,,aquaring89206,static36182,aquaring89206,False,"['Venusaur', 'Mr. Mime', 'Seadra', 'Kabutops', 'Charizard', 'Poliwrath']","['Mr. Mime', 'Kabutops', 'Raticate', 'Aerodactyl', 'Moltres', 'Venomoth']",33,12,14
smogtours-gen1nu-663954,[Gen 1] NU,2022-12-06 20:23:05,,perish13441,ponyta53394,perish13441,False,"['Rapidash', 'Omanyte', 'Nidoqueen', 'Fearow', 'Seaking', 'Vileplume']","['Rapidash', 'Omanyte', 'Nidoqueen', 'Sandslash', 'Dragonair', 'Poliwag']",33,5,7
smogtours-gen1nu-842406,[Gen 1] NU,2025-05-13 23:10:36,,wingattack30461,psncureberry16761,psncureberry16761,False,"['Mr. Mime', 'Charizard', 'Sandslash', 'Venomoth', 'Fearow', 'Blastoise']","['Mr. Mime', 'Charizard', 'Sandslash', 'Poliwrath', 'Venomoth', 'Blastoise']",40,11,10
gen1nu-2054714480,[Gen 1] NU,2024-02-08 15:27:01,1088,calmmind8048,bide81826,bide81826,False,"['Venusaur', 'Mr. Mime', 'Raticate', 'Wigglytuff', 'Nidoking', 'Golduck']","['Mr. Mime', 'Nidoking', 'Aerodactyl', 'Venomoth', 'Magmar']",26,9,7
gen1nu-2275805795,[Gen 1] NU,2025-01-06 03:28:33,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Mr. Mime', 'Kabutops', 'Charizard', 'Machamp', 'Venomoth', 'Magneton']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",29,8,7
gen1nu-2070814729,[Gen 1] NU,2024-03-01 03:36:52,,punishment38172,revenge71921,punishment38172,False,"['Mr. Mime', 'Kabutops', 'Golduck', 'Aerodactyl', 'Moltres', 'Venomoth']","['Mr. Mime', 'Beedrill', 'Charizard', 'Poliwhirl', 'Wigglytuff', 'Porygon']",43,7,15
gen1nu-2366229576,[Gen 1] NU,2025-05-17 22:58:46,,noitem11262,mismagius33077,mismagius33077,False,"['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Moltres', 'Venomoth']","['Seadra', 'Mr. Mime', 'Raticate', 'Venomoth', 'Fearow']",27,6,4
smogtours-gen1nu-740100,[Gen 1] NU,2024-01-20 02:10:47,,recover74685,aquaring89206,recover74685,False,"['Mr. Mime', 'Clefable', 'Arcanine', 'Raticate', 'Charizard', 'Venomoth']","['Mr. Mime', 'Clefable', 'Raticate', 'Electrode', 'Moltres', 'Venomoth']",43,9,11
smogtours-gen1nu-844562,[Gen 1] NU,2025-05-22 02:11:31,,poisonpowder88566,silcoon20595,silcoon20595,False,"['Mr. Mime', 'Exeggcute', 'Porygon', 'Fearow', 'Magneton', 'Blastoise']","['Mr. Mime', 'Raticate', 'Charizard', 'Magneton', 'Blastoise']",28,7,7
gen1nu-2204601740,[Gen 1] NU,2024-09-18 20:54:42,,poisonpowder88566,stoneplate55960,poisonpowder88566,False,"['Seadra', 'Kabutops', 'Aerodactyl', 'Moltres', 'Venomoth', 'Magneton']","['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']",49,13,17
smogtours-gen1nu-774594,[Gen 1] NU,2024-06-15 15:41:36,,toxic43930,aerodactyl86215,aerodactyl86215,False,"['Mr. Mime', 'Raticate', 'Golduck', 'Aerodactyl', 'Moltres', 'Venomoth']","['Mr. Mime', 'Charizard', 'Golduck', 'Aerodactyl', 'Venomoth']",30,9,6
smogtours-gen1nu-726675,[Gen 1] NU,2023-10-26 21:41:11,,waterpulse35893,jolteon92120,jolteon92120,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Moltres', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Seadra', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']",49,18,19
gen1nu-2270893194,[Gen 1] NU,2024-12-28 09:36:10,,heatran58448,gible45423,gible45423,False,"['Kingler', 'Mr. Mime', 'Raticate', 'Golduck', 'Aerodactyl', 'Venomoth']","['Mr. Mime', 'Golduck', 'Moltres', 'Venomoth', 'Magmar', 'Blastoise']",47,12,10
smogtours-gen1nu-729357,[Gen 1] NU,2023-11-06 22:42:46,,waterfall8105,tailwhip2839,tailwhip2839,False,"['Mr. Mime', 'Clefable', 'Arcanine', 'Charizard', 'Moltres', 'Fearow']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",34,9,7
smogtours-gen1nu-662003,[Gen 1] NU,2022-11-19 18:18:12,,manaphy22907,meditate33036,manaphy22907,True,"['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Electrode', 'Venomoth']",46,14,15
smogtours-gen1nu-742679,[Gen 1] NU,2024-01-28 12:51:51,,recover74685,absol86495,recover74685,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Exeggcute', 'Clefable', 'Charizard', 'Blastoise']",46,12,15
smogtours-gen1nu-800321,[Gen 1] NU,2024-10-20 11:20:19,,stoneplate55960,sacredfire89193,sacredfire89193,False,"['Mr. Mime', 'Seadra', 'Kabutops', 'Arcanine', 'Charizard', 'Venomoth']","['Mr. Mime', 'Charizard', 'Moltres', 'Venomoth', 'Fearow', 'Blastoise']",43,16,17
smogtours-gen1nu-784831,[Gen 1] NU,2024-08-09 16:38:46,,aurasphere76841,poisonpowder88566,poisonpowder88566,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Nidoking', 'Poliwrath', 'Aerodactyl']","['Mr. Mime', 'Seadra', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres']",38,14,9
gen1nu-2282720703,[Gen 1] NU,2025-01-17 08:11:43,,revenge71921,blizzard53783,blizzard53783,True,"['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",28,9,8
smogtours-gen1nu-781642,[Gen 1] NU,2024-07-21 17:12:42,,steel89481,mudsport71981,mudsport71981,False,"['Mr. Mime', 'Raticate', 'Nidoking', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Moltres', 'Venomoth']",30,12,10
smogtours-gen1nu-706175,[Gen 1] NU,2023-07-28 22:31:28,,jolteon92120,unknownability847,jolteon92120,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",23,5,9
gen1nu-2063826649,[Gen 1] NU,2024-02-20 20:02:34,1000,magnet51073,mismagius33077,mismagius33077,False,"['Kingler', 'Mr. Mime', 'Exeggcute', 'Nidoking', 'Moltres', 'Dragonair']","['Mr. Mime', 'Golduck', 'Aerodactyl', 'Moltres', 'Venomoth', 'Magmar']",35,7,6
gen1nu-2213142692,[Gen 1] NU,2024-09-30 22:25:47,,mismagius33077,denpowerghost39436,denpowerghost39436,False,"['Seadra', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Wigglytuff', 'Moltres']","['Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Fearow', 'Magneton']",39,8,7
gen1nu-2069748414,[Gen 1] NU,2024-02-28 19:38:08,,denpowerghost39436,ponyta53394,ponyta53394,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Aerodactyl', 'Magneton']","['Mr. Mime', 'Kabutops', 'Exeggcute', 'Charizard', 'Golduck', 'Venomoth']",37,10,8
smogtours-gen1nu-661582,[Gen 1] NU,2022-11-15 14:33:30,,powerherb16934,golbat83721,powerherb16934,False,"['Onix', 'Abra', 'Arcanine', 'Nidoqueen', 'Primeape', 'Seaking']","['Graveler', 'Rapidash', 'Omanyte', 'Nidoqueen', 'Fearow', 'Vileplume']",31,10,11
gen1nu-2050960409,[Gen 1] NU,2024-02-03 19:08:20,1038,rhydon25287,powerfighting24473,powerfighting24473,True,"['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth']",17,5,4
smogtours-gen1nu-748881,[Gen 1] NU,2024-02-20 20:42:50,,aurasphere76841,snubbull75943,aurasphere76841,False,"['Mr. Mime', 'Charizard', 'Moltres', 'Venomoth', 'Blastoise']","['Venusaur', 'Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Blastoise']",46,9,10
gen1nu-2272381375,[Gen 1] NU,2024-12-31 02:01:03,,revenge71921,bulletpunch83527,revenge71921,False,"['Kingler', 'Seadra', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Fearow']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",28,11,8
smogtours-gen1nu-662927,[Gen 1] NU,2022-11-27 16:56:05,,dodrio99835,dark7204,dodrio99835,False,"['Rapidash', 'Arcanine', 'Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee']","['Rapidash', 'Arcanine', 'Nidoqueen', 'Primeape', 'Seaking', 'Drowzee']",34,9,8
gen1nu-2139146202,[Gen 1] NU,2024-06-08 03:31:41,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Mr. Mime', 'Seadra', 'Exeggcute', 'Wigglytuff', 'Aerodactyl', 'Magmar']","['Venusaur', 'Mr. Mime', 'Seadra', 'Charizard', 'Fearow', 'Magneton']",35,9,7
smogtours-gen1nu-743035,[Gen 1] NU,2024-01-28 20:23:59,,golduck35019,splash22725,splash22725,False,"['Mr. Mime', 'Raticate', 'Electrode', 'Golem', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Electrode', 'Venomoth', 'Fearow']",28,9,5
gen1nu-2060902418,[Gen 1] NU,2024-02-16 19:16:05,1000,normal74764,mismagius33077,mismagius33077,False,"['Venusaur', 'Mr. Mime', 'Poliwhirl', 'Nidoking', 'Fearow', 'Blastoise']","['Mr. Mime', 'Golduck', 'Aerodactyl', 'Moltres', 'Venomoth', 'Magmar']",52,6,6
smogtours-gen1nu-703093,[Gen 1] NU,2023-07-14 23:08:41,,whiscash71874,salacberry97966,salacberry97966,False,"['Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Nidoking', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Wigglytuff', 'Venomoth', 'Blastoise']",32,8,5
gen1nu-2276331523,[Gen 1] NU,2025-01-07 00:39:45,,revenge71921,bulletpunch83527,revenge71921,False,"['Mr. Mime', 'Abra', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Poliwrath', 'Aerodactyl', 'Moltres', 'Venomoth']",31,5,9
smogtours-gen1nu-779290,[Gen 1] NU,2024-07-09 02:19:10,,ddenpowerdark55312,denpowerghost39436,denpowerghost39436,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Moltres', 'Venomoth']","['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']",30,6,8
gen1nu-2279986357,[Gen 1] NU,2025-01-13 01:33:27,,revenge71921,blizzard53783,revenge71921,False,"['Seadra', 'Muk', 'Raticate', 'Charizard', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",22,5,7
smogtours-gen1nu-811045,[Gen 1] NU,2024-12-20 21:17:02,,fissure61188,aquaring89206,aquaring89206,True,"['Seadra', 'Mr. Mime', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Arcanine', 'Aerodactyl', 'Fearow', 'Blastoise']",19,6,7
smogtours-gen1nu-641885,[Gen 1] NU,2022-08-05 17:16:18,,encore90411,manaphy22907,encore90411,False,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Poliwhirl', 'Moltres']","['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Ninetales', 'Blastoise']",36,8,8
smogtours-gen1nu-840627,[Gen 1] NU,2025-05-09 20:24:51,,magnetbomb36798,gastly57717,magnetbomb36798,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Magneton', 'Blastoise']","['Mr. Mime', 'Seadra', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",43,11,11
smogtours-gen1nu-788833,[Gen 1] NU,2024-09-02 20:34:01,,milkdrink75134,mudsport71981,milkdrink75134,False,"['Mr. Mime', 'Charizard', 'Moltres', 'Venomoth', 'Fearow']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Venomoth', 'Magneton']",31,9,11
smogtours-gen1nu-779216,[Gen 1] NU,2024-07-08 15:02:10,,perishsong83468,powerlens28906,perishsong83468,False,"['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Aerodactyl', 'Moltres', 'Venomoth', 'Blastoise']",26,5,9
smogtours-gen1nu-844523,[Gen 1] NU,2025-05-21 22:21:50,,seviper63072,denpowerghost39436,denpowerghost39436,False,"['Graveler', 'Mr. Mime', 'Charizard', 'Poliwrath', 'Moltres', 'Magneton']","['Mr. Mime', 'Poliwhirl', 'Moltres', 'Venomoth', 'Magneton', 'Blastoise']",48,13,11
gen1nu-2362569264,[Gen 1] NU,2025-05-12 20:11:08,,acid56076,weepinbell75190,weepinbell75190,False,"['Seadra', 'Mr. Mime', 'Poliwrath', 'Moltres', 'Fearow', 'Magneton']","['Graveler', 'Mr. Mime', 'Charizard', 'Poliwrath', 'Venomoth', 'Fearow']",36,10,11
smogtours-gen1nu-774224,[Gen 1] NU,2024-06-13 23:37:20,,naturalgift85801,psn72345,naturalgift85801,True,"['Venusaur', 'Seadra', 'Mr. Mime', 'Kabutops', 'Charizard']","['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']",27,7,8
smogtours-gen1nu-647314,[Gen 1] NU,2022-09-10 21:09:28,,jolteon92120,deoxysdefense78874,jolteon92120,True,"['Clefable', 'Mr. Mime', 'Poliwhirl']","['Mr. Mime', 'Kabutops', 'Clefable', 'Poliwhirl', 'Nidoking', 'Blastoise']",20,3,8
gen1nu-2060450972,[Gen 1] NU,2024-02-16 03:37:34,,punishment38172,rollout94469,rollout94469,False,"['Mr. Mime', 'Charizard', 'Nidoking', 'Golduck', 'Porygon', 'Venomoth']","['Mr. Mime', 'Victreebel', 'Charizard', 'Wigglytuff', 'Golduck']",35,12,7
smogtours-gen1nu-824431,[Gen 1] NU,2025-03-11 01:04:24,,needlearm59980,poisonpowder88566,needlearm59980,False,"['Mr. Mime', 'Kabutops', 'Exeggcute', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Charizard', 'Golduck', 'Porygon', 'Venomoth']",44,11,16
smogtours-gen1nu-591405,[Gen 1] NU,2021-11-06 17:54:26,,encore90411,psn38480,encore90411,False,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking']","['Mr. Mime', 'Kabutops', 'Exeggcute', 'Charizard', 'Primeape', 'Blastoise']",35,9,11
gen1nu-2279988096,[Gen 1] NU,2025-01-13 01:38:16,,revenge71921,blizzard53783,blizzard53783,False,"['Seadra', 'Mr. Mime', 'Muk', 'Raticate', 'Charizard', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Venomoth']",22,5,8
smogtours-gen1nu-675645,[Gen 1] NU,2023-02-18 20:26:04,,kangaskhan41867,mudsport71981,kangaskhan41867,False,"['Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth', 'Blastoise']",36,14,16
gen1nu-2139642722,[Gen 1] NU,2024-06-09 00:00:55,,magnitude9077,bide81826,bide81826,False,"['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth']","['Mr. Mime', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Poliwrath', 'Flareon']",30,12,8
smogtours-gen1nu-815674,[Gen 1] NU,2025-01-24 16:01:18,,ddenpowerdark55312,bide85657,ddenpowerdark55312,False,"['Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard', 'Golduck', 'Fearow']","['Seadra', 'Mr. Mime', 'Kabutops', 'Arcanine', 'Charizard', 'Gastly']",38,11,14
gen1nu-2140928181,[Gen 1] NU,2024-06-11 01:22:05,,heatwave7639,rollout94469,rollout94469,False,"['Mr. Mime', 'Kabutops', 'Raticate', 'Aerodactyl', 'Moltres', 'Venomoth']","['Mr. Mime', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Poliwrath']",25,8,5
gen1nu-2054241885,[Gen 1] NU,2024-02-07 23:11:37,1153,frz11563,poisonpowder88566,frz11563,False,"['Mr. Mime', 'Victreebel', 'Charizard', 'Wigglytuff', 'Golduck', 'Porygon']","['Mr. Mime', 'Charizard', 'Poliwhirl', 'Aerodactyl', 'Venomoth', 'Magneton']",41,11,10
smogtours-gen1nu-662007,[Gen 1] NU,2022-11-19 18:23:31,,poliwrath3176,oblivious21505,oblivious21505,False,"['Rapidash', 'Omanyte', 'Nidoqueen', 'Fearow', 'Seaking', 'Vileplume']","['Rapidash', 'Omanyte', 'Nidoqueen', 'Staryu', 'Vileplume', 'Magmar']",45,21,21
smogtours-gen1nu-729366,[Gen 1] NU,2023-11-06 23:20:46,,skillswap67988,endeavor40229,skillswap67988,False,"['Seadra', 'Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Moltres']","['Mr. Mime', 'Clefable', 'Arcanine', 'Charizard', 'Fearow', 'Ninetales']",39,8,7
smogtours-gen1nu-648165,[Gen 1] NU,2022-09-16 00:01:43,,quagsire52408,gastrodon26689,quagsire52408,True,"['Clefable', 'Mr. Mime', 'Poliwhirl', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking', 'Blastoise']",21,4,6
smogtours-gen1nu-806816,[Gen 1] NU,2024-11-17 19:18:26,,stoneplate55960,ponyta53394,ponyta53394,False,"['Venusaur', 'Mr. Mime', 'Seadra', 'Kabutops', 'Charizard', 'Fearow']","['Mr. Mime', 'Seadra', 'Charizard', 'Venomoth', 'Fearow', 'Blastoise']",30,11,10
gen1nu-2275666214,[Gen 1] NU,2025-01-05 22:24:57,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Mr. Mime', 'Golbat', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Poliwrath']","['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']",29,6,6
gen1nu-2274570801,[Gen 1] NU,2025-01-03 23:46:24,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Venusaur', 'Mr. Mime', 'Rapidash', 'Wigglytuff', 'Poliwrath', 'Aerodactyl']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",40,12,12
gen1nu-2281174353,[Gen 1] NU,2025-01-14 21:40:58,,trumpcard97549,bulletpunch83527,bulletpunch83527,False,"['Scyther', 'Mr. Mime', 'Kabutops', 'Exeggcute', 'Venomoth', 'Slowpoke']","['Venusaur', 'Seadra', 'Mr. Mime', 'Kabutops', 'Charizard', 'Golduck']",30,10,9
gen1nu-2057997678,[Gen 1] NU,2024-02-13 00:24:16,,powerlens10976,omastar20158,omastar20158,False,"['Mr. Mime', 'Victreebel', 'Nidoking', 'Aerodactyl', 'Porygon', 'Blastoise']","['Mr. Mime', 'Victreebel', 'Wigglytuff', 'Golduck', 'Porygon']",31,8,6
gen1nu-2274536272,[Gen 1] NU,2025-01-03 22:36:31,,poliwhirl66423,bulletpunch83527,bulletpunch83527,False,"['Venusaur', 'Mr. Mime', 'Rapidash', 'Wigglytuff', 'Poliwrath', 'Aerodactyl']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",54,18,18
gen1nu-2277060675,[Gen 1] NU,2025-01-08 04:55:15,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Mr. Mime', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Magmar', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",44,9,9
smogtours-gen1nu-812484,[Gen 1] NU,2025-01-03 20:08:50,,ddenpowerdark55312,ponyta53394,ponyta53394,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Venomoth', 'Magneton']","['Seadra', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Magneton']",165,26,26
smogtours-gen1nu-745243,[Gen 1] NU,2024-02-04 23:23:37,,golduck35019,kangaskhan41867,golduck35019,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Electrode', 'Venomoth']","['Mr. Mime', 'Raticate', 'Clefable', 'Electrode', 'Venomoth', 'Blastoise']",29,8,9
smogtours-gen1nu-604797,[Gen 1] NU,2022-01-23 20:57:51,,corphish56783,rampardos23359,rampardos23359,False,"['Hitmonlee', 'Machoke', 'Primeape', 'Hitmonchan', 'Machamp', 'Machop']","['Graveler', 'Marowak', 'Nidoqueen', 'Sandslash', 'Nidoking']",16,5,4
smogtours-gen1nu-782235,[Gen 1] NU,2024-07-25 20:08:52,,ddenpowerdark55312,ponyta53394,ponyta53394,False,"['Mr. Mime', 'Arcanine', 'Raticate', 'Charizard', 'Venomoth', 'Magneton']","['Mr. Mime', 'Seadra', 'Raticate', 'Aerodactyl', 'Venomoth', 'Magneton']",36,14,14
smogtours-gen1nu-737218,[Gen 1] NU,2023-12-31 14:52:11,,waterfall8105,aurasphere76841,waterfall8105,False,"['Mr. Mime', 'Clefable', 'Arcanine', 'Charizard', 'Venomoth', 'Fearow']","['Kingler', 'Mr. Mime', 'Exeggcute', 'Arcanine', 'Clefable', 'Fearow']",30,6,8
smogtours-gen1nu-781368,[Gen 1] NU,2024-07-20 20:22:09,,fissure61188,powerlens28906,powerlens28906,False,"['Seadra', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Raticate', 'Poliwrath', 'Moltres', 'Fearow']",34,12,12
gen1nu-2073541766,[Gen 1] NU,2024-03-04 23:22:01,,unknown50813,glalie56367,unknown50813,False,"['Mr. Mime', 'Charizard', 'Venomoth', 'Fearow', 'Blastoise']","['Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']",39,12,11
smogtours-gen1nu-786166,[Gen 1] NU,2024-08-18 09:04:28,,aquajet31035,acidarmor10815,acidarmor10815,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Fearow']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Moltres', 'Magneton']",37,19,7
smogtours-gen1nu-663348,[Gen 1] NU,2022-12-01 18:20:53,,jolteon92120,crushclaw70815,crushclaw70815,False,"['Abra', 'Omanyte', 'Nidoqueen', 'Seaking', 'Vileplume', 'Slowpoke']","['Rapidash', 'Omanyte', 'Weepinbell', 'Nidoqueen', 'Machamp', 'Fearow']",43,16,13
