id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-720649,[Gen 1] NU,2023-10-01 01:26:06,,rotomfan35023,jolteon92120,jolteon92120,False,"['Magneton', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Mr. Mime', 'Clefable', 'Venomoth', 'Charizard', 'Seadra']",25,10,10
smogtours-gen1nu-781442,[Gen 1] NU,2024-07-20 23:54:52,,aquaring89206,static36182,aquaring89206,False,"['Kabutops', 'Venusaur', 'Poliwrath', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Aerodactyl', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']",33,12,14
smogtours-gen1nu-722384,[Gen 1] NU,2023-10-08 00:34:53,,innerfocus97582,rotomfan35023,innerfocus97582,False,"['Blastoise', 'Clefable', 'Exeggcute', 'Charizard', 'Moltres', 'Mr. Mime']","['Blastoise', 'Sandslash', 'Clefable', 'Charizard', 'Mr. Mime', 'Seadra']",35,11,13
smogtours-gen1nu-721768,[Gen 1] NU,2023-10-05 20:52:04,,buneary57593,waterpulse35893,waterpulse35893,True,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Mr. Mime', 'Wigglytuff']",48,17,20
smogtours-gen1nu-788834,[Gen 1] NU,2024-09-02 20:40:03,,milkdrink75134,mudsport71981,milkdrink75134,False,"['Fearow', 'Mr. Mime', 'Charizard', 'Seadra']","['Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",21,5,8
gen1nu-2271831789,[Gen 1] NU,2024-12-30 02:45:22,,revenge71921,bulletpunch83527,revenge71921,False,"['Aerodactyl', 'Blastoise', 'Raticate', 'Gastly', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']",32,8,13
violetversion-gen1nu-1766,[Gen 1] NU,2016-05-05 17:39:25,,ddenpowerfire30449,leer23545,ddenpowerfire30449,False,"['Nidoking', 'Slowpoke', 'Porygon', 'Venomoth', 'Tangela']","['Nidoking', 'Blastoise', 'Porygon', 'Venomoth', 'Tangela', 'Abra']",40,10,14
smogtours-gen1nu-645662,[Gen 1] NU,2022-08-28 22:32:45,,enpowerflying39776,cascoon94634,cascoon94634,False,"['Blastoise', 'Golem', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime']","['Blastoise', 'Poliwhirl', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime']",26,10,7
smogtours-gen1nu-609710,[Gen 1] NU,2022-02-20 18:11:33,,micleberry95900,encore90411,encore90411,False,"['Blastoise', 'Rapidash', 'Golem', 'Ninetales', 'Charizard', 'Mr. Mime']","['Kabutops', 'Raticate', 'Clefable', 'Venomoth', 'Mr. Mime', 'Wigglytuff']",31,13,9
gen1nu-2054788090,[Gen 1] NU,2024-02-08 17:03:25,1000,natu76124,bide81826,bide81826,False,"['Nidoking', 'Hitmonlee', 'Poliwrath', 'Pikachu', 'Dragonair', 'Mr. Mime']","['Nidoking', 'Venomoth', 'Aerodactyl', 'Magmar']",22,9,3
gen1nu-2051105994,[Gen 1] NU,2024-02-03 23:26:24,1000,growl5652,honchkrow95614,growl5652,True,"['Golem', 'Kingler', 'Electrode', 'Exeggcute', 'Moltres']","['Magneton', 'Blastoise', 'Rapidash', 'Machamp', 'Golem', 'Electrode']",32,13,13
smogtours-gen1nu-802752,[Gen 1] NU,2024-10-27 21:16:56,,sacredfire89193,denpowerghost39436,sacredfire89193,False,"['Magneton', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Magneton', 'Kabutops', 'Venomoth', 'Fearow', 'Mr. Mime', 'Seadra']",27,5,8
smogtours-gen1nu-778917,[Gen 1] NU,2024-07-07 17:50:48,,golduck35019,mudsport71981,mudsport71981,False,"['Aerodactyl', 'Raticate', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']","['Magneton', 'Arcanine', 'Moltres', 'Charizard']",22,8,5
smogtours-gen1nu-705093,[Gen 1] NU,2023-07-23 14:41:06,,fissure61188,unknownability847,unknownability847,True,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Electrode', 'Venomoth', 'Charizard', 'Mr. Mime']",33,16,10
smogtours-gen1nu-779216,[Gen 1] NU,2024-07-08 15:02:10,,perishsong83468,powerlens28906,perishsong83468,False,"['Aerodactyl', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']",26,5,9
smogtours-gen1nu-739104,[Gen 1] NU,2024-01-13 22:25:39,,kangaskhan41867,mudsport71981,mudsport71981,False,"['Blastoise', 'Raticate', 'Golem', 'Venomoth', 'Electrode', 'Mr. Mime']","['Arcanine', 'Venomoth', 'Electrode', 'Ninetales', 'Moltres', 'Mr. Mime']",32,13,8
smogtours-gen1nu-807811,[Gen 1] NU,2024-11-24 21:31:07,,mudsport71981,stoneplate55960,stoneplate55960,False,"['Raticate', 'Poliwhirl', 'Venomoth', 'Fearow', 'Mr. Mime', 'Seadra']","['Magneton', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime', 'Wigglytuff']",23,9,7
smogtours-gen1nu-653352,[Gen 1] NU,2022-10-08 16:07:19,,twineedle48571,gastrodon26689,twineedle48571,False,"['Blastoise', 'Poliwhirl', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime']","['Kabutops', 'Poliwhirl', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",29,5,6
gen1nu-2275819429,[Gen 1] NU,2025-01-06 04:03:38,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Blastoise', 'Kingler', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",28,8,9
smogtours-gen1nu-806816,[Gen 1] NU,2024-11-17 19:18:26,,stoneplate55960,ponyta53394,ponyta53394,False,"['Kabutops', 'Venusaur', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Blastoise', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']",30,11,10
gen1nu-2278280223,[Gen 1] NU,2025-01-10 03:13:35,,revenge71921,blizzard53783,revenge71921,False,"['Kabutops', 'Slowpoke', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",28,6,7
smogtours-gen1nu-662630,[Gen 1] NU,2022-11-26 03:34:28,,ninjask76302,harden39394,harden39394,False,"['Rapidash', 'Nidoqueen', 'Graveler', 'Seaking', 'Fearow', 'Pinsir']","['Rapidash', 'Nidoqueen', 'Staryu', 'Graveler', 'Machamp', 'Seaking']",32,11,10
smogtours-gen1nu-747809,[Gen 1] NU,2024-02-17 15:20:11,,hariyama33057,poisonpowder88566,hariyama33057,False,"['Magneton', 'Blastoise', 'Aerodactyl', 'Charizard', 'Mr. Mime']","['Magneton', 'Poliwhirl', 'Venomoth', 'Fearow', 'Charizard', 'Seadra']",39,10,11
smogtours-gen1nu-774224,[Gen 1] NU,2024-06-13 23:37:20,,naturalgift85801,psn72345,naturalgift85801,True,"['Kabutops', 'Venusaur', 'Charizard', 'Mr. Mime', 'Seadra']","['Blastoise', 'Aerodactyl', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",27,7,8
smogtours-gen1nu-739404,[Gen 1] NU,2024-01-14 23:11:38,,aquaring89206,absol86495,aquaring89206,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",31,8,10
gen1nu-2272397173,[Gen 1] NU,2024-12-31 02:38:31,,revenge71921,bulletpunch83527,revenge71921,True,"['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Poliwrath', 'Arcanine', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",35,12,8
smogtours-gen1nu-813715,[Gen 1] NU,2025-01-11 18:20:23,,needlearm59980,thrash54054,needlearm59980,False,"['Poliwrath', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime', 'Seadra']","['Blastoise', 'Graveler', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",35,9,11
smogtours-gen1nu-661784,[Gen 1] NU,2022-11-17 21:15:14,,rhyhorn97304,tyranitar56327,rhyhorn97304,False,"['Sandslash', 'Nidoqueen', 'Machamp', 'Electrode', 'Abra', 'Vileplume']","['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Fearow', 'Vileplume']",26,6,10
gen1nu-2270131158,[Gen 1] NU,2024-12-26 23:13:14,,revenge71921,punishment38172,revenge71921,False,"['Kabutops', 'Magneton', 'Machamp', 'Venomoth', 'Charizard', 'Mr. Mime']","['Venomoth', 'Fearow', 'Charizard', 'Golduck', 'Mr. Mime', 'Wigglytuff']",34,9,8
gen1nu-2274574976,[Gen 1] NU,2025-01-03 23:55:24,,poliwhirl66423,bulletpunch83527,bulletpunch83527,False,"['Aerodactyl', 'Rapidash', 'Venusaur', 'Poliwrath', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Venusaur', 'Arcanine', 'Poliwrath', 'Moltres', 'Mr. Mime']",48,15,16
gen1nu-2275616154,[Gen 1] NU,2025-01-05 20:44:07,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Kabutops', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']",31,7,4
smogtours-gen1nu-700131,[Gen 1] NU,2023-06-30 19:33:34,,absol73157,aurasphere76841,aurasphere76841,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",38,13,11
smogtours-gen1nu-779255,[Gen 1] NU,2024-07-08 17:52:46,,stoneplate55960,poisonpowder88566,poisonpowder88566,False,"['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Fearow', 'Charizard', 'Gastly', 'Seadra']",28,9,10
smogtours-gen1nu-783751,[Gen 1] NU,2024-08-03 01:19:41,,ponyta53394,poisonpowder88566,ponyta53394,False,"['Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Poliwrath', 'Arcanine', 'Moltres', 'Charizard', 'Mr. Mime']",46,5,14
gen1nu-2270156894,[Gen 1] NU,2024-12-27 00:12:20,,punishment38172,hypervoice57011,punishment38172,False,"['Fearow', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime', 'Wigglytuff']","['Nidoking', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime', 'Wigglytuff']",30,7,11
gen1nu-2278836436,[Gen 1] NU,2025-01-11 00:15:55,,revenge71921,blizzard53783,blizzard53783,True,"['Kabutops', 'Slowpoke', 'Mr. Mime', 'Venomoth', 'Exeggcute', 'Scyther']","['Kabutops', 'Venomoth', 'Charizard', 'Raticate']",23,5,3
smogtours-gen1nu-781199,[Gen 1] NU,2024-07-20 09:53:58,,aurasphere76841,magnetpull75337,aurasphere76841,False,"['Raticate', 'Arcanine', 'Fearow', 'Gastly', 'Mr. Mime', 'Seadra']","['Magneton', 'Aerodactyl', 'Raticate', 'Poliwhirl', 'Charizard', 'Mr. Mime']",28,12,10
gen1nu-2274629466,[Gen 1] NU,2025-01-04 01:53:37,,poliwhirl66423,bulletpunch83527,poliwhirl66423,True,"['Kabutops', 'Poliwrath', 'Parasect', 'Charizard', 'Pidgeot', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",30,7,8
smogtours-gen1nu-645124,[Gen 1] NU,2022-08-25 21:16:58,,manaphy22907,ddenpowerrock80255,ddenpowerrock80255,True,"['Blastoise', 'Poliwhirl', 'Clefable', 'Ninetales', 'Charizard', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Mr. Mime']",38,11,10
gen1nu-2050153915,[Gen 1] NU,2024-02-02 16:37:30,1054,revenge71921,berryjuice54970,berryjuice54970,False,"['Blastoise', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Clefable', 'Electrode', 'Exeggcute', 'Charizard', 'Mr. Mime']",44,9,12
smogtours-gen1nu-813967,[Gen 1] NU,2025-01-12 19:43:25,,wingattack30461,bulletseed19358,wingattack30461,False,"['Magneton', 'Kabutops', 'Poliwhirl', 'Poliwrath', 'Fearow', 'Mr. Mime']","['Blastoise', 'Poliwrath', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']",35,10,10
smogtours-gen1nu-664364,[Gen 1] NU,2022-12-11 17:08:08,,meditate33036,darkvoid39103,meditate33036,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Golem', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime']",63,18,21
smogtours-gen1nu-663294,[Gen 1] NU,2022-11-30 20:29:44,,hustle11937,nomove62031,nomove62031,False,"['Sandslash', 'Nidoqueen', 'Staryu', 'Drowzee', 'Seaking', 'Omanyte']","['Nidoqueen', 'Rapidash', 'Staryu', 'Arcanine', 'Seaking', 'Drowzee']",42,18,13
smogtours-gen1nu-663753,[Gen 1] NU,2022-12-04 19:56:44,,deoxysdefense78874,mudsport71981,mudsport71981,True,"['Kabutops', 'Clefable', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",31,11,9
gen1nu-2061036328,[Gen 1] NU,2024-02-16 22:09:51,1052,sunkern50532,stoneplate55960,stoneplate55960,False,"['Aerodactyl', 'Lickitung', 'Arcanine', 'Porygon', 'Venomoth', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",48,20,8
smogtours-gen1nu-729243,[Gen 1] NU,2023-11-06 00:54:21,,aurasphere76841,waterfall8105,aurasphere76841,False,"['Clefable', 'Porygon', 'Electrode', 'Farfetch’D', 'Mr. Mime', 'Wigglytuff']","['Raticate', 'Electrode', 'Fearow', 'Charizard', 'Moltres', 'Mr. Mime']",30,5,7
smogtours-gen1nu-661924,[Gen 1] NU,2022-11-19 15:37:09,,minun50581,zoomlens15496,zoomlens15496,False,"['Sandslash', 'Rapidash', 'Nidoqueen', 'Machamp', 'Drowzee', 'Omanyte']","['Rapidash', 'Nidoqueen', 'Slowpoke', 'Machamp', 'Omanyte', 'Pinsir']",44,14,10
gen1nu-2282645978,[Gen 1] NU,2025-01-17 04:19:06,,revenge71921,blizzard53783,revenge71921,True,"['Blastoise', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",31,10,8
gen1nu-2275232508,[Gen 1] NU,2025-01-05 03:26:22,,poliwhirl66423,bulletpunch83527,bulletpunch83527,False,"['Arbok', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Arcanine', 'Poliwrath', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",33,7,5
smogtours-gen1nu-743040,[Gen 1] NU,2024-01-28 20:30:01,,aquaring89206,mudsport71981,aquaring89206,True,"['Raticate', 'Clefable', 'Venomoth', 'Electrode', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Mr. Mime', 'Clefable', 'Venomoth', 'Seadra']",32,8,7
gen1nu-2063723820,[Gen 1] NU,2024-02-20 17:40:35,1000,nanabberry50303,arceusbug48749,arceusbug48749,False,"['Blastoise', 'Venusaur', 'Onix', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Lickitung', 'Victreebel', 'Moltres', 'Golduck', 'Mr. Mime']",32,5,8
gen1nu-2060360637,[Gen 1] NU,2024-02-16 00:49:04,1054,nidoking16580,rollout94469,rollout94469,True,"['Nidoking', 'Kingler', 'Venomoth', 'Exeggcute', 'Charizard', 'Mr. Mime']","['Golbat', 'Poliwrath', 'Exeggcute', 'Moltres', 'Mr. Mime', 'Wigglytuff']",24,7,7
smogtours-gen1nu-802208,[Gen 1] NU,2024-10-26 18:31:37,,ponyta53394,stoneplate55960,stoneplate55960,False,"['Kabutops', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Magneton', 'Poliwrath', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime']",44,18,15
smogtours-gen1nu-776839,[Gen 1] NU,2024-06-26 22:42:55,,ponyta53394,clefairy19286,ponyta53394,False,"['Nidoking', 'Aerodactyl', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime']","['Poliwrath', 'Arcanine', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']",76,13,8
gen1nu-2279443174,[Gen 1] NU,2025-01-12 02:31:20,,revenge71921,blizzard53783,revenge71921,False,"['Raticate', 'Muk', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",27,7,11
smogtours-gen1nu-662620,[Gen 1] NU,2022-11-26 01:49:03,,noability19212,simple96847,simple96847,True,"['Rapidash', 'Nidoqueen', 'Onix', 'Seaking', 'Abra', 'Weepinbell']","['Abra', 'Rapidash', 'Seaking']",21,9,4
smogtours-gen1nu-661780,[Gen 1] NU,2022-11-17 21:03:46,,rhyhorn97304,tyranitar56327,tyranitar56327,False,"['Nidoqueen', 'Machamp', 'Onix', 'Electrode', 'Abra', 'Vileplume']","['Rapidash', 'Nidoqueen', 'Staryu', 'Fearow', 'Vileplume']",27,9,8
gen1nu-2278315063,[Gen 1] NU,2025-01-10 04:43:50,,revenge71921,blizzard53783,revenge71921,False,"['Kabutops', 'Slowpoke', 'Scyther', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",37,10,6
gen1nu-2275152283,[Gen 1] NU,2025-01-05 00:27:26,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Blastoise', 'Flareon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']",31,9,7
gen1nu-2274631671,[Gen 1] NU,2025-01-04 01:58:42,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Kabutops', 'Poliwrath', 'Parasect', 'Charizard', 'Pidgeot', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",38,9,14
gen1nu-2054332761,[Gen 1] NU,2024-02-08 01:53:28,1029,vulpix85363,chopleberry38027,vulpix85363,False,"['Kabutops', 'Raticate', 'Machamp', 'Poliwrath', 'Venomoth', 'Pinsir']","['Aerodactyl', 'Venusaur', 'Raticate', 'Poliwhirl', 'Moltres', 'Mr. Mime']",35,9,10
gen1nu-2275790549,[Gen 1] NU,2025-01-06 02:51:33,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Kabutops', 'Machamp', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Venomoth', 'Charizard', 'Mr. Mime']",20,6,5
gen1nu-2276452213,[Gen 1] NU,2025-01-07 05:25:42,,revenge71921,bulletpunch83527,revenge71921,False,"['Blastoise', 'Fearow', 'Venomoth', 'Charizard', 'Abra', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",31,11,8
smogtours-gen1nu-816326,[Gen 1] NU,2025-01-26 19:26:12,,bulletseed19358,needlearm59980,needlearm59980,False,"['Venusaur', 'Poliwrath', 'Arcanine', 'Charizard', 'Mr. Mime', 'Seadra']","['Aerodactyl', 'Poliwrath', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Seadra']",31,14,9
smogtours-gen1nu-791100,[Gen 1] NU,2024-09-15 22:32:17,,machpunch62379,cascoon94634,cascoon94634,True,"['Raticate', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime', 'Seadra']","['Magneton', 'Poliwrath', 'Mr. Mime', 'Seadra']",18,6,3
smogtours-gen1nu-779337,[Gen 1] NU,2024-07-09 18:56:40,,aurasphere76841,static36182,aurasphere76841,False,"['Magneton', 'Aerodactyl', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']","['Kabutops', 'Venusaur', 'Poliwrath', 'Arcanine', 'Moltres', 'Mr. Mime']",46,13,12
gen1nu-2140928181,[Gen 1] NU,2024-06-11 01:22:05,,heatwave7639,rollout94469,rollout94469,False,"['Kabutops', 'Aerodactyl', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']","['Poliwrath', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']",25,8,5
smogtours-gen1nu-729250,[Gen 1] NU,2023-11-06 01:18:14,,kangaskhan41867,waterfall8105,kangaskhan41867,False,"['Blastoise', 'Clefable', 'Venomoth', 'Electrode', 'Charizard', 'Mr. Mime']","['Raticate', 'Clefable', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']",38,9,7
smogtours-gen1nu-748797,[Gen 1] NU,2024-02-19 21:43:25,,stoneplate55960,rattata90247,rattata90247,False,"['Aerodactyl', 'Raticate', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",30,10,12
smogtours-gen1nu-815423,[Gen 1] NU,2025-01-21 19:22:53,,ponyta53394,wacanberry11962,ponyta53394,True,"['Graveler', 'Mr. Mime', 'Scyther', 'Venomoth', 'Charizard', 'Seadra']","['Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']",32,11,11
gen1nu-2281200574,[Gen 1] NU,2025-01-14 22:28:02,,revenge71921,machop41191,revenge71921,True,"['Muk', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",20,5,9
smogtours-gen1nu-787500,[Gen 1] NU,2024-08-25 21:03:05,,psn38480,wacanberry11962,psn38480,False,"['Blastoise', 'Raticate', 'Mr. Mime', 'Venomoth', 'Charizard', 'Seadra']","['Magneton', 'Raticate', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']",39,11,10
smogtours-gen1nu-797645,[Gen 1] NU,2024-10-12 18:21:09,,mudsport71981,wacanberry11962,mudsport71981,True,"['Kabutops', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra', 'Wigglytuff']","['Venomoth', 'Fearow', 'Charizard', 'Moltres', 'Golduck', 'Mr. Mime']",27,8,10
smogtours-gen1nu-782049,[Gen 1] NU,2024-07-23 23:11:01,,poisonpowder88566,belueberry80725,poisonpowder88566,False,"['Aerodactyl', 'Raticate', 'Fearow', 'Charizard', 'Gastly', 'Seadra']","['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",42,16,18
smogtours-gen1nu-662509,[Gen 1] NU,2022-11-24 20:19:55,,feebas76264,powerherb16934,powerherb16934,False,"['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Fearow', 'Vileplume']","['Nidoqueen', 'Staryu', 'Arcanine', 'Drowzee', 'Dragonair', 'Fearow']",22,8,7
smogtours-gen1nu-743035,[Gen 1] NU,2024-01-28 20:23:59,,golduck35019,splash22725,splash22725,False,"['Blastoise', 'Raticate', 'Golem', 'Venomoth', 'Electrode', 'Mr. Mime']","['Raticate', 'Venomoth', 'Fearow', 'Electrode', 'Mr. Mime']",28,9,5
gen1nu-2272497153,[Gen 1] NU,2024-12-31 07:14:39,,kangaskhan44566,revenge71921,revenge71921,False,"['Magneton', 'Sandslash', 'Lickitung', 'Arcanine', 'Fearow', 'Mr. Mime']","['Nidoqueen', 'Fearow', 'Charizard', 'Golduck', 'Mr. Mime']",28,11,9
gen1nu-2157951311,[Gen 1] NU,2024-07-09 17:05:14,,toxic43930,micleberry24246,toxic43930,False,"['Magneton', 'Aerodactyl', 'Blastoise', 'Raticate', 'Charizard', 'Moltres']","['Nidoking', 'Magneton', 'Aerodactyl', 'Venusaur', 'Kingler', 'Moltres']",32,7,8
smogtours-gen1nu-745231,[Gen 1] NU,2024-02-04 23:10:32,,kangaskhan41867,golduck35019,kangaskhan41867,False,"['Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Electrode', 'Fearow', 'Venomoth', 'Mr. Mime']",33,7,9
gen1nu-2070752246,[Gen 1] NU,2024-03-01 01:29:59,1066,revenge71921,weepinbell68120,revenge71921,False,"['Nidoqueen', 'Venomoth', 'Fearow', 'Charizard', 'Golduck', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Poliwrath', 'Venomoth', 'Mr. Mime']",25,6,9
smogtours-gen1nu-724709,[Gen 1] NU,2023-10-19 01:10:24,,innerfocus97582,extrasensory76435,innerfocus97582,False,"['Blastoise', 'Raticate', 'Clefable', 'Kingler', 'Venomoth', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",28,7,7
smogtours-gen1nu-662784,[Gen 1] NU,2022-11-26 20:22:54,,enpowerflying39776,arceusghost8496,arceusghost8496,False,"['Nidoqueen', 'Staryu', 'Drowzee', 'Omanyte', 'Gastly', 'Weepinbell']","['Staryu', 'Seaking', 'Omanyte', 'Electrode', 'Fearow', 'Vileplume']",44,18,16
smogtours-gen1nu-705842,[Gen 1] NU,2023-07-27 14:11:54,,unknownability847,lick25189,unknownability847,True,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Moltres', 'Ninetales', 'Mr. Mime']",36,13,5
smogtours-gen1nu-600643,[Gen 1] NU,2022-01-06 17:00:22,,drowzee8791,synchronize14428,drowzee8791,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",49,11,11
smogtours-gen1nu-584584,[Gen 1] NU,2021-10-08 17:50:28,,encore90411,ironhead21066,encore90411,False,"['Kabutops', 'Nidoking', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime']","['Nidoking', 'Rapidash', 'Poliwhirl', 'Porygon', 'Poliwag', 'Mr. Mime']",40,11,13
smogtours-gen1nu-596799,[Gen 1] NU,2021-12-10 22:38:17,,taunt17457,waterpulse35893,taunt17457,False,"['Blastoise', 'Poliwhirl', 'Golem', 'Fearow', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",35,15,14
