id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1ubers-744986,[Gen 1] UBERS,2024-02-04 19:35:38,,castform97328,sacredfire89193,sacredfire89193,True,"['Chansey', 'Snorlax', 'Lapras', 'Mewtwo', 'Mew', 'Alakazam']","['Gengar', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']",58,18,13
gen1ubers-524712294,[Gen 1] UBERS,2017-01-28 04:47:57,,miltank57341,woodhammer83701,woodhammer83701,False,"['Vileplume', 'Tangela', 'Victreebel']","['Gyarados', 'Exeggcute', 'Pidgeotto', 'Kadabra', 'Charmeleon']",30,2,4
gen1ubers-2177167658,[Gen 1] UBERS,2024-08-10 06:05:39,1055,jumpkick78354,berryjuice11756,berryjuice11756,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Alakazam']","['Rhydon', 'Vaporeon', 'Snorlax', 'Hypno', 'Mew']",31,5,5
gen1ubers-759317855,[Gen 1] UBERS,2018-06-08 04:08:19,1000,dialga48280,solidrock32883,dialga48280,False,"['Gengar', 'Mew', 'Exeggutor']","['Mewtwo', 'Dragonite', 'Snorlax']",16,3,4
gen1ubers-2179557429,[Gen 1] UBERS,2024-08-13 22:12:18,1000,mismagius33077,feintattack4505,mismagius33077,False,"['Hypno', 'Flareon']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",28,1,4
gen1ubers-777175470,[Gen 1] UBERS,2018-07-17 18:39:30,,raindance50399,machamp44590,raindance50399,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",48,11,10
smogtours-gen1ubers-603578,[Gen 1] UBERS,2022-01-20 09:01:10,,unknownability847,synchronize14428,unknownability847,True,"['Slowbro', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Zapdos', 'Mew']",45,12,16
smogtours-gen1ubers-674513,[Gen 1] UBERS,2023-02-12 09:33:55,,kangaskhan41867,deoxysdefense78874,deoxysdefense78874,False,"['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']",37,10,9
smogtours-gen1ubers-612195,[Gen 1] UBERS,2022-03-07 02:14:09,,focusband97190,psn38480,psn38480,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Chansey', 'Snorlax', 'Mewtwo', 'Charizard', 'Exeggutor']",42,12,7
gen1ubers-1092131240,[Gen 1] UBERS,2020-04-06 20:15:50,,rhyperior690,bubblebeam11209,rhyperior690,True,"['Mew', 'Chansey']","['Mewtwo', 'Snorlax', 'Exeggutor', 'Tauros']",16,1,7
smogtours-gen1ubers-523637,[Gen 1] UBERS,2020-10-23 17:12:53,,synchronize14428,krabby97145,synchronize14428,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']","['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",236,65,65
gen1ubers-1021483969,[Gen 1] UBERS,2019-12-02 20:55:39,,glalie56367,scratch51368,glalie56367,True,"['Mewtwo', 'Chansey', 'Jynx', 'Slowbro']","['Mewtwo', 'Exeggutor', 'Alakazam', 'Slowbro']",27,4,3
smogtours-gen1ubers-707982,[Gen 1] UBERS,2023-08-06 02:21:10,,drapion2237,psn38480,psn38480,False,"['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor', 'Golem']","['Slowbro', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew', 'Exeggutor']",34,10,8
rom-gen1ubers-109857,[Gen 1] UBERS,2017-07-09 20:33:40,,sudowoodo17153,powerwhip88310,powerwhip88310,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Jynx', 'Victreebel', 'Mewtwo', 'Mew', 'Golem']",33,10,9
smogtours-gen1ubers-698334,[Gen 1] UBERS,2023-06-20 18:23:12,,noability19212,ponyta53394,noability19212,False,"['Rhydon', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']",51,9,14
gen1ubers-2096331058,[Gen 1] UBERS,2024-04-05 01:55:13,,faketears19681,hydration14831,faketears19681,True,['Electrode'],"['Electrode', 'Chansey']",10,0,1
gen1ubers-370741484,[Gen 1] UBERS,2016-05-10 21:26:47,,aspearberry12401,shiftry46756,aspearberry12401,True,"['Chansey', 'Alakazam', 'Zapdos']","['Articuno', 'Mewtwo', 'Moltres', 'Charizard', 'Dragonite']",12,2,4
gen1ubers-394255661,[Gen 1] UBERS,2016-07-02 11:50:15,,hustle11937,mefirst94337,hustle11937,False,"['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",36,12,16
gen1ubers-728696666,[Gen 1] UBERS,2018-04-06 02:31:22,,raichu33079,agility10167,agility10167,True,['Ditto'],['Ditto'],24,0,0
rom-gen1ubers-538744,[Gen 1] UBERS,2019-04-15 23:55:58,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",51,4,8
gen1ubers-1127682003,[Gen 1] UBERS,2020-06-06 03:12:37,1000,flaaffy12910,enpowerflying86689,flaaffy12910,True,"['Slowbro', 'Mewtwo', 'Starmie', 'Mew', 'Alakazam']","['Mewtwo', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']",46,5,5
gen1ubers-2218695832,[Gen 1] UBERS,2024-10-08 17:56:36,,razorwind56610,bonsly93858,bonsly93858,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Starmie', 'Tauros']","['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Tauros', 'Alakazam']",51,12,10
smogtours-gen1ubers-672836,[Gen 1] UBERS,2023-02-04 18:42:38,,extrasensory89042,psn38480,extrasensory89042,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",47,6,11
gen1ubers-749537026,[Gen 1] UBERS,2018-05-19 03:28:19,,woodhammer83701,miltank57341,woodhammer83701,False,"['Fearow', 'Butterfree', 'Pikachu']","['Kadabra', 'Venomoth', 'Alakazam', 'Mr. Mime']",44,2,3
gen1ubers-945273764,[Gen 1] UBERS,2019-07-15 18:50:02,,rest20747,tropius17094,rest20747,False,"['Rhydon', 'Slowbro', 'Cloyster', 'Jynx', 'Tauros', 'Exeggutor']","['Jolteon', 'Snorlax', 'Porygon', 'Zapdos', 'Alakazam', 'Golem']",45,9,11
smogtours-gen1ubers-725291,[Gen 1] UBERS,2023-10-21 22:28:12,,leechlife10170,steel89481,leechlife10170,False,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']",71,16,25
gen1ubers-2066577093,[Gen 1] UBERS,2024-02-24 12:15:54,,gorebyss2916,waveincense38272,waveincense38272,False,"['Electrode', 'Chansey']",['Electrode'],65,35,0
gen1ubers-803931454,[Gen 1] UBERS,2018-09-11 01:20:08,,naturepower57210,metalburst86854,naturepower57210,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",39,10,9
smogtours-gen1ubers-778532,[Gen 1] UBERS,2024-07-06 18:18:29,,gastrodon26689,spoink27592,spoink27592,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",47,18,15
gen1ubers-684166787,[Gen 1] UBERS,2018-01-05 00:15:58,,woodhammer83701,hypno99223,woodhammer83701,False,['Charmeleon'],['Onix'],9,0,0
gen1ubers-1053867994,[Gen 1] UBERS,2020-01-28 04:35:18,,sketch930,vitalspirit48045,sketch930,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Zapdos', 'Exeggutor']","['Gengar', 'Jynx', 'Mewtwo', 'Mew', 'Tauros', 'Golem']",29,5,7
gen1ubers-619606475,[Gen 1] UBERS,2017-08-19 11:42:56,,magnetrise41863,hoothoot99381,magnetrise41863,False,"['Mewtwo', 'Gengar', 'Moltres']","['Nidoran-M', 'Growlithe', 'Mew', 'Zubat', 'Weedle', 'Krabby']",18,2,7
smogtours-gen1ubers-816027,[Gen 1] UBERS,2025-01-26 00:02:34,,psn38480,quagsire52408,psn38480,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Slowbro', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",43,17,6
smogtours-gen1ubers-674878,[Gen 1] UBERS,2023-02-12 20:19:27,,castform97328,iceball26708,iceball26708,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']",88,14,9
gen1ubers-351238306,[Gen 1] UBERS,2016-03-28 21:50:33,,focusenergy12335,mefirst94337,mefirst94337,False,"['Chansey', 'Snorlax', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Jynx', 'Mew', 'Tauros', 'Exeggutor']",41,14,8
gen1ubers-1095863466,[Gen 1] UBERS,2020-04-13 11:46:58,,ingrain58383,pressure53504,ingrain58383,True,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Mewtwo', 'Starmie', 'Zapdos', 'Snorlax']",53,5,3
gen1ubers-2047355965,[Gen 1] UBERS,2024-01-30 04:25:41,,poisongas17386,frenzyplant87849,poisongas17386,False,"['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",35,9,5
gen1ubers-476538597,[Gen 1] UBERS,2016-11-15 18:47:46,,ditto42100,electric31243,electric31243,False,"['Marowak', 'Snorlax', 'Jolteon', 'Mewtwo', 'Moltres', 'Venusaur']","['Gengar', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']",35,6,5
smogtours-gen1ubers-824352,[Gen 1] UBERS,2025-03-09 23:54:49,,mudsport71981,aurasphere76841,mudsport71981,True,"['Mewtwo', 'Gengar', 'Starmie', 'Exeggutor']","['Mewtwo', 'Mew', 'Jynx', 'Cloyster']",20,5,8
gen1ubers-788767242,[Gen 1] UBERS,2018-08-10 16:54:55,,raindance50399,waterspout59690,raindance50399,False,"['Gengar', 'Slowbro', 'Chansey', 'Mewtwo', 'Exeggutor']","['Cloyster', 'Chansey', 'Jolteon', 'Snorlax', 'Parasect', 'Golem']",40,11,9
gen1ubers-2272858833,[Gen 1] UBERS,2024-12-31 22:55:29,,shayminsky21321,withdraw69638,shayminsky21321,False,"['Ninetales', 'Zapdos', 'Alakazam']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Tentacruel', 'Tauros']",26,2,5
gen1ubers-1149933821,[Gen 1] UBERS,2020-07-12 19:13:02,,kasibberry98452,mefirst94337,mefirst94337,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew', 'Tauros']",45,12,12
gen1ubers-945362128,[Gen 1] UBERS,2019-07-15 22:01:44,,rest20747,tropius17094,tropius17094,False,"['Gengar', 'Slowbro', 'Cloyster', 'Jolteon', 'Jynx', 'Exeggutor']","['Chansey', 'Porygon', 'Starmie', 'Alakazam', 'Golem']",64,8,11
smogtours-gen1ubers-725295,[Gen 1] UBERS,2023-10-21 22:38:52,,steel89481,leechlife10170,leechlife10170,False,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']","['Chansey', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor']",44,9,10
gen1ubers-2179618442,[Gen 1] UBERS,2024-08-14 00:07:24,,bug12723,beedrill79854,beedrill79854,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Persian', 'Tauros']","['Beedrill', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Onix']",34,12,10
smogtours-gen1ubers-175435,[Gen 1] UBERS,2016-07-12 02:42:29,,unburden21319,focussash22099,unburden21319,True,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Tauros']","['Slowbro', 'Chansey', 'Mewtwo', 'Mew', 'Exeggutor', 'Alakazam']",76,15,13
smogtours-gen1ubers-747403,[Gen 1] UBERS,2024-02-15 02:38:03,,hypnosis24434,loveball86419,hypnosis24434,False,"['Gengar', 'Chansey', 'Snorlax', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew', 'Tauros']",18,7,9
smogtours-gen1ubers-739444,[Gen 1] UBERS,2024-01-15 04:25:49,,castform97328,icebody51285,castform97328,True,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",49,10,15
gen1ubers-781684105,[Gen 1] UBERS,2018-07-26 21:31:19,,raindance50399,dialga48280,raindance50399,True,"['Snorlax', 'Exeggutor', 'Tauros']","['Snorlax', 'Gengar', 'Chansey', 'Exeggutor']",9,2,4
rom-gen1ubers-470477,[Gen 1] UBERS,2018-12-04 18:39:30,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",46,4,8
smogtours-gen1ubers-779817,[Gen 1] UBERS,2024-07-13 14:10:15,,quickclaw83695,psn38480,psn38480,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']",20,9,7
gen1ubers-2177058357,[Gen 1] UBERS,2024-08-10 01:36:53,1108,revenge71921,softboiled62997,softboiled62997,False,"['Vaporeon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",38,15,11
gen1ubers-1159480985,[Gen 1] UBERS,2020-07-29 01:52:05,,poisonpowder12665,meadowplate3613,meadowplate3613,True,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",74,11,9
gen1ubers-561753298,[Gen 1] UBERS,2017-04-14 18:16:46,,ironplate25942,woodhammer83701,ironplate25942,False,"['Weepinbell', 'Tangela', 'Gloom']","['Fearow', 'Eevee', 'Magnemite', 'Shellder', 'Sandshrew']",35,2,6
smogtours-gen1ubers-70720,[Gen 1] UBERS,2015-06-25 23:33:47,,zoomlens15496,heatrock37333,heatrock37333,True,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",119,11,8
smogtours-gen1ubers-697065,[Gen 1] UBERS,2023-06-13 17:52:49,,quickclaw83695,mudsport71981,mudsport71981,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']",66,20,22
gen1ubers-855117757,[Gen 1] UBERS,2019-01-28 21:08:07,,oddincense72660,enpowerground37833,oddincense72660,False,"['Chansey', 'Snorlax', 'Lapras', 'Tauros', 'Exeggutor', 'Alakazam']","['Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor']",93,14,16
gen1ubers-756224277,[Gen 1] UBERS,2018-06-01 20:37:47,1000,sweetscent3994,rayquaza10207,sweetscent3994,False,"['Gengar', 'Slowbro', 'Chansey', 'Victreebel', 'Mewtwo', 'Mew']","['Rhydon', 'Gengar', 'Chansey', 'Mewtwo', 'Zapdos', 'Dragonite']",60,11,12
gen1ubers-800330717,[Gen 1] UBERS,2018-09-03 18:36:15,,delcatty31981,tailwhip2839,tailwhip2839,False,"['Raichu', 'Blastoise', 'Mewtwo', 'Mew', 'Charizard', 'Venusaur']","['Chansey', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']",27,8,5
rom-gen1ubers-470514,[Gen 1] UBERS,2018-12-04 18:51:21,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",69,5,7
gen1ubers-2246321176,[Gen 1] UBERS,2024-11-18 17:31:08,,wacanberry11962,paras31841,wacanberry11962,False,"['Rhydon', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']","['Chansey', 'Mewtwo', 'Mew', 'Aerodactyl', 'Tauros', 'Dragonite']",31,6,7
gen1ubers-2180381549,[Gen 1] UBERS,2024-08-15 03:15:41,,toxicroak76241,bayleef52258,bayleef52258,False,"['Gengar', 'Raichu', 'Tauros', 'Aerodactyl', 'Charizard', 'Alakazam']","['Starmie', 'Chansey', 'Snorlax', 'Tauros']",28,6,3
smogtours-gen1ubers-736876,[Gen 1] UBERS,2023-12-28 20:59:01,,nidorina72636,aggron77866,aggron77866,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",33,14,8
gen1ubers-2007896699,[Gen 1] UBERS,2023-12-09 05:40:02,,amnesia80899,sandshrew11903,amnesia80899,False,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",23,4,7
gen1ubers-1128086485,[Gen 1] UBERS,2020-06-06 20:44:07,,sunstone95718,toxic55160,sunstone95718,True,"['Mewtwo', 'Jynx']","['Mew', 'Snorlax', 'Alakazam']",6,1,2
gen1ubers-2185005611,[Gen 1] UBERS,2024-08-21 22:43:34,1000,fullincense99256,punishment38172,punishment38172,True,"['Gengar', 'Raichu', 'Gyarados', 'Charizard', 'Dragonite']",['Jynx'],9,4,0
gen1ubers-380456548,[Gen 1] UBERS,2016-06-01 05:03:21,,mawile79807,skorupi90450,skorupi90450,False,"['Rhydon', 'Slowbro', 'Victreebel', 'Mewtwo', 'Mew', 'Starmie']","['Flareon', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos', 'Starmie']",81,21,22
smogtours-gen1ubers-148348,[Gen 1] UBERS,2016-04-09 18:08:55,,unburden21319,starly21199,starly21199,False,"['Chansey', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor', 'Alakazam']","['Chansey', 'Snorlax', 'Mew', 'Aerodactyl', 'Tauros', 'Alakazam']",64,14,13
gen1ubers-651472773,[Gen 1] UBERS,2017-10-28 04:41:20,,woodhammer83701,miltank57341,woodhammer83701,False,"['Charmander', 'Pidgeotto']","['Venonat', 'Venomoth', 'Golbat']",13,2,2
smogtours-gen1ubers-239479,[Gen 1] UBERS,2017-01-26 19:32:44,,blastburn68087,icepunch49350,icepunch49350,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Gengar', 'Slowbro', 'Chansey', 'Victreebel', 'Mewtwo', 'Mew']",50,8,7
gen1ubers-626456980,[Gen 1] UBERS,2017-09-03 14:32:17,,magnetrise41863,hoothoot99381,hoothoot99381,False,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Venonat', 'Caterpie', 'Magikarp', 'Goldeen', 'Ditto', 'Kakuna']",34,8,8
gen1ubers-810797865,[Gen 1] UBERS,2018-09-25 12:09:25,,krabby97145,tailwhip2839,tailwhip2839,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",43,22,17
gen1ubers-1057898468,[Gen 1] UBERS,2020-02-04 20:30:08,,rayquaza17772,dragonfang18239,rayquaza17772,False,"['Rhydon', 'Gengar', 'Chansey', 'Jolteon', 'Starmie', 'Exeggutor']","['Rhydon', 'Gengar', 'Chansey', 'Starmie', 'Tauros', 'Alakazam']",80,27,18
gen1ubers-402604038,[Gen 1] UBERS,2016-07-20 14:42:18,,aspearberry45831,hustle11937,aspearberry45831,False,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",61,17,17
rom-gen1ubers-484155,[Gen 1] UBERS,2018-12-18 22:27:28,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",38,6,8
gen1ubers-2178232085,[Gen 1] UBERS,2024-08-11 23:14:53,1072,aeroblast79486,parasect7600,aeroblast79486,False,"['Beedrill', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Onix']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",28,7,8
smogtours-gen1ubers-746031,[Gen 1] UBERS,2024-02-09 21:37:42,,fissure61188,sacredfire89193,fissure61188,True,"['Mewtwo', 'Starmie', 'Exeggutor', 'Tauros']","['Gengar', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",27,7,10
gen1ubers-783104669,[Gen 1] UBERS,2018-07-29 21:04:16,,donphan23830,raindance50399,raindance50399,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Dragonite', 'Exeggutor']","['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",28,6,7
smogtours-gen1ubers-526089,[Gen 1] UBERS,2020-11-07 19:38:13,,krabby97145,amnesia25800,krabby97145,True,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",93,20,18
gen1ubers-1049912674,[Gen 1] UBERS,2020-01-21 00:36:24,,uturn48333,manaphy75970,manaphy75970,True,"['Gyarados', 'Jynx', 'Raichu']","['Gengar', 'Hitmonlee', 'Rapidash', 'Exeggutor']",8,2,3
gen1ubers-2283478643,[Gen 1] UBERS,2025-01-18 15:20:34,,miracleseed66080,present1355,present1355,False,"['Electrode', 'Chansey']",['Electrode'],68,5,0
gen1ubers-821140272,[Gen 1] UBERS,2018-10-16 15:24:18,,roar19979,icebody52339,icebody52339,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Tauros', 'Dragonite']",70,7,7
gen1ubers-760743323,[Gen 1] UBERS,2018-06-11 03:21:17,1025,delcatty31981,staraptor15748,delcatty31981,True,"['Electrode', 'Chansey', 'Jynx', 'Mewtwo', 'Golem']","['Rhydon', 'Snorlax', 'Mewtwo', 'Starmie', 'Tauros', 'Exeggutor']",50,7,7
rom-gen1ubers-590244,[Gen 1] UBERS,2019-06-16 03:12:03,,constrict58938,sudowoodo17153,constrict58938,False,"['Chansey', 'Snorlax', 'Slowbro', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",81,4,11
smogtours-gen1ubers-670942,[Gen 1] UBERS,2023-01-28 13:02:59,,meditate33036,drapion2237,meditate33036,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor', 'Golem']",45,13,15
gen1ubers-756593889,[Gen 1] UBERS,2018-06-02 17:09:24,1000,airslash63871,flareblitz35387,flareblitz35387,False,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Dragonite', 'Exeggutor']","['Gengar', 'Gyarados', 'Mewtwo', 'Charizard', 'Dragonite', 'Dodrio']",60,7,12
gen1ubers-2180383951,[Gen 1] UBERS,2024-08-15 03:27:54,,lowkick56044,bayleef52258,bayleef52258,False,"['Chansey', 'Snorlax', 'Jynx', 'Tauros', 'Exeggutor', 'Alakazam']","['Chansey', 'Snorlax', 'Porygon', 'Starmie', 'Tauros', 'Dragonite']",81,9,11
smogtours-gen1ubers-78206,[Gen 1] UBERS,2015-07-27 10:15:09,,stench25210,chimecho62545,stench25210,True,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']",56,18,18
gen1ubers-2341673701,[Gen 1] UBERS,2025-04-13 06:38:37,,gunkshot74625,hardstone70463,hardstone70463,False,"['Jolteon', 'Victreebel', 'Starmie', 'Dodrio', 'Alakazam', 'Golem']","['Starmie', 'Tauros', 'Exeggutor', 'Alakazam', 'Golem']",51,9,5
gen1ubers-519109628,[Gen 1] UBERS,2017-01-18 03:12:54,,roserade45869,wrap55234,wrap55234,False,"['Gengar', 'Chansey', 'Jynx', 'Persian', 'Tauros', 'Alakazam']","['Chansey', 'Snorlax', 'Lapras', 'Mewtwo', 'Exeggutor', 'Alakazam']",42,11,6
gen1ubers-740237100,[Gen 1] UBERS,2018-04-30 03:20:31,,drifblim84361,eevee75445,eevee75445,False,"['Rhydon', 'Mewtwo', 'Starmie', 'Machamp', 'Dragonite', 'Arcanine']","['Primeape', 'Nidoking', 'Slowbro', 'Snorlax', 'Jolteon', 'Charizard']",26,9,10
gen1ubers-851241946,[Gen 1] UBERS,2019-01-20 01:35:34,,upgrade40744,firefang33388,upgrade40744,False,"['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",74,17,10
smogtours-gen1ubers-820192,[Gen 1] UBERS,2025-02-16 01:19:50,,dragonbreath34110,mudsport71981,mudsport71981,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew']","['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",29,12,12
gen1ubers-247821033,[Gen 1] UBERS,2015-07-08 19:51:06,,furyattack94312,soundproof1168,furyattack94312,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",84,22,20
