id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1ubers-1095863466,[Gen 1] UBERS,2020-04-13 11:46:58,,ingrain58383,pressure53504,ingrain58383,True,"['Mew', 'Snorlax', 'Tauros', 'Slowbro', 'Mewtwo']","['Mewtwo', 'Snorlax', 'Zapdos', 'Starmie']",53,5,3
gen1ubers-2047355965,[Gen 1] UBERS,2024-01-30 04:25:41,,poisongas17386,frenzyplant87849,poisongas17386,False,"['Mew', 'Snorlax', 'Chansey', 'Cloyster', 'Mewtwo', 'Alakazam']","['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Gengar', 'Mewtwo']",35,9,5
gen1ubers-476538597,[Gen 1] UBERS,2016-11-15 18:47:46,,ditto42100,electric31243,electric31243,False,"['Venusaur', 'Snorlax', 'Jolteon', 'Marowak', 'Moltres', 'Mewtwo']","['Mew', 'Tauros', 'Gengar', 'Mewtwo', 'Zapdos', 'Exeggutor']",35,6,5
smogtours-gen1ubers-824352,[Gen 1] UBERS,2025-03-09 23:54:49,,mudsport71981,aurasphere76841,mudsport71981,True,"['Exeggutor', 'Gengar', 'Starmie', 'Mewtwo']","['Jynx', 'Mew', 'Cloyster', 'Mewtwo']",20,5,8
gen1ubers-788767242,[Gen 1] UBERS,2018-08-10 16:54:55,,raindance50399,waterspout59690,raindance50399,False,"['Mewtwo', 'Slowbro', 'Chansey', 'Gengar', 'Exeggutor']","['Snorlax', 'Golem', 'Parasect', 'Chansey', 'Cloyster', 'Jolteon']",40,11,9
gen1ubers-2272858833,[Gen 1] UBERS,2024-12-31 22:55:29,,shayminsky21321,withdraw69638,shayminsky21321,False,"['Ninetales', 'Zapdos', 'Alakazam']","['Tentacruel', 'Snorlax', 'Tauros', 'Chansey', 'Gengar', 'Mewtwo']",26,2,5
gen1ubers-1149933821,[Gen 1] UBERS,2020-07-12 19:13:02,,kasibberry98452,mefirst94337,mefirst94337,False,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Mewtwo']",45,12,12
gen1ubers-945362128,[Gen 1] UBERS,2019-07-15 22:01:44,,rest20747,tropius17094,tropius17094,False,"['Jynx', 'Slowbro', 'Cloyster', 'Jolteon', 'Gengar', 'Exeggutor']","['Golem', 'Chansey', 'Starmie', 'Porygon', 'Alakazam']",64,8,11
smogtours-gen1ubers-725295,[Gen 1] UBERS,2023-10-21 22:38:52,,steel89481,leechlife10170,leechlife10170,False,"['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Mewtwo', 'Alakazam']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",44,9,10
gen1ubers-2179618442,[Gen 1] UBERS,2024-08-14 00:07:24,,bug12723,beedrill79854,beedrill79854,False,"['Persian', 'Slowbro', 'Mew', 'Tauros', 'Snorlax', 'Mewtwo']","['Jynx', 'Snorlax', 'Onix', 'Mew', 'Mewtwo', 'Beedrill']",34,12,10
smogtours-gen1ubers-175435,[Gen 1] UBERS,2016-07-12 02:42:29,,unburden21319,focussash22099,unburden21319,True,"['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor', 'Alakazam']",76,15,13
smogtours-gen1ubers-747403,[Gen 1] UBERS,2024-02-15 02:38:03,,hypnosis24434,loveball86419,hypnosis24434,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Mewtwo']",18,7,9
smogtours-gen1ubers-739444,[Gen 1] UBERS,2024-01-15 04:25:49,,castform97328,icebody51285,castform97328,True,"['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Gengar', 'Mewtwo']",49,10,15
gen1ubers-781684105,[Gen 1] UBERS,2018-07-26 21:31:19,,raindance50399,dialga48280,raindance50399,True,"['Exeggutor', 'Snorlax', 'Tauros']","['Exeggutor', 'Snorlax', 'Gengar', 'Chansey']",9,2,4
rom-gen1ubers-470477,[Gen 1] UBERS,2018-12-04 18:39:30,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",46,4,8
smogtours-gen1ubers-779817,[Gen 1] UBERS,2024-07-13 14:10:15,,quickclaw83695,psn38480,psn38480,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor', 'Zapdos']",20,9,7
gen1ubers-2177058357,[Gen 1] UBERS,2024-08-10 01:36:53,1108,revenge71921,softboiled62997,softboiled62997,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Vaporeon']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']",38,15,11
gen1ubers-1159480985,[Gen 1] UBERS,2020-07-29 01:52:05,,poisonpowder12665,meadowplate3613,meadowplate3613,True,"['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Mewtwo', 'Exeggutor']","['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']",74,11,9
gen1ubers-561753298,[Gen 1] UBERS,2017-04-14 18:16:46,,ironplate25942,woodhammer83701,ironplate25942,False,"['Weepinbell', 'Tangela', 'Gloom']","['Shellder', 'Magnemite', 'Eevee', 'Fearow', 'Sandshrew']",35,2,6
smogtours-gen1ubers-70720,[Gen 1] UBERS,2015-06-25 23:33:47,,zoomlens15496,heatrock37333,heatrock37333,True,"['Mewtwo', 'Jynx', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",119,11,8
smogtours-gen1ubers-697065,[Gen 1] UBERS,2023-06-13 17:52:49,,quickclaw83695,mudsport71981,mudsport71981,True,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Mew', 'Slowbro', 'Snorlax', 'Chansey', 'Mewtwo', 'Zapdos']",66,20,22
gen1ubers-855117757,[Gen 1] UBERS,2019-01-28 21:08:07,,oddincense72660,enpowerground37833,oddincense72660,False,"['Snorlax', 'Tauros', 'Chansey', 'Lapras', 'Exeggutor', 'Alakazam']","['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Exeggutor']",93,14,16
gen1ubers-756224277,[Gen 1] UBERS,2018-06-01 20:37:47,1000,sweetscent3994,rayquaza10207,sweetscent3994,False,"['Slowbro', 'Victreebel', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']","['Chansey', 'Rhydon', 'Gengar', 'Dragonite', 'Mewtwo', 'Zapdos']",60,11,12
gen1ubers-800330717,[Gen 1] UBERS,2018-09-03 18:36:15,,delcatty31981,tailwhip2839,tailwhip2839,False,"['Blastoise', 'Venusaur', 'Raichu', 'Mew', 'Charizard', 'Mewtwo']","['Mewtwo', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",27,8,5
rom-gen1ubers-470514,[Gen 1] UBERS,2018-12-04 18:51:21,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Mewtwo', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",69,5,7
gen1ubers-2246321176,[Gen 1] UBERS,2024-11-18 17:31:08,,wacanberry11962,paras31841,wacanberry11962,False,"['Mewtwo', 'Mew', 'Tauros', 'Rhydon', 'Exeggutor', 'Zapdos']","['Aerodactyl', 'Mew', 'Tauros', 'Chansey', 'Dragonite', 'Mewtwo']",31,6,7
gen1ubers-2180381549,[Gen 1] UBERS,2024-08-15 03:15:41,,toxicroak76241,bayleef52258,bayleef52258,False,"['Raichu', 'Aerodactyl', 'Tauros', 'Gengar', 'Charizard', 'Alakazam']","['Snorlax', 'Tauros', 'Starmie', 'Chansey']",28,6,3
smogtours-gen1ubers-736876,[Gen 1] UBERS,2023-12-28 20:59:01,,nidorina72636,aggron77866,aggron77866,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']",33,14,8
gen1ubers-2007896699,[Gen 1] UBERS,2023-12-09 05:40:02,,amnesia80899,sandshrew11903,amnesia80899,False,"['Mew', 'Snorlax', 'Tauros', 'Gengar', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",23,4,7
gen1ubers-1128086485,[Gen 1] UBERS,2020-06-06 20:44:07,,sunstone95718,toxic55160,sunstone95718,True,"['Jynx', 'Mewtwo']","['Mew', 'Snorlax', 'Alakazam']",6,1,2
gen1ubers-2185005611,[Gen 1] UBERS,2024-08-21 22:43:34,1000,fullincense99256,punishment38172,punishment38172,True,"['Raichu', 'Gengar', 'Charizard', 'Dragonite', 'Gyarados']",['Jynx'],9,4,0
gen1ubers-380456548,[Gen 1] UBERS,2016-06-01 05:03:21,,mawile79807,skorupi90450,skorupi90450,False,"['Mew', 'Victreebel', 'Slowbro', 'Starmie', 'Rhydon', 'Mewtwo']","['Mew', 'Jynx', 'Flareon', 'Starmie', 'Mewtwo', 'Zapdos']",81,21,22
smogtours-gen1ubers-148348,[Gen 1] UBERS,2016-04-09 18:08:55,,unburden21319,starly21199,starly21199,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor', 'Alakazam']","['Aerodactyl', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Alakazam']",64,14,13
gen1ubers-651472773,[Gen 1] UBERS,2017-10-28 04:41:20,,woodhammer83701,miltank57341,woodhammer83701,False,"['Pidgeotto', 'Charmander']","['Golbat', 'Venomoth', 'Venonat']",13,2,2
smogtours-gen1ubers-239479,[Gen 1] UBERS,2017-01-26 19:32:44,,blastburn68087,icepunch49350,icepunch49350,False,"['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']","['Slowbro', 'Victreebel', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']",50,8,7
gen1ubers-626456980,[Gen 1] UBERS,2017-09-03 14:32:17,,magnetrise41863,hoothoot99381,hoothoot99381,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']","['Goldeen', 'Venonat', 'Caterpie', 'Ditto', 'Kakuna', 'Magikarp']",34,8,8
gen1ubers-810797865,[Gen 1] UBERS,2018-09-25 12:09:25,,krabby97145,tailwhip2839,tailwhip2839,False,"['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",43,22,17
gen1ubers-1057898468,[Gen 1] UBERS,2020-02-04 20:30:08,,rayquaza17772,dragonfang18239,rayquaza17772,False,"['Chansey', 'Starmie', 'Jolteon', 'Rhydon', 'Gengar', 'Exeggutor']","['Tauros', 'Chansey', 'Starmie', 'Rhydon', 'Gengar', 'Alakazam']",80,27,18
gen1ubers-402604038,[Gen 1] UBERS,2016-07-20 14:42:18,,aspearberry45831,hustle11937,aspearberry45831,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']","['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Mewtwo', 'Exeggutor']",61,17,17
rom-gen1ubers-484155,[Gen 1] UBERS,2018-12-18 22:27:28,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",38,6,8
gen1ubers-2178232085,[Gen 1] UBERS,2024-08-11 23:14:53,1072,aeroblast79486,parasect7600,aeroblast79486,False,"['Onix', 'Jynx', 'Snorlax', 'Mew', 'Mewtwo', 'Beedrill']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']",28,7,8
smogtours-gen1ubers-746031,[Gen 1] UBERS,2024-02-09 21:37:42,,fissure61188,sacredfire89193,fissure61188,True,"['Exeggutor', 'Tauros', 'Starmie', 'Mewtwo']","['Mewtwo', 'Mew', 'Tauros', 'Gengar', 'Exeggutor']",27,7,10
gen1ubers-783104669,[Gen 1] UBERS,2018-07-29 21:04:16,,donphan23830,raindance50399,raindance50399,False,"['Mew', 'Snorlax', 'Chansey', 'Dragonite', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",28,6,7
smogtours-gen1ubers-526089,[Gen 1] UBERS,2020-11-07 19:38:13,,krabby97145,amnesia25800,krabby97145,True,"['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']",93,20,18
gen1ubers-1049912674,[Gen 1] UBERS,2020-01-21 00:36:24,,uturn48333,manaphy75970,manaphy75970,True,"['Jynx', 'Gyarados', 'Raichu']","['Exeggutor', 'Rapidash', 'Gengar', 'Hitmonlee']",8,2,3
gen1ubers-2283478643,[Gen 1] UBERS,2025-01-18 15:20:34,,miracleseed66080,present1355,present1355,False,"['Electrode', 'Chansey']",['Electrode'],68,5,0
gen1ubers-821140272,[Gen 1] UBERS,2018-10-16 15:24:18,,roar19979,icebody52339,icebody52339,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Slowbro', 'Exeggutor']","['Jynx', 'Mew', 'Tauros', 'Chansey', 'Dragonite', 'Mewtwo']",70,7,7
gen1ubers-760743323,[Gen 1] UBERS,2018-06-11 03:21:17,1025,delcatty31981,staraptor15748,delcatty31981,True,"['Jynx', 'Golem', 'Chansey', 'Electrode', 'Mewtwo']","['Snorlax', 'Tauros', 'Starmie', 'Rhydon', 'Mewtwo', 'Exeggutor']",50,7,7
rom-gen1ubers-590244,[Gen 1] UBERS,2019-06-16 03:12:03,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Zapdos', 'Chansey']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",81,4,11
smogtours-gen1ubers-670942,[Gen 1] UBERS,2023-01-28 13:02:59,,meditate33036,drapion2237,meditate33036,False,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']","['Mewtwo', 'Mew', 'Golem', 'Starmie', 'Chansey', 'Exeggutor']",45,13,15
gen1ubers-756593889,[Gen 1] UBERS,2018-06-02 17:09:24,1000,airslash63871,flareblitz35387,flareblitz35387,False,"['Mewtwo', 'Mew', 'Snorlax', 'Gengar', 'Dragonite', 'Exeggutor']","['Gengar', 'Charizard', 'Dragonite', 'Mewtwo', 'Gyarados', 'Dodrio']",60,7,12
gen1ubers-2180383951,[Gen 1] UBERS,2024-08-15 03:27:54,,lowkick56044,bayleef52258,bayleef52258,False,"['Jynx', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor', 'Alakazam']","['Snorlax', 'Tauros', 'Chansey', 'Starmie', 'Porygon', 'Dragonite']",81,9,11
smogtours-gen1ubers-78206,[Gen 1] UBERS,2015-07-27 10:15:09,,stench25210,chimecho62545,stench25210,True,"['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Mew', 'Snorlax', 'Exeggutor', 'Zapdos']",56,18,18
gen1ubers-2341673701,[Gen 1] UBERS,2025-04-13 06:38:37,,gunkshot74625,hardstone70463,hardstone70463,False,"['Victreebel', 'Golem', 'Starmie', 'Jolteon', 'Alakazam', 'Dodrio']","['Golem', 'Tauros', 'Starmie', 'Exeggutor', 'Alakazam']",51,9,5
gen1ubers-519109628,[Gen 1] UBERS,2017-01-18 03:12:54,,roserade45869,wrap55234,wrap55234,False,"['Persian', 'Jynx', 'Tauros', 'Chansey', 'Gengar', 'Alakazam']","['Mewtwo', 'Snorlax', 'Chansey', 'Lapras', 'Exeggutor', 'Alakazam']",42,11,6
gen1ubers-740237100,[Gen 1] UBERS,2018-04-30 03:20:31,,drifblim84361,eevee75445,eevee75445,False,"['Machamp', 'Arcanine', 'Starmie', 'Rhydon', 'Dragonite', 'Mewtwo']","['Nidoking', 'Slowbro', 'Snorlax', 'Jolteon', 'Charizard', 'Primeape']",26,9,10
gen1ubers-851241946,[Gen 1] UBERS,2019-01-20 01:35:34,,upgrade40744,firefang33388,upgrade40744,False,"['Mewtwo', 'Jynx', 'Mew', 'Slowbro', 'Chansey', 'Exeggutor']","['Jynx', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo', 'Exeggutor']",74,17,10
smogtours-gen1ubers-820192,[Gen 1] UBERS,2025-02-16 01:19:50,,dragonbreath34110,mudsport71981,mudsport71981,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Jolteon', 'Mewtwo']","['Mew', 'Snorlax', 'Gengar', 'Mewtwo', 'Exeggutor']",29,12,12
gen1ubers-247821033,[Gen 1] UBERS,2015-07-08 19:51:06,,furyattack94312,soundproof1168,furyattack94312,True,"['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",84,22,20
smogtours-gen1ubers-815727,[Gen 1] UBERS,2025-01-24 21:08:48,,azumarill79029,mudsport71981,azumarill79029,False,"['Articuno', 'Mew', 'Snorlax', 'Tauros', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Mew', 'Zapdos', 'Cloyster', 'Exeggutor', 'Alakazam']",36,11,11
gen1ubers-321334016,[Gen 1] UBERS,2016-01-23 23:46:56,,crunch44216,agility42543,agility42543,False,"['Machamp', 'Snorlax', 'Jynx', 'Clefable', 'Alakazam', 'Mr. Mime']","['Alakazam', 'Clefable', 'Chansey']",63,5,2
smogtours-gen1ubers-787661,[Gen 1] UBERS,2024-08-26 19:17:41,,poisonpowder88566,aurasphere76841,aurasphere76841,True,"['Mew', 'Victreebel', 'Slowbro', 'Rhydon', 'Mewtwo', 'Zapdos']","['Jynx', 'Snorlax', 'Starmie', 'Rhydon', 'Mewtwo']",28,12,8
gen1ubers-2178235746,[Gen 1] UBERS,2024-08-11 23:25:34,1062,cheriberry30798,aeroblast79486,aeroblast79486,True,"['Jynx', 'Slowbro', 'Tauros', 'Mew', 'Jolteon', 'Mewtwo']","['Onix', 'Snorlax', 'Jynx', 'Mew', 'Mewtwo', 'Beedrill']",39,9,9
smogtours-gen1ubers-144261,[Gen 1] UBERS,2016-03-27 21:00:52,,glameow94696,leer23545,leer23545,True,"['Exeggutor', 'Snorlax', 'Alakazam', 'Mew']","['Exeggutor', 'Snorlax', 'Gengar', 'Chansey']",16,3,6
gen1ubers-802065510,[Gen 1] UBERS,2018-09-07 06:07:18,,grumpig6785,hyperbeam7367,hyperbeam7367,False,"['Chansey', 'Cloyster', 'Jolteon', 'Rhydon', 'Gengar', 'Exeggutor']","['Snorlax', 'Clefable', 'Starmie', 'Rhydon', 'Ninetales', 'Exeggutor']",40,7,9
gen1ubers-1150598569,[Gen 1] UBERS,2020-07-13 21:18:34,,glaceon14796,facade60368,facade60368,False,"['Mew', 'Snorlax', 'Tauros', 'Slowbro', 'Mewtwo', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Alakazam']",40,6,7
smogtours-gen1ubers-774258,[Gen 1] UBERS,2024-06-14 14:24:54,,toxic43930,gastrodon26689,gastrodon26689,False,"['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Ninetales', 'Mewtwo']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",32,10,9
smogtours-gen1ubers-70748,[Gen 1] UBERS,2015-06-26 00:36:46,,flash7618,bide32585,flash7618,True,"['Mew', 'Electrode', 'Exeggutor']","['Jynx', 'Mew']",7,2,1
gen1ubers-684242281,[Gen 1] UBERS,2018-01-05 03:27:29,,woodhammer83701,miltank57341,miltank57341,False,"['Blastoise', 'Jigglypuff', 'Horsea', 'Ditto', 'Clefairy']","['Kadabra', 'Venomoth', 'Mr. Mime', 'Hypno']",35,9,3
gen1ubers-1044944255,[Gen 1] UBERS,2020-01-12 08:14:25,,roselia59720,barboach14789,roselia59720,True,"['Blastoise', 'Ditto', 'Wigglytuff']","['Tauros', 'Weezing', 'Butterfree']",8,2,2
gen1ubers-751418894,[Gen 1] UBERS,2018-05-23 00:44:13,,woodhammer83701,miltank57341,woodhammer83701,False,"['Fearow', 'Pikachu', 'Butterfree']","['Kadabra', 'Abra', 'Alakazam']",31,5,2
smogtours-gen1ubers-526553,[Gen 1] UBERS,2020-11-08 20:12:43,,quilava99512,sacredfire231,quilava99512,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Zapdos']","['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']",184,18,23
gen1ubers-779509035,[Gen 1] UBERS,2018-07-22 15:35:07,,raindance50399,naturepower57210,raindance50399,False,"['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Slowbro', 'Exeggutor']",34,8,12
gen1ubers-760579487,[Gen 1] UBERS,2018-06-10 20:10:33,1000,conversion222171,odorsleuth87951,conversion222171,True,"['Mewtwo', 'Mew', 'Gengar', 'Exeggutor', 'Zapdos']","['Persian', 'Slowbro', 'Mew', 'Gengar', 'Lapras', 'Mewtwo']",26,6,7
smogtours-gen1ubers-697064,[Gen 1] UBERS,2023-06-13 17:38:49,,quickclaw83695,mudsport71981,mudsport71981,True,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Exeggutor']",82,10,7
gen1ubers-603480829,[Gen 1] UBERS,2017-07-13 20:06:57,,lickilicky63175,static20382,lickilicky63175,False,"['Mewtwo', 'Jynx', 'Starmie', 'Chansey', 'Rhydon', 'Exeggutor']","['Tauros', 'Zapdos', 'Rhydon', 'Lapras', 'Exeggutor', 'Alakazam']",17,5,7
gen1ubers-560438505,[Gen 1] UBERS,2017-04-11 23:12:23,,trapped49101,chlorophyll35154,chlorophyll35154,False,"['Mewtwo', 'Chansey', 'Exeggutor', 'Jolteon']",['Mewtwo'],10,4,0
gen1ubers-1044928669,[Gen 1] UBERS,2020-01-12 07:07:41,,electirizer5270,insectplate41158,insectplate41158,True,"['Aerodactyl', 'Raichu', 'Nidoqueen', 'Chansey', 'Omastar']","['Jolteon', 'Rhydon', 'Hitmonlee', 'Dragonite']",12,5,3
gen1ubers-952034412,[Gen 1] UBERS,2019-07-28 21:26:55,,moldbreaker94005,suicune5952,suicune5952,False,"['Slowbro', 'Snorlax', 'Tauros', 'Rhydon', 'Gengar', 'Exeggutor']","['Exeggutor', 'Gengar', 'Lapras']",31,10,2
rom-gen1ubers-611500,[Gen 1] UBERS,2019-07-10 18:00:23,,quickpowder35310,sudowoodo17153,quickpowder35310,False,"['Mewtwo', 'Mew', 'Alakazam', 'Persian']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",57,3,11
china-gen1ubers-155085,[Gen 1] UBERS,2018-12-31 16:10:06,,loudred91486,drapion2237,loudred91486,True,"['Slowbro', 'Snorlax', 'Mew', 'Golem', 'Chansey', 'Mewtwo']","['Mewtwo', 'Jynx', 'Slowbro', 'Golem', 'Tauros', 'Exeggutor']",68,8,11
gen1ubers-524705957,[Gen 1] UBERS,2017-01-28 04:28:51,,miltank57341,woodhammer83701,woodhammer83701,False,"['Staryu', 'Starmie']","['Kadabra', 'Pidgeotto', 'Raticate', 'Charmeleon']",13,1,3
gen1ubers-2190490056,[Gen 1] UBERS,2024-08-29 18:47:21,,worryseed60566,motordrive55802,worryseed60566,False,"['Mewtwo', 'Mew', 'Snorlax', 'Slowbro', 'Exeggutor', 'Zapdos']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",71,7,7
smogtours-gen1ubers-673613,[Gen 1] UBERS,2023-02-06 20:40:34,,koffing28618,aurasphere76841,aurasphere76841,True,"['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']","['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']",258,84,77
gen1ubers-2066920946,[Gen 1] UBERS,2024-02-24 23:32:27,,hydration14831,gorebyss2916,hydration14831,False,['Electrode'],"['Electrode', 'Chansey']",74,1,37
gen1ubers-1044883088,[Gen 1] UBERS,2020-01-12 04:30:04,,shadowforce6776,followme66687,followme66687,True,"['Rapidash', 'Rhydon', 'Raichu']","['Gyarados', 'Venusaur', 'Snorlax']",9,2,2
gen1ubers-956061770,[Gen 1] UBERS,2019-08-06 02:36:22,,superluck27737,aurasphere26323,superluck27737,True,"['Mewtwo', 'Mew', 'Starmie', 'Chansey', 'Dragonite', 'Exeggutor']","['Mewtwo', 'Snorlax', 'Slowbro', 'Gengar']",32,8,4
smogtours-gen1ubers-748888,[Gen 1] UBERS,2024-02-20 21:13:26,,fissure61188,ambipom13450,ambipom13450,False,"['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Rhydon', 'Exeggutor']","['Jynx', 'Snorlax', 'Tauros', 'Slowbro', 'Mew', 'Mewtwo']",38,6,6
gen1ubers-684236827,[Gen 1] UBERS,2018-01-05 03:09:46,,woodhammer83701,miltank57341,woodhammer83701,False,"['Poliwag', 'Bulbasaur', 'Pikachu']","['Rhyhorn', 'Rhydon']",15,3,1
gen1ubers-1114927065,[Gen 1] UBERS,2020-05-15 04:40:15,,rocktomb63728,gyarados10283,gyarados10283,False,"['Nidoking', 'Kabutops', 'Blastoise', 'Rhyhorn', 'Marowak', 'Rhydon']","['Vulpix', 'Tentacruel', 'Dragonair', 'Venomoth', 'Moltres', 'Zapdos']",24,8,5
smogtours-gen1ubers-142438,[Gen 1] UBERS,2016-03-23 22:19:36,,par84481,nidorina47996,par84481,False,"['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Rhydon', 'Exeggutor']",32,7,8
gen1ubers-631588612,[Gen 1] UBERS,2017-09-14 18:23:00,,astonish68495,lureball33077,astonish68495,False,['Mewtwo'],"['Persian', 'Golem', 'Charizard', 'Vaporeon', 'Zapdos', 'Alakazam']",16,0,6
gen1ubers-904701252,[Gen 1] UBERS,2019-05-06 01:41:06,,embargo39854,trick33871,trick33871,True,"['Slowbro', 'Snorlax', 'Mew', 'Jynx', 'Mewtwo']","['Jynx', 'Gengar', 'Chansey', 'Mewtwo']",66,9,7
smogtours-gen1ubers-154392,[Gen 1] UBERS,2016-04-24 13:19:48,,starly21199,mefirst94337,mefirst94337,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Zapdos', 'Alakazam']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Zapdos', 'Alakazam']",97,13,14
