id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-2194151924,[Gen 4] NU,2024-09-04 03:52:02,1000,magnezone70481,magicguard53250,magicguard53250,False,"['Wailord', 'Gardevoir', 'Hitmonchan', 'Bibarel', 'Cradily', 'Glalie']","['Pinsir', 'Wigglytuff', 'Kecleon', 'Haunter']",22,7,3
gen4nu-1101869855,[Gen 4] NU,2020-04-23 11:23:20,,mail67034,chingling44092,chingling44092,False,"['Diglett', 'Golduck', 'Sandslash', 'Meganium', 'Typhlosion', 'Haunter']","['Floatzel', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']",17,10,7
gen4nu-931095490,[Gen 4] NU,2019-06-19 13:53:55,,simple53659,hyperbeam24300,hyperbeam24300,False,"['Diglett', 'Tangela', 'Gastly', 'Persian', 'Wartortle', 'Lairon']","['Fearow', 'Diglett', 'Raticate', 'Yanma', 'Politoed', 'Lairon']",29,12,11
gen4nu-768774428,[Gen 4] NU,2018-06-28 19:17:10,,stickyhold17429,primeape44772,stickyhold17429,True,"['Nidoqueen', 'Slowking', 'Medicham', 'Skuntank']","['Regirock', 'Whiscash', 'Hitmonchan', 'Magmortar', 'Skuntank', 'Charizard']",16,4,6
smogtours-gen4nu-608297,[Gen 4] NU,2022-02-12 23:51:41,,frenzyplant67575,koffing93492,frenzyplant67575,False,"['Rhydon', 'Floatzel', 'Hitmonchan', 'Skuntank', 'Charizard', 'Cradily']","['Gardevoir', 'Armaldo', 'Politoed', 'Haunter', 'Skuntank', 'Vileplume']",42,11,10
gen4nu-2263022232,[Gen 4] NU,2024-12-14 19:33:29,,needlearm59980,swampert50714,swampert50714,False,"['Nidoqueen', 'Regirock', 'Hitmonchan', 'Slowking', 'Skuntank', 'Drifblim']","['Nidoqueen', 'Magneton', 'Skuntank']",17,8,3
gen4nu-1159399144,[Gen 4] NU,2020-07-28 22:46:19,,psyduck38308,dragonite94983,psyduck38308,False,"['Quagsire', 'Tangela', 'Gastly', 'Persian', 'Raticate', 'Lairon']","['Stunky', 'Tangela', 'Lapras', 'Persian', 'Solrock', 'Combusken']",21,11,13
gen4nu-933727380,[Gen 4] NU,2019-06-23 22:20:28,,sandveil87527,choicespecs43511,sandveil87527,True,"['Diglett', 'Dusclops', 'Persian', 'Politoed', 'Lairon']","['Pineco', 'Stunky', 'Dusclops', 'Persian', 'Pupitar', 'Kingler']",30,6,12
gen4nu-769058599,[Gen 4] NU,2018-06-29 12:06:38,,irontail24721,haunter12630,irontail24721,False,"['Metang', 'Murkrow', 'Poliwrath', 'Misdreavus', 'Lickilicky', 'Golbat']","['Rhydon', 'Articuno', 'Cacturne', 'Glaceon', 'Dusclops', 'Wartortle']",24,8,11
gen4nu-841610123,[Gen 4] NU,2018-12-28 17:32:31,,roar39545,laggingtail8328,laggingtail8328,False,"['Mankey', 'Lopunny', 'Masquerain', 'Chatot', 'Kingler', 'Mawile']","['Lopunny', 'Chimecho', 'Yanma', 'Politoed', 'Lairon']",28,14,10
gen4nu-1117644963,[Gen 4] NU,2020-05-19 20:31:02,,flamebody57665,rhyperior98754,flamebody57665,False,"['Rhydon', 'Hitmonchan', 'Venomoth', 'Shiftry']","['Nidoqueen', 'Floatzel', 'Hitmonchan', 'Persian', 'Skuntank', 'Haunter']",20,5,10
smogtours-gen4nu-787439,[Gen 4] NU,2024-08-25 19:15:30,,torterra15123,illuminate274,illuminate274,False,"['Hitmonchan', 'Manectric', 'Slowking', 'Drapion', 'Steelix', 'Tangrowth']","['Drifblim', 'Cacturne', 'Lanturn', 'Medicham', 'Tauros', 'Steelix']",19,7,8
gen4nu-841808439,[Gen 4] NU,2018-12-29 03:12:22,,spikes30756,sandveil87527,sandveil87527,False,"['Quagsire', 'Raticate', 'Yanma', 'Abra', 'Chatot', 'Baltoy']","['Mankey', 'Magmar', 'Lopunny', 'Gastly', 'Solrock', 'Kingler']",19,8,10
smogtours-gen4nu-810729,[Gen 4] NU,2024-12-16 05:13:07,,weepinbell75190,huntail76319,huntail76319,True,"['Nidoqueen', 'Articuno', 'Hitmonchan', 'Lickilicky', 'Dusclops', 'Glalie']","['Hitmonchan', 'Slowking', 'Magmortar', 'Tauros', 'Skuntank', 'Solrock']",38,12,9
smogtours-gen4nu-645781,[Gen 4] NU,2022-08-30 17:51:25,,normal94579,attackorder57994,normal94579,False,"['Regirock', 'Meganium', 'Medicham', 'Gligar', 'Skuntank', 'Sharpedo']","['Rhydon', 'Floatzel', 'Hitmonchan', 'Skuntank', 'Charizard', 'Cradily']",26,8,9
gen4nu-2268338644,[Gen 4] NU,2024-12-23 17:15:20,,swift79929,mysteryberry83821,mysteryberry83821,False,"['Rhydon', 'Floatzel', 'Meganium', 'Slowking', 'Skuntank', 'Haunter']","['Sandslash', 'Slowking', 'Medicham', 'Tauros', 'Skuntank']",21,6,5
smogtours-gen4nu-810112,[Gen 4] NU,2024-12-14 07:35:50,,fissure35074,suicune87392,suicune87392,False,"['Hitmonchan', 'Charizard', 'Slowking', 'Tauros', 'Cradily', 'Manectric']","['Nidoqueen', 'Cacturne', 'Machoke', 'Slowking', 'Tauros', 'Drifblim']",27,9,7
gen4nu-927754733,[Gen 4] NU,2019-06-13 23:38:15,,liechiberry37967,payday74254,liechiberry37967,False,"['Tangela', 'Lapras', 'Swalot', 'Raticate', 'Solrock', 'Kingler']","['Seviper', 'Diglett', 'Tangela', 'Raticate', 'Politoed', 'Solrock']",22,6,10
gen4nu-859996905,[Gen 4] NU,2019-02-08 18:27:02,,naturalgift2401,tailwhip57752,naturalgift2401,False,"['Regirock', 'Poliwrath', 'Typhlosion', 'Shiftry', 'Haunter', 'Manectric']","['Rhydon', 'Hitmonchan', 'Slowking', 'Charizard', 'Vileplume', 'Golem']",34,15,21
smogtours-gen4nu-342136,[Gen 4] NU,2018-01-14 23:29:14,,bide32585,futuresight13270,bide32585,False,"['Regirock', 'Sneasel', 'Slowking', 'Medicham', 'Charizard', 'Vileplume']","['Rhydon', 'Pinsir', 'Poliwrath', 'Shiftry', 'Skuntank', 'Charizard']",21,7,9
gen4nu-1082376238,[Gen 4] NU,2020-03-20 16:49:32,,entei72987,sniper70774,sniper70774,False,"['Sandslash', 'Slowking', 'Charizard', 'Ninetales', 'Sharpedo', 'Manectric']","['Regirock', 'Haunter', 'Jynx', 'Slowking', 'Tauros', 'Manectric']",28,14,12
gen4nu-2193989890,[Gen 4] NU,2024-09-03 22:22:14,1065,chopleberry38027,rage6312,rage6312,False,"['Magneton', 'Floatzel', 'Hitmonchan', 'Slowking', 'Gligar', 'Cradily']","['Regirock', 'Gastrodon-East', 'Hitmonchan', 'Medicham', 'Haunter', 'Charizard']",26,9,7
smogtours-gen4nu-646807,[Gen 4] NU,2022-09-07 14:22:23,,dragonfang79331,skullbash80875,skullbash80875,False,"['Regirock', 'Jumpluff', 'Linoone', 'Skuntank', 'Drifblim', 'Glalie']","['Regirock', 'Dusclops', 'Medicham', 'Tauros', 'Sharpedo']",24,8,7
gen4nu-2088350640,[Gen 4] NU,2024-03-24 22:56:23,,runaway88669,amnesia59700,amnesia59700,False,"['Shedinja', 'Hitmonchan', 'Gligar', 'Charizard', 'Vileplume', 'Sharpedo']","['Hitmonchan', 'Sharpedo', 'Charizard']",12,5,2
gen4nu-774472442,[Gen 4] NU,2018-07-11 20:05:45,,magiccoat65083,sniper70774,sniper70774,False,"['Rhydon', 'Golduck', 'Cacturne', 'Misdreavus', 'Kadabra', 'Rapidash']","['Probopass', 'Poliwrath', 'Misdreavus', 'Zangoose', 'Kadabra', 'Glalie']",23,9,8
gen4nu-2215466808,[Gen 4] NU,2024-10-04 01:39:05,,hoothoot56067,staryu66980,staryu66980,False,"['Camerupt', 'Regirock', 'Kadabra', 'Slowking', 'Vileplume', 'Sharpedo']","['Poliwrath', 'Skuntank', 'Tauros', 'Ninetales', 'Cradily', 'Drifblim']",31,10,8
gen4nu-665249147,[Gen 4] NU,2017-11-27 02:03:08,,togekiss35724,haunter12630,togekiss35724,False,"['Regirock', 'Magneton', 'Shiftry', 'Machoke', 'Sableye', 'Tauros']","['Regirock', 'Magneton', 'Jumpluff', 'Poliwrath', 'Medicham', 'Tauros']",36,18,16
smogtours-gen4nu-696268,[Gen 4] NU,2023-06-09 20:00:37,,mawile36886,pickup28423,mawile36886,True,"['Regirock', 'Magneton', 'Floatzel', 'Meganium', 'Slowking']","['Rhydon', 'Jynx', 'Slowking', 'Skuntank', 'Tauros', 'Vileplume']",32,10,11
smogtours-gen4nu-789304,[Gen 4] NU,2024-09-07 09:32:53,,acupressure38299,torterra15123,acupressure38299,False,"['Regirock', 'Gardevoir', 'Victreebel', 'Persian', 'Skuntank', 'Exeggutor']","['Regirock', 'Hitmonchan', 'Drapion', 'Haunter', 'Ludicolo', 'Sharpedo']",16,6,7
smogtours-gen4nu-814040,[Gen 4] NU,2025-01-12 22:13:44,,sniper70774,withdraw29822,sniper70774,False,"['Regirock', 'Cacturne', 'Hitmonchan', 'Dusclops', 'Tauros', 'Manectric']","['Golduck', 'Hitmonchan', 'Skuntank', 'Gligar', 'Cradily', 'Manectric']",59,13,11
smogtours-gen4nu-585585,[Gen 4] NU,2021-10-10 22:11:13,,iceshard30836,clearbody59762,clearbody59762,False,"['Hitmonchan', 'Slowking', 'Skuntank', 'Charizard', 'Cradily', 'Venomoth']","['Regirock', 'Gardevoir', 'Lickilicky', 'Tauros', 'Venomoth', 'Sharpedo']",30,10,9
smogtours-gen4nu-639921,[Gen 4] NU,2022-07-23 23:19:58,,futuresight13270,mawile36886,mawile36886,False,"['Regirock', 'Gardevoir', 'Hypno', 'Skuntank', 'Porygon2', 'Drifblim']","['Camerupt', 'Jumpluff', 'Hitmonchan', 'Slowking', 'Skuntank', 'Sharpedo']",27,10,11
gen4nu-910788181,[Gen 4] NU,2019-05-16 17:19:16,,wailmer43107,acupressure5238,wailmer43107,False,"['Slaking', 'Gastly', 'Pupitar', 'Raticate', 'Solrock']","['Diglett', 'Beedrill', 'Tropius', 'Shelgon', 'Kingler', 'Mawile']",15,6,8
gen4nu-2208103944,[Gen 4] NU,2024-09-23 20:06:33,1080,growl5652,meowth33867,growl5652,False,"['Pikachu', 'Hitmonchan', 'Skuntank', 'Charizard', 'Mawile']","['Regigigas', 'Beedrill', 'Gardevoir', 'Octillery', 'Hitmonchan', 'Machoke']",21,8,7
gen4nu-789249893,[Gen 4] NU,2018-08-11 18:11:15,,altaria32948,thrash80465,thrash80465,False,"['Sandslash', 'Slowking', 'Charizard', 'Ninetales', 'Sharpedo', 'Manectric']","['Sandslash', 'Typhlosion', 'Slowking', 'Skuntank', 'Haunter', 'Charizard']",52,8,9
smogtours-gen4nu-691682,[Gen 4] NU,2023-05-07 14:12:13,,koffing93492,crosschop14357,crosschop14357,False,"['Regirock', 'Lapras', 'Slowking', 'Skuntank', 'Tauros', 'Vileplume']","['Regirock', 'Floatzel', 'Gardevoir', 'Linoone', 'Shiftry', 'Haunter']",24,8,10
gen4nu-931092993,[Gen 4] NU,2019-06-19 13:48:13,,simple53659,hyperbeam24300,hyperbeam24300,False,"['Quagsire', 'Tangela', 'Gastly', 'Persian', 'Shelgon', 'Lairon']","['Fearow', 'Diglett', 'Raticate', 'Yanma', 'Politoed', 'Lairon']",23,9,9
gen4nu-1123051368,[Gen 4] NU,2020-05-29 03:18:19,,combusken49992,riolu12171,riolu12171,False,"['Magneton', 'Hitmonchan', 'Hypno', 'Gligar', 'Medicham', 'Tauros']","['Regirock', 'Tauros', 'Jynx', 'Slowking', 'Haunter', 'Manectric']",24,11,7
gen4nu-1002001915,[Gen 4] NU,2019-11-01 01:21:31,,spheal7278,weedle33343,spheal7278,False,"['Rhydon', 'Gabite', 'Torkoal', 'Politoed', 'Bellossom', 'Purugly']","['Relicanth', 'Electabuzz', 'Torkoal', 'Gorebyss', 'Muk', 'Purugly']",38,17,15
smogtours-gen4nu-675369,[Gen 4] NU,2023-02-17 18:55:49,,stickyhold28665,compoundeyes14899,stickyhold28665,False,"['Regirock', 'Cacturne', 'Medicham', 'Tauros', 'Magmortar', 'Drifblim']","['Poliwrath', 'Jynx', 'Shiftry', 'Skuntank', 'Charizard', 'Solrock']",17,8,10
smogtours-gen4nu-566056,[Gen 4] NU,2021-06-13 20:33:43,,seedflare81285,sunstone25143,sunstone25143,False,"['Regirock', 'Slowking', 'Skuntank', 'Haunter', 'Charizard', 'Purugly']","['Gardevoir', 'Jumpluff', 'Hitmonchan', 'Politoed', 'Skuntank', 'Cradily']",26,10,8
gen4nu-840737609,[Gen 4] NU,2018-12-26 15:58:13,,psybeam14379,spikes30756,psybeam14379,False,"['Pikachu', 'Pidgeot', 'Lunatone', 'Swalot', 'Wartortle']","['Diglett', 'Quagsire', 'Yanma', 'Bibarel', 'Abra', 'Chatot']",18,6,6
gen4nu-728592095,[Gen 4] NU,2018-04-05 21:48:39,,tyrogue12319,acupressure5238,tyrogue12319,True,"['Regice', 'Gardevoir', 'Tauros', 'Jynx', 'Sandslash', 'Charizard']","['Regirock', 'Hitmonchan', 'Meganium', 'Slowking', 'Charizard', 'Luxray']",34,12,15
gen4nu-2197499084,[Gen 4] NU,2024-09-09 00:51:18,1071,ninetales25168,waveincense17437,ninetales25168,False,"['Nidoqueen', 'Electabuzz', 'Magmortar', 'Skuntank', 'Gastrodon', 'Cradily']","['Marowak', 'Magneton', 'Gardevoir', 'Hitmonchan', 'Typhlosion', 'Skuntank']",26,10,8
gen4nu-2196064999,[Gen 4] NU,2024-09-06 20:46:51,1079,zoomlens5648,noguard93032,noguard93032,False,"['Regirock', 'Sandslash', 'Politoed', 'Haunter', 'Charizard', 'Glalie']","['Gardevoir', 'Victreebel', 'Hitmonchan', 'Nosepass', 'Typhlosion', 'Vileplume']",20,7,8
gen4nu-450022454,[Gen 4] NU,2016-10-03 16:21:40,,enpowerpoison42510,custapberry71278,enpowerpoison42510,True,"['Regirock', 'Sneasel', 'Hypno', 'Medicham', 'Ninetales', 'Porygon2']","['Lopunny', 'Gorebyss', 'Mr. Mime', 'Bibarel', 'Gligar', 'Dodrio']",28,7,8
smogtours-gen4nu-478198,[Gen 4] NU,2020-03-01 16:44:05,,faketears70399,stoneplate37213,faketears70399,False,"['Jynx', 'Sandslash', 'Lickilicky', 'Medicham', 'Drifblim', 'Manectric']","['Regirock', 'Articuno', 'Sandslash', 'Hitmonchan', 'Slowking', 'Skuntank']",39,11,15
smogtours-gen4nu-648980,[Gen 4] NU,2022-09-18 14:38:49,,futuresight13270,whirlpool40763,whirlpool40763,True,"['Regirock', 'Roselia', 'Lickilicky', 'Sableye', 'Skuntank', 'Mantine']","['Regirock', 'Vileplume', 'Medicham', 'Ampharos']",34,15,9
gen4nu-2316692679,[Gen 4] NU,2025-03-10 21:13:28,,gastly57717,milkdrink49044,milkdrink49044,False,"['Magneton', 'Sandslash', 'Slowking', 'Medicham', 'Tauros', 'Skuntank']","['Regirock', 'Medicham', 'Skuntank', 'Charizard', 'Sharpedo']",24,12,9
smogtours-gen4nu-444164,[Gen 4] NU,2019-05-30 19:11:40,,haunter12630,starmie65430,haunter12630,False,"['Regirock', 'Gardevoir', 'Jumpluff', 'Hitmonchan', 'Typhlosion', 'Skuntank']","['Camerupt', 'Meganium', 'Slowking', 'Tauros', 'Venomoth', 'Sharpedo']",46,18,18
gen4nu-1084334706,[Gen 4] NU,2020-03-24 04:20:57,,apicotberry87068,serenegrace48918,apicotberry87068,False,"['Monferno', 'Cacturne', 'Porygon2', 'Jynx']","['Nidoqueen', 'Golduck', 'Haunter', 'Dodrio', 'Golem', 'Venomoth']",15,3,6
gen4nu-2209628028,[Gen 4] NU,2024-09-25 20:09:08,1156,growl5652,arceuswater5043,growl5652,False,"['Pikachu', 'Hitmonchan', 'Skuntank', 'Charizard', 'Cradily']","['Regirock', 'Magneton', 'Hitmonchan', 'Kadabra', 'Charizard', 'Drifblim']",21,9,8
gen4nu-2086920228,[Gen 4] NU,2024-03-22 19:24:45,,armaldo62768,doubleedge84989,armaldo62768,False,"['Bastiodon', 'Jynx', 'Ampharos', 'Glaceon', 'Dusclops', 'Charizard']","['Pachirisu', 'Lumineon', 'Shedinja', 'Linoone', 'Bibarel', 'Ditto']",37,9,9
gen4nu-2209720352,[Gen 4] NU,2024-09-25 22:47:41,1168,chansey41469,megakick62601,megakick62601,False,"['Magneton', 'Skuntank', 'Tauros', 'Medicham', 'Charizard', 'Sharpedo']","['Camerupt', 'Articuno', 'Magneton', 'Hitmonchan', 'Slowking', 'Vileplume']",19,7,8
gen4nu-839788404,[Gen 4] NU,2018-12-24 02:46:56,,tamatoberry1958,trace64701,tamatoberry1958,False,"['Metang', 'Tangela', 'Victreebel', 'Onix', 'Rapidash', 'Purugly']","['Rhydon', 'Sneasel', 'Cacturne', 'Misdreavus', 'Zangoose', 'Golbat']",20,9,7
smogtours-gen4nu-694315,[Gen 4] NU,2023-05-27 19:14:14,,volttackle6680,wooper24132,wooper24132,False,"['Jynx', 'Meganium', 'Slowking', 'Skuntank', 'Medicham', 'Golem']","['Electrode', 'Regirock', 'Shiftry', 'Medicham', 'Drifblim', 'Glalie']",18,9,6
gen4nu-948321621,[Gen 4] NU,2019-07-21 17:14:25,,swampert50714,leafeon29964,swampert50714,False,"['Electabuzz', 'Poliwrath', 'Misdreavus', 'Victreebel', 'Glalie']","['Rhydon', 'Poliwrath', 'Misdreavus', 'Victreebel', 'Rapidash', 'Glalie']",17,5,8
gen4nu-2212395986,[Gen 4] NU,2024-09-29 21:31:59,,staryu66980,poliwrath33609,poliwrath33609,False,"['Nidoqueen', 'Magneton', 'Haunter', 'Slowking', 'Tauros', 'Manectric']","['Regice', 'Regirock', 'Sharpedo', 'Skuntank']",11,8,3
smogtours-gen4nu-787427,[Gen 4] NU,2024-08-25 19:05:58,,torterra15123,illuminate274,torterra15123,True,"['Hitmonchan', 'Slowking', 'Drapion', 'Gligar']","['Regirock', 'Hitmonchan', 'Slowking', 'Drapion', 'Exeggutor', 'Sharpedo']",15,5,7
gen4nu-753596314,[Gen 4] NU,2018-05-27 14:55:53,,magikarp87134,croconaw49522,croconaw49522,False,"['Regirock', 'Magneton', 'Meganium', 'Dusclops', 'Medicham', 'Tauros']","['Wormadam-Trash', 'Sandslash', 'Typhlosion', 'Slowking', 'Medicham', 'Skuntank']",26,12,11
smogtours-gen4nu-664238,[Gen 4] NU,2022-12-10 15:08:04,,ninjask76302,mawile36886,ninjask76302,False,"['Quagsire', 'Hitmonchan', 'Skuntank', 'Charizard', 'Cradily', 'Manectric']","['Rhydon', 'Slowking', 'Skuntank', 'Tauros', 'Drifblim', 'Sharpedo']",32,11,10
gen4nu-1124289466,[Gen 4] NU,2020-05-31 11:49:18,,crunch37612,heatproof38059,heatproof38059,False,"['Gardevoir', 'Roselia', 'Sandslash', 'Slowking', 'Skuntank', 'Tauros']","['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard']",24,11,8
gen4nu-667524290,[Gen 4] NU,2017-12-01 19:42:45,,shadowclaw51134,quilava99512,shadowclaw51134,False,"['Nidoqueen', 'Poliwrath', 'Hitmonchan', 'Typhlosion', 'Skuntank', 'Dodrio']","['Sneasel', 'Sandslash', 'Slowking', 'Skuntank', 'Tauros', 'Drifblim']",29,11,15
smogtours-gen4nu-449234,[Gen 4] NU,2019-06-23 21:28:21,,trace64701,absorb34684,absorb34684,False,"['Metang', 'Swalot', 'Bellossom', 'Pelipper', 'Rapidash', 'Xatu']","['Marowak', 'Probopass', 'Regigigas', 'Ampharos', 'Octillery', 'Xatu']",37,12,13
gen4nu-2196191957,[Gen 4] NU,2024-09-07 01:09:32,1333,futuresight13270,arceuswater5043,arceuswater5043,False,"['Regirock', 'Muk', 'Kadabra', 'Shiftry', 'Hypno', 'Drifblim']","['Sandslash', 'Cacturne', 'Jynx', 'Haunter']",29,14,11
gen4nu-2207335605,[Gen 4] NU,2024-09-22 19:06:18,,truant87738,staryu66980,staryu66980,False,"['Tauros', 'Hitmonchan', 'Slowking', 'Skuntank', 'Gligar', 'Manectric']","['Regirock', 'Poliwrath', 'Grumpig', 'Skuntank', 'Vileplume']",21,7,5
gen4nu-2205491618,[Gen 4] NU,2024-09-20 00:40:17,1087,furyattack70154,tangrowth23890,tangrowth23890,False,"['Nidoqueen', 'Floatzel', 'Dusclops', 'Tauros', 'Cradily', 'Glalie']","['Slowking', 'Skuntank', 'Tauros', 'Medicham', 'Charizard']",22,9,7
smogtours-gen4nu-408483,[Gen 4] NU,2018-12-20 20:23:37,,sniper70774,drainpunch57450,sniper70774,False,"['Monferno', 'Metang', 'Gastrodon-East', 'Misdreavus', 'Victreebel']","['Monferno', 'Metang', 'Victreebel', 'Octillery', 'Rapidash', 'Xatu']",27,11,13
smogtours-gen4nu-478022,[Gen 4] NU,2020-02-29 21:25:21,,stickybarb45781,heatrock37333,stickybarb45781,False,"['Regirock', 'Jynx', 'Hitmonchan', 'Hypno', 'Skuntank', 'Magmortar']","['Sandslash', 'Meganium', 'Slowking', 'Skuntank', 'Charizard', 'Venomoth']",35,14,15
gen4nu-1069233806,[Gen 4] NU,2020-02-25 21:50:47,,gallade87831,entei72987,gallade87831,True,"['Sandslash', 'Poliwrath', 'Slowking', 'Skuntank']","['Sandslash', 'Slowking', 'Charizard', 'Ninetales', 'Sharpedo']",17,6,6
gen4nu-1053071502,[Gen 4] NU,2020-01-26 18:22:17,,zapdos79311,ampharos4668,zapdos79311,False,"['Regirock', 'Gardevoir', 'Tauros', 'Slowking', 'Medicham', 'Skuntank']","['Poliwrath', 'Jumpluff', 'Sandslash', 'Grumpig', 'Charizard', 'Glalie']",16,7,6
smogtours-gen4nu-359072,[Gen 4] NU,2018-03-18 17:35:51,,tyrogue12319,denpowersteel85750,tyrogue12319,False,"['Regice', 'Gardevoir', 'Tauros', 'Jynx', 'Sandslash', 'Charizard']","['Piloswine', 'Hitmonchan', 'Slowking', 'Skuntank', 'Gligar', 'Charizard']",31,11,13
gen4nu-873883210,[Gen 4] NU,2019-03-10 02:30:21,,rockclimb76211,mindplate9047,mindplate9047,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']","['Sneasel', 'Sandslash', 'Slowking', 'Raticate', 'Magmortar', 'Vileplume']",22,9,10
smogtours-gen4nu-386454,[Gen 4] NU,2018-07-02 22:14:50,,attract31504,feebas91653,attract31504,False,"['Haunter', 'Sandslash', 'Typhlosion', 'Slowking', 'Skuntank', 'Charizard']","['Regirock', 'Gardevoir', 'Whiscash', 'Lickilicky', 'Skuntank', 'Tauros']",31,7,8
gen4nu-2127865243,[Gen 4] NU,2024-05-22 01:11:30,,shockwave29420,needlearm59980,needlearm59980,False,"['Rhydon', 'Tauros', 'Haunter', 'Drifblim', 'Glalie', 'Manectric']","['Regirock', 'Magneton', 'Haunter', 'Tauros', 'Sharpedo']",16,6,6
gen4nu-935745624,[Gen 4] NU,2019-06-27 11:32:45,,wobbuffet61495,bigroot11690,bigroot11690,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']","['Probopass', 'Monferno', 'Misdreavus', 'Gastrodon', 'Golbat']",21,11,7
smogtours-gen4nu-563486,[Gen 4] NU,2021-05-31 20:19:36,,seedflare81285,tyranitar56327,seedflare81285,False,"['Regirock', 'Meganium', 'Medicham', 'Skuntank', 'Sharpedo']","['Regirock', 'Jynx', 'Hitmonchan', 'Skuntank', 'Haunter', 'Manectric']",22,8,9
gen4nu-1084257162,[Gen 4] NU,2020-03-24 01:14:32,,recycle46471,wormadam34125,recycle46471,False,"['Wailord', 'Relicanth', 'Regice', 'Xatu', 'Linoone', 'Purugly']","['Camerupt', 'Lapras', 'Kadabra', 'Machoke', 'Drifblim', 'Manectric']",30,6,10
smogtours-gen4nu-342140,[Gen 4] NU,2018-01-14 23:34:42,,onix68926,bide32585,onix68926,True,"['Tauros', 'Ampharos', 'Sandslash', 'Slowking', 'Skuntank', 'Medicham']","['Regirock', 'Sneasel', 'Slowking', 'Medicham', 'Charizard', 'Vileplume']",17,9,8
smogtours-gen4nu-385327,[Gen 4] NU,2018-06-24 20:23:55,,attract31504,custapberry71278,attract31504,False,"['Regirock', 'Linoone', 'Gastrodon', 'Haunter', 'Drifblim', 'Glalie']","['Sandslash', 'Slowking', 'Skuntank', 'Cradily', 'Drifblim', 'Luxray']",19,5,11
smogtours-gen4nu-791433,[Gen 4] NU,2024-09-20 02:08:27,,thickclub47223,huntail76319,huntail76319,False,"['Probopass', 'Gardevoir', 'Whiscash', 'Sandslash', 'Dusclops', 'Tauros']","['Regice', 'Regirock', 'Poliwrath', 'Meganium', 'Skuntank']",26,9,8
gen4nu-862136065,[Gen 4] NU,2019-02-13 15:33:58,,rindoberry7399,rawstberry64920,rindoberry7399,False,"['Weepinbell', 'Magmar', 'Tangela', 'Persian', 'Onix', 'Abra']","['Machop', 'Houndour', 'Gastly', 'Pupitar', 'Shelgon', 'Kecleon']",16,5,5
gen4nu-2284850760,[Gen 4] NU,2025-01-20 20:31:09,,staryu66980,megakick62601,megakick62601,False,"['Regirock', 'Poliwrath', 'Grumpig', 'Skuntank', 'Vileplume', 'Manectric']","['Marowak', 'Articuno', 'Hitmonchan', 'Slowking', 'Skuntank', 'Cradily']",30,11,10
gen4nu-932468339,[Gen 4] NU,2019-06-21 18:37:03,,lowkick70910,wynaut4615,lowkick70910,True,"['Dusclops', 'Solrock', 'Politoed']","['Wartortle', 'Dusclops', 'Lairon', 'Quagsire']",11,2,4
smogtours-gen4nu-357092,[Gen 4] NU,2018-03-10 20:33:13,,stoneplate37213,poisonsting84915,stoneplate37213,False,"['Regirock', 'Gardevoir', 'Shiftry', 'Tauros', 'Drifblim', 'Sharpedo']","['Magneton', 'Piloswine', 'Haunter', 'Jynx', 'Magmortar', 'Politoed']",26,11,11
gen4nu-933087904,[Gen 4] NU,2019-06-22 20:06:58,,lightclay24303,primeape81140,lightclay24303,True,"['Flareon', 'Diglett', 'Stunky', 'Lapras', 'Persian', 'Solrock']","['Slaking', 'Glaceon', 'Banette', 'Dunsparce', 'Clefairy', 'Luxray']",24,7,7
smogtours-gen4nu-712399,[Gen 4] NU,2023-08-26 22:58:44,,clearbody59762,extrasensory76435,clearbody59762,True,"['Shiftry', 'Sharpedo']","['Magneton', 'Dusclops', 'Charizard', 'Tauros', 'Cradily']",12,1,6
smogtours-gen4nu-718674,[Gen 4] NU,2023-09-24 12:34:58,,lightclay48488,stench25210,stench25210,True,"['Regirock', 'Sandslash', 'Hitmonchan', 'Slowking', 'Skuntank', 'Charizard']","['Regirock', 'Magneton', 'Poliwrath', 'Meganium', 'Dusclops']",43,15,10
smogtours-gen4nu-763960,[Gen 4] NU,2024-04-27 19:07:02,,icywind98531,typechange30082,typechange30082,False,"['Marowak', 'Pinsir', 'Medicham', 'Haunter', 'Sharpedo', 'Manectric']","['Magneton', 'Hitmonchan', 'Slowking', 'Skuntank', 'Tauros']",23,7,6
smogtours-gen4nu-822409,[Gen 4] NU,2025-02-28 21:40:23,,rotom15770,corphish30125,rotom15770,False,"['Regirock', 'Magneton', 'Meganium', 'Dusclops', 'Tauros', 'Sharpedo']","['Nidoqueen', 'Tauros', 'Hitmonchan', 'Slowking', 'Sableye', 'Charizard']",33,14,12
smogtours-gen4nu-808963,[Gen 4] NU,2024-12-04 18:40:40,,poisontail76206,heatproof24399,heatproof24399,False,"['Regirock', 'Magneton', 'Tauros', 'Slowking', 'Haunter', 'Sharpedo']","['Regirock', 'Dusclops', 'Gastrodon', 'Purugly', 'Manectric']",49,22,8
