id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4nu-813651,[Gen 4] NU,2025-01-11 12:16:48,,extrasensory76435,rattata90247,extrasensory76435,False,"['Magneton', 'Sandslash', 'Drifblim', 'Ninetales', 'Cacturne', 'Floatzel']","['Lickilicky', 'Hitmonchan', 'Slowking', 'Nidoqueen', 'Skuntank', 'Vileplume']",28,8,13
smogtours-gen4nu-771812,[Gen 4] NU,2024-06-02 16:09:39,,rotomfan35023,denpowersteel79771,denpowersteel79771,False,"['Haunter', 'Nidoqueen', 'Poliwrath', 'Shiftry', 'Dodrio', 'Gardevoir']","['Magneton', 'Regirock', 'Machoke', 'Skuntank', 'Politoed', 'Gligar']",31,16,13
gen4nu-955459890,[Gen 4] NU,2019-08-04 21:28:39,,wurmple98373,futuresight13270,futuresight13270,False,"['Hitmonchan', 'Articuno', 'Crawdaunt', 'Cradily', 'Charizard', 'Bibarel']","['Manectric', 'Typhlosion', 'Poliwrath', 'Cradily', 'Venomoth']",20,8,6
gen4nu-2195768225,[Gen 4] NU,2024-09-06 12:58:53,1009,spelltag8256,rage6312,rage6312,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Regirock', 'Hitmonchan', 'Parasect', 'Charizard', 'Skuntank', 'Medicham']",23,7,9
smogtours-gen4nu-495935,[Gen 4] NU,2020-04-26 21:23:53,,futuresight13270,sportball27112,sportball27112,False,"['Lickilicky', 'Regirock', 'Roselia', 'Sableye', 'Skuntank', 'Mantine']","['Lickilicky', 'Regirock', 'Slowking', 'Meganium', 'Skuntank', 'Gligar']",98,41,33
smogtours-gen4nu-784951,[Gen 4] NU,2024-08-10 13:12:58,,luckypunch80473,delibird28697,luckypunch80473,False,"['Hitmonchan', 'Slowking', 'Sharpedo', 'Regirock', 'Drapion', 'Exeggutor']","['Hitmonchan', 'Haunter', 'Sharpedo', 'Regirock', 'Drapion', 'Ludicolo']",23,5,6
gen4nu-2192608642,[Gen 4] NU,2024-09-01 22:46:18,,enpowerflying50766,closecombat44911,enpowerflying50766,True,"['Entei', 'Manectric', 'Cacturne', 'Steelix']","['Typhlosion', 'Jynx', 'Claydol', 'Skuntank', 'Exeggutor', 'Tangrowth']",13,6,7
gen4nu-937496505,[Gen 4] NU,2019-06-30 17:22:13,,wailmer43107,tangela22698,wailmer43107,False,"['Dusclops', 'Granbull', 'Tangela', 'Lapras', 'Solrock']","['Lairon', 'Wartortle', 'Quagsire', 'Dusclops', 'Flareon', 'Tangela']",25,7,12
smogtours-gen4nu-588284,[Gen 4] NU,2021-10-23 17:45:46,,whirlpool40763,probopass23094,probopass23094,False,"['Regirock', 'Sharpedo', 'Tauros', 'Drifblim', 'Shiftry', 'Gardevoir']","['Manectric', 'Hitmonchan', 'Slowking', 'Tauros', 'Skuntank', 'Gligar']",24,9,12
gen4nu-2210559262,[Gen 4] NU,2024-09-27 01:43:24,1064,tangrowth23890,glameow34991,tangrowth23890,True,"['Sandslash', 'Tauros', 'Charizard', 'Skuntank', 'Medicham']","['Dusclops', 'Electrode', 'Lunatone', 'Hypno', 'Regice']",13,5,5
smogtours-gen4nu-718068,[Gen 4] NU,2023-09-21 22:02:24,,hypervoice57448,stench25210,stench25210,False,"['Lickilicky', 'Sandslash', 'Dusclops', 'Cradily', 'Lapras', 'Skuntank']","['Walrein', 'Hitmonchan', 'Sandslash', 'Regirock', 'Dusclops', 'Tauros']",42,19,18
gen4nu-1139832138,[Gen 4] NU,2020-06-26 02:46:58,,onix48886,leechlife2581,leechlife2581,False,"['Kadabra', 'Pelipper', 'Muk', 'Probopass', 'Sneasel', 'Cacturne']","['Regirock', 'Crawdaunt', 'Ampharos', 'Magmortar', 'Medicham']",17,7,6
smogtours-gen4nu-641765,[Gen 4] NU,2022-08-04 12:32:30,,aquatail86650,rockpolish84152,rockpolish84152,False,"['Hitmonchan', 'Slowking', 'Nidoqueen', 'Dusclops', 'Cradily', 'Charizard']","['Regirock', 'Hitmonchan', 'Victreebel', 'Charizard', 'Shiftry', 'Purugly']",37,12,8
smogtours-gen4nu-440295,[Gen 4] NU,2019-05-07 18:28:50,,haunter12630,minun6717,haunter12630,True,"['Regirock', 'Sharpedo', 'Venomoth', 'Torkoal', 'Meganium', 'Medicham']","['Hitmonchan', 'Slowking', 'Nidoqueen', 'Tauros', 'Drifblim', 'Metang']",27,8,14
gen4nu-2206217877,[Gen 4] NU,2024-09-21 00:17:26,1000,recycle60226,tangrowth23890,tangrowth23890,False,"['Tauros', 'Ampharos', 'Charizard', 'Skuntank', 'Floatzel', 'Gardevoir']","['Sandslash', 'Slowking', 'Tauros', 'Charizard', 'Skuntank', 'Medicham']",26,10,10
gen4nu-2192650229,[Gen 4] NU,2024-09-02 00:10:56,1051,skarmory93245,tailwind22402,skarmory93245,True,"['Ninetales', 'Vileplume', 'Gligar']","['Politoed', 'Regirock', 'Vileplume', 'Lickilicky']",26,4,5
gen4nu-829035454,[Gen 4] NU,2018-11-01 20:07:03,,conversion257800,seaking99635,seaking99635,False,"['Hitmonchan', 'Slowking', 'Typhlosion', 'Regirock', 'Charizard', 'Magmortar']","['Lickilicky', 'Hitmonchan', 'Slowking', 'Nidoqueen', 'Dusclops', 'Cacturne']",33,11,14
gen4nu-2318275492,[Gen 4] NU,2025-03-12 23:18:23,,megakick62601,outrage46997,outrage46997,False,"['Lickilicky', 'Regirock', 'Sandslash', 'Sableye', 'Charizard', 'Cacturne']","['Regirock', 'Hitmonchan', 'Jynx', 'Drifblim', 'Shiftry', 'Floatzel']",29,11,8
gen4nu-733714205,[Gen 4] NU,2018-04-16 18:13:48,,denpowersteel79771,eruption81639,eruption81639,False,"['Magneton', 'Walrein', 'Sandslash', 'Haunter', 'Typhlosion', 'Jumpluff']","['Manectric', 'Hitmonchan', 'Regirock', 'Haunter', 'Jynx', 'Skuntank']",35,14,10
gen4nu-2092563049,[Gen 4] NU,2024-03-30 21:42:28,,armaldo62768,doubleedge84989,doubleedge84989,False,"['Bastiodon', 'Jynx', 'Dusclops', 'Ampharos', 'Charizard', 'Glaceon']","['Bastiodon', 'Lapras', 'Linoone', 'Bibarel']",26,8,6
gen4nu-829039798,[Gen 4] NU,2018-11-01 20:16:14,,razorclaw45399,luxuryball92459,razorclaw45399,False,"['Regirock', 'Typhlosion', 'Jumpluff', 'Victreebel', 'Tauros', 'Shiftry']","['Magneton', 'Hitmonchan', 'Slowking', 'Gabite', 'Charizard', 'Sneasel']",22,8,7
smogtours-gen4nu-451796,[Gen 4] NU,2019-07-19 01:04:55,,ditto42810,stoneplate37213,stoneplate37213,False,"['Hitmonchan', 'Regirock', 'Typhlosion', 'Tauros', 'Skuntank', 'Vileplume']","['Sandslash', 'Slowking', 'Drifblim', 'Venomoth', 'Charizard', 'Shiftry']",27,10,14
gen4nu-2198899427,[Gen 4] NU,2024-09-10 22:43:42,1000,exeggcute86397,stench95521,exeggcute86397,True,"['Glalie', 'Regirock', 'Gligar']","['Arbok', 'Carnivine', 'Armaldo', 'Ampharos', 'Banette', 'Bibarel']",12,2,5
gen4nu-840734778,[Gen 4] NU,2018-12-26 15:48:59,,pidgeot31794,psybeam14379,pidgeot31794,False,"['Kecleon', 'Tangela', 'Hypno', 'Solrock', 'Clamperl', 'Cranidos']","['Wartortle', 'Swalot', 'Pikachu', 'Lunatone', 'Tangela', 'Pidgeot']",15,5,5
gen4nu-955813460,[Gen 4] NU,2019-08-05 16:40:02,,donphan58946,wailmer43107,wailmer43107,True,"['Lairon', 'Shelgon', 'Quagsire', 'Persian', 'Tangela', 'Gastly']","['Probopass', 'Banette', 'Lapras', 'Tangela', 'Solrock']",11,8,4
gen4nu-915709139,[Gen 4] NU,2019-05-24 21:07:55,,spheal7278,trace64701,trace64701,False,"['Victreebel', 'Poliwrath', 'Murkrow', 'Muk', 'Rhydon', 'Electabuzz']","['Golbat', 'Poliwrath', 'Muk', 'Sneasel', 'Electabuzz', 'Metang']",25,10,11
gen4nu-1131074658,[Gen 4] NU,2020-06-11 22:27:27,,slakoth53488,watergun59811,watergun59811,False,"['Manectric', 'Sandslash', 'Machoke', 'Jumpluff', 'Whiscash', 'Charizard']","['Sandslash', 'Slowking', 'Tauros', 'Charizard', 'Skuntank', 'Gardevoir']",26,11,11
gen4nu-934223792,[Gen 4] NU,2019-06-24 19:37:12,,liechiberry37967,powertrick12892,liechiberry37967,False,"['Swalot', 'Raticate', 'Kingler', 'Lapras', 'Tangela', 'Solrock']","['Persian', 'Kecleon', 'Pineco', 'Lapras', 'Mawile', 'Gastly']",34,14,13
gen4nu-733615637,[Gen 4] NU,2018-04-16 14:39:08,,eruption81639,seaincense12726,eruption81639,False,"['Manectric', 'Haunter', 'Regirock', 'Slowking', 'Jynx', 'Tauros']","['Manectric', 'Sandslash', 'Machoke', 'Jumpluff', 'Whiscash', 'Charizard']",26,13,14
gen4nu-840919375,[Gen 4] NU,2018-12-26 22:32:58,,waterveil53989,liechiberry37967,waterveil53989,True,"['Meditite', 'Bastiodon', 'Raticate', 'Quagsire', 'Combusken', 'Tangela']","['Persian', 'Onix', 'Flareon', 'Slaking', 'Tangela', 'Weepinbell']",26,8,10
smogtours-gen4nu-661803,[Gen 4] NU,2022-11-17 23:44:15,,wooper24132,futuresight13270,wooper24132,False,"['Hitmonchan', 'Regirock', 'Victreebel', 'Charizard', 'Shiftry', 'Purugly']","['Regirock', 'Slowking', 'Sharpedo', 'Camerupt', 'Venomoth', 'Medicham']",21,7,10
gen4nu-934230819,[Gen 4] NU,2019-06-24 19:55:18,,liechiberry37967,powertrick12892,powertrick12892,True,"['Swalot', 'Lapras', 'Raticate', 'Solrock']","['Persian', 'Kecleon', 'Lapras', 'Mawile', 'Gastly']",13,6,6
gen4nu-1125002557,[Gen 4] NU,2020-06-01 19:38:10,,icefang57178,tox71156,tox71156,True,"['Persian', 'Sableye', 'Kingler', 'Tangela', 'Stunky', 'Sudowoodo']","['Shelgon', 'Walrein', 'Persian', 'Probopass', 'Lapras', 'Beedrill']",21,9,12
smogtours-gen4nu-693392,[Gen 4] NU,2023-05-21 14:23:43,,wooper24132,rockpolish84152,wooper24132,False,"['Magneton', 'Regirock', 'Gardevoir', 'Shiftry', 'Floatzel', 'Gligar']","['Hitmonchan', 'Nidoqueen', 'Drifblim', 'Skuntank', 'Cacturne', 'Floatzel']",24,12,11
gen4nu-730436098,[Gen 4] NU,2018-04-09 21:07:05,,golem93168,kadabra47296,golem93168,False,"['Manectric', 'Haunter', 'Glalie', 'Tauros', 'Drifblim', 'Rhydon']","['Lickilicky', 'Gorebyss', 'Electrode', 'Skuntank', 'Medicham', 'Relicanth']",18,6,7
smogtours-gen4nu-646301,[Gen 4] NU,2022-09-03 19:19:40,,shadowforce49172,clearbody59762,shadowforce49172,True,"['Magneton', 'Hitmonchan', 'Tauros', 'Skuntank', 'Floatzel', 'Gligar']","['Regirock', 'Slowking', 'Ampharos', 'Skuntank', 'Vileplume', 'Gligar']",25,8,8
gen4nu-2192543378,[Gen 4] NU,2024-09-01 20:41:30,1144,zoomlens5648,bulkup42567,zoomlens5648,True,"['Slowking', 'Tauros', 'Golem', 'Meganium', 'Magmortar', 'Skuntank']","['Sandslash', 'Floatzel', 'Vileplume', 'Skuntank']",18,8,7
gen4nu-937487883,[Gen 4] NU,2019-06-30 17:06:00,,swagger64002,icefang57178,icefang57178,False,"['Wartortle', 'Kingler', 'Yanma', 'Glaceon', 'Dunsparce', 'Gastly']","['Lairon', 'Tropius', 'Solrock', 'Politoed', 'Gastly']",18,8,5
gen4nu-1075192826,[Gen 4] NU,2020-03-07 19:22:14,,chlorophyll28494,thunderstone74942,thunderstone74942,False,"['Regirock', 'Sharpedo', 'Tauros', 'Drifblim', 'Shiftry', 'Gardevoir']","['Manectric', 'Haunter', 'Glalie', 'Tauros', 'Drifblim', 'Rhydon']",24,9,8
gen4nu-2195861724,[Gen 4] NU,2024-09-06 15:27:17,1030,zoomlens5648,noguard93032,zoomlens5648,True,"['Sandslash', 'Slowking', 'Magmortar', 'Tauros', 'Skuntank']","['Hitmonchan', 'Victreebel', 'Bellossom', 'Nosepass', 'Vileplume']",19,7,5
gen4nu-976552579,[Gen 4] NU,2019-09-15 20:50:40,,denpowersteel79771,mentalherb28142,denpowersteel79771,False,"['Grotle', 'Quagsire', 'Persian', 'Pikachu', 'Banette', 'Sudowoodo']","['Walrein', 'Diglett', 'Tangela', 'Solrock', 'Gastly', 'Clefairy']",24,9,9
smogtours-gen4nu-645782,[Gen 4] NU,2022-08-30 17:58:53,,normal94579,attackorder57994,normal94579,True,"['Manectric', 'Regirock', 'Slowking', 'Haunter', 'Jynx', 'Tauros']","['Lickilicky', 'Hitmonchan', 'Slowking', 'Nidoqueen', 'Dusclops', 'Cacturne']",36,13,18
gen4nu-1069236785,[Gen 4] NU,2020-02-25 21:57:58,,entei72987,gallade87831,entei72987,False,"['Magneton', 'Regirock', 'Slowking', 'Tauros', 'Medicham']","['Regirock', 'Rapidash', 'Poliwrath', 'Shiftry', 'Dodrio', 'Gardevoir']",22,10,8
smogtours-gen4nu-811558,[Gen 4] NU,2024-12-23 16:08:55,,shinystone44310,rotomfan35023,shinystone44310,True,"['Regirock', 'Glalie', 'Drifblim', 'Shiftry', 'Floatzel', 'Electabuzz']","['Manectric', 'Regirock', 'Slowking', 'Skuntank', 'Vileplume', 'Gligar']",21,9,11
gen4nu-1176743285,[Gen 4] NU,2020-08-28 04:01:19,,gallade6532,roseincense97599,gallade6532,False,"['Sharpedo', 'Rampardos', 'Dusclops', 'Solrock', 'Clamperl']","['Lickilicky', 'Hitmonchan', 'Nidoqueen', 'Jynx', 'Tauros', 'Charizard']",20,7,9
smogtours-gen4nu-774038,[Gen 4] NU,2024-06-12 14:18:23,,lightningrod63672,silverpowder77055,silverpowder77055,False,"['Hitmonchan', 'Sandslash', 'Jynx', 'Drifblim', 'Electrode', 'Cacturne']","['Magneton', 'Regirock', 'Hitmonchan', 'Tauros', 'Charizard', 'Skuntank']",20,7,7
smogtours-gen4nu-635497,[Gen 4] NU,2022-06-30 18:10:57,,mawile36886,pickup28423,mawile36886,False,"['Hitmonchan', 'Regirock', 'Slowking', 'Tauros', 'Meganium', 'Skuntank']","['Hitmonchan', 'Regirock', 'Slowking', 'Drifblim', 'Marowak', 'Vileplume']",18,7,6
smogtours-gen4nu-787927,[Gen 4] NU,2024-08-29 19:41:03,,torterra15123,safeguard55452,torterra15123,False,"['Regirock', 'Sharpedo', 'Haunter', 'Drapion', 'Ludicolo']","['Hitmonchan', 'Nidoqueen', 'Slowbro', 'Dusclops', 'Altaria', 'Skuntank']",21,4,10
gen4nu-2193014812,[Gen 4] NU,2024-09-02 14:52:57,1037,arcanine2352,zoomlens5648,zoomlens5648,False,"['Rampardos', 'Articuno', 'Regigigas', 'Drifblim', 'Lapras', 'Magmortar']","['Slowking', 'Magmortar', 'Golem', 'Tauros', 'Skuntank']",15,5,4
gen4nu-2193020003,[Gen 4] NU,2024-09-02 15:03:25,1053,zoomlens5648,arcanine2352,zoomlens5648,False,"['Sandslash', 'Typhlosion', 'Charizard', 'Vileplume', 'Gardevoir']","['Rampardos', 'Articuno', 'Regigigas', 'Drifblim', 'Lapras', 'Magmortar']",23,7,7
gen4nu-875320358,[Gen 4] NU,2019-03-13 03:21:19,,girafarig45521,glare69169,girafarig45521,False,"['Sandslash', 'Slowking', 'Raticate', 'Sneasel', 'Magmortar', 'Vileplume']","['Manectric', 'Haunter', 'Glalie', 'Tauros', 'Drifblim', 'Rhydon']",34,9,12
gen4nu-721495462,[Gen 4] NU,2018-03-21 22:52:16,,clefable74034,manaphy44486,manaphy44486,False,"['Sandslash', 'Flareon', 'Charizard', 'Skuntank', 'Mantine', 'Vileplume']","['Manectric', 'Haunter', 'Glalie', 'Tauros', 'Drifblim', 'Rhydon']",22,8,10
gen4nu-980836242,[Gen 4] NU,2019-09-23 17:06:48,,regirock91093,fastball57731,regirock91093,False,"['Rapidash', 'Onix', 'Victreebel', 'Tangela', 'Purugly', 'Metang']","['Bastiodon', 'Slowking', 'Rampardos', 'Persian', 'Drifblim', 'Slaking']",32,13,13
smogtours-gen4nu-787784,[Gen 4] NU,2024-08-28 03:52:36,,bodyslam74090,exploud62674,exploud62674,False,"['Entei', 'Hitmonchan', 'Steelix', 'Poliwrath', 'Drapion', 'Exeggutor']","['Hitmonchan', 'Slowking', 'Nidoqueen', 'Drapion', 'Absol', 'Tangrowth']",46,10,10
gen4nu-449762491,[Gen 4] NU,2016-10-03 02:46:09,1085,luxray52006,dragonrage15031,dragonrage15031,True,"['Regirock', 'Slowking', 'Tauros', 'Meganium', 'Magmortar', 'Dodrio']","['Sandslash', 'Regirock', 'Roselia', 'Electrode', 'Magmortar', 'Floatzel']",31,13,11
gen4nu-750450946,[Gen 4] NU,2018-05-21 02:33:01,,dialga90414,growlithe55875,growlithe55875,True,"['Quagsire', 'Articuno', 'Misdreavus', 'Armaldo', 'Monferno', 'Electabuzz']","['Golbat', 'Articuno', 'Poliwrath', 'Armaldo', 'Mr. Mime', 'Metang']",62,19,19
gen4nu-1134728489,[Gen 4] NU,2020-06-18 11:48:50,,watergun59811,trick33871,trick33871,False,"['Sandslash', 'Slowking', 'Tauros', 'Charizard', 'Skuntank', 'Gardevoir']","['Glalie', 'Tauros', 'Linoone', 'Skuntank', 'Gastrodon-East', 'Gligar']",20,8,8
gen4nu-780618139,[Gen 4] NU,2018-07-24 19:38:03,,togekiss35724,leafguard31516,leafguard31516,False,"['Sandslash', 'Sharpedo', 'Machoke', 'Charizard', 'Vileplume', 'Gardevoir']","['Hitmonchan', 'Slowking', 'Tauros', 'Drifblim', 'Cradily', 'Skuntank']",25,8,11
smogtours-gen4nu-202097,[Gen 4] NU,2016-10-12 15:31:31,,sneasel14585,quickclaw14989,quickclaw14989,False,"['Regirock', 'Haunter', 'Tauros', 'Hypno', 'Magmortar', 'Medicham']","['Sandslash', 'Slowking', 'Tauros', 'Ampharos', 'Skuntank', 'Medicham']",20,10,10
smogtours-gen4nu-344184,[Gen 4] NU,2018-01-21 16:07:02,,futuresight13270,thrash80465,thrash80465,False,"['Lickilicky', 'Hitmonchan', 'Roselia', 'Dusclops', 'Camerupt', 'Mantine']","['Hitmonchan', 'Nidoqueen', 'Poliwrath', 'Skuntank', 'Dodrio']",34,9,10
gen4nu-454547645,[Gen 4] NU,2016-10-10 17:32:45,,altaria32948,waterpulse90475,altaria32948,False,"['Victreebel', 'Torkoal', 'Skuntank', 'Medicham', 'Mantine', 'Gardevoir']","['Sandslash', 'Jynx', 'Poliwrath', 'Magmortar', 'Skuntank', 'Vileplume']",22,8,10
smogtours-gen4nu-560055,[Gen 4] NU,2021-05-08 22:24:38,,seedflare81285,koffing93492,koffing93492,True,"['Regirock', 'Slowking', 'Nidoqueen', 'Haunter', 'Charizard', 'Shiftry']","['Cradily', 'Floatzel', 'Charizard', 'Skuntank']",34,14,9
gen4nu-2198902617,[Gen 4] NU,2024-09-10 22:51:42,1121,endeavor18222,hypno90649,endeavor18222,False,"['Regirock', 'Slowking', 'Haunter', 'Ampharos', 'Charizard']","['Regirock', 'Electrode', 'Lunatone', 'Sneasel', 'Hypno', 'Linoone']",26,7,6
gen4nu-1056365495,[Gen 4] NU,2020-02-01 20:50:04,,fling91176,muk9797,fling91176,False,"['Tauros', 'Camerupt', 'Marowak', 'Solrock', 'Medicham', 'Gardevoir']","['Lickilicky', 'Walrein', 'Hitmonchan', 'Nidoqueen', 'Hypno', 'Floatzel']",29,11,11
gen4nu-720582829,[Gen 4] NU,2018-03-20 01:59:42,,growlithe55875,gardevoir41806,growlithe55875,False,"['Golbat', 'Articuno', 'Poliwrath', 'Armaldo', 'Mr. Mime', 'Metang']","['Golbat', 'Murkrow', 'Poliwrath', 'Rhydon', 'Mr. Mime', 'Metang']",27,10,10
smogtours-gen4nu-811089,[Gen 4] NU,2024-12-21 05:15:20,,shinystone44310,zapcannon39582,shinystone44310,True,"['Regirock', 'Glalie', 'Drifblim', 'Shiftry', 'Electabuzz']","['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",17,8,8
gen4nu-2148760634,[Gen 4] NU,2024-06-23 20:35:02,,belueberry80725,purugly45696,purugly45696,True,"['Hitmonchan', 'Sandslash', 'Jynx', 'Drifblim', 'Electrode', 'Cacturne']","['Regirock', 'Slowking', 'Tauros', 'Drifblim', 'Vileplume']",19,8,6
smogtours-gen4nu-694604,[Gen 4] NU,2023-05-28 19:13:40,,koffing93492,shadowsneak30,shadowsneak30,True,"['Regirock', 'Slowking', 'Tauros', 'Lapras', 'Skuntank', 'Vileplume']","['Hitmonchan', 'Regirock', 'Charizard', 'Linoone', 'Gardevoir']",21,10,5
smogtours-gen4nu-568286,[Gen 4] NU,2021-06-27 20:43:11,,exploud53677,seedflare81285,exploud53677,False,"['Sharpedo', 'Typhlosion', 'Poliwrath', 'Drifblim', 'Cradily']","['Manectric', 'Regirock', 'Slowking', 'Haunter', 'Jynx', 'Tauros']",33,4,9
gen4nu-2127473672,[Gen 4] NU,2024-05-21 14:11:54,,cherubi94789,seel35063,cherubi94789,True,"['Marowak', 'Regirock', 'Tauros', 'Skuntank']","['Regirock', 'Articuno', 'Charizard', 'Medicham', 'Gardevoir']",11,3,5
gen4nu-2194868247,[Gen 4] NU,2024-09-05 04:10:16,1112,bulkup42567,hypno90649,bulkup42567,True,"['Victreebel', 'Regirock', 'Typhlosion', 'Persian']","['Electrode', 'Hypno', 'Solrock', 'Mawile', 'Masquerain']",16,3,4
smogtours-gen4nu-785125,[Gen 4] NU,2024-08-10 22:33:55,,motordrive87413,pickup28423,motordrive87413,True,"['Steelix', 'Espeon', 'Skuntank', 'Medicham', 'Tangrowth', 'Gligar']","['Regirock', 'Slowking', 'Sharpedo', 'Hitmonchan', 'Drapion', 'Exeggutor']",28,12,10
gen4nu-2176326334,[Gen 4] NU,2024-08-08 23:30:33,,safeguard55452,tangrowth23890,safeguard55452,False,"['Haunter', 'Gastrodon', 'Linoone', 'Cacturne', 'Gligar']","['Steelix', 'Espeon', 'Lanturn', 'Hitmontop', 'Miltank', 'Skuntank']",26,7,13
gen4nu-958861629,[Gen 4] NU,2019-08-11 20:49:21,,wailmer43107,micleberry95900,wailmer43107,True,"['Probopass', 'Arbok', 'Kecleon', 'Tangela']","['Lairon', 'Diglett', 'Raticate', 'Huntail', 'Yanma', 'Fearow']",20,8,11
smogtours-gen4nu-653316,[Gen 4] NU,2022-10-08 14:19:09,,dragonfang79331,mawile36886,mawile36886,False,"['Poliwrath', 'Tauros', 'Rhydon', 'Skuntank', 'Vileplume', 'Gligar']","['Hitmonchan', 'Sharpedo', 'Tauros', 'Rhydon', 'Skuntank', 'Vileplume']",30,17,12
gen4nu-911900179,[Gen 4] NU,2019-05-18 14:59:18,,raikou10663,swampert50714,swampert50714,False,"['Flareon', 'Gastrodon', 'Pineco', 'Gabite', 'Purugly', 'Metang']","['Victreebel', 'Rhydon', 'Metang', 'Purugly']",17,9,4
gen4nu-2202311050,[Gen 4] NU,2024-09-15 19:26:15,1064,haunter33914,growl5652,growl5652,True,"['Nidoqueen', 'Armaldo', 'Charizard', 'Skuntank', 'Wailord', 'Politoed']","['Hitmonchan', 'Pikachu', 'Cradily', 'Charizard', 'Skuntank', 'Mawile']",19,9,7
gen4nu-833421663,[Gen 4] NU,2018-11-10 15:43:36,,magikarp87134,trace64701,magikarp87134,False,"['Glalie', 'Sableye', 'Ampharos', 'Bellossom', 'Relicanth']","['Machoke', 'Gorebyss', 'Muk', 'Monferno', 'Cacturne', 'Metang']",24,8,13
gen4nu-801862007,[Gen 4] NU,2018-09-06 20:23:36,,rampardos21396,trace30315,trace30315,False,"['Regirock', 'Sharpedo', 'Tauros', 'Venomoth', 'Lapras', 'Medicham']","['Sandslash', 'Slowking', 'Tauros', 'Drifblim', 'Sneasel', 'Skuntank']",22,8,10
smogtours-gen4nu-719978,[Gen 4] NU,2023-09-29 09:32:36,,lightclay48488,extrasensory76435,extrasensory76435,False,"['Sandslash', 'Regirock', 'Slowking', 'Hitmonchan', 'Charizard', 'Skuntank']","['Magneton', 'Nidoqueen', 'Dusclops', 'Tauros', 'Mantine', 'Cacturne']",38,15,16
smogtours-gen4nu-782490,[Gen 4] NU,2024-07-27 01:14:18,,confusion41299,illuminate274,confusion41299,False,"['Magneton', 'Hitmonchan', 'Regirock', 'Altaria', 'Tangrowth', 'Floatzel']","['Steelix', 'Slowking', 'Tauros', 'Drapion', 'Skuntank', 'Tangrowth']",26,14,14
gen4nu-2194151924,[Gen 4] NU,2024-09-04 03:52:02,1000,magnezone70481,magicguard53250,magicguard53250,False,"['Hitmonchan', 'Glalie', 'Cradily', 'Bibarel', 'Wailord', 'Gardevoir']","['Pinsir', 'Haunter', 'Kecleon', 'Wigglytuff']",22,7,3
gen4nu-1101869855,[Gen 4] NU,2020-04-23 11:23:20,,mail67034,chingling44092,chingling44092,False,"['Sandslash', 'Haunter', 'Typhlosion', 'Diglett', 'Meganium', 'Golduck']","['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume']",17,10,7
gen4nu-931095490,[Gen 4] NU,2019-06-19 13:53:55,,simple53659,hyperbeam24300,hyperbeam24300,False,"['Wartortle', 'Lairon', 'Diglett', 'Persian', 'Tangela', 'Gastly']","['Lairon', 'Diglett', 'Raticate', 'Yanma', 'Fearow', 'Politoed']",29,12,11
gen4nu-768774428,[Gen 4] NU,2018-06-28 19:17:10,,stickyhold17429,primeape44772,stickyhold17429,True,"['Medicham', 'Slowking', 'Nidoqueen', 'Skuntank']","['Regirock', 'Hitmonchan', 'Whiscash', 'Charizard', 'Magmortar', 'Skuntank']",16,4,6
smogtours-gen4nu-608297,[Gen 4] NU,2022-02-12 23:51:41,,frenzyplant67575,koffing93492,frenzyplant67575,False,"['Hitmonchan', 'Cradily', 'Rhydon', 'Charizard', 'Skuntank', 'Floatzel']","['Haunter', 'Armaldo', 'Skuntank', 'Politoed', 'Vileplume', 'Gardevoir']",42,11,10
gen4nu-2263022232,[Gen 4] NU,2024-12-14 19:33:29,,needlearm59980,swampert50714,swampert50714,False,"['Hitmonchan', 'Slowking', 'Regirock', 'Nidoqueen', 'Drifblim', 'Skuntank']","['Magneton', 'Nidoqueen', 'Skuntank']",17,8,3
gen4nu-1159399144,[Gen 4] NU,2020-07-28 22:46:19,,psyduck38308,dragonite94983,psyduck38308,False,"['Lairon', 'Raticate', 'Quagsire', 'Persian', 'Tangela', 'Gastly']","['Persian', 'Combusken', 'Tangela', 'Lapras', 'Solrock', 'Stunky']",21,11,13
gen4nu-933727380,[Gen 4] NU,2019-06-23 22:20:28,,sandveil87527,choicespecs43511,sandveil87527,True,"['Lairon', 'Diglett', 'Persian', 'Dusclops', 'Politoed']","['Persian', 'Dusclops', 'Kingler', 'Pineco', 'Pupitar', 'Stunky']",30,6,12
gen4nu-769058599,[Gen 4] NU,2018-06-29 12:06:38,,irontail24721,haunter12630,irontail24721,False,"['Lickilicky', 'Golbat', 'Misdreavus', 'Murkrow', 'Poliwrath', 'Metang']","['Wartortle', 'Articuno', 'Dusclops', 'Rhydon', 'Glaceon', 'Cacturne']",24,8,11
gen4nu-841610123,[Gen 4] NU,2018-12-28 17:32:31,,roar39545,laggingtail8328,laggingtail8328,False,"['Kingler', 'Lopunny', 'Mankey', 'Chatot', 'Mawile', 'Masquerain']","['Lairon', 'Yanma', 'Lopunny', 'Politoed', 'Chimecho']",28,14,10
