id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-939535507,[Gen 4] NU,2019-07-04 14:29:57,,haunter12630,rawstberry64920,haunter12630,False,"['Armaldo', 'Magnemite', 'Pelipper', 'Purugly', 'Glaceon', 'Cacturne']","['Golbat', 'Muk', 'Gorebyss', 'Probopass', 'Electabuzz', 'Cacturne']",40,8,7
smogtours-gen4nu-695004,[Gen 4] NU,2023-06-01 17:14:32,,altaria32948,volttackle6680,altaria32948,False,"['Cacturne', 'Nidoqueen', 'Drifblim', 'Wailord']","['Dusclops', 'Camerupt', 'Tauros', 'Slowking', 'Glalie', 'Magneton']",23,3,10
gen4nu-960761084,[Gen 4] NU,2019-08-15 16:29:58,,micleberry95900,charmeleon68884,charmeleon68884,False,"['Quagsire', 'Pineco', 'Lairon', 'Persian', 'Tangela', 'Gastly']","['Octillery', 'Staryu', 'Solrock', 'Fearow', 'Magmar']",21,10,6
smogtours-gen4nu-697309,[Gen 4] NU,2023-06-15 21:58:18,,koffing93492,rotomfan35023,koffing93492,False,"['Skuntank', 'Camerupt', 'Walrein', 'Vileplume', 'Haunter']","['Lickilicky', 'Dusclops', 'Nidoqueen', 'Hitmonchan', 'Slowking', 'Cacturne']",41,4,18
smogtours-gen4nu-787783,[Gen 4] NU,2024-08-28 03:43:09,,bodyslam74090,exploud62674,bodyslam74090,False,"['Claydol', 'Tangrowth', 'Machoke', 'Drapion', 'Slowking']","['Ludicolo', 'Claydol', 'Gorebyss', 'Floatzel', 'Persian', 'Manectric']",24,6,7
smogtours-gen4nu-568579,[Gen 4] NU,2021-06-28 21:40:09,,exploud53677,probopass65556,probopass65556,False,"['Drifblim', 'Sharpedo', 'Poliwrath', 'Hitmonchan', 'Typhlosion', 'Cradily']","['Sableye', 'Charizard', 'Slowking', 'Manectric', 'Cacturne']",34,12,8
smogtours-gen4nu-408483,[Gen 4] NU,2018-12-20 20:23:37,,sniper70774,drainpunch57450,sniper70774,False,"['Victreebel', 'Metang', 'Monferno', 'Misdreavus', 'Gastrodon-East']","['Octillery', 'Rapidash', 'Metang', 'Monferno', 'Victreebel', 'Xatu']",27,11,13
gen4nu-459039156,[Gen 4] NU,2016-10-17 23:02:07,,highjumpkick18186,gunkshot9424,gunkshot9424,False,"['Sneasel', 'Muk', 'Hitmonchan', 'Camerupt', 'Slowking', 'Mawile']","['Jynx', 'Meganium', 'Medicham', 'Magmortar', 'Tauros', 'Probopass']",29,13,12
gen4nu-2197963305,[Gen 4] NU,2024-09-09 17:32:28,1007,yawn97499,exeggcute86397,exeggcute86397,True,"['Dewgong', 'Raticate', 'Arbok']","['Linoone', 'Quagsire', 'Glalie']",11,3,2
smogtours-gen4nu-829760,[Gen 4] NU,2025-04-04 19:22:46,,gastly57717,huntail76319,huntail76319,True,"['Pinsir', 'Medicham', 'Tauros', 'Rhydon', 'Slowking', 'Haunter']","['Charizard', 'Skuntank', 'Machoke', 'Slowking', 'Cradily']",23,7,5
gen4nu-2198086235,[Gen 4] NU,2024-09-09 20:36:00,1116,thickclub47223,defensecurl88658,thickclub47223,True,"['Dragonair', 'Solrock']","['Nidoqueen', 'Charizard', 'Regice', 'Tauros', 'Politoed']",15,3,4
gen4nu-949060240,[Gen 4] NU,2019-07-23 01:11:53,,flygon29525,rotomfan34645,rotomfan34645,False,"['Golbat', 'Misdreavus', 'Poliwrath', 'Machoke', 'Rhydon', 'Cacturne']","['Marowak', 'Rapidash', 'Pelipper', 'Metang', 'Victreebel', 'Machoke']",19,7,9
gen4nu-2194869276,[Gen 4] NU,2024-09-05 04:17:33,1085,hypno90649,chopleberry38027,chopleberry38027,True,"['Masquerain', 'Lopunny', 'Solrock', 'Electrode', 'Hypno', 'Mawile']","['Skuntank', 'Hitmonchan', 'Tauros', 'Slowking', 'Manectric']",28,6,8
gen4nu-1076375813,[Gen 4] NU,2020-03-10 00:37:47,,cherubi70548,camerupt68080,camerupt68080,False,"['Victreebel', 'Sandslash', 'Poliwrath', 'Torkoal', 'Cradily', 'Shelgon']","['Muk', 'Shuckle', 'Hitmonchan', 'Vileplume', 'Grumpig']",26,8,7
gen4nu-2210528587,[Gen 4] NU,2024-09-27 00:45:57,,hoothoot56067,hippowdon58140,hoothoot56067,False,"['Regirock', 'Vileplume', 'Sharpedo', 'Camerupt']","['Drifblim', 'Nidoqueen', 'Skuntank', 'Hitmonchan', 'Manectric', 'Magneton']",19,6,9
smogtours-gen4nu-566927,[Gen 4] NU,2021-06-20 00:53:49,,swagger21466,tyranitar56327,swagger21466,False,"['Regirock', 'Sharpedo', 'Skuntank', 'Medicham', 'Tauros', 'Haunter']","['Drifblim', 'Regirock', 'Sharpedo', 'Manectric', 'Haunter', 'Cacturne']",18,6,6
smogtours-gen4nu-342130,[Gen 4] NU,2018-01-14 22:59:16,,thrash80465,futuresight13270,futuresight13270,False,"['Drifblim', 'Regirock', 'Skuntank', 'Electrode', 'Slowking', 'Glalie']","['Diglett', 'Drifblim', 'Nidoqueen', 'Electrode', 'Piloswine', 'Slowking']",33,10,11
gen4nu-2221788528,[Gen 4] NU,2024-10-13 02:42:29,,fastball12016,psyduck72918,fastball12016,True,"['Persian', 'Victreebel']","['Regirock', 'Magmortar', 'Charizard']",6,1,2
gen4nu-2195573550,[Gen 4] NU,2024-09-06 04:02:03,1118,sentret86201,stunspore2092,stunspore2092,True,"['Lickilicky', 'Drifblim', 'Regirock', 'Lapras', 'Gligar', 'Carnivine']","['Gastrodon', 'Flareon', 'Golem', 'Gardevoir', 'Haunter']",20,8,5
smogtours-gen4nu-783338,[Gen 4] NU,2024-07-30 12:19:44,,swampert50714,clamp40297,clamp40297,True,"['Regirock', 'Victreebel', 'Metang', 'Sandslash', 'Tangrowth', 'Magmortar']","['Entei', 'Drapion', 'Espeon', 'Haunter', 'Glalie']",14,6,4
gen4nu-2200778853,[Gen 4] NU,2024-09-13 13:54:57,1200,arceuswater5043,pinmissile14901,pinmissile14901,False,"['Regirock', 'Charizard', 'Skuntank', 'Hitmonchan', 'Tauros', 'Vileplume']","['Golbat', 'Charizard', 'Linoone', 'Floatzel', 'Gardevoir']",15,6,5
gen4nu-2192613740,[Gen 4] NU,2024-09-01 22:54:49,1105,dizzypunch10824,zoomlens5648,dizzypunch10824,False,"['Roselia', 'Charizard', 'Floatzel', 'Golem', 'Typhlosion', 'Magneton']","['Gardevoir', 'Charizard', 'Skuntank', 'Vileplume', 'Typhlosion', 'Jumpluff']",21,6,8
gen4nu-947855844,[Gen 4] NU,2019-07-20 15:03:45,,golem5265,heatrock37333,golem5265,False,"['Sandslash', 'Medicham', 'Skuntank', 'Slowking', 'Gardevoir', 'Magneton']","['Jynx', 'Regirock', 'Skuntank', 'Magmortar', 'Hitmonchan', 'Hypno']",37,14,14
gen4nu-2199659499,[Gen 4] NU,2024-09-11 23:26:39,1131,feebas86769,growl5652,growl5652,True,"['Regirock', 'Mightyena', 'Medicham', 'Floatzel', 'Bibarel', 'Mawile']","['Charizard', 'Skuntank', 'Hitmonchan', 'Pikachu', 'Cradily', 'Mawile']",18,9,11
gen4nu-949566759,[Gen 4] NU,2019-07-24 00:15:12,,toxic30661,bayleef26822,toxic30661,False,"['Wailord', 'Gardevoir', 'Dunsparce', 'Pikachu', 'Cradily', 'Slaking']","['Sneasel', 'Regirock', 'Charizard', 'Lapras', 'Hitmonchan', 'Vileplume']",24,8,8
gen4nu-841815702,[Gen 4] NU,2018-12-29 04:09:08,,electabuzz64817,sandveil87527,electabuzz64817,False,"['Yanma', 'Politoed', 'Lairon', 'Magmar', 'Slaking']","['Kingler', 'Mankey', 'Lopunny', 'Solrock', 'Magmar', 'Gastly']",20,9,7
gen4nu-1168436771,[Gen 4] NU,2020-08-13 21:37:49,,sacredfire21452,rawstberry28879,rawstberry28879,False,"['Jynx', 'Regirock', 'Tauros', 'Slowking', 'Manectric', 'Haunter']","['Mantine', 'Sharpedo', 'Skuntank', 'Medicham', 'Manectric', 'Cradily']",44,19,23
smogtours-gen4nu-675809,[Gen 4] NU,2023-02-19 05:01:44,,tyranitar56327,magnetpull75337,magnetpull75337,False,"['Sableye', 'Nidoqueen', 'Charizard', 'Poliwrath', 'Hitmonchan', 'Glalie']","['Marowak', 'Drifblim', 'Regirock', 'Skuntank', 'Tauros', 'Politoed']",30,7,8
gen4nu-2197243370,[Gen 4] NU,2024-09-08 17:07:58,,rhydon28155,tailglow66237,rhydon28155,False,"['Nidoqueen', 'Charizard', 'Skuntank', 'Medicham', 'Hitmonchan', 'Slowking']","['Marowak', 'Drifblim', 'Regirock', 'Skuntank', 'Tauros', 'Politoed']",20,10,8
smogtours-gen4nu-817379,[Gen 4] NU,2025-02-01 21:13:11,,icywind98531,koffing93492,icywind98531,True,"['Drifblim', 'Regirock', 'Meganium', 'Skuntank', 'Gardevoir', 'Manectric']","['Typhlosion', 'Nidoqueen', 'Lapras', 'Hitmonchan', 'Slowking', 'Cradily']",27,10,12
smogtours-gen4nu-439194,[Gen 4] NU,2019-05-02 20:15:02,,koffing93492,growth68003,growth68003,False,"['Nidoqueen', 'Charizard', 'Skuntank', 'Hitmonchan', 'Rhydon', 'Slowking']","['Crawdaunt', 'Quagsire', 'Mantine', 'Armaldo', 'Gligar', 'Haunter']",27,12,11
smogtours-gen4nu-629872,[Gen 4] NU,2022-06-04 17:08:11,,sniper70774,mawile36886,mawile36886,True,"['Shiftry', 'Regirock', 'Victreebel', 'Hypno', 'Persian', 'Typhlosion']","['Poliwrath', 'Skuntank', 'Hitmonchan', 'Gligar', 'Cradily']",18,6,8
smogtours-gen4nu-694431,[Gen 4] NU,2023-05-28 01:27:56,,rotomfrost11476,darkvoid39103,rotomfrost11476,False,"['Regirock', 'Sharpedo', 'Meganium', 'Skuntank', 'Hitmonchan', 'Manectric']","['Shiftry', 'Drifblim', 'Regirock', 'Medicham', 'Electrode', 'Glalie']",23,10,11
gen4nu-756229267,[Gen 4] NU,2018-06-01 20:41:09,,altaria32948,stickyhold17429,altaria32948,False,"['Sandslash', 'Skuntank', 'Hitmonchan', 'Tauros', 'Gardevoir', 'Haunter']","['Nidoqueen', 'Charizard', 'Medicham', 'Skuntank', 'Tauros', 'Slowking']",30,15,13
gen4nu-728592095,[Gen 4] NU,2018-04-05 21:48:39,,tyrogue12319,acupressure5238,tyrogue12319,True,"['Jynx', 'Charizard', 'Sandslash', 'Regice', 'Tauros', 'Gardevoir']","['Regirock', 'Charizard', 'Meganium', 'Luxray', 'Hitmonchan', 'Slowking']",34,12,15
gen4nu-1072007715,[Gen 4] NU,2020-03-02 02:17:22,,wormadam34125,rceuselectric87065,wormadam34125,False,"['Drifblim', 'Lapras', 'Camerupt', 'Machoke', 'Manectric', 'Kadabra']","['Typhlosion', 'Dusclops', 'Roselia', 'Gligar', 'Hypno', 'Raichu']",28,8,8
gen4nu-706628999,[Gen 4] NU,2018-02-19 21:26:53,,colorchange51191,gardevoir41806,gardevoir41806,False,"['Lickilicky', 'Muk', 'Purugly', 'Poliwrath', 'Rhydon', 'Xatu']","['Mr. Mime', 'Golbat', 'Metang', 'Poliwrath', 'Rhydon', 'Murkrow']",32,15,12
gen4nu-733613560,[Gen 4] NU,2018-04-16 14:32:13,,eruption81639,seaincense12726,seaincense12726,True,"['Sneasel', 'Regirock', 'Charizard', 'Hitmonchan', 'Vileplume']","['Regirock', 'Manectric', 'Hitmonchan', 'Jynx']",17,7,5
gen4nu-1052286904,[Gen 4] NU,2020-01-25 03:17:45,,psychup14796,tickle33800,tickle33800,True,"['Nidoqueen', 'Meganium', 'Poliwrath', 'Typhlosion', 'Mawile']","['Lickilicky', 'Regirock', 'Sandslash', 'Venomoth', 'Cacturne']",42,16,12
gen4nu-2193906939,[Gen 4] NU,2024-09-03 20:00:46,1000,guts24908,oddish32213,oddish32213,True,"['Gastrodon', 'Lopunny', 'Dunsparce', 'Bibarel', 'Banette', 'Venomoth']","['Exploud', 'Armaldo', 'Charizard', 'Arbok', 'Kadabra']",24,5,10
gen4nu-954724471,[Gen 4] NU,2019-08-03 07:21:51,1053,nidoqueen74781,speedboost99315,speedboost99315,False,"['Jynx', 'Charizard', 'Sandslash', 'Medicham', 'Skuntank', 'Cradily']","['Wigglytuff', 'Magmortar', 'Machoke', 'Regigigas', 'Yanma', 'Probopass']",23,8,6
gen4nu-2210511653,[Gen 4] NU,2024-09-27 00:16:46,,hoothoot56067,hippowdon58140,hoothoot56067,False,"['Regirock', 'Sharpedo', 'Camerupt', 'Vileplume', 'Slowking', 'Kadabra']","['Regirock', 'Sandslash', 'Skuntank', 'Floatzel', 'Tauros', 'Gardevoir']",37,12,13
smogtours-gen4nu-337439,[Gen 4] NU,2017-12-23 22:22:04,,leafstorm98501,choicespecs43511,leafstorm98501,False,"['Regirock', 'Slowking', 'Charizard', 'Tauros']","['Drifblim', 'Tauros', 'Rhydon', 'Manectric', 'Glalie', 'Haunter']",18,4,8
smogtours-gen4nu-637668,[Gen 4] NU,2022-07-15 16:20:21,,mawile36886,shiftry23835,shiftry23835,False,"['Sharpedo', 'Skuntank', 'Hitmonchan', 'Tauros', 'Rhydon', 'Vileplume']","['Regirock', 'Charizard', 'Skuntank', 'Floatzel', 'Hitmonchan', 'Vileplume']",17,9,9
gen4nu-840717696,[Gen 4] NU,2018-12-26 15:01:00,,psybeam14379,transform65474,transform65474,False,"['Swalot', 'Pidgeot', 'Wigglytuff', 'Wartortle', 'Pikachu', 'Tangela']","['Dusclops', 'Pidgeot', 'Wigglytuff', 'Wartortle', 'Arbok', 'Magcargo']",73,28,31
gen4nu-667524290,[Gen 4] NU,2017-12-01 19:42:45,,shadowclaw51134,quilava99512,shadowclaw51134,False,"['Dodrio', 'Nidoqueen', 'Poliwrath', 'Skuntank', 'Hitmonchan', 'Typhlosion']","['Sneasel', 'Drifblim', 'Sandslash', 'Skuntank', 'Tauros', 'Slowking']",29,11,15
gen4nu-839782333,[Gen 4] NU,2018-12-24 02:30:29,,tamatoberry1958,trace64701,trace64701,False,"['Golbat', 'Misdreavus', 'Poliwrath', 'Machoke', 'Rhydon', 'Cacturne']","['Mr. Mime', 'Swalot', 'Pelipper', 'Rapidash', 'Bellossom', 'Metang']",31,16,12
gen4nu-1069236785,[Gen 4] NU,2020-02-25 21:57:58,,entei72987,gallade87831,entei72987,False,"['Regirock', 'Medicham', 'Tauros', 'Slowking', 'Magneton']","['Dodrio', 'Shiftry', 'Rapidash', 'Regirock', 'Poliwrath', 'Gardevoir']",22,10,8
smogtours-gen4nu-676848,[Gen 4] NU,2023-02-23 00:45:11,,stickyhold28665,attract79434,stickyhold28665,False,"['Regirock', 'Medicham', 'Magmortar', 'Tauros', 'Cacturne']","['Marowak', 'Drifblim', 'Regirock', 'Skuntank', 'Tauros', 'Politoed']",18,5,6
gen4nu-947859026,[Gen 4] NU,2019-07-20 15:14:23,,golem5265,heatrock37333,heatrock37333,False,"['Sandslash', 'Skuntank', 'Hitmonchan', 'Tauros', 'Gardevoir', 'Haunter']","['Drifblim', 'Regirock', 'Sharpedo', 'Tauros', 'Gardevoir']",29,13,8
gen4nu-831867211,[Gen 4] NU,2018-12-06 21:29:33,,lunardance19168,truant84021,lunardance19168,True,"['Magmortar', 'Haunter', 'Politoed', 'Piloswine']","['Jynx', 'Magmortar', 'Politoed', 'Piloswine', 'Haunter', 'Magneton']",15,5,6
gen4nu-2198797808,[Gen 4] NU,2024-09-10 19:58:11,,dragonbreath79237,tox7353,tox7353,False,"['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Drifblim', 'Sandslash', 'Tauros', 'Manectric', 'Glalie', 'Haunter']",22,8,8
smogtours-gen4nu-202316,[Gen 4] NU,2016-10-13 17:37:29,,serenegrace4874,chilanberry58526,serenegrace4874,True,"['Charizard', 'Sandslash', 'Medicham', 'Slowking', 'Manectric', 'Glalie']","['Charizard', 'Gabite', 'Vileplume', 'Slowking', 'Glalie', 'Probopass']",35,15,12
gen4nu-994321320,[Gen 4] NU,2019-10-18 02:05:21,,cranidos9637,pickup67623,cranidos9637,True,"['Jynx', 'Regirock', 'Tauros', 'Slowking', 'Manectric', 'Haunter']","['Porygon2', 'Charizard', 'Solrock', 'Slowking', 'Gardevoir']",21,7,7
gen4nu-2192532588,[Gen 4] NU,2024-09-01 20:24:01,1041,zoomlens5648,smoothrock12415,zoomlens5648,True,"['Meganium', 'Skuntank', 'Magmortar', 'Tauros', 'Golem', 'Slowking']","['Sandslash', 'Medicham', 'Skuntank', 'Tauros', 'Slowking', 'Magneton']",24,10,9
smogtours-gen4nu-633597,[Gen 4] NU,2022-06-19 18:46:10,,spikecannon97564,rockpolish84152,rockpolish84152,False,"['Armaldo', 'Drifblim', 'Skuntank', 'Slowking', 'Manectric', 'Cacturne']","['Shiftry', 'Purugly', 'Regirock', 'Victreebel', 'Charizard', 'Hitmonchan']",26,11,8
gen4nu-955261753,[Gen 4] NU,2019-08-04 13:13:49,,wailmer43107,donphan58946,wailmer43107,False,"['Lapras', 'Lairon', 'Persian', 'Tangela', 'Kecleon']","['Diglett', 'Pineco', 'Lapras', 'Houndour', 'Persian', 'Gastly']",18,5,9
smogtours-gen4nu-447360,[Gen 4] NU,2019-06-14 18:44:41,,haunter12630,minun6717,haunter12630,False,"['Nidoqueen', 'Floatzel', 'Hitmonchan', 'Cacturne']","['Shiftry', 'Muk', 'Drifblim', 'Regirock', 'Skuntank', 'Gardevoir']",16,4,5
smogtours-gen4nu-389726,[Gen 4] NU,2018-07-23 21:37:40,,luckychant7315,tickle33800,luckychant7315,False,"['Armaldo', 'Muk', 'Articuno', 'Poliwrath', 'Gabite', 'Probopass']","['Marowak', 'Stantler', 'Muk', 'Chimecho', 'Clamperl', 'Gastly']",34,17,12
smogtours-gen4nu-332188,[Gen 4] NU,2017-11-22 06:01:32,,blazekick86887,forecast47854,blazekick86887,False,"['Typhlosion', 'Regirock', 'Charizard', 'Magmortar', 'Hitmonchan', 'Slowking']","['Lickilicky', 'Shiftry', 'Charizard', 'Sandslash', 'Gligar', 'Typhlosion']",20,9,8
smogtours-gen4nu-630015,[Gen 4] NU,2022-06-04 20:17:34,,rockpolish84152,tyranitar56327,tyranitar56327,True,"['Regirock', 'Charizard', 'Skuntank', 'Hitmonchan', 'Walrein', 'Vileplume']","['Dusclops', 'Regirock', 'Ampharos', 'Hitmonchan', 'Tauros', 'Floatzel']",34,10,6
smogtours-gen4nu-811939,[Gen 4] NU,2024-12-28 23:14:27,,vitalspirit41729,huntail76319,vitalspirit41729,False,"['Lickilicky', 'Drifblim', 'Regirock', 'Sharpedo', 'Vileplume', 'Gardevoir']","['Shiftry', 'Drifblim', 'Regirock', 'Gardevoir', 'Manectric', 'Glalie']",18,9,9
gen4nu-957258498,[Gen 4] NU,2019-08-08 16:15:23,,suckerpunch1032,aquatail12682,suckerpunch1032,False,"['Jynx', 'Magmortar', 'Politoed', 'Piloswine', 'Haunter', 'Magneton']","['Jynx', 'Magmortar', 'Politoed', 'Piloswine', 'Haunter', 'Magneton']",20,11,10
gen4nu-953793894,[Gen 4] NU,2019-08-01 11:04:36,,wailord92053,swift79929,wailord92053,False,"['Relicanth', 'Pidgeot', 'Sandslash', 'Medicham', 'Gardevoir', 'Slaking']","['Sandslash', 'Meganium', 'Poliwrath', 'Skuntank', 'Medicham', 'Slowking']",17,10,7
smogtours-gen4nu-811937,[Gen 4] NU,2024-12-28 23:07:26,,vitalspirit41729,huntail76319,huntail76319,False,"['Regirock', 'Charizard', 'Sandslash', 'Skuntank', 'Politoed', 'Tauros']","['Shiftry', 'Regirock', 'Tauros', 'Electabuzz', 'Slowking', 'Haunter']",34,13,9
smogtours-gen4nu-784633,[Gen 4] NU,2024-08-07 19:15:36,,fearow30702,mirrorcoat93297,mirrorcoat93297,False,"['Cloyster', 'Dusclops', 'Regirock', 'Tangrowth', 'Drapion', 'Hitmontop']","['Regirock', 'Exeggutor', 'Victreebel', 'Skuntank', 'Persian']",30,12,8
gen4nu-932504101,[Gen 4] NU,2019-06-21 19:51:06,,houndour54582,tangela22698,tangela22698,False,"['Octillery', 'Carnivine', 'Solrock', 'Granbull', 'Banette', 'Persian']","['Diglett', 'Politoed', 'Lairon', 'Fearow', 'Yanma']",25,11,11
gen4nu-841173693,[Gen 4] NU,2018-12-27 15:56:27,,gliscor71669,psybeam14379,gliscor71669,False,"['Diglett', 'Mightyena', 'Fearow', 'Bibarel', 'Persian', 'Gastly']","['Swalot', 'Pidgeot', 'Wartortle', 'Lunatone', 'Pikachu', 'Tangela']",20,8,10
gen4nu-702602271,[Gen 4] NU,2018-02-11 19:37:48,,dragonpulse36622,waveincense51112,waveincense51112,False,"['Jynx', 'Sandslash', 'Solrock', 'Magmortar', 'Slowking', 'Magneton']","['Typhlosion', 'Pinsir', 'Poliwrath', 'Medicham', 'Gardevoir']",18,8,5
gen4nu-841189233,[Gen 4] NU,2018-12-27 16:41:14,,sandveil87527,psybeam14379,psybeam14379,False,"['Kingler', 'Mankey', 'Lopunny', 'Solrock', 'Magmar', 'Gastly']","['Swalot', 'Pidgeot', 'Wartortle', 'Lunatone', 'Pikachu', 'Tangela']",19,8,6
gen4nu-1052313856,[Gen 4] NU,2020-01-25 04:26:28,,karatechop96796,snover57749,karatechop96796,False,"['Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Dusclops', 'Nidoqueen', 'Ampharos', 'Charizard', 'Slowking', 'Mawile']",30,6,8
gen4nu-1084257162,[Gen 4] NU,2020-03-24 01:14:32,,recycle46471,wormadam34125,recycle46471,False,"['Purugly', 'Relicanth', 'Wailord', 'Regice', 'Linoone', 'Xatu']","['Drifblim', 'Machoke', 'Camerupt', 'Lapras', 'Manectric', 'Kadabra']",30,6,10
gen4nu-1082376238,[Gen 4] NU,2020-03-20 16:49:32,,entei72987,sniper70774,sniper70774,False,"['Charizard', 'Sharpedo', 'Sandslash', 'Ninetales', 'Slowking', 'Manectric']","['Jynx', 'Regirock', 'Tauros', 'Slowking', 'Manectric', 'Haunter']",28,14,12
smogtours-gen4nu-451795,[Gen 4] NU,2019-07-19 00:55:55,,stoneplate37213,ditto42810,stoneplate37213,False,"['Wailord', 'Regirock', 'Skuntank', 'Tauros', 'Vileplume']","['Regirock', 'Misdreavus', 'Medicham', 'Skuntank', 'Slowking', 'Magneton']",37,13,12
gen4nu-2312820848,[Gen 4] NU,2025-03-05 06:30:38,,staryu66980,megakick62601,megakick62601,False,"['Nidoqueen', 'Tauros', 'Slowking', 'Manectric', 'Haunter', 'Magneton']","['Lickilicky', 'Muk', 'Drifblim', 'Regirock', 'Gardevoir', 'Glalie']",20,10,8
gen4nu-925051545,[Gen 4] NU,2019-06-09 14:15:12,,fullincense48524,haunter12630,haunter12630,False,"['Mr. Mime', 'Metang', 'Glaceon', 'Gastrodon-East', 'Dragonair', 'Cacturne']","['Golbat', 'Ampharos', 'Poliwrath', 'Rhydon', 'Murkrow', 'Kecleon']",31,13,14
smogtours-gen4nu-782566,[Gen 4] NU,2024-07-27 13:56:30,,quagsire52408,arceusice45612,arceusice45612,False,"['Regirock', 'Exeggutor', 'Sharpedo', 'Drapion', 'Hitmonchan', 'Slowking']","['Shiftry', 'Tangrowth', 'Steelix', 'Drapion', 'Tauros', 'Slowking']",23,12,10
gen4nu-2086920228,[Gen 4] NU,2024-03-22 19:24:45,,armaldo62768,doubleedge84989,armaldo62768,False,"['Dusclops', 'Jynx', 'Ampharos', 'Charizard', 'Glaceon', 'Bastiodon']","['Ditto', 'Shedinja', 'Pachirisu', 'Linoone', 'Bibarel', 'Lumineon']",37,9,9
smogtours-gen4nu-593574,[Gen 4] NU,2021-11-16 19:43:38,,mawile36886,chlorophyll28494,mawile36886,True,"['Regirock', 'Sandslash', 'Meganium', 'Medicham', 'Lapras', 'Venomoth']","['Skuntank', 'Hitmonchan', 'Gligar', 'Tauros', 'Slowking', 'Manectric']",54,19,23
gen4nu-961327382,[Gen 4] NU,2019-08-16 19:19:57,,koffing93492,shadowclaw51134,shadowclaw51134,False,"['Drifblim', 'Pinsir', 'Magmortar', 'Hitmonchan', 'Politoed', 'Manectric']","['Poliwrath', 'Gligar', 'Venomoth', 'Gardevoir', 'Haunter', 'Magneton']",19,8,7
gen4nu-2261051780,[Gen 4] NU,2024-12-11 16:19:42,,sealeo92427,mysteryberry83821,mysteryberry83821,False,"['Regirock', 'Charizard', 'Skuntank', 'Magmortar', 'Hitmonchan', 'Whiscash']","['Nidoqueen', 'Medicham', 'Hitmonchan', 'Slowking', 'Haunter']",15,8,5
smogtours-gen4nu-495935,[Gen 4] NU,2020-04-26 21:23:53,,futuresight13270,sportball27112,sportball27112,False,"['Lickilicky', 'Mantine', 'Sableye', 'Regirock', 'Roselia', 'Skuntank']","['Lickilicky', 'Regirock', 'Meganium', 'Skuntank', 'Gligar', 'Slowking']",98,41,33
gen4nu-980836242,[Gen 4] NU,2019-09-23 17:06:48,,regirock91093,fastball57731,regirock91093,False,"['Onix', 'Rapidash', 'Purugly', 'Victreebel', 'Metang', 'Tangela']","['Drifblim', 'Rampardos', 'Bastiodon', 'Persian', 'Slowking', 'Slaking']",32,13,13
gen4nu-684779890,[Gen 4] NU,2018-01-06 05:47:01,,choicespecs43511,toxicspikes23587,toxicspikes23587,False,"['Muk', 'Purugly', 'Gastrodon', 'Metang', 'Poliwrath', 'Xatu']","['Armaldo', 'Metang', 'Articuno', 'Victreebel', 'Poliwrath', 'Gabite']",37,16,15
smogtours-gen4nu-588281,[Gen 4] NU,2021-10-23 17:38:09,,whirlpool40763,probopass23094,probopass23094,True,"['Shiftry', 'Jynx', 'Drifblim', 'Regirock', 'Floatzel']","['Sandslash', 'Medicham', 'Skuntank', 'Tauros', 'Slowking', 'Magneton']",22,7,10
gen4nu-1172858372,[Gen 4] NU,2020-08-21 16:47:44,,spoink89835,mail79545,spoink89835,False,"['Purugly', 'Relicanth', 'Misdreavus', 'Gabite', 'Electabuzz']","['Mantine', 'Purugly', 'Sableye', 'Roselia', 'Gabite', 'Electabuzz']",16,4,8
gen4nu-777716617,[Gen 4] NU,2018-07-18 20:32:13,,liechiberry71048,naturalgift2401,liechiberry71048,False,"['Shiftry', 'Drifblim', 'Regirock', 'Sharpedo', 'Tauros', 'Gardevoir']","['Jynx', 'Charizard', 'Sandslash', 'Skuntank', 'Politoed', 'Venomoth']",28,14,13
gen4nu-2187138049,[Gen 4] NU,2024-08-25 00:25:49,,venomoth48167,safeguard55452,safeguard55452,False,"['Drifblim', 'Medicham', 'Steelix', 'Tauros', 'Lanturn', 'Cacturne']","['Regirock', 'Drapion', 'Electrode', 'Espeon', 'Glalie', 'Haunter']",16,8,7
gen4nu-455324876,[Gen 4] NU,2016-10-11 23:42:14,1150,scratch46579,metalclaw34878,metalclaw34878,False,"['Typhlosion', 'Nidoqueen', 'Skuntank', 'Slowking', 'Hitmonchan', 'Gardevoir']","['Quagsire', 'Misdreavus', 'Linoone', 'Gardevoir', 'Probopass']",19,9,5
smogtours-gen4nu-678776,[Gen 4] NU,2023-03-07 21:44:04,,normal94579,spacialrend20639,normal94579,False,"['Jynx', 'Regirock', 'Skuntank', 'Manectric', 'Haunter']","['Jynx', 'Regirock', 'Charizard', 'Skuntank', 'Hitmonchan', 'Gardevoir']",20,5,7
gen4nu-1077960299,[Gen 4] NU,2020-03-12 20:44:05,,tyrogue45703,horndrill60662,tyrogue45703,False,"['Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Jynx', 'Charizard', 'Hitmonchan', 'Tauros', 'Electrode', 'Slowking']",17,5,7
