id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3uu-815015,[Gen 3] UU,2025-01-19 17:07:43,,punishment8952,electabuzz37326,electabuzz37326,False,"['Kangaskhan', 'Omastar', 'Nidoking', 'Lanturn', 'Arcanine', 'Misdreavus']","['Granbull', 'Kangaskhan', 'Qwilfish', 'Lanturn', 'Solrock', 'Arcanine']",28,11,11
smogtours-gen3uu-725768,[Gen 3] UU,2023-10-22 20:53:44,,rock51085,superluck72022,superluck72022,True,"['Kangaskhan', 'Omastar', 'Arcanine', 'Misdreavus', 'Blastoise']","['Scyther', 'Arcanine', 'Glalie', 'Kangaskhan']",21,7,7
smogtours-gen3uu-718572,[Gen 3] UU,2023-09-23 21:52:36,,confusion41299,starfberry41974,confusion41299,False,"['Wailord', 'Banette', 'Haunter', 'Metang', 'Glalie', 'Primeape']","['Banette', 'Mantine', 'Hitmonchan', 'Metang', 'Roselia', 'Magmar']",34,8,12
gen3uu-840306582,[Gen 3] UU,2018-12-25 11:16:48,,psyduck53369,venomoth79079,venomoth79079,True,"['Slowking', 'Hitmontop', 'Kangaskhan']","['Sneasel', 'Stantler', 'Mr. Mime', 'Feraligatr', 'Cradily']",15,5,6
gen3uu-963903564,[Gen 3] UU,2019-08-21 21:08:37,,rockclimb62152,drapion75171,rockclimb62152,False,"['Ninetales', 'Kangaskhan', 'Gligar', 'Walrein', 'Cradily', 'Tentacruel']","['Sharpedo', 'Vileplume', 'Gligar', 'Aggron', 'Primeape', 'Blastoise']",29,12,13
smogtours-gen3uu-554141,[Gen 3] UU,2021-04-04 23:29:08,,starfberry84995,ninjask45400,ninjask45400,False,"['Scyther', 'Banette', 'Kangaskhan', 'Qwilfish', 'Solrock', 'Linoone']","['Vileplume', 'Kangaskhan', 'Qwilfish', 'Electrode', 'Solrock']",22,6,5
smogtours-gen3uu-369426,[Gen 3] UU,2018-04-21 17:03:45,,safariball30401,poisonsting84915,poisonsting84915,False,"['Altaria', 'Kangaskhan', 'Omastar', 'Sandslash', 'Hypno', 'Blastoise']","['Lunatone', 'Vileplume', 'Kangaskhan', 'Omastar', 'Tentacruel']",66,27,19
gen3uu-976672088,[Gen 3] UU,2019-09-16 01:35:04,,sudowoodo73296,furyattack33920,sudowoodo73296,False,"['Scyther', 'Kangaskhan', 'Nidoking', 'Electrode', 'Misdreavus']","['Scyther', 'Kangaskhan', 'Electrode', 'Nidoking', 'Kabutops', 'Misdreavus']",43,11,22
gen3uu-794435369,[Gen 3] UU,2018-08-22 23:28:03,,slp31441,waveincense51112,waveincense51112,False,"['Bayleef', 'Mightyena', 'Omanyte', 'Drowzee', 'Tentacool', 'Shuckle']","['Marshtomp', 'Dragonair', 'Omanyte', 'Aipom', 'Gastly']",36,12,8
gen3uu-2057234621,[Gen 3] UU,2024-02-12 00:31:47,1122,bellossom29726,ampharos31910,ampharos31910,False,"['Scyther', 'Sharpedo', 'Omastar', 'Hitmonlee', 'Cradily', 'Tentacruel']","['Lapras', 'Flareon', 'Aggron', 'Hitmontop', 'Jumpluff', 'Hypno']",34,14,11
gen3uu-1044764378,[Gen 3] UU,2020-01-11 23:48:14,,insomnia68156,waterveil53989,insomnia68156,True,"['Hitmontop', 'Muk', 'Kangaskhan', 'Omastar']","['Altaria', 'Kangaskhan', 'Omastar', 'Shedinja', 'Hitmontop', 'Sableye']",44,13,18
smogtours-gen3uu-652214,[Gen 3] UU,2022-10-02 04:06:11,,shadowforce967,screech4752,screech4752,False,"['Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Haunter', 'Glalie']","['Kangaskhan', 'Golem', 'Solrock', 'Slowking', 'Tentacruel']",19,7,6
gen3uu-980347326,[Gen 3] UU,2019-09-22 19:29:55,,zoomlens15496,blackbelt3187,blackbelt3187,False,"['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']","['Lunatone', 'Vileplume', 'Kangaskhan', 'Omastar', 'Tentacruel']",35,8,9
gen3uu-2205307269,[Gen 3] UU,2024-09-19 19:24:35,,ampharos73238,limber11712,limber11712,False,"['Kangaskhan', 'Gligar', 'Omastar', 'Arcanine', 'Ampharos', 'Tentacruel']","['Scyther', 'Ampharos', 'Kangaskhan', 'Omastar', 'Feraligatr', 'Misdreavus']",37,12,14
smogtours-gen3uu-577454,[Gen 3] UU,2021-09-04 19:08:15,,glare38523,crobat4692,glare38523,True,"['Vileplume', 'Kangaskhan', 'Omastar', 'Ampharos', 'Tentacruel']","['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Blastoise']",90,27,38
smogtours-gen3uu-690245,[Gen 3] UU,2023-04-29 21:08:57,,psychup14796,focussash29237,psychup14796,False,"['Kangaskhan', 'Gligar', 'Omastar', 'Hitmontop', 'Walrein', 'Ampharos']","['Kangaskhan', 'Qwilfish', 'Haunter', 'Golem', 'Raichu', 'Arcanine']",30,13,11
gen3uu-714084192,[Gen 3] UU,2018-03-06 22:17:05,,custapberry71278,ninjask45400,ninjask45400,True,"['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Walrein', 'Hypno']","['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Shedinja', 'Hitmontop']",35,14,15
smogtours-gen3uu-723995,[Gen 3] UU,2023-10-15 17:23:16,,luxray30019,superluck72022,luxray30019,False,"['Kangaskhan', 'Omastar', 'Nidoqueen', 'Solrock', 'Misdreavus', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos', 'Blastoise']",50,25,26
gen3uu-2040218982,[Gen 3] UU,2024-01-21 04:24:58,,aron7426,diveball44659,diveball44659,False,"['Scyther', 'Ninetales', 'Vileplume', 'Kangaskhan', 'Hypno', 'Blastoise']","['Altaria', 'Quagsire', 'Aggron', 'Hitmonlee', 'Cradily']",56,17,12
gen3uu-1167942439,[Gen 3] UU,2020-08-13 00:59:03,,doublehit33998,payapaberry21053,payapaberry21053,True,"['Camerupt', 'Altaria', 'Absol', 'Aggron', 'Walrein', 'Ampharos']","['Nidoking', 'Kangaskhan', 'Hypno']",28,6,2
smogtours-gen3uu-748348,[Gen 3] UU,2024-02-18 18:28:03,,rattata90247,machop48408,rattata90247,False,"['Lunatone', 'Vileplume', 'Omastar', 'Walrein', 'Muk']","['Lapras', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hitmontop', 'Arcanine']",32,9,14
gen3uu-1156875183,[Gen 3] UU,2020-07-24 13:03:58,,leafguard21705,empoleon43592,leafguard21705,True,"['Walrein', 'Kangaskhan', 'Hypno']","['Kangaskhan', 'Qwilfish', 'Feraligatr', 'Solrock', 'Hypno', 'Linoone']",18,2,5
gen3uu-2049362016,[Gen 3] UU,2024-02-01 16:50:58,1050,gible14850,firepunch12850,gible14850,True,"['Hitmontop', 'Arcanine', 'Meganium', 'Tentacruel']","['Altaria', 'Haunter', 'Golem', 'Victreebel', 'Arcanine', 'Ninjask']",20,7,7
gen3uu-1007322296,[Gen 3] UU,2019-11-10 18:16:45,,fissure96222,kecleon97989,kecleon97989,False,"['Kangaskhan', 'Gligar', 'Omastar', 'Electrode', 'Hitmontop', 'Electabuzz']","['Ninetales', 'Kangaskhan', 'Gligar', 'Walrein', 'Cradily', 'Tentacruel']",35,16,13
smogtours-gen3uu-569845,[Gen 3] UU,2021-07-10 22:19:22,,sweetkiss96184,volbeat11507,sweetkiss96184,False,"['Scyther', 'Kangaskhan', 'Electrode', 'Nidoking', 'Kabutops', 'Misdreavus']","['Kangaskhan', 'Walrein', 'Solrock', 'Feraligatr', 'Ampharos', 'Tentacruel']",19,6,9
smogtours-gen3uu-516191,[Gen 3] UU,2020-09-06 21:39:21,,stall76104,sweetkiss14566,sweetkiss14566,False,"['Scyther', 'Kangaskhan', 'Pinsir', 'Golem', 'Walrein', 'Manectric']","['Linoone', 'Kangaskhan', 'Qwilfish', 'Solrock', 'Hypno', 'Feraligatr']",27,10,10
gen3uu-1069599050,[Gen 3] UU,2020-02-26 15:42:35,1043,psyduck51739,shadowclaw77419,psyduck51739,False,"['Electrode', 'Mr. Mime', 'Kangaskhan', 'Omastar']","['Lunatone', 'Omastar', 'Volbeat', 'Hitmonlee', 'Fearow', 'Ampharos']",15,3,6
gen3uu-1007332285,[Gen 3] UU,2019-11-10 18:39:10,,gust21840,stoneplate12413,gust21840,True,"['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Hitmontop']","['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Misdreavus']",26,5,8
gen3uu-986526107,[Gen 3] UU,2019-10-03 20:56:49,,medicham64289,blackbelt3187,medicham64289,True,"['Scyther', 'Mr. Mime', 'Gorebyss', 'Hypno']","['Lunatone', 'Ninetales', 'Kangaskhan', 'Tentacruel']",16,5,6
smogtours-gen3uu-352164,[Gen 3] UU,2018-02-18 21:51:16,,sonicboom55484,thrash80465,thrash80465,False,"['Scyther', 'Sharpedo', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hypno']","['Electabuzz', 'Omastar', 'Electrode', 'Hitmontop', 'Hypno', 'Misdreavus']",31,12,12
gen3uu-2057096593,[Gen 3] UU,2024-02-11 20:31:50,1068,bellossom29726,fling62385,bellossom29726,True,"['Scyther', 'Sharpedo', 'Omastar', 'Hitmonlee', 'Cradily', 'Tentacruel']","['Kangaskhan', 'Qwilfish', 'Nidoking', 'Clefable', 'Fearow', 'Blastoise']",22,8,11
gen3uu-1119004619,[Gen 3] UU,2020-05-22 00:21:34,,rotomfan94554,suckerpunch51372,suckerpunch51372,False,"['Omastar', 'Tauros', 'Raikou', 'Registeel', 'Alakazam', 'Dragonite']","['Tauros', 'Weezing', 'Raikou', 'Miltank', 'Registeel', 'Umbreon']",45,14,12
gen3uu-1065126568,[Gen 3] UU,2020-02-18 08:14:56,1068,kingler19313,magicguard19432,kingler19313,True,"['Altaria', 'Kangaskhan', 'Electabuzz', 'Hypno', 'Misdreavus', 'Blastoise']","['Lunatone', 'Ninetales', 'Kangaskhan', 'Gligar', 'Misdreavus', 'Blastoise']",76,35,22
gen3uu-2074985442,[Gen 3] UU,2024-03-06 19:14:02,,powerlens44128,altaria32948,powerlens44128,True,"['Ampharos', 'Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Misdreavus']","['Kangaskhan', 'Solrock', 'Feraligatr', 'Arcanine', 'Ampharos', 'Tentacruel']",54,20,17
smogtours-gen3uu-688207,[Gen 3] UU,2023-04-16 19:41:39,,porygon63784,parasect9138,parasect9138,False,"['Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos', 'Blastoise']","['Scyther', 'Kangaskhan', 'Gligar', 'Solrock', 'Arcanine', 'Tentacruel']",43,22,21
gen3uu-904134507,[Gen 3] UU,2019-05-05 01:04:33,,outrage23567,leer38566,leer38566,False,"['Kangaskhan', 'Gligar', 'Golem', 'Walrein', 'Electabuzz', 'Tentacruel']","['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Aggron', 'Lanturn']",28,9,11
gen3uu-2106610510,[Gen 3] UU,2024-04-18 23:20:56,,mysteryberry83821,corphish44126,corphish44126,False,"['Lunatone', 'Vileplume', 'Kangaskhan', 'Omastar', 'Walrein', 'Muk']","['Lapras', 'Kangaskhan', 'Sandslash', 'Arcanine', 'Roselia', 'Misdreavus']",33,12,13
smogtours-gen3uu-742352,[Gen 3] UU,2024-01-27 18:09:44,,golduck61301,porygon66517,porygon66517,False,"['Kangaskhan', 'Solrock', 'Hitmonlee', 'Arcanine', 'Ampharos', 'Tentacruel']","['Scyther', 'Gorebyss', 'Kangaskhan', 'Qwilfish', 'Electrode', 'Arcanine']",25,11,12
gen3uu-2207850957,[Gen 3] UU,2024-09-23 14:00:59,,netball84861,snubbull65353,netball84861,True,"['Butterfree', 'Kangaskhan', 'Electrode', 'Kabutops', 'Clefable']","['Lunatone', 'Vileplume', 'Kangaskhan', 'Omastar', 'Walrein', 'Muk']",33,7,7
gen3uu-2178315902,[Gen 3] UU,2024-08-12 02:09:20,,attract69170,growl97285,growl97285,False,"['Pinsir', 'Kabutops', 'Walrein', 'Mr. Mime', 'Roselia', 'Grumpig']","['Nidoking', 'Poliwrath', 'Cacturne', 'Hypno', 'Manectric', 'Cradily']",35,15,6
gen3uu-1077551733,[Gen 3] UU,2020-03-12 03:05:06,,poisonpowder10078,blacksludge66101,blacksludge66101,True,"['Lunatone', 'Shiftry', 'Ninetales', 'Kangaskhan', 'Quagsire', 'Tentacruel']","['Aggron', 'Cradily', 'Quagsire', 'Fearow', 'Misdreavus', 'Tentacruel']",112,49,43
smogtours-gen3uu-534201,[Gen 3] UU,2020-12-27 21:20:21,,conversion257800,wooper24132,wooper24132,False,"['Scyther', 'Kangaskhan', 'Qwilfish', 'Kabutops', 'Nidoqueen', 'Misdreavus']","['Kangaskhan', 'Gligar', 'Omastar', 'Hitmontop', 'Walrein']",27,8,10
gen3uu-898610601,[Gen 3] UU,2019-04-25 01:27:29,,murkrow56783,sonicboom26327,murkrow56783,True,"['Altaria', 'Omastar', 'Quagsire', 'Hypno', 'Cradily', 'Blastoise']","['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']",74,23,15
smogtours-gen3uu-439515,[Gen 3] UU,2019-05-04 15:41:08,,stoneplate37213,krabby99127,stoneplate37213,True,"['Lunatone', 'Scyther', 'Kangaskhan', 'Aggron', 'Walrein']","['Lunatone', 'Scyther', 'Absol', 'Kangaskhan', 'Mawile', 'Mr. Mime']",28,8,16
gen3uu-799938790,[Gen 3] UU,2018-09-02 22:50:27,,blazekick65999,powerfighting80218,blazekick65999,True,"['Noctowl', 'Marshtomp', 'Mightyena', 'Ivysaur', 'Minun', 'Wartortle']","['Machoke', 'Omanyte', 'Furret', 'Grovyle', 'Gastly', 'Yanma']",53,11,11
smogtours-gen3uu-748004,[Gen 3] UU,2024-02-17 21:18:55,,przcureberry35373,chuspikyeared75401,przcureberry35373,False,"['Politoed', 'Glalie', 'Rapidash', 'Sableye']","['Ninetales', 'Haunter', 'Cacturne', 'Mr. Mime', 'Persian', 'Metang']",23,6,9
gen3uu-877403503,[Gen 3] UU,2019-03-17 03:24:26,,torkoal66838,crosschop33466,torkoal66838,False,"['Omastar', 'Electrode', 'Hitmontop', 'Fearow', 'Cradily', 'Tentacruel']","['Lunatone', 'Gligar', 'Cacturne', 'Quagsire', 'Misdreavus', 'Tentacruel']",26,11,11
gen3uu-1136893042,[Gen 3] UU,2020-06-21 19:56:01,,xscissor99781,blazekick42234,xscissor99781,False,"['Lanturn', 'Misdreavus', 'Kangaskhan', 'Gligar']","['Scyther', 'Sharpedo', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hypno']",31,11,6
gen3uu-1126215344,[Gen 3] UU,2020-06-03 20:08:49,,crunch40061,suckerpunch51372,crunch40061,True,"['Scyther', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']","['Vileplume', 'Kangaskhan', 'Solrock', 'Fearow', 'Tentacruel']",21,10,7
smogtours-gen3uu-711288,[Gen 3] UU,2023-08-20 21:26:03,,astonish32045,powertrick12892,powertrick12892,True,"['Crobat', 'Hariyama', 'Omastar', 'Tauros', 'Slowbro', 'Dusclops']","['Sceptile', 'Smeargle', 'Scizor', 'Houndoom', 'Misdreavus', 'Tentacruel']",31,14,10
gen3uu-2300442095,[Gen 3] UU,2025-02-14 03:19:57,,charizard28812,mantine22990,charizard28812,False,"['Scyther', 'Kangaskhan', 'Nidoking', 'Walrein', 'Arcanine', 'Glalie']","['Lunatone', 'Omastar', 'Pinsir', 'Qwilfish', 'Nidoking', 'Electabuzz']",21,7,6
gen3uu-694549856,[Gen 3] UU,2018-01-26 13:25:51,,fnt98689,rocksmash89546,fnt98689,False,"['Granbull', 'Vileplume', 'Kangaskhan', 'Gligar', 'Aggron', 'Hypno']","['Scyther', 'Banette', 'Kangaskhan', 'Omastar', 'Hypno', 'Primeape']",73,11,25
gen3uu-756690213,[Gen 3] UU,2018-06-02 20:43:13,,kyogre64799,limber19590,limber19590,False,"['Huntail', 'Dragonair', 'Pikachu', 'Dewgong', 'Whiscash', 'Metang']","['Pidgeot', 'Haunter', 'Hitmonchan', 'Pikachu', 'Chimecho', 'Roselia']",27,8,9
gen3uu-1131922909,[Gen 3] UU,2020-06-13 11:29:36,,silcoon93934,hoppip52617,silcoon93934,False,"['Slowking', 'Magmar', 'Sableye', 'Quagsire']","['Altaria', 'Banette', 'Absol', 'Electabuzz', 'Aggron', 'Clefable']",26,5,5
gen3uu-1161510189,[Gen 3] UU,2020-08-01 16:44:09,,horsea44964,slowbro31953,horsea44964,False,"['Pinsir', 'Exploud', 'Lanturn', 'Clefable', 'Hypno', 'Cradily']","['Banette', 'Primeape', 'Clefable', 'Feraligatr', 'Grumpig', 'Cradily']",43,9,8
gen3uu-766890001,[Gen 3] UU,2018-06-24 16:12:09,,protean9921,acupressure5238,protean9921,True,"['Pineco', 'Delcatty', 'Elekid', 'Parasect', 'Koffing', 'Wailmer']","['Sunflora', 'Swablu', 'Cubone', 'Nosepass', 'Chinchou', 'Taillow']",83,36,38
gen3uu-980353049,[Gen 3] UU,2019-09-22 19:40:06,,zoomlens15496,blackbelt3187,blackbelt3187,False,"['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']","['Scyther', 'Vileplume', 'Kangaskhan', 'Golem', 'Hypno', 'Manectric']",28,11,13
smogtours-gen3uu-644041,[Gen 3] UU,2022-08-15 23:33:53,,drizzle33138,noctowl47464,noctowl47464,False,"['Scyther', 'Kangaskhan', 'Gligar', 'Qwilfish', 'Kabutops', 'Misdreavus']","['Gligar', 'Omastar', 'Solrock', 'Hitmonlee', 'Manectric']",31,8,7
gen3uu-787072299,[Gen 3] UU,2018-08-07 02:16:48,,figyberry14442,nastyplot38658,nastyplot38658,False,"['Altaria', 'Banette', 'Dragonair', 'Linoone', 'Slowking', 'Ampharos']","['Altaria', 'Absol', 'Aggron', 'Hitmontop', 'Cradily']",25,8,4
smogtours-gen3uu-614030,[Gen 3] UU,2022-03-18 20:45:24,,snore93198,lockon78937,lockon78937,False,"['Ninetales', 'Kangaskhan', 'Gligar', 'Omastar', 'Lanturn', 'Fearow']","['Golduck', 'Granbull', 'Gorebyss', 'Kangaskhan', 'Muk', 'Grumpig']",29,13,11
smogtours-gen3uu-577815,[Gen 3] UU,2021-09-06 01:47:57,,ninjask45400,shinystone44310,ninjask45400,True,"['Vileplume', 'Qwilfish', 'Electrode', 'Solrock', 'Linoone']","['Scyther', 'Granbull', 'Kangaskhan', 'Gligar', 'Omastar', 'Tentacruel']",17,4,9
smogtours-gen3uu-549715,[Gen 3] UU,2021-03-21 19:34:43,,golduck61301,megapunch91085,golduck61301,False,"['Lunatone', 'Qwilfish', 'Electrode', 'Pinsir']","['Kangaskhan', 'Gligar', 'Hitmontop', 'Walrein', 'Ampharos', 'Tentacruel']",17,3,7
gen3uu-1085380393,[Gen 3] UU,2020-03-25 23:59:38,,teeterdance38199,rotomfan35023,teeterdance38199,False,"['Clefable', 'Banette', 'Gorebyss', 'Cradily', 'Hypno', 'Fearow']","['Kangaskhan', 'Gligar', 'Omastar', 'Azumarill', 'Muk', 'Electabuzz']",29,9,12
smogtours-gen3uu-472147,[Gen 3] UU,2020-01-18 23:54:31,,seismictoss80067,stickybarb45781,stickybarb45781,True,"['Scyther', 'Kangaskhan', 'Golem', 'Walrein', 'Muk', 'Hypno']","['Kangaskhan', 'Gligar', 'Nidoqueen', 'Walrein', 'Magmar', 'Tentacruel']",70,25,25
gen3uu-733383586,[Gen 3] UU,2018-04-16 00:01:50,,kadabra47296,blastburn31714,kadabra47296,False,"['Scyther', 'Kangaskhan', 'Sandslash', 'Qwilfish', 'Electabuzz', 'Misdreavus']","['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']",25,8,8
violetversion-gen3uu-2023,[Gen 3] UU,2016-06-20 10:21:10,,furyattack94312,ddenpowerfire30449,furyattack94312,True,"['Lanturn', 'Registeel', 'Venusaur', 'Dragonite', 'Donphan', 'Articuno']","['Houndoom', 'Registeel', 'Venusaur', 'Dragonite', 'Donphan', 'Vaporeon']",70,35,39
gen3uu-698724835,[Gen 3] UU,2018-02-03 23:01:50,,glaceon95180,chlorophyll69536,chlorophyll69536,False,"['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Walrein', 'Hypno']","['Scyther', 'Meganium', 'Kangaskhan', 'Omastar', 'Nidoking', 'Fearow']",20,7,8
gen3uu-835403138,[Gen 3] UU,2018-12-14 12:02:12,,multitype80849,lightclay60550,multitype80849,False,"['Ralts', 'Mightyena', 'Combusken', 'Lombre', 'Nincada', 'Taillow']","['Mudkip', 'Ralts', 'Lotad', 'Poochyena', 'Whismur', 'Nincada']",15,5,5
violetversion-gen3uu-908,[Gen 3] UU,2015-12-04 21:34:16,,unaware60496,cutecharm34477,unaware60496,False,"['Rhydon', 'Umbreon', 'Ninjask', 'Swellow']","['Charizard', 'Sceptile', 'Qwilfish', 'Medicham', 'Rhydon', 'Swellow']",23,5,7
gen3uu-1126208034,[Gen 3] UU,2020-06-03 20:01:47,,rawstberry28879,slakoth53488,slakoth53488,False,"['Lunatone', 'Shiftry', 'Ninetales', 'Kangaskhan', 'Quagsire', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Nidoking', 'Electabuzz', 'Misdreavus']",31,19,10
smogtours-gen3uu-787117,[Gen 3] UU,2024-08-24 20:07:34,,quagsire52408,stench25210,quagsire52408,True,"['Misdreavus', 'Kangaskhan']","['Kangaskhan', 'Gligar', 'Solrock', 'Arcanine', 'Blastoise']",15,1,5
gen3uu-1021810966,[Gen 3] UU,2019-12-03 07:17:58,,magmortar75972,pachirisu3231,pachirisu3231,False,"['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']","['Electabuzz', 'Omastar', 'Electrode', 'Hitmontop', 'Hypno', 'Misdreavus']",43,12,13
smogtours-gen3uu-778684,[Gen 3] UU,2024-07-07 03:21:00,,spoink27592,gardevoir84608,spoink27592,False,"['Granbull', 'Kangaskhan', 'Arcanine', 'Glalie', 'Misdreavus', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Omastar', 'Quagsire', 'Arcanine', 'Ampharos']",52,17,14
smogtours-gen3uu-218881,[Gen 3] UU,2016-12-03 00:20:08,,horndrill95935,serenegrace4874,horndrill95935,False,"['Scyther', 'Granbull', 'Omastar', 'Nidoqueen', 'Walrein', 'Hypno']","['Scyther', 'Kangaskhan', 'Gligar', 'Pinsir', 'Nidoking', 'Feraligatr']",33,15,10
violetversion-gen3uu-2182,[Gen 3] UU,2016-07-25 15:29:53,,healorder93356,ddenpowerfire30449,ddenpowerfire30449,False,"['Entei', 'Marowak', 'Lanturn', 'Registeel', 'Venusaur', 'Articuno']","['Nidoking', 'Breloom', 'Lanturn', 'Solrock', 'Houndoom', 'Dragonite']",49,24,25
gen3uu-2200255070,[Gen 3] UU,2024-09-12 19:04:24,,aguavberry18053,natu18406,aguavberry18053,True,"['Aggron', 'Exploud', 'Gligar']","['Gligar', 'Arcanine', 'Crawdaunt', 'Hypno']",6,3,3
smogtours-gen3uu-678533,[Gen 3] UU,2023-03-05 20:30:13,,ninjask45400,focusblast78167,focusblast78167,False,"['Granbull', 'Scyther', 'Kangaskhan', 'Omastar', 'Ampharos', 'Tentacruel']","['Kangaskhan', 'Qwilfish', 'Haunter', 'Golem', 'Raichu', 'Arcanine']",43,18,21
smogtours-gen3uu-411520,[Gen 3] UU,2018-11-30 16:28:57,,bounce55169,rivalry84658,rivalry84658,False,"['Ninetales', 'Kangaskhan', 'Gligar', 'Walrein', 'Cradily', 'Tentacruel']","['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']",39,18,11
smogtours-gen3uu-557906,[Gen 3] UU,2021-04-25 22:24:46,,golem26957,golduck61301,golem26957,False,"['Kangaskhan', 'Gligar', 'Solrock', 'Ampharos', 'Tentacruel']","['Kangaskhan', 'Gligar', 'Electrode', 'Walrein', 'Manectric', 'Primeape']",28,10,11
smogtours-gen3uu-818788,[Gen 3] UU,2025-02-08 22:12:52,,electabuzz37326,fissure35074,electabuzz37326,False,"['Lapras', 'Kangaskhan', 'Electrode', 'Nidoqueen', 'Poliwrath', 'Hitmonlee']","['Kangaskhan', 'Hitmontop', 'Slowking', 'Arcanine', 'Roselia', 'Misdreavus']",61,23,31
smogtours-gen3uu-746768,[Gen 3] UU,2024-02-11 19:14:11,,kabutops91792,rock51085,kabutops91792,False,"['Scyther', 'Kangaskhan', 'Walrein', 'Hypno', 'Manectric', 'Cradily']","['Kangaskhan', 'Omastar', 'Misdreavus', 'Grumpig', 'Ampharos', 'Tentacruel']",30,9,14
smogtours-gen3uu-724319,[Gen 3] UU,2023-10-16 09:27:19,,confusion41299,torterra15123,confusion41299,False,"['Kingler', 'Politoed', 'Haunter', 'Stantler', 'Raichu', 'Glalie']","['Mantine', 'Hitmonchan', 'Persian', 'Metang', 'Pupitar', 'Roselia']",24,9,11
dawn-gen3uu-477922,[Gen 3] UU,2020-08-19 01:01:20,,leechlife17796,mintberry26902,mintberry26902,False,"['Altaria', 'Ninetales', 'Qwilfish', 'Nidoking', 'Sandslash', 'Cradily']","['Scyther', 'Sharpedo', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hypno']",25,12,7
smogtours-gen3uu-623227,[Gen 3] UU,2022-04-30 22:59:19,,aircutter73071,mail22504,mail22504,False,"['Scyther', 'Kangaskhan', 'Omastar', 'Xatu', 'Ampharos', 'Tentacruel']","['Vileplume', 'Kangaskhan', 'Sandslash', 'Solrock', 'Ampharos', 'Tentacruel']",56,17,16
smogtours-gen3uu-346607,[Gen 3] UU,2018-01-29 23:00:40,,rock51085,fullincense50696,rock51085,True,"['Vileplume', 'Kangaskhan', 'Omastar', 'Hypno', 'Magmar']","['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Walrein', 'Lanturn']",45,15,17
smogtours-gen3uu-689156,[Gen 3] UU,2023-04-23 15:12:47,,slakoth22522,shinystone44310,shinystone44310,False,"['Lunatone', 'Scyther', 'Vileplume', 'Kangaskhan', 'Walrein', 'Lanturn']","['Scyther', 'Vileplume', 'Kangaskhan', 'Golem', 'Slowking', 'Tentacruel']",67,33,25
gen3uu-471414353,[Gen 3] UU,2016-11-07 01:50:32,,spikes9317,haunter12630,haunter12630,False,"['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Walrein', 'Hypno']","['Scyther', 'Vileplume', 'Kangaskhan', 'Golem', 'Hypno', 'Manectric']",31,9,7
gen3uu-1020185263,[Gen 3] UU,2019-11-30 22:31:23,,fighting88830,gravity19730,fighting88830,False,"['Scyther', 'Kangaskhan', 'Hitmontop', 'Walrein', 'Hypno', 'Cradily']","['Sharpedo', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Tentacruel']",32,9,11
smogtours-gen3uu-593429,[Gen 3] UU,2021-11-14 21:59:47,,altaria32948,fullincense89638,altaria32948,False,"['Ninetales', 'Kangaskhan', 'Gligar', 'Omastar', 'Lanturn', 'Fearow']","['Kangaskhan', 'Gligar', 'Omastar', 'Hitmontop', 'Walrein', 'Grumpig']",73,34,34
smogtours-gen3uu-723113,[Gen 3] UU,2023-10-11 18:30:46,,bugbuzz54512,torterra15123,bugbuzz54512,False,"['Huntail', 'Flareon', 'Haunter', 'Metang', 'Raichu', 'Glalie']","['Quagsire', 'Haunter', 'Metang', 'Glalie', 'Primeape', 'Magmar']",23,10,9
