id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3uu-2037647896,[Gen 3] UU,2024-01-17 22:31:49,,fly12108,aron7426,fly12108,False,"['Manectric', 'Arcanine', 'Lapras', 'Hypno', 'Kangaskhan']","['Blastoise', 'Ninetales', 'Hypno', 'Kangaskhan', 'Vileplume', 'Scyther']",39,9,15
smogtours-gen3uu-749823,[Gen 3] UU,2024-02-25 16:44:19,,rattata90247,shinystone44310,shinystone44310,True,"['Hitmonchan', 'Quagsire', 'Hypno', 'Chimecho', 'Metang']","['Haunter', 'Glalie', 'Poliwrath', 'Stantler', 'Metang']",30,10,6
smogtours-gen3uu-545927,[Gen 3] UU,2021-03-07 20:32:46,,golduck61301,glare38523,golduck61301,False,"['Nidoking', 'Manectric', 'Qwilfish', 'Tentacruel', 'Scyther', 'Gligar']","['Blastoise', 'Nidoqueen', 'Altaria', 'Sableye', 'Kangaskhan', 'Omastar']",35,6,14
smogtours-gen3uu-715772,[Gen 3] UU,2023-09-12 20:01:18,,persian83665,astonish32045,persian83665,True,"['Wailord', 'Metang', 'Magmar']","['Hitmonchan', 'Roselia', 'Ninetales']",12,5,5
smogtours-gen3uu-555478,[Gen 3] UU,2021-04-12 00:12:49,,wailord62983,diglett14616,wailord62983,False,"['Walrein', 'Manectric', 'Glalie', 'Electrode', 'Kangaskhan', 'Gligar']","['Sharpedo', 'Qwilfish', 'Nidoqueen', 'Linoone', 'Kangaskhan', 'Scyther']",17,5,6
smogtours-gen3uu-398464,[Gen 3] UU,2018-09-16 23:11:35,,denpowersteel79771,chartiberry95074,chartiberry95074,True,"['Flareon', 'Pupitar', 'Crawdaunt', 'Bellossom', 'Mawile', 'Chimecho']","['Roselia', 'Flareon', 'Sableye', 'Chimecho', 'Octillery', 'Plusle']",51,23,19
smogtours-gen3uu-828101,[Gen 3] UU,2025-03-29 19:03:08,,azumarill79029,spoink27592,spoink27592,False,"['Roselia', 'Tentacruel', 'Granbull', 'Arcanine', 'Solrock', 'Kangaskhan']","['Qwilfish', 'Tentacruel', 'Solrock', 'Kangaskhan', 'Gligar']",33,17,9
smogtours-gen3uu-570836,[Gen 3] UU,2021-07-19 22:47:24,,haunter12630,diglett14616,haunter12630,True,"['Tentacruel', 'Misdreavus', 'Scyther', 'Omastar', 'Vileplume']","['Tentacruel', 'Glalie', 'Ampharos', 'Cradily', 'Kangaskhan', 'Gligar']",32,13,13
smogtours-gen3uu-779469,[Gen 3] UU,2024-07-10 22:26:57,,altaria32948,porygon66517,porygon66517,True,"['Kangaskhan', 'Glalie', 'Arcanine', 'Electrode']","['Blastoise', 'Lanturn', 'Golem', 'Hitmonlee']",6,3,3
gen3uu-2053435350,[Gen 3] UU,2024-02-06 23:19:44,,illuminate274,starfberry41974,illuminate274,False,"['Haunter', 'Roselia', 'Stantler', 'Ninetales', 'Politoed']","['Roselia', 'Raticate', 'Sableye', 'Ninetales', 'Politoed', 'Metang']",31,12,12
gen3uu-2052419492,[Gen 3] UU,2024-02-05 18:50:56,1092,skyuppercut51295,berserkgene9649,berserkgene9649,False,"['Walrein', 'Tentacruel', 'Cradily', 'Ninetales', 'Kangaskhan', 'Gligar']","['Sandslash', 'Golduck', 'Glalie', 'Pinsir', 'Scyther']",20,9,6
gen3uu-792121987,[Gen 3] UU,2018-08-17 22:24:03,,thrash80465,goldberry53422,thrash80465,True,"['Diglett', 'Flareon', 'Huntail', 'Pineco', 'Bellossom', 'Metang']","['Roselia', 'Flareon', 'Sableye', 'Pidgeot', 'Metang']",16,5,4
gen3uu-814876412,[Gen 3] UU,2018-10-03 17:34:00,,strength34937,swellow69424,swellow69424,True,"['Manectric', 'Tentacruel', 'Granbull', 'Golem', 'Hypno', 'Scyther']","['Muk', 'Lunatone', 'Kangaskhan', 'Pinsir', 'Omastar', 'Scyther']",36,14,17
gen3uu-1014306348,[Gen 3] UU,2019-11-22 02:03:21,,arceus74773,flying95766,arceus74773,False,"['Walrein', 'Granbull', 'Electrode', 'Kangaskhan', 'Pinsir']","['Gorebyss', 'Qwilfish', 'Granbull', 'Muk', 'Electrode', 'Pinsir']",13,5,6
smogtours-gen3uu-491053,[Gen 3] UU,2020-04-13 01:57:38,,jolteon40718,ariados49018,ariados49018,False,"['Glalie', 'Misdreavus', 'Muk', 'Camerupt', 'Linoone', 'Solrock']","['Blastoise', 'Primeape', 'Hypno', 'Kangaskhan', 'Scyther']",21,9,5
smogtours-gen3uu-717097,[Gen 3] UU,2023-09-17 17:31:19,,starfberry41974,megahorn85220,megahorn85220,False,"['Persian', 'Aggron', 'Azumarill', 'Shiftry', 'Chimecho', 'Magmar']","['Roselia', 'Sableye', 'Ninetales', 'Primeape', 'Mantine', 'Metang']",32,11,14
smogtours-gen3uu-719620,[Gen 3] UU,2023-09-27 00:17:44,,magmortar19991,whirlpool40763,whirlpool40763,False,"['Blastoise', 'Haunter', 'Qwilfish', 'Golem', 'Kangaskhan', 'Electabuzz']","['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",21,8,7
smogtours-gen3uu-710875,[Gen 3] UU,2023-08-19 21:12:25,,porygon66517,parasect9138,parasect9138,True,"['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",49,18,17
smogtours-gen3uu-714315,[Gen 3] UU,2023-09-04 22:35:33,,corsola67265,typechange29044,typechange29044,True,"['Nidoking', 'Blastoise', 'Misdreavus', 'Kangaskhan', 'Omastar', 'Scyther']","['Jumpluff', 'Misdreavus', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",41,15,17
smogtours-gen3uu-652654,[Gen 3] UU,2022-10-02 20:21:08,,triplekick6939,watersport3755,watersport3755,False,"['Glalie', 'Scyther', 'Kangaskhan', 'Pinsir', 'Vileplume', 'Metang']","['Tentacruel', 'Granbull', 'Scyther', 'Kangaskhan', 'Vileplume', 'Gligar']",24,8,9
smogtours-gen3uu-517603,[Gen 3] UU,2020-09-19 15:51:50,,iceberry82494,whirlpool40763,iceberry82494,False,"['Tentacruel', 'Scyther', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Vileplume']","['Lanturn', 'Altaria', 'Aggron', 'Kangaskhan', 'Pinsir', 'Gligar']",39,16,17
smogtours-gen3uu-620115,[Gen 3] UU,2022-04-16 01:10:17,,wooper24132,golduck61301,golduck61301,False,"['Lanturn', 'Solrock', 'Kangaskhan', 'Omastar', 'Xatu', 'Scyther']","['Tentacruel', 'Ampharos', 'Primeape', 'Solrock', 'Kangaskhan', 'Scyther']",52,20,18
gen3uu-907585506,[Gen 3] UU,2019-05-11 02:14:39,,blazekick42234,waterveil53989,waterveil53989,False,"['Misdreavus', 'Primeape', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']","['Walrein', 'Misdreavus', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Vileplume']",58,16,17
gen3uu-471539069,[Gen 3] UU,2016-11-07 09:01:35,1217,spikes9317,haunter12630,spikes9317,False,"['Blastoise', 'Electrode', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']","['Granbull', 'Golem', 'Fearow', 'Hypno', 'Kangaskhan', 'Vileplume']",43,19,18
smogtours-gen3uu-712542,[Gen 3] UU,2023-08-27 16:44:12,,bubblebeam57653,rock51085,bubblebeam57653,True,"['Manectric', 'Qwilfish', 'Feraligatr', 'Banette', 'Kangaskhan', 'Gligar']","['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",31,8,10
smogtours-gen3uu-225376,[Gen 3] UU,2016-12-18 21:36:41,,rock51085,serenegrace4874,serenegrace4874,False,"['Tentacruel', 'Lunatone', 'Ninetales', 'Shiftry', 'Kangaskhan', 'Scyther']","['Cradily', 'Ninetales', 'Linoone', 'Kangaskhan', 'Gligar']",28,11,4
smogtours-gen3uu-554049,[Gen 3] UU,2021-04-04 20:11:29,,stickybarb45781,glare38523,glare38523,True,"['Slowking', 'Granbull', 'Misdreavus', 'Hitmontop', 'Kangaskhan', 'Omastar']","['Walrein', 'Scyther', 'Solrock', 'Kangaskhan', 'Omastar', 'Vileplume']",88,31,22
gen3uu-904548320,[Gen 3] UU,2019-05-05 20:05:58,,quilava99512,slakoth74722,quilava99512,False,"['Houndour', 'Wailmer', 'Porygon']","['Wailmer', 'Ledyba', 'Poliwag', 'Porygon', 'Ponyta', 'Trapinch']",17,3,8
gen3uu-2234814681,[Gen 3] UU,2024-10-31 16:44:46,,belueberry80725,pineco72847,belueberry80725,True,"['Tentacruel', 'Granbull', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Nidoking', 'Hitmonlee', 'Altaria', 'Electrode', 'Azumarill', 'Xatu']",23,9,9
gen3uu-779575628,[Gen 3] UU,2018-07-22 18:17:19,,elekid50117,dragondance46150,dragondance46150,False,"['Golbat', 'Flareon', 'Huntail', 'Bellossom', 'Seadra', 'Metang']","['Roselia', 'Graveler', 'Huntail', 'Chimecho', 'Plusle', 'Metang']",36,10,10
gen3uu-471396087,[Gen 3] UU,2016-11-07 01:12:21,,jolteon88695,spikes9317,spikes9317,False,"['Feraligatr', 'Ampharos', 'Primeape']","['Walrein', 'Hypno']",15,2,1
gen3uu-796817618,[Gen 3] UU,2018-08-27 22:20:34,,liechiberry71048,togekiss35724,togekiss35724,False,"['Roselia', 'Diglett', 'Wailord', 'Pidgeot', 'Mawile', 'Chimecho']","['Hitmonchan', 'Glalie', 'Sableye', 'Bellossom', 'Torkoal', 'Wailord']",45,14,14
gen3uu-1169448714,[Gen 3] UU,2020-08-15 18:41:36,,rockslide82144,chinchou42661,rockslide82144,True,"['Walrein', 'Altaria', 'Muk', 'Hitmontop', 'Kangaskhan', 'Omastar']","['Lanturn', 'Altaria', 'Aggron', 'Kangaskhan', 'Pinsir', 'Gligar']",123,62,47
smogtours-gen3uu-623265,[Gen 3] UU,2022-05-01 00:31:49,,rockslide82144,iceshard30836,rockslide82144,True,"['Tentacruel', 'Granbull', 'Ampharos', 'Kangaskhan', 'Vileplume', 'Gligar']","['Raichu', 'Blastoise', 'Kangaskhan', 'Omastar', 'Electabuzz', 'Gligar']",81,24,25
smogtours-gen3uu-520965,[Gen 3] UU,2020-10-04 19:14:36,,mareep91568,vaporeon33696,vaporeon33696,False,"['Nidoking', 'Kangaskhan', 'Victreebel', 'Grumpig', 'Omastar', 'Scyther']","['Nidoking', 'Sharpedo', 'Hypno', 'Kangaskhan', 'Scyther']",18,8,7
violetversion-gen3uu-946,[Gen 3] UU,2015-12-21 17:30:45,,psn38480,paras87037,psn38480,False,"['Regirock', 'Victreebel', 'Moltres', 'Shiftry', 'Vaporeon']","['Sceptile', 'Cloyster', 'Registeel', 'Blaziken', 'Dragonite', 'Dodrio']",24,6,13
smogtours-gen3uu-569826,[Gen 3] UU,2021-07-10 20:52:54,,sturdy13676,watmelberry24903,sturdy13676,False,"['Walrein', 'Kangaskhan', 'Pinsir', 'Omastar', 'Vileplume', 'Gligar']","['Walrein', 'Misdreavus', 'Fearow', 'Kangaskhan', 'Omastar', 'Electabuzz']",25,9,12
gen3uu-2203908399,[Gen 3] UU,2024-09-17 22:27:05,,beedrill59330,plusle62463,beedrill59330,True,"['Haunter', 'Slowking', 'Qwilfish', 'Granbull', 'Piloswine', 'Scyther']","['Tentacruel', 'Cradily', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']",67,15,17
gen3uu-2063158544,[Gen 3] UU,2024-02-19 22:55:16,1000,zoomlens5648,aspearberry35924,zoomlens5648,True,"['Kangaskhan', 'Glalie']","['Ampharos', 'Ninetales', 'Aggron', 'Hitmonlee']",5,1,3
gen3uu-1126203523,[Gen 3] UU,2020-06-03 19:48:54,,doubleedge7197,rawstberry28879,rawstberry28879,False,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Walrein', 'Tentacruel', 'Cradily', 'Ninetales', 'Kangaskhan', 'Gligar']",34,13,14
gen3uu-1076189108,[Gen 3] UU,2020-03-09 18:02:04,,lightscreen37111,fastball65954,fastball65954,False,"['Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']","['Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']",32,12,6
smogtours-gen3uu-577259,[Gen 3] UU,2021-09-02 21:13:46,,waterfall12868,larvitar96901,larvitar96901,False,"['Tentacruel', 'Granbull', 'Misdreavus', 'Kangaskhan', 'Omastar', 'Scyther']","['Manectric', 'Qwilfish', 'Hypno', 'Kangaskhan', 'Vileplume']",25,11,11
gen3uu-1091056153,[Gen 3] UU,2020-04-04 21:46:09,,stickyhold24366,corsola35564,corsola35564,False,"['Fearow', 'Raichu', 'Hitmonlee']","['Muk', 'Slowking', 'Altaria']",10,4,2
gen3uu-1147741055,[Gen 3] UU,2020-07-09 01:02:02,,ironfist10778,blacksludge66101,blacksludge66101,False,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Blastoise', 'Sableye', 'Altaria', 'Cradily', 'Hypno', 'Omastar']",57,22,22
gen3uu-1063231350,[Gen 3] UU,2020-02-14 17:09:51,1034,rivalry33428,aguavberry44680,aguavberry44680,True,"['Nidoking', 'Walrein', 'Altaria', 'Kangaskhan', 'Electabuzz']","['Qwilfish', 'Mr. Mime', 'Shiftry', 'Kangaskhan', 'Omastar', 'Vileplume']",23,6,6
smogtours-gen3uu-788167,[Gen 3] UU,2024-08-31 13:59:57,,mysteryberry83821,lugia99673,mysteryberry83821,True,"['Blastoise', 'Camerupt', 'Ampharos', 'Solrock', 'Kangaskhan', 'Scyther']","['Altaria', 'Ninetales', 'Hypno', 'Kangaskhan', 'Omastar', 'Electabuzz']",105,29,38
gen3uu-702169658,[Gen 3] UU,2018-02-10 21:38:18,,lusterpurge83122,huntail59259,lusterpurge83122,True,"['Tentacruel', 'Hitmonlee', 'Kangaskhan', 'Omastar', 'Scyther', 'Gligar']","['Sharpedo', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']",35,8,6
smogtours-gen3uu-755380,[Gen 3] UU,2024-03-23 21:44:07,,poisontail76206,przcureberry35373,poisontail76206,False,"['Haunter', 'Glalie', 'Poliwrath', 'Politoed', 'Metang']","['Swalot', 'Jumpluff', 'Glalie', 'Ninetales', 'Primeape', 'Politoed']",30,7,11
smogtours-gen3uu-751355,[Gen 3] UU,2024-03-03 17:09:53,,roseincense97599,fullincense89638,roseincense97599,False,"['Nidoqueen', 'Tentacruel', 'Granbull', 'Lapras', 'Solrock', 'Kangaskhan']","['Tentacruel', 'Arcanine', 'Ampharos', 'Hitmontop', 'Solrock', 'Kangaskhan']",33,14,11
smogtours-gen3uu-747556,[Gen 3] UU,2024-02-16 00:38:01,,speedboost35574,przcureberry35373,speedboost35574,False,"['Poliwrath', 'Arcanine', 'Ampharos', 'Vileplume', 'Gligar']","['Kangaskhan', 'Tentacruel', 'Cradily', 'Ampharos', 'Grumpig', 'Omastar']",28,4,11
gen3uu-1035654097,[Gen 3] UU,2019-12-25 21:01:01,,heatwave99438,futuresight13270,heatwave99438,False,"['Nidoking', 'Misdreavus', 'Kabutops', 'Scyther']","['Muk', 'Lunatone', 'Hypno', 'Kangaskhan', 'Pinsir', 'Scyther']",21,6,11
gen3uu-1166225131,[Gen 3] UU,2020-08-10 02:16:07,,qwilfish99838,iceberry75911,qwilfish99838,True,"['Omastar', 'Hypno']","['Absol', 'Manectric', 'Kangaskhan', 'Altaria']",12,2,4
gen3uu-471414353,[Gen 3] UU,2016-11-07 01:50:32,,spikes9317,haunter12630,haunter12630,False,"['Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']","['Manectric', 'Golem', 'Scyther', 'Hypno', 'Kangaskhan', 'Vileplume']",31,9,7
gen3uu-1099658431,[Gen 3] UU,2020-04-19 20:56:16,,futuresight13270,loveball41396,futuresight13270,False,"['Muk', 'Lunatone', 'Hypno', 'Kangaskhan', 'Pinsir']","['Muk', 'Lunatone', 'Hypno', 'Kangaskhan', 'Pinsir', 'Scyther']",22,8,11
gen3uu-1056551873,[Gen 3] UU,2020-02-02 04:35:36,,download60495,lifeorb58255,download60495,True,"['Kangaskhan', 'Omastar', 'Linoone', 'Hypno']","['Absol', 'Aggron', 'Electabuzz', 'Hitmonlee']",12,4,3
gen3uu-808539954,[Gen 3] UU,2018-09-20 18:50:39,,spitup13780,swellow69424,swellow69424,False,"['Nidoking', 'Sharpedo', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']","['Muk', 'Lunatone', 'Kangaskhan', 'Pinsir', 'Omastar', 'Scyther']",23,7,11
violetversion-gen3uu-2110,[Gen 3] UU,2016-06-30 13:53:23,,furyattack94312,ddenpowerfire30449,furyattack94312,False,"['Donphan', 'Venusaur', 'Slowbro', 'Chansey', 'Moltres', 'Omastar']","['Kingdra', 'Cloyster', 'Registeel', 'Moltres', 'Dragonite', 'Ludicolo']",45,11,23
gen3uu-1009966945,[Gen 3] UU,2019-11-15 04:35:28,,chestoberry7070,cubone51664,chestoberry7070,False,"['Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']","['Walrein', 'Quagsire', 'Granbull', 'Altaria', 'Camerupt', 'Hypno']",44,12,11
smogtours-gen3uu-352158,[Gen 3] UU,2018-02-18 21:49:24,,bounce55169,plus38483,bounce55169,False,"['Walrein', 'Nidoqueen', 'Granbull', 'Hypno', 'Omastar', 'Scyther']","['Sharpedo', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']",40,16,17
gen3uu-2040204370,[Gen 3] UU,2024-01-21 03:56:12,,aron7426,diveball44659,aron7426,False,"['Blastoise', 'Scyther', 'Ninetales', 'Hypno', 'Kangaskhan', 'Vileplume']","['Quagsire', 'Hitmonlee', 'Altaria', 'Cradily', 'Ampharos', 'Aggron']",53,22,18
smogtours-gen3uu-539821,[Gen 3] UU,2021-01-31 04:22:38,,denpowerghost85956,rock51085,rock51085,False,"['Misdreavus', 'Muk', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Gligar']","['Kangaskhan', 'Solrock', 'Feraligatr', 'Omastar', 'Vileplume']",37,15,11
smogtours-gen3uu-483485,[Gen 3] UU,2020-03-22 20:11:05,,fissure96222,acupressure31768,acupressure31768,False,"['Walrein', 'Altaria', 'Cradily', 'Hypno', 'Hitmontop', 'Kangaskhan']","['Tentacruel', 'Aggron', 'Ninetales', 'Kangaskhan', 'Omastar', 'Scyther']",105,29,33
gen3uu-756690213,[Gen 3] UU,2018-06-02 20:43:13,,kyogre64799,limber19590,limber19590,False,"['Dewgong', 'Whiscash', 'Pikachu', 'Huntail', 'Dragonair', 'Metang']","['Hitmonchan', 'Roselia', 'Haunter', 'Pikachu', 'Pidgeot', 'Chimecho']",27,8,9
smogtours-gen3uu-678533,[Gen 3] UU,2023-03-05 20:30:13,,ninjask45400,focusblast78167,focusblast78167,False,"['Tentacruel', 'Granbull', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Haunter', 'Raichu', 'Qwilfish', 'Arcanine', 'Golem', 'Kangaskhan']",43,18,21
smogtours-gen3uu-760590,[Gen 3] UU,2024-04-12 23:14:12,,confusion41299,przcureberry35373,confusion41299,False,"['Pelipper', 'Haunter', 'Persian', 'Glalie', 'Stantler', 'Metang']","['Roselia', 'Persian', 'Flareon', 'Sableye', 'Meganium', 'Politoed']",26,11,10
smogtours-gen3uu-829147,[Gen 3] UU,2025-03-30 20:27:40,,combusken74868,aurasphere19230,aurasphere19230,False,"['Nidoqueen', 'Tentacruel', 'Misdreavus', 'Solrock', 'Kangaskhan', 'Omastar']","['Tentacruel', 'Granbull', 'Arcanine', 'Lapras', 'Solrock', 'Kangaskhan']",40,17,15
gen3uu-1076305198,[Gen 3] UU,2020-03-09 21:50:56,,adamantorb56282,ironhead43201,ironhead43201,False,"['Electrode', 'Aggron', 'Politoed', 'Pinsir', 'Xatu', 'Vileplume']","['Manectric', 'Qwilfish', 'Granbull', 'Fearow', 'Vileplume']",32,6,10
smogtours-gen3uu-655274,[Gen 3] UU,2022-10-16 11:05:42,,starfberry84995,slakoth22522,slakoth22522,False,"['Sandslash', 'Golduck', 'Glalie', 'Kangaskhan', 'Pinsir', 'Scyther']","['Walrein', 'Tentacruel', 'Ampharos', 'Kangaskhan', 'Scyther', 'Metang']",27,10,10
smogtours-gen3uu-788731,[Gen 3] UU,2024-09-01 22:14:28,,snorlax54279,exeggutor87010,exeggutor87010,False,"['Tentacruel', 'Arcanine', 'Clefable', 'Solrock', 'Kangaskhan', 'Cacturne']","['Blastoise', 'Qwilfish', 'Granbull', 'Arcanine', 'Lanturn', 'Kangaskhan']",36,10,10
gen3uu-734111846,[Gen 3] UU,2018-04-17 14:53:57,,denpowersteel79771,hydration62804,hydration62804,True,"['Hitmonchan', 'Raticate', 'Glalie', 'Drowzee', 'Sableye', 'Wailord']","['Wailord', 'Mawile', 'Chimecho', 'Plusle']",25,10,10
gen3uu-789256512,[Gen 3] UU,2018-08-11 18:25:26,,thrash80465,poisonheal36707,thrash80465,True,"['Hitmonchan', 'Roselia', 'Flareon', 'Sableye', 'Chimecho', 'Metang']","['Hitmonchan', 'Relicanth', 'Pikachu', 'Sableye', 'Huntail', 'Gloom']",30,10,13
gen3uu-801471728,[Gen 3] UU,2018-09-06 00:12:58,,lavaplume47096,tailwhip2839,lavaplume47096,False,"['Hitmonlee', 'Lanturn', 'Misdreavus', 'Kangaskhan', 'Pinsir', 'Omastar']","['Nidoking', 'Sharpedo', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']",29,13,12
smogtours-gen3uu-683839,[Gen 3] UU,2023-03-30 14:55:08,,parasect9138,haunter12630,haunter12630,False,"['Lanturn', 'Misdreavus', 'Fearow', 'Kangaskhan', 'Omastar', 'Scyther']","['Blastoise', 'Granbull', 'Arcanine', 'Hypno', 'Cacturne', 'Electabuzz']",44,17,17
smogtours-gen3uu-513733,[Gen 3] UU,2020-08-08 19:46:04,,gengarmega17277,denpowerghost85956,denpowerghost85956,False,"['Manectric', 'Slowking', 'Electrode', 'Primeape', 'Kangaskhan']","['Tentacruel', 'Misdreavus', 'Altaria', 'Kangaskhan', 'Omastar', 'Scyther']",56,12,21
smogtours-gen3uu-575644,[Gen 3] UU,2021-08-25 14:48:44,,denpowergrass87219,futuresight373,futuresight373,False,"['Tentacruel', 'Lanturn', 'Kangaskhan', 'Omastar', 'Electabuzz', 'Gligar']","['Golem', 'Muk', 'Lunatone', 'Kangaskhan', 'Scyther']",27,12,9
smogtours-gen3uu-570784,[Gen 3] UU,2021-07-19 01:11:48,,sturdy13676,diglett14616,diglett14616,False,"['Qwilfish', 'Tentacruel', 'Electrode', 'Lunatone', 'Pinsir', 'Scyther']","['Walrein', 'Electrode', 'Kangaskhan', 'Omastar', 'Vileplume', 'Gligar']",21,5,8
smogtours-gen3uu-621503,[Gen 3] UU,2022-04-22 19:11:11,,lockon78937,haunter12630,haunter12630,False,"['Golduck', 'Granbull', 'Glalie', 'Kangaskhan', 'Pinsir']","['Kabutops', 'Slowking', 'Roselia', 'Electrode', 'Kangaskhan', 'Gligar']",26,6,12
gen3uu-471254796,[Gen 3] UU,2016-11-06 20:57:22,,fissure96222,keeneye1100,fissure96222,True,"['Walrein', 'Ninetales', 'Vileplume', 'Solrock']","['Scyther', 'Aggron', 'Hypno', 'Kangaskhan', 'Omastar', 'Vileplume']",19,5,8
gen3uu-1077502018,[Gen 3] UU,2020-03-12 00:43:29,,miltank73528,covet71087,miltank73528,False,"['Tentacruel', 'Ampharos', 'Ninetales', 'Solrock', 'Kangaskhan', 'Vileplume']","['Nidoking', 'Sharpedo', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']",33,12,14
smogtours-gen3uu-713142,[Gen 3] UU,2023-08-31 06:50:18,,confusion41299,thunderbolt19203,thunderbolt19203,False,"['Raichu', 'Roselia', 'Sableye', 'Mantine', 'Chimecho', 'Magmar']","['Hitmonchan', 'Roselia', 'Camerupt', 'Banette', 'Sneasel', 'Mantine']",39,15,11
smogtours-gen3uu-718157,[Gen 3] UU,2023-09-22 17:17:26,,sentret78377,sneasel8174,sentret78377,False,"['Glalie', 'Victreebel', 'Huntail', 'Banette', 'Pupitar']","['Raichu', 'Glalie', 'Sableye', 'Politoed', 'Mantine', 'Metang']",23,4,7
smogtours-gen3uu-728418,[Gen 3] UU,2023-11-04 01:07:51,,charcoal84776,buneary57593,charcoal84776,True,"['Granbull', 'Arcanine', 'Kangaskhan', 'Omastar', 'Scyther']","['Sandslash', 'Tentacruel', 'Glalie', 'Pinsir', 'Scyther']",14,6,5
gen3uu-698187089,[Gen 3] UU,2018-02-02 21:43:39,1000,denpowerghost11415,psychoshift97164,denpowerghost11415,False,"['Hitmonlee', 'Granbull', 'Misdreavus', 'Meganium', 'Mr. Mime']","['Exploud', 'Castform', 'Granbull', 'Togetic', 'Porygon', 'Ditto']",38,12,12
gen3uu-1077500627,[Gen 3] UU,2020-03-12 00:43:45,,teeterdance38199,miltank73528,miltank73528,True,"['Tentacruel', 'Grumpig', 'Cradily', 'Kangaskhan', 'Electabuzz', 'Gligar']","['Quagsire', 'Sableye', 'Altaria', 'Kangaskhan', 'Omastar']",34,9,12
gen3uu-707644514,[Gen 3] UU,2018-02-21 23:13:16,1098,sniper51434,meditite93115,meditite93115,False,"['Tentacruel', 'Altaria', 'Cradily', 'Primeape', 'Solrock', 'Kangaskhan']","['Quagsire', 'Hitmonlee', 'Camerupt', 'Solrock', 'Electabuzz', 'Gligar']",39,15,15
violetversion-gen3uu-1357,[Gen 3] UU,2016-02-28 01:06:08,,ddenpowerfire30449,quickclaw28491,quickclaw28491,False,"['Donphan', 'Espeon', 'Chansey', 'Breloom', 'Moltres', 'Omastar']","['Solrock', 'Tauros', 'Cloyster', 'Dragonite', 'Vaporeon', 'Houndoom']",45,17,16
smogtours-gen3uu-707412,[Gen 3] UU,2023-08-03 19:31:13,,porygon66517,altaria32948,altaria32948,False,"['Haunter', 'Tentacruel', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Walrein', 'Tentacruel', 'Granbull', 'Misdreavus', 'Ampharos', 'Kangaskhan']",57,23,22
gen3uu-2057312513,[Gen 3] UU,2024-02-12 03:00:10,1130,bulkup42567,powertrick37736,bulkup42567,False,"['Sandslash', 'Glalie', 'Electrode', 'Kangaskhan', 'Scyther']","['Tentacruel', 'Arcanine', 'Electrode', 'Kangaskhan', 'Omastar', 'Scyther']",21,4,6
gen3uu-2070002641,[Gen 3] UU,2024-02-29 02:56:45,,tangrowth23890,speedboost77533,speedboost77533,False,"['Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Vileplume', 'Gligar']","['Nidoking', 'Tentacruel', 'Arcanine', 'Ampharos', 'Solrock', 'Kangaskhan']",72,35,33
gen3uu-2132558523,[Gen 3] UU,2024-05-29 01:53:17,,espeon66056,wepearberry64819,wepearberry64819,False,"['Tentacruel', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Slowking', 'Tentacruel', 'Misdreavus', 'Ampharos', 'Camerupt', 'Kangaskhan']",28,10,9
gen3uu-2133932463,[Gen 3] UU,2024-05-31 02:36:26,,sportball4530,slowbro31953,slowbro31953,False,"['Nidoking', 'Altaria', 'Hitmontop', 'Hypno', 'Kangaskhan', 'Omastar']","['Slowking', 'Tentacruel', 'Misdreavus', 'Camerupt', 'Ampharos', 'Kangaskhan']",99,21,21
