id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
violetversion-gen3uu-905,[Gen 3] UU,2015-12-04 18:24:39,,unaware60496,ddenpowerfire30449,ddenpowerfire30449,False,"['Omastar', 'Dusclops', 'Umbreon', 'Donphan', 'Espeon', 'Chansey']","['Cloyster', 'Scizor', 'Lanturn', 'Blaziken', 'Espeon']",39,16,10
smogtours-gen3uu-481878,[Gen 3] UU,2020-03-20 19:00:48,,horndrill95935,psychup14796,psychup14796,True,"['Altaria', 'Omastar', 'Shedinja', 'Kangaskhan', 'Gligar', 'Hitmontop']","['Omastar', 'Kangaskhan', 'Misdreavus', 'Electabuzz', 'Hitmontop']",19,8,5
smogtours-gen3uu-481899,[Gen 3] UU,2020-03-20 21:38:37,,stickybarb45781,rock51085,stickybarb45781,False,"['Kangaskhan', 'Tentacruel', 'Golduck', 'Granbull', 'Gligar', 'Ninetales']","['Scyther', 'Omastar', 'Kangaskhan', 'Vileplume', 'Slowking', 'Electabuzz']",79,29,30
smogtours-gen3uu-761149,[Gen 3] UU,2024-04-14 15:40:17,,bellossom60723,wooper24132,bellossom60723,False,"['Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar']","['Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Lunatone']",81,24,24
smogtours-gen3uu-398660,[Gen 3] UU,2018-09-17 22:53:53,,kasibberry79990,strength34937,kasibberry79990,True,"['Altaria', 'Sandslash', 'Kangaskhan', 'Electabuzz', 'Slowking', 'Cradily']","['Ampharos', 'Pinsir', 'Nidoking', 'Granbull', 'Walrein', 'Cradily']",39,14,15
smogtours-gen3uu-839763,[Gen 3] UU,2025-05-04 21:48:09,,twineedle14618,seadra30114,seadra30114,False,"['Scyther', 'Arcanine', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Granbull']","['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Granbull', 'Lanturn']",35,13,16
gen3uu-1101779587,[Gen 3] UU,2020-04-23 06:40:22,,metang89979,suckerpunch51372,suckerpunch51372,False,"['Ninjask', 'Raikou', 'Miltank', 'Machamp', 'Houndoom', 'Gardevoir']","['Registeel', 'Tauros', 'Weezing']",32,9,5
gen3uu-1091056153,[Gen 3] UU,2020-04-04 21:46:09,,stickyhold24366,corsola35564,corsola35564,False,"['Fearow', 'Raichu', 'Hitmonlee']","['Slowking', 'Muk', 'Altaria']",10,4,2
gen3uu-1123285531,[Gen 3] UU,2020-05-29 14:56:55,,zapcannon19359,misdreavus89264,misdreavus89264,True,"['Ampharos', 'Granbull', 'Solrock']","['Azumarill', 'Grumpig', 'Kangaskhan']",15,3,2
gen3uu-696511911,[Gen 3] UU,2018-01-30 14:37:34,,limber18392,treecko18962,limber18392,False,"['Scyther', 'Primeape', 'Gligar']","['Scyther', 'Omastar', 'Kangaskhan', 'Primeape', 'Hypno', 'Banette']",20,3,8
gen3uu-886354453,[Gen 3] UU,2019-04-03 03:29:00,,stockpile25445,teeterdance26324,stockpile25445,False,"['Torkoal', 'Huntail', 'Dunsparce', 'Flareon', 'Vigoroth', 'Haunter']","['Illumise', 'Sableye', 'Bellossom', 'Wailord', 'Aipom', 'Haunter']",59,19,21
smogtours-gen3uu-738967,[Gen 3] UU,2024-01-13 16:28:41,,rock51085,shedshell98931,shedshell98931,True,"['Omastar', 'Ampharos', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Grumpig']","['Scyther', 'Quagsire', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel']",50,19,15
gen3uu-898099167,[Gen 3] UU,2019-04-24 02:45:47,,charge33654,acid3729,acid3729,False,"['Misdreavus', 'Poliwrath', 'Camerupt', 'Gligar', 'Golduck', 'Vileplume']","['Linoone', 'Ampharos', 'Sandslash', 'Kangaskhan']",22,9,5
smogtours-gen3uu-601859,[Gen 3] UU,2022-01-09 22:08:20,,rockslide82144,lockon78937,lockon78937,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Vileplume']","['Muk', 'Gorebyss', 'Linoone', 'Electrode', 'Feraligatr', 'Glalie']",16,7,5
violetversion-gen3uu-2150,[Gen 3] UU,2016-07-09 18:33:00,,furyattack94312,ddenpowerfire30449,ddenpowerfire30449,False,"['Breloom', 'Solrock', 'Tauros', 'Houndoom', 'Lanturn', 'Dragonite']","['Venusaur', 'Quagsire', 'Registeel', 'Medicham', 'Houndoom', 'Dragonite']",53,23,22
gen3uu-1154107938,[Gen 3] UU,2020-07-19 20:35:17,,angaskhanmega48820,clearbody59762,clearbody59762,False,"['Vileplume', 'Kangaskhan', 'Ninetales', 'Lunatone', 'Walrein', 'Fearow']","['Scyther', 'Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Grumpig']",48,19,18
smogtours-gen3uu-516282,[Gen 3] UU,2020-09-07 19:48:52,,arceus84582,diglett14616,diglett14616,False,"['Scyther', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Cradily']","['Scyther', 'Kangaskhan', 'Misdreavus', 'Linoone', 'Golem', 'Qwilfish']",24,11,8
smogtours-gen3uu-549298,[Gen 3] UU,2021-03-21 00:44:23,,plusle8013,rock51085,rock51085,False,"['Mantine', 'Omastar', 'Kangaskhan', 'Vileplume', 'Hitmontop', 'Grumpig']","['Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar', 'Walrein', 'Vileplume']",64,21,17
gen3uu-746433787,[Gen 3] UU,2018-05-12 20:04:25,,plusle8013,psychup14796,plusle8013,False,"['Kangaskhan', 'Solrock', 'Misdreavus', 'Nidoking', 'Gligar', 'Lanturn']","['Omastar', 'Misdreavus', 'Electrode', 'Hypno', 'Electabuzz', 'Hitmontop']",33,9,15
smogtours-gen3uu-556311,[Gen 3] UU,2021-04-18 01:10:11,,ninjask45400,peck32160,ninjask45400,False,"['Omastar', 'Clefable', 'Kangaskhan', 'Gligar', 'Vileplume', 'Manectric']","['Scyther', 'Omastar', 'Muk', 'Kangaskhan', 'Walrein', 'Grumpig']",33,10,11
gen3uu-1064483954,[Gen 3] UU,2020-02-17 02:49:27,1060.0,shuckle4514,ironfist29922,ironfist29922,True,"['Ninetales', 'Kangaskhan', 'Aggron', 'Gligar', 'Lanturn', 'Vileplume']","['Mr. Mime', 'Shuckle', 'Granbull', 'Walrein', 'Vileplume', 'Hitmontop']",63,31,26
smogtours-gen3uu-751070,[Gen 3] UU,2024-03-02 20:19:50,,przcureberry35373,suicune87392,przcureberry35373,False,"['Swalot', 'Primeape', 'Politoed', 'Ninetales', 'Glalie', 'Jumpluff']","['Stantler', 'Exploud', 'Wailord', 'Chimecho', 'Glalie', 'Haunter']",29,8,12
smogtours-gen3uu-788338,[Gen 3] UU,2024-08-31 20:02:38,,electabuzz37326,spoink27592,electabuzz37326,False,"['Ampharos', 'Kangaskhan', 'Granbull', 'Gligar', 'Qwilfish', 'Blastoise']","['Omastar', 'Arcanine', 'Kangaskhan', 'Nidoking', 'Misdreavus', 'Tentacruel']",52,19,21
gen3uu-965547588,[Gen 3] UU,2019-08-25 01:18:36,,gallade9472,shadowclaw51134,shadowclaw51134,False,"['Altaria', 'Quagsire', 'Omastar', 'Hypno', 'Cradily', 'Blastoise']","['Pinsir', 'Kangaskhan', 'Granbull', 'Hypno', 'Walrein', 'Electrode']",63,22,13
violetversion-gen3uu-1470,[Gen 3] UU,2016-03-19 23:38:03,,ddenpowerfire30449,quickclaw28491,quickclaw28491,False,"['Exeggutor', 'Tentacruel', 'Steelix', 'Tauros', 'Houndoom', 'Dragonite']","['Omastar', 'Sableye', 'Ludicolo', 'Registeel', 'Alakazam', 'Dragonite']",25,10,8
gen3uu-769794341,[Gen 3] UU,2018-07-01 03:47:22,,burntberry9586,magmarizer68743,burntberry9586,True,"['Fearow', 'Absol', 'Muk']","['Sharpedo', 'Aggron', 'Hitmonlee', 'Gligar', 'Hypno']",10,2,5
gen3uu-701234501,[Gen 3] UU,2018-02-08 23:51:55,,poisonsting84915,deoxysspeed18978,poisonsting84915,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Primeape', 'Banette', 'Hypno']","['Scyther', 'Kangaskhan', 'Electrode', 'Golem', 'Electabuzz', 'Blastoise']",40,13,11
smogtours-gen3uu-515663,[Gen 3] UU,2020-09-03 02:14:06,,outrage23567,seedflare81285,seedflare81285,False,"['Scyther', 'Kangaskhan', 'Solrock', 'Linoone', 'Banette', 'Qwilfish']","['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']",16,7,5
smogtours-gen3uu-514182,[Gen 3] UU,2020-08-15 19:29:34,,healball54909,rock51085,rock51085,False,"['Altaria', 'Omastar', 'Shedinja', 'Kangaskhan', 'Gligar', 'Hitmontop']","['Scyther', 'Omastar', 'Kangaskhan', 'Hypno', 'Walrein', 'Vileplume']",74,37,15
gen3uu-808539954,[Gen 3] UU,2018-09-20 18:50:39,,spitup13780,swellow69424,swellow69424,False,"['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']","['Scyther', 'Omastar', 'Muk', 'Kangaskhan', 'Pinsir', 'Lunatone']",23,7,11
gen3uu-744578466,[Gen 3] UU,2018-05-09 01:05:53,,flareblitz49717,zapcannon63723,zapcannon63723,False,"['Kingler', 'Charmeleon', 'Wartortle', 'Hitmonchan', 'Lickitung', 'Pikachu']","['Tropius', 'Dewgong', 'Ditto', 'Metang', 'Quilava', 'Haunter']",30,6,5
smogtours-gen3uu-704128,[Gen 3] UU,2023-07-17 22:17:10,,palkia99810,ditto69860,palkia99810,False,"['Poliwrath', 'Gorebyss', 'Linoone', 'Electrode']","['Dodrio', 'Regice', 'Machamp', 'Granbull', 'Houndoom', 'Blastoise']",18,4,8
gen3uu-2114185786,[Gen 3] UU,2024-04-29 18:04:04,,sportball4530,forretress6461,sportball4530,False,"['Altaria', 'Kangaskhan', 'Nidoking']","['Altaria', 'Scyther', 'Arcanine', 'Lapras', 'Camerupt', 'Manectric']",30,7,14
smogtours-gen3uu-719930,[Gen 3] UU,2023-09-28 23:05:00,,wailord62983,magmortar19991,magmortar19991,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Lanturn', 'Feraligatr', 'Azumarill']","['Scyther', 'Kangaskhan', 'Solrock', 'Granbull', 'Feraligatr']",20,12,5
gen3uu-904544912,[Gen 3] UU,2019-05-05 20:00:37,,recycle88361,slakoth74722,slakoth74722,False,"['Anorith', 'Elekid', 'Doduo', 'Houndour', 'Trapinch', 'Shellder']","['Ponyta', 'Diglett', 'Horsea', 'Chinchou', 'Cacnea', 'Baltoy']",13,5,6
smogtours-gen3uu-842091,[Gen 3] UU,2025-05-11 21:53:23,,ninjask45400,vitalspirit41729,ninjask45400,False,"['Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar', 'Vileplume']","['Scyther', 'Kangaskhan', 'Tentacruel', 'Golem', 'Vileplume', 'Slowking']",80,29,33
smogtours-gen3uu-653805,[Gen 3] UU,2022-10-09 16:30:06,,honeygather86735,triplekick6939,honeygather86735,False,"['Scyther', 'Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Misdreavus']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Haunter']",44,17,19
smogtours-gen3uu-758411,[Gen 3] UU,2024-04-04 21:50:28,,haunter12630,rock51085,haunter12630,True,"['Omastar', 'Gligar']","['Scyther', 'Kangaskhan', 'Hitmonlee', 'Golem', 'Blastoise']",16,3,7
gen3uu-1056732541,[Gen 3] UU,2020-02-02 16:20:44,,healbell62331,tangela91840,tangela91840,False,"['Muk', 'Solrock', 'Tentacruel', 'Poliwrath', 'Hypno', 'Vileplume']","['Omastar', 'Kangaskhan', 'Tentacruel', 'Granbull', 'Gligar', 'Fearow']",80,30,31
gen3uu-1085319164,[Gen 3] UU,2020-03-25 22:04:56,,masquerain60783,purepower79199,masquerain60783,False,"['Kangaskhan', 'Nidoking', 'Tentacruel', 'Granbull', 'Gligar', 'Electabuzz']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",25,7,9
smogtours-gen3uu-486821,[Gen 3] UU,2020-04-02 17:49:33,,fissure96222,horndrill95935,fissure96222,False,"['Scyther', 'Nidoqueen', 'Ampharos', 'Kangaskhan', 'Walrein', 'Cradily']","['Scyther', 'Omastar', 'Kangaskhan', 'Primeape', 'Hypno', 'Banette']",31,11,14
smogtours-gen3uu-514139,[Gen 3] UU,2020-08-14 19:13:35,,seedflare81285,haunter12630,seedflare81285,False,"['Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Omastar', 'Kangaskhan', 'Misdreavus', 'Walrein', 'Vileplume', 'Hitmontop']",27,6,12
gen3uu-914605930,[Gen 3] UU,2019-05-23 01:32:49,,custapberry13288,bulkup56618,bulkup56618,False,"['Scyther', 'Mr. Mime', 'Absol', 'Kangaskhan', 'Lunatone', 'Mawile']","['Scyther', 'Omastar', 'Muk', 'Kangaskhan', 'Pinsir']",19,8,5
gen3uu-760169811,[Gen 3] UU,2018-06-09 22:57:52,,kyogre64799,cherubi46146,kyogre64799,False,"['Metang', 'Huntail', 'Pikachu', 'Whiscash', 'Dragonair']","['Sableye', 'Huntail', 'Hitmonchan', 'Pikachu', 'Whiscash', 'Glalie']",21,5,5
gen3uu-2206744862,[Gen 3] UU,2024-09-21 20:31:29,,smokescreen88575,explosion24837,explosion24837,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss']","['Scyther', 'Omastar', 'Arcanine', 'Kangaskhan', 'Hitmonlee', 'Golem']",25,8,10
gen3uu-1001335948,[Gen 3] UU,2019-10-30 20:56:57,,larvitar96901,download48232,download48232,False,"['Sharpedo', 'Kangaskhan', 'Hypno', 'Vileplume', 'Manectric', 'Qwilfish']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",26,9,7
smogtours-gen3uu-712339,[Gen 3] UU,2023-08-26 19:21:02,,magmortar19991,stench25210,magmortar19991,False,"['Kangaskhan', 'Electrode', 'Golem', 'Granbull', 'Gligar', 'Blastoise']","['Omastar', 'Arcanine', 'Kangaskhan', 'Tentacruel', 'Vileplume', 'Haunter']",32,11,13
smogtours-gen3uu-831860,[Gen 3] UU,2025-04-09 15:50:13,,haunter12630,whirlpool40763,haunter12630,False,"['Arcanine', 'Sandslash', 'Solrock', 'Lapras', 'Electrode', 'Qwilfish']","['Arcanine', 'Pinsir', 'Golduck', 'Granbull', 'Electrode', 'Grumpig']",31,14,13
smogtours-gen3uu-656013,[Gen 3] UU,2022-10-20 19:09:51,,haunter12630,stickybarb45781,haunter12630,False,"['Scyther', 'Arcanine', 'Ampharos', 'Sandslash', 'Walrein', 'Qwilfish']","['Sandslash', 'Kangaskhan', 'Pinsir', 'Feraligatr', 'Slowking', 'Glalie']",23,8,11
smogtours-gen3uu-531855,[Gen 3] UU,2020-12-13 16:01:22,,mirrorcoat86522,wooper24132,wooper24132,False,"['Kangaskhan', 'Misdreavus', 'Granbull', 'Golem', 'Vileplume', 'Qwilfish']","['Scyther', 'Omastar', 'Kangaskhan', 'Walrein', 'Manectric']",27,12,7
gen3uu-1144073262,[Gen 3] UU,2020-07-02 23:55:58,,counter65254,suicune8815,suicune8815,False,"['Mantine', 'Electrode', 'Blastoise', 'Walrein']","['Stantler', 'Primeape', 'Gligar', 'Kangaskhan']",20,4,5
gen3uu-2007775008,[Gen 3] UU,2023-12-09 00:43:56,,bodyslam74090,confusion41299,bodyslam74090,False,"['Metang', 'Poliwrath', 'Ninetales', 'Raichu', 'Glalie']","['Stantler', 'Mantine', 'Sableye', 'Victreebel', 'Raichu', 'Glalie']",18,7,6
gen3uu-820385944,[Gen 3] UU,2018-10-14 22:54:26,,machamp44590,splashplate98866,splashplate98866,False,"['Diglett', 'Exeggcute', 'Doduo', 'Oddish', 'Voltorb', 'Shellder']","['Diglett', 'Exeggcute', 'Doduo', 'Oddish', 'Voltorb']",16,9,5
gen3uu-2234814681,[Gen 3] UU,2024-10-31 16:44:46,,belueberry80725,pineco72847,belueberry80725,True,"['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Granbull']","['Altaria', 'Nidoking', 'Hitmonlee', 'Electrode', 'Xatu', 'Azumarill']",23,9,9
gen3uu-1101263845,[Gen 3] UU,2020-04-22 12:30:43,,waveincense29191,trick33871,trick33871,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Kangaskhan', 'Solrock', 'Misdreavus', 'Gligar', 'Vileplume', 'Slowking']",33,13,14
smogtours-gen3uu-712555,[Gen 3] UU,2023-08-27 16:57:03,,bubblebeam57653,rock51085,rock51085,False,"['Altaria', 'Nidoqueen', 'Kangaskhan', 'Lanturn', 'Glalie', 'Grumpig']","['Scyther', 'Sandslash', 'Kangaskhan', 'Solrock', 'Blastoise']",23,9,10
gen3uu-2252356139,[Gen 3] UU,2024-11-27 21:06:46,,iddenpowerice38655,persimberry79355,iddenpowerice38655,False,"['Scyther', 'Nidoqueen', 'Hypno', 'Walrein']","['Altaria', 'Omastar', 'Tentacruel', 'Camerupt', 'Vileplume', 'Grumpig']",25,6,5
smogtours-gen3uu-437726,[Gen 3] UU,2019-04-25 22:17:53,,stoneplate37213,lockon17539,stoneplate37213,True,"['Scyther', 'Kangaskhan', 'Aggron', 'Lunatone', 'Walrein']","['Scyther', 'Kabutops', 'Kangaskhan', 'Solrock', 'Pinsir', 'Gligar']",22,5,7
smogtours-gen3uu-512265,[Gen 3] UU,2020-07-25 16:51:06,,whirlpool40763,metapod69736,metapod69736,True,"['Muk', 'Kangaskhan', 'Aggron', 'Gligar', 'Lanturn', 'Fearow']","['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Cradily']",28,15,7
gen3uu-2131765026,[Gen 3] UU,2024-05-27 22:44:29,,wormadam75580,slowbro31953,slowbro31953,False,"['Scyther', 'Misdreavus', 'Tentacruel', 'Gligar', 'Granbull', 'Slowking']","['Scyther', 'Ampharos', 'Kangaskhan', 'Nidoking', 'Haunter']",23,11,7
gen3uu-771314844,[Gen 3] UU,2018-07-04 17:14:36,,shinx15423,limber19590,limber19590,False,"['Bellossom', 'Flareon', 'Hitmonchan', 'Whiscash', 'Glalie', 'Haunter']","['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Pikachu', 'Haunter']",29,10,9
gen3uu-849802503,[Gen 3] UU,2019-01-16 21:19:22,,facade60368,return265,facade60368,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Sharpedo', 'Solrock', 'Hitmonlee', 'Gligar', 'Electabuzz', 'Cradily']",15,6,6
gen3uu-2045599378,[Gen 3] UU,2024-01-27 21:41:35,,hypercutter25680,static36182,hypercutter25680,True,"['Sceptile', 'Registeel', 'Vaporeon', 'Houndoom', 'Weezing', 'Dragonite']","['Scyther', 'Kabutops', 'Kangaskhan', 'Nidoking', 'Misdreavus', 'Electrode']",71,11,7
gen3uu-696699251,[Gen 3] UU,2018-01-30 21:16:22,,recycle92780,blackglasses11059,recycle92780,False,"['Ninetales', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Vileplume']","['Scyther', 'Kangaskhan', 'Tentacruel', 'Golem', 'Manectric', 'Qwilfish']",23,5,13
smogtours-gen3uu-574023,[Gen 3] UU,2021-08-15 19:51:27,,surf53202,astonish32045,astonish32045,False,"['Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar', 'Walrein', 'Vileplume']","['Omastar', 'Kangaskhan', 'Solrock', 'Linoone', 'Vileplume', 'Glalie']",39,16,9
gen3uu-1062455693,[Gen 3] UU,2020-02-13 06:21:25,1138.0,yawn25100,aguavberry44680,aguavberry44680,False,"['Quagsire', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Gligar', 'Cradily']","['Mr. Mime', 'Omastar', 'Shiftry', 'Kangaskhan', 'Hypno', 'Vileplume']",32,12,6
smogtours-gen3uu-833060,[Gen 3] UU,2025-04-13 00:26:11,,astonish32045,articuno75579,articuno75579,False,"['Scyther', 'Quagsire', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel']","['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Lanturn']",38,13,14
gen3uu-1076193343,[Gen 3] UU,2020-03-09 18:09:54,,lightscreen37111,fastball65954,fastball65954,False,"['Kangaskhan', 'Pinsir', 'Granbull', 'Hypno', 'Walrein', 'Electrode']","['Kangaskhan', 'Pinsir', 'Electrode', 'Granbull', 'Hypno']",33,11,5
smogtours-gen3uu-641624,[Gen 3] UU,2022-08-01 22:50:11,,garchomp42006,houndoom76810,garchomp42006,False,"['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Dunsparce']","['Clefable', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Vileplume', 'Slowking']",48,9,12
smogtours-gen3uu-679827,[Gen 3] UU,2023-03-12 14:34:07,,haunter12630,shinystone44310,shinystone44310,True,"['Cacturne', 'Arcanine', 'Linoone', 'Lanturn', 'Blastoise', 'Duskull']","['Arcanine', 'Kangaskhan', 'Solrock', 'Lanturn', 'Vileplume']",59,20,14
gen3uu-1032230418,[Gen 3] UU,2019-12-19 22:27:10,,nidoking78205,colorchange71044,colorchange71044,False,['Delibird'],['Delibird'],22,5,4
gen3uu-2300427018,[Gen 3] UU,2025-02-14 02:47:58,,dynamicpunch9640,charizard28812,dynamicpunch9640,False,"['Scyther', 'Omastar', 'Arcanine', 'Nidoking', 'Granbull', 'Lanturn']","['Scyther', 'Arcanine', 'Kangaskhan', 'Nidoking', 'Walrein', 'Glalie']",26,9,8
gen3uu-1065031138,[Gen 3] UU,2020-02-18 02:50:36,1122.0,yawn25100,ironfist29922,ironfist29922,True,"['Quagsire', 'Aggron', 'Misdreavus', 'Tentacruel', 'Fearow', 'Cradily']","['Shuckle', 'Kangaskhan', 'Walrein', 'Vileplume', 'Hitmontop']",81,40,37
smogtours-gen3uu-756709,[Gen 3] UU,2024-03-29 20:44:57,,przcureberry35373,thunderstone78297,przcureberry35373,False,"['Sableye', 'Roselia', 'Ninetales', 'Politoed', 'Persian']","['Metang', 'Huntail', 'Flareon', 'Raichu', 'Glalie', 'Haunter']",25,8,5
smogtours-gen3uu-745816,[Gen 3] UU,2024-02-08 19:05:06,,haunter12630,golduck61301,golduck61301,False,"['Omastar', 'Arcanine', 'Victreebel', 'Electrode', 'Electabuzz', 'Haunter']","['Kangaskhan', 'Hitmonlee', 'Gligar', 'Electrode', 'Slowking']",20,8,9
violetversion-gen3uu-1998,[Gen 3] UU,2016-06-19 10:49:41,,furyattack94312,ddenpowerfire30449,ddenpowerfire30449,False,"['Venusaur', 'Registeel', 'Vaporeon', 'Moltres', 'Donphan', 'Dragonite']","['Venusaur', 'Omastar', 'Articuno', 'Tauros', 'Houndoom', 'Dragonite']",87,45,44
gen3uu-1176164314,[Gen 3] UU,2020-08-27 06:30:38,,deoxysattack78714,astonish55420,deoxysattack78714,False,"['Charizard', 'Dragonite', 'Machamp', 'Alakazam']","['Shiftry', 'Victreebel', 'Linoone', 'Ninetales', 'Qwilfish', 'Cradily']",18,3,10
gen3uu-1048308319,[Gen 3] UU,2020-01-18 01:11:28,,crosschop45973,growth47936,crosschop45973,False,['Delibird'],['Delibird'],13,3,5
gen3uu-948315030,[Gen 3] UU,2019-07-21 17:05:44,,rowapberry44766,fissure96222,rowapberry44766,False,"['Muk', 'Linoone', 'Xatu', 'Walrein', 'Hitmontop', 'Cradily']","['Scyther', 'Ampharos', 'Nidoking', 'Primeape', 'Walrein', 'Cradily']",26,10,11
smogtours-gen3uu-702341,[Gen 3] UU,2023-07-09 21:10:52,,softsand94898,powertrick12892,powertrick12892,False,"['Exeggutor', 'Slowbro', 'Solrock', 'Scizor', 'Blaziken', 'Hariyama']","['Armaldo', 'Miltank', 'Vaporeon', 'Houndoom', 'Weezing']",35,8,9
gen3uu-783156623,[Gen 3] UU,2018-07-29 23:24:06,,waveincense51112,beedrill11673,waveincense51112,False,"['Cacturne', 'Kingler', 'Golbat', 'Torkoal', 'Vigoroth', 'Mawile']","['Cacturne', 'Kingler', 'Golbat', 'Torkoal', 'Vigoroth', 'Mawile']",30,16,11
gen3uu-2214547937,[Gen 3] UU,2024-10-02 20:01:21,,beedrill59330,furyattack99299,furyattack99299,False,"['Scyther', 'Sandslash', 'Kangaskhan', 'Gorebyss', 'Electrode', 'Glalie']","['Tentacruel', 'Scyther', 'Ampharos', 'Granbull']",21,10,7
gen3uu-1104599706,[Gen 3] UU,2020-04-28 01:02:29,,insomnia30423,snowwarning5655,snowwarning5655,False,"['Altaria', 'Ampharos', 'Camerupt', 'Azumarill', 'Qwilfish', 'Blastoise']","['Altaria', 'Absol', 'Ampharos', 'Aggron', 'Gligar', 'Golem']",25,8,8
gen3uu-2212487668,[Gen 3] UU,2024-09-30 00:38:58,,netball84861,furyattack99299,netball84861,True,"['Kangaskhan', 'Pinsir', 'Tentacruel', 'Misdreavus', 'Electrode', 'Granbull']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Granbull']",33,9,12
gen3uu-1011525889,[Gen 3] UU,2019-11-17 21:55:53,,focuspunch756,lavaplume3860,lavaplume3860,False,"['Scyther', 'Muk', 'Kangaskhan', 'Pinsir', 'Lunatone', 'Hypno']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",32,9,6
gen3uu-1095092076,[Gen 3] UU,2020-04-11 23:42:01,,combusken60283,tintedlens4974,tintedlens4974,False,"['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']","['Scyther', 'Omastar', 'Nidoking', 'Primeape', 'Walrein', 'Ninetales']",26,10,15
violetversion-gen3uu-875,[Gen 3] UU,2015-11-23 23:20:51,,ddenpowerfire30449,unaware60496,ddenpowerfire30449,False,"['Dodrio', 'Ludicolo', 'Registeel', 'Vaporeon', 'Blaziken', 'Dragonite']","['Octillery', 'Ninjask', 'Umbreon', 'Medicham', 'Rhydon', 'Swellow']",43,16,20
gen3uu-2013917000,[Gen 3] UU,2023-12-18 02:11:19,,whiscash71874,mysteryberry28701,whiscash71874,False,"['Seadra', 'Hitmonchan', 'Flareon', 'Glalie', 'Haunter']","['Octillery', 'Wailord', 'Roselia', 'Metang', 'Hitmonchan', 'Raichu']",25,8,8
violetversion-gen3uu-1701,[Gen 3] UU,2016-04-23 21:51:04,,ddenpowerfire30449,quickclaw28491,ddenpowerfire30449,False,"['Cloyster', 'Kingdra', 'Steelix', 'Vaporeon', 'Dragonite', 'Swellow']","['Kingdra', 'Ludicolo', 'Registeel', 'Dragonite', 'Espeon', 'Ursaring']",36,13,12
smogtours-gen3uu-714315,[Gen 3] UU,2023-09-04 22:35:33,,corsola67265,typechange29044,typechange29044,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Misdreavus', 'Blastoise']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Misdreavus', 'Jumpluff']",41,15,17
gen3uu-801503928,[Gen 3] UU,2018-09-06 01:40:16,,wailord19668,leer58215,leer58215,False,"['Bellossom', 'Metang', 'Chimecho', 'Togetic', 'Haunter', 'Mawile']","['Octillery', 'Sableye', 'Hitmonchan', 'Sudowoodo', 'Vigoroth', 'Mawile']",44,8,7
