id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-511340,[Gen 2] NU,2020-07-17 22:43:13,,amnesia25800,mantyke6294,mantyke6294,False,"['Magnemite', 'Chinchou', 'Pineco', 'Flareon', 'Weezing', 'Xatu']","['Dugtrio', 'Rapidash', 'Omanyte', 'Hitmonlee', 'Weezing', 'Xatu']",49,17,14
gen2nu-1172117177,[Gen 2] NU,2020-08-20 11:51:32,,sharpedo31502,trick33871,trick33871,False,"['Chinchou', 'Exeggcute', 'Pineco', 'Weezing', 'Xatu', 'Magmar']","['Octillery', 'Parasect', 'Weezing', 'Ninetales', 'Xatu', 'Magcargo']",31,17,13
smogtours-gen2nu-813643,[Gen 2] NU,2025-01-11 04:35:29,,qwilfish22299,magnetpull75337,qwilfish22299,False,"['Graveler', 'Stantler', 'Octillery', 'Pineco', 'Weezing', 'Xatu']","['Graveler', 'Stantler', 'Dewgong', 'Gloom', 'Ninetales', 'Hitmontop']",86,42,42
smogtours-gen2nu-496607,[Gen 2] NU,2020-04-29 23:26:59,,swinub46701,trick33871,trick33871,False,"['Stantler', 'Magnemite', 'Dewgong', 'Pineco', 'Sudowoodo', 'Xatu']","['Sneasel', 'Chinchou', 'Rapidash', 'Pineco', 'Seaking']",49,16,14
gen2nu-1080823598,[Gen 2] NU,2020-03-17 22:40:55,,poliwag79956,mindplate76031,mindplate76031,False,"['Stantler', 'Dewgong', 'Magmar', 'Weezing', 'Xatu', 'Tangela']","['Graveler', 'Octillery', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']",43,10,8
gen2nu-1124334870,[Gen 2] NU,2020-05-31 14:18:27,,delcatty31981,watergun59811,watergun59811,False,"['Beedrill', 'Furret', 'Bayleef', 'Ninetales', 'Xatu', 'Hitmontop']","['Dewgong', 'Pineco', 'Rapidash', 'Weezing']",27,11,6
gen2nu-1088947153,[Gen 2] NU,2020-04-01 05:11:56,,wish33461,energypowder37061,energypowder37061,False,"['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']","['Dugtrio', 'Octillery', 'Parasect', 'Persian', 'Xatu', 'Azumarill']",21,5,5
gen2nu-833793086,[Gen 2] NU,2018-11-11 08:00:33,,delcatty31981,nknownability24024,nknownability24024,False,"[""Farfetch'D"", 'Feraligatr', 'Arbok', 'Hitmonchan', 'Ninetales', 'Xatu']","['Dugtrio', 'Octillery', 'Rapidash', 'Pineco', 'Raichu']",33,7,5
smogtours-gen2nu-447441,[Gen 2] NU,2019-06-15 01:11:23,,trick33871,poisonsting13812,trick33871,False,"['Pineco', 'Poliwrath', 'Dunsparce', 'Lickitung', 'Raichu', 'Dragonair']","['Dugtrio', 'Pineco', 'Shuckle', 'Wigglytuff', 'Poliwrath', 'Raichu']",43,9,18
smogtours-gen2nu-568922,[Gen 2] NU,2021-07-02 23:24:08,,watergun59811,stoneplate32738,watergun59811,True,"['Dugtrio', 'Octillery', 'Houndour', 'Lickitung', 'Xatu']","['Octillery', 'Rapidash', 'Primeape', 'Sudowoodo', 'Xatu']",36,13,15
gen2nu-2040161368,[Gen 2] NU,2024-01-21 02:34:07,,regigigas73727,delcatty31981,delcatty31981,False,"['Chikorita', 'Magnemite', 'Elekid', 'Houndour', 'Porygon', 'Poliwag']","['Chinchou', 'Pineco', 'Staryu', 'Voltorb', 'Cubone', 'Porygon']",35,12,13
gen2nu-1132035572,[Gen 2] NU,2020-06-13 16:27:42,,quilava99512,metronome73231,metronome73231,True,"['Pineco', 'Wigglytuff', 'Sudowoodo', 'Weezing', 'Xatu', 'Murkrow']","['Kingler', 'Octillery', 'Magnemite', 'Lickitung', 'Xatu']",20,7,6
gen2nu-1096717886,[Gen 2] NU,2020-04-14 20:36:55,,meowth96732,soundproof93578,soundproof93578,False,"['Rapidash', 'Exeggcute', 'Pineco', 'Corsola', 'Xatu', 'Magmar']","['Graveler', 'Octillery', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']",26,10,6
smogtours-gen2nu-675152,[Gen 2] NU,2023-02-14 18:55:10,,innerfocus97582,lick25189,innerfocus97582,False,"['Onix', 'Togetic', 'Croconaw', 'Koffing', 'Magby', 'Yanma']","['Tentacool', 'Onix', 'Doduo', 'Togetic', 'Bayleef', 'Croconaw']",98,22,20
smogtours-gen2nu-599744,[Gen 2] NU,2021-12-31 03:57:09,,magmastorm83132,spikecannon97564,spikecannon97564,False,"['Octillery', 'Magnemite', 'Dewgong', 'Pineco', 'Weezing', 'Ninetales']","['Graveler', 'Chinchou', 'Pineco', 'Flareon', 'Weezing', 'Xatu']",53,16,16
smogtours-gen2nu-819788,[Gen 2] NU,2025-02-14 20:22:22,,quagsire94479,powerlens28906,quagsire94479,False,"['Octillery', 'Pidgeot', 'Rhyhorn', 'Porygon', 'Weezing', 'Xatu']","['Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Persian', 'Xatu']",80,31,35
smogtours-gen2nu-719169,[Gen 2] NU,2023-09-24 19:39:46,,zoomlens36961,astonish32045,astonish32045,True,"['Seadra', 'Abra', 'Elekid', 'Venomoth', 'Hitmontop', 'Murkrow']","['Seaking', 'Drowzee', 'Magcargo', 'Venomoth']",31,7,7
gen2nu-878262603,[Gen 2] NU,2019-03-18 21:03:14,,ursaring45910,zenheadbutt21681,ursaring45910,True,"['Tentacool', 'Onix', 'Cyndaquil', 'Elekid', 'Pineco', 'Doduo']","['Tentacool', 'Abra', 'Elekid', 'Totodile', 'Bulbasaur', 'Houndour']",27,9,10
smogtours-gen2nu-533689,[Gen 2] NU,2020-12-22 19:34:32,,watergun59811,arceuswater57688,arceuswater57688,False,"['Dugtrio', 'Magnemite', 'Fearow', 'Hitmonchan', 'Persian', 'Xatu']","['Kingler', 'Pineco', 'Wigglytuff', 'Flareon', 'Xatu', 'Magmar']",54,15,20
smogtours-gen2nu-676160,[Gen 2] NU,2023-02-19 18:09:23,,innerfocus97582,belueberry81130,innerfocus97582,False,"['Onix', 'Grimer', 'Magby', 'Koffing', 'Seel', 'Croconaw']","['Dratini', 'Togetic', 'Bayleef', 'Smoochum', 'Magby', 'Croconaw']",34,14,16
gen2nu-1159973049,[Gen 2] NU,2020-07-29 22:09:58,,ironhead81816,present58217,ironhead81816,False,"['Hitmonlee', 'Machoke', 'Tangela', 'Octillery']","['Graveler', 'Dugtrio', 'Swinub', 'Cubone', 'Wooper', 'Pupitar']",15,4,5
gen2nu-1151152889,[Gen 2] NU,2020-07-14 19:20:31,,lifeorb26007,azelf79981,azelf79981,True,"['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']","['Mantine', 'Dugtrio', 'Sudowoodo', 'Xatu', 'Tangela']",33,11,13
gen2nu-1036914669,[Gen 2] NU,2019-12-28 06:04:44,,stealthrock23092,delcatty31981,delcatty31981,True,"['Dugtrio', 'Hitmonchan', 'Sudowoodo', 'Lickitung', 'Ariados', 'Murkrow']","['Mantine', 'Dugtrio', 'Pineco', 'Parasect', 'Lickitung', 'Tangela']",22,11,6
smogtours-gen2nu-493559,[Gen 2] NU,2020-04-22 22:17:01,,twistedspoon78974,swinub46701,twistedspoon78974,False,"['Chinchou', 'Dewgong', 'Pineco', 'Flareon', 'Weezing', 'Xatu']","['Chinchou', 'Dewgong', 'Primeape', 'Sudowoodo', 'Lickitung', 'Xatu']",37,13,10
gen2nu-1170970171,[Gen 2] NU,2020-08-18 13:01:22,,sunnyday92776,trick33871,trick33871,False,"['Dugtrio', 'Octillery', 'Rapidash', 'Primeape', 'Sudowoodo', 'Weezing']","['Tentacool', 'Chinchou', 'Hitmonlee', 'Houndour', 'Sudowoodo', 'Xatu']",44,13,15
gen2nu-1043854527,[Gen 2] NU,2020-01-10 08:06:56,1199,ironfist29922,cloudnine57902,cloudnine57902,True,"['Rapidash', 'Dewgong', 'Gloom', 'Wigglytuff', 'Sudowoodo', 'Xatu']","['Rapidash', 'Exeggcute', 'Pineco', 'Corsola', 'Xatu', 'Magmar']",65,32,27
smogtours-gen2nu-817160,[Gen 2] NU,2025-02-01 15:24:42,,punishment8952,bibarel19063,bibarel19063,False,"['Graveler', 'Octillery', 'Wigglytuff', 'Porygon', 'Weezing', 'Fearow']","['Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Persian', 'Xatu']",40,16,18
smogtours-gen2nu-749854,[Gen 2] NU,2024-02-25 17:44:16,,venusaur88702,articuno75579,articuno75579,True,"['Stantler', 'Dewgong', 'Pineco', 'Flareon', 'Porygon', 'Weezing']","['Kingler', 'Dewgong', 'Pidgeot', 'Primeape', 'Flareon', 'Weezing']",26,11,10
gen2nu-2310527373,[Gen 2] NU,2025-03-01 21:46:04,,leafguard83390,futuresight13270,leafguard83390,False,"['Stantler', 'Octillery', 'Pineco', 'Porygon', 'Weezing', 'Xatu']","['Kingler', 'Stantler', 'Octillery', 'Hitmonlee', 'Sudowoodo', 'Xatu']",36,9,12
gen2nu-1169524053,[Gen 2] NU,2020-08-15 21:05:15,,withdraw35047,watergun59811,watergun59811,False,"['Chinchou', 'Rapidash', 'Primeape', 'Sudowoodo', 'Weezing', 'Xatu']","['Ledian', 'Poliwhirl', 'Lickitung', 'Venomoth', 'Xatu', 'Dragonair']",27,8,6
gen2nu-2285728172,[Gen 2] NU,2025-01-22 03:15:58,,mintberry37268,habanberry34945,mintberry37268,False,"['Dugtrio', 'Octillery', 'Pineco', 'Porygon', 'Weezing', 'Xatu']","['Rapidash', 'Gloom', 'Pineco', 'Primeape', 'Porygon', 'Pupitar']",45,16,15
smogtours-gen2nu-670207,[Gen 2] NU,2023-01-22 19:06:49,,latias62316,blizzard81233,blizzard81233,False,"['Nidorino', 'Bayleef', 'Koffing', 'Smoochum', 'Magby', 'Croconaw']","['Togetic', 'Bayleef', 'Koffing', 'Smoochum', 'Magby', 'Croconaw']",115,20,21
smogtours-gen2nu-830144,[Gen 2] NU,2025-04-05 14:27:06,,articuno75579,aircutter24151,articuno75579,True,"['Octillery', 'Pineco', 'Xatu', 'Weezing', 'Persian', 'Pupitar']","['Octillery', 'Pineco', 'Primeape', 'Flareon', 'Sudowoodo', 'Xatu']",35,7,6
smogtours-gen2nu-531711,[Gen 2] NU,2020-12-12 17:44:00,,watergun59811,ledian89996,watergun59811,False,"['Dugtrio', 'Octillery', 'Chinchou', 'Fearow', 'Xatu']","['Stantler', 'Dugtrio', 'Hitmonlee', 'Houndour', 'Xatu', 'Azumarill']",40,16,16
gen2nu-1103074120,[Gen 2] NU,2020-04-25 14:03:16,,ironplate91202,watergun59811,watergun59811,False,"['Kingler', 'Rapidash', 'Pineco', 'Hitmonchan', 'Weezing', 'Xatu']","['Rapidash', 'Dewgong', 'Wigglytuff', 'Weezing', 'Fearow', 'Dragonair']",35,16,11
smogtours-gen2nu-717548,[Gen 2] NU,2023-09-18 15:17:31,,buneary57593,screech4752,buneary57593,True,"['Graveler', 'Octillery', 'Gloom', 'Dunsparce', 'Ninetales', 'Xatu']","['Graveler', 'Stantler', 'Chinchou', 'Dewgong', 'Weezing', 'Fearow']",136,36,31
smogtours-gen2nu-406602,[Gen 2] NU,2018-12-01 22:26:37,,avalanche55702,sitrusberry77995,sitrusberry77995,False,"['Pidgeot', 'Pineco', 'Wigglytuff', 'Hitmonlee', 'Primeape', 'Raichu']","['Hitmonlee', 'Primeape', 'Golduck', 'Fearow', 'Raichu', 'Magmar']",48,16,12
gen2nu-1129589560,[Gen 2] NU,2020-06-09 10:23:32,,watergun59811,trick33871,watergun59811,False,"['Chinchou', 'Rapidash', 'Primeape', 'Weezing', 'Xatu']","['Kingler', 'Chinchou', 'Magnemite', 'Pineco', 'Xatu', 'Magmar']",40,11,17
smogtours-gen2nu-716914,[Gen 2] NU,2023-09-17 12:56:58,,watmelberry24903,buneary57593,buneary57593,False,"['Stantler', 'Octillery', 'Chinchou', 'Pineco', 'Fearow', 'Persian']","['Graveler', 'Dewgong', 'Pineco', 'Porygon', 'Weezing', 'Tangela']",55,18,22
gen2nu-1146709626,[Gen 2] NU,2020-07-07 12:23:38,,trick33871,feebas82106,trick33871,False,"['Snubbull', 'Shuckle', 'Wartortle', 'Arbok', 'Hitmonchan', 'Ninetales']","['Kingler', 'Dugtrio', 'Hitmonlee', 'Butterfree', 'Magmar', 'Gastly']",61,23,20
gen2nu-823602034,[Gen 2] NU,2018-11-20 18:15:46,,mindplate17151,heatwave93550,heatwave93550,True,"['Dugtrio', 'Rapidash', 'Feraligatr', 'Raichu', 'Gastly']","['Hitmonlee', 'Raichu', 'Shuckle', 'Pidgeot']",29,11,8
gen2nu-1147140598,[Gen 2] NU,2020-07-08 02:14:24,,stormdrain66432,weedle59449,weedle59449,False,"['Dugtrio', 'Dewgong', 'Pidgeot', 'Wigglytuff', 'Azumarill', 'Tangela']","['Chinchou', 'Noctowl', 'Primeape', 'Sudowoodo', 'Weezing', 'Slowpoke']",61,18,17
smogtours-gen2nu-530995,[Gen 2] NU,2020-12-06 18:48:44,,sharpedo31502,watergun59811,watergun59811,False,"['Magnemite', 'Pidgeot', 'Gloom', 'Wartortle', 'Xatu', 'Pupitar']","['Kingler', 'Dugtrio', 'Gloom', 'Xatu', 'Magmar']",38,15,8
gen2nu-1147140318,[Gen 2] NU,2020-07-08 02:01:00,,mysteryberry47942,regigigas73727,regigigas73727,False,"['Dunsparce', 'Aipom', 'Machop', 'Beedrill']","['Stantler', 'Kingler', 'Wigglytuff', 'Weezing', 'Magmar']",16,5,4
smogtours-gen2nu-760270,[Gen 2] NU,2024-04-11 19:10:50,,regigigas73727,hornattack31442,regigigas73727,True,"['Ponyta', 'Abra', 'Chinchou', 'Elekid', 'Snubbull', 'Cubone']","['Ponyta', 'Abra', 'Exeggcute', 'Elekid', 'Staryu', 'Porygon']",25,9,9
gen2nu-1123694511,[Gen 2] NU,2020-05-30 07:03:52,,delcatty31981,trick33871,trick33871,False,"['Beedrill', 'Furret', 'Bayleef', 'Ninetales', 'Xatu', 'Hitmontop']","['Onix', 'Chinchou', 'Rapidash', 'Exeggcute', 'Pineco', 'Weezing']",45,11,13
smogtours-gen2nu-663045,[Gen 2] NU,2022-11-27 22:01:53,,watmelberry24903,spiritomb2144,watmelberry24903,False,"['Stantler', 'Octillery', 'Chinchou', 'Pineco', 'Fearow', 'Persian']","['Dewgong', 'Exeggcute', 'Wigglytuff', 'Flareon', 'Xatu', 'Dragonair']",38,13,11
smogtours-gen2nu-811573,[Gen 2] NU,2024-12-23 20:00:37,,riolu39836,doubleteam62013,riolu39836,True,"['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Xatu']","['Graveler', 'Dewgong', 'Gloom', 'Wigglytuff', 'Porygon']",26,7,9
gen2nu-1158585619,[Gen 2] NU,2020-07-27 16:23:15,,slakoth53488,deoxysattack76542,deoxysattack76542,True,"['Octillery', 'Magnemite', 'Dewgong', 'Flareon', 'Dragonair']","['Dewgong', 'Dragonair', 'Octillery', 'Magnemite']",37,12,6
smogtours-gen2nu-444898,[Gen 2] NU,2019-06-02 18:14:29,,arceuswater57688,swinub46701,swinub46701,True,"['Rapidash', 'Golduck', 'Flareon', 'Ariados', 'Persian']","['Exeggcute', 'Shuckle', 'Pineco', 'Wigglytuff', 'Poliwrath', 'Raichu']",52,4,14
gen2nu-897698332,[Gen 2] NU,2019-04-23 12:30:29,,poisongas8357,sweetscent3994,sweetscent3994,True,"['Rapidash', 'Pidgeot', 'Pineco', 'Poliwrath', 'Raichu']","['Dugtrio', 'Rapidash', 'Pineco', 'Poliwrath', 'Fearow', 'Xatu']",30,14,13
smogtours-gen2nu-439498,[Gen 2] NU,2019-05-04 15:14:52,,mentalherb28142,trick33871,trick33871,True,"['Dugtrio', 'Pidgeot', 'Pineco', 'Golduck', 'Raichu', 'Gastly']","['Graveler', 'Poliwrath', 'Xatu', 'Bayleef', 'Raichu']",96,31,33
gen2nu-2303362575,[Gen 2] NU,2025-02-18 21:28:07,,machop37934,upgrade25774,machop37934,False,"['Fearow', 'Hitmonlee', 'Magmar', 'Kingler']","['Graveler', 'Kingler', 'Pineco', 'Primeape', 'Porygon', 'Weezing']",19,5,9
smogtours-gen2nu-724155,[Gen 2] NU,2023-10-15 19:55:03,,suicune87392,stench25210,stench25210,False,"['Graveler', 'Octillery', 'Gloom', 'Dunsparce', 'Xatu', 'Magmar']","['Stantler', 'Dewgong', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']",40,9,9
smogtours-gen2nu-831887,[Gen 2] NU,2025-04-09 19:21:54,,stoneplate55960,effectspore19836,stoneplate55960,False,"['Dewgong', 'Pineco', 'Primeape', 'Weezing', 'Persian', 'Xatu']","['Octillery', 'Rapidash', 'Pineco', 'Sudowoodo', 'Persian', 'Xatu']",48,11,14
gen2nu-1133996428,[Gen 2] NU,2020-06-17 02:20:26,,gastrodoneast315,icyrock5195,gastrodoneast315,False,"['Lickitung', 'Ariados']","['Stantler', 'Hitmonlee', 'Hitmonchan', 'Flareon', 'Ariados', 'Azumarill']",15,1,5
gen2nu-2019168856,[Gen 2] NU,2023-12-24 20:27:50,,venusaur88702,sentret78377,venusaur88702,False,"['Stantler', 'Dewgong', 'Pineco', 'Weezing', 'Persian', 'Xatu']","['Stantler', 'Kingler', 'Pineco', 'Primeape', 'Fearow', 'Xatu']",31,9,10
gen2nu-836589310,[Gen 2] NU,2018-11-16 19:48:16,,chartiberry95074,rage81487,chartiberry95074,False,"['Pineco', 'Fearow', 'Sudowoodo', 'Weezing', 'Feraligatr', 'Raichu']","['Dugtrio', 'Pineco', 'Primeape', 'Weezing', 'Feraligatr', 'Raichu']",40,13,15
smogtours-gen2nu-689476,[Gen 2] NU,2023-04-24 23:59:41,,nuzleaf29867,koffing28618,nuzleaf29867,False,"['Omanyte', 'Furret', 'Parasect', 'Voltorb', 'Hitmontop', 'Murkrow']","['Seadra', 'Elekid', 'Furret', 'Venomoth', 'Murkrow', 'Tangela']",79,10,10
gen2nu-1056676062,[Gen 2] NU,2020-02-02 13:23:12,,submission75538,swellow69424,swellow69424,True,"['Seadra', 'Dugtrio', 'Rapidash', 'Weezing', 'Xatu', 'Tangela']","['Rapidash', 'Dewgong', 'Gloom', 'Wigglytuff', 'Sudowoodo', 'Xatu']",54,15,15
smogtours-gen2nu-829693,[Gen 2] NU,2025-04-04 13:23:37,,stoneplate55960,sunstone71283,sunstone71283,False,"['Stantler', 'Octillery', 'Magnemite', 'Pidgeot', 'Pineco', 'Weezing']","['Graveler', 'Stantler', 'Octillery', 'Primeape', 'Porygon', 'Weezing']",50,20,17
smogtours-gen2nu-440876,[Gen 2] NU,2019-05-11 16:15:14,,magmastorm83132,dig95510,magmastorm83132,False,"['Dugtrio', 'Pidgeot', 'Pineco', 'Golduck', 'Raichu', 'Magmar']","['Dugtrio', 'Rapidash', 'Pineco', 'Flareon', 'Xatu', 'Raichu']",34,13,18
gen2nu-1152430027,[Gen 2] NU,2020-07-16 21:01:37,,rawstberry28879,watergun59811,watergun59811,False,"['Stantler', 'Pidgeot', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Weezing']","['Chinchou', 'Exeggcute', 'Pineco', 'Sudowoodo', 'Ninetales', 'Xatu']",37,8,8
gen2nu-2242568253,[Gen 2] NU,2024-11-12 19:31:28,,umbreon6699,rattata41549,umbreon6699,True,"['Hitmonlee', 'Pineco', 'Magmar', 'Chinchou']","['Kingler', 'Pineco', 'Wigglytuff', 'Dunsparce', 'Sudowoodo', 'Porygon']",17,4,5
smogtours-gen2nu-604261,[Gen 2] NU,2022-01-22 20:23:00,,watmelberry24903,zoomlens36961,zoomlens36961,False,"['Kingler', 'Octillery', 'Gloom', 'Pineco', 'Houndour', 'Xatu']","['Graveler', 'Wigglytuff', 'Porygon', 'Chinchou']",38,7,3
smogtours-gen2nu-596271,[Gen 2] NU,2021-12-05 18:27:02,,rock51085,magmastorm83132,magmastorm83132,False,"['Stantler', 'Dugtrio', 'Kingler', 'Shuckle', 'Xatu', 'Magmar']","['Stantler', 'Dugtrio', 'Octillery', 'Gloom', 'Weezing', 'Xatu']",44,13,10
gen2nu-1056947712,[Gen 2] NU,2020-02-03 00:09:10,,curse86186,karatechop9047,karatechop9047,False,"['Dugtrio', 'Octillery', 'Rapidash', 'Hitmonchan', 'Sudowoodo', 'Venomoth']","['Dugtrio', 'Magnemite', 'Dewgong', 'Wigglytuff', 'Xatu', 'Dragonair']",42,14,14
smogtours-gen2nu-690765,[Gen 2] NU,2023-05-02 13:25:15,,buneary57593,magnetpull75337,buneary57593,False,"['Seadra', 'Sunflora', 'Rhyhorn', 'Furret', 'Hitmontop', 'Murkrow']","['Seadra', 'Sunflora', 'Elekid', 'Furret', 'Murkrow', 'Magcargo']",55,23,22
gen2nu-1175724854,[Gen 2] NU,2020-08-26 14:43:09,,watergun59811,sharpedo31502,watergun59811,False,"['Abra', 'Venomoth', 'Ninetales', 'Pupitar', 'Azumarill']","['Chinchou', 'Wigglytuff', 'Xatu', 'Weezing', 'Pupitar', 'Magmar']",35,13,15
smogtours-gen2nu-711006,[Gen 2] NU,2023-08-20 13:06:01,,spikecannon62450,hitmonchan30284,hitmonchan30284,False,"['Graveler', 'Octillery', 'Exeggcute', 'Pineco', 'Primeape', 'Xatu']","['Stantler', 'Dugtrio', 'Rapidash', 'Pineco', 'Primeape', 'Xatu']",34,8,7
smogtours-gen2nu-407802,[Gen 2] NU,2018-12-12 14:23:28,,copycat44078,magmastorm83132,magmastorm83132,True,"['Graveler', 'Raichu', 'Pineco', 'Feraligatr', 'Xatu', 'Gastly']","['Graveler', 'Wigglytuff', 'Arbok', 'Lickitung', 'Feraligatr', 'Raichu']",85,36,25
smogtours-gen2nu-689631,[Gen 2] NU,2023-04-27 06:12:02,,innerfocus97582,astonish32045,innerfocus97582,False,"['Seadra', 'Elekid', 'Furret', 'Hitmontop', 'Murkrow', 'Magcargo']","['Seadra', 'Elekid', 'Furret', 'Cubone', 'Eevee', 'Ariados']",35,12,7
gen2nu-836044856,[Gen 2] NU,2018-11-15 19:04:52,,larvitar96901,curse9658,larvitar96901,False,"['Graveler', 'Gloom', 'Poliwrath', 'Cubone', 'Weezing', 'Raichu']","['Pineco', 'Hitmonlee', 'Weezing', 'Feraligatr', 'Raichu', 'Tangela']",28,9,12
gen2nu-1122661973,[Gen 2] NU,2020-05-28 13:45:19,,watergun59811,amnesia25800,amnesia25800,False,"['Rapidash', 'Snubbull', 'Hitmonchan', 'Lickitung', 'Xatu', 'Dragonair']","['Ledian', 'Xatu', 'Flareon', 'Octillery']",22,7,4
smogtours-gen2nu-636513,[Gen 2] NU,2022-07-08 01:33:51,,stunspore96840,shadowclaw51134,shadowclaw51134,False,"['Kingler', 'Dugtrio', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu']","['Dugtrio', 'Octillery', 'Pineco', 'Persian', 'Xatu', 'Magmar']",30,9,6
smogtours-gen2nu-714770,[Gen 2] NU,2023-09-08 21:42:02,,futuresight13270,pickup28423,futuresight13270,True,"['Hitmonlee', 'Xatu', 'Sudowoodo', 'Octillery']","['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Xatu']",44,6,8
smogtours-gen2nu-625448,[Gen 2] NU,2022-05-10 21:50:05,,rotom99808,marshtomp99135,marshtomp99135,False,"['Vulpix', 'Grimer', 'Togetic', 'Bayleef', 'Mareep', 'Croconaw']","['Dratini', 'Butterfree', 'Togetic', 'Koffing', 'Smoochum', 'Croconaw']",83,10,10
smogtours-gen2nu-654932,[Gen 2] NU,2022-10-15 14:37:47,,watmelberry24903,honeygather86735,watmelberry24903,False,"['Stantler', 'Magnemite', 'Dewgong', 'Pineco', 'Ninetales', 'Xatu']","['Dugtrio', 'Octillery', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu']",42,11,15
smogtours-gen2nu-498340,[Gen 2] NU,2020-05-04 14:36:35,,swinub46701,dragonrush34751,dragonrush34751,True,"['Chinchou', 'Dunsparce', 'Primeape', 'Lickitung', 'Weezing', 'Azumarill']","['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']",31,9,15
gen2nu-1151339188,[Gen 2] NU,2020-07-15 01:24:11,,psyduck38308,nuzleaf44678,nuzleaf44678,True,"['Seadra', 'Abra', 'Pineco', 'Porygon', 'Drowzee', 'Gastly']","['Graveler', 'Abra', 'Clefairy', 'Bayleef', 'Drowzee', 'Dragonair']",67,18,12
smogtours-gen2nu-816064,[Gen 2] NU,2025-01-26 02:41:23,,goldberry53422,mist92913,mist92913,False,"['Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Sudowoodo', 'Xatu']","['Graveler', 'Dewgong', 'Wigglytuff', 'Primeape', 'Porygon', 'Weezing']",78,33,26
gen2nu-832578895,[Gen 2] NU,2018-11-08 21:25:24,,lavaplume47096,delcatty85537,delcatty85537,True,"['Dewgong', 'Parasect', 'Flareon', 'Sudowoodo', 'Xatu', 'Raichu']","['Dugtrio', 'Pineco', 'Primeape', 'Weezing', 'Feraligatr', 'Raichu']",44,14,12
gen2nu-1012974335,[Gen 2] NU,2019-11-20 03:04:27,,iceshard80608,trick33871,trick33871,True,"['Exeggcute', 'Aipom', 'Poliwrath', 'Voltorb', 'Cubone']","['Exeggcute', 'Raichu', 'Golduck', 'Xatu']",20,8,4
gen2nu-877901250,[Gen 2] NU,2019-03-18 03:26:48,,cottonspore48070,trick33871,cottonspore48070,False,"['Shuckle', 'Pineco', 'Poliwrath', 'Hitmontop', 'Raichu', 'Tangela']","['Kingler', 'Poliwrath', 'Dunsparce', 'Arbok', 'Weezing', 'Raichu']",90,34,18
gen2nu-1096716776,[Gen 2] NU,2020-04-14 20:37:13,,loveball41396,crunch37612,crunch37612,False,"['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']","['Rapidash', 'Exeggcute', 'Pineco', 'Corsola', 'Xatu', 'Magmar']",32,13,10
smogtours-gen2nu-625454,[Gen 2] NU,2022-05-10 22:16:41,,marshtomp99135,rotom99808,marshtomp99135,False,"['Diglett', 'Butterfree', 'Togetic', 'Koffing', 'Smoochum', 'Croconaw']","['Vulpix', 'Onix', 'Togetic', 'Smoochum', 'Magby', 'Croconaw']",45,9,12
gen2nu-1095534470,[Gen 2] NU,2020-04-12 20:24:43,,futuresight13270,noeffect96710,futuresight13270,True,"['Graveler', 'Dugtrio', 'Dewgong', 'Wigglytuff', 'Ninetales', 'Xatu']","['Graveler', 'Octillery', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']",23,8,9
smogtours-gen2nu-697460,[Gen 2] NU,2023-06-16 20:51:55,,innerfocus97582,stench25210,stench25210,False,"['Stantler', 'Dewgong', 'Flareon', 'Sudowoodo', 'Weezing', 'Xatu']","['Stantler', 'Magnemite', 'Dewgong', 'Fearow', 'Xatu', 'Tangela']",151,47,39
gen2nu-1157962755,[Gen 2] NU,2020-07-26 13:12:32,,trick33871,watergun59811,trick33871,False,"['Chinchou', 'Gloom', 'Pineco', 'Charmeleon', 'Porygon', 'Drowzee']","['Onix', 'Magnemite', 'Chinchou', 'Exeggcute', 'Pineco', 'Gastly']",33,10,11
smogtours-gen2nu-696265,[Gen 2] NU,2023-06-09 20:05:21,,stench25210,aquajet31035,aquajet31035,True,"['Stantler', 'Octillery', 'Magnemite', 'Ninetales', 'Xatu', 'Tangela']","['Graveler', 'Dewgong', 'Wigglytuff', 'Porygon', 'Weezing', 'Persian']",106,33,23
smogtours-gen2nu-607604,[Gen 2] NU,2022-02-07 00:24:50,,magmastorm83132,powerherb27781,powerherb27781,False,"['Dugtrio', 'Octillery', 'Sudowoodo', 'Weezing', 'Persian', 'Xatu']","['Kingler', 'Dugtrio', 'Stantler', 'Pineco', 'Houndour', 'Xatu']",33,12,12
