id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-812567,[Gen 2] NU,2025-01-04 15:04:10,,articuno75579,riolu39836,riolu39836,True,"['Flareon', 'Porygon', 'Dragonair', 'Ninetales', 'Weezing', 'Xatu']","['Chinchou', 'Kingler', 'Pineco', 'Weezing', 'Sudowoodo', 'Dugtrio']",26,12,8
smogtours-gen2nu-662177,[Gen 2] NU,2022-11-20 13:08:39,,innerfocus91859,magnetpull75337,innerfocus91859,False,"['Pineco', 'Stantler', 'Ninetales', 'Azumarill', 'Weezing', 'Xatu']","['Dugtrio', 'Pineco', 'Ninetales', 'Octillery', 'Xatu', 'Wigglytuff']",56,14,15
gen2nu-2008425072,[Gen 2] NU,2023-12-10 02:33:10,,hornattack31442,kangaskhanmega4620,hornattack31442,True,"['Staryu', 'Diglett', 'Magby', 'Porygon', 'Smoochum']",['Pineco'],5,5,0
smogtours-gen2nu-568901,[Gen 2] NU,2021-07-02 22:57:46,,stoneplate32738,watergun59811,watergun59811,False,"['Dewgong', 'Magnemite', 'Flareon', 'Dragonair', 'Octillery', 'Xatu']","['Fearow', 'Primeape', 'Octillery', 'Weezing', 'Dugtrio']",33,16,10
smogtours-gen2nu-660097,[Gen 2] NU,2022-11-06 23:18:04,,outrage46997,iceshard30836,iceshard30836,False,"['Dewgong', 'Graveler', 'Pineco', 'Ninetales', 'Xatu', 'Wigglytuff']","['Houndour', 'Kingler', 'Fearow', 'Octillery', 'Xatu', 'Gloom']",88,22,17
gen2nu-1027289194,[Gen 2] NU,2019-12-10 21:24:48,,fistplate44955,wormadam14777,wormadam14777,False,"['Graveler', 'Magnemite', 'Flareon', 'Pineco', 'Octillery', 'Xatu']","['Raichu', 'Dugtrio', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']",30,11,9
smogtours-gen2nu-596271,[Gen 2] NU,2021-12-05 18:27:02,,rock51085,magmastorm83132,magmastorm83132,False,"['Kingler', 'Stantler', 'Shuckle', 'Xatu', 'Magmar', 'Dugtrio']","['Dugtrio', 'Stantler', 'Octillery', 'Weezing', 'Xatu', 'Gloom']",44,13,10
gen2nu-741057421,[Gen 2] NU,2018-05-01 19:51:53,,denpowersteel79771,stickyhold17429,denpowersteel79771,False,"['Sunflora', 'Pineco', 'Sneasel', 'Shuckle', 'Flaaffy', 'Mr. Mime']","['Hitmonchan', 'Haunter', 'Murkrow', 'Pikachu', 'Mr. Mime', 'Dugtrio']",83,33,29
gen2nu-2061311722,[Gen 2] NU,2024-02-17 07:54:11,,delcatty31981,regigigas73727,regigigas73727,False,"['Staryu', 'Cubone', 'Porygon', 'Pineco', 'Elekid', 'Ponyta']","['Shellder', 'Voltorb', 'Porygon', 'Mankey', 'Elekid', 'Doduo']",25,8,8
smogtours-gen2nu-493316,[Gen 2] NU,2020-04-20 21:11:16,,sunkern78687,dragonrush34751,dragonrush34751,False,"['Graveler', 'Parasect', 'Delibird', 'Dunsparce', 'Octillery', 'Magmar']","['Magnemite', 'Flareon', 'Pineco', 'Octillery', 'Xatu']",24,12,6
gen2nu-823375016,[Gen 2] NU,2018-11-20 06:27:42,,icywind10570,watergun49059,icywind10570,False,"['Raichu', 'Machoke', 'Hitmonlee', 'Pineco', 'Fearow', 'Feraligatr']","['Weezing', 'Sunflora', 'Pineco', 'Ninetales', 'Feraligatr', 'Gastly']",30,11,14
gen2nu-1170965791,[Gen 2] NU,2020-08-18 12:50:47,,sharpedo31502,watergun59811,watergun59811,False,"['Primeape', 'Weezing', 'Octillery', 'Xatu', 'Magmar', 'Wigglytuff']","['Hitmonlee', 'Kingler', 'Pineco', 'Ninetales', 'Xatu']",36,13,7
smogtours-gen2nu-663760,[Gen 2] NU,2022-12-04 20:27:02,,flamebody71831,zoomlens36961,zoomlens36961,False,"['Persian', 'Pineco', 'Fearow', 'Octillery', 'Xatu', 'Dugtrio']","['Dewgong', 'Sudowoodo', 'Exeggcute', 'Stantler', 'Xatu', 'Dugtrio']",103,21,17
smogtours-gen2nu-783245,[Gen 2] NU,2024-07-29 01:26:12,,futuresight13270,shinystone44310,futuresight13270,False,"['Kingler', 'Porygon', 'Octillery', 'Xatu', 'Magmar', 'Dugtrio']","['Dewgong', 'Kingler', 'Fearow', 'Primeape', 'Weezing', 'Wigglytuff']",46,11,12
smogtours-gen2nu-746071,[Gen 2] NU,2024-02-10 00:17:39,,articuno75579,venusaur88702,articuno75579,False,"['Dewgong', 'Graveler', 'Porygon', 'Stantler', 'Primeape', 'Weezing']","['Persian', 'Pineco', 'Stantler', 'Octillery', 'Weezing', 'Xatu']",49,14,16
smogtours-gen2nu-411348,[Gen 2] NU,2018-11-27 00:14:21,,futuresight13270,bonemerang45480,bonemerang45480,False,"['Arbok', 'Raichu', 'Poliwrath', 'Tangela', 'Feraligatr', 'Sudowoodo']","['Arbok', 'Lickitung', 'Graveler', 'Feraligatr', 'Ivysaur', 'Wigglytuff']",75,31,26
gen2nu-1147145435,[Gen 2] NU,2020-07-08 02:21:01,,flamewheel13250,vitalspirit20864,vitalspirit20864,True,"['Pineco', 'Sneasel', 'Shuckle', 'Tangela', 'Octillery', 'Dugtrio']","['Lickitung', 'Magnemite', 'Kingler', 'Dunsparce', 'Octillery', 'Xatu']",34,9,10
smogtours-gen2nu-722681,[Gen 2] NU,2023-10-08 20:22:04,,stench25210,extrasensory76435,stench25210,True,"['Chinchou', 'Graveler', 'Ninetales', 'Tangela', 'Xatu', 'Wigglytuff']","['Pineco', 'Porygon', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']",114,47,49
gen2nu-1040796115,[Gen 2] NU,2020-01-04 15:13:20,,hypnosis27558,cosmicpower71524,cosmicpower71524,False,"['Graveler', 'Magnemite', 'Flareon', 'Pineco', 'Octillery', 'Xatu']","['Dewgong', 'Xatu', 'Pineco', 'Stantler', 'Sudowoodo', 'Magmar']",38,14,10
gen2nu-922265875,[Gen 2] NU,2019-06-04 21:10:43,,iddenpowerbug68940,slakoth53488,slakoth53488,False,"['Arbok', 'Persian', 'Delibird', 'Kingler', 'Primeape', 'Dugtrio']","['Rapidash', 'Poliwrath', 'Pineco', 'Fearow', 'Xatu', 'Dugtrio']",30,9,10
smogtours-gen2nu-827999,[Gen 2] NU,2025-03-29 16:23:32,,articuno75579,metalsound31619,articuno75579,False,"['Dewgong', 'Graveler', 'Ninetales', 'Primeape', 'Weezing', 'Sudowoodo']","['Dewgong', 'Rapidash', 'Graveler', 'Primeape', 'Weezing', 'Wigglytuff']",69,23,24
gen2nu-1123474631,[Gen 2] NU,2020-05-29 21:18:26,,amnesia25800,watergun59811,watergun59811,False,"['Ledian', 'Flareon', 'Sunflora', 'Octillery', 'Xatu', 'Magmar']","['Chinchou', 'Rapidash', 'Lickitung', 'Primeape', 'Weezing', 'Xatu']",31,12,11
smogtours-gen2nu-691566,[Gen 2] NU,2023-05-06 22:50:22,,nuzleaf29867,houndour44173,houndour44173,False,"['Venomoth', 'Elekid', 'Tangela', 'Furret', 'Abra', 'Seadra']","['Furret', 'Murkrow', 'Elekid', 'Wartortle']",31,8,6
gen2nu-1102752034,[Gen 2] NU,2020-04-24 20:15:22,,acupressure5238,kelpsyberry27938,kelpsyberry27938,True,"['Lickitung', 'Delibird', 'Shuckle', 'Tangela', 'Mantine', 'Dugtrio']","['Chinchou', 'Persian', 'Dragonair', 'Xatu', 'Seadra', 'Dugtrio']",59,20,19
smogtours-gen2nu-595747,[Gen 2] NU,2021-12-02 19:13:48,,zapdos59192,zoomlens36961,zapdos59192,False,"['Dewgong', 'Xatu', 'Dugtrio', 'Pineco']","['Wigglytuff', 'Kingler', 'Pineco', 'Gloom', 'Xatu', 'Dugtrio']",36,4,12
smogtours-gen2nu-694186,[Gen 2] NU,2023-05-27 12:40:09,,innerfocus91859,magnetpull75337,innerfocus91859,False,"['Graveler', 'Wigglytuff', 'Kingler', 'Pineco', 'Xatu', 'Gloom']","['Persian', 'Xatu', 'Octillery', 'Weezing', 'Sudowoodo', 'Wigglytuff']",56,16,16
gen2nu-744510958,[Gen 2] NU,2018-05-08 22:03:56,,zapplate31609,clefable74034,clefable74034,True,"['Hitmonchan', 'Rapidash', 'Venomoth', 'Octillery', 'Sudowoodo', 'Dugtrio']","['Dewgong', 'Rapidash', 'Kingler', 'Stantler', 'Hitmontop', 'Mr. Mime']",40,12,11
smogtours-gen2nu-727165,[Gen 2] NU,2023-10-28 23:42:30,,shuckle12503,pickup28423,shuckle12503,False,"['Dewgong', 'Flareon', 'Stantler', 'Weezing', 'Xatu', 'Wigglytuff']","['Chinchou', 'Kingler', 'Xatu', 'Pineco', 'Sudowoodo', 'Gloom']",32,14,16
gen2nu-1155462203,[Gen 2] NU,2020-07-22 01:42:45,,trick33871,overgrow36009,trick33871,False,"['Ninetales', 'Sudowoodo', 'Wigglytuff']","['Houndour', 'Stantler', 'Dunsparce', 'Pidgeot', 'Weezing', 'Wigglytuff']",21,3,7
smogtours-gen2nu-442164,[Gen 2] NU,2019-05-19 00:11:50,,trick33871,sonicboom26327,sonicboom26327,False,"['Raichu', 'Graveler', 'Poliwrath', 'Weezing', 'Xatu', 'Wigglytuff']","['Dewgong', 'Raichu', 'Xatu', 'Exeggcute', 'Sudowoodo', 'Dugtrio']",74,32,30
gen2nu-825269237,[Gen 2] NU,2018-11-24 00:15:42,,heatrock37333,bug99182,bug99182,False,"['Raichu', 'Stantler', 'Ninetales', 'Primeape', 'Feraligatr', 'Weezing']","['Lickitung', 'Rapidash', 'Tangela', 'Xatu', 'Dugtrio']",74,23,16
gen2nu-2335641299,[Gen 2] NU,2025-04-05 01:30:42,,metalsound31619,twineedle11989,metalsound31619,True,"['Chinchou', 'Dewgong', 'Rapidash', 'Hitmonlee', 'Exeggcute']","['Flareon', 'Kingler', 'Dragonair', 'Octillery', 'Xatu', 'Dugtrio']",90,11,13
gen2nu-1121725673,[Gen 2] NU,2020-05-26 19:44:30,,xscissor99781,poisongas8357,xscissor99781,False,"['Lickitung', 'Octillery', 'Weezing', 'Xatu', 'Magmar']","['Graveler', 'Kingler', 'Ninetales', 'Bayleef', 'Mantine', 'Xatu']",40,10,14
gen2nu-1170060633,[Gen 2] NU,2020-08-16 21:23:32,,sharpedo31502,watergun59811,watergun59811,False,"['Sneasel', 'Primeape', 'Weezing', 'Xatu', 'Magmar', 'Wigglytuff']","['Rapidash', 'Flareon', 'Pineco', 'Exeggcute', 'Sudowoodo', 'Magmar']",33,12,10
gen2nu-1043854527,[Gen 2] NU,2020-01-10 08:06:56,1199,ironfist29922,cloudnine57902,cloudnine57902,True,"['Dewgong', 'Rapidash', 'Wigglytuff', 'Xatu', 'Sudowoodo', 'Gloom']","['Rapidash', 'Corsola', 'Pineco', 'Exeggcute', 'Xatu', 'Magmar']",65,32,27
gen2nu-1133999146,[Gen 2] NU,2020-06-17 02:21:34,,quickpowder55779,bubble70907,quickpowder55779,False,"['Weezing', 'Rapidash', 'Sudowoodo', 'Primeape']","['Houndour', 'Stantler', 'Dunsparce', 'Pidgeot', 'Weezing', 'Wigglytuff']",23,5,8
gen2nu-741433790,[Gen 2] NU,2018-05-02 15:57:22,,ninetales82401,lanturn52136,ninetales82401,True,"['Delibird', 'Porygon', 'Dragonair', 'Sneasel', 'Hitmontop', 'Mr. Mime']","['Sunflora', 'Pineco', 'Sneasel', 'Shuckle', 'Flaaffy', 'Mr. Mime']",30,6,7
gen2nu-836702189,[Gen 2] NU,2018-11-16 23:56:09,1037,grimer63502,metalclaw67212,metalclaw67212,False,"['Hitmonlee', 'Kingler', 'Sunflora', 'Sneasel', 'Weezing', 'Xatu']","['Raichu', 'Pineco', 'Ninetales', 'Xatu', 'Dugtrio']",31,11,9
gen2nu-1170508564,[Gen 2] NU,2020-08-17 17:16:12,,alakazammega81122,watergun59811,alakazammega81122,False,"['Wigglytuff', 'Kingler', 'Pineco', 'Ninetales', 'Dugtrio']","['Rhyhorn', 'Voltorb', 'Pineco', 'Sneasel', 'Xatu', 'Dugtrio']",30,10,13
gen2nu-2285728172,[Gen 2] NU,2025-01-22 03:15:58,,mintberry37268,habanberry34945,mintberry37268,False,"['Pineco', 'Porygon', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']","['Rapidash', 'Pineco', 'Porygon', 'Primeape', 'Pupitar', 'Gloom']",45,16,15
gen2nu-2249740745,[Gen 2] NU,2024-11-23 20:31:24,,tangledfeet30693,quagsire94479,tangledfeet30693,True,"['Dewgong', 'Pineco', 'Primeape', 'Weezing', 'Xatu', 'Dugtrio']","['Persian', 'Delibird', 'Primeape', 'Octillery', 'Weezing', 'Xatu']",37,13,15
smogtours-gen2nu-824516,[Gen 2] NU,2025-03-11 23:37:48,,grasswhistle96525,metalsound31619,metalsound31619,False,"['Rapidash', 'Pineco', 'Primeape', 'Octillery', 'Xatu', 'Wigglytuff']","['Dewgong', 'Rapidash', 'Graveler', 'Primeape', 'Weezing', 'Wigglytuff']",142,23,22
gen2nu-833968050,[Gen 2] NU,2018-11-11 17:52:22,,vinewhip66430,pupitar29504,vinewhip66430,False,"['Aipom', 'Poliwrath', 'Raichu', 'Ariados']","['Raichu', 'Flareon', 'Parasect', 'Kingler', 'Primeape', 'Weezing']",13,3,8
smogtours-gen2nu-555568,[Gen 2] NU,2021-04-13 21:10:06,,watergun59811,judgment88768,judgment88768,False,"['Magby', 'Togetic', 'Weepinbell', 'Croconaw', 'Koffing', 'Smoochum']","['Magby', 'Togetic', 'Poliwag', 'Yanma', 'Sandshrew', 'Weepinbell']",27,10,10
smogtours-gen2nu-605461,[Gen 2] NU,2022-01-29 20:54:44,,zapdos59192,powerherb27781,powerherb27781,False,"['Dewgong', 'Pineco', 'Fearow', 'Primeape', 'Weezing', 'Xatu']","['Rapidash', 'Kingler', 'Pineco', 'Weezing', 'Xatu', 'Dugtrio']",53,16,17
gen2nu-2061701387,[Gen 2] NU,2024-02-17 22:04:47,,regigigas73727,delcatty31981,delcatty31981,True,"['Houndour', 'Diglett', 'Wooper', 'Porygon', 'Dratini', 'Chikorita']","['Staryu', 'Porygon', 'Pineco', 'Elekid', 'Ponyta']",32,10,12
gen2nu-2079579363,[Gen 2] NU,2024-03-12 21:46:27,,tangrowth23890,koffing93492,tangrowth23890,False,"['Houndour', 'Staryu', 'Diglett', 'Porygon', 'Elekid', 'Abra']","['Cubone', 'Porygon', 'Ledyba', 'Poliwag', 'Exeggcute', 'Elekid']",27,9,8
smogtours-gen2nu-551962,[Gen 2] NU,2021-03-29 00:36:13,,watergun59811,onix94468,watergun59811,True,"['Weezing', 'Dewgong', 'Rapidash', 'Pineco']","['Ninetales', 'Octillery', 'Xatu', 'Pineco']",11,4,5
smogtours-gen2nu-742561,[Gen 2] NU,2024-01-28 02:28:06,,articuno75579,innerfocus97582,articuno75579,False,"['Graveler', 'Hitmonlee', 'Kingler', 'Ninetales', 'Pidgeot', 'Vileplume']","['Dewgong', 'Pineco', 'Shuckle', 'Ninetales', 'Hitmontop', 'Vileplume']",219,32,40
smogtours-gen2nu-523479,[Gen 2] NU,2020-10-19 21:18:31,,watergun59811,brightpowder1774,brightpowder1774,False,"['Sunflora', 'Ninetales', 'Primeape', 'Snubbull', 'Pidgeot', 'Mantine']","['Chinchou', 'Dewgong', 'Corsola', 'Flareon', 'Dragonair', 'Xatu']",57,18,23
gen2nu-899215746,[Gen 2] NU,2019-04-26 03:15:29,,treecko99493,kebiaberry47204,kebiaberry47204,False,"['Houndour', 'Aipom', 'Cubone', 'Pineco', 'Elekid', 'Seel']","['Exeggcute', 'Chinchou', 'Magby', 'Diglett']",22,6,3
smogtours-gen2nu-406628,[Gen 2] NU,2018-12-01 23:44:39,,avalanche55702,sitrusberry77995,avalanche55702,True,"['Raichu', 'Pidgeot', 'Pineco', 'Feraligatr', 'Weezing', 'Dugtrio']","['Raichu', 'Poliwrath', 'Sunflora', 'Octillery', 'Sudowoodo', 'Wigglytuff']",64,13,8
gen2nu-1151843599,[Gen 2] NU,2020-07-15 21:45:23,,nuzleaf44678,psyduck38308,psyduck38308,False,"['Houndour', 'Machoke', 'Graveler', 'Poliwhirl', 'Drowzee', 'Seadra']","['Graveler', 'Drowzee', 'Dragonair', 'Bayleef', 'Abra', 'Clefairy']",64,15,21
smogtours-gen2nu-570201,[Gen 2] NU,2021-07-13 22:09:37,,watergun59811,mimejr67810,watergun59811,False,"['Dewgong', 'Stantler', 'Weezing', 'Octillery', 'Xatu', 'Wigglytuff']","['Rapidash', 'Xatu', 'Primeape', 'Weezing', 'Octillery', 'Sudowoodo']",41,13,16
smogtours-gen2nu-701974,[Gen 2] NU,2023-07-09 01:48:16,,venusaur88702,articuno75579,articuno75579,False,"['Graveler', 'Kingler', 'Exeggcute', 'Stantler', 'Weezing', 'Sudowoodo']","['Dewgong', 'Graveler', 'Stantler', 'Primeape', 'Weezing', 'Xatu']",15,6,9
smogtours-gen2nu-739036,[Gen 2] NU,2024-01-13 19:32:06,,quagsire94479,articuno75579,articuno75579,True,"['Dewgong', 'Persian', 'Pineco', 'Fearow', 'Weezing', 'Xatu']","['Dewgong', 'Hitmonchan', 'Shuckle', 'Ninetales', 'Bayleef', 'Weezing']",81,19,27
smogtours-gen2nu-783112,[Gen 2] NU,2024-07-28 19:19:16,,innerfocus97582,articuno75579,articuno75579,False,"['Rapidash', 'Dugtrio', 'Pineco', 'Primeape', 'Xatu', 'Wigglytuff']","['Lickitung', 'Pineco', 'Stantler', 'Weezing', 'Octillery', 'Dugtrio']",30,9,9
smogtours-gen2nu-701976,[Gen 2] NU,2023-07-09 01:52:24,,venusaur88702,articuno75579,articuno75579,True,"['Dewgong', 'Flareon', 'Pineco', 'Stantler', 'Primeape', 'Weezing']","['Flareon', 'Pineco', 'Porygon', 'Stantler', 'Octillery', 'Xatu']",31,12,12
gen2nu-2283721533,[Gen 2] NU,2025-01-18 23:53:57,,milkdrink49044,fling78647,milkdrink49044,False,"['Dewgong', 'Flareon', 'Stantler', 'Weezing', 'Xatu', 'Wigglytuff']","['Porygon', 'Pineco', 'Fearow', 'Octillery', 'Weezing', 'Xatu']",26,10,11
smogtours-gen2nu-811266,[Gen 2] NU,2024-12-22 02:24:51,,metalsound31619,magnetpull75337,magnetpull75337,False,"['Dewgong', 'Rapidash', 'Pineco', 'Primeape', 'Weezing', 'Xatu']","['Dewgong', 'Rhyhorn', 'Pineco', 'Primeape', 'Octillery', 'Gastly']",61,26,25
gen2nu-1087301522,[Gen 2] NU,2020-03-29 10:27:25,,trick33871,solrock12454,trick33871,False,"['Staryu', 'Exeggcute', 'Diglett', 'Machop']","['Houndour', 'Staryu', 'Porygon', 'Elekid', 'Gastly', 'Machop']",16,4,8
gen2nu-1095538158,[Gen 2] NU,2020-04-12 20:39:16,,delcatty31981,wailmer17491,delcatty31981,True,"['Ninetales', 'Hitmontop', 'Bayleef', 'Furret', 'Xatu', 'Beedrill']","['Lickitung', 'Magnemite', 'Kingler', 'Dunsparce', 'Octillery', 'Xatu']",47,14,14
smogtours-gen2nu-724290,[Gen 2] NU,2023-10-15 23:52:22,,rotomfan35023,willowisp64187,willowisp64187,True,"['Chinchou', 'Xatu', 'Pineco', 'Ninetales', 'Octillery', 'Sudowoodo']","['Dewgong', 'Flareon', 'Porygon', 'Primeape', 'Weezing', 'Xatu']",71,29,24
gen2nu-1161459514,[Gen 2] NU,2020-08-01 14:39:30,,venusaur27555,watergun59811,watergun59811,True,"['Dewgong', 'Venomoth', 'Stantler', 'Hitmontop', 'Sudowoodo']","['Chinchou', 'Kingler', 'Exeggcute', 'Weezing', 'Magcargo', 'Wigglytuff']",31,9,9
gen2nu-741566955,[Gen 2] NU,2018-05-02 20:32:21,,delcatty31981,ninetales82401,delcatty31981,False,"['Parasect', 'Pikachu', 'Furret', 'Octillery', 'Sudowoodo']","['Delibird', 'Porygon', 'Dragonair', 'Sneasel', 'Hitmontop', 'Mr. Mime']",37,8,8
gen2nu-2067611474,[Gen 2] NU,2024-02-26 00:43:20,,regigigas73727,delcatty31981,delcatty31981,True,"['Staryu', 'Magnemite', 'Pineco', 'Omanyte', 'Porygon', 'Exeggcute']","['Houndour', 'Teddiursa', 'Diglett', 'Omanyte', 'Paras', 'Chikorita']",34,13,16
gen2nu-985167845,[Gen 2] NU,2019-10-01 11:43:37,,trick33871,amnesia56008,trick33871,True,"['Exeggcute', 'Kingler']","['Ariados', 'Poliwrath', 'Cubone', 'Voltorb', 'Exeggcute']",14,1,7
smogtours-gen2nu-675067,[Gen 2] NU,2023-02-13 03:49:48,,lusterpurge99010,magnetpull75337,lusterpurge99010,False,"['Nidorino', 'Onix', 'Magby', 'Croconaw', 'Bayleef', 'Smoochum']","['Doduo', 'Onix', 'Magby', 'Croconaw', 'Bayleef', 'Smoochum']",85,43,37
gen2nu-1170505072,[Gen 2] NU,2020-08-17 17:12:46,,watergun59811,alakazammega81122,watergun59811,True,"['Sudowoodo', 'Kingler', 'Pineco', 'Ninetales', 'Xatu', 'Gloom']","['Wigglytuff', 'Kingler', 'Pineco', 'Ninetales', 'Weezing', 'Dugtrio']",42,10,12
smogtours-gen2nu-733724,[Gen 2] NU,2023-12-03 20:38:43,,aircutter24151,willowisp64187,aircutter24151,False,"['Pineco', 'Porygon', 'Stantler', 'Octillery', 'Weezing', 'Xatu']","['Chinchou', 'Magnemite', 'Stantler', 'Primeape', 'Weezing', 'Xatu']",51,15,18
gen2nu-2061687214,[Gen 2] NU,2024-02-17 21:36:54,,regigigas73727,delcatty31981,regigigas73727,False,"['Spinarak', 'Cubone', 'Porygon', 'Pineco', 'Elekid']","['Meowth', 'Cubone', 'Dratini', 'Elekid', 'Chikorita', 'Ponyta']",25,7,7
smogtours-gen2nu-813416,[Gen 2] NU,2025-01-06 21:24:36,,futuresight13270,weepinbell75190,futuresight13270,True,"['Kingler', 'Porygon', 'Octillery', 'Xatu', 'Dugtrio']","['Chinchou', 'Graveler', 'Fearow', 'Ninetales', 'Octillery', 'Gloom']",34,6,17
gen2nu-1078643246,[Gen 2] NU,2020-03-14 01:22:48,,protect59663,skarmory63891,protect59663,False,"['Aipom', 'Delibird', 'Yanma', 'Primeape', 'Azumarill', 'Unown']","['Pidgeot', 'Delibird', 'Shuckle', 'Unown', 'Xatu', 'Beedrill']",127,10,8
gen2nu-1125353731,[Gen 2] NU,2020-06-02 11:30:16,,delcatty31981,watergun59811,delcatty31981,False,"['Rapidash', 'Pineco', 'Bayleef', 'Octillery', 'Xatu']","['Rapidash', 'Pineco', 'Hitmontop', 'Smoochum', 'Sudowoodo', 'Wigglytuff']",40,10,12
smogtours-gen2nu-712710,[Gen 2] NU,2023-08-27 20:32:27,,butterfree38678,shuckle12503,shuckle12503,False,"['Rapidash', 'Graveler', 'Exeggcute', 'Xatu', 'Magmar', 'Wigglytuff']","['Octillery', 'Dugtrio', 'Magmar', 'Pineco']",18,6,4
smogtours-gen2nu-556343,[Gen 2] NU,2021-04-18 14:59:02,,watergun59811,deoxysattack76542,watergun59811,False,"['Wigglytuff', 'Primeape', 'Weezing', 'Octillery', 'Xatu', 'Dugtrio']","['Rapidash', 'Graveler', 'Exeggcute', 'Xatu', 'Magmar', 'Wigglytuff']",47,13,12
gen2nu-1168483802,[Gen 2] NU,2020-08-13 23:16:12,,watergun59811,amnesia25800,watergun59811,False,"['Rapidash', 'Flareon', 'Pineco', 'Exeggcute', 'Sudowoodo', 'Magmar']","['Chinchou', 'Magnemite', 'Stantler', 'Ninetales', 'Weezing', 'Xatu']",43,12,18
gen2nu-2067608839,[Gen 2] NU,2024-02-26 00:35:08,,regigigas73727,delcatty31981,delcatty31981,True,"['Diglett', 'Onix', 'Voltorb', 'Pineco', 'Seel']","['Exeggcute', 'Staryu', 'Voltorb', 'Diglett']",17,7,4
gen2nu-2005636252,[Gen 2] NU,2023-12-06 01:06:26,,present11303,stoneplate55960,stoneplate55960,False,"['Magnemite', 'Primeape', 'Weezing', 'Octillery', 'Xatu', 'Vileplume']","['Stantler', 'Ninetales', 'Weezing', 'Octillery', 'Xatu', 'Vileplume']",39,11,12
smogtours-gen2nu-556369,[Gen 2] NU,2021-04-18 16:08:10,,watmelberry24903,watergun59811,watergun59811,True,"['Houndour', 'Chinchou', 'Pineco', 'Primeape', 'Weezing', 'Gloom']","['Fearow', 'Dunsparce', 'Weezing', 'Xatu', 'Magmar', 'Dugtrio']",25,11,10
smogtours-gen2nu-710788,[Gen 2] NU,2023-08-19 16:38:08,,tangledfeet30693,butterfree38678,butterfree38678,False,"['Persian', 'Pineco', 'Fearow', 'Octillery', 'Weezing', 'Xatu']","['Graveler', 'Hitmonlee', 'Fearow', 'Stantler', 'Weezing']",26,10,6
gen2nu-833793086,[Gen 2] NU,2018-11-11 08:00:33,,delcatty31981,nknownability24024,nknownability24024,False,"['Arbok', 'Hitmonchan', ""Farfetch'D"", 'Ninetales', 'Feraligatr', 'Xatu']","['Raichu', 'Rapidash', 'Pineco', 'Octillery', 'Dugtrio']",33,7,5
gen2nu-1129614425,[Gen 2] NU,2020-06-09 11:36:01,,trick33871,slakoth53488,trick33871,True,"['Chinchou', 'Diglett', 'Porygon', 'Exeggcute', 'Gastly']","['Houndour', 'Doduo', 'Porygon', 'Elekid', 'Gastly', 'Machop']",13,4,5
smogtours-gen2nu-710790,[Gen 2] NU,2023-08-19 16:44:42,,tangledfeet30693,butterfree38678,butterfree38678,False,"['Dewgong', 'Flareon', 'Stantler', 'Primeape', 'Xatu', 'Gloom']","['Chinchou', 'Kingler', 'Ninetales', 'Primeape', 'Bayleef', 'Weezing']",43,12,12
gen2nu-1105788935,[Gen 2] NU,2020-04-29 22:14:26,,twistedspoon78974,poisongas8357,twistedspoon78974,False,"['Dunsparce', 'Primeape', 'Raticate', 'Persian']","['Graveler', 'Flareon', 'Pineco', 'Octillery', 'Gastly', 'Xatu']",26,3,12
gen2nu-1096717325,[Gen 2] NU,2020-04-14 20:36:40,,wynaut48382,rage81487,rage81487,False,"['Dewgong', 'Murkrow', 'Flareon', 'Primeape', 'Octillery', 'Xatu']","['Octillery', 'Xatu', 'Dunsparce', 'Magnemite']",36,16,8
smogtours-gen2nu-689478,[Gen 2] NU,2023-04-25 00:07:05,,nuzleaf29867,koffing28618,nuzleaf29867,False,"['Venomoth', 'Elekid', 'Tangela', 'Furret', 'Abra', 'Seadra']","['Murkrow', 'Cubone', 'Delibird', 'Elekid', 'Furret', 'Seadra']",33,5,10
smogtours-gen2nu-602787,[Gen 2] NU,2022-01-15 23:34:54,,zapdos59192,quickpowder55779,zapdos59192,False,"['Flareon', 'Pineco', 'Stantler', 'Octillery', 'Xatu', 'Dugtrio']","['Persian', 'Sudowoodo', 'Pineco', 'Weezing', 'Xatu', 'Wigglytuff']",29,7,14
gen2nu-746783865,[Gen 2] NU,2018-05-13 15:45:44,1044,magiccoat1189,meditite93115,meditite93115,False,"['Pikachu', 'Fearow', 'Tangela', 'Pidgeot', 'Sudowoodo', 'Mr. Mime']","['Pikachu', 'Sunflora', 'Stantler', 'Sneasel', 'Sudowoodo', 'Mr. Mime']",51,19,18
gen2nu-835726905,[Gen 2] NU,2018-11-15 02:48:11,,goldberry53422,dratini35818,goldberry53422,False,"['Raichu', 'Primeape', 'Feraligatr', 'Weezing', 'Xatu', 'Magmar']","['Hitmonchan', 'Rapidash', 'Venomoth', 'Octillery', 'Sudowoodo', 'Dugtrio']",28,8,10
gen2nu-1151848015,[Gen 2] NU,2020-07-15 21:56:59,,victreebel55835,psyduck38308,psyduck38308,False,"['Houndour', 'Machoke', 'Graveler', 'Snubbull', 'Croconaw', 'Seadra']","['Graveler', 'Drowzee', 'Dragonair', 'Bayleef', 'Abra', 'Clefairy']",54,14,12
