id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2nu-1161348412,[Gen 2] NU,2020-08-01 08:15:25,,deoxysattack76542,growl27128,deoxysattack76542,False,"['Delibird', 'Hitmonlee', 'Magmar']","['Sunflora', 'Magmar', 'Corsola', 'Shuckle', 'Persian', 'Aipom']",23,2,8
gen2nu-1121785199,[Gen 2] NU,2020-05-26 21:33:04,,rawstberry28879,watergun59811,watergun59811,False,"['Sudowoodo', 'Pineco', 'Chinchou', 'Sneasel', 'Rapidash', 'Kingler']","['Primeape', 'Flareon', 'Dugtrio', 'Azumarill', 'Venomoth']",33,15,8
smogtours-gen2nu-814991,[Gen 2] NU,2025-01-19 16:01:21,,bibarel19063,tangledfeet30693,bibarel19063,False,"['Sudowoodo', 'Primeape', 'Pineco', 'Octillery', 'Rapidash', 'Xatu']","['Primeape', 'Weezing', 'Fearow', 'Pineco', 'Porygon', 'Dewgong']",60,23,25
gen2nu-1148934243,[Gen 2] NU,2020-07-10 23:34:37,,watergun59811,weedle59449,watergun59811,False,"['Primeape', 'Cubone', 'Wigglytuff', 'Octillery', 'Dragonair', 'Xatu']","['Weezing', 'Wigglytuff', 'Persian', 'Poliwhirl', 'Slowpoke', 'Xatu']",60,8,5
smogtours-gen2nu-829390,[Gen 2] NU,2025-04-01 20:21:35,,effectspore19836,poisonpowder88566,effectspore19836,False,"['Primeape', 'Weezing', 'Pineco', 'Porygon', 'Dewgong', 'Kingler']","['Primeape', 'Pineco', 'Octillery', 'Persian', 'Rapidash', 'Xatu']",32,12,14
smogtours-gen2nu-745126,[Gen 2] NU,2024-02-04 21:10:04,,venusaur88702,willowisp64187,venusaur88702,True,"['Weezing', 'Pineco', 'Stantler', 'Porygon', 'Dewgong', 'Dugtrio']","['Weezing', 'Hitmonlee', 'Ledian', 'Octillery', 'Xatu']",15,7,5
gen2nu-837308330,[Gen 2] NU,2018-11-18 05:49:15,1030,focusband1232,metalclaw67212,focusband1232,True,"['Pineco', 'Noctowl', 'Raichu', 'Feraligatr', 'Pupitar', 'Arbok']","['Weezing', 'Raichu', 'Feraligatr', 'Lickitung', 'Dugtrio', 'Xatu']",61,29,28
smogtours-gen2nu-407803,[Gen 2] NU,2018-12-12 14:38:41,,copycat44078,magmastorm83132,magmastorm83132,True,"['Pineco', 'Raichu', 'Wigglytuff', 'Feraligatr', 'Gastly', 'Arbok']","['Pineco', 'Wigglytuff', 'Feraligatr', 'Persian', 'Dugtrio', 'Xatu']",54,23,14
smogtours-gen2nu-409516,[Gen 2] NU,2018-11-11 19:05:21,,shadowclaw51134,lavaplume47096,shadowclaw51134,False,"['Pineco', 'Raichu', 'Feraligatr', 'Gastly', 'Dugtrio', 'Xatu']","['Primeape', 'Weezing', 'Pineco', 'Raichu', 'Feraligatr', 'Dugtrio']",37,14,16
smogtours-gen2nu-802235,[Gen 2] NU,2024-10-26 19:39:11,,innerfocus97582,tangledfeet30693,tangledfeet30693,True,"['Omanyte', 'Porygon', 'Pidgeot', 'Gloom', 'Ninetales', 'Tentacool']","['Pineco', 'Stantler', 'Octillery', 'Gastly', 'Rapidash', 'Xatu']",134,42,44
gen2nu-1151339188,[Gen 2] NU,2020-07-15 01:24:11,,psyduck38308,nuzleaf44678,nuzleaf44678,True,"['Pineco', 'Porygon', 'Gastly', 'Drowzee', 'Seadra', 'Abra']","['Graveler', 'Bayleef', 'Drowzee', 'Dragonair', 'Abra', 'Clefairy']",67,18,12
gen2nu-2242571212,[Gen 2] NU,2024-11-12 19:45:12,,rattata41549,umbreon6699,umbreon6699,False,"['Weezing', 'Chinchou', 'Stantler', 'Octillery', 'Dugtrio', 'Ninetales']","['Weezing', 'Pineco', 'Stantler', 'Porygon', 'Dewgong', 'Dugtrio']",28,13,12
gen2nu-1063536433,[Gen 2] NU,2020-02-15 05:19:45,,omastar1298,technician1947,technician1947,False,"['Beedrill', ""Farfetch'D"", 'Dugtrio', 'Azumarill', 'Ninetales', 'Ditto']","['Sudowoodo', 'Flareon', 'Sunflora', 'Wigglytuff', 'Hitmonchan', 'Octillery']",32,5,6
smogtours-gen2nu-714772,[Gen 2] NU,2023-09-08 21:53:20,,futuresight13270,pickup28423,futuresight13270,False,"['Magmar', 'Porygon', 'Octillery', 'Dugtrio', 'Xatu']","['Weezing', 'Pineco', 'Wigglytuff', 'Ninetales', 'Kingler', 'Xatu']",40,15,14
gen2nu-1143428125,[Gen 2] NU,2020-07-01 22:56:15,,delcatty31981,watergun59811,watergun59811,False,"['Pineco', 'Bayleef', 'Dewgong', 'Dugtrio', 'Rapidash', 'Xatu']","['Weezing', 'Hitmonlee', 'Omanyte', 'Dugtrio', 'Rapidash', 'Xatu']",40,14,11
gen2nu-1147139923,[Gen 2] NU,2020-07-08 02:07:23,,plus85665,phanpy80869,plus85665,False,"['Wigglytuff', 'Exeggcute', 'Lickitung', 'Dugtrio', 'Venomoth', 'Kingler']","['Pineco', 'Magmar', 'Corsola', 'Exeggcute', 'Rapidash', 'Xatu']",38,10,14
gen2nu-1159122835,[Gen 2] NU,2020-07-28 13:58:46,,deoxysattack76542,watergun59811,watergun59811,False,"['Flareon', 'Magnemite', 'Dewgong', 'Octillery', 'Dragonair', 'Xatu']","['Dewgong', 'Onix', 'Pineco', 'Chinchou']",44,14,11
smogtours-gen2nu-701970,[Gen 2] NU,2023-07-09 01:42:54,,venusaur88702,articuno75579,venusaur88702,False,"['Weezing', 'Flareon', 'Octillery', 'Dewgong', 'Dunsparce', 'Xatu']","['Pineco', 'Stantler', 'Octillery', 'Dugtrio', 'Ninetales', 'Xatu']",41,13,14
smogtours-gen2nu-406511,[Gen 2] NU,2018-12-01 18:04:54,,avalanche55702,sitrusberry77995,avalanche55702,False,"['Pidgeot', 'Pineco', 'Wigglytuff', 'Raichu']","['Fearow', 'Primeape', 'Hitmonlee', 'Magmar', 'Golduck', 'Raichu']",34,7,6
gen2nu-1169937625,[Gen 2] NU,2020-08-16 17:10:36,,sharpedo31502,peck80123,sharpedo31502,True,"['Sudowoodo', 'Weezing', 'Primeape', 'Flareon', 'Wigglytuff']","['Primeape', 'Weezing', 'Dewgong', 'Houndour', 'Delibird', 'Xatu']",16,4,6
gen2nu-1170666893,[Gen 2] NU,2020-08-17 22:27:26,,slakoth53488,watergun59811,watergun59811,True,"['Fearow', 'Primeape', 'Flareon', 'Flaaffy', 'Dewgong', 'Xatu']","['Weezing', 'Pineco', 'Wigglytuff', 'Dugtrio', 'Ninetales', 'Kingler']",59,17,14
smogtours-gen2nu-714770,[Gen 2] NU,2023-09-08 21:42:02,,futuresight13270,pickup28423,futuresight13270,True,"['Sudowoodo', 'Hitmonlee', 'Octillery', 'Xatu']","['Pineco', 'Stantler', 'Octillery', 'Dugtrio', 'Xatu']",44,6,8
smogtours-gen2nu-556338,[Gen 2] NU,2021-04-18 14:47:51,,watergun59811,deoxysattack76542,deoxysattack76542,False,"['Weezing', 'Flareon', 'Stantler', 'Wigglytuff', 'Dugtrio', 'Xatu']","['Sudowoodo', 'Weezing', 'Pineco', 'Wigglytuff', 'Dugtrio', 'Xatu']",40,14,13
gen2nu-1160523624,[Gen 2] NU,2020-07-30 20:50:18,,watergun59811,deoxysattack76542,watergun59811,False,"['Pineco', 'Sneasel', 'Stantler', 'Dugtrio', 'Kingler']","['Hitmonlee', 'Murkrow', 'Staryu', 'Tangela', 'Delibird', 'Ninetales']",25,5,7
gen2nu-1133996428,[Gen 2] NU,2020-06-17 02:20:26,,gastrodoneast315,icyrock5195,gastrodoneast315,False,"['Lickitung', 'Ariados']","['Flareon', 'Hitmonlee', 'Stantler', 'Hitmonchan', 'Azumarill', 'Ariados']",15,1,5
smogtours-gen2nu-814761,[Gen 2] NU,2025-01-18 22:29:07,,sunstone71283,sableye96591,sunstone71283,False,"['Primeape', 'Weezing', 'Flareon', 'Pineco', 'Dewgong']","['Weezing', 'Pineco', 'Xatu', 'Stantler', 'Dewgong', 'Rhyhorn']",40,20,20
smogtours-gen2nu-695689,[Gen 2] NU,2023-06-04 19:52:08,,innerfocus91859,zoomlens36961,zoomlens36961,False,"['Croconaw', 'Meowth', 'Togetic', 'Magby', 'Onix', 'Tentacool']","['Croconaw', 'Meowth', 'Togetic', 'Koffing', 'Onix', 'Teddiursa']",37,9,11
smogtours-gen2nu-444792,[Gen 2] NU,2019-06-02 02:20:43,,tangrowth58764,magmastorm83132,magmastorm83132,True,"['Weezing', 'Graveler', 'Pineco', 'Golduck', 'Raichu', 'Xatu']","['Primeape', 'Weezing', 'Pineco', 'Raichu', 'Poliwrath', 'Exeggcute']",48,24,18
gen2nu-1103260547,[Gen 2] NU,2020-04-25 20:31:53,,slakoth53488,watergun59811,watergun59811,False,"['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']","['Fearow', 'Primeape', 'Lickitung', 'Dewgong', 'Rapidash', 'Xatu']",36,14,9
gen2nu-1102276632,[Gen 2] NU,2020-04-24 00:53:52,,twistedspoon78974,trick33871,trick33871,True,"['Weezing', 'Flareon', 'Pineco', 'Chinchou', 'Dewgong', 'Xatu']","['Weezing', 'Flareon', 'Pineco', 'Chinchou', 'Sneasel']",36,11,9
smogtours-gen2nu-693798,[Gen 2] NU,2023-05-23 17:17:19,,special6978,stench25210,stench25210,True,"['Pineco', 'Stantler', 'Magnemite', 'Dewgong', 'Ninetales', 'Xatu']","['Graveler', 'Wigglytuff', 'Tangela', 'Octillery', 'Ninetales', 'Xatu']",60,23,23
smogtours-gen2nu-690989,[Gen 2] NU,2023-05-05 00:13:37,,quilava74965,dig97663,quilava74965,True,"['Furret', 'Murkrow', 'Tangela', 'Delibird', 'Seadra', 'Clefairy']","['Sunflora', 'Magcargo', 'Sneasel', 'Seadra', 'Venomoth', 'Elekid']",37,14,14
smogtours-gen2nu-701969,[Gen 2] NU,2023-07-09 01:39:45,,venusaur88702,articuno75579,venusaur88702,False,"['Fearow', 'Weezing', 'Pineco', 'Stantler', 'Dewgong', 'Dugtrio']","['Fearow', 'Pineco', 'Wigglytuff', 'Octillery', 'Rapidash', 'Xatu']",32,9,14
gen2nu-1125356298,[Gen 2] NU,2020-06-02 11:36:53,,watergun59811,delcatty31981,watergun59811,False,"['Primeape', 'Weezing', 'Chinchou', 'Wigglytuff', 'Rapidash', 'Xatu']","['Pineco', 'Bayleef', 'Dewgong', 'Dugtrio', 'Rapidash', 'Xatu']",43,7,14
gen2nu-1015835034,[Gen 2] NU,2019-11-24 11:47:31,,quilava99512,fighting88830,fighting88830,True,"['Weezing', 'Pineco', 'Raichu', 'Poliwrath', 'Dugtrio', 'Xatu']","['Graveler', 'Raichu', 'Poliwrath', 'Wigglytuff', 'Arbok']",45,11,5
gen2nu-1134897534,[Gen 2] NU,2020-06-18 17:18:23,,watergun59811,lifeorb26007,watergun59811,False,"['Fearow', 'Stantler', 'Wigglytuff', 'Porygon', 'Lickitung', 'Persian']","['Flareon', 'Graveler', 'Pineco', 'Magnemite', 'Octillery', 'Xatu']",24,6,8
gen2nu-1151386596,[Gen 2] NU,2020-07-15 03:00:33,,nuzleaf44678,psyduck38308,nuzleaf44678,True,"['Houndour', 'Gloom', 'Pineco', 'Seadra']","['Graveler', 'Bayleef', 'Drowzee', 'Dragonair', 'Abra', 'Clefairy']",30,4,7
gen2nu-1120869148,[Gen 2] NU,2020-05-25 08:59:28,,watergun59811,amnesia25800,watergun59811,False,"['Sunflora', 'Octillery', 'Lickitung', 'Dugtrio', 'Venomoth', 'Xatu']","['Weezing', 'Flareon', 'Pineco', 'Chinchou', 'Magnemite', 'Xatu']",33,13,13
smogtours-gen2nu-442320,[Gen 2] NU,2019-05-19 16:19:56,,dig95510,lavaplume47096,lavaplume47096,False,"['Graveler', 'Noctowl', 'Raichu', 'Poliwrath', 'Wigglytuff', 'Xatu']","['Graveler', 'Pineco', 'Xatu', 'Raichu']",71,35,27
gen2nu-2019168856,[Gen 2] NU,2023-12-24 20:27:50,,venusaur88702,sentret78377,venusaur88702,False,"['Weezing', 'Pineco', 'Stantler', 'Dewgong', 'Persian', 'Xatu']","['Primeape', 'Fearow', 'Pineco', 'Stantler', 'Kingler', 'Xatu']",31,9,10
smogtours-gen2nu-601799,[Gen 2] NU,2022-01-09 20:13:08,,watmelberry24903,quickpowder55779,watmelberry24903,False,"['Pineco', 'Octillery', 'Houndour', 'Persian', 'Dugtrio', 'Xatu']","['Hitmonlee', 'Pineco', 'Stantler', 'Magnemite', 'Kingler', 'Xatu']",53,19,24
gen2nu-2080214106,[Gen 2] NU,2024-03-13 18:19:46,,regigigas73727,ampharos18190,regigigas73727,False,"['Cubone', 'Staryu', 'Porygon', 'Paras', 'Voltorb', 'Tentacool']","['Diglett', 'Staryu', 'Porygon', 'Houndour', 'Mankey', 'Elekid']",22,9,11
gen2nu-2050652800,[Gen 2] NU,2024-02-03 07:09:20,,regigigas73727,delcatty31981,delcatty31981,True,"['Chikorita', 'Magnemite', 'Porygon', 'Poliwag', 'Elekid']","['Chikorita', 'Diglett', 'Omanyte', 'Houndour', 'Teddiursa']",20,9,9
smogtours-gen2nu-557467,[Gen 2] NU,2021-04-24 23:44:30,,wormadam14777,snowwarning13339,snowwarning13339,False,"['Diglett', 'Staryu', 'Houndour', 'Doduo', 'Abra', 'Elekid']","['Diglett', 'Chinchou', 'Magby', 'Exeggcute', 'Porygon', 'Houndour']",34,12,9
smogtours-gen2nu-712288,[Gen 2] NU,2023-08-26 17:27:51,,larvitar96901,extrasensory76435,extrasensory76435,False,"['Graveler', 'Pineco', 'Stantler', 'Octillery', 'Gastly', 'Rapidash']","['Sudowoodo', 'Weezing', 'Pineco', 'Dugtrio', 'Xatu']",32,8,9
smogtours-gen2nu-568917,[Gen 2] NU,2021-07-02 23:16:02,,watergun59811,stoneplate32738,watergun59811,False,"['Octillery', 'Stantler', 'Wigglytuff', 'Xatu']","['Graveler', 'Magmar', 'Wigglytuff', 'Exeggcute', 'Rapidash', 'Xatu']",33,3,6
smogtours-gen2nu-598831,[Gen 2] NU,2021-12-20 06:17:17,,zapdos59192,powerherb27781,zapdos59192,True,"['Pineco', 'Magmar', 'Octillery', 'Persian', 'Dugtrio', 'Xatu']","['Pineco', 'Wigglytuff', 'Dewgong', 'Dugtrio', 'Rapidash', 'Xatu']",38,8,11
gen2nu-753121944,[Gen 2] NU,2018-05-26 14:35:47,1152,slash70910,nknownability24024,slash70910,False,"['Pineco', 'Mr. Mime', 'Shuckle', 'Pidgeot', 'Octillery', 'Lickitung']","['Mr. Mime', 'Octillery', 'Pidgeot', 'Lickitung', 'Dugtrio', 'Haunter']",302,125,114
smogtours-gen2nu-553293,[Gen 2] NU,2021-04-03 17:26:21,,watergun59811,watmelberry24903,watergun59811,True,"['Weezing', 'Flareon', 'Stantler', 'Wigglytuff', 'Dugtrio', 'Xatu']","['Primeape', 'Graveler', 'Magnemite', 'Octillery', 'Gloom', 'Xatu']",29,12,12
gen2nu-886826338,[Gen 2] NU,2019-04-03 23:14:29,,chartiberry95074,arceuswater57688,arceuswater57688,False,"['Sudowoodo', 'Weezing', 'Pineco', 'Golduck', 'Raichu', 'Ninetales']","['Pineco', 'Golduck', 'Raichu', 'Murkrow', 'Dugtrio', 'Golbat']",43,12,13
smogtours-gen2nu-697467,[Gen 2] NU,2023-06-16 21:10:59,,innerfocus97582,stench25210,innerfocus97582,True,"['Fearow', 'Weezing', 'Graveler', 'Chinchou', 'Stantler', 'Dewgong']","['Flareon', 'Stantler', 'Tangela', 'Magnemite', 'Octillery', 'Xatu']",65,27,28
smogtours-gen2nu-742793,[Gen 2] NU,2024-01-28 15:43:41,,articuno75579,lick25189,lick25189,False,"['Croconaw', 'Bayleef', 'Magby', 'Koffing', 'Onix', 'Tentacool']","['Croconaw', 'Togetic', 'Onix', 'Doduo', 'Tentacool']",40,18,14
smogtours-gen2nu-723645,[Gen 2] NU,2023-10-14 20:52:50,,watmelberry24903,pidgeot17027,pidgeot17027,True,"['Elekid', 'Sunflora', 'Delibird', 'Venomoth', 'Golbat']","['Hitmontop', 'Murkrow', 'Tangela', 'Delibird', 'Elekid']",42,15,15
smogtours-gen2nu-819781,[Gen 2] NU,2025-02-14 19:10:18,,quagsire94479,powerlens28906,powerlens28906,False,"['Xatu', 'Pidgeot', 'Dewgong', 'Delibird', 'Gloom', 'Rhyhorn']","['Weezing', 'Pineco', 'Chinchou', 'Octillery', 'Xatu']",62,31,27
smogtours-gen2nu-700846,[Gen 2] NU,2023-07-02 19:53:09,,zoomlens36961,innerfocus91859,innerfocus91859,False,"['Pineco', 'Wigglytuff', 'Octillery', 'Shuckle', 'Gloom', 'Xatu']","['Fearow', 'Hitmonlee', 'Pineco', 'Magnemite', 'Kingler', 'Xatu']",62,18,16
gen2nu-2080218448,[Gen 2] NU,2024-03-13 18:19:49,,ampharos18190,regigigas73727,ampharos18190,False,"['Diglett', 'Staryu', 'Porygon', 'Houndour', 'Mankey', 'Elekid']","['Cubone', 'Staryu', 'Porygon', 'Paras', 'Voltorb', 'Tentacool']",28,11,14
smogtours-gen2nu-699350,[Gen 2] NU,2023-06-25 20:07:34,,shinystone44310,innerfocus97582,innerfocus97582,False,"['Hitmontop', 'Beedrill', 'Voltorb', 'Delibird', 'Poliwhirl', 'Elekid']","['Hitmontop', 'Furret', 'Gastly', 'Seadra', 'Abra']",24,9,6
gen2nu-1136339663,[Gen 2] NU,2020-06-20 22:08:10,,amnesia25800,watergun59811,amnesia25800,False,"['Fearow', 'Stantler', 'Wigglytuff', 'Porygon', 'Lickitung']","['Fearow', 'Murkrow', 'Pidgeot', 'Delibird', 'Mantine', 'Xatu']",53,8,8
gen2nu-1170796859,[Gen 2] NU,2020-08-18 03:19:40,,withdraw35047,sharpedo31502,withdraw35047,False,"['Weezing', 'Pineco', 'Wigglytuff', 'Dugtrio', 'Ninetales', 'Kingler']","['Pineco', 'Bayleef', 'Shuckle', 'Persian', 'Ninetales', 'Mantine']",37,8,11
gen2nu-1150030947,[Gen 2] NU,2020-07-12 22:13:46,,delcatty31981,watergun59811,delcatty31981,False,"['Butterfree', 'Flareon', 'Furret', 'Octillery', 'Dugtrio']","['Sudowoodo', 'Graveler', 'Pineco', 'Corsola', 'Persian', 'Dugtrio']",23,6,6
gen2nu-746864870,[Gen 2] NU,2018-05-13 18:41:18,,assist74543,dragonfang20633,assist74543,True,"['Fearow', 'Seadra', 'Pineco', 'Haunter']","['Sunflora', 'Hitmonchan', 'Dugtrio', 'Arbok', 'Rapidash', 'Kingler']",20,7,7
gen2nu-1119466336,[Gen 2] NU,2020-05-22 19:33:44,,adamantorb36589,watergun59811,watergun59811,False,"['Weezing', 'Chinchou', 'Lickitung', 'Seadra', 'Rapidash', 'Xatu']","['Weezing', 'Lickitung', 'Seadra', 'Rapidash', 'Xatu', 'Elekid']",34,8,10
gen2nu-1039535198,[Gen 2] NU,2020-01-02 06:42:39,1000,ironfist29922,magmarizer68743,ironfist29922,False,"['Graveler', 'Magmar', 'Wigglytuff', 'Tangela', 'Porygon', 'Xatu']","['Primeape', 'Weezing', 'Pineco', 'Dewgong', 'Dugtrio', 'Xatu']",59,12,15
smogtours-gen2nu-668594,[Gen 2] NU,2023-01-15 00:34:44,,shadowsneak30,tangledfeet19705,tangledfeet19705,False,"['Weezing', 'Pineco', 'Stantler', 'Octillery', 'Dugtrio', 'Xatu']","['Pineco', 'Chinchou', 'Wigglytuff', 'Dugtrio', 'Rapidash', 'Xatu']",42,12,12
gen2nu-1147140389,[Gen 2] NU,2020-07-08 02:07:40,,astonish72019,raichu57375,astonish72019,True,"['Magnemite', 'Octillery', 'Dunsparce', 'Kingler', 'Xatu']","['Flareon', 'Magnemite', 'Dewgong', 'Octillery', 'Dragonair', 'Xatu']",33,6,8
smogtours-gen2nu-692966,[Gen 2] NU,2023-05-19 20:53:10,,innerfocus97582,quilava74965,innerfocus97582,False,"['Sunflora', 'Hitmontop', 'Furret', 'Magcargo', 'Murkrow', 'Seadra']","['Furret', 'Murkrow', 'Delibird', 'Seadra', 'Rhyhorn', 'Elekid']",20,9,9
gen2nu-1125947346,[Gen 2] NU,2020-06-03 11:03:58,,embargo62252,watergun59811,watergun59811,False,"['Weezing', 'Stantler', 'Wigglytuff', 'Dunsparce', 'Pidgeot', 'Houndour']","['Primeape', 'Weezing', 'Chinchou', 'Wigglytuff', 'Rapidash', 'Xatu']",33,8,8
gen2nu-1112952698,[Gen 2] NU,2020-05-11 22:19:12,,amnesia25800,weedle59449,weedle59449,False,"['Weezing', 'Flareon', 'Pineco', 'Chinchou', 'Magnemite', 'Xatu']","['Primeape', 'Weezing', 'Rapidash', 'Dewgong']",24,12,4
smogtours-gen2nu-440876,[Gen 2] NU,2019-05-11 16:15:14,,magmastorm83132,dig95510,magmastorm83132,False,"['Pineco', 'Magmar', 'Golduck', 'Raichu', 'Pidgeot', 'Dugtrio']","['Flareon', 'Pineco', 'Raichu', 'Dugtrio', 'Rapidash', 'Xatu']",34,13,18
smogtours-gen2nu-663661,[Gen 2] NU,2022-12-04 00:01:08,,minus7359,rotomfan35023,rotomfan35023,False,"['Flareon', 'Cubone', 'Stantler', 'Lickitung', 'Dragonair', 'Ariados']","['Primeape', 'Weezing', 'Houndour', 'Gloom', 'Kingler', 'Xatu']",45,10,12
gen2nu-1172909617,[Gen 2] NU,2020-08-21 18:38:21,,poliwag79956,amnesia25800,poliwag79956,False,"['Weezing', 'Flareon', 'Dewgong', 'Dragonair', 'Kingler', 'Xatu']","['Sudowoodo', 'Weezing', 'Magnemite', 'Azumarill', 'Rapidash', 'Xatu']",186,27,35
gen2nu-1114269943,[Gen 2] NU,2020-05-14 02:09:00,,weedle59449,gust97110,weedle59449,False,"['Sudowoodo', 'Chinchou', 'Wigglytuff', 'Slowpoke', 'Dragonair', 'Kingler']","['Fearow', 'Hitmonlee', 'Magmar', 'Beedrill', 'Dewgong', 'Dugtrio']",30,7,11
gen2nu-1176319122,[Gen 2] NU,2020-08-27 14:42:03,,watergun59811,sharpedo31502,watergun59811,False,"['Fearow', 'Azumarill', 'Pupitar', 'Gloom', 'Ninetales', 'Xatu']","['Primeape', 'Weezing', 'Furret', 'Pupitar', 'Ninetales', 'Xatu']",92,36,37
smogtours-gen2nu-742522,[Gen 2] NU,2024-01-28 00:53:35,,articuno75579,pickup28423,pickup28423,False,"['Primeape', 'Weezing', 'Pineco', 'Stantler', 'Octillery', 'Xatu']","['Weezing', 'Pineco', 'Stantler', 'Octillery', 'Houndour', 'Kingler']",112,17,16
gen2nu-2040170385,[Gen 2] NU,2024-01-21 02:47:38,,regigigas73727,delcatty31981,regigigas73727,False,"['Chinchou', 'Cubone', 'Magby', 'Swinub', 'Doduo']","['Pineco', 'Cubone', 'Dratini', 'Paras', 'Voltorb', 'Elekid']",14,8,7
gen2nu-2145222407,[Gen 2] NU,2024-06-17 22:06:01,,skarmory11046,skuntank86887,skarmory11046,False,"['Weezing', 'Pineco', 'Stantler', 'Octillery', ""Farfetch'D"", 'Xatu']","['Fearow', 'Dragonair', 'Dewgong', ""Farfetch'D"", 'Dugtrio', 'Arbok']",30,8,7
gen2nu-1140276781,[Gen 2] NU,2020-06-26 20:00:04,,watergun59811,amnesia25800,watergun59811,False,"['Weezing', 'Omanyte', 'Stantler', 'Sneasel', 'Dugtrio', 'Xatu']","['Flareon', 'Magmar', 'Ledian', 'Tangela', 'Octillery', 'Xatu']",61,24,19
gen2nu-2075932744,[Gen 2] NU,2024-03-07 22:46:38,,acidarmor93650,stickyhold28665,acidarmor93650,False,"['Staryu', 'Pineco', 'Diglett', 'Elekid']","['Chinchou', 'Cubone', 'Meowth', 'Magnemite', 'Porygon', 'Abra']",20,5,6
gen2nu-1171217260,[Gen 2] NU,2020-08-18 21:10:50,,sharpedo31502,adaptability73331,sharpedo31502,False,"['Primeape', 'Weezing', 'Pineco', 'Dewgong', 'Xatu']","['Flaaffy', 'Pineco', 'Dunsparce', 'Dugtrio', 'Kingler', 'Xatu']",39,8,11
smogtours-gen2nu-769814,[Gen 2] NU,2024-05-22 01:35:20,,innerfocus97582,astonish32045,innerfocus97582,False,"['Primeape', 'Weezing', 'Pineco', 'Furret', 'Dewgong', 'Dugtrio']","['Flareon', 'Pineco', 'Stantler', 'Wigglytuff', 'Delibird', 'Xatu']",28,9,11
smogtours-gen2nu-600655,[Gen 2] NU,2022-01-06 20:15:58,,zoomlens36961,powerherb27781,zoomlens36961,True,"['Wigglytuff', 'Houndour', 'Dragonair', 'Kingler', 'Xatu']","['Weezing', 'Pineco', 'Octillery', 'Dugtrio', 'Ninetales', 'Xatu']",31,8,12
smogtours-gen2nu-813643,[Gen 2] NU,2025-01-11 04:35:29,,qwilfish22299,magnetpull75337,qwilfish22299,False,"['Weezing', 'Graveler', 'Pineco', 'Stantler', 'Octillery', 'Xatu']","['Hitmontop', 'Graveler', 'Stantler', 'Dewgong', 'Gloom', 'Ninetales']",86,42,42
gen2nu-878258123,[Gen 2] NU,2019-03-18 20:56:34,,ursaring45910,zenheadbutt21681,ursaring45910,True,"['Tentacool', 'Onix', 'Pineco', 'Cyndaquil']","['Totodile', 'Geodude', 'Abra', 'Bulbasaur', 'Elekid']",15,4,5
gen2nu-1135328467,[Gen 2] NU,2020-06-19 08:35:21,,amnesia25800,watergun59811,watergun59811,False,"['Weezing', 'Flareon', 'Pineco', 'Chinchou', 'Magnemite', 'Xatu']","['Primeape', 'Magmar', 'Chinchou', 'Persian', 'Ariados', 'Xatu']",47,20,12
smogtours-gen2nu-777940,[Gen 2] NU,2024-07-01 20:46:17,,venusaur88702,articuno75579,articuno75579,True,"['Primeape', 'Pineco', 'Persian', 'Rapidash']","['Fearow', 'Dewgong', 'Gloom']",15,6,4
gen2nu-914025324,[Gen 2] NU,2019-05-22 03:05:57,,focusband1232,sharpbeak82029,focusband1232,True,"['Weezing', 'Raichu', 'Poliwrath', 'Shuckle', 'Lickitung', 'Dragonair']","['Flareon', 'Pineco', 'Raichu', 'Dewgong', 'Shuckle', 'Lickitung']",75,28,32
smogtours-gen2nu-556346,[Gen 2] NU,2021-04-18 15:05:58,,watmelberry24903,watergun59811,watergun59811,False,"['Primeape', 'Weezing', 'Pineco', 'Chinchou', 'Houndour', 'Gloom']","['Fearow', 'Weezing', 'Magmar', 'Dunsparce', 'Dugtrio', 'Xatu']",29,11,10
smogtours-gen2nu-604261,[Gen 2] NU,2022-01-22 20:23:00,,watmelberry24903,zoomlens36961,zoomlens36961,False,"['Pineco', 'Octillery', 'Houndour', 'Gloom', 'Kingler', 'Xatu']","['Graveler', 'Wigglytuff', 'Chinchou', 'Porygon']",38,7,3
gen2nu-1175448874,[Gen 2] NU,2020-08-26 01:29:19,,regigigas73727,astonish72019,regigigas73727,True,"['Dunsparce', 'Weezing', 'Magnemite', 'Xatu']","['Dunsparce', 'Wigglytuff', 'Magnemite', 'Arbok']",28,4,5
smogtours-gen2nu-411026,[Gen 2] NU,2018-11-24 22:12:47,,sitrusberry77995,sharpedo96453,sitrusberry77995,False,"['Lickitung', 'Raichu', 'Poliwrath', 'Aipom']","['Weezing', 'Poliwrath', 'Voltorb', 'Onix', 'Ariados', 'Kingler']",13,3,5
gen2nu-1166427785,[Gen 2] NU,2020-08-10 13:04:46,,poliwag79956,watergun59811,watergun59811,False,"['Sudowoodo', 'Sunflora', 'Magmar', 'Togetic', 'Rapidash', 'Xatu']","['Weezing', 'Wigglytuff', 'Dugtrio', 'Ninetales', 'Kingler']",54,17,13
