id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-1096673784,[Gen 3] NU,2020-04-14 19:11:36,,download60495,icefang96065,download60495,False,"['Hitmonchan', 'Flareon', 'Huntail', 'Pidgeot', 'Metang']","['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']",25,11,10
gen3nu-1004856439,[Gen 3] NU,2019-11-06 11:09:53,,blackbelt92832,jumpkick32318,jumpkick32318,True,"['Dewgong', 'Murkrow', 'Seadra']","['Hitmonchan', 'Kecleon', 'Haunter', 'Metang']",10,4,4
smogtours-gen3nu-451248,[Gen 3] NU,2019-07-10 23:38:17,,registeel32051,stoneplate37213,registeel32051,False,"['Hitmonchan', 'Roselia', 'Yanma', 'Wailord', 'Mawile', 'Chimecho']","['Haunter', 'Magby', 'Murkrow', 'Huntail', 'Cacturne', 'Metang']",40,15,19
smogtours-gen3nu-805387,[Gen 3] NU,2024-11-09 13:25:55,,motordrive87413,shroomish8081,shroomish8081,False,"['Haunter', 'Glalie', 'Bellossom', 'Wailord', 'Pupitar', 'Metang']","['Haunter', 'Glalie', 'Flareon', 'Huntail', 'Wailord', 'Metang']",23,8,10
gen3nu-1134032476,[Gen 3] NU,2020-06-17 03:56:25,1049,happiny30290,superfang47829,superfang47829,False,"['Machoke', 'Huntail', 'Torkoal', 'Snubbull', 'Koffing', 'Relicanth']","['Chimecho', 'Pikachu', 'Seadra', 'Wigglytuff']",15,7,3
gen3nu-1083104850,[Gen 3] NU,2020-03-21 23:15:58,,psyduck38308,dragonfang79331,psyduck38308,False,"['Wartortle', 'Diglett', 'Sealeo', 'Dragonair', 'Metang']","['Grovyle', 'Magby', 'Cubone', 'Flaaffy', 'Seadra', 'Metang']",28,10,11
gen3nu-2083831128,[Gen 3] NU,2024-03-18 19:19:40,,przcureberry35373,needlearm73798,needlearm73798,False,"['Haunter', 'Hitmonchan', 'Raticate', 'Wailord', 'Cacturne', 'Metang']","['Arbok', 'Hitmonchan', 'Flareon', 'Bellossom', 'Octillery']",35,16,10
gen3nu-2104235868,[Gen 3] NU,2024-04-15 22:10:23,,aggron26807,npowerpsychic55845,npowerpsychic55845,False,"['Golbat', 'Roselia', 'Hypno', 'Wailord', 'Plusle', 'Metang']","['Roselia', 'Murkrow', 'Octillery', 'Pupitar', 'Chimecho', 'Metang']",32,8,9
gen3nu-1128011498,[Gen 3] NU,2020-06-06 18:22:23,,magostberry2704,adaptability26680,magostberry2704,True,"['Wartortle', 'Lairon', 'Duskull', 'Drowzee', 'Omanyte', 'Flaaffy']","['Drowzee', 'Sealeo', 'Elekid', 'Bayleef', 'Trapinch', 'Metang']",51,20,16
smogtours-gen3nu-486138,[Gen 3] NU,2020-03-30 18:59:35,,horndrill95935,bubblebeam57653,horndrill95935,True,"['Haunter', 'Roselia', 'Charmeleon', 'Pidgeot', 'Mawile', 'Octillery']","['Hitmonchan', 'Tropius', 'Glalie', 'Sableye', 'Wailord', 'Mawile']",28,8,14
gen3nu-894285756,[Gen 3] NU,2019-04-17 04:10:12,,powerelectric13718,water838,powerelectric13718,False,"['Meditite', 'Castform', 'Sunflora', 'Poliwag', 'Nosepass']","['Staryu', 'Growlithe', 'Cubone', 'Snorunt', 'Cacnea', 'Grimer']",22,7,11
smogtours-gen3nu-722399,[Gen 3] NU,2023-10-08 02:10:24,,futuresight13270,screech4752,screech4752,True,"['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Togetic', 'Chimecho']","['Machoke', 'Octillery', 'Roselia', 'Sableye']",32,8,3
gen3nu-2243165395,[Gen 3] NU,2024-11-13 17:19:43,,poisontail76206,colorchange66435,poisontail76206,False,"['Haunter', 'Glalie', 'Huntail', 'Torkoal', 'Wailord', 'Metang']","['Hitmonchan', 'Haunter', 'Flareon', 'Huntail', 'Wailord', 'Octillery']",11,5,5
gen3nu-2126516516,[Gen 3] NU,2024-05-20 03:55:51,,shedskin11515,extrasensory76435,extrasensory76435,False,"['Chinchou', 'Duskull', 'Voltorb', 'Huntail', 'Shuckle', 'Volbeat']","['Hitmonchan', 'Roselia', 'Sableye', 'Wailord', 'Chimecho', 'Wigglytuff']",156,22,32
gen3nu-1105914548,[Gen 3] NU,2020-04-30 02:39:18,1091,download60495,slowbro96650,download60495,False,"['Hitmonchan', 'Haunter', 'Flareon', 'Huntail', 'Pidgeot']","['Shelgon', 'Glalie', 'Murkrow', 'Sableye', 'Yanma', 'Relicanth']",27,7,10
gen3nu-1052340168,[Gen 3] NU,2020-01-25 06:04:44,,cutecharm72527,alakazammega8565,alakazammega8565,True,"['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']","['Dewgong', 'Machoke', 'Tropius', 'Flareon', 'Dragonair', 'Sudowoodo']",87,27,29
gen3nu-1047144813,[Gen 3] NU,2020-01-16 02:12:26,,poisonheal87841,horndrill60662,poisonheal87841,False,"['Dewgong', 'Torkoal', 'Hitmonchan', 'Arbok']","['Haunter', 'Hitmonchan', 'Glalie', 'Huntail', 'Kingler', 'Chimecho']",19,5,10
gen3nu-892406762,[Gen 3] NU,2019-04-13 21:23:46,,wiseglasses25366,porygon240411,wiseglasses25366,True,"['Haunter', 'Roselia']","['Glalie', 'Haunter', 'Corsola']",7,1,2
gen3nu-1087150590,[Gen 3] NU,2020-03-29 02:10:33,,arenatrap65458,trick33871,trick33871,True,"['Hitmonchan', 'Haunter', 'Kecleon', 'Charmeleon', 'Cacturne']","['Ledian', 'Venomoth', 'Delcatty', 'Mawile', 'Octillery']",17,8,5
gen3nu-921859361,[Gen 3] NU,2019-06-04 05:21:49,,payday74254,forretress73728,forretress73728,False,"['Meditite', 'Rhyhorn', 'Staryu', 'Castform', 'Magnemite', 'Dustox']","['Castform', 'Nosepass', 'Mankey', 'Elekid', 'Taillow', 'Gloom']",34,13,13
smogtours-gen3nu-444912,[Gen 3] NU,2019-06-02 19:07:43,,watmelberry41213,murkrow56783,murkrow56783,True,"['Pelipper', 'Haunter', 'Kecleon', 'Pikachu', 'Cacturne', 'Relicanth']","['Hitmonchan', 'Lickitung', 'Sableye', 'Wailord', 'Cacturne', 'Relicanth']",145,38,39
gen3nu-945922462,[Gen 3] NU,2019-07-16 22:50:20,,lightscreen63007,smeargle95968,lightscreen63007,False,"['Pidgeot', 'Flareon', 'Piloswine', 'Wailord', 'Cacturne']","['Golbat', 'Hitmonchan', 'Flareon', 'Huntail', 'Bellossom', 'Metang']",24,7,10
gen3nu-1105746168,[Gen 3] NU,2020-04-29 20:58:52,,glaceon67942,watergun59811,glaceon67942,False,"['Porygon', 'Pineco', 'Lotad', 'Abra', 'Doduo', 'Kabuto']","['Diglett', 'Wailmer', 'Porygon', 'Ponyta', 'Abra', 'Doduo']",26,8,8
smogtours-gen3nu-560452,[Gen 3] NU,2021-05-09 20:43:51,,twistedspoon63684,golduck61301,golduck61301,False,"['Diglett', 'Glalie', 'Sableye', 'Bellossom', 'Wailord', 'Mawile']","['Raticate', 'Grovyle', 'Glalie', 'Bellossom', 'Metang']",26,8,4
gen3nu-1090053559,[Gen 3] NU,2020-04-03 02:41:02,,cloyster43183,luckypunch60204,cloyster43183,False,"['Golbat', 'Noctowl', 'Glalie', 'Huntail', 'Piloswine', 'Mawile']","['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']",52,19,14
gen3nu-972464275,[Gen 3] NU,2019-09-07 19:33:15,,heatrock37333,tangela91840,tangela91840,False,"['Hitmonchan', 'Murkrow', 'Sableye', 'Chimecho', 'Bellossom', 'Octillery']","['Roselia', 'Murkrow', 'Wailord', 'Pupitar', 'Chimecho', 'Metang']",27,7,6
smogtours-gen3nu-814304,[Gen 3] NU,2025-01-16 13:13:18,,vitalspirit41729,drapion57021,vitalspirit41729,True,"['Hitmonchan', 'Glalie', 'Flareon', 'Sableye', 'Wailord', 'Chimecho']","['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Chimecho', 'Metang']",42,10,11
smogtours-gen3nu-489129,[Gen 3] NU,2020-04-09 12:16:48,,thrash80465,trick33871,thrash80465,False,"['Dewgong', 'Haunter', 'Diglett', 'Flareon', 'Bellossom', 'Metang']","['Diglett', 'Glalie', 'Sableye', 'Bellossom', 'Wailord', 'Mawile']",31,6,16
gen3nu-1048997605,[Gen 3] NU,2020-01-19 09:55:46,,ironball34244,swift79929,ironball34244,False,"['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']","['Golbat', 'Hitmonchan', 'Roselia', 'Shelgon', 'Sableye', 'Relicanth']",31,10,13
gen3nu-932750340,[Gen 3] NU,2019-06-22 05:03:57,,dratini52164,adaptability26680,dratini52164,False,"['Staryu', 'Butterfree', 'Cubone', 'Snorunt', 'Zigzagoon', 'Bayleef']","['Growlithe', 'Pineco', 'Delcatty', 'Nosepass', 'Taillow', 'Gloom']",30,8,11
smogtours-gen3nu-664704,[Gen 3] NU,2022-12-11 22:30:45,,futuresight13270,koffing93492,futuresight13270,False,"['Haunter', 'Flareon', 'Togetic', 'Cacturne', 'Chimecho', 'Metang']","['Roselia', 'Kecleon', 'Sableye', 'Wailord', 'Mawile', 'Seadra']",77,10,14
gen3nu-923659010,[Gen 3] NU,2019-06-07 03:16:51,,rawstberry64920,wailmer43107,wailmer43107,True,"['Chinchou', 'Rhyhorn', 'Castform', 'Pineco', 'Natu', 'Bayleef']","['Ledian', 'Zigzagoon', 'Elekid', 'Snorunt']",16,9,3
smogtours-gen3nu-562554,[Gen 3] NU,2021-05-28 20:48:53,,swift79929,splash22725,swift79929,False,"['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Chimecho', 'Metang']","['Dewgong', 'Haunter', 'Diglett', 'Flareon', 'Bellossom', 'Metang']",19,6,8
gen3nu-1141252593,[Gen 3] NU,2020-06-28 12:22:18,,ivysaur48671,sketch29485,sketch29485,False,"['Hitmonchan', 'Roselia', 'Haunter', 'Flareon', 'Chimecho', 'Metang']","['Hitmonchan', 'Haunter', 'Bellossom', 'Wailord', 'Cacturne', 'Chimecho']",54,16,18
gen3nu-1084598652,[Gen 3] NU,2020-03-24 17:33:13,,pidgeot31794,psyduck38308,psyduck38308,True,"['Wartortle', 'Haunter', 'Dragonair', 'Abra', 'Metang']","['Shelgon', 'Golbat', 'Cubone', 'Sealeo', 'Dragonair', 'Metang']",17,6,9
smogtours-gen3nu-794401,[Gen 3] NU,2024-10-03 21:50:25,,haunter12630,tangledfeet30693,haunter12630,False,"['Arbok', 'Hitmonchan', 'Kecleon', 'Chimecho', 'Omanyte', 'Octillery']","['Dewgong', 'Hitmonchan', 'Haunter', 'Flareon', 'Cacturne', 'Metang']",45,16,19
smogtours-gen3nu-698227,[Gen 3] NU,2023-06-19 01:25:22,,honeygather86735,golduck61301,honeygather86735,False,"['Pelipper', 'Roselia', 'Raticate', 'Kecleon', 'Torkoal', 'Vigoroth']","['Dewgong', 'Hitmonchan', 'Glalie', 'Flareon', 'Chimecho', 'Metang']",34,12,17
smogtours-gen3nu-694104,[Gen 3] NU,2023-05-26 19:54:56,,splash22725,haunter12630,splash22725,False,"['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Chimecho']","['Shelgon', 'Haunter', 'Flareon', 'Cacturne', 'Seadra', 'Metang']",28,11,13
gen3nu-934373016,[Gen 3] NU,2019-06-25 00:35:09,,munchlax60491,transform65474,transform65474,False,"['Meditite', 'Chinchou', 'Delibird', 'Wailmer', 'Elekid', 'Koffing']","['Gloom', 'Nosepass', 'Nuzleaf', 'Pineco']",27,10,4
gen3nu-820576146,[Gen 3] NU,2018-10-15 10:39:24,,irondefense69835,denpowersteel79771,irondefense69835,False,"['Hitmonchan', 'Glalie', 'Kecleon', 'Tangela', 'Chimecho', 'Relicanth']","['Hitmonchan', 'Haunter', 'Roselia', 'Raticate', 'Mawile', 'Chimecho']",34,11,12
smogtours-gen3nu-608307,[Gen 3] NU,2022-02-13 00:43:11,,guts7809,bravebird3653,guts7809,False,"['Golbat', 'Hitmonchan', 'Roselia', 'Flareon', 'Wailord', 'Metang']","['Haunter', 'Sableye', 'Bellossom', 'Wailord', 'Chimecho', 'Metang']",42,16,17
gen3nu-854738695,[Gen 3] NU,2019-01-28 00:18:10,,powdersnow5831,choicespecs51097,powdersnow5831,False,"['Beautifly', 'Graveler', 'Magby', 'Dustox', 'Dunsparce', 'Volbeat']","['Swalot', 'Graveler', 'Delibird', 'Luvdisc', 'Cacturne', 'Sudowoodo']",109,5,7
smogtours-gen3nu-792956,[Gen 3] NU,2024-09-28 15:57:44,,motordrive87413,tangledfeet30693,tangledfeet30693,False,"['Dewgong', 'Haunter', 'Diglett', 'Pidgeot', 'Chimecho', 'Relicanth']","['Hitmonchan', 'Roselia', 'Haunter', 'Flareon', 'Huntail', 'Metang']",31,12,13
smogtours-gen3nu-628936,[Gen 3] NU,2022-05-29 16:22:54,,golduck61301,honeygather86735,honeygather86735,False,"['Dewgong', 'Raticate', 'Grovyle', 'Glalie', 'Murkrow', 'Metang']","['Pelipper', 'Haunter', 'Glalie', 'Chimecho', 'Metang']",23,5,7
smogtours-gen3nu-724711,[Gen 3] NU,2023-10-19 01:31:53,,innerfocus97582,extrasensory76435,extrasensory76435,False,"['Ledian', 'Venomoth', 'Delcatty', 'Mawile', 'Octillery', 'Plusle']","['Wailord', 'Pidgeot', 'Chimecho', 'Metang']",39,14,5
smogtours-gen3nu-748700,[Gen 3] NU,2024-02-19 02:17:23,,gardevoir84608,futuresight13270,gardevoir84608,True,"['Hitmonchan', 'Glalie', 'Torkoal', 'Wailord', 'Vigoroth', 'Metang']","['Pelipper', 'Glalie', 'Whiscash', 'Sableye', 'Bellossom', 'Torkoal']",35,11,10
gen3nu-2258840366,[Gen 3] NU,2024-12-08 02:21:14,,primeape81140,charcoal70,primeape81140,False,"['Haunter', 'Hitmonchan', 'Diglett', 'Pidgeot', 'Vigoroth', 'Relicanth']","['Ariados', 'Butterfree', 'Combusken', 'Torkoal', 'Octillery', 'Plusle']",27,8,11
gen3nu-1128647415,[Gen 3] NU,2020-06-07 20:30:10,,latios39178,teddiursa77059,latios39178,False,"['Hitmonchan', 'Glalie', 'Kecleon', 'Huntail', 'Mawile', 'Chimecho']","['Wartortle', 'Arbok', 'Roselia', 'Raticate', 'Pikachu', 'Metang']",31,7,8
gen3nu-848451117,[Gen 3] NU,2019-01-13 21:58:25,,acupressure5238,blazekick65999,acupressure5238,False,"['Omanyte', 'Furret', 'Houndour', 'Shedinja']","['Duskull', 'Grovyle', 'Sealeo', 'Dragonair', 'Mightyena', 'Furret']",23,9,12
gen3nu-1150305873,[Gen 3] NU,2020-07-13 10:54:12,,beautifly2438,doubleedge47965,doubleedge47965,False,"['Hitmonchan', 'Glalie', 'Kecleon', 'Huntail', 'Mawile', 'Chimecho']","['Golbat', 'Kingler', 'Torkoal', 'Mawile', 'Vigoroth', 'Cacturne']",24,11,8
gen3nu-1134619011,[Gen 3] NU,2020-06-18 06:16:04,1023,anorith51626,moldbreaker71931,anorith51626,True,"['Glalie', 'Bellossom', 'Chimecho', 'Raticate']","['Haunter', 'Roselia', 'Diglett', 'Raticate', 'Wailord', 'Chimecho']",12,3,5
gen3nu-848089743,[Gen 3] NU,2019-01-13 01:30:34,,mudkip8641,firepunch39331,firepunch39331,True,"['Grovyle', 'Sealeo', 'Yanma', 'Furret', 'Gastly', 'Minun']","['Duskull', 'Omanyte', 'Furret', 'Ivysaur', 'Minun']",58,11,12
smogtours-gen3nu-604839,[Gen 3] NU,2022-01-23 21:46:48,,corphish56783,rampardos23359,rampardos23359,False,"['Golbat', 'Haunter', 'Roselia', 'Swalot', 'Dustox', 'Venomoth']","['Raticate', 'Aipom', 'Togetic', 'Dunsparce', 'Pidgeot', 'Wigglytuff']",25,7,9
smogtours-gen3nu-815212,[Gen 3] NU,2025-01-19 23:12:59,,pickup28423,endure57886,pickup28423,True,"['Hitmonchan', 'Lickitung', 'Bellossom', 'Torkoal', 'Seadra']","['Hitmonchan', 'Haunter', 'Kecleon', 'Wailord', 'Cacturne', 'Octillery']",41,17,20
gen3nu-438711038,[Gen 3] NU,2016-09-16 16:21:18,,poisonheal87841,arceusdragon51803,arceusdragon51803,False,"['Hitmonchan', 'Flareon', 'Crawdaunt', 'Mawile', 'Masquerain']","['Glalie', 'Pikachu', 'Pidgeot', 'Cacturne', 'Relicanth']",18,9,5
smogtours-gen3nu-790597,[Gen 3] NU,2024-09-14 18:18:10,,ursaring64445,futuresight13270,futuresight13270,True,"['Hitmonchan', 'Haunter', 'Torkoal', 'Wailord', 'Metang']","['Pelipper', 'Haunter', 'Kecleon', 'Cacturne', 'Chimecho']",35,15,18
smogtours-gen3nu-692978,[Gen 3] NU,2023-05-19 21:51:23,,futuresight13270,minun6717,minun6717,False,"['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Togetic', 'Chimecho']","['Golbat', 'Hitmonchan', 'Glalie', 'Flareon', 'Mawile', 'Plusle']",49,17,16
gen3nu-2063947989,[Gen 3] NU,2024-02-20 23:03:29,,drillpeck45275,burmy28567,drillpeck45275,False,"['Pelipper', 'Yanma', 'Hitmonchan', 'Piloswine']","['Haunter', 'Swalot', 'Glalie', 'Torkoal', 'Sudowoodo', 'Metang']",16,5,6
gen3nu-1167811722,[Gen 3] NU,2020-08-12 20:30:21,,xscissor99781,przcureberry35373,przcureberry35373,False,"['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']","['Haunter', 'Hitmonchan', 'Glalie', 'Wailord', 'Chimecho', 'Metang']",51,17,12
smogtours-gen3nu-745306,[Gen 3] NU,2024-02-05 01:13:42,,embargo51096,futuresight13270,futuresight13270,False,"['Hitmonchan', 'Roselia', 'Raticate', 'Huntail', 'Octillery', 'Metang']","['Wailord', 'Glalie', 'Haunter', 'Raticate']",19,8,5
gen3nu-956374436,[Gen 3] NU,2019-08-06 19:13:10,,ironhead38302,heatrock37333,ironhead38302,False,"['Glalie', 'Flareon', 'Plusle']","['Hitmonchan', 'Murkrow', 'Sableye', 'Chimecho', 'Bellossom', 'Octillery']",10,2,7
smogtours-gen3nu-448144,[Gen 3] NU,2019-06-19 12:21:05,,medicham64289,sunkern78687,medicham64289,True,"['Rhyhorn', 'Staryu', 'Magnemite', 'Delibird', 'Bayleef']","['Vulpix', 'Staryu', 'Dustox', 'Delcatty', 'Nosepass', 'Bayleef']",55,19,17
gen3nu-1145819075,[Gen 3] NU,2020-07-05 23:34:39,,watergun59811,flatter51042,watergun59811,False,"['Wailord', 'Hitmonchan', 'Haunter', 'Pidgeot']","['Wartortle', 'Hitmonchan', 'Glalie', 'Huntail', 'Tangela', 'Metang']",22,4,10
gen3nu-2318237071,[Gen 3] NU,2025-03-12 22:10:15,,charcoal70,frenzyplant87849,frenzyplant87849,False,"['Pelipper', 'Hitmonchan', 'Roselia', 'Diglett', 'Flareon', 'Sableye']","['Wailord', 'Haunter', 'Roselia', 'Crawdaunt']",19,11,4
gen3nu-2200266190,[Gen 3] NU,2024-09-12 19:25:50,,swift79929,mirrormove8296,mirrormove8296,False,"['Dewgong', 'Haunter', 'Diglett', 'Torkoal', 'Chimecho', 'Sudowoodo']","['Dewgong', 'Hitmonchan', 'Haunter', 'Grovyle', 'Vigoroth', 'Metang']",34,14,12
gen3nu-936013382,[Gen 3] NU,2019-06-27 21:34:07,,icebeam49563,rawstberry57157,rawstberry57157,False,"['Chinchou', 'Staryu', 'Delcatty', 'Nosepass', 'Grimer', 'Gloom']","['Rhyhorn', 'Delibird', 'Pineco', 'Nosepass', 'Masquerain', 'Gloom']",72,26,20
smogtours-gen3nu-771951,[Gen 3] NU,2024-06-02 19:15:43,,airslash47650,splash22725,splash22725,False,"['Hitmonchan', 'Roselia', 'Kecleon', 'Sableye', 'Wailord', 'Chimecho']","['Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Huntail', 'Metang']",41,15,14
gen3nu-1122254952,[Gen 3] NU,2020-05-27 20:00:16,,synchronize7839,rawstberry28879,rawstberry28879,False,"['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']","['Dewgong', 'Haunter', 'Flareon', 'Metang']",22,8,6
gen3nu-1128514476,[Gen 3] NU,2020-06-07 16:12:55,,adaptability26680,grassknot25784,grassknot25784,True,"['Lileep', 'Sealeo', 'Pupitar', 'Gastly', 'Ivysaur', 'Metang']","['Golbat', 'Machoke', 'Drowzee', 'Seadra', 'Metang']",30,12,10
gen3nu-431205988,[Gen 3] NU,2016-09-04 23:07:53,1098,vacuumwave44122,bugbuzz90773,vacuumwave44122,False,"['Shelgon', 'Haunter', 'Raticate', 'Glalie', 'Murkrow', 'Huntail']","['Dewgong', 'Hitmonchan', 'Haunter', 'Raticate', 'Torkoal', 'Mawile']",30,15,15
gen3nu-1082461044,[Gen 3] NU,2020-03-20 19:32:42,,dragonfang79331,psyduck38308,dragonfang79331,True,"['Houndour', 'Haunter', 'Graveler', 'Pineco', 'Dragonair', 'Seadra']","['Haunter', 'Duskull', 'Diglett', 'Marshtomp', 'Ivysaur', 'Metang']",24,6,8
gen3nu-1073709924,[Gen 3] NU,2020-03-05 02:03:46,,haunter12630,seedflare81285,haunter12630,False,"['Wartortle', 'Roselia', 'Flareon', 'Metang', 'Wigglytuff']","['Haunter', 'Wailord', 'Pupitar', 'Cacturne', 'Chimecho', 'Relicanth']",39,16,17
gen3nu-1095218824,[Gen 3] NU,2020-04-12 05:00:27,1051,download60495,swablu25932,download60495,True,"['Pidgeot', 'Flareon']","['Hitmonchan', 'Cacturne', 'Haunter', 'Shedinja']",5,1,3
smogtours-gen3nu-689344,[Gen 3] NU,2023-04-23 19:31:23,,volttackle6680,irontail31791,volttackle6680,False,"['Haunter', 'Raticate', 'Glalie', 'Bellossom', 'Wailord', 'Metang']","['Golbat', 'Hitmonchan', 'Glalie', 'Flareon', 'Mawile', 'Plusle']",39,13,18
gen3nu-430492057,[Gen 3] NU,2016-09-03 22:03:48,,golbat82152,whismur84202,whismur84202,False,"['Golbat', 'Hitmonchan', 'Dewgong', 'Graveler', 'Murkrow', 'Metang']","['Haunter', 'Hitmonchan', 'Swalot', 'Raticate', 'Glalie']",16,7,4
smogtours-gen3nu-568692,[Gen 3] NU,2021-06-30 18:54:53,,empoleon29019,lockon78937,lockon78937,False,"['Haunter', 'Tropius', 'Glalie', 'Wailord', 'Chimecho', 'Relicanth']","['Haunter', 'Glalie', 'Huntail', 'Wailord', 'Sudowoodo', 'Metang']",30,11,9
smogtours-gen3nu-447445,[Gen 3] NU,2019-06-15 01:26:21,,entei72987,rock51085,rock51085,False,"['Haunter', 'Roselia', 'Raticate', 'Wailord', 'Chimecho', 'Sudowoodo']","['Golbat', 'Glalie', 'Flareon', 'Sudowoodo', 'Metang']",20,9,9
smogtours-gen3nu-653091,[Gen 3] NU,2022-10-06 20:17:18,,haunter12630,honeygather86735,honeygather86735,False,"['Grovyle', 'Glalie', 'Flareon', 'Vigoroth', 'Chimecho', 'Relicanth']","['Hitmonchan', 'Flareon', 'Huntail', 'Wailord', 'Chimecho', 'Metang']",23,11,9
smogtours-gen3nu-443531,[Gen 3] NU,2019-05-26 17:54:13,,watmelberry41213,cobaberry41000,cobaberry41000,True,"['Golbat', 'Corsola', 'Glalie', 'Sableye', 'Wailord', 'Sudowoodo']","['Wailord', 'Cacturne', 'Chimecho', 'Plusle']",23,9,3
smogtours-gen3nu-507545,[Gen 3] NU,2020-06-21 23:30:02,,glaceon67942,blacksludge66101,blacksludge66101,False,"['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Chimecho', 'Metang']","['Dewgong', 'Hitmonchan', 'Roselia', 'Whiscash', 'Sableye', 'Shuckle']",71,32,30
gen3nu-1125627499,[Gen 3] NU,2020-06-02 21:04:11,,przcureberry96987,espeon70636,przcureberry96987,True,"['Pidgeot', 'Roselia', 'Seaking']","['Hitmonchan', 'Roselia', 'Sableye', 'Wailord', 'Chimecho']",18,4,7
smogtours-gen3nu-549504,[Gen 3] NU,2021-03-21 18:12:33,,rotomfan65136,sceptile30575,sceptile30575,False,"['Roselia', 'Murkrow', 'Flareon', 'Sableye', 'Huntail', 'Metang']","['Hitmonchan', 'Haunter', 'Kecleon', 'Octillery', 'Metang']",28,15,6
smogtours-gen3nu-805382,[Gen 3] NU,2024-11-09 13:12:57,,motordrive87413,shroomish8081,motordrive87413,False,"['Glalie', 'Huntail', 'Torkoal', 'Wailord', 'Metang']","['Haunter', 'Glalie', 'Huntail', 'Torkoal', 'Wailord', 'Metang']",16,7,7
gen3nu-1101978979,[Gen 3] NU,2020-04-23 15:43:24,,icicleplate5611,xscissor99781,icicleplate5611,False,"['Dewgong', 'Hitmonchan', 'Arbok', 'Raticate', 'Torkoal', 'Piloswine']","['Haunter', 'Roselia', 'Flareon', 'Vigoroth', 'Chimecho', 'Metang']",33,10,15
gen3nu-2081030912,[Gen 3] NU,2024-03-14 19:53:07,,sitrusberry18737,noeffect35007,sitrusberry18737,False,"['Golbat', 'Roselia', 'Wailord', 'Chimecho', 'Plusle', 'Metang']","['Roselia', 'Tropius', 'Murkrow', 'Wailord', 'Chimecho', 'Metang']",40,11,10
smogtours-gen3nu-645877,[Gen 3] NU,2022-08-31 21:08:34,,futuresight13270,wynaut4615,futuresight13270,True,"['Pelipper', 'Raticate', 'Glalie', 'Whiscash', 'Vigoroth', 'Metang']","['Hitmonchan', 'Haunter', 'Glalie', 'Kecleon', 'Yanma', 'Mawile']",43,15,17
gen3nu-1047150604,[Gen 3] NU,2020-01-16 02:24:37,,deoxysspeed87076,poisonheal87841,poisonheal87841,False,"['Pelipper', 'Haunter', 'Shelgon', 'Glalie', 'Pidgeot', 'Relicanth']","['Dewgong', 'Hitmonchan', 'Arbok', 'Raticate', 'Torkoal', 'Piloswine']",20,7,7
gen3nu-1082513646,[Gen 3] NU,2020-03-20 21:12:22,,dragonfang79331,psyduck38308,psyduck38308,True,"['Shelgon', 'Duskull', 'Combusken', 'Seadra', 'Metang']","['Haunter', 'Duskull', 'Diglett', 'Marshtomp', 'Ivysaur', 'Metang']",31,9,14
gen3nu-1123960077,[Gen 3] NU,2020-05-30 19:45:33,,pursuit36093,watergun59811,watergun59811,False,"['Hitmonchan', 'Roselia', 'Haunter', 'Pikachu', 'Kingler', 'Pupitar']","['Hitmonchan', 'Flareon', 'Huntail', 'Bellossom', 'Pidgeot', 'Chimecho']",31,12,12
gen3nu-1047564390,[Gen 3] NU,2020-01-16 20:08:15,,koffing93492,healbell62331,healbell62331,False,"['Hitmonchan', 'Roselia', 'Haunter', 'Flareon', 'Pupitar', 'Seadra']","['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Metang']",27,13,10
smogtours-gen3nu-610990,[Gen 3] NU,2022-03-03 23:18:01,,sleeptalk80665,metalcoat81257,sleeptalk80665,True,"['Omanyte', 'Masquerain', 'Marshtomp']","['Anorith', 'Lairon', 'Duskull', 'Dragonair', 'Furret', 'Minun']",13,3,7
gen3nu-863437100,[Gen 3] NU,2019-02-16 14:21:13,,rindoberry7399,palkia24713,rindoberry7399,False,"['Growlithe', 'Seaking', 'Snorunt', 'Nosepass', 'Elekid', 'Gloom']","['Rhyhorn', 'Cubone', 'Voltorb', 'Delibird', 'Delcatty', 'Gloom']",21,7,7
smogtours-gen3nu-731776,[Gen 3] NU,2023-11-19 22:17:36,,charcoal84776,poisontail76206,poisontail76206,False,"['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Pupitar']","['Glalie', 'Torkoal', 'Wailord', 'Metang', 'Relicanth']",12,7,4
