id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-1095218824,[Gen 3] NU,2020-04-12 05:00:27,1051,download60495,swablu25932,download60495,True,"['Pidgeot', 'Flareon']","['Haunter', 'Hitmonchan', 'Cacturne', 'Shedinja']",5,1,3
smogtours-gen3nu-689344,[Gen 3] NU,2023-04-23 19:31:23,,volttackle6680,irontail31791,volttackle6680,False,"['Wailord', 'Haunter', 'Metang', 'Raticate', 'Bellossom', 'Glalie']","['Flareon', 'Hitmonchan', 'Plusle', 'Glalie', 'Mawile', 'Golbat']",39,13,18
gen3nu-430492057,[Gen 3] NU,2016-09-03 22:03:48,,golbat82152,whismur84202,whismur84202,False,"['Graveler', 'Metang', 'Murkrow', 'Hitmonchan', 'Dewgong', 'Golbat']","['Hitmonchan', 'Swalot', 'Raticate', 'Haunter', 'Glalie']",16,7,4
smogtours-gen3nu-568692,[Gen 3] NU,2021-06-30 18:54:53,,empoleon29019,lockon78937,lockon78937,False,"['Wailord', 'Relicanth', 'Chimecho', 'Tropius', 'Haunter', 'Glalie']","['Sudowoodo', 'Wailord', 'Metang', 'Huntail', 'Haunter', 'Glalie']",30,11,9
smogtours-gen3nu-447445,[Gen 3] NU,2019-06-15 01:26:21,,entei72987,rock51085,rock51085,False,"['Sudowoodo', 'Wailord', 'Roselia', 'Chimecho', 'Raticate', 'Haunter']","['Sudowoodo', 'Flareon', 'Metang', 'Glalie', 'Golbat']",20,9,9
smogtours-gen3nu-653091,[Gen 3] NU,2022-10-06 20:17:18,,haunter12630,honeygather86735,honeygather86735,False,"['Relicanth', 'Flareon', 'Chimecho', 'Grovyle', 'Vigoroth', 'Glalie']","['Wailord', 'Flareon', 'Metang', 'Chimecho', 'Hitmonchan', 'Huntail']",23,11,9
smogtours-gen3nu-443531,[Gen 3] NU,2019-05-26 17:54:13,,watmelberry41213,cobaberry41000,cobaberry41000,True,"['Sudowoodo', 'Wailord', 'Corsola', 'Sableye', 'Glalie', 'Golbat']","['Wailord', 'Cacturne', 'Plusle', 'Chimecho']",23,9,3
smogtours-gen3nu-507545,[Gen 3] NU,2020-06-21 23:30:02,,glaceon67942,blacksludge66101,blacksludge66101,False,"['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Haunter', 'Glalie']","['Roselia', 'Whiscash', 'Hitmonchan', 'Dewgong', 'Shuckle', 'Sableye']",71,32,30
gen3nu-1125627499,[Gen 3] NU,2020-06-02 21:04:11,,przcureberry96987,espeon70636,przcureberry96987,True,"['Pidgeot', 'Roselia', 'Seaking']","['Wailord', 'Roselia', 'Chimecho', 'Hitmonchan', 'Sableye']",18,4,7
smogtours-gen3nu-549504,[Gen 3] NU,2021-03-21 18:12:33,,rotomfan65136,sceptile30575,sceptile30575,False,"['Flareon', 'Metang', 'Murkrow', 'Roselia', 'Sableye', 'Huntail']","['Metang', 'Hitmonchan', 'Octillery', 'Haunter', 'Kecleon']",28,15,6
smogtours-gen3nu-805382,[Gen 3] NU,2024-11-09 13:12:57,,motordrive87413,shroomish8081,motordrive87413,False,"['Wailord', 'Torkoal', 'Metang', 'Huntail', 'Glalie']","['Wailord', 'Torkoal', 'Metang', 'Huntail', 'Haunter', 'Glalie']",16,7,7
gen3nu-1101978979,[Gen 3] NU,2020-04-23 15:43:24,,icicleplate5611,xscissor99781,icicleplate5611,False,"['Piloswine', 'Torkoal', 'Dewgong', 'Hitmonchan', 'Raticate', 'Arbok']","['Flareon', 'Metang', 'Roselia', 'Chimecho', 'Haunter', 'Vigoroth']",33,10,15
gen3nu-2081030912,[Gen 3] NU,2024-03-14 19:53:07,,sitrusberry18737,noeffect35007,sitrusberry18737,False,"['Wailord', 'Roselia', 'Metang', 'Chimecho', 'Plusle', 'Golbat']","['Wailord', 'Roselia', 'Metang', 'Chimecho', 'Murkrow', 'Tropius']",40,11,10
smogtours-gen3nu-645877,[Gen 3] NU,2022-08-31 21:08:34,,futuresight13270,wynaut4615,futuresight13270,True,"['Metang', 'Whiscash', 'Raticate', 'Pelipper', 'Vigoroth', 'Glalie']","['Hitmonchan', 'Yanma', 'Haunter', 'Mawile', 'Glalie', 'Kecleon']",43,15,17
gen3nu-1047150604,[Gen 3] NU,2020-01-16 02:24:37,,deoxysspeed87076,poisonheal87841,poisonheal87841,False,"['Relicanth', 'Pidgeot', 'Shelgon', 'Haunter', 'Pelipper', 'Glalie']","['Piloswine', 'Torkoal', 'Dewgong', 'Hitmonchan', 'Raticate', 'Arbok']",20,7,7
gen3nu-1082513646,[Gen 3] NU,2020-03-20 21:12:22,,dragonfang79331,psyduck38308,psyduck38308,True,"['Metang', 'Seadra', 'Shelgon', 'Duskull', 'Combusken']","['Diglett', 'Marshtomp', 'Metang', 'Ivysaur', 'Haunter', 'Duskull']",31,9,14
gen3nu-1123960077,[Gen 3] NU,2020-05-30 19:45:33,,pursuit36093,watergun59811,watergun59811,False,"['Pikachu', 'Roselia', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kingler']","['Flareon', 'Chimecho', 'Hitmonchan', 'Pidgeot', 'Huntail', 'Bellossom']",31,12,12
gen3nu-1047564390,[Gen 3] NU,2020-01-16 20:08:15,,koffing93492,healbell62331,healbell62331,False,"['Flareon', 'Roselia', 'Seadra', 'Hitmonchan', 'Pupitar', 'Haunter']","['Wailord', 'Torkoal', 'Metang', 'Haunter', 'Glalie']",27,13,10
smogtours-gen3nu-610990,[Gen 3] NU,2022-03-03 23:18:01,,sleeptalk80665,metalcoat81257,sleeptalk80665,True,"['Marshtomp', 'Omanyte', 'Masquerain']","['Minun', 'Furret', 'Dragonair', 'Anorith', 'Lairon', 'Duskull']",13,3,7
gen3nu-863437100,[Gen 3] NU,2019-02-16 14:21:13,,rindoberry7399,palkia24713,rindoberry7399,False,"['Snorunt', 'Seaking', 'Growlithe', 'Nosepass', 'Gloom', 'Elekid']","['Cubone', 'Delcatty', 'Voltorb', 'Delibird', 'Gloom', 'Rhyhorn']",21,7,7
smogtours-gen3nu-731776,[Gen 3] NU,2023-11-19 22:17:36,,charcoal84776,poisontail76206,poisontail76206,False,"['Flareon', 'Hitmonchan', 'Pupitar', 'Haunter', 'Pelipper', 'Glalie']","['Wailord', 'Relicanth', 'Torkoal', 'Metang', 'Glalie']",12,7,4
gen3nu-1074250558,[Gen 3] NU,2020-03-06 00:19:51,,honchkrow58473,entei72987,entei72987,False,"['Flareon', 'Murkrow', 'Hitmonchan', 'Dewgong', 'Seadra', 'Vigoroth']","['Haunter', 'Metang', 'Dewgong', 'Tropius', 'Glalie']",29,12,11
smogtours-gen3nu-645622,[Gen 3] NU,2022-08-28 20:38:30,,honeygather86735,runaway59045,runaway59045,False,"['Metang', 'Chimecho', 'Hitmonchan', 'Haunter', 'Pelipper', 'Glalie']","['Relicanth', 'Pikachu', 'Cacturne', 'Haunter', 'Pelipper', 'Kecleon']",43,18,15
gen3nu-1083695057,[Gen 3] NU,2020-03-23 01:31:02,,mintberry2773,breloom95698,breloom95698,False,"['Snubbull', 'Totodile', 'Pineco', 'Ledyba', 'Phanpy', 'Houndour']","['Staryu', 'Porygon', 'Doduo', 'Bulbasaur', 'Rhyhorn']",18,8,8
smogtours-gen3nu-711308,[Gen 3] NU,2023-08-20 21:50:26,,larvitar96901,chlorophyll28494,chlorophyll28494,False,"['Flareon', 'Cacturne', 'Dewgong', 'Hitmonchan', 'Haunter', 'Mawile']","['Wailord', 'Metang', 'Roselia', 'Chimecho', 'Dunsparce', 'Sableye']",55,19,15
gen3nu-1079509489,[Gen 3] NU,2020-03-15 18:22:06,,tox71156,koffing93492,tox71156,False,"['Wailord', 'Metang', 'Roselia', 'Chimecho', 'Hitmonchan', 'Haunter']","['Flareon', 'Metang', 'Roselia', 'Crawdaunt', 'Plusle', 'Haunter']",31,11,11
smogtours-gen3nu-818293,[Gen 3] NU,2025-02-07 01:52:01,,haunter12630,drapion57021,drapion57021,False,"['Hitmonchan', 'Octillery', 'Plusle', 'Pelipper', 'Glalie', 'Kecleon']","['Flareon', 'Arbok', 'Metang', 'Octillery', 'Haunter', 'Glalie']",41,22,16
smogtours-gen3nu-816799,[Gen 3] NU,2025-01-29 00:21:59,,haunter12630,futuresight13270,futuresight13270,False,"['Roselia', 'Chimecho', 'Hitmonchan', 'Pidgeot', 'Plusle', 'Huntail']","['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Kecleon']",136,65,71
gen3nu-1098639858,[Gen 3] NU,2020-04-18 00:58:41,1217,trapinch91237,knockoff26841,knockoff26841,True,"['Wailord', 'Roselia', 'Torkoal', 'Hitmonchan', 'Lickitung', 'Sableye']","['Relicanth', 'Wailord', 'Chimecho', 'Hitmonchan', 'Masquerain']",42,17,13
gen3nu-1175243689,[Gen 3] NU,2020-08-25 18:57:03,,greatball20615,chansey79290,chansey79290,True,"['Mightyena', 'Minun', 'Furret', 'Tentacool', 'Lairon', 'Duskull']","['Seaking', 'Corsola', 'Magnemite', 'Ivysaur', 'Mankey', 'Duskull']",39,15,9
gen3nu-1132130178,[Gen 3] NU,2020-06-13 19:49:54,,jirachi10567,unknown32555,jirachi10567,True,"['Dewgong', 'Yanma', 'Arbok']","['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra']",14,3,4
gen3nu-938710266,[Gen 3] NU,2019-07-02 22:44:58,,payday74254,rindoberry379,rindoberry379,False,"['Pineco', 'Ledian', 'Nosepass', 'Delibird', 'Gloom', 'Zigzagoon']","['Nosepass', 'Taillow', 'Pineco', 'Growlithe']",21,7,7
gen3nu-1079566335,[Gen 3] NU,2020-03-15 19:59:40,,stickybarb45781,swampert19346,stickybarb45781,False,"['Metang', 'Delcatty', 'Bellossom', 'Glalie', 'Kecleon']","['Relicanth', 'Wailord', 'Flareon', 'Roselia', 'Chimecho', 'Haunter']",36,7,14
smogtours-gen3nu-645996,[Gen 3] NU,2022-09-02 00:54:29,,honeygather86735,drillpeck45275,honeygather86735,False,"['Flareon', 'Metang', 'Chimecho', 'Dewgong', 'Haunter', 'Vigoroth']","['Wailord', 'Metang', 'Cacturne', 'Plusle', 'Huntail', 'Golbat']",28,8,12
smogtours-gen3nu-617876,[Gen 3] NU,2022-04-04 20:21:38,,glare38523,volbeat11507,volbeat11507,False,"['Minun', 'Omanyte', 'Gastly', 'Charmeleon', 'Dragonair', 'Lombre']","['Furret', 'Minun', 'Vibrava', 'Wigglytuff', 'Shuckle', 'Houndour']",76,29,27
smogtours-gen3nu-587738,[Gen 3] NU,2021-10-18 01:02:56,,empoleon29019,mawile36886,mawile36886,False,"['Wailord', 'Metang', 'Roselia', 'Chimecho', 'Plusle', 'Golbat']","['Relicanth', 'Metang', 'Plusle', 'Huntail', 'Haunter', 'Glalie']",20,10,6
gen3nu-1087304936,[Gen 3] NU,2020-03-29 10:50:31,,lightclay56855,download96317,lightclay56855,False,"['Meowth', 'Ponyta', 'Clamperl', 'Charmander', 'Onix', 'Corphish']","['Oddish', 'Diglett', 'Exeggcute', 'Voltorb', 'Doduo', 'Shellder']",16,8,7
gen3nu-443432723,[Gen 3] NU,2016-09-23 19:27:35,1309,bugbuzz90773,arceusdragon51803,arceusdragon51803,False,"['Torkoal', 'Dewgong', 'Hitmonchan', 'Raticate', 'Haunter', 'Mawile']","['Relicanth', 'Pidgeot', 'Shelgon', 'Haunter', 'Pelipper', 'Glalie']",28,11,8
smogtours-gen3nu-792954,[Gen 3] NU,2024-09-28 15:48:35,,tangledfeet30693,motordrive87413,tangledfeet30693,True,"['Metang', 'Roselia', 'Octillery', 'Dewgong', 'Golbat']","['Chimecho', 'Cacturne', 'Haunter', 'Pelipper', 'Kecleon']",25,6,7
gen3nu-945915596,[Gen 3] NU,2019-07-16 22:44:42,,gluttony48616,smeargle95968,smeargle95968,False,"['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']","['Flareon', 'Metang', 'Hitmonchan', 'Huntail', 'Bellossom', 'Golbat']",58,24,23
gen3nu-436836862,[Gen 3] NU,2016-09-13 15:38:19,,jirachi1509,silverwind49403,silverwind49403,True,"['Wailord', 'Pikachu', 'Cacturne', 'Swalot', 'Huntail']","['Relicanth', 'Flareon', 'Diglett', 'Bellossom', 'Mawile']",24,8,8
gen3nu-2102298731,[Gen 3] NU,2024-04-13 02:30:35,,wepearberry64819,sportball4530,sportball4530,False,"['Flareon', 'Pikachu', 'Roselia', 'Hitmonchan', 'Raticate', 'Sableye']","['Chimecho', 'Crawdaunt', 'Kecleon']",33,13,5
smogtours-gen3nu-791616,[Gen 3] NU,2024-09-21 17:03:23,,futuresight13270,crunch37612,futuresight13270,False,"['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Roselia', 'Haunter']","['Wailord', 'Flareon', 'Metang', 'Hitmonchan', 'Bellossom', 'Golbat']",31,11,11
smogtours-gen3nu-617887,[Gen 3] NU,2022-04-04 21:04:21,,volbeat11507,glare38523,volbeat11507,False,"['Minun', 'Marshtomp', 'Gastly', 'Ivysaur', 'Lairon', 'Combusken']","['Minun', 'Marshtomp', 'Gastly', 'Ivysaur', 'Lairon', 'Combusken']",36,17,18
smogtours-gen3nu-436964,[Gen 3] NU,2019-04-21 14:56:13,,bubblebeam57653,shadowclaw51134,shadowclaw51134,False,"['Magcargo', 'Roselia', 'Murkrow', 'Hitmonchan', 'Huntail', 'Haunter']","['Flareon', 'Metang', 'Wigglytuff', 'Bellossom', 'Wartortle', 'Golbat']",40,19,19
gen3nu-928759785,[Gen 3] NU,2019-06-15 17:19:14,,shaymin71333,rawstberry57157,rawstberry57157,False,"['Cubone', 'Growlithe', 'Voltorb', 'Nosepass', 'Delibird', 'Gloom']","['Seaking', 'Staryu', 'Magnemite', 'Castform', 'Gloom', 'Meditite']",16,7,6
smogtours-gen3nu-662492,[Gen 3] NU,2022-11-24 18:10:02,,koffing93492,haunter12630,koffing93492,False,"['Wailord', 'Metang', 'Chimecho', 'Haunter', 'Glalie']","['Flareon', 'Roselia', 'Metang', 'Crawdaunt', 'Huntail', 'Sableye']",32,10,13
smogtours-gen3nu-561528,[Gen 3] NU,2021-05-21 19:29:37,,haunter12630,fling55533,haunter12630,False,"['Hitmonchan', 'Flareon', 'Glalie', 'Haunter']","['Diglett', 'Haunter', 'Roselia', 'Murkrow', 'Pidgeot', 'Bellossom']",19,4,8
smogtours-gen3nu-616399,[Gen 3] NU,2022-03-27 23:15:31,,denpowerghost62736,burmy28567,denpowerghost62736,False,"['Chimecho', 'Lickitung', 'Castform', 'Pupitar', 'Seadra']","['Mightyena', 'Magcargo', 'Octillery', 'Swalot', 'Pidgeot', 'Golbat']",42,10,12
smogtours-gen3nu-645631,[Gen 3] NU,2022-08-28 21:12:15,,honeygather86735,runaway59045,honeygather86735,False,"['Wailord', 'Torkoal', 'Metang', 'Huntail', 'Haunter', 'Glalie']","['Ledian', 'Delcatty', 'Octillery', 'Plusle', 'Venomoth', 'Mawile']",36,10,14
gen3nu-1118983734,[Gen 3] NU,2020-05-21 23:35:26,,tamatoberry14398,watergun59811,watergun59811,False,"['Flareon', 'Pidgeot', 'Hitmonchan', 'Raticate', 'Huntail', 'Haunter']","['Flareon', 'Roselia', 'Pidgeot', 'Hitmonchan', 'Huntail', 'Mawile']",31,13,13
smogtours-gen3nu-439936,[Gen 3] NU,2019-05-05 17:08:19,,cobaberry41000,suctioncups53417,cobaberry41000,False,"['Wailord', 'Roselia', 'Murkrow', 'Chimecho']","['Wailord', 'Roselia', 'Metang', 'Chimecho', 'Pupitar', 'Haunter']",29,8,11
gen3nu-1123479535,[Gen 3] NU,2020-05-29 21:30:57,,mindplate42012,fastball91928,mindplate42012,False,"['Minun', 'Furret', 'Sealeo', 'Gastly', 'Grovyle']","['Omanyte', 'Wigglytuff', 'Trapinch', 'Gastly', 'Yanma', 'Grovyle']",39,10,12
smogtours-gen3nu-735105,[Gen 3] NU,2023-12-14 22:50:35,,tangledfeet30693,poisontail76206,tangledfeet30693,False,"['Wailord', 'Torkoal', 'Metang', 'Octillery', 'Haunter', 'Glalie']","['Wailord', 'Torkoal', 'Metang', 'Hitmonchan', 'Pidgeot', 'Glalie']",23,13,11
gen3nu-1176071270,[Gen 3] NU,2020-08-27 01:37:18,,charizard20104,colorchange51191,colorchange51191,False,"['Cacnea', 'Furret', 'Grimer', 'Dragonair', 'Anorith', 'Elekid']","['Minun', 'Vibrava', 'Omanyte', 'Ivysaur', 'Smoochum', 'Combusken']",24,8,9
smogtours-gen3nu-710584,[Gen 3] NU,2023-08-18 20:24:48,,teddiursa88253,butterfree38678,teddiursa88253,False,"['Hitmonchan', 'Chimecho', 'Glalie', 'Haunter']","['Wailord', 'Haunter', 'Chimecho', 'Raticate', 'Bellossom', 'Glalie']",28,7,8
gen3nu-1167805637,[Gen 3] NU,2020-08-12 20:13:00,,xscissor99781,sharpedo80318,xscissor99781,False,"['Flareon', 'Metang', 'Roselia', 'Chimecho', 'Haunter', 'Vigoroth']","['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",27,7,8
gen3nu-2123501797,[Gen 3] NU,2024-05-13 03:21:25,,roost11410,rarebone4723,roost11410,False,"['Flareon', 'Tangela', 'Onix', 'Bellossom', 'Kecleon']","['Relicanth', 'Ledian', 'Octillery', 'Raticate', 'Venomoth', 'Kingler']",36,9,13
smogtours-gen3nu-763419,[Gen 3] NU,2024-04-25 19:20:35,,airslash47650,mawile36886,airslash47650,True,"['Wailord', 'Metang', 'Pupitar', 'Bellossom', 'Glalie', 'Golbat']","['Flareon', 'Roselia', 'Metang', 'Octillery', 'Haunter', 'Pelipper']",35,11,12
gen3nu-1148256342,[Gen 3] NU,2020-07-09 21:22:39,,outrage29420,sketch29485,sketch29485,True,"['Wailord', 'Torkoal', 'Murkrow', 'Chimecho', 'Roselia', 'Vigoroth']","['Wailord', 'Chimecho', 'Glalie', 'Haunter']",19,7,5
gen3nu-1071864646,[Gen 3] NU,2020-03-01 20:45:48,,heatrock37333,hippowdon58140,heatrock37333,False,"['Roselia', 'Metang', 'Crawdaunt', 'Huntail', 'Haunter']","['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']",29,9,12
gen3nu-854294321,[Gen 3] NU,2019-01-26 20:45:51,,wiseglasses99325,magby40847,magby40847,False,"['Diglett', 'Minun', 'Cacturne', 'Pidgeot', 'Arbok', 'Abra']","['Relicanth', 'Wailord', 'Torkoal', 'Metang', 'Roselia', 'Plusle']",32,16,10
gen3nu-1060704110,[Gen 3] NU,2020-02-10 01:47:55,,qwilfish58159,serenegrace35242,serenegrace35242,False,"['Cacturne', 'Magby', 'Shuckle', 'Delibird', 'Aipom', 'Wartortle']","['Hitmonchan', 'Whiscash', 'Mawile', 'Yanma']",16,9,5
smogtours-gen3nu-651944,[Gen 3] NU,2022-10-01 17:21:41,,honeygather86735,hitmonchan30284,honeygather86735,True,"['Pelipper', 'Chimecho', 'Glalie', 'Haunter']","['Metang', 'Glalie', 'Haunter']",14,6,2
gen3nu-1079517266,[Gen 3] NU,2020-03-15 18:32:18,,tox71156,koffing93492,tox71156,True,"['Torkoal', 'Metang', 'Roselia', 'Dewgong', 'Haunter']","['Flareon', 'Seadra', 'Hitmonchan', 'Pupitar', 'Haunter']",24,11,10
gen3nu-1081825103,[Gen 3] NU,2020-03-19 17:35:27,,dragonfang79331,exploud92539,exploud92539,True,"['Diglett', 'Metang', 'Drowzee', 'Shelgon', 'Dragonair', 'Grovyle']","['Pineco', 'Sealeo', 'Metang', 'Haunter', 'Combusken']",22,7,6
smogtours-gen3nu-828828,[Gen 3] NU,2025-03-30 18:16:57,,futuresight13270,azumarill79029,futuresight13270,False,"['Chimecho', 'Octillery', 'Plusle', 'Arbok', 'Glalie']","['Diglett', 'Metang', 'Hitmonchan', 'Haunter', 'Vigoroth', 'Glalie']",22,8,11
gen3nu-2063950176,[Gen 3] NU,2024-02-20 23:10:13,,drillpeck45275,burmy28567,drillpeck45275,False,"['Piloswine', 'Yanma', 'Bellossom', 'Pelipper', 'Glalie']","['Relicanth', 'Wailord', 'Metang', 'Hitmonchan', 'Huntail', 'Haunter']",31,10,8
gen3nu-1082000059,[Gen 3] NU,2020-03-19 22:55:15,,exploud92539,dragonfang79331,dragonfang79331,True,"['Metang', 'Omanyte', 'Voltorb', 'Drowzee', 'Haunter']","['Metang', 'Combusken', 'Drowzee', 'Shelgon', 'Golbat']",28,8,7
gen3nu-1083674218,[Gen 3] NU,2020-03-23 00:45:12,,breloom95698,mintberry2773,breloom95698,False,"['Snubbull', 'Pineco', 'Chinchou', 'Ledyba', 'Phanpy']","['Oddish', 'Porygon', 'Doduo', 'Squirtle', 'Drowzee', 'Rhyhorn']",24,8,8
smogtours-gen3nu-806270,[Gen 3] NU,2024-11-14 20:57:24,,limber11712,clefairy19286,clefairy19286,False,"['Wailord', 'Metang', 'Bellossom', 'Pupitar', 'Haunter', 'Glalie']","['Metang', 'Flareon', 'Glalie', 'Haunter']",18,6,5
smogtours-gen3nu-438824,[Gen 3] NU,2019-04-28 21:31:04,,watmelberry41213,colorchange50909,watmelberry41213,False,"['Metang', 'Roselia', 'Whiscash', 'Hitmonchan', 'Lickitung', 'Golbat']","['Flareon', 'Tangela', 'Dewgong', 'Sableye', 'Haunter', 'Glalie']",51,23,21
smogtours-gen3nu-729758,[Gen 3] NU,2023-11-10 21:13:59,,crunch37612,tangledfeet30693,crunch37612,False,"['Flareon', 'Dewgong', 'Pupitar', 'Sableye', 'Vigoroth']","['Flareon', 'Metang', 'Seadra', 'Huntail', 'Haunter', 'Glalie']",21,7,9
gen3nu-1146177492,[Gen 3] NU,2020-07-06 15:29:45,,drapion57021,gunkshot9424,drapion57021,False,"['Metang', 'Dewgong', 'Tropius', 'Haunter', 'Abra', 'Glalie']","['Flareon', 'Murkrow', 'Hitmonchan', 'Dewgong', 'Seadra', 'Vigoroth']",19,7,7
gen3nu-1140815747,[Gen 3] NU,2020-06-27 18:04:12,,twistedspoon63684,outrage29420,twistedspoon63684,False,"['Wailord', 'Roselia', 'Murkrow', 'Metang', 'Crawdaunt', 'Haunter']","['Metang', 'Torkoal', 'Chimecho', 'Cacturne', 'Huntail', 'Golbat']",36,13,13
smogtours-gen3nu-664320,[Gen 3] NU,2022-12-11 06:21:52,,enpowerflying39776,magnetpull75337,enpowerflying39776,False,"['Magcargo', 'Omanyte', 'Togetic', 'Dragonair', 'Abra', 'Kingler']","['Piloswine', 'Sealeo', 'Tangela', 'Arbok', 'Kingler', 'Mawile']",31,12,13
gen3nu-1095225510,[Gen 3] NU,2020-04-12 05:25:45,1000,download60495,cacnea84605,download60495,False,"['Flareon', 'Metang', 'Pidgeot', 'Hitmonchan', 'Raticate', 'Huntail']","['Sudowoodo', 'Flareon', 'Crawdaunt', 'Hitmonchan', 'Arbok', 'Ditto']",18,9,5
gen3nu-848445408,[Gen 3] NU,2019-01-13 21:46:04,,denpowersteel79771,magicalleaf28411,denpowersteel79771,False,"['Omanyte', 'Wigglytuff', 'Trapinch', 'Gastly', 'Yanma', 'Grovyle']","['Minun', 'Omanyte', 'Clamperl', 'Doduo', 'Dragonair', 'Smoochum']",34,10,10
gen3nu-2104236476,[Gen 3] NU,2024-04-15 22:12:37,,machamp89041,altaria46870,altaria46870,False,"['Pikachu', 'Metang', 'Tangela', 'Pupitar', 'Huntail', 'Kecleon']","['Wailord', 'Roselia', 'Metang', 'Murkrow', 'Crawdaunt', 'Haunter']",22,6,8
gen3nu-923593245,[Gen 3] NU,2019-06-07 00:45:29,,suctioncups6827,wailmer43107,suctioncups6827,False,"['Bayleef', 'Delibird', 'Onix', 'Grimer', 'Masquerain']","['Pineco', 'Cubone', 'Ledian', 'Nosepass', 'Gloom', 'Nuzleaf']",36,15,13
gen3nu-2094906308,[Gen 3] NU,2024-04-03 07:00:01,,armaldo22095,donphan31873,armaldo22095,True,"['Wailord', 'Flareon']","['Relicanth', 'Pelipper', 'Octillery', 'Huntail']",11,1,3
smogtours-gen3nu-818181,[Gen 3] NU,2025-02-06 02:09:11,,aeroblast60363,screech4752,aeroblast60363,False,"['Flareon', 'Metang', 'Hitmonchan', 'Plusle', 'Haunter', 'Glalie']","['Diglett', 'Metang', 'Pidgeot', 'Bellossom', 'Haunter', 'Glalie']",22,7,10
gen3nu-2200270681,[Gen 3] NU,2024-09-12 19:29:35,,swift79929,mirrormove8296,mirrormove8296,False,"['Metang', 'Murkrow', 'Chimecho', 'Roselia', 'Octillery', 'Pupitar']","['Flareon', 'Metang', 'Cacturne', 'Hitmonchan', 'Golbat']",15,9,4
gen3nu-1081154435,[Gen 3] NU,2020-03-18 14:37:49,,dragonfang79331,psyduck38308,psyduck38308,False,"['Graveler', 'Marshtomp', 'Haunter', 'Drowzee', 'Dragonair', 'Grovyle']","['Pineco', 'Grovyle', 'Metang', 'Haunter', 'Meditite', 'Combusken']",39,9,12
smogtours-gen3nu-679436,[Gen 3] NU,2023-03-11 18:06:03,,glalie1542,magmortar19991,glalie1542,False,"['Flareon', 'Hitmonchan', 'Sableye', 'Bellossom', 'Glalie', 'Mawile']","['Wailord', 'Flareon', 'Metang', 'Plusle', 'Haunter', 'Vigoroth']",45,22,17
smogtours-gen3nu-448145,[Gen 3] NU,2019-06-19 12:26:14,,medicham64289,sunkern78687,sunkern78687,False,"['Dustox', 'Sunflora', 'Staryu', 'Delibird', 'Rhyhorn', 'Elekid']","['Nosepass', 'Delibird', 'Gloom', 'Meditite', 'Lileep']",28,14,7
gen3nu-1081828436,[Gen 3] NU,2020-03-19 17:45:11,,exploud92539,dragonfang79331,exploud92539,False,"['Pineco', 'Sealeo', 'Metang', 'Drowzee', 'Haunter', 'Combusken']","['Diglett', 'Metang', 'Drowzee', 'Shelgon', 'Dragonair', 'Grovyle']",40,15,14
gen3nu-932188170,[Gen 3] NU,2019-06-21 06:24:05,,payday74254,skitty97587,skitty97587,False,"['Chinchou', 'Delcatty', 'Nosepass', 'Gloom', 'Wailmer', 'Elekid']","['Ledian', 'Gloom', 'Pineco', 'Cubone']",19,12,3
smogtours-gen3nu-486406,[Gen 3] NU,2020-03-31 22:02:41,,horndrill95935,gigadrain46055,horndrill95935,False,"['Wailord', 'Flareon', 'Diglett', 'Chimecho', 'Hitmonchan', 'Mawile']","['Relicanth', 'Chimecho', 'Hitmonchan', 'Bellossom', 'Glalie', 'Kecleon']",68,15,14
gen3nu-938541806,[Gen 3] NU,2019-07-02 16:57:29,,icefang57178,wailmer43107,wailmer43107,False,"['Shuppet', 'Pineco', 'Staryu', 'Growlithe', 'Gloom', 'Rhyhorn']","['Chinchou', 'Cubone', 'Nosepass', 'Gloom', 'Elekid']",33,12,12
smogtours-gen3nu-817422,[Gen 3] NU,2025-02-01 23:15:15,,graveler81887,pickup28423,pickup28423,False,"['Flareon', 'Diglett', 'Metang', 'Chimecho', 'Bellossom', 'Glalie']","['Diglett', 'Haunter', 'Metang', 'Pidgeot', 'Bellossom', 'Glalie']",23,6,8
gen3nu-1114897766,[Gen 3] NU,2020-05-15 02:58:04,,anorith92954,wailmer43107,anorith92954,True,"['Bayleef', 'Meowth', 'Natu']","['Butterfree', 'Snorunt', 'Voltorb', 'Nosepass', 'Grimer']",21,4,7
gen3nu-1093293344,[Gen 3] NU,2020-04-08 20:04:06,,granbull43273,haunter12630,haunter12630,False,"['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Mawile']","['Flareon', 'Pineco', 'Diglett', 'Metang', 'Huntail', 'Bellossom']",33,11,14
