id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3nu-646609,[Gen 3] NU,2022-09-04 21:18:18,,iceshard30836,numel8988,iceshard30836,False,"['Wailord', 'Metang', 'Chimecho', 'Flareon', 'Hitmonchan', 'Cacturne']","['Wailord', 'Metang', 'Haunter', 'Huntail', 'Glalie', 'Torkoal']",25,14,8
smogtours-gen3nu-713034,[Gen 3] NU,2023-08-30 04:41:17,,thunderbolt19203,gastly60768,gastly60768,False,"['Golbat', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Plusle']","['Pupitar', 'Glalie', 'Torkoal', 'Bellossom']",19,9,5
gen3nu-1145098934,[Gen 3] NU,2020-07-04 18:28:33,,mareep91568,sketch29485,sketch29485,False,"['Seadra', 'Dewgong', 'Hitmonchan', 'Flareon', 'Murkrow', 'Vigoroth']","['Cacturne', 'Wailord', 'Pupitar', 'Haunter', 'Yanma', 'Mawile']",21,9,6
smogtours-gen3nu-617446,[Gen 3] NU,2022-04-03 16:31:02,,mantine95605,seedflare81285,seedflare81285,False,"['Wailord', 'Metang', 'Chimecho', 'Flareon', 'Plusle', 'Glalie']","['Kingler', 'Golbat', 'Wailord', 'Metang', 'Dunsparce', 'Chimecho']",30,13,8
gen3nu-2070508041,[Gen 3] NU,2024-02-29 18:53:30,,filter49112,wormadamtrash74955,filter49112,False,"['Abra', 'Wailord', 'Huntail', 'Glalie', 'Haunter']","['Crawdaunt', 'Wailord', 'Roselia', 'Metang', 'Murkrow', 'Haunter']",17,4,6
smogtours-gen3nu-745051,[Gen 3] NU,2024-02-04 20:12:21,,revenge63750,tangledfeet30693,tangledfeet30693,False,"['Sableye', 'Wailord', 'Roselia', 'Shuckle', 'Chimecho', 'Hitmonchan']","['Octillery', 'Wailord', 'Roselia', 'Metang', 'Chimecho']",43,20,10
smogtours-gen3nu-808618,[Gen 3] NU,2024-12-01 18:24:33,,clefairy19286,doubleteam62013,doubleteam62013,False,"['Metang', 'Chimecho', 'Flareon', 'Hitmonchan', 'Glalie', 'Haunter']","['Pelipper', 'Flareon', 'Hitmonchan', 'Pupitar', 'Glalie', 'Haunter']",23,7,8
gen3nu-2063924228,[Gen 3] NU,2024-02-20 22:26:04,,drillpeck45275,burmy28567,drillpeck45275,False,"['Octillery', 'Bellossom', 'Metang', 'Huntail', 'Glalie', 'Torkoal']","['Octillery', 'Roselia', 'Mightyena', 'Plusle', 'Whiscash', 'Haunter']",24,7,9
gen3nu-1135920902,[Gen 3] NU,2020-06-20 05:16:57,1052.0,lunatone14638,gabite99351,lunatone14638,True,"['Ledian', 'Octillery', 'Delcatty', 'Minun', 'Venomoth', 'Mawile']","['Sableye', 'Roselia', 'Haunter', 'Flareon', 'Vigoroth']",30,6,6
gen3nu-1165986455,[Gen 3] NU,2020-08-09 17:41:59,,levitate25986,bidoof61714,levitate25986,True,"['Sableye', 'Wailord', 'Roselia', 'Chimecho', 'Hitmonchan', 'Lickitung']","['Seadra', 'Dewgong', 'Flareon', 'Hitmonchan', 'Murkrow', 'Vigoroth']",62,24,21
gen3nu-898530912,[Gen 3] NU,2019-04-24 21:46:40,,heatran13927,cut34427,heatran13927,False,"['Pidgeot', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']","['Bellossom', 'Flareon', 'Beautifly', 'Ariados', 'Yanma', 'Magcargo']",32,5,5
gen3nu-1069933995,[Gen 3] NU,2020-02-27 03:20:33,,houndour54582,swagger64332,houndour54582,False,"['Bayleef', 'Baltoy', 'Chinchou']","['Masquerain', 'Gloom', 'Rhyhorn', 'Growlithe', 'Aron', 'Loudred']",16,4,7
smogtours-gen3nu-710608,[Gen 3] NU,2023-08-18 22:25:10,,sniper70774,mawile36886,sniper70774,True,"['Tropius', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Murkrow']","['Golbat', 'Bellossom', 'Flareon', 'Murkrow', 'Glalie', 'Whiscash']",51,21,23
smogtours-gen3nu-828828,[Gen 3] NU,2025-03-30 18:16:57,,futuresight13270,azumarill79029,futuresight13270,False,"['Octillery', 'Chimecho', 'Arbok', 'Plusle', 'Glalie']","['Diglett', 'Metang', 'Hitmonchan', 'Vigoroth', 'Glalie', 'Haunter']",22,8,11
gen3nu-2129268229,[Gen 3] NU,2024-05-24 00:15:18,,clefairy32307,rocksmash97037,clefairy32307,False,"['Chimecho', 'Pikachu', 'Metang']","['Wailord', 'Metang', 'Huntail', 'Flareon', 'Glalie', 'Haunter']",17,3,7
smogtours-gen3nu-711683,[Gen 3] NU,2023-08-23 00:49:44,,numel8988,extrasensory76435,extrasensory76435,True,"['Bellossom', 'Wailord', 'Pupitar', 'Pikachu', 'Glalie', 'Haunter']","['Roselia', 'Haunter', 'Chimecho', 'Hitmonchan', 'Torkoal']",14,7,6
smogtours-gen3nu-732127,[Gen 3] NU,2023-11-23 21:15:16,,poisontail76206,stench25210,stench25210,False,"['Wailord', 'Pidgeot', 'Metang', 'Hitmonchan', 'Glalie', 'Torkoal']","['Wailord', 'Chimecho', 'Hitmonchan', 'Plusle', 'Torkoal', 'Kecleon']",32,14,17
gen3nu-2264065742,[Gen 3] NU,2024-12-16 15:25:23,,perishsong12071,spoink40808,perishsong12071,False,"['Pupitar', 'Murkrow', 'Metang', 'Octillery']","['Golbat', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Plusle']",21,5,5
gen3nu-1069939744,[Gen 3] NU,2020-02-27 03:35:47,,houndour54582,swagger64332,swagger64332,False,"['Parasect', 'Voltorb', 'Clefairy', 'Meditite', 'Loudred', 'Poliwag']","['Gloom', 'Rhyhorn']",17,7,2
gen3nu-935810766,[Gen 3] NU,2019-06-27 14:39:32,,skyattack88111,psncureberry23140,psncureberry23140,False,"['Ledian', 'Gloom', 'Pineco', 'Delibird', 'Nosepass', 'Zigzagoon']","['Magnemite', 'Wailmer', 'Gloom', ""Farfetch'D"", 'Pineco', 'Rhyhorn']",39,12,9
gen3nu-1089356283,[Gen 3] NU,2020-04-01 22:10:39,,leer66081,dragon56138,leer66081,False,"['Sableye', 'Wailord', 'Huntail', 'Chimecho', 'Plusle', 'Cacturne']","['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']",36,12,12
smogtours-gen3nu-618709,[Gen 3] NU,2022-04-10 15:32:19,,empoleon29019,mantine95605,empoleon29019,False,"['Golbat', 'Sableye', 'Wailord', 'Roselia', 'Shuckle', 'Hitmonchan']","['Wailord', 'Metang', 'Chimecho', 'Flareon', 'Murkrow', 'Cacturne']",65,25,29
gen3nu-2063947989,[Gen 3] NU,2024-02-20 23:03:29,,drillpeck45275,burmy28567,drillpeck45275,False,"['Hitmonchan', 'Pelipper', 'Yanma', 'Piloswine']","['Swalot', 'Torkoal', 'Metang', 'Sudowoodo', 'Glalie', 'Haunter']",16,5,6
gen3nu-2070492661,[Gen 3] NU,2024-02-29 18:33:32,,filter49112,przcureberry35373,filter49112,False,"['Abra', 'Wailord', 'Metang', 'Huntail', 'Glalie', 'Haunter']","['Pelipper', 'Wailord', 'Raticate', 'Metang', 'Chimecho', 'Glalie']",26,8,9
smogtours-gen3nu-520159,[Gen 3] NU,2020-10-02 23:38:44,,hardstone97978,quickclaw44561,quickclaw44561,False,"['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']","['Abra', 'Swalot', 'Wailord', 'Flareon', 'Cacturne']",27,9,6
smogtours-gen3nu-645875,[Gen 3] NU,2022-08-31 20:54:52,,wynaut4615,futuresight13270,wynaut4615,False,"['Sableye', 'Relicanth', 'Shedinja', 'Hitmonchan', 'Lickitung', 'Cacturne']","['Metang', 'Chimecho', 'Flareon', 'Togetic', 'Haunter', 'Cacturne']",37,16,13
gen3nu-1069936262,[Gen 3] NU,2020-02-27 03:20:17,,swagger64332,houndour54582,swagger64332,False,"['Masquerain', 'Gloom', 'Rhyhorn', 'Growlithe', 'Aron']","['Ledian', 'Chinchou', 'Pineco', 'Clefairy', 'Bayleef', 'Baltoy']",24,4,14
gen3nu-1176090914,[Gen 3] NU,2020-08-27 02:19:46,,whirlwind27299,cutecharm43349,cutecharm43349,False,"['Anorith', 'Ivysaur', 'Minun', 'Lairon', 'Sealeo', 'Dragonair']","['Omanyte', 'Furret', 'Ivysaur', 'Minun', 'Dragonair']",22,9,8
gen3nu-1139171976,[Gen 3] NU,2020-06-25 03:09:11,1036.0,happiny30290,lunatone14638,lunatone14638,False,"['Abra', 'Mawile', 'Wigglytuff', 'Makuhita', 'Nidorina', 'Nuzleaf']","['Flareon', 'Metang', 'Hitmonchan', 'Haunter']",12,6,5
gen3nu-1130212231,[Gen 3] NU,2020-06-10 11:59:34,,octazooka37631,watergun59811,octazooka37631,False,"['Dewgong', 'Raticate', 'Arbok', 'Hitmonchan', 'Piloswine', 'Torkoal']","['Pidgeot', 'Roselia', 'Metang', 'Huntail', 'Chimecho', 'Hitmonchan']",35,10,12
gen3nu-940600244,[Gen 3] NU,2019-07-06 16:39:52,,wailmer43107,psychocut93276,wailmer43107,False,"['Ledian', 'Castform', 'Butterfree', 'Nosepass', 'Meditite']","['Chinchou', 'Gloom', 'Pineco', 'Delibird', 'Nosepass', 'Meditite']",23,4,11
gen3nu-848126665,[Gen 3] NU,2019-01-13 03:21:57,,levitate42349,drainpunch57450,levitate42349,True,"['Omanyte', 'Furret', 'Mightyena', 'Minun', 'Sealeo', 'Drowzee']","['Omanyte', 'Charmeleon', 'Furret', 'Minun', 'Grovyle', 'Sealeo']",37,13,10
smogtours-gen3nu-716120,[Gen 3] NU,2023-09-14 19:29:12,,gastly60768,stench25210,stench25210,True,"['Roselia', 'Hitmonchan', 'Pelipper', 'Sableye']","['Hitmonchan', 'Wailord']",6,3,1
gen3nu-929431555,[Gen 3] NU,2019-06-16 19:53:42,,koffing93492,shieldon81188,koffing93492,False,"['Elekid', 'Gloom', 'Staryu', 'Delcatty', 'Natu', 'Seaking']","['Taillow', 'Sunflora', 'Onix', 'Gloom', 'Pineco', 'Growlithe']",18,6,6
gen3nu-988877250,[Gen 3] NU,2019-10-08 06:10:02,,arceusbug11328,cutecharm72527,arceusbug11328,False,"['Kingler', 'Wailord', 'Roselia', 'Arbok', 'Butterfree', 'Cacturne']","['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']",48,14,17
gen3nu-853025604,[Gen 3] NU,2019-01-24 00:59:46,,firepunch39331,choicespecs43511,firepunch39331,True,"['Omanyte', 'Furret', 'Ivysaur', 'Minun', 'Clamperl', 'Duskull']","['Omanyte', 'Furret', 'Mightyena', 'Ivysaur', 'Minun', 'Drowzee']",51,18,18
gen3nu-972464275,[Gen 3] NU,2019-09-07 19:33:15,,heatrock37333,tangela91840,tangela91840,False,"['Octillery', 'Sableye', 'Bellossom', 'Chimecho', 'Hitmonchan', 'Murkrow']","['Wailord', 'Roselia', 'Metang', 'Chimecho', 'Pupitar', 'Murkrow']",27,7,6
gen3nu-847995391,[Gen 3] NU,2019-01-12 21:05:30,,shroomish71441,trace64701,trace64701,False,"['Aipom', 'Ivysaur', 'Yanma', 'Sealeo', 'Dragonair', 'Duskull']","['Omanyte', 'Doduo', 'Minun', 'Smoochum', 'Dragonair']",38,14,12
gen3nu-429675011,[Gen 3] NU,2016-09-02 19:40:24,,dragonrage15031,hornattack66350,dragonrage15031,False,"['Pidgeot', 'Crawdaunt', 'Chimecho', 'Piloswine']","['Metang', 'Volbeat', 'Piloswine', 'Grovyle', 'Combusken', 'Torkoal']",19,7,7
gen3nu-1146157106,[Gen 3] NU,2020-07-06 14:46:59,,gunkshot9424,drapion57021,gunkshot9424,False,"['Seadra', 'Dewgong', 'Hitmonchan', 'Flareon', 'Murkrow', 'Vigoroth']","['Wailord', 'Raticate', 'Roselia', 'Chimecho', 'Sudowoodo', 'Haunter']",16,7,8
smogtours-gen3nu-443531,[Gen 3] NU,2019-05-26 17:54:13,,watmelberry41213,cobaberry41000,cobaberry41000,True,"['Golbat', 'Sableye', 'Wailord', 'Corsola', 'Sudowoodo', 'Glalie']","['Cacturne', 'Chimecho', 'Plusle', 'Wailord']",23,9,3
gen3nu-945915596,[Gen 3] NU,2019-07-16 22:44:42,,gluttony48616,smeargle95968,smeargle95968,False,"['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']","['Golbat', 'Bellossom', 'Metang', 'Huntail', 'Hitmonchan', 'Flareon']",58,24,23
gen3nu-2063943762,[Gen 3] NU,2024-02-20 22:58:27,,drillpeck45275,burmy28567,drillpeck45275,False,"['Sableye', 'Wailord', 'Raticate', 'Flareon', 'Glalie', 'Yanma']","['Ponyta', 'Golbat', 'Beedrill', 'Mightyena', 'Arbok', 'Murkrow']",27,11,14
gen3nu-845878777,[Gen 3] NU,2019-01-08 01:49:16,,rindoberry7399,mail79545,rindoberry7399,False,"['Furret', 'Minun', 'Grovyle', 'Gastly', 'Yanma']","['Omanyte', 'Furret', 'Ivysaur', 'Houndour', 'Minun', 'Vibrava']",29,7,14
gen3nu-1132568741,[Gen 3] NU,2020-06-14 16:40:32,,dragonfang79331,victreebel55835,dragonfang79331,False,"['Golbat', 'Marshtomp', 'Flaaffy', 'Clamperl', 'Combusken']","['Gloom', 'Metang', 'Cacnea', 'Weepinbell', 'Wartortle', 'Duskull']",28,11,10
smogtours-gen3nu-690663,[Gen 3] NU,2023-05-01 00:19:31,,frz61828,irontail31791,irontail31791,True,"['Wailord', 'Roselia', 'Metang', 'Haunter', 'Chimecho', 'Torkoal']","['Pelipper', 'Metang', 'Flareon', 'Glalie', 'Haunter']",28,10,7
gen3nu-863734784,[Gen 3] NU,2019-02-17 04:28:40,,goldberry53422,suctioncups53417,suctioncups53417,True,"['Golbat', 'Bellossom', 'Metang', 'Wigglytuff', 'Wartortle', 'Flareon']","['Sableye', 'Wailord', 'Roselia', 'Hitmonchan', 'Flareon', 'Mawile']",56,20,25
smogtours-gen3nu-497922,[Gen 3] NU,2020-05-03 17:29:07,,cobaberry41000,denpowersteel79771,cobaberry41000,False,"['Wailord', 'Metang', 'Haunter', 'Chimecho', 'Glalie', 'Torkoal']","['Diglett', 'Bellossom', 'Wailord', 'Chimecho', 'Flareon', 'Mawile']",31,9,15
smogtours-gen3nu-617950,[Gen 3] NU,2022-04-06 16:32:03,,seedflare81285,denpowersteel79771,seedflare81285,False,"['Golbat', 'Wailord', 'Metang', 'Huntail', 'Plusle', 'Cacturne']","['Sableye', 'Roselia', 'Wigglytuff', 'Chimecho', 'Hitmonchan', 'Whiscash']",48,21,19
smogtours-gen3nu-549780,[Gen 3] NU,2021-03-21 20:38:30,,tangela91840,icepunch95036,icepunch95036,False,"['Wailord', 'Roselia', 'Metang', 'Chimecho', 'Pupitar', 'Murkrow']","['Relicanth', 'Bellossom', 'Chimecho', 'Hitmonchan', 'Glalie', 'Kecleon']",33,8,12
gen3nu-935433484,[Gen 3] NU,2019-06-26 20:56:26,,simple53659,magnitude74179,simple53659,False,"['Taillow', 'Elekid', 'Gloom', 'Pineco', 'Cubone', 'Growlithe']","['Elekid', 'Gloom', 'Castform', 'Staryu', 'Nosepass', 'Meditite']",33,6,14
smogtours-gen3nu-446963,[Gen 3] NU,2019-06-12 19:53:50,,sunkern78687,chartiberry95074,sunkern78687,False,"['Chinchou', 'Gloom', 'Pineco', 'Nosepass', 'Meditite']","['Taillow', 'Grimer', 'Magnemite', 'Staryu', 'Lileep', 'Croconaw']",26,10,14
smogtours-gen3nu-451250,[Gen 3] NU,2019-07-10 23:48:00,,registeel32051,stoneplate37213,stoneplate37213,False,"['Abra', 'Golbat', 'Sableye', 'Relicanth', 'Roselia', 'Hitmonchan']","['Diglett', 'Roselia', 'Chimecho', 'Flareon', 'Mawile']",44,18,25
smogtours-gen3nu-731204,[Gen 3] NU,2023-11-18 18:22:00,,stench25210,crunch37612,stench25210,True,"['Sableye', 'Wailord', 'Metang', 'Hitmonchan', 'Glalie']","['Golbat', 'Wailord', 'Metang', 'Glalie', 'Haunter']",22,8,8
gen3nu-1082513646,[Gen 3] NU,2020-03-20 21:12:22,,dragonfang79331,psyduck38308,psyduck38308,True,"['Seadra', 'Metang', 'Combusken', 'Shelgon', 'Duskull']","['Diglett', 'Marshtomp', 'Metang', 'Ivysaur', 'Haunter', 'Duskull']",31,9,14
gen3nu-1069878110,[Gen 3] NU,2020-02-27 00:52:53,,deepseascale8005,swampert19346,deepseascale8005,False,"['Tropius', 'Sableye', 'Flareon', 'Hitmonchan', 'Kecleon']","['Golbat', 'Dewgong', 'Metang', 'Chimecho', 'Hitmonchan', 'Cacturne']",58,10,14
gen3nu-1126181242,[Gen 3] NU,2020-06-03 19:13:21,,swift79929,kasibberry98452,swift79929,False,"['Golbat', 'Relicanth', 'Sableye', 'Roselia', 'Hitmonchan', 'Shelgon']","['Cacturne', 'Kingler', 'Golbat', 'Torkoal', 'Vigoroth', 'Mawile']",45,15,21
gen3nu-1095575713,[Gen 3] NU,2020-04-12 21:44:25,,poisonfang34315,meowth96732,poisonfang34315,False,"['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']","['Wailord', 'Pidgeot', 'Flareon', 'Pupitar', 'Haunter', 'Cacturne']",25,10,10
gen3nu-1134956880,[Gen 3] NU,2020-06-18 18:58:05,,waterfall27998,mail98447,mail98447,False,"['Wailord', 'Delcatty', 'Plusle', 'Flareon', 'Nosepass', 'Glalie']","['Seadra', 'Dewgong', 'Hitmonchan', 'Murkrow', 'Vigoroth']",20,7,5
gen3nu-925640874,[Gen 3] NU,2019-06-10 13:26:15,,intimidate39542,medicham64289,medicham64289,False,"['Masquerain', 'Taillow', 'Snorunt', 'Seaking', 'Bayleef', 'Zigzagoon']","['Horsea', 'Castform', 'Parasect', 'Voltorb', 'Seaking']",19,6,4
smogtours-gen3nu-610987,[Gen 3] NU,2022-03-03 23:12:52,,sleeptalk80665,metalcoat81257,sleeptalk80665,False,"['Omanyte', 'Beedrill', 'Noctowl', 'Houndour', 'Minun', 'Dragonair']","['Omanyte', 'Vibrava', 'Ivysaur', 'Minun', 'Combusken', 'Smoochum']",25,8,10
gen3nu-935505246,[Gen 3] NU,2019-06-26 23:30:00,,illuminate3084,sunkern10663,illuminate3084,False,"['Ledian', 'Gloom', 'Delcatty', 'Snorunt', 'Cubone', 'Zigzagoon']","['Ledian', 'Elekid', 'Gloom', 'Snorunt', 'Nosepass', 'Zigzagoon']",25,6,6
gen3nu-1050971895,[Gen 3] NU,2020-01-22 20:56:13,,granbull43273,torchic66597,torchic66597,False,"['Anorith', 'Elekid', 'Doduo', 'Houndour', 'Trapinch', 'Shellder']","['Diglett', 'Abra', 'Meowth', 'Koffing', 'Doduo', 'Larvitar']",21,8,9
smogtours-gen3nu-700508,[Gen 3] NU,2023-07-01 22:38:41,,minun6717,tyranitar56327,minun6717,False,"['Chimecho', 'Magby', 'Sableye', 'Mawile']","['Bellossom', 'Wailord', 'Raticate', 'Chimecho', 'Glalie', 'Haunter']",28,9,9
gen3nu-1173155100,[Gen 3] NU,2020-08-22 03:23:46,,cutecharm72527,slakoth53488,slakoth53488,True,"['Relicanth', 'Flareon', 'Hitmonchan', 'Lickitung', 'Haunter', 'Mawile']","['Cacturne', 'Kingler', 'Golbat', 'Torkoal', 'Vigoroth', 'Mawile']",30,15,10
gen3nu-2065248074,[Gen 3] NU,2024-02-22 17:01:05,,goldberry53422,aron7426,aron7426,True,"['Octillery', 'Roselia', 'Metang', 'Chimecho', 'Pupitar', 'Murkrow']","['Sableye', 'Bellossom', 'Furret', 'Flareon', 'Pikachu', 'Haunter']",35,13,12
gen3nu-925932535,[Gen 3] NU,2019-06-10 22:16:38,,adaptability26680,dragonrush45934,dragonrush45934,True,"['Taillow', 'Gloom', 'Pineco', 'Delcatty', 'Growlithe', 'Nosepass']","['Ledian', ""Farfetch'D"", 'Bagon', 'Bayleef', 'Larvitar', 'Zigzagoon']",25,7,6
gen3nu-901326290,[Gen 3] NU,2019-04-30 03:33:06,,reckless35145,azurill54006,reckless35145,False,"['Octillery', 'Wigglytuff', 'Dunsparce', 'Glalie', 'Haunter', 'Mawile']","['Octillery', 'Bellossom', 'Pidgeot', 'Haunter', 'Dunsparce', 'Torkoal']",51,13,19
gen3nu-2112501058,[Gen 3] NU,2024-04-27 04:03:05,,slowbro31953,wacanberry71003,slowbro31953,False,"['Chimecho', 'Hitmonchan', 'Pikachu', 'Haunter', 'Shelgon']","['Pelipper', 'Hitmonchan', 'Sudowoodo', 'Haunter', 'Shelgon', 'Cacturne']",17,4,5
smogtours-gen3nu-843234,[Gen 3] NU,2025-05-17 18:19:58,,phione89690,metalsound31619,phione89690,False,"['Octillery', 'Sableye', 'Bellossom', 'Metang', 'Hitmonchan', 'Glalie']","['Pelipper', 'Sableye', 'Raticate', 'Hitmonchan', 'Sudowoodo', 'Glalie']",34,8,13
smogtours-gen3nu-550146,[Gen 3] NU,2021-03-22 03:44:26,,thickfat62552,plusle8013,plusle8013,False,"['Relicanth', 'Raticate', 'Chimecho', 'Flareon', 'Hitmonchan', 'Murkrow']","['Diglett', 'Wailord', 'Roselia', 'Murkrow', 'Drowzee', 'Mawile']",19,7,7
smogtours-gen3nu-598165,[Gen 3] NU,2021-12-18 18:20:18,,denpowersteel79771,honeygather86735,denpowersteel79771,False,"['Wailord', 'Metang', 'Wigglytuff', 'Flareon', 'Glalie', 'Haunter']","['Sableye', 'Pelipper', 'Roselia', 'Plusle', 'Flareon', 'Pikachu']",30,9,11
smogtours-gen3nu-549801,[Gen 3] NU,2021-03-21 20:52:15,,tangela91840,icepunch95036,icepunch95036,False,"['Bellossom', 'Raticate', 'Chimecho', 'Hitmonchan', 'Sudowoodo', 'Haunter']","['Pelipper', 'Hitmonchan', 'Whiscash', 'Haunter', 'Kecleon', 'Cacturne']",55,18,22
gen3nu-1128628037,[Gen 3] NU,2020-06-07 19:53:41,,beldum44742,psyduck38308,psyduck38308,True,"['Togepi', 'Exeggcute', 'Spearow', 'Machoke', 'Meditite', 'Trapinch']","['Machoke', 'Metang', 'Golbat']",19,10,6
smogtours-gen3nu-818807,[Gen 3] NU,2025-02-08 22:55:49,,hoppip910,icywind3250,hoppip910,False,"['Golbat', 'Octillery', 'Flareon', 'Hitmonchan', 'Haunter', 'Cacturne']","['Pelipper', 'Metang', 'Arbok', 'Flareon', 'Hitmonchan', 'Vigoroth']",32,8,9
smogtours-gen3nu-712869,[Gen 3] NU,2023-08-28 18:23:18,,whirlpool40763,rotomfan35023,rotomfan35023,False,"['Tropius', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Murkrow']","['Kingler', 'Wailord', 'Metang', 'Flareon', 'Glalie', 'Haunter']",31,14,17
smogtours-gen3nu-448144,[Gen 3] NU,2019-06-19 12:21:05,,medicham64289,sunkern78687,medicham64289,True,"['Magnemite', 'Staryu', 'Rhyhorn', 'Delibird', 'Bayleef']","['Vulpix', 'Dustox', 'Staryu', 'Delcatty', 'Bayleef', 'Nosepass']",55,19,17
smogtours-gen3nu-500016,[Gen 3] NU,2020-05-10 01:18:09,,magmastorm83132,toxicroak72246,magmastorm83132,True,"['Ledian', 'Plusle', 'Delcatty', 'Venomoth']","['Ledian', 'Octillery', 'Delcatty', 'Plusle', 'Venomoth']",20,3,4
gen3nu-1139169577,[Gen 3] NU,2020-06-25 03:12:01,,seedflare81285,gunkshot9424,gunkshot9424,False,"['Relicanth', 'Wailord', 'Chimecho', 'Pupitar', 'Haunter', 'Cacturne']","['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']",36,15,10
smogtours-gen3nu-604842,[Gen 3] NU,2022-01-23 21:49:19,,sentret65215,rampardos23359,rampardos23359,False,"['Golbat', 'Swalot', 'Beedrill', 'Seviper', 'Arbok', 'Haunter']","['Graveler', 'Diglett', 'Piloswine']",13,6,4
gen3nu-1157787298,[Gen 3] NU,2020-07-26 03:10:11,,thunder47082,watersport52224,thunder47082,True,"['Octillery', 'Shuckle', 'Shedinja', 'Piloswine', 'Kecleon', 'Cacturne']","['Kingler', 'Bellossom', 'Pidgeot', 'Haunter', 'Flareon', 'Torkoal']",75,19,18
gen3nu-2270289254,[Gen 3] NU,2024-12-27 05:53:00,,milkdrink49044,sceptile74768,milkdrink49044,False,"['Metang', 'Hitmonchan', 'Flareon', 'Minun', 'Haunter']","['Wailord', 'Metang', 'Huntail', 'Flareon', 'Glalie', 'Haunter']",20,5,7
smogtours-gen3nu-444912,[Gen 3] NU,2019-06-02 19:07:43,,watmelberry41213,murkrow56783,murkrow56783,True,"['Pelipper', 'Relicanth', 'Pikachu', 'Haunter', 'Kecleon', 'Cacturne']","['Sableye', 'Relicanth', 'Wailord', 'Hitmonchan', 'Lickitung', 'Cacturne']",145,38,39
smogtours-gen3nu-713032,[Gen 3] NU,2023-08-30 04:26:57,,thunderbolt19203,gastly60768,thunderbolt19203,False,"['Wailord', 'Metang', 'Flareon', 'Glalie', 'Haunter']","['Bellossom', 'Chimecho', 'Hitmonchan', 'Pupitar', 'Glalie', 'Torkoal']",25,8,7
gen3nu-1127625753,[Gen 3] NU,2020-06-06 00:55:45,,oddincense97806,adaptability26680,adaptability26680,False,"['Seadra', 'Omanyte', 'Metang', 'Poliwhirl', 'Lairon', 'Duskull']","['Abra', 'Golbat', 'Omanyte', 'Houndour', 'Bayleef', 'Duskull']",29,7,7
smogtours-gen3nu-430064,[Gen 3] NU,2019-03-21 20:40:51,,bubblebeam57653,teddiursa88253,bubblebeam57653,False,"['Roselia', 'Huntail', 'Murkrow', 'Haunter', 'Magcargo']","['Sableye', 'Roselia', 'Chimecho', 'Flareon', 'Hitmonchan', 'Whiscash']",35,13,17
gen3nu-1083690612,[Gen 3] NU,2020-03-23 01:21:38,,breloom95698,mintberry2773,mintberry2773,False,"['Snubbull', 'Phanpy', 'Pineco', 'Totodile', 'Houndour', 'Ledyba']","['Rhyhorn', 'Doduo', 'Oddish', 'Porygon', 'Drowzee', 'Squirtle']",22,7,7
smogtours-gen3nu-452421,[Gen 3] NU,2019-07-26 01:05:37,,stoneplate37213,chuspikyeared32159,stoneplate37213,False,"['Pelipper', 'Relicanth', 'Pikachu', 'Haunter', 'Kecleon', 'Cacturne']","['Cacturne', 'Seadra', 'Huntail', 'Chimecho', 'Plusle', 'Mawile']",35,6,10
smogtours-gen3nu-645933,[Gen 3] NU,2022-09-01 16:36:08,,seedot88254,bubblebeam57653,bubblebeam57653,False,"['Wailord', 'Metang', 'Huntail', 'Flareon', 'Glalie', 'Haunter']","['Octillery', 'Bellossom', 'Metang', 'Dunsparce', 'Arbok', 'Chimecho']",26,10,7
smogtours-gen3nu-582696,[Gen 3] NU,2021-10-01 01:42:16,,whirlpool40763,shadowtag53416,whirlpool40763,True,"['Sableye', 'Bellossom', 'Wailord', 'Glalie', 'Mawile']","['Glalie', 'Diglett', 'Sableye', 'Bellossom']",14,4,3
smogtours-gen3nu-488101,[Gen 3] NU,2020-04-05 17:23:30,,thrash80465,rock51085,thrash80465,False,"['Diglett', 'Bellossom', 'Dewgong', 'Metang', 'Flareon', 'Haunter']","['Pelipper', 'Metang', 'Chimecho', 'Hitmonchan', 'Lickitung', 'Cacturne']",42,15,17
gen3nu-1079322634,[Gen 3] NU,2020-03-15 10:26:09,,frz75,trick33871,trick33871,False,"['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']","['Tropius', 'Relicanth', 'Hitmonchan', 'Glalie', 'Haunter', 'Kecleon']",31,11,11
