id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3ubers-56856,[Gen 3] UBERS,2015-05-03 17:31:30,,stoneedge22550,bulletseed94228,stoneedge22550,True,"['Latias', 'Kyogre', 'Lugia', 'Forretress', 'Mewtwo', 'Blissey']","['Latias', 'Jirachi', 'Lugia', 'Groudon', 'Forretress', 'Rayquaza']",71,30,32
gen3ubers-1165141451,[Gen 3] UBERS,2020-08-08 00:51:33,1041,lunatone14638,growth58183,lunatone14638,True,"['Mewtwo', 'Snorlax', 'Latios', 'Ho-Oh']","['Deoxys-Defense', 'Kyogre', 'Lugia', 'Mewtwo', 'Rayquaza']",17,3,5
gen3ubers-344477101,[Gen 3] UBERS,2016-03-14 19:42:26,,liechiberry4385,mirrormove58779,mirrormove58779,False,"['Raikou', 'Ho-Oh', 'Mew', 'Latios', 'Lugia', 'Celebi']","['Latias', 'Forretress', 'Blissey']",24,7,5
smogtours-gen3ubers-528778,[Gen 3] UBERS,2020-11-21 20:35:22,,thundershock48320,sing19685,sing19685,False,"['Deoxys-Attack', 'Mew', 'Latios', 'Metagross', 'Mewtwo', 'Rayquaza']","['Deoxys-Defense', 'Ho-Oh', 'Latios', 'Groudon', 'Metagross', 'Mewtwo']",24,9,9
gen3ubers-2228077472,[Gen 3] UBERS,2024-10-22 01:04:33,,zapcannon25752,thunderstone45934,thunderstone45934,True,"['Skarmory', 'Shedinja', 'Swampert', 'Houndoom', 'Rayquaza', 'Blissey']","['Suicune', 'Skarmory', 'Groudon', 'Celebi', 'Salamence', 'Dugtrio']",52,15,9
gen3ubers-2110870886,[Gen 3] UBERS,2024-04-24 22:45:08,,dodrio15117,monferno96881,dodrio15117,False,"['Skarmory', 'Lanturn', 'Groudon', 'Shiftry', 'Vileplume', 'Rayquaza']","['Regirock', 'Kyogre', 'Groudon', 'Starmie', 'Ludicolo', 'Rayquaza']",48,17,15
smogtours-gen3ubers-590806,[Gen 3] UBERS,2021-11-01 12:47:00,,surskit32262,focusenergy12335,surskit32262,True,"['Dusclops', 'Ho-Oh', 'Lugia', 'Groudon', 'Forretress', 'Blissey']","['Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo', 'Dugtrio']",31,11,13
gen3ubers-546287323,[Gen 3] UBERS,2017-03-12 17:49:36,,seaking42479,swablu70785,swablu70785,False,"['Aerodactyl', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Registeel']","['Kyogre', 'Ho-Oh', 'Lugia', 'Groudon', 'Mewtwo']",29,12,9
smogtours-gen3ubers-829208,[Gen 3] UBERS,2025-03-30 21:45:01,,torkoal36327,guardswap33689,guardswap33689,False,"['Latias', 'Kyogre', 'Snorlax', 'Heracross', 'Metagross', 'Mewtwo']","['Heracross', 'Groudon', 'Metagross', 'Blissey']",22,12,7
smogtours-gen3ubers-725433,[Gen 3] UBERS,2023-10-22 13:31:09,,diglett77013,psybeam16721,diglett77013,False,"['Latias', 'Ho-Oh', 'Snorlax', 'Wobbuffet', 'Groudon', 'Mewtwo']","['Deoxys-Attack', 'Mew', 'Latios', 'Groudon', 'Metagross', 'Mewtwo']",29,12,9
smogtours-gen3ubers-340760,[Gen 3] UBERS,2018-01-12 01:30:51,,tangrowth58764,haunter12630,haunter12630,True,"['Deoxys-Defense', 'Latios', 'Groudon', 'Lugia', 'Heracross', 'Gengar']","['Ho-Oh', 'Latios', 'Lugia', 'Forretress']",30,8,8
smogtours-gen3ubers-383519,[Gen 3] UBERS,2018-06-15 01:28:37,,psychoboost44813,bide32585,psychoboost44813,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Metagross', 'Mewtwo']","['Kyogre', 'Snorlax', 'Latios', 'Lugia', 'Metagross', 'Mewtwo']",22,7,11
gen3ubers-372201715,[Gen 3] UBERS,2016-05-14 00:06:02,,pidgeot34909,claydol22183,claydol22183,False,"['Ho-Oh', 'Latios', 'Skarmory', 'Blissey']","['Lugia', 'Tyranitar']",17,3,1
gen3ubers-688897830,[Gen 3] UBERS,2018-01-14 21:55:20,,teleport79799,conversion257800,teleport79799,False,"['Snorlax', 'Latios', 'Lugia', 'Groudon', 'Umbreon', 'Forretress']","['Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Mewtwo', 'Rayquaza']",30,6,11
smogtours-gen3ubers-354645,[Gen 3] UBERS,2018-03-01 20:49:33,,tintedlens67414,dodrio24039,tintedlens67414,False,"['Jirachi', 'Kyogre', 'Deoxys-Attack', 'Latios', 'Omastar', 'Blissey']","['Latias', 'Kyogre', 'Mew', 'Snorlax', 'Metagross', 'Mewtwo']",39,12,18
gen3ubers-1083931389,[Gen 3] UBERS,2020-03-23 14:21:20,,gastly86116,belueberry51710,belueberry51710,False,"['Shroomish', 'Zigzagoon', 'Marshtomp']","['Grovyle', 'Wingull', 'Taillow']",9,2,2
gen3ubers-2319161632,[Gen 3] UBERS,2025-03-14 02:15:15,,slowking57201,doublehit17770,doublehit17770,False,"['Steelix', 'Slowking', 'Granbull', 'Heracross', 'Crobat', 'Politoed']","['Donphan', 'Feraligatr', 'Heracross', 'Tyranitar', 'Crobat', 'Exeggutor']",24,7,6
smogtours-gen3ubers-56785,[Gen 3] UBERS,2015-05-03 13:39:29,,kabutops91792,fastball5273,kabutops91792,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Gengar', 'Mewtwo']","['Kyogre', 'Ho-Oh', 'Latios', 'Metagross', 'Forretress', 'Blissey']",30,17,14
gen3ubers-1107843261,[Gen 3] UBERS,2020-05-03 10:09:29,,trick33871,miltank73528,miltank73528,True,"['Celebi', 'Ninjask', 'Mewtwo', 'Vaporeon', 'Mr. Mime']","['Mewtwo', 'Latios', 'Deoxys-Attack', 'Kyogre']",49,8,3
gen3ubers-2201025601,[Gen 3] UBERS,2024-09-13 20:05:59,,anorith63807,arceusdark25716,arceusdark25716,False,"['Magneton', 'Kyogre', 'Skarmory', 'Wobbuffet', 'Tyranitar', 'Crobat']","['Crobat', 'Breloom', 'Blaziken', 'Flygon', 'Rayquaza', 'Gardevoir']",19,5,5
gen3ubers-2228523106,[Gen 3] UBERS,2024-10-22 16:26:08,1000,thunderstone45934,thunderpunch63228,thunderpunch63228,False,"['Suicune', 'Skarmory', 'Groudon', 'Celebi', 'Salamence', 'Dugtrio']","['Aerodactyl', 'Hitmonlee', 'Snorlax', 'Metagross', 'Blissey']",20,7,6
gen3ubers-562533524,[Gen 3] UBERS,2017-04-16 11:29:06,1000,meditate82649,slash7350,slash7350,False,"['Deoxys-Attack', 'Kyogre', 'Ho-Oh', 'Snorlax', 'Metagross', 'Dragonite']","['Regirock', 'Kyogre', 'Ho-Oh', 'Lugia', 'Zapdos', 'Rayquaza']",17,6,5
gen3ubers-226342059,[Gen 3] UBERS,2015-04-19 21:53:05,,pokeball617,apicotberry66263,apicotberry66263,False,"['Typhlosion', 'Chansey', 'Cloyster', 'Registeel', 'Ursaring', 'Salamence']","['Tentacruel', 'Dusclops', 'Snorlax', 'Breloom', 'Moltres', 'Forretress']",35,11,8
gen3ubers-2139683145,[Gen 3] UBERS,2024-06-09 01:35:32,,jumpluff56506,luxio4739,luxio4739,False,"['Latias', 'Latios', 'Kingdra', 'Altaria', 'Salamence', 'Flygon']","['Heracross', 'Snorlax', 'Gengar', 'Milotic']",22,6,3
gen3ubers-2150740809,[Gen 3] UBERS,2024-06-27 02:00:25,,cacturne30200,nastyplot40392,nastyplot40392,False,"['Raichu', 'Persian', 'Growlithe', 'Pidgeotto', 'Ivysaur']","['Wartortle', 'Jigglypuff', 'Nidoqueen', 'Ninetales']",34,12,9
smogtours-gen3ubers-249766,[Gen 3] UBERS,2017-02-17 20:40:50,,stoneplate37213,magicalleaf50708,stoneplate37213,True,"['Skarmory', 'Kyogre', 'Latios', 'Metagross', 'Mewtwo', 'Blissey']","['Kyogre', 'Ho-Oh', 'Groudon', 'Lugia', 'Mewtwo', 'Rayquaza']",53,22,22
smogtours-gen3ubers-761001,[Gen 3] UBERS,2024-04-13 23:37:18,,fissure35074,questionmarks97791,fissure35074,False,"['Mew', 'Snorlax', 'Latios', 'Metagross', 'Rayquaza']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Heracross', 'Forretress', 'Blissey']",21,8,12
gen3ubers-591446596,[Gen 3] UBERS,2017-06-16 11:02:54,,hustle56481,lugia87081,hustle56481,False,"['Latias', 'Kyogre', 'Ho-Oh', 'Latios', 'Groudon']","['Kyogre', 'Latios', 'Registeel', 'Gengar', 'Swampert', 'Zapdos']",35,12,16
gen3ubers-442483410,[Gen 3] UBERS,2016-09-22 09:37:14,,leafblade36160,sceptile38799,sceptile38799,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Metagross', 'Umbreon']","['Latias', 'Kyogre', 'Snorlax', 'Lugia', 'Deoxys-Speed']",26,9,8
smogtours-gen3ubers-656098,[Gen 3] UBERS,2022-10-21 19:53:50,,haunter12630,splash22725,splash22725,False,"['Jirachi', 'Kyogre', 'Deoxys-Attack', 'Latios', 'Groudon', 'Forretress']","['Magneton', 'Snorlax', 'Latios', 'Lugia', 'Groudon', 'Metagross']",34,13,15
gen3ubers-2144079214,[Gen 3] UBERS,2024-06-16 00:35:11,,chinchou68166,mawile34354,mawile34354,False,"['Latias', 'Skarmory', 'Kingdra', 'Registeel', 'Metagross', 'Salamence']","['Latios', 'Gengar', 'Tyranitar', 'Metagross', 'Swampert']",26,11,5
smogtours-gen3ubers-644980,[Gen 3] UBERS,2022-08-23 09:57:24,,horsea47338,sturdy13642,horsea47338,True,"['Latias', 'Skarmory', 'Deoxys-Defense', 'Groudon', 'Gengar', 'Blissey']","['Deoxys-Attack', 'Snorlax', 'Latios', 'Lugia', 'Groudon', 'Metagross']",52,19,16
gen3ubers-371865310,[Gen 3] UBERS,2016-05-13 08:52:29,,flareblitz90658,lavaplume45105,flareblitz90658,False,"['Aerodactyl', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Registeel']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Umbreon', 'Metagross']",28,13,17
smogtours-gen3ubers-548728,[Gen 3] UBERS,2021-03-20 02:38:18,,powerherb58291,submission80456,submission80456,False,"['Sandslash', 'Vaporeon', 'Raikou', 'Snorlax', 'Heracross', 'Weezing']","['Aerodactyl', 'Donphan', 'Glalie', 'Celebi', 'Milotic', 'Blissey']",46,12,14
gen3ubers-795988044,[Gen 3] UBERS,2018-08-26 07:58:55,,vitalthrow46706,luckychant87352,luckychant87352,True,"['Magneton', 'Latias', 'Lugia', 'Groudon', 'Forretress', 'Blissey']","['Gyarados', 'Groudon', 'Jirachi']",16,8,4
smogtours-gen3ubers-549845,[Gen 3] UBERS,2021-03-21 21:17:03,,blacksludge66101,swift79929,swift79929,True,"['Latias', 'Kyogre', 'Ho-Oh', 'Wobbuffet', 'Tyranitar', 'Mewtwo']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Blissey', 'Dugtrio']",38,10,6
gen3ubers-2254989088,[Gen 3] UBERS,2024-12-02 05:42:21,,wikiberry18879,corphish44126,corphish44126,True,"['Deoxys-Attack', 'Skarmory', 'Kyogre', 'Latios', 'Heracross', 'Blissey']","['Latias', 'Snorlax', 'Groudon', 'Metagross', 'Rayquaza']",29,12,8
smogtours-gen3ubers-338708,[Gen 3] UBERS,2018-01-04 20:07:40,,thrash80465,tintedlens67414,tintedlens67414,True,"['Magneton', 'Deoxys-Attack', 'Snorlax', 'Latios', 'Celebi', 'Rayquaza']","['Jirachi', 'Kyogre', 'Latios', 'Umbreon', 'Rayquaza']",18,5,5
gen3ubers-837600053,[Gen 3] UBERS,2018-11-18 21:05:19,,defog56795,dialga79396,defog56795,False,"['Altaria', 'Aggron', 'Swampert', 'Flygon', 'Hariyama', 'Alakazam']","['Swellow', 'Golem', 'Togetic', 'Heracross', 'Charizard', 'Feraligatr']",27,8,6
smogtours-gen3ubers-310294,[Gen 3] UBERS,2017-09-01 01:13:18,,noconditions7144,chimecho62545,chimecho62545,False,"['Magneton', 'Latias', 'Qwilfish', 'Kyogre', 'Snorlax', 'Lugia']","['Deoxys-Defense', 'Snorlax', 'Latios', 'Groudon', 'Tyranitar', 'Metagross']",33,14,14
gen3ubers-829048397,[Gen 3] UBERS,2018-11-01 20:35:20,,zapcannon39582,luxray2085,zapcannon39582,False,"['Latias', 'Deoxys-Defense', 'Snorlax', 'Forretress', 'Tyranitar', 'Blissey']","['Magneton', 'Latias', 'Deoxys-Attack', 'Ho-Oh', 'Groudon', 'Blissey']",45,13,18
smogtours-gen3ubers-60890,[Gen 3] UBERS,2015-05-16 21:28:06,,softsand19166,enpowerpoison39624,enpowerpoison39624,False,"['Latias', 'Jirachi', 'Skarmory', 'Kyogre', 'Latios', 'Rayquaza']","['Steelix', 'Kyogre', 'Latios', 'Rayquaza', 'Blissey']",53,10,8
gen3ubers-1157373729,[Gen 3] UBERS,2020-07-25 09:01:40,,cranidos95818,questionmarks97791,questionmarks97791,False,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Groudon', 'Mewtwo']","['Latios', 'Smeargle', 'Deoxys-Attack', 'Kyogre']",25,8,7
smogtours-gen3ubers-521940,[Gen 3] UBERS,2020-10-11 16:35:22,,graveler24014,surskit32262,surskit32262,False,"['Steelix', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Regice', 'Omastar']","['Ho-Oh', 'Dusclops', 'Lugia', 'Groudon', 'Forretress', 'Blissey']",42,20,16
gen3ubers-1113562861,[Gen 3] UBERS,2020-05-12 22:34:03,,kelpsyberry3852,feebas44083,feebas44083,False,"['Magneton', 'Latias', 'Lugia', 'Groudon', 'Forretress', 'Blissey']","['Ho-Oh', 'Lugia', 'Groudon', 'Mewtwo', 'Rayquaza']",30,12,10
gen3ubers-2134974342,[Gen 3] UBERS,2024-06-01 19:04:00,,powerherb71726,tangaberry72628,powerherb71726,False,"['Latias', 'Kyogre', 'Dusclops', 'Lugia', 'Forretress', 'Blissey']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo']",26,10,9
gen3ubers-881605806,[Gen 3] UBERS,2019-03-25 06:14:08,,croagunk71025,staryu55210,staryu55210,False,"['Ho-Oh', 'Wobbuffet', 'Latios', 'Groudon', 'Slaking', 'Regice']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo']",31,14,14
smogtours-gen3ubers-594808,[Gen 3] UBERS,2021-11-24 19:38:15,,altaria32948,splash22725,splash22725,True,"['Aerodactyl', 'Deoxys-Attack', 'Latios', 'Groudon', 'Metagross', 'Smeargle']","['Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Metagross']",23,9,6
gen3ubers-494604887,[Gen 3] UBERS,2016-12-11 08:43:06,,bug99026,bellsprout50413,bug99026,True,"['Kyogre', 'Deoxys-Defense']","['Latias', 'Snorlax', 'Lugia', 'Kyogre']",9,1,3
gen3ubers-746217306,[Gen 3] UBERS,2018-05-12 10:25:35,,endeavor75459,chimchar17727,chimchar17727,False,"['Deoxys-Defense', 'Ho-Oh', 'Lugia', 'Gengar', 'Mewtwo', 'Blissey']","['Deoxys-Attack', 'Jirachi', 'Latios', 'Groudon', 'Forretress', 'Blissey']",115,40,43
gen3ubers-632637754,[Gen 3] UBERS,2017-09-16 22:49:50,1041,croagunk66772,remoraid13389,remoraid13389,True,"['Aron', 'Ho-Oh', 'Latios', 'Groudon', 'Tyranitar', 'Mewtwo']","['Aerodactyl', 'Deoxys-Defense', 'Kyogre', 'Ho-Oh', 'Shedinja', 'Mewtwo']",15,5,5
gen3ubers-449601035,[Gen 3] UBERS,2016-10-02 21:31:35,,shedinja20991,stoneplate25135,shedinja20991,False,['Latias'],"['Raticate', 'Onix', 'Charizard', 'Primeape', 'Lapras', 'Pidgeotto']",18,0,5
gen3ubers-789671810,[Gen 3] UBERS,2018-08-12 17:03:24,,pupitar12314,brn3304,pupitar12314,True,"['Kyogre', 'Deoxys-Defense', 'Lugia', 'Metagross', 'Ludicolo', 'Blissey']","['Magneton', 'Latias', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon']",40,18,12
smogtours-gen3ubers-674664,[Gen 3] UBERS,2023-02-12 16:38:23,,willowisp64187,lickitung84162,lickitung84162,False,"['Jirachi', 'Kyogre', 'Deoxys-Attack', 'Latios', 'Groudon', 'Forretress']","['Deoxys-Attack', 'Ho-Oh', 'Wobbuffet', 'Groudon', 'Blissey']",36,23,22
gen3ubers-2178820892,[Gen 3] UBERS,2024-08-12 20:21:08,,meadowplate46739,charm4292,charm4292,False,"['Plusle', 'Illumise', 'Lunatone', 'Solrock', 'Minun', 'Volbeat']","['Zangoose', 'Cacturne', 'Dustox', 'Swalot']",15,6,3
gen3ubers-2041691161,[Gen 3] UBERS,2024-01-23 01:55:08,,alakazam8068,powerherb71726,powerherb71726,True,"['Latias', 'Ho-Oh', 'Snorlax', 'Groudon', 'Lugia', 'Forretress']","['Latias', 'Kyogre', 'Dusclops', 'Lugia', 'Forretress', 'Blissey']",57,25,25
smogtours-gen3ubers-60612,[Gen 3] UBERS,2015-05-15 21:06:03,,yacheberry50336,angaskhanmega75291,yacheberry50336,True,"['Latias', 'Deoxys-Attack', 'Kyogre', 'Sceptile', 'Metagross', 'Mewtwo']","['Kyogre', 'Lugia', 'Groudon', 'Forretress', 'Mewtwo', 'Blissey']",22,5,10
infinite-gen3ubers-1083,[Gen 3] UBERS,2020-02-12 16:39:13,,riolu45069,brn24145,riolu45069,False,"['Zapdos', 'Articuno']","['Heracross', 'Umbreon', 'Shedinja']",6,1,3
smogtours-gen3ubers-323700,[Gen 3] UBERS,2017-10-16 17:03:14,,luxuryball52584,diglett77013,diglett77013,False,"['Latias', 'Lugia', 'Gengar', 'Tyranitar', 'Forretress', 'Blissey']","['Latias', 'Deoxys-Attack', 'Kyogre', 'Snorlax', 'Metagross', 'Mewtwo']",45,21,15
gen3ubers-2151540331,[Gen 3] UBERS,2024-06-28 12:02:56,,pachirisu95337,lapras58836,pachirisu95337,False,"['Wartortle', 'Snorlax', 'Machoke', 'Kadabra']","['Nidoking', 'Snorlax', 'Aerodactyl', 'Dugtrio']",14,4,6
gen3ubers-803167578,[Gen 3] UBERS,2018-09-09 14:31:18,,powerswap55700,magnetpull20766,magnetpull20766,False,"['Snorlax', 'Gengar', 'Zapdos']","['Snorlax', 'Gengar', 'Sceptile']",30,5,5
gen3ubers-652318642,[Gen 3] UBERS,2017-10-30 02:11:23,,miltank57341,woodhammer83701,woodhammer83701,False,"['Pelipper', 'Swellow', 'Altaria']","['Grovyle', 'Swellow', 'Pikachu']",13,2,2
gen3ubers-652221351,[Gen 3] UBERS,2017-10-29 22:06:09,,synthesis45500,souldew52681,synthesis45500,True,"['Magneton', 'Latias', 'Lugia', 'Groudon', 'Forretress', 'Blissey']","['Latias', 'Groudon', 'Lugia', 'Forretress', 'Tyranitar', 'Blissey']",46,16,15
smogtours-gen3ubers-56246,[Gen 3] UBERS,2015-05-02 13:58:50,,fastball5273,powerwhip4570,fastball5273,False,"['Kyogre', 'Latios', 'Metagross', 'Forretress', 'Blissey']","['Latias', 'Deoxys-Attack', 'Kyogre', 'Lugia', 'Mewtwo', 'Rayquaza']",33,9,10
gen3ubers-531070104,[Gen 3] UBERS,2017-02-09 23:24:05,1030,azurill29651,greatball24754,azurill29651,False,"['Aerodactyl', 'Ninjask']","['Lairon', 'Ho-Oh', 'Lanturn', 'Celebi', 'Charizard', 'Chimecho']",14,1,7
smogtours-gen3ubers-72855,[Gen 3] UBERS,2015-07-05 02:16:03,,clearbody55088,heatrock37333,clearbody55088,False,"['Kyogre', 'Skarmory', 'Latios', 'Metagross', 'Mewtwo', 'Blissey']","['Magneton', 'Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Mewtwo']",29,13,11
smogtours-gen3ubers-805211,[Gen 3] UBERS,2024-11-08 07:57:35,,questionmarks97791,assurance95616,questionmarks97791,False,"['Mew', 'Latios', 'Groudon', 'Heracross', 'Metagross', 'Mewtwo']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Mewtwo']",20,8,11
gen3ubers-631107187,[Gen 3] UBERS,2017-09-13 16:49:25,,dusclops30123,ursaring13064,dusclops30123,True,"['Kyogre', 'Skarmory', 'Latios', 'Metagross', 'Mewtwo', 'Blissey']","['Magneton', 'Latias', 'Snorlax', 'Latios', 'Groudon', 'Umbreon']",39,9,11
smogtours-gen3ubers-293780,[Gen 3] UBERS,2017-06-16 04:32:04,,swinub46701,poisonsting94891,swinub46701,False,"['Kyogre', 'Skarmory', 'Latios', 'Metagross', 'Mewtwo', 'Blissey']","['Latias', 'Kyogre', 'Wobbuffet', 'Groudon', 'Ninjask', 'Metagross']",47,19,19
gen3ubers-860174418,[Gen 3] UBERS,2019-02-09 02:12:40,,harden46980,electrike32630,harden46980,False,"['Articuno', 'Mew', 'Moltres', 'Dragonite', 'Mewtwo', 'Zapdos']","['Regirock', 'Kyogre', 'Latios', 'Groudon', 'Deoxys', 'Rayquaza']",41,16,15
gen3ubers-379096584,[Gen 3] UBERS,2016-05-29 02:06:23,,murkrow65512,extremespeed29170,murkrow65512,True,"['Mewtwo', 'Kyogre']","['Mew', 'Groudon', 'Lugia', 'Mewtwo', 'Rayquaza']",24,1,5
gen3ubers-2022739678,[Gen 3] UBERS,2023-12-29 21:28:09,,ganlonberry18731,gluttony87688,ganlonberry18731,False,"['Ho-Oh', 'Snorlax', 'Groudon', 'Metagross']","['Deoxys-Defense', 'Mew', 'Ho-Oh', 'Latios', 'Mewtwo', 'Blissey']",29,6,11
gen3ubers-459244035,[Gen 3] UBERS,2016-10-18 08:16:12,,questionmarks97791,croagunk71025,croagunk71025,False,"['Jirachi', 'Wobbuffet', 'Jynx', 'Latios', 'Groudon', 'Dugtrio']","['Steelix', 'Kyogre', 'Raikou', 'Snorlax', 'Latios', 'Mewtwo']",61,17,11
gen3ubers-2217397904,[Gen 3] UBERS,2024-10-06 22:52:55,1035,helpinghand30432,shellbell41994,helpinghand30432,True,"['Latias', 'Latios', 'Skarmory']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Forretress', 'Rayquaza', 'Blissey']",34,4,8
smogtours-gen3ubers-657918,[Gen 3] UBERS,2022-10-29 19:28:38,,horsea47338,noctowl47464,horsea47338,False,"['Jirachi', 'Skarmory', 'Kyogre', 'Latios', 'Gengar', 'Blissey']","['Kabutops', 'Kyogre', 'Latios', 'Metagross', 'Mewtwo', 'Rayquaza']",44,12,15
gen3ubers-767065650,[Gen 3] UBERS,2018-06-24 23:02:16,,naturepower57210,klutz22398,klutz22398,True,"['Steelix', 'Kyogre', 'Latios', 'Regice', 'Omastar']","['Latias', 'Groudon', 'Skarmory', 'Snorlax']",20,9,8
syndicate-gen3ubers-1390,[Gen 3] UBERS,2018-06-21 18:03:59,,spearow22529,cosmicpower93823,spearow22529,True,"['Kangaskhan', 'Steelix', 'Celebi', 'Arcanine']","['Manectric', 'Altaria', 'Absol', 'Umbreon', 'Swampert', 'Crobat']",59,23,25
gen3ubers-1171816016,[Gen 3] UBERS,2020-08-19 21:28:59,1176,alakazammega81122,hail36188,alakazammega81122,False,"['Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Mewtwo']","['Ho-Oh', 'Latios', 'Lugia', 'Groudon', 'Mewtwo', 'Blissey']",25,10,9
gen3ubers-786714455,[Gen 3] UBERS,2018-08-06 11:07:34,1005,superluck27737,clawfossil63433,superluck27737,True,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Lugia', 'Forretress', 'Blissey']","['Magneton', 'Skarmory', 'Latios', 'Mewtwo', 'Blissey']",33,13,14
gen3ubers-239384800,[Gen 3] UBERS,2015-06-10 00:39:46,,starfberry57014,wormadam92192,starfberry57014,False,"['Venusaur', 'Snorlax', 'Forretress', 'Swampert', 'Ludicolo']","['Porygon2', 'Clefable', 'Lapras', 'Metagross', 'Hitmontop', 'Dugtrio']",32,5,12
gen3ubers-637410850,[Gen 3] UBERS,2017-09-27 12:50:35,,metalpowder69549,surf53202,surf53202,True,"['Magneton', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Lugia', 'Groudon']","['Magneton', 'Latias', 'Lugia', 'Groudon', 'Forretress', 'Blissey']",40,16,18
gen3ubers-2218992912,[Gen 3] UBERS,2024-10-09 02:23:25,,lavaplume36223,shellos1241,shellos1241,False,"['Mudkip', 'Poochyena', 'Ralts', 'Shroomish', 'Wingull', 'Taillow']","['Torchic', 'Ralts', 'Shroomish', 'Wingull', 'Poochyena', 'Taillow']",25,8,7
gen3ubers-1107838853,[Gen 3] UBERS,2020-05-03 09:58:13,,stall76104,wailmer17491,stall76104,False,"['Magneton', 'Deoxys-Defense', 'Snorlax', 'Latios', 'Metagross']","['Magneton', 'Latias', 'Lugia', 'Groudon', 'Forretress', 'Blissey']",68,20,24
smogtours-gen3ubers-811725,[Gen 3] UBERS,2024-12-26 23:39:33,,shinystone44310,bitterberry84906,bitterberry84906,False,"['Deoxys-Attack', 'Ho-Oh', 'Glalie', 'Latios', 'Snorlax', 'Metagross']","['Mew', 'Wobbuffet', 'Latios', 'Groudon', 'Metagross', 'Rayquaza']",22,7,8
smogtours-gen3ubers-691721,[Gen 3] UBERS,2023-05-07 16:55:15,,gyroball28305,dreameater34825,dreameater34825,True,"['Latias', 'Deoxys-Defense', 'Groudon', 'Gengar', 'Salamence', 'Blissey']","['Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Latios', 'Metagross']",45,17,16
gen3ubers-1089848782,[Gen 3] UBERS,2020-04-02 19:21:24,,roaroftime51540,waterstone97492,waterstone97492,True,"['Jolteon', 'Gengar', 'Metagross', 'Dragonite', 'Mr. Mime', 'Rayquaza']","['Kabutops', 'Kyogre', 'Sceptile', 'Snorlax', 'Marowak', 'Electabuzz']",17,10,6
gen3ubers-716654588,[Gen 3] UBERS,2018-03-11 23:33:10,,voltorb36763,plus38483,plus38483,True,"['Latias', 'Kyogre', 'Mew', 'Snorlax', 'Metagross', 'Mewtwo']","['Latias', 'Deoxys-Attack', 'Kyogre', 'Skarmory', 'Snorlax', 'Mewtwo']",21,10,10
smogtours-gen3ubers-563464,[Gen 3] UBERS,2021-05-31 19:20:28,,flamethrower24719,tangela91840,tangela91840,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Forretress', 'Rayquaza', 'Blissey']","['Deoxys-Attack', 'Snorlax', 'Latios', 'Heracross', 'Metagross', 'Rayquaza']",28,12,5
gen3ubers-2228845785,[Gen 3] UBERS,2024-10-23 01:07:25,1068,toxicspikes74725,pupitar34571,toxicspikes74725,True,"['Mewtwo', 'Latios', 'Gengar', 'Kyogre']","['Lugia', 'Tyranitar', 'Swampert', 'Metagross', 'Rayquaza']",16,4,6
gen3ubers-539601742,[Gen 3] UBERS,2017-02-27 03:46:37,,miltank57341,woodhammer83701,woodhammer83701,False,"['Staryu', 'Starmie']","['Kadabra', 'Pidgeotto', 'Raticate']",32,1,3
smogtours-gen3ubers-808387,[Gen 3] UBERS,2024-11-30 20:07:54,,horsea47338,discharge62675,horsea47338,False,"['Snorlax', 'Latios', 'Groudon', 'Metagross', 'Mewtwo', 'Rayquaza']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Groudon', 'Metagross']",51,23,22
