id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3ubers-232913050,[Gen 3] UBERS,2015-05-15 16:29:07,,innerfocus91859,blastburn84594,innerfocus91859,False,"['Magneton', 'Latias', 'Snorlax', 'Mewtwo', 'Groudon', 'Mew']","['Metagross', 'Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Mew']",15,8,11
gen3ubers-563198257,[Gen 3] UBERS,2017-04-17 20:49:00,,breloom47287,seadra83636,breloom47287,False,"['Snorlax', 'Banette', 'Starmie', 'Dragonite', 'Houndoom']","['Metagross', 'Gengar', 'Gyarados', 'Milotic', 'Aerodactyl', 'Arcanine']",18,6,9
smogtours-gen3ubers-540508,[Gen 3] UBERS,2021-02-05 21:58:54,,thundershock48320,effectspore58495,thundershock48320,False,"['Metagross', 'Latios', 'Mewtwo', 'Rayquaza', 'Mew', 'Deoxys-Attack']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack']",22,11,11
smogtours-gen3ubers-175809,[Gen 3] UBERS,2016-07-13 18:46:57,,defensecurl95816,timerball20338,defensecurl95816,False,"['Groudon', 'Deoxys-Attack', 'Ho-Oh', 'Forretress']","['Jirachi', 'Latias', 'Umbreon', 'Lugia', 'Deoxys-Attack', 'Dodrio']",24,10,11
gen3ubers-603841506,[Gen 3] UBERS,2017-07-14 17:01:21,,swellow39291,snowwarning81895,snowwarning81895,True,"['Magneton', 'Latias', 'Blissey', 'Lugia', 'Forretress', 'Groudon']","['Magneton', 'Latios', 'Snorlax', 'Groudon', 'Aerodactyl', 'Salamence']",42,15,11
gen3ubers-387975551,[Gen 3] UBERS,2016-06-18 02:46:55,,clearbody55088,sitrusberry65667,clearbody55088,False,"['Regice', 'Latios', 'Kyogre', 'Snorlax', 'Qwilfish', 'Steelix']","['Regice', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Steelix']",31,16,17
smogtours-gen3ubers-277256,[Gen 3] UBERS,2017-04-26 21:17:47,,kabutops91792,shedinja88926,kabutops91792,True,"['Metagross', 'Ho-Oh', 'Umbreon', 'Kyogre', 'Blissey', 'Deoxys-Attack']","['Metagross', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Mew', 'Mewtwo']",18,11,8
smogtours-gen3ubers-561361,[Gen 3] UBERS,2021-05-19 20:13:35,,batonpass29222,splash22725,splash22725,True,"['Metagross', 'Latios', 'Deoxys-Attack', 'Forretress', 'Groudon', 'Wobbuffet']","['Snorlax', 'Latios', 'Kyogre']",16,8,2
gen3ubers-1163485275,[Gen 3] UBERS,2020-08-05 03:36:58,1109,gastly47794,raindish97917,raindish97917,False,"['Deoxys-Defense', 'Jirachi', 'Latias', 'Blissey', 'Lugia', 'Starmie']","['Regirock', 'Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Forretress']",121,51,45
gen3ubers-2176370244,[Gen 3] UBERS,2024-08-09 00:53:33,,corphish44126,sandtomb25993,sandtomb25993,True,"['Metagross', 'Kabutops', 'Latios', 'Kyogre', 'Snorlax', 'Rayquaza']","['Metagross', 'Latios', 'Kyogre', 'Deoxys-Attack', 'Wobbuffet']",24,10,7
gen3ubers-696363841,[Gen 3] UBERS,2018-01-30 03:46:37,,woodhammer83701,miltank57341,woodhammer83701,False,"['Pidgeot', 'Alakazam', 'Exeggcute', 'Growlithe']","['Kadabra', 'Venomoth', 'Mr. Mime']",27,3,3
gen3ubers-827693990,[Gen 3] UBERS,2018-11-28 20:03:23,,icebeam16679,luckychant28100,luckychant28100,False,"['Celebi', 'Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Heracross']","['Groudon', 'Smeargle']",15,8,1
smogtours-gen3ubers-317746,[Gen 3] UBERS,2017-09-27 15:33:15,,diglett77013,noconditions7144,diglett77013,False,"['Ho-Oh', 'Latias', 'Umbreon', 'Groudon', 'Deoxys-Attack', 'Skarmory']","['Raikou', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Steelix']",51,30,28
gen3ubers-2110936146,[Gen 3] UBERS,2024-04-25 00:50:10,,hitmonlee65227,rawstberry2732,hitmonlee65227,False,"['Ho-Oh', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Groudon']","['Latias', 'Kyogre', 'Blissey', 'Groudon', 'Deoxys-Attack', 'Skarmory']",37,18,20
gen3ubers-870347584,[Gen 3] UBERS,2019-03-03 10:42:39,,pinapberry17176,pinkbow43080,pinkbow43080,True,"['Blaziken', 'Blissey', 'Mewtwo', 'Lugia', 'Mew', 'Salamence']","['Celebi', 'Metagross', 'Latios', 'Groudon', 'Charizard', 'Wobbuffet']",50,11,17
gen3ubers-862306019,[Gen 3] UBERS,2019-02-13 22:06:53,,drillpeck8655,toxicspikes73131,toxicspikes73131,False,"['Metagross', 'Latias', 'Kyogre', 'Blissey', 'Lugia', 'Forretress']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack']",25,13,9
gen3ubers-825489768,[Gen 3] UBERS,2018-11-24 13:39:40,,magnetpull20766,magby35208,magnetpull20766,False,"['Ludicolo', 'Zapdos']","['Arcanine', 'Breloom', 'Heracross']",5,1,2
smogtours-gen3ubers-526026,[Gen 3] UBERS,2020-11-07 17:39:15,,tintedlens67414,pomegberry93675,tintedlens67414,False,"['Celebi', 'Ho-Oh', 'Blissey', 'Forretress', 'Groudon', 'Dusclops']","['Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Groudon', 'Heracross']",63,22,18
gen3ubers-829941464,[Gen 3] UBERS,2018-11-03 16:26:23,,slowbro2958,blazekick86887,blazekick86887,False,"['Jirachi', 'Latias', 'Latios', 'Kyogre', 'Mewtwo', 'Deoxys-Attack']","['Magneton', 'Ho-Oh', 'Latias', 'Latios', 'Snorlax', 'Groudon']",23,11,12
smogtours-gen3ubers-545623,[Gen 3] UBERS,2021-03-06 23:15:37,,blacksludge66101,sacredfire231,sacredfire231,True,"['Latios', 'Kyogre', 'Mewtwo', 'Forretress', 'Deoxys-Attack', 'Wobbuffet']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Groudon']",18,7,6
smogtours-gen3ubers-645038,[Gen 3] UBERS,2022-08-24 08:22:49,,poisonbarb8537,graveler24014,poisonbarb8537,False,"['Jirachi', 'Umbreon', 'Latios', 'Kyogre', 'Lugia', 'Deoxys-Attack']","['Latios', 'Blissey', 'Rayquaza', 'Groudon', 'Skarmory', 'Heracross']",25,8,11
smogtours-gen3ubers-304429,[Gen 3] UBERS,2017-07-19 21:43:26,,poisonsting94891,heartswap65423,poisonsting94891,False,"['Metagross', 'Ninjask', 'Latias', 'Groudon', 'Wobbuffet']","['Latias', 'Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Omastar']",20,6,7
smogtours-gen3ubers-564390,[Gen 3] UBERS,2021-06-05 20:00:38,,exeggutor52092,gastly47794,exeggutor52092,True,"['Mewtwo', 'Mew', 'Latios', 'Kyogre']","['Gengar', 'Ho-Oh', 'Latias', 'Latios', 'Lugia', 'Altaria']",22,4,11
smogtours-gen3ubers-683442,[Gen 3] UBERS,2023-03-26 20:02:01,,needlearm25079,magmortar19991,needlearm25079,False,"['Cacturne', 'Kangaskhan', 'Lapras', 'Kadabra', 'Haunter', 'Arcanine']","['Nidoking', 'Kangaskhan', 'Lanturn', 'Scyther', 'Solrock', 'Arcanine']",32,17,13
smogtours-gen3ubers-814950,[Gen 3] UBERS,2025-01-19 14:49:56,,fissure35074,confuseray41666,fissure35074,False,"['Metagross', 'Snorlax', 'Rayquaza', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Deoxys-Attack']",28,12,12
gen3ubers-1109203531,[Gen 3] UBERS,2020-05-05 16:52:01,,cacturne44642,crushclaw24461,cacturne44642,False,"['Scizor', 'Milotic', 'Tyranitar', 'Dragonite', 'Alakazam']","['Metagross', 'Gengar', 'Snorlax', 'Swampert', 'Charizard', 'Ludicolo']",24,10,11
gen3ubers-2143458440,[Gen 3] UBERS,2024-06-14 22:21:17,,chinchou68166,kirlia72932,chinchou68166,False,"['Swampert', 'Latias', 'Sceptile', 'Salamence']","['Blaziken', 'Hariyama', 'Breloom', 'Machamp', 'Heracross', 'Medicham']",26,4,6
gen3ubers-2132923715,[Gen 3] UBERS,2024-05-29 16:02:19,,solarbeam52435,clearbody11729,solarbeam52435,False,"['Metagross', 'Ho-Oh', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Groudon']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack']",22,10,8
gen3ubers-1139001065,[Gen 3] UBERS,2020-06-24 21:40:40,,lifeorb95575,voltabsorb55388,voltabsorb55388,False,['Ekans'],['Poliwhirl'],19,0,0
smogtours-gen3ubers-447514,[Gen 3] UBERS,2019-06-15 17:00:08,,totodile90785,bide32585,totodile90785,False,"['Latias', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Groudon', 'Exeggutor']","['Magneton', 'Latios', 'Snorlax', 'Kyogre', 'Deoxys-Attack', 'Skarmory']",21,6,8
gen3ubers-1114134111,[Gen 3] UBERS,2020-05-13 21:18:36,,gunkshot9424,glaceon67942,glaceon67942,False,"['Regirock', 'Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Forretress']","['Metagross', 'Latios', 'Kyogre', 'Mewtwo', 'Deoxys-Attack', 'Groudon']",22,13,8
gen3ubers-684100879,[Gen 3] UBERS,2018-01-04 22:00:17,,haunter12630,thrash80465,thrash80465,False,"['Latias', 'Latios', 'Blissey', 'Rayquaza', 'Groudon', 'Lugia']","['Ho-Oh', 'Latias', 'Blissey', 'Forretress', 'Groudon', 'Deoxys-Attack']",63,24,26
smogtours-gen3ubers-628990,[Gen 3] UBERS,2022-05-29 18:34:49,,poisonbarb8537,rivalry97875,poisonbarb8537,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Rayquaza']","['Gengar', 'Ho-Oh', 'Latios', 'Blissey', 'Groudon', 'Skarmory']",23,7,10
gen3ubers-1085738634,[Gen 3] UBERS,2020-03-26 16:54:56,,liquidooze5679,regigigas56416,regigigas56416,False,"['Articuno', 'Kyogre', 'Shedinja', 'Deoxys-Attack', 'Zapdos', 'Salamence']","['Metagross', 'Walrein', 'Mewtwo', 'Groudon', 'Tyranitar', 'Salamence']",19,9,8
gen3ubers-373235141,[Gen 3] UBERS,2016-05-16 05:31:47,,trace56488,whirlwind41672,whirlwind41672,False,"['Metagross', 'Latios', 'Kyogre', 'Blissey', 'Groudon', 'Salamence']","['Ho-Oh', 'Latios', 'Blissey', 'Groudon', 'Aerodactyl', 'Exeggutor']",49,26,20
gen3ubers-2233663571,[Gen 3] UBERS,2024-10-29 22:56:25,,remoraid5387,return40674,remoraid5387,False,"['Latias', 'Skarmory', 'Machamp', 'Cradily', 'Solrock']","['Kyogre', 'Claydol', 'Shedinja', 'Banette', 'Meganium', 'Dragonite']",18,5,11
smogtours-gen3ubers-631087,[Gen 3] UBERS,2022-06-10 19:23:46,,haunter12630,oblivious50243,haunter12630,False,"['Magneton', 'Ninjask', 'Latios', 'Snorlax', 'Rayquaza', 'Groudon']","['Latios', 'Snorlax', 'Lugia', 'Groudon', 'Rayquaza', 'Deoxys-Attack']",22,7,7
gen3ubers-524876258,[Gen 3] UBERS,2017-01-28 15:24:00,1000,blissey56757,guardswap35017,blissey56757,True,"['Mewtwo', 'Groudon', 'Kyogre']","['Ho-Oh', 'Latias', 'Latios', 'Mewtwo', 'Deoxys-Speed']",15,2,5
gen3ubers-607013626,[Gen 3] UBERS,2017-07-21 21:37:02,,charge17566,dynamicpunch30862,charge17566,False,"['Gengar', 'Latios', 'Snorlax', 'Kyogre', 'Tyranitar', 'Deoxys-Speed']","['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Forretress', 'Wobbuffet']",26,10,10
smogtours-gen3ubers-314834,[Gen 3] UBERS,2017-09-17 19:51:43,,iratinaorigin59556,slowbro2958,iratinaorigin59556,True,"['Snorlax', 'Blissey', 'Jynx', 'Shedinja', 'Forretress', 'Heracross']","['Jirachi', 'Latios', 'Kyogre', 'Snorlax', 'Rayquaza', 'Groudon']",53,20,23
smogtours-gen3ubers-346013,[Gen 3] UBERS,2018-01-28 02:28:38,,wailmer75312,sitrusberry65667,sitrusberry65667,False,"['Magneton', 'Ho-Oh', 'Latios', 'Shedinja', 'Groudon', 'Forretress']","['Regice', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Registeel']",28,16,12
smogtours-gen3ubers-621310,[Gen 3] UBERS,2022-04-19 14:28:24,,haunter12630,trapped63108,haunter12630,False,"['Latios', 'Snorlax', 'Kyogre', 'Forretress', 'Deoxys-Attack']","['Latias', 'Kyogre', 'Snorlax', 'Rayquaza', 'Forretress', 'Mew']",18,7,7
gen3ubers-648416623,[Gen 3] UBERS,2017-10-21 16:53:58,,staraptor72754,healingwish93940,healingwish93940,False,"['Blaziken', 'Grumpig', 'Absol', 'Flygon', 'Ludicolo', 'Manectric']","['Raichu', 'Grumpig', 'Tentacruel', 'Altaria', 'Vileplume']",26,9,6
smogtours-gen3ubers-345000,[Gen 3] UBERS,2018-01-25 05:18:14,,arceusrock33708,sitrusberry77995,arceusrock33708,False,"['Metagross', 'Snorlax', 'Swampert', 'Heracross', 'Salamence']","['Metagross', 'Regice', 'Swampert', 'Zapdos', 'Tyranitar', 'Salamence']",26,8,12
gen3ubers-2257347464,[Gen 3] UBERS,2024-12-05 17:27:37,,destinyknot78079,paras27450,paras27450,False,"['Jirachi', 'Ho-Oh', 'Banette', 'Groudon', 'Tyranitar']","['Latias', 'Latios', 'Kyogre', 'Mewtwo', 'Groudon']",51,5,4
smogtours-gen3ubers-727720,[Gen 3] UBERS,2023-10-29 23:14:30,,tickle55876,horsea47338,horsea47338,False,"['Latios', 'Kyogre', 'Blissey', 'Rayquaza', 'Forretress', 'Deoxys-Attack']","['Jirachi', 'Ho-Oh', 'Latias', 'Blissey', 'Tyranitar', 'Skarmory']",48,23,18
gen3ubers-769754452,[Gen 3] UBERS,2018-07-01 01:25:44,,insomnia68156,waveincense51112,insomnia68156,True,"['Groudon', 'Forretress', 'Magneton', 'Blissey']","['Magneton', 'Kyogre', 'Blissey', 'Skarmory']",14,7,6
smogtours-gen3ubers-567400,[Gen 3] UBERS,2021-06-23 02:21:31,,wailmer75312,submission46183,submission46183,True,"['Magneton', 'Latias', 'Snorlax', 'Blissey', 'Lugia', 'Groudon']","['Deoxys-Defense', 'Gengar', 'Kyogre', 'Blissey', 'Groudon', 'Forretress']",70,25,30
gen3ubers-827374443,[Gen 3] UBERS,2018-10-29 14:18:18,,intimidate39542,protean61273,intimidate39542,False,"['Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Aerodactyl']","['Metagross', 'Ho-Oh', 'Latias', 'Jumpluff', 'Groudon', 'Forretress']",24,13,11
smogtours-gen3ubers-732690,[Gen 3] UBERS,2023-11-26 18:00:49,,dragondance38276,magmortar19991,dragondance38276,True,"['Solrock', 'Kangaskhan', 'Lanturn', 'Omastar', 'Vileplume', 'Arcanine']","['Quagsire', 'Kangaskhan', 'Ampharos', 'Omastar', 'Arcanine']",22,9,11
gen3ubers-1082639459,[Gen 3] UBERS,2020-03-21 02:04:39,,forecast35562,apicotberry31818,forecast35562,False,"['Snorlax', 'Blissey', 'Zapdos', 'Skarmory', 'Heracross', 'Salamence']","['Quagsire', 'Snorlax', 'Tyranitar', 'Skarmory', 'Ludicolo', 'Salamence']",131,21,19
smogtours-gen3ubers-386998,[Gen 3] UBERS,2018-07-07 17:21:37,,tangela91840,mysteryberry85537,tangela91840,True,"['Mewtwo', 'Magneton']","['Forretress', 'Groudon', 'Latias', 'Blissey']",6,1,5
gen3ubers-321519317,[Gen 3] UBERS,2016-01-24 10:23:45,,blastburn68087,blastburn84594,blastburn84594,False,"['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Omastar', 'Mewtwo']","['Gengar', 'Snorlax', 'Kyogre', 'Mewtwo', 'Forretress']",23,10,8
smogtours-gen3ubers-72857,[Gen 3] UBERS,2015-07-05 02:26:39,,clearbody55088,heatrock37333,clearbody55088,False,"['Jirachi', 'Kabutops', 'Latios', 'Snorlax', 'Kyogre', 'Rayquaza']","['Ho-Oh', 'Latias', 'Snorlax', 'Mewtwo', 'Groudon', 'Shiftry']",65,21,19
gen3ubers-308859402,[Gen 3] UBERS,2015-12-24 05:48:10,,furyswipes59456,deepseascale15001,furyswipes59456,True,"['Gengar', 'Latios', 'Kyogre', 'Blissey', 'Forretress']","['Latios', 'Rayquaza', 'Groudon', 'Shiftry', 'Mewtwo', 'Forretress']",26,7,11
gen3ubers-719074888,[Gen 3] UBERS,2018-03-16 22:38:59,,dark5134,enpowerpoison92568,enpowerpoison92568,False,"['Walrein', 'Snorlax', 'Swampert', 'Tyranitar', 'Charizard', 'Alakazam']","['Gardevoir', 'Blaziken', 'Lanturn', 'Tyranitar', 'Aggron', 'Salamence']",22,10,9
smogtours-gen3ubers-489820,[Gen 3] UBERS,2020-04-10 23:43:54,,runaway40204,lockon17539,lockon17539,False,"['Magneton', 'Latias', 'Blissey', 'Lugia', 'Groudon', 'Forretress']","['Magneton', 'Latias', 'Blissey', 'Lugia', 'Groudon', 'Forretress']",30,11,11
smogtours-gen3ubers-521497,[Gen 3] UBERS,2020-10-10 18:29:37,,exeggutor52092,tintedlens67414,tintedlens67414,True,"['Latias', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Celebi', 'Ho-Oh', 'Blissey', 'Groudon', 'Forretress', 'Dusclops']",51,19,19
gen3ubers-1119370941,[Gen 3] UBERS,2020-05-22 16:38:06,,aftermath27534,tintedlens98975,tintedlens98975,False,"['Metagross', 'Magneton', 'Swampert', 'Tyranitar', 'Skarmory', 'Salamence']","['Magneton', 'Snorlax', 'Swampert', 'Dugtrio', 'Exeggutor', 'Salamence']",22,7,7
gen3ubers-942593443,[Gen 3] UBERS,2019-07-10 14:42:26,,horsea47338,clearbody59762,horsea47338,False,"['Latios', 'Snorlax', 'Kyogre', 'Omastar', 'Deoxys-Speed', 'Steelix']","['Jirachi', 'Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Skarmory']",41,11,14
gen3ubers-226031314,[Gen 3] UBERS,2015-04-18 18:10:46,,luckypunch52035,stantler70957,luckypunch52035,True,"['Latios', 'Snorlax', 'Registeel']","['Gengar', 'Ho-Oh', 'Latias', 'Blissey', 'Flygon', 'Skarmory']",48,3,17
gen3ubers-913038729,[Gen 3] UBERS,2019-05-20 15:01:52,,superluck27737,loudred91486,superluck27737,True,"['Latios', 'Kyogre', 'Blissey', 'Rayquaza', 'Forretress', 'Lugia']","['Deoxys-Defense', 'Kyogre', 'Blissey', 'Lugia', 'Forretress', 'Ludicolo']",77,35,33
gen3ubers-748285754,[Gen 3] UBERS,2018-05-16 16:48:46,,stantler13317,cosmicpower71375,cosmicpower71375,True,"['Latios', 'Lugia', 'Deoxys-Attack', 'Forretress', 'Mew', 'Groudon']","['Regirock', 'Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Forretress']",28,7,10
gen3ubers-2182232676,[Gen 3] UBERS,2024-08-17 23:14:08,,illuminate50357,polkadotbow90843,illuminate50357,False,"['Mightyena', 'Tentacool', 'Trapinch', 'Shroomish']","['Dustox', 'Pikachu', 'Zubat', 'Lombre']",25,7,9
gen3ubers-594421291,[Gen 3] UBERS,2017-06-23 00:02:32,,bellossom60723,solidrock63646,solidrock63646,True,"['Regice', 'Kyogre', 'Latios', 'Steelix']","['Celebi', 'Umbreon', 'Latios', 'Snorlax']",16,5,5
smogtours-gen3ubers-554458,[Gen 3] UBERS,2021-04-09 00:58:19,,shadowclaw51134,tyranitar56327,tyranitar56327,False,"['Metagross', 'Kyogre', 'Blissey', 'Snorlax', 'Lugia', 'Forretress']","['Latias', 'Latios', 'Snorlax', 'Groudon', 'Forretress']",96,27,15
gen3ubers-1046994898,[Gen 3] UBERS,2020-01-15 20:59:01,,zapcannon39582,lucario46553,zapcannon39582,False,"['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Omastar', 'Lugia']","['Magneton', 'Latias', 'Kyogre', 'Blissey', 'Mewtwo', 'Skarmory']",47,15,19
gen3ubers-639431809,[Gen 3] UBERS,2017-10-01 20:16:23,,stickybarb85522,kakuna49911,kakuna49911,False,"['Ho-Oh', 'Jumpluff', 'Latios', 'Blissey', 'Groudon', 'Forretress']","['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Forretress', 'Aerodactyl']",53,23,23
gen3ubers-1088066254,[Gen 3] UBERS,2020-03-30 18:45:12,,quickpowder71749,yawn25100,quickpowder71749,False,"['Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Aerodactyl']","['Latias', 'Latios', 'Snorlax', 'Kyogre', 'Forretress', 'Deoxys']",19,8,12
smogtours-gen3ubers-707898,[Gen 3] UBERS,2023-08-05 20:38:13,,horsea47338,bide32585,bide32585,False,"['Kabutops', 'Latios', 'Snorlax', 'Kyogre', 'Swampert', 'Skarmory']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Groudon']",36,12,8
gen3ubers-811619555,[Gen 3] UBERS,2018-09-27 00:02:55,,psychoboost44813,blaziken78073,psychoboost44813,False,"['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Lugia', 'Deoxys-Attack']","['Ho-Oh', 'Kyogre', 'Rayquaza', 'Groudon', 'Mewtwo', 'Deoxys-Attack']",16,6,8
gen3ubers-2213944956,[Gen 3] UBERS,2024-10-02 00:16:11,1096,rockthrow94298,chopleberry38027,chopleberry38027,True,"['Metagross', 'Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Skarmory']","['Metagross', 'Latios', 'Kyogre', 'Mewtwo', 'Forretress']",19,9,4
smogtours-gen3ubers-619793,[Gen 3] UBERS,2022-04-14 08:01:22,,sturdy13676,mamoswine66279,sturdy13676,False,"['Metagross', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Heracross']","['Metagross', 'Gengar', 'Latias', 'Kyogre', 'Blissey', 'Forretress']",21,8,9
gen3ubers-1144615999,[Gen 3] UBERS,2020-07-03 21:35:24,,meditate61645,octazooka12955,meditate61645,False,"['Magneton', 'Cacturne', 'Milotic', 'Tyranitar', 'Aerodactyl', 'Steelix']","['Metagross', 'Suicune', 'Latios', 'Jolteon', 'Moltres', 'Tyranitar']",25,9,9
gen3ubers-223098654,[Gen 3] UBERS,2015-04-05 19:34:55,,machamp68738,furyswipes59456,machamp68738,False,"['Jirachi', 'Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Qwilfish']","['Latios', 'Kyogre', 'Blissey', 'Lugia', 'Forretress', 'Rayquaza']",34,11,19
smogtours-gen3ubers-543249,[Gen 3] UBERS,2021-02-20 17:51:26,,kangaskhan39753,tangela91840,kangaskhan39753,True,"['Celebi', 'Shedinja', 'Rayquaza', 'Groudon', 'Forretress']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Deoxys-Attack']",37,16,14
gen3ubers-503285615,[Gen 3] UBERS,2016-12-22 19:22:10,,pickup32239,present4049,present4049,False,"['Ninjask', 'Blaziken', 'Claydol', 'Delcatty', 'Groudon', 'Sharpedo']","['Metagross', 'Pikachu', 'Rayquaza', 'Swampert', 'Groudon', 'Flygon']",24,5,6
smogtours-gen3ubers-615879,[Gen 3] UBERS,2022-03-27 00:55:34,,bide32585,torchic27954,torchic27954,False,"['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Lugia']","['Mewtwo', 'Groudon', 'Latias', 'Exeggutor']",17,10,6
gen3ubers-2216860281,[Gen 3] UBERS,2024-10-06 02:42:20,1143,muddywater24645,dracometeor44157,dracometeor44157,False,"['Magneton', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Mewtwo']","['Latias', 'Latios', 'Mewtwo', 'Deoxys-Attack', 'Mew']",16,9,5
gen3ubers-853149459,[Gen 3] UBERS,2019-01-24 09:09:08,,metagross47981,mimic27731,mimic27731,False,"['Ho-Oh', 'Kyogre', 'Rayquaza', 'Deoxys-Attack', 'Lugia', 'Mewtwo']","['Magneton', 'Ho-Oh', 'Latios', 'Shedinja', 'Groudon', 'Forretress']",29,14,13
gen3ubers-901138778,[Gen 3] UBERS,2019-04-29 20:01:42,,heatran11229,rowapberry23107,heatran11229,False,"['Gengar', 'Suicune', 'Jirachi', 'Latias', 'Zapdos', 'Dugtrio']","['Metagross', 'Magneton', 'Milotic', 'Zapdos', 'Tyranitar', 'Dugtrio']",24,7,10
smogtours-gen3ubers-321830,[Gen 3] UBERS,2017-10-09 16:38:21,,diglett77013,klutz22398,diglett77013,True,"['Deoxys-Defense', 'Ho-Oh', 'Groudon', 'Blissey']","['Magneton', 'Latias', 'Latios', 'Kyogre', 'Snorlax', 'Groudon']",34,7,10
gen3ubers-2249985555,[Gen 3] UBERS,2024-11-24 05:45:03,,lugia48321,luxuryball5767,lugia48321,False,"['Deoxys-Defense', 'Kyogre', 'Snorlax', 'Blissey', 'Donphan', 'Lugia']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack']",43,17,15
gen3ubers-325294471,[Gen 3] UBERS,2016-02-01 22:25:55,,iceberry26639,furyattack94312,furyattack94312,False,"['Jirachi', 'Latias', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo']","['Metagross', 'Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Skarmory']",42,11,20
gen3ubers-2224253486,[Gen 3] UBERS,2024-10-16 15:43:02,1058,purugly53142,leafblade29940,leafblade29940,True,"['Ho-Oh', 'Shedinja', 'Mewtwo', 'Forretress', 'Groudon']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Groudon']",16,8,6
gen3ubers-582491375,[Gen 3] UBERS,2017-05-27 20:47:48,,hippowdon68577,beldum63660,beldum63660,False,"['Girafarig', 'Roselia', 'Swampert', 'Tropius', 'Skitty', 'Vileplume']","['Mightyena', 'Pikachu', 'Gardevoir', 'Blaziken', 'Crobat', 'Venusaur']",37,17,11
smogtours-gen3ubers-564423,[Gen 3] UBERS,2021-06-05 20:33:58,,exeggutor52092,oblivious50243,exeggutor52092,False,"['Cloyster', 'Ho-Oh', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Groudon']","['Kabutops', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Skarmory']",29,10,10
gen3ubers-221410978,[Gen 3] UBERS,2015-03-29 00:40:51,,arceusghost63753,pinkbow7547,arceusghost63753,False,"['Fearow', 'Beedrill', 'Jolteon', 'Seadra', 'Charizard', 'Vileplume']","['Fearow', 'Butterfree', 'Lapras', 'Hypno', 'Raticate', 'Venusaur']",29,6,6
smogtours-gen3ubers-628442,[Gen 3] UBERS,2022-05-28 14:17:03,,metapod69736,parasect9138,parasect9138,False,"['Electrode', 'Pikachu', 'Kangaskhan', 'Omastar', 'Gligar', 'Vileplume']","['Hitmontop', 'Blastoise', 'Kangaskhan', 'Armaldo', 'Gligar', 'Vileplume']",169,21,21
smogtours-gen3ubers-592479,[Gen 3] UBERS,2021-11-12 00:15:19,,splash22725,cranidos95818,splash22725,False,"['Snorlax', 'Latios', 'Kyogre', 'Rayquaza']","['Magneton', 'Jirachi', 'Latias', 'Mewtwo', 'Groudon', 'Heracross']",13,3,7
