id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3ubers-605989,[Gen 3] UBERS,2022-01-30 21:14:04,,needlearm25079,sacredfire231,sacredfire231,True,"['Latios', 'Ho-Oh', 'Snorlax', 'Heracross', 'Rayquaza', 'Groudon']","['Metagross', 'Omastar', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Kyogre']",26,11,10
smogtours-gen3ubers-771478,[Gen 3] UBERS,2024-06-01 04:41:34,,castform97328,questionmarks97791,castform97328,True,"['Blissey', 'Armaldo', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']","['Metagross', 'Latios', 'Ho-Oh', 'Rayquaza', 'Groudon', 'Magneton']",35,16,13
smogtours-gen3ubers-605702,[Gen 3] UBERS,2022-01-30 13:24:10,,totodile90785,minus7359,totodile90785,False,"['Kabutops', 'Latios', 'Lugia', 'Magneton', 'Snorlax', 'Kyogre']","['Altaria', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Forretress', 'Kyogre']",27,7,9
gen3ubers-2216924145,[Gen 3] UBERS,2024-10-06 05:14:35,1049,milkdrink4525,abomasnow30183,abomasnow30183,False,"['Jirachi', 'Latios', 'Tyranitar', 'Rayquaza', 'Deoxys-Attack', 'Kyogre']","['Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Forretress', 'Kyogre']",29,11,10
gen3ubers-650407338,[Gen 3] UBERS,2017-10-25 21:48:57,,klutz22398,surf53202,klutz22398,False,"['Metagross', 'Ninjask', 'Groudon', 'Wobbuffet', 'Latias', 'Kyogre']","['Flygon', 'Blissey', 'Magneton', 'Groudon', 'Forretress', 'Kyogre']",33,9,13
gen3ubers-2091323862,[Gen 3] UBERS,2024-03-28 22:36:55,,present11250,haze12837,present11250,True,"['Ludicolo', 'Latios', 'Lugia', 'Snorlax', 'Deoxys-Defense', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Forretress', 'Kyogre']",31,10,12
gen3ubers-953931055,[Gen 3] UBERS,2019-08-01 17:17:10,,shinx54643,magnitude40736,magnitude40736,True,"['Ninjask', 'Lugia', 'Deoxys-Speed', 'Groudon', 'Kyogre']","['Latias', 'Deoxys-Speed', 'Kyogre', 'Gyarados']",15,6,4
gen3ubers-2282362765,[Gen 3] UBERS,2025-01-16 18:52:51,,defendorder78837,stunspore51171,defendorder78837,False,"['Skarmory', 'Latios', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Dusclops', 'Lugia', 'Ho-Oh', 'Groudon', 'Forretress']",34,12,16
gen3ubers-539607644,[Gen 3] UBERS,2017-02-27 04:04:52,,miltank57341,woodhammer83701,woodhammer83701,False,"['Vileplume', 'Victreebel', 'Tangela']","['Exeggcute', 'Charmeleon', 'Pidgeotto', 'Kadabra', 'Gyarados']",16,2,4
smogtours-gen3ubers-166888,[Gen 3] UBERS,2016-06-09 23:09:03,,defensecurl95816,timerball20338,defensecurl95816,True,"['Latios', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Metagross', 'Flygon', 'Gengar', 'Blissey', 'Linoone', 'Forretress']",27,9,13
gen3ubers-980423680,[Gen 3] UBERS,2019-09-22 21:49:49,,munchlax14135,scaryface472,scaryface472,True,"['Celebi', 'Umbreon', 'Registeel', 'Lanturn', 'Salamence', 'Deoxys-Defense']","['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']",27,9,11
gen3ubers-503347483,[Gen 3] UBERS,2016-12-22 20:49:19,,wormadamsandy48565,spelltag43181,spelltag43181,False,"['Hitmonlee', 'Poliwrath', 'Primeape', 'Hitmonchan', 'Machamp', 'Hitmontop']","['Latios', 'Salamence']",17,5,1
gen3ubers-658919522,[Gen 3] UBERS,2017-11-13 15:09:46,,staraptor7556,magmar67088,staraptor7556,False,"['Latias', 'Blissey', 'Armaldo']","['Zapdos', 'Gengar', 'Suicune']",17,2,3
gen3ubers-2214719172,[Gen 3] UBERS,2024-10-03 01:20:39,1059,overheat90409,assist26221,assist26221,True,"['Metagross', 'Blissey', 'Latias', 'Wobbuffet', 'Deoxys-Defense', 'Kyogre']","['Gengar', 'Victreebel', 'Deoxys-Speed', 'Rayquaza', 'Mewtwo', 'Groudon']",39,14,12
gen3ubers-438644249,[Gen 3] UBERS,2016-09-16 14:30:37,,machobrace33504,surf53202,surf53202,True,"['Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Latias', 'Magneton']","['Gengar', 'Blissey', 'Lugia', 'Deoxys-Attack', 'Forretress', 'Kyogre']",23,13,10
gen3ubers-1170008696,[Gen 3] UBERS,2020-08-16 19:33:57,,honeygather93143,arceus43697,honeygather93143,True,"['Latios', 'Wobbuffet', 'Mewtwo']","['Gengar', 'Snorlax']",5,2,1
gen3ubers-607013626,[Gen 3] UBERS,2017-07-21 21:37:02,,charge17566,dynamicpunch30862,charge17566,False,"['Gengar', 'Latios', 'Deoxys-Speed', 'Tyranitar', 'Snorlax', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Wobbuffet', 'Forretress']",26,10,10
smogtours-gen3ubers-749879,[Gen 3] UBERS,2024-02-25 18:21:32,,icepunch49350,normalize71205,normalize71205,False,"['Metagross', 'Latios', 'Snorlax', 'Rayquaza', 'Mewtwo', 'Kyogre']","['Altaria', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Forretress', 'Kyogre']",32,8,10
gen3ubers-2013931192,[Gen 3] UBERS,2023-12-18 02:38:13,,confuseray95548,yacheberry52805,yacheberry52805,True,"['Muk', 'Clefable', 'Golduck', 'Tauros', 'Typhlosion', 'Forretress']","['Misdreavus', 'Camerupt', 'Tauros', 'Vileplume', 'Glalie', 'Magneton']",29,18,11
smogtours-gen3ubers-338710,[Gen 3] UBERS,2018-01-04 20:20:36,,thrash80465,tintedlens67414,thrash80465,False,"['Regirock', 'Exeggutor', 'Snorlax', 'Groudon', 'Latias']","['Metagross', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Magneton']",35,12,17
smogtours-gen3ubers-684882,[Gen 3] UBERS,2023-04-02 14:19:06,,lusterpurge32163,leppaberry81222,leppaberry81222,False,"['Metagross', 'Latios', 'Lugia', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Ninjask', 'Latios', 'Heracross', 'Groudon', 'Kyogre']",22,9,6
gen3ubers-2233261646,[Gen 3] UBERS,2024-10-29 12:33:50,1324,duskull18344,bulkup94007,bulkup94007,True,"['Metagross', 'Shedinja', 'Mewtwo', 'Latias', 'Forretress', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",20,10,10
smogtours-gen3ubers-727731,[Gen 3] UBERS,2023-10-29 23:24:37,,horsea47338,tickle55876,horsea47338,False,"['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress']","['Blissey', 'Skarmory', 'Latios', 'Heracross', 'Deoxys-Attack', 'Kyogre']",45,18,20
smogtours-gen3ubers-59182,[Gen 3] UBERS,2015-05-10 14:26:57,,scrappy12807,blastburn84594,scrappy12807,True,"['Latios', 'Lugia', 'Tyranitar', 'Snorlax', 'Groudon', 'Latias']","['Exeggutor', 'Ho-Oh', 'Groudon', 'Wobbuffet', 'Latias', 'Magneton']",40,10,12
gen3ubers-576954557,[Gen 3] UBERS,2017-05-16 02:15:12,,miltank57341,woodhammer83701,woodhammer83701,False,"['Torkoal', 'Slugma', 'Magcargo']","['Pikachu', 'Treecko', 'Corphish']",11,2,3
gen3ubers-2133272637,[Gen 3] UBERS,2024-05-30 02:49:21,,wacanberry71003,beedrill2453,beedrill2453,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Skarmory', 'Latios', 'Heracross', 'Deoxys-Attack', 'Kyogre']",40,12,16
smogtours-gen3ubers-628242,[Gen 3] UBERS,2022-05-25 21:15:30,,graveler24014,thundershock48320,graveler24014,False,"['Metagross', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Kyogre', 'Slaking']","['Skarmory', 'Latios', 'Heracross', 'Snorlax', 'Groudon', 'Deoxys-Attack']",26,12,17
gen3ubers-227720122,[Gen 3] UBERS,2015-04-25 10:51:53,,rollout84096,tauros60155,tauros60155,False,"['Blaziken', 'Lugia', 'Rayquaza', 'Kyogre']","['Lugia', 'Ho-Oh', 'Rayquaza', 'Mewtwo', 'Groudon', 'Kyogre']",22,8,7
gen3ubers-1125171075,[Gen 3] UBERS,2020-06-02 01:43:29,,apicotberry23574,zapplate77368,zapplate77368,False,"['Metagross', 'Claydol', 'Ludicolo', 'Swampert', 'Salamence', 'Blaziken']","['Blissey', 'Ninjask', 'Swampert', 'Alakazam', 'Salamence', 'Slaking']",28,7,7
smogtours-gen3ubers-829659,[Gen 3] UBERS,2025-04-04 01:24:30,,whismur95661,batonpass29222,batonpass29222,True,"['Gengar', 'Blissey', 'Skarmory', 'Latios', 'Ho-Oh', 'Groudon']","['Latios', 'Snorlax', 'Groudon', 'Kyogre', 'Slaking']",34,14,9
gen3ubers-610167586,[Gen 3] UBERS,2017-07-28 23:55:48,,diglett77013,sitrusberry65667,sitrusberry65667,False,"['Metagross', 'Latios', 'Zapdos', 'Snorlax', 'Mewtwo', 'Kyogre']","['Latios', 'Snorlax', 'Steelix', 'Mewtwo', 'Kyogre']",23,13,10
gen3ubers-2056963212,[Gen 3] UBERS,2024-02-11 16:49:52,,machamp2495,powerlens44128,powerlens44128,False,"['Metagross', 'Latios', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Glalie']","['Blissey', 'Latios', 'Groudon', 'Deoxys-Attack', 'Forretress', 'Kyogre']",18,10,8
gen3ubers-598593300,[Gen 3] UBERS,2017-07-02 19:09:45,,bitterberry10571,dynamicpunch68719,bitterberry10571,False,"['Lugia', 'Rayquaza', 'Kyogre']","['Lugia', 'Rayquaza', 'Mewtwo', 'Wobbuffet', 'Deoxys-Defense', 'Kyogre']",17,2,8
gen3ubers-609619081,[Gen 3] UBERS,2017-07-27 19:41:11,1010,razorwind94748,doubleedge66435,doubleedge66435,False,"['Dugtrio', 'Umbreon', 'Scizor', 'Alakazam', 'Salamence']","['Dugtrio', 'Blissey', 'Skarmory', 'Deoxys-Attack', 'Magneton']",25,12,10
gen3ubers-408862614,[Gen 3] UBERS,2016-08-01 00:32:14,,blukberry84297,uturn10423,blukberry84297,True,"['Latios', 'Groudon', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Mewtwo', 'Magneton']",25,7,8
smogtours-gen3ubers-654506,[Gen 3] UBERS,2022-10-13 18:48:43,,geodude45714,shadowsneak30,shadowsneak30,False,"['Mew', 'Snorlax', 'Rayquaza', 'Latias', 'Forretress', 'Kyogre']","['Mewtwo', 'Smeargle', 'Metagross', 'Latios']",22,9,8
smogtours-gen3ubers-723235,[Gen 3] UBERS,2023-10-13 14:34:09,,venusaur43196,horsea47338,venusaur43196,False,"['Blissey', 'Latias', 'Ho-Oh', 'Groudon', 'Salamence', 'Deoxys-Defense']","['Skarmory', 'Kabutops', 'Latios', 'Snorlax', 'Swampert', 'Kyogre']",83,25,23
gen3ubers-365079521,[Gen 3] UBERS,2016-04-27 22:03:25,,metalburst79420,hydration93201,metalburst79420,True,"['Lugia', 'Groudon', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Blissey', 'Latios', 'Rayquaza', 'Groudon', 'Deoxys-Attack', 'Kyogre']",34,12,19
smogtours-gen3ubers-223882,[Gen 3] UBERS,2016-12-13 21:50:42,,irontail55060,serenegrace4874,irontail55060,True,"['Metagross', 'Umbreon', 'Latios', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Latios', 'Exeggutor', 'Ho-Oh', 'Aerodactyl', 'Groudon']",22,10,10
gen3ubers-661264679,[Gen 3] UBERS,2017-11-18 14:28:39,1035,uproar18640,woodhammer1489,uproar18640,True,"['Blissey', 'Rayquaza', 'Groudon', 'Moltres', 'Deoxys-Attack']","['Wobbuffet', 'Blissey', 'Kyogre', 'Houndoom']",31,6,10
gen3ubers-939500557,[Gen 3] UBERS,2019-07-04 12:48:14,,rootfossil16506,truant84021,rootfossil16506,True,"['Gengar', 'Metagross', 'Latios', 'Snorlax', 'Deoxys-Defense', 'Kyogre']","['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']",43,12,13
gen3ubers-2220109424,[Gen 3] UBERS,2024-10-10 16:18:18,1033,leafstone51881,voltorb27888,leafstone51881,False,"['Latios', 'Deoxys-Attack', 'Kyogre', 'Groudon']","['Metagross', 'Skarmory', 'Latios', 'Deoxys-Attack', 'Latias', 'Kyogre']",15,5,6
gen3ubers-2334582131,[Gen 3] UBERS,2025-04-03 18:05:35,,superpower94483,perish97691,superpower94483,False,"['Metagross', 'Meowscarada', 'Thundurus-Therian', 'Great Tusk', 'Ninetales', 'Latias']","['Celesteela', 'Hoopa', 'Hippowdon', 'Urshifu-Rapid-Strike', 'Roaring Moon', 'Diancie']",22,10,7
gen3ubers-953953260,[Gen 3] UBERS,2019-08-01 18:11:23,,darkpulse26285,withdraw6180,darkpulse26285,False,"['Mr. Mime', 'Ninjask', 'Exeggutor', 'Kangaskhan', 'Aggron', 'Blaziken']","['Jolteon', 'Ampharos', 'Lanturn', 'Raichu', 'Manectric', 'Magneton']",30,5,5
gen3ubers-682617513,[Gen 3] UBERS,2018-01-01 21:01:53,,stickybarb85522,surf53202,surf53202,True,"['Metagross', 'Omastar', 'Latios', 'Snorlax', 'Mewtwo', 'Kyogre']","['Latias', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Defense', 'Magneton']",43,10,13
gen3ubers-952915916,[Gen 3] UBERS,2019-07-30 16:40:45,,cloyster28280,whitesmoke93150,whitesmoke93150,False,"['Cloyster', 'Sneasel', 'Lapras', 'Piloswine', 'Walrein', 'Glalie']","['Altaria', 'Mantine', 'Charizard', 'Steelix', 'Ursaring', 'Cacturne']",26,5,6
gen3ubers-712905514,[Gen 3] UBERS,2018-03-04 15:21:06,,rest29907,pineco86482,rest29907,False,['Charizard'],"['Sneasel', 'Umbreon', 'Charizard', 'Crobat', 'Salamence']",6,0,4
gen3ubers-1093358842,[Gen 3] UBERS,2020-04-08 22:10:03,,flail93308,fly30182,fly30182,False,"['Suicune', 'Heracross', 'Machamp', 'Mewtwo', 'Groudon', 'Moltres']","['Blissey', 'Muk', 'Starmie', 'Raikou', 'Banette', 'Deoxys-Attack']",22,7,9
sports-gen3ubers-111084,[Gen 3] UBERS,2020-07-10 21:37:45,,howl41323,growlithe56776,growlithe56776,False,"['Altaria', 'Sceptile', 'Claydol', 'Misdreavus', 'Swampert', 'Moltres']","['Jirachi', 'Snorlax', 'Vaporeon', 'Blaziken', 'Glalie', 'Gastly']",27,11,9
gen3ubers-619168629,[Gen 3] UBERS,2017-08-18 12:24:12,,diglett77013,heatproof18860,diglett77013,False,"['Metagross', 'Latias', 'Ho-Oh', 'Groudon', 'Deoxys-Defense', 'Magneton']","['Ho-Oh', 'Snorlax', 'Groudon', 'Mewtwo', 'Deoxys-Attack', 'Latias']",45,15,17
gen3ubers-1108540448,[Gen 3] UBERS,2020-05-04 15:27:15,,tickle4314,focusenergy88979,focusenergy88979,False,"['Armaldo', 'Shuckle', 'Pinsir', 'Tyranitar', 'Heracross', 'Sudowoodo']","['Blissey', 'Tyranitar', 'Banette', 'Milotic', 'Magneton']",27,5,4
gen3ubers-375700581,[Gen 3] UBERS,2016-05-21 16:26:10,1120,miltank73528,earthquake59031,miltank73528,True,"['Blissey', 'Lugia', 'Mewtwo', 'Latias', 'Forretress', 'Kyogre']","['Blissey', 'Latios', 'Lugia', 'Groudon', 'Deoxys-Attack', 'Forretress']",169,56,90
gen3ubers-1092224655,[Gen 3] UBERS,2020-04-06 23:21:30,,hypercutter48127,fly30182,hypercutter48127,False,"['Jirachi', 'Tyranitar', 'Regice', 'Aerodactyl', 'Salamence']","['Blissey', 'Muk', 'Starmie', 'Raikou', 'Banette', 'Deoxys-Attack']",17,4,7
gen3ubers-958165808,[Gen 3] UBERS,2019-08-10 12:18:12,,croconaw1455,doubleteam64305,doubleteam64305,False,"['Venusaur', 'Kingdra', 'Charizard', 'Steelix', 'Tauros', 'Hariyama']","['Gengar', 'Machamp', 'Ninetales', 'Azumarill', 'Grumpig']",29,15,7
gen3ubers-2278916864,[Gen 3] UBERS,2025-01-11 03:26:19,,bagon98939,dodrio15117,bagon98939,False,"['Metagross', 'Skarmory', 'Starmie', 'Regice', 'Salamence']","['Metagross', 'Armaldo', 'Skarmory', 'Ludicolo', 'Starmie', 'Alakazam']",77,23,26
smogtours-gen3ubers-604662,[Gen 3] UBERS,2022-01-23 17:22:23,,lickilicky70489,meteormash13751,lickilicky70489,False,"['Armaldo', 'Muk', 'Clefable', 'Lanturn', 'Fearow', 'Whiscash']","['Sceptile', 'Crobat', 'Golduck', 'Tauros', 'Kadabra', 'Forretress']",31,15,15
gen3ubers-299088815,[Gen 3] UBERS,2015-11-30 10:22:25,,shedinja30373,innerfocus91859,innerfocus91859,True,"['Ho-Oh', 'Latios', 'Shedinja', 'Forretress']","['Snorlax', 'Mewtwo']",11,5,2
smogtours-gen3ubers-726171,[Gen 3] UBERS,2023-10-25 04:52:43,,sonicboom33491,barboach88300,barboach88300,True,"['Celebi', 'Snorlax', 'Aerodactyl', 'Groudon', 'Deoxys-Attack', 'Magneton']","['Metagross', 'Latios', 'Ho-Oh', 'Snorlax', 'Deoxys-Attack', 'Kyogre']",25,13,9
gen3ubers-2142277707,[Gen 3] UBERS,2024-06-13 02:09:02,,psychoshift2409,poisonsting84331,psychoshift2409,False,"['Electrike', 'Gloom', 'Beautifly', 'Combusken', 'Swellow', 'Hariyama']","['Lombre', 'Electrike', 'Marshtomp', 'Linoone', 'Beautifly', 'Aron']",37,13,15
gen3ubers-2092139876,[Gen 3] UBERS,2024-03-30 03:55:05,,brickbreak13137,magmortar19991,magmortar19991,False,"['Metagross', 'Ho-Oh', 'Snorlax', 'Groudon', 'Latias', 'Magneton']","['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Kyogre']",31,11,8
smogtours-gen3ubers-652933,[Gen 3] UBERS,2022-10-04 10:29:52,,mamoswine66279,tintedlens67414,mamoswine66279,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",29,10,11
gen3ubers-639154316,[Gen 3] UBERS,2017-10-01 04:51:32,,smokescreen85280,questionmarks97791,questionmarks97791,False,"['Exeggutor', 'Ho-Oh', 'Groudon', 'Latias', 'Magneton', 'Slaking']","['Gengar', 'Blissey', 'Lugia', 'Deoxys-Attack', 'Forretress', 'Kyogre']",47,20,16
gen3ubers-529109056,[Gen 3] UBERS,2017-02-05 18:37:00,,rattata95253,adamantorb41145,rattata95253,True,"['Blissey', 'Latios', 'Mewtwo', 'Forretress', 'Kyogre']","['Latios', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']",34,14,16
gen3ubers-1143635479,[Gen 3] UBERS,2020-07-02 07:34:22,,serenegrace70750,budew88154,serenegrace70750,False,"['Latios', 'Steelix', 'Kyogre', 'Regice']","['Metagross', 'Latios', 'Exeggutor', 'Mewtwo', 'Groudon', 'Latias']",16,3,7
gen3ubers-2303405398,[Gen 3] UBERS,2025-02-18 22:40:33,,skyuppercut11927,powerswap89770,skyuppercut11927,False,"['Breloom', 'Gengar', 'Octillery', 'Swampert', 'Milotic', 'Swellow']","['Flygon', 'Aggron', 'Swampert', 'Donphan', 'Gardevoir', 'Forretress']",24,8,8
smogtours-gen3ubers-286724,[Gen 3] UBERS,2017-05-21 17:48:36,,icepunch49350,blastburn84594,icepunch49350,False,"['Metagross', 'Dugtrio', 'Latios', 'Mewtwo', 'Kyogre']","['Gengar', 'Snorlax', 'Latias', 'Forretress', 'Kyogre']",19,4,7
gen3ubers-553429569,[Gen 3] UBERS,2017-03-27 20:32:23,,damp77578,shellbell2435,shellbell2435,False,"['Pidgeot', 'Arcanine', 'Exeggutor', 'Alakazam', 'Rhydon', 'Gyarados']","['Venusaur', 'Charizard', 'Snorlax', 'Pikachu', 'Blastoise']",14,5,4
gen3ubers-1110994331,[Gen 3] UBERS,2020-05-08 14:49:25,,kabutops17445,tickle4314,kabutops17445,False,"['Sceptile', 'Ludicolo', 'Charizard', 'Snorlax', 'Swampert', 'Vaporeon']","['Claydol', 'Pinsir', 'Heracross', 'Salamence', 'Dragonite', 'Wobbuffet']",29,6,6
gen3ubers-2232282942,[Gen 3] UBERS,2024-10-28 01:31:43,,captivate35935,acid73912,acid73912,False,"['Absol', 'Articuno', 'Raikou', 'Steelix', 'Blaziken', 'Chansey']","['Blissey', 'Skarmory', 'Misdreavus', 'Electrode', 'Donphan', 'Gyarados']",41,18,16
gen3ubers-654416794,[Gen 3] UBERS,2017-11-03 18:29:56,,sharpen93136,shockwave72523,shockwave72523,False,"['Blissey', 'Shiftry', 'Latios', 'Groudon', 'Forretress', 'Kyogre']","['Blissey', 'Latios', 'Mewtwo', 'Groudon', 'Kyogre']",23,10,5
smogtours-gen3ubers-317154,[Gen 3] UBERS,2017-09-24 20:16:30,,kakuna49911,rceuselectric56079,kakuna49911,True,['Latios'],"['Celebi', 'Ninjask', 'Smeargle', 'Vaporeon', 'Groudon']",8,0,5
gen3ubers-529640077,[Gen 3] UBERS,2017-02-07 01:41:45,,teddiursa4695,tangrowth58764,teddiursa4695,True,"['Blissey', 'Latios', 'Lugia', 'Rayquaza', 'Groudon', 'Forretress']","['Metagross', 'Latios', 'Heracross', 'Deoxys-Attack', 'Forretress', 'Kyogre']",37,17,16
gen3ubers-874669922,[Gen 3] UBERS,2019-03-11 22:03:21,,mist43310,ironfist58600,mist43310,False,"['Dodrio', 'Altaria', 'Claydol', 'Aggron', 'Tentacruel']","['Vileplume', 'Kingdra', 'Castform', 'Solrock', 'Blaziken', 'Magneton']",37,11,19
gen3ubers-2231475165,[Gen 3] UBERS,2024-10-26 18:39:38,,bind94813,conversion29447,bind94813,False,"['Breloom', 'Linoone', 'Milotic', 'Wobbuffet', 'Forretress', 'Grumpig']","['Metagross', 'Swampert', 'Salamence', 'Gardevoir', 'Slaking', 'Hariyama']",26,6,8
gen3ubers-526858285,[Gen 3] UBERS,2017-02-01 05:53:53,1242,paras27450,charcoal51830,paras27450,True,"['Lugia', 'Registeel', 'Groudon', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Deoxys-Speed', 'Heracross', 'Rayquaza', 'Groudon', 'Latias', 'Forretress']",42,15,13
smogtours-gen3ubers-801986,[Gen 3] UBERS,2024-10-26 00:21:59,,eruption24658,questionmarks97791,questionmarks97791,False,"['Blissey', 'Latias', 'Ho-Oh', 'Groudon', 'Salamence', 'Deoxys-Defense']","['Blissey', 'Latios', 'Heracross', 'Rayquaza', 'Forretress', 'Kyogre']",47,25,24
gen3ubers-2256944684,[Gen 3] UBERS,2024-12-05 01:37:22,,mirrormove8296,choicescarf61985,mirrormove8296,False,"['Suicune', 'Lugia', 'Zapdos', 'Mewtwo', 'Deoxys-Defense']","['Jirachi', 'Ludicolo', 'Tyranitar', 'Registeel', 'Groudon', 'Kyogre']",63,5,5
gen3ubers-553507286,[Gen 3] UBERS,2017-03-27 23:50:15,,payback41830,passhoberry70038,passhoberry70038,True,"['Zapdos', 'Snorlax']","['Gengar', 'Blissey']",25,1,1
smogtours-gen3ubers-656949,[Gen 3] UBERS,2022-10-23 20:42:35,,noctowl47464,toxicspikes73131,noctowl47464,False,"['Metagross', 'Snorlax', 'Rayquaza', 'Groudon', 'Latias']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",22,11,11
smogtours-gen3ubers-408572,[Gen 3] UBERS,2018-11-04 23:26:28,,innerfocus91859,bide32585,innerfocus91859,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Defense', 'Kyogre']","['Metagross', 'Ninjask', 'Groudon', 'Wobbuffet', 'Latias', 'Kyogre']",25,7,8
smogtours-gen3ubers-251815,[Gen 3] UBERS,2017-02-22 19:46:55,,forretress42318,serenegrace4874,forretress42318,False,"['Ho-Oh', 'Regice', 'Groudon', 'Wobbuffet', 'Slaking']","['Metagross', 'Latios', 'Regice', 'Mewtwo', 'Qwilfish', 'Kyogre']",12,8,7
smogtours-gen3ubers-726418,[Gen 3] UBERS,2023-10-25 18:24:08,,swift96975,confuseray41666,swift96975,True,"['Gengar', 'Snorlax', 'Smeargle', 'Latios']","['Ho-Oh', 'Forretress', 'Blissey', 'Groudon']",14,5,5
gen3ubers-648887617,[Gen 3] UBERS,2017-10-22 17:29:40,,lick49548,sandtomb77369,sandtomb77369,True,"['Latios', 'Rayquaza', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Wobbuffet']","['Celebi', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Wobbuffet', 'Deoxys-Defense']",35,9,5
gen3ubers-1157753005,[Gen 3] UBERS,2020-07-26 01:35:51,,charmeleon88531,magiccoat90946,charmeleon88531,False,"['Skarmory', 'Claydol', 'Heracross', 'Swampert', 'Groudon', 'Milotic']","['Metagross', 'Flygon', 'Exploud', 'Ludicolo', 'Crobat', 'Blaziken']",35,9,9
smogtours-gen3ubers-383519,[Gen 3] UBERS,2018-06-15 01:28:37,,psychoboost44813,bide32585,psychoboost44813,False,"['Metagross', 'Latios', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Latios', 'Lugia', 'Snorlax', 'Mewtwo', 'Kyogre']",22,7,11
smogtours-gen3ubers-231897,[Gen 3] UBERS,2017-01-08 22:50:02,,venusaur91007,serenegrace4874,serenegrace4874,False,"['Jirachi', 'Latios', 'Lugia', 'Deoxys-Speed', 'Ho-Oh', 'Groudon']","['Latios', 'Deoxys-Speed', 'Snorlax', 'Aerodactyl', 'Groudon', 'Latias']",35,10,6
gen3ubers-705021122,[Gen 3] UBERS,2018-02-16 15:22:48,,pineco86482,rest29907,rest29907,True,"['Poliwrath', 'Sneasel', 'Umbreon', 'Crobat']","['Poliwrath', 'Swampert', 'Raichu', 'Golem']",21,3,3
gen3ubers-2133309710,[Gen 3] UBERS,2024-05-30 04:16:00,,beedrill2453,wacanberry71003,wacanberry71003,False,"['Blissey', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Forretress', 'Kyogre']","['Ho-Oh', 'Groudon', 'Mewtwo', 'Deoxys-Attack', 'Wobbuffet']",21,12,6
smogtours-gen3ubers-59188,[Gen 3] UBERS,2015-05-10 14:53:27,,blastburn84594,scrappy12807,blastburn84594,False,"['Blissey', 'Lugia', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack', 'Forretress']","['Latios', 'Lugia', 'Tyranitar', 'Snorlax', 'Groudon', 'Latias']",62,23,18
gen3ubers-442577815,[Gen 3] UBERS,2016-09-22 14:14:04,,leafblade36160,sceptile38799,leafblade36160,False,"['Lugia', 'Ho-Oh', 'Groudon', 'Mewtwo', 'Kyogre']","['Metagross', 'Blissey', 'Latias', 'Rayquaza', 'Deoxys-Defense', 'Kyogre']",24,9,14
