id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-843441149,[Gen 2] UU,2019-01-02 09:15:39,,delcatty31981,trick33871,trick33871,False,"['Dugtrio', 'Rapidash', 'Pineco', 'Weezing', 'Feraligatr', 'Raichu']","['Dugtrio', 'Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Raichu']",28,10,10
smogtours-gen2uu-453887,[Gen 2] UU,2019-08-24 04:53:48,,physical86262,trick33871,physical86262,False,"['Scyther', 'Nidoqueen', 'Hypno', 'Bellossom']","['Mr. Mime', 'Nidoqueen', 'Lanturn', 'Qwilfish', 'Haunter', 'Jumpluff']",39,10,18
gen2uu-1137990519,[Gen 2] UU,2020-06-23 11:49:38,,xscissor99781,mantyke56573,mantyke56573,True,"['Omastar', 'Granbull', 'Piloswine', 'Qwilfish', 'Jumpluff', 'Blastoise']","['Mr. Mime', 'Ampharos', 'Slowbro', 'Sandslash', 'Qwilfish', 'Jumpluff']",62,15,14
smogtours-gen2uu-434078,[Gen 2] UU,2019-04-08 00:08:13,,magmastorm83132,iceshard54290,magmastorm83132,True,"['Mr. Mime', 'Bellossom', 'Nidoqueen', 'Qwilfish', 'Magneton', 'Gyarados']","['Quagsire', 'Mr. Mime', 'Poliwrath', 'Electrode', 'Girafarig', 'Haunter']",32,9,7
smogtours-gen2uu-365025,[Gen 2] UU,2018-04-07 13:07:06,,clefable74034,goldberry19402,goldberry19402,False,"['Nidoqueen', 'Pineco', 'Slowbro', 'Piloswine', 'Electabuzz', 'Jumpluff']","['Nidoqueen', 'Ampharos', 'Granbull', 'Hypno', 'Slowking', 'Haunter']",36,13,10
gen2uu-832434884,[Gen 2] UU,2018-12-08 01:14:15,,mismagius3640,cresselia93233,cresselia93233,False,"['Dodrio', 'Arcanine', 'Ampharos', 'Pinsir', 'Granbull', 'Blastoise']","['Nidoqueen', 'Ampharos', 'Slowbro', 'Crobat', 'Granbull', 'Qwilfish']",92,41,38
smogtours-gen2uu-635426,[Gen 2] UU,2022-06-29 18:56:13,,honchkrow93437,zoomlens36961,honchkrow93437,False,"['Scyther', 'Quagsire', 'Omastar', 'Granbull', 'Hypno', 'Blastoise']","['Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",324,145,146
smogtours-gen2uu-716556,[Gen 2] UU,2023-09-16 15:51:23,,zoomlens36961,rock51085,zoomlens36961,True,"['Chansey', 'Shuckle', 'Crobat', 'Granbull', 'Electabuzz', 'Blastoise']","['Dodrio', 'Quagsire', 'Slowbro', 'Lanturn', 'Qwilfish', 'Haunter']",226,82,105
smogtours-gen2uu-715541,[Gen 2] UU,2023-09-10 21:37:18,,watmelberry24903,denpowergrass65615,watmelberry24903,True,"['Hypno', 'Piloswine', 'Qwilfish', 'Haunter', 'Jumpluff', 'Gyarados']","['Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Qwilfish']",63,16,15
gen2uu-1163450412,[Gen 2] UU,2020-08-05 01:51:42,,fighting88830,quickpowder55779,fighting88830,False,"['Scyther', 'Bellossom', 'Nidoqueen', 'Slowbro', 'Granbull', 'Qwilfish']","['Graveler', 'Scyther', 'Mr. Mime', 'Electrode', 'Weezing', 'Haunter']",17,9,7
gen2uu-729432925,[Gen 2] UU,2018-04-07 18:11:07,,poliwrath44675,plusle8013,poliwrath44675,False,"['Mr. Mime', 'Flareon', 'Politoed', 'Girafarig']","['Scyther', 'Qwilfish', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Kadabra']",31,3,6
gen2uu-2268569718,[Gen 2] UU,2024-12-24 01:05:20,,rockthrow31198,swagger65289,swagger65289,False,"['Dugtrio', 'Mantine', 'Primeape', 'Hypno', 'Weezing', 'Jumpluff']","['Ampharos', 'Aerodactyl', 'Piloswine', 'Qwilfish', 'Haunter', 'Blastoise']",42,17,12
smogtours-gen2uu-629608,[Gen 2] UU,2022-06-03 01:58:31,,growth81886,volbeat11507,growth81886,True,"['Scyther', 'Graveler', 'Piloswine', 'Qwilfish', 'Gyarados']","['Dodrio', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",25,7,9
gen2uu-426487200,[Gen 2] UU,2016-08-28 22:45:46,,stoneplate82471,dusclops34908,dusclops34908,True,"['Nidoqueen', 'Ampharos', 'Piloswine', 'Slowking', 'Chansey']","['Nidoqueen', 'Slowbro', 'Electrode', 'Granbull', 'Kadabra']",35,13,14
smogtours-gen2uu-713523,[Gen 2] UU,2023-09-02 14:02:56,,dig95510,shadowclaw51134,dig95510,True,"['Nidoqueen', 'Blastoise', 'Hypno', 'Qwilfish', 'Magneton', 'Gyarados']","['Mr. Mime', 'Qwilfish', 'Nidoqueen', 'Slowking', 'Kadabra', 'Gyarados']",55,21,20
smogtours-gen2uu-639441,[Gen 2] UU,2022-07-21 00:59:46,,dig95510,arceuswater57688,dig95510,False,"['Mr. Mime', 'Piloswine', 'Haunter', 'Jumpluff', 'Blastoise']","['Scyther', 'Victreebel', 'Sandslash', 'Pinsir', 'Politoed', 'Granbull']",48,14,16
smogtours-gen2uu-391509,[Gen 2] UU,2018-08-17 16:40:16,,copycat44078,krabby99127,copycat44078,True,"['Dodrio', 'Scyther', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Qwilfish']","['Dodrio', 'Nidoqueen', 'Pinsir', 'Electabuzz', 'Slowking', 'Magneton']",43,17,19
gen2uu-2027089389,[Gen 2] UU,2024-01-04 18:22:40,,luvdisc27079,seedot34641,luvdisc27079,False,"['Quagsire', 'Granbull', 'Hypno', 'Piloswine', 'Blastoise']","['Mr. Mime', 'Slowbro', 'Piloswine', 'Electabuzz', 'Raichu', 'Qwilfish']",33,10,9
smogtours-gen2uu-600959,[Gen 2] UU,2022-01-07 22:43:38,,clearbody59762,stickybarb45781,stickybarb45781,True,"['Scyther', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Slowking', 'Qwilfish']","['Bellossom', 'Sandslash', 'Hypno', 'Qwilfish', 'Magneton', 'Gyarados']",62,19,23
gen2uu-916632563,[Gen 2] UU,2019-05-26 14:05:30,,sharpedo96453,mail80062,mail80062,False,"['Mr. Mime', 'Crobat', 'Persian', 'Qwilfish', 'Haunter', 'Jumpluff']","['Omastar', 'Bellossom', 'Nidoqueen', 'Gligar', 'Piloswine', 'Qwilfish']",79,10,28
gen2uu-840485855,[Gen 2] UU,2018-12-25 22:05:33,,luckychant87352,misdreavus43875,luckychant87352,False,"['Nidoqueen', 'Ampharos', 'Crobat', 'Granbull', 'Qwilfish']","['Quagsire', 'Nidoqueen', 'Granbull', 'Hypno', 'Jumpluff', 'Gyarados']",42,9,9
smogtours-gen2uu-719157,[Gen 2] UU,2023-09-24 19:22:20,,superluck72022,rock51085,rock51085,False,"['Scyther', 'Pinsir', 'Piloswine', 'Hypno', 'Qwilfish', 'Haunter']","['Scyther', 'Ampharos', 'Slowbro', 'Gligar', 'Qwilfish', 'Haunter']",41,15,13
gen2uu-2090633053,[Gen 2] UU,2024-03-27 23:51:05,,zapplate33870,powerherb71726,zapplate33870,False,"['Nidoqueen', 'Electrode', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']","['Mr. Mime', 'Bellossom', 'Nidoqueen', 'Granbull', 'Slowking', 'Haunter']",65,14,14
smogtours-gen2uu-696189,[Gen 2] UU,2023-06-09 01:21:35,,articuno75579,astonish32045,articuno75579,False,"['Ampharos', 'Gligar', 'Piloswine', 'Qwilfish', 'Haunter', 'Blastoise']","['Quagsire', 'Mr. Mime', 'Flareon', 'Electrode', 'Aerodactyl', 'Haunter']",27,11,8
gen2uu-1037477475,[Gen 2] UU,2019-12-29 10:13:14,,aerodactyl73870,gravity19730,gravity19730,False,"['Dodrio', 'Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter']","['Dodrio', 'Graveler', 'Hypno', 'Vileplume', 'Qwilfish', 'Magneton']",63,23,16
gen2uu-1141312712,[Gen 2] UU,2020-06-28 14:53:37,,registeel6273,klutz11255,klutz11255,True,"['Nidoqueen', 'Crobat', 'Primeape', 'Lanturn', 'Gyarados']","['Slowking', 'Bellossom']",20,4,1
gen2uu-413401095,[Gen 2] UU,2016-08-09 00:02:54,,upgrade64608,golem54215,upgrade64608,False,"['Octillery', 'Flareon', 'Ariados', 'Jumpluff', 'Dragonair']","['Kabutops', 'Arcanine', 'Arbok', 'Kadabra', 'Jumpluff', 'Gyarados']",45,12,13
smogtours-gen2uu-602675,[Gen 2] UU,2022-01-15 21:30:04,,zapdos59192,mentalherb71948,zapdos59192,False,"['Mr. Mime', 'Arcanine', 'Nidoqueen', 'Qwilfish', 'Haunter', 'Gyarados']","['Dodrio', 'Scyther', 'Omastar', 'Nidoqueen', 'Granbull', 'Slowking']",58,15,16
smogtours-gen2uu-738900,[Gen 2] UU,2024-01-12 22:25:43,,roseincense67589,mail35856,mail35856,False,"['Ampharos', 'Slowbro', 'Gligar', 'Piloswine', 'Qwilfish', 'Gyarados']","['Nidoqueen', 'Electrode', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",73,26,27
smogtours-gen2uu-551813,[Gen 2] UU,2021-03-28 20:59:16,,diglett14616,watmelberry24903,watmelberry24903,False,"['Bellossom', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Magneton']","['Mr. Mime', 'Omastar', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Gyarados']",187,33,31
gen2uu-2356485880,[Gen 2] UU,2025-05-04 04:53:08,1000,hitmonlee71130,thickfat2255,thickfat2255,False,"['Ampharos', 'Piloswine', 'Feraligatr', 'Qwilfish', 'Haunter', 'Blastoise']","['Nidoqueen', 'Slowbro', 'Gligar', 'Lanturn', 'Qwilfish', 'Haunter']",73,20,24
gen2uu-808135266,[Gen 2] UU,2018-09-19 21:53:21,,absol83147,tailwhip57752,absol83147,False,"['Scyther', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Qwilfish']","['Dodrio', 'Scyther', 'Quagsire', 'Granbull', 'Electrode', 'Politoed']",23,6,10
gen2uu-970525531,[Gen 2] UU,2019-09-03 20:46:51,,swablu54448,medicham64289,medicham64289,False,"['Scyther', 'Bellossom', 'Kabutops', 'Nidoqueen', 'Hypno', 'Gyarados']","['Nidoqueen', 'Ampharos', 'Pinsir', 'Primeape', 'Qwilfish', 'Jumpluff']",40,13,9
gen2uu-983890347,[Gen 2] UU,2019-09-29 00:52:01,,stickybarb45781,furycutter8775,stickybarb45781,True,"['Scyther', 'Quagsire', 'Girafarig']","['Gyarados', 'Scyther', 'Granbull', 'Hypno']",11,2,4
gen2uu-2043464290,[Gen 2] UU,2024-01-25 04:27:52,1132,poisontail36956,stoneplate55960,poisontail36956,False,"['Dodrio', 'Scyther', 'Mr. Mime', 'Flareon', 'Girafarig', 'Electabuzz']","['Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",32,8,8
gen2uu-904635197,[Gen 2] UU,2019-05-05 23:15:33,,cut51831,thickfat46243,cut51831,True,"['Scyther', 'Nidoqueen', 'Pinsir', 'Granbull', 'Hypno']","['Omastar', 'Bellossom', 'Nidoqueen', 'Ampharos', 'Politoed', 'Qwilfish']",40,8,14
smogtours-gen2uu-788200,[Gen 2] UU,2024-08-31 15:47:40,,articuno75579,clefairy19286,articuno75579,True,"['Electabuzz', 'Shuckle', 'Chansey', 'Crobat']","['Scyther', 'Pinsir', 'Electrode', 'Granbull', 'Girafarig', 'Haunter']",33,5,6
gen2uu-1146957653,[Gen 2] UU,2020-07-07 20:09:51,,xscissor99781,phanpy80869,phanpy80869,False,"['Kabutops', 'Nidoqueen', 'Ampharos', 'Pinsir', 'Hypno', 'Blastoise']","['Nidoqueen', 'Slowbro', 'Gligar', 'Qwilfish', 'Magneton', 'Chansey']",85,30,28
smogtours-gen2uu-488068,[Gen 2] UU,2020-04-05 15:47:04,,skullbash30877,innerfocus91859,innerfocus91859,False,"['Quagsire', 'Slowbro', 'Crobat', 'Granbull', 'Magneton', 'Blastoise']","['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Pikachu', 'Qwilfish']",49,20,14
gen2uu-909677876,[Gen 2] UU,2019-05-14 19:38:01,,clefable74034,skillswap70496,clefable74034,True,"['Granbull', 'Nidoqueen', 'Slowbro']","['Scyther', 'Mr. Mime', 'Graveler', 'Weezing']",9,3,4
gen2uu-1115998349,[Gen 2] UU,2020-05-17 01:44:50,,tickle25871,magikarp69332,magikarp69332,False,"['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Qwilfish', 'Haunter']","['Mr. Mime', 'Bellossom', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull']",51,9,6
gen2uu-1159285098,[Gen 2] UU,2020-07-28 19:25:39,,slakoth53488,mudkip79457,slakoth53488,False,"['Dodrio', 'Quagsire', 'Nidoqueen', 'Politoed', 'Hypno', 'Electabuzz']","['Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Blastoise']",59,18,20
smogtours-gen2uu-488474,[Gen 2] UU,2020-04-06 01:51:49,,magmastorm83132,cut51831,magmastorm83132,True,"['Mr. Mime', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Gyarados']","['Mr. Mime', 'Omastar', 'Victreebel', 'Piloswine', 'Qwilfish', 'Chansey']",84,23,30
gen2uu-844477821,[Gen 2] UU,2019-01-04 19:14:04,,acupressure5238,illuminate3084,illuminate3084,False,"['Kingler', 'Pineco', 'Noctowl', 'Sudowoodo', 'Raichu', 'Tangela']","['Dugtrio', 'Raichu', 'Pineco', 'Poliwrath', 'Weezing', 'Xatu']",45,16,18
smogtours-gen2uu-515084,[Gen 2] UU,2020-08-26 23:54:59,,poisongas8357,magmastorm83132,magmastorm83132,True,"['Scyther', 'Omastar', 'Nidoqueen', 'Gligar', 'Hypno', 'Qwilfish']","['Quagsire', 'Omastar', 'Blastoise', 'Jumpluff', 'Chansey']",69,29,22
gen2uu-2045554506,[Gen 2] UU,2024-01-27 20:36:36,,shellder26283,torkoal19527,torkoal19527,True,"['Quagsire', 'Slowbro', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter']","['Quagsire', 'Slowbro', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter']",78,12,9
smogtours-gen2uu-500445,[Gen 2] UU,2020-05-10 22:34:44,,skullbash30877,magmastorm83132,skullbash30877,True,"['Scyther', 'Bellossom', 'Nidoqueen', 'Hypno', 'Qwilfish', 'Haunter']","['Chansey', 'Hypno', 'Ariados', 'Haunter', 'Jumpluff', 'Blastoise']",228,102,90
gen2uu-413086199,[Gen 2] UU,2016-08-08 13:30:08,1023,espeon62523,mist98895,mist98895,False,"['Scyther', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Hitmonlee', 'Chansey']","['Quagsire', 'Nidoqueen', 'Granbull', 'Kadabra', 'Haunter', 'Gyarados']",39,13,11
gen2uu-878757889,[Gen 2] UU,2019-03-19 19:52:59,,truant84021,chargebeam87054,truant84021,False,"['Dodrio', 'Nidoqueen', 'Politoed', 'Hypno', 'Electabuzz']","['Mantine', 'Sunflora', 'Octillery', 'Pidgeot', 'Arbok', 'Ninetales']",41,5,8
gen2uu-2029764331,[Gen 2] UU,2024-01-08 05:52:10,,nostatus49808,brine29755,nostatus49808,False,"['Feraligatr', 'Granbull', 'Lanturn', 'Bellossom']","['Scyther', 'Nidoqueen', 'Ampharos', 'Granbull', 'Azumarill', 'Haunter']",41,5,7
gen2uu-421923566,[Gen 2] UU,2016-08-22 06:00:11,,choicespecs3760,uturn30181,choicespecs3760,False,"['Bellossom', 'Arcanine', 'Flareon', 'Girafarig', 'Magmar', 'Jumpluff']","['Sneasel', 'Arcanine', 'Hitmonlee', 'Lanturn', 'Piloswine', 'Xatu']",30,11,8
smogtours-gen2uu-603122,[Gen 2] UU,2022-01-16 20:37:32,,zoomlens36961,lusterpurge99010,zoomlens36961,False,"['Omastar', 'Blastoise', 'Crobat', 'Granbull', 'Electabuzz', 'Chansey']","['Dodrio', 'Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter']",61,15,26
gen2uu-920252799,[Gen 2] UU,2019-06-01 14:03:44,,poisongas8357,trick33871,trick33871,False,"['Mr. Mime', 'Omastar', 'Bellossom', 'Nidoqueen', 'Granbull', 'Politoed']","['Mr. Mime', 'Nidoqueen', 'Slowbro', 'Granbull', 'Qwilfish', 'Haunter']",93,37,34
gen2uu-709541057,[Gen 2] UU,2018-02-25 21:12:09,,surf53202,powerelectric12003,surf53202,False,"['Scyther', 'Qwilfish', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Kadabra']","['Scyther', 'Arcanine', 'Nidoqueen', 'Pineco', 'Vileplume', 'Blastoise']",38,12,11
gen2uu-943306512,[Gen 2] UU,2019-07-11 21:23:17,,serenegrace46010,buizel79063,serenegrace46010,False,"['Omastar', 'Ampharos', 'Feraligatr', 'Ninetales', 'Electabuzz']","['Bellossom', 'Arcanine', 'Ditto', 'Crobat', 'Pikachu', 'Blastoise']",30,7,9
gen2uu-1160448319,[Gen 2] UU,2020-07-30 18:36:03,,mindplate42012,poisonpowder12665,poisonpowder12665,True,"['Scyther', 'Bellossom', 'Kabutops', 'Nidoqueen', 'Hypno', 'Gyarados']","['Mr. Mime', 'Omastar', 'Qwilfish', 'Bellossom', 'Nidoqueen', 'Kadabra']",60,16,17
smogtours-gen2uu-384226,[Gen 2] UU,2018-06-17 11:52:36,,luxray2085,nknownability24024,nknownability24024,True,"['Ledian', 'Sneasel', 'Aipom', 'Dunsparce', 'Xatu', 'Murkrow']","['Xatu', 'Dunsparce', 'Houndour', 'Magcargo']",57,8,4
gen2uu-904607885,[Gen 2] UU,2019-05-05 22:28:21,,magmastorm83132,conversion257800,magmastorm83132,False,"['Mr. Mime', 'Bellossom', 'Nidoqueen', 'Qwilfish', 'Magneton', 'Gyarados']","['Scyther', 'Mr. Mime', 'Nidoqueen', 'Ampharos', 'Granbull', 'Blastoise']",117,44,46
gen2uu-810082431,[Gen 2] UU,2018-09-23 21:59:58,,stomp26494,sacredfire89193,sacredfire89193,True,"['Electabuzz', 'Feraligatr', 'Blastoise']","['Nidoqueen', 'Qwilfish', 'Gyarados']",13,2,2
smogtours-gen2uu-803314,[Gen 2] UU,2024-10-29 20:41:58,,wailord62983,iceberry82494,wailord62983,True,"['Scyther', 'Quagsire', 'Slowbro', 'Granbull', 'Qwilfish', 'Magneton']","['Hypno', 'Piloswine', 'Qwilfish', 'Haunter', 'Jumpluff', 'Gyarados']",79,25,32
gen2uu-417081635,[Gen 2] UU,2016-08-15 00:37:06,,blaziken36323,charizard28812,blaziken36323,False,"['Bellossom', 'Pineco', 'Wigglytuff', 'Politoed', 'Blastoise']","['Scyther', 'Nidoqueen', 'Slowbro', 'Electrode', 'Kadabra', 'Jumpluff']",65,17,18
gen2uu-980387793,[Gen 2] UU,2019-09-22 20:45:08,,lunardance19168,tailwind99816,tailwind99816,False,"['Nidoqueen', 'Ampharos', 'Slowbro', 'Crobat', 'Granbull', 'Qwilfish']","['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Electabuzz', 'Qwilfish']",46,16,18
gen2uu-2156393912,[Gen 2] UU,2024-07-06 23:15:08,,adamantorb18454,glare41332,glare41332,False,"['Bellossom', 'Pinsir', 'Girafarig', 'Pikachu', 'Haunter', 'Gyarados']","['Arcanine', 'Ampharos', 'Haunter', 'Chansey']",20,9,4
gen2uu-2363203489,[Gen 2] UU,2025-05-13 17:13:34,1000,captivate37688,judgment32571,judgment32571,True,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno']","['Chansey', 'Bellossom', 'Gligar', 'Pikachu', 'Blastoise']",19,6,4
smogtours-gen2uu-570197,[Gen 2] UU,2021-07-13 21:51:00,,mimejr67810,watergun59811,mimejr67810,True,"['Dodrio', 'Scyther', 'Pinsir', 'Electrode', 'Qwilfish', 'Haunter']","['Mr. Mime', 'Nidoqueen', 'Slowbro', 'Granbull', 'Qwilfish', 'Haunter']",26,9,10
gen2uu-1146965064,[Gen 2] UU,2020-07-07 20:22:49,,azelf79981,watergun59811,watergun59811,False,"['Dodrio', 'Quagsire', 'Victreebel', 'Slowbro', 'Gligar', 'Electabuzz']","['Scyther', 'Nidoqueen', 'Granbull', 'Piloswine', 'Electabuzz', 'Blastoise']",31,12,11
smogtours-gen2uu-663673,[Gen 2] UU,2022-12-04 03:15:09,,spikecannon62450,mail22504,mail22504,False,"['Shuckle', 'Crobat', 'Blastoise', 'Electabuzz', 'Qwilfish', 'Chansey']","['Nidoqueen', 'Slowbro', 'Granbull', 'Pikachu', 'Qwilfish', 'Haunter']",94,31,36
gen2uu-2188385935,[Gen 2] UU,2024-08-26 20:32:33,,smoothrock12415,drought60584,smoothrock12415,True,"['Scyther', 'Slowbro', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter']","['Mr. Mime', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']",21,9,10
gen2uu-785812216,[Gen 2] UU,2018-08-04 13:16:26,,nknownability24024,rawstberry51329,rawstberry51329,False,"['Omastar', 'Nidoqueen', 'Gligar', 'Hypno', 'Qwilfish', 'Chansey']","['Nidoqueen', 'Pineco', 'Politoed']",25,9,2
smogtours-gen2uu-641260,[Gen 2] UU,2022-07-31 11:56:33,,dratini84244,sharpedo96453,dratini84244,False,"['Granbull', 'Lanturn', 'Piloswine', 'Haunter', 'Jumpluff']","['Quagsire', 'Mr. Mime', 'Politoed', 'Electrode', 'Girafarig', 'Haunter']",45,13,20
smogtours-gen2uu-724966,[Gen 2] UU,2023-10-20 19:34:46,,astonish32045,porygon66517,porygon66517,True,"['Chansey', 'Shuckle', 'Aerodactyl', 'Electabuzz', 'Qwilfish', 'Blastoise']","['Ampharos', 'Granbull', 'Blastoise', 'Qwilfish']",60,31,28
gen2uu-1000789823,[Gen 2] UU,2019-10-29 21:29:11,,oldamber37774,runaway61538,runaway61538,False,"['Quagsire', 'Mr. Mime', 'Poliwrath', 'Electrode', 'Girafarig', 'Haunter']","['Nidoqueen', 'Shuckle', 'Politoed', 'Granbull', 'Qwilfish', 'Haunter']",43,13,16
smogtours-gen2uu-776121,[Gen 2] UU,2024-06-22 21:52:29,,articuno75579,aircutter24151,aircutter24151,False,"['Ampharos', 'Slowbro', 'Pinsir', 'Granbull', 'Piloswine', 'Qwilfish']","['Nidoqueen', 'Jumpluff', 'Granbull', 'Qwilfish', 'Magneton', 'Blastoise']",71,23,26
smogtours-gen2uu-696842,[Gen 2] UU,2023-06-11 22:15:07,,astonish32045,stench25210,astonish32045,False,"['Quagsire', 'Mr. Mime', 'Ampharos', 'Flareon', 'Aerodactyl', 'Haunter']","['Ampharos', 'Sandslash', 'Slowbro', 'Granbull', 'Aerodactyl', 'Qwilfish']",106,42,45
smogtours-gen2uu-772059,[Gen 2] UU,2024-06-02 20:55:33,,venusaur88702,astonish32045,venusaur88702,True,"['Mr. Mime', 'Politoed', 'Girafarig']","['Magneton', 'Granbull', 'Blastoise']",16,2,3
smogtours-gen2uu-641219,[Gen 2] UU,2022-07-31 04:14:57,,astonish32045,houndoom76810,astonish32045,False,"['Bellossom', 'Sandslash', 'Hypno', 'Qwilfish', 'Magneton', 'Gyarados']","['Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",75,16,23
smogtours-gen2uu-649548,[Gen 2] UU,2022-09-18 22:55:11,,watmelberry24903,iceshard30836,iceshard30836,True,"['Mr. Mime', 'Kadabra', 'Nidoqueen', 'Slowbro', 'Granbull', 'Qwilfish']","['Politoed', 'Magneton', 'Blastoise', 'Girafarig']",34,10,7
smogtours-gen2uu-639853,[Gen 2] UU,2022-07-23 18:26:24,,zoomlens36961,darkvoid39103,zoomlens36961,True,"['Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Haunter']","['Scyther', 'Quagsire', 'Omastar', 'Granbull', 'Hypno', 'Blastoise']",49,5,19
gen2uu-1121680965,[Gen 2] UU,2020-05-26 18:20:44,,tamatoberry44293,natu29974,tamatoberry44293,True,"['Nidoqueen', 'Ampharos', 'Slowbro', 'Crobat', 'Granbull', 'Qwilfish']","['Quagsire', 'Mr. Mime', 'Poliwrath', 'Electrode', 'Girafarig', 'Haunter']",39,15,12
smogtours-gen2uu-602758,[Gen 2] UU,2022-01-15 23:11:44,,wailord62983,zapdos59192,wailord62983,False,"['Scyther', 'Mr. Mime', 'Kabutops', 'Sandslash', 'Electrode', 'Gyarados']","['Kabutops', 'Nidoqueen', 'Lanturn', 'Electabuzz', 'Qwilfish', 'Haunter']",39,10,11
smogtours-gen2uu-621716,[Gen 2] UU,2022-04-23 14:29:48,,blaziken67392,adaptability45192,adaptability45192,True,"['Nidoqueen', 'Granbull', 'Hypno', 'Slowking', 'Qwilfish', 'Haunter']","['Scyther', 'Granbull', 'Hypno', 'Piloswine', 'Qwilfish', 'Magneton']",45,13,11
gen2uu-767710064,[Gen 2] UU,2018-06-26 11:07:51,,arceuswater12610,hyperfang84654,arceuswater12610,True,"['Nidoqueen', 'Quagsire', 'Hypno']","['Nidoqueen', 'Crobat', 'Feraligatr', 'Tangela', 'Chansey']",17,2,5
smogtours-gen2uu-636796,[Gen 2] UU,2022-07-09 20:29:40,,darkvoid39103,shadowsneak30,darkvoid39103,True,"['Quagsire', 'Girafarig']","['Scyther', 'Omastar', 'Nidoqueen', 'Hypno', 'Qwilfish']",15,1,13
smogtours-gen2uu-570133,[Gen 2] UU,2021-07-13 03:02:17,,whirlpool40763,furycutter74336,furycutter74336,True,"['Scyther', 'Bellossom', 'Kabutops', 'Nidoqueen', 'Hypno', 'Gyarados']","['Victreebel', 'Ampharos', 'Slowbro']",24,9,6
gen2uu-846273809,[Gen 2] UU,2019-01-09 00:06:12,,explosion94540,wormadam14777,explosion94540,True,"['Aipom', 'Poliwrath', 'Machoke', 'Lickitung', 'Ariados', 'Raichu']","['Dugtrio', 'Octillery', 'Xatu', 'Weezing', 'Persian', 'Raichu']",29,7,7
gen2uu-962442001,[Gen 2] UU,2019-08-19 00:14:49,,par99526,ddenpowerghost6097,par99526,False,"['Vileplume', 'Sandslash', 'Crobat']","['Onix', 'Pineco', 'Voltorb', 'Electrode', 'Weezing', 'Koffing']",6,2,5
smogtours-gen2uu-827808,[Gen 2] UU,2025-03-28 23:14:41,,armthrust98225,runaway61538,runaway61538,False,"['Quagsire', 'Bellossom', 'Aerodactyl', 'Hypno', 'Magneton', 'Blastoise']","['Scyther', 'Muk', 'Pinsir', 'Granbull', 'Electrode', 'Haunter']",27,12,7
gen2uu-1042683612,[Gen 2] UU,2020-01-08 03:12:28,,wormadamtrash93704,mail57884,wormadamtrash93704,False,"['Mr. Mime', 'Ampharos', 'Sandslash', 'Slowbro', 'Qwilfish', 'Jumpluff']","['Bellossom', 'Nidoqueen', 'Ampharos', 'Sandslash', 'Crobat', 'Feraligatr']",42,15,14
gen2uu-966513424,[Gen 2] UU,2019-08-26 23:00:37,,agility76370,leafguard21705,leafguard21705,True,"['Bellossom', 'Nidoqueen', 'Ampharos', 'Politoed', 'Qwilfish']","['Nidoqueen', 'Politoed', 'Electrode']",11,5,2
smogtours-gen2uu-617411,[Gen 2] UU,2022-04-03 15:33:29,,shadowsneak30,innerfocus91859,shadowsneak30,False,"['Scyther', 'Mr. Mime', 'Pinsir', 'Granbull', 'Electrode', 'Haunter']","['Slowbro', 'Granbull', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Haunter']",42,9,16
