id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-417196596,[Gen 2] UU,2016-08-15 04:04:40,,alakazammega8565,babiriberry34768,babiriberry34768,False,"['Haunter', 'Electrode', 'Shuckle', 'Piloswine', 'Gyarados', 'Electabuzz']","['Blastoise', 'Raichu', 'Arcanine', 'Lanturn', 'Hypno', 'Gligar']",56,13,10
smogtours-gen2uu-600105,[Gen 2] UU,2022-01-02 19:11:54,,muscleband70279,innerfocus91859,innerfocus91859,False,"['Nidoqueen', 'Flareon', 'Scyther', 'Omastar', 'Girafarig', 'Mr. Mime']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Electabuzz']",39,11,10
gen2uu-2050408881,[Gen 2] UU,2024-02-02 22:55:12,,tangrowth23890,watmelberry24903,tangrowth23890,False,"['Haunter', 'Quagsire', 'Slowbro', 'Granbull', 'Ampharos', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Dodrio']",52,18,22
smogtours-gen2uu-378339,[Gen 2] UU,2018-05-21 00:12:50,,mail80062,arceusbug74649,mail80062,False,"['Blastoise', 'Nidoqueen', 'Bellossom', 'Ampharos', 'Girafarig']","['Magneton', 'Slowking', 'Graveler', 'Dragonair', 'Scyther', 'Magmar']",33,9,17
smogtours-gen2uu-681760,[Gen 2] UU,2023-03-19 18:50:31,,magmastorm83132,arceuswater57688,arceuswater57688,False,"['Blastoise', 'Granbull', 'Chansey', 'Shuckle', 'Crobat', 'Electabuzz']","['Sandslash', 'Haunter', 'Nidoqueen', 'Granbull', 'Pinsir', 'Mr. Mime']",71,24,21
gen2uu-1125781840,[Gen 2] UU,2020-06-03 02:37:06,,leafguard21705,quickpowder55779,leafguard21705,False,"['Nidoqueen', 'Electrode', 'Politoed', 'Electabuzz', 'Scyther', 'Dodrio']","['Nidoqueen', 'Quagsire', 'Hypno', 'Politoed', 'Electabuzz', 'Dodrio']",30,6,10
gen2uu-847014225,[Gen 2] UU,2019-01-10 17:35:33,,miltank16297,lavaplume47096,miltank16297,False,"['Blastoise', 'Nidoqueen', 'Sudowoodo', 'Scyther', 'Electabuzz', 'Mr. Mime']","['Kadabra', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']",57,22,17
smogtours-gen2uu-687912,[Gen 2] UU,2023-04-16 02:54:03,,drifloon53330,denpowerghost50754,drifloon53330,False,"['Qwilfish', 'Quagsire', 'Granbull', 'Hypno', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Hypno', 'Gyarados', 'Omastar', 'Mr. Mime']",33,7,12
gen2uu-697241816,[Gen 2] UU,2018-01-31 23:23:43,,healball64656,rocksmash89546,healball64656,False,"['Nidoqueen', 'Qwilfish', 'Scyther', 'Politoed', 'Vileplume', 'Dodrio']","['Qwilfish', 'Chansey', 'Bellossom', 'Pinsir', 'Omastar', 'Electabuzz']",102,18,16
gen2uu-2044989367,[Gen 2] UU,2024-01-27 00:14:39,1114,outrage46997,zoomlens5648,outrage46997,False,"['Haunter', 'Quagsire', 'Jumpluff', 'Granbull', 'Electabuzz', 'Girafarig']","['Blastoise', 'Qwilfish', 'Granbull', 'Scyther', 'Piloswine', 'Mr. Mime']",38,9,16
gen2uu-810082431,[Gen 2] UU,2018-09-23 21:59:58,,stomp26494,sacredfire89193,sacredfire89193,True,"['Feraligatr', 'Blastoise', 'Electabuzz']","['Gyarados', 'Nidoqueen', 'Qwilfish']",13,2,2
gen2uu-1140252678,[Gen 2] UU,2020-06-26 19:30:28,,clefairy79524,pamtreberry59159,pamtreberry59159,False,"['Magneton', 'Arcanine', 'Hypno', 'Feraligatr', 'Vileplume', 'Dugtrio']","['Nidoqueen', 'Slowbro', 'Bellossom', 'Primeape', 'Electabuzz', 'Dodrio']",56,15,19
smogtours-gen2uu-391736,[Gen 2] UU,2018-08-19 06:54:23,,soundproof1168,cranidos95818,cranidos95818,False,"['Kadabra', 'Nidoqueen', 'Bellossom', 'Omastar', 'Xatu', 'Mr. Mime']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Crobat']",67,27,23
smogtours-gen2uu-733440,[Gen 2] UU,2023-12-03 02:29:56,,leechlife10170,denpowerghost50754,leechlife10170,False,"['Blastoise', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Ampharos', 'Piloswine']","['Magneton', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Gyarados', 'Gligar']",185,69,68
smogtours-gen2uu-648554,[Gen 2] UU,2022-09-17 19:39:51,,screech39873,metalcoat81257,screech39873,False,"['Slowking', 'Nidoqueen', 'Granbull', 'Omastar', 'Scyther', 'Dodrio']","['Sandslash', 'Qwilfish', 'Jumpluff', 'Slowbro', 'Ampharos', 'Hypno']",59,21,27
smogtours-gen2uu-825025,[Gen 2] UU,2025-03-15 20:20:44,,chargebeam2564,aerialace31689,aerialace31689,False,"['Magneton', 'Blastoise', 'Aerodactyl', 'Quagsire', 'Granbull', 'Bellossom']","['Magneton', 'Qwilfish', 'Slowbro', 'Piloswine', 'Pinsir', 'Mr. Mime']",51,24,18
gen2uu-982664589,[Gen 2] UU,2019-09-26 20:13:36,,lavaplume47096,lockon42758,lockon42758,True,"['Blastoise', 'Nidoqueen', 'Granbull', 'Hypno', 'Omastar', 'Scyther']","['Magneton', 'Nidoqueen', 'Slowbro', 'Victreebel', 'Scyther', 'Gligar']",60,25,23
gen2uu-858667331,[Gen 2] UU,2019-02-05 19:28:18,,sharpbeak82029,focusband1232,focusband1232,True,"['Dewgong', 'Raichu', 'Lickitung', 'Flareon', 'Pineco', 'Shuckle']","['Raichu', 'Lickitung', 'Graveler', 'Poliwrath', 'Flaaffy', 'Weezing']",34,11,9
smogtours-gen2uu-806563,[Gen 2] UU,2024-11-16 20:27:42,,quilava74965,stickybarb45781,quilava74965,False,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Gyarados', 'Scyther']","['Nidoqueen', 'Granbull', 'Flareon', 'Pikachu', 'Gyarados', 'Electabuzz']",32,16,8
gen2uu-829261582,[Gen 2] UU,2018-12-01 20:30:34,,copycat44078,acupressure5238,acupressure5238,True,"['Raichu', 'Parasect', 'Kingler', 'Pineco', 'Feraligatr']","['Raichu', 'Parasect', 'Pineco', 'Feraligatr', 'Sudowoodo', 'Magmar']",40,12,11
gen2uu-861826974,[Gen 2] UU,2019-02-12 21:20:39,,exeggutor50333,medicham64289,exeggutor50333,False,"['Kabutops', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Electabuzz', 'Dodrio']","['Nidoqueen', 'Qwilfish', 'Jumpluff', 'Ampharos', 'Primeape', 'Pinsir']",50,20,14
smogtours-gen2uu-686319,[Gen 2] UU,2023-04-08 20:05:21,,frenzyplant67575,shadowsneak30,shadowsneak30,True,"['Haunter', 'Lanturn', 'Piloswine', 'Hypno', 'Gyarados', 'Scyther']","['Quagsire', 'Granbull', 'Hypno', 'Omastar', 'Scyther']",33,11,5
smogtours-gen2uu-462464,[Gen 2] UU,2019-10-21 01:33:40,,cut51831,kabutops91792,kabutops91792,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Bellossom', 'Omastar', 'Scyther']","['Haunter', 'Lickitung', 'Qwilfish', 'Nidoqueen', 'Bellossom', 'Piloswine']",89,35,23
gen2uu-921968104,[Gen 2] UU,2019-06-04 11:47:16,,donphan94736,tauros28374,donphan94736,True,"['Nidoqueen', 'Quagsire', 'Jumpluff', 'Granbull', 'Hypno', 'Gyarados']","['Arcanine', 'Chansey', 'Ampharos', 'Bellossom', 'Crobat', 'Gyarados']",43,8,12
smogtours-gen2uu-371154,[Gen 2] UU,2018-04-27 21:29:29,,micleberry95900,blastburn84594,blastburn84594,False,"['Nidoqueen', 'Chansey', 'Gyarados', 'Pinsir', 'Electabuzz', 'Dodrio']","['Magneton', 'Nidoqueen', 'Qwilfish', 'Piloswine', 'Gyarados', 'Mantine']",49,18,12
gen2uu-1117711012,[Gen 2] UU,2020-05-19 22:38:49,,watergun59811,notype63934,notype63934,False,"['Chinchou', 'Rapidash', 'Lickitung', 'Primeape', 'Crobat', 'Xatu']","['Lickitung', 'Pineco', 'Sneasel', 'Croconaw', 'Crobat', 'Gastly']",65,13,26
smogtours-gen2uu-366947,[Gen 2] UU,2018-04-14 01:20:17,,dratini84244,mail80062,dratini84244,False,"['Sandslash', 'Nidoqueen', 'Slowbro', 'Ampharos', 'Piloswine']","['Kadabra', 'Haunter', 'Nidoqueen', 'Slowbro', 'Lanturn', 'Mr. Mime']",40,18,20
smogtours-gen2uu-643333,[Gen 2] UU,2022-08-13 08:45:28,,blackbelt3187,roughskin11959,roughskin11959,False,"['Qwilfish', 'Slowbro', 'Granbull', 'Piloswine', 'Electabuzz', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Dodrio']",61,28,18
smogtours-gen2uu-690255,[Gen 2] UU,2023-04-29 21:26:27,,spikecannon62450,quilava74965,quilava74965,False,"['Haunter', 'Qwilfish', 'Granbull', 'Piloswine', 'Hypno', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Slowbro', 'Piloswine', 'Electabuzz', 'Mr. Mime']",79,23,26
gen2uu-2263023169,[Gen 2] UU,2024-12-14 19:40:49,,walrein87359,outrage79293,walrein87359,False,"['Noctowl', 'Tauros', 'Pikachu', 'Kingler', 'Muk', 'Charizard']","['Haunter', 'Blastoise', 'Qwilfish', 'Ampharos', 'Piloswine', 'Gligar']",23,6,5
smogtours-gen2uu-651089,[Gen 2] UU,2022-09-25 18:41:48,,watmelberry24903,zoomlens36961,watmelberry24903,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Dodrio']","['Haunter', 'Nidoqueen', 'Granbull', 'Scyther', 'Mr. Mime', 'Dodrio']",35,14,11
smogtours-gen2uu-551447,[Gen 2] UU,2021-03-28 17:51:58,,dig97663,zoomlens36961,zoomlens36961,False,"['Blastoise', 'Nidoqueen', 'Granbull', 'Hypno', 'Omastar', 'Scyther']","['Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Electabuzz']",74,24,23
smogtours-gen2uu-689445,[Gen 2] UU,2023-04-24 18:50:13,,jynx96654,shadowsneak30,jynx96654,False,"['Qwilfish', 'Hypno', 'Omastar', 'Mr. Mime', 'Dodrio']","['Qwilfish', 'Quagsire', 'Granbull', 'Hypno', 'Omastar', 'Scyther']",42,9,11
gen2uu-425859876,[Gen 2] UU,2016-08-28 01:23:56,,notype49104,revenge69858,revenge69858,False,"['Nidoqueen', 'Quagsire', 'Slowbro', 'Pinsir', 'Girafarig', 'Wigglytuff']","['Nidoqueen', 'Granbull', 'Ampharos', 'Gyarados', 'Pinsir']",51,18,15
smogtours-gen2uu-683149,[Gen 2] UU,2023-03-26 14:20:51,,stench25210,adaptability45192,adaptability45192,False,"['Haunter', 'Qwilfish', 'Quagsire', 'Slowbro', 'Lanturn', 'Dodrio']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Arcanine', 'Gyarados', 'Mr. Mime']",51,17,20
smogtours-gen2uu-780545,[Gen 2] UU,2024-07-15 21:17:54,,venusaur88702,aircutter24151,venusaur88702,True,"['Granbull', 'Girafarig', 'Mr. Mime']","['Blastoise', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Ampharos', 'Gyarados']",27,2,8
gen2uu-793740066,[Gen 2] UU,2018-08-21 14:08:12,,nknownability24024,strength34937,nknownability24024,True,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']","['Nidoqueen', 'Lanturn', 'Chansey', 'Scyther', 'Politoed', 'Mr. Mime']",56,12,16
smogtours-gen2uu-636727,[Gen 2] UU,2022-07-09 16:46:48,,powerherb27781,arceuswater57688,powerherb27781,True,"['Haunter', 'Qwilfish', 'Piloswine', 'Hypno', 'Pinsir', 'Scyther']","['Magneton', 'Blastoise', 'Piloswine', 'Hypno', 'Crobat', 'Pinsir']",76,30,35
gen2uu-766984822,[Gen 2] UU,2018-06-24 20:07:04,,metalcoat80824,sandshrew7366,sandshrew7366,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Chansey', 'Ampharos', 'Politoed']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Ampharos', 'Scyther', 'Dodrio']",61,23,18
gen2uu-1052675806,[Gen 2] UU,2020-01-25 22:27:31,,regirock91093,lifeorb26007,lifeorb26007,False,"['Nidoqueen', 'Granbull', 'Electabuzz', 'Politoed', 'Girafarig', 'Mr. Mime']","['Haunter', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Ampharos', 'Dodrio']",98,19,22
gen2uu-1125776912,[Gen 2] UU,2020-06-03 02:31:25,,quickpowder55779,trick33871,quickpowder55779,True,"['Nidoqueen', 'Quagsire', 'Hypno', 'Electabuzz', 'Dodrio']","['Magneton', 'Slowking', 'Qwilfish', 'Lanturn', 'Piloswine', 'Gligar']",55,11,20
gen2uu-908682212,[Gen 2] UU,2019-05-13 02:05:11,,trick33871,feintattack69537,trick33871,True,"['Qwilfish', 'Slowbro', 'Bellossom', 'Electabuzz', 'Mr. Mime']","['Sandslash', 'Qwilfish', 'Jumpluff', 'Slowbro', 'Ampharos', 'Mr. Mime']",69,20,21
smogtours-gen2uu-583514,[Gen 2] UU,2021-10-03 14:22:12,,onix14198,mirrormove40391,mirrormove40391,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Gyarados', 'Scyther']","['Magneton', 'Qwilfish', 'Slowbro', 'Arcanine', 'Scyther']",32,9,7
gen2uu-1163439543,[Gen 2] UU,2020-08-05 01:34:15,,astonish72019,fighting88830,fighting88830,False,"['Slowking', 'Qwilfish', 'Nidoqueen', 'Slowbro', 'Bellossom', 'Crobat']","['Granbull', 'Electrode', 'Scyther', 'Quagsire']",26,10,4
smogtours-gen2uu-745108,[Gen 2] UU,2024-02-04 20:57:43,,quilava74965,venusaur88702,quilava74965,True,"['Blastoise', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Lanturn', 'Dodrio']","['Magneton', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Slowbro', 'Feraligatr']",75,29,23
gen2uu-2080407553,[Gen 2] UU,2024-03-13 23:08:03,,treecko93972,nostatus49808,nostatus49808,False,"['Haunter', 'Arcanine', 'Chansey', 'Scyther', 'Gyarados', 'Vileplume']","['Nidoqueen', 'Arcanine', 'Lanturn', 'Parasect', 'Bellossom', 'Feraligatr']",35,8,6
gen2uu-863719315,[Gen 2] UU,2019-02-17 03:26:28,,bodyslam80184,adaptability7756,adaptability7756,True,"['Crobat', 'Ampharos', 'Nidoqueen', 'Slowbro']","['Nidoqueen', 'Quagsire', 'Dodrio']",12,5,2
gen2uu-963522158,[Gen 2] UU,2019-08-21 02:43:01,,wormadamtrash93704,trick33871,trick33871,False,"['Kabutops', 'Nidoqueen', 'Bellossom', 'Hypno', 'Gyarados', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Chansey', 'Piloswine', 'Pinsir']",59,26,24
gen2uu-1121742862,[Gen 2] UU,2020-05-26 20:18:04,,watergun59811,rawstberry28879,watergun59811,True,"['Nidoqueen', 'Granbull', 'Slowbro', 'Piloswine', 'Electabuzz', 'Scyther']","['Slowking', 'Qwilfish', 'Nidoqueen', 'Slowbro', 'Bellossom', 'Crobat']",51,17,22
gen2uu-413997559,[Gen 2] UU,2016-08-10 00:16:52,1167,fire14227,alakazammega8565,fire14227,False,"['Slowking', 'Nidoqueen', 'Slowbro', 'Granbull', 'Scyther', 'Vileplume']","['Haunter', 'Electrode', 'Piloswine', 'Shuckle', 'Gyarados', 'Electabuzz']",59,20,15
smogtours-gen2uu-779681,[Gen 2] UU,2024-07-12 15:57:55,,aquaring89206,tackle13415,aquaring89206,True,"['Haunter', 'Qwilfish', 'Clefable', 'Hypno', 'Gyarados']","['Clefable', 'Qwilfish', 'Hypno', 'Nidoqueen']",27,7,5
smogtours-gen2uu-355134,[Gen 2] UU,2018-03-03 00:52:16,,powerelectric12003,fullincense50696,powerelectric12003,True,"['Blastoise', 'Nidoqueen', 'Arcanine', 'Pineco', 'Vileplume', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Ampharos', 'Bellossom', 'Politoed', 'Omastar']",43,14,18
gen2uu-1125784513,[Gen 2] UU,2020-06-03 02:55:24,,poliwhirl13701,magnitude69357,magnitude69357,True,"['Magneton', 'Blastoise', 'Jumpluff', 'Victreebel', 'Chansey']","['Crobat', 'Slowking', 'Nidoqueen']",33,15,14
gen2uu-2090655240,[Gen 2] UU,2024-03-28 00:35:54,,aircutter24151,oddish45772,aircutter24151,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno', 'Electabuzz']","['Haunter', 'Qwilfish', 'Granbull', 'Piloswine', 'Gyarados', 'Mr. Mime']",83,22,29
smogtours-gen2uu-581405,[Gen 2] UU,2021-09-25 19:28:23,,fireblast37352,kabuto1868,fireblast37352,True,"['Nidoqueen', 'Qwilfish', 'Hypno', 'Omastar', 'Dodrio']","['Slowking', 'Qwilfish', 'Jumpluff', 'Granbull', 'Ampharos', 'Omastar']",36,12,13
smogtours-gen2uu-618176,[Gen 2] UU,2022-04-09 00:57:13,,judgment88768,minus7359,minus7359,True,"['Qwilfish', 'Granbull', 'Scyther', 'Omastar', 'Mr. Mime']","['Scyther', 'Quagsire']",7,4,1
smogtours-gen2uu-350070,[Gen 2] UU,2018-02-12 23:06:35,,plus38483,parkball27992,plus38483,True,"['Magneton', 'Slowking', 'Nidoqueen', 'Pinsir', 'Electabuzz', 'Dodrio']","['Haunter', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Ampharos', 'Dodrio']",47,20,22
smogtours-gen2uu-827808,[Gen 2] UU,2025-03-28 23:14:41,,armthrust98225,runaway61538,runaway61538,False,"['Magneton', 'Aerodactyl', 'Blastoise', 'Quagsire', 'Bellossom', 'Hypno']","['Haunter', 'Granbull', 'Muk', 'Electrode', 'Pinsir', 'Scyther']",27,12,7
gen2uu-2030542948,[Gen 2] UU,2024-01-09 04:44:06,1060,poisontail36956,shinx43339,poisontail36956,True,"['Flareon', 'Mr. Mime', 'Scyther']","['Qwilfish', 'Mr. Mime', 'Hypno']",11,2,3
gen2uu-425872640,[Gen 2] UU,2016-08-28 01:42:31,,razorleaf82225,fling32878,razorleaf82225,True,"['Sandslash', 'Blastoise', 'Jumpluff', 'Granbull', 'Arcanine']","['Magneton', 'Nidoqueen', 'Quagsire', 'Victreebel', 'Hypno']",47,20,23
gen2uu-2015681509,[Gen 2] UU,2023-12-20 05:25:30,,magmaarmor53767,counter3550,counter3550,False,"['Haunter', 'Blastoise', 'Qwilfish', 'Jumpluff', 'Lanturn', 'Piloswine']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']",51,18,14
gen2uu-1076963038,[Gen 2] UU,2020-03-11 01:33:55,,horndrill60662,shadowpunch93051,horndrill60662,True,"['Electabuzz', 'Mr. Mime']","['Nidoqueen', 'Qwilfish', 'Pikachu', 'Piloswine', 'Dodrio']",10,1,4
gen2uu-1010813535,[Gen 2] UU,2019-11-16 19:03:25,,mareep91568,stickybarb45781,mareep91568,True,"['Qwilfish', 'Jumpluff', 'Granbull', 'Ampharos', 'Hypno']","['Nidoqueen', 'Quagsire', 'Slowbro', 'Politoed', 'Girafarig', 'Scyther']",30,7,10
smogtours-gen2uu-663673,[Gen 2] UU,2022-12-04 03:15:09,,spikecannon62450,mail22504,mail22504,False,"['Blastoise', 'Qwilfish', 'Chansey', 'Shuckle', 'Crobat', 'Electabuzz']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Pikachu']",94,31,36
smogtours-gen2uu-570127,[Gen 2] UU,2021-07-13 02:44:24,,leer18530,whirlpool40763,whirlpool40763,True,"['Haunter', 'Quagsire', 'Poliwrath', 'Electrode', 'Girafarig', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']",31,6,5
gen2uu-912367728,[Gen 2] UU,2019-05-19 10:19:16,,tailwhip57752,runaway84626,runaway84626,False,"['Quagsire', 'Granbull', 'Electrode', 'Politoed', 'Scyther', 'Dodrio']","['Kadabra', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Electabuzz', 'Scyther']",26,8,7
gen2uu-766518801,[Gen 2] UU,2018-06-23 18:44:46,,magikarp87134,weedle33343,magikarp87134,True,"['Corsola', 'Nidorina', 'Aipom', 'Parasect', 'Dragonair', 'Xatu']","['Houndour', 'Noctowl', 'Sunflora', 'Furret', 'Grimer', 'Xatu']",47,18,17
smogtours-gen2uu-637574,[Gen 2] UU,2022-07-14 20:53:40,,watmelberry24903,ledyba56396,ledyba56396,True,"['Haunter', 'Blastoise', 'Qwilfish', 'Lanturn', 'Piloswine', 'Gligar']","['Haunter', 'Blastoise', 'Qwilfish', 'Jumpluff', 'Lanturn', 'Piloswine']",92,33,34
smogtours-gen2uu-831928,[Gen 2] UU,2025-04-09 23:57:08,,motordrive87413,magnemite47056,motordrive87413,False,"['Quagsire', 'Granbull', 'Scyther', 'Hypno', 'Gyarados', 'Mr. Mime']","['Kadabra', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Electabuzz', 'Scyther']",40,10,12
gen2uu-963517027,[Gen 2] UU,2019-08-21 02:22:37,,teddiursa9962,ironplate91202,teddiursa9962,False,"['Nidoqueen', 'Granbull', 'Arcanine', 'Pikachu', 'Pinsir', 'Vileplume']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Blastoise', 'Slowbro', 'Scyther']",33,10,16
gen2uu-787885008,[Gen 2] UU,2018-08-08 19:40:41,,denpowersteel79771,rivalry84658,rivalry84658,False,"['Kabutops', 'Nidoqueen', 'Victreebel', 'Politoed', 'Scyther', 'Dodrio']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Electabuzz', 'Scyther']",34,10,11
smogtours-gen2uu-723593,[Gen 2] UU,2023-10-14 19:47:21,,trumpcard94768,denpowerghost50754,denpowerghost50754,False,"['Haunter', 'Qwilfish', 'Hypno', 'Feraligatr', 'Mr. Mime']","['Aerodactyl', 'Qwilfish', 'Slowbro', 'Bellossom', 'Piloswine', 'Mr. Mime']",136,44,39
gen2uu-1125780580,[Gen 2] UU,2020-06-03 02:32:26,,ludicolo53608,sandtomb99179,ludicolo53608,False,"['Graveler', 'Scyther', 'Electrode', 'Weezing', 'Mr. Mime']","['Blastoise', 'Arcanine', 'Bellossom', 'Ampharos', 'Crobat', 'Electabuzz']",15,4,5
gen2uu-2029459774,[Gen 2] UU,2024-01-07 19:59:01,,nostatus49808,bug67201,nostatus49808,False,"['Nidoqueen', 'Granbull', 'Arcanine', 'Lanturn', 'Bellossom', 'Feraligatr']","['Sandslash', 'Lanturn', 'Arcanine', 'Bellossom', 'Girafarig', 'Dodrio']",49,12,16
gen2uu-696200667,[Gen 2] UU,2018-01-29 21:09:40,,blastburn84594,return265,return265,True,"['Sandslash', 'Slowking', 'Victreebel', 'Parasect', 'Pikachu', 'Omastar']","['Kabutops', 'Nidoqueen', 'Victreebel', 'Politoed', 'Scyther', 'Dodrio']",53,23,21
gen2uu-1042698833,[Gen 2] UU,2020-01-08 04:25:04,,gravity19730,raindish97917,raindish97917,False,"['Magneton', 'Qwilfish', 'Graveler', 'Hypno', 'Vileplume', 'Dodrio']","['Slowking', 'Qwilfish', 'Nidoqueen', 'Slowbro', 'Bellossom', 'Crobat']",37,12,14
smogtours-gen2uu-694252,[Gen 2] UU,2023-05-27 16:19:29,,quilava74965,watmelberry24903,quilava74965,False,"['Blastoise', 'Haunter', 'Qwilfish', 'Aerodactyl', 'Lanturn', 'Piloswine']","['Haunter', 'Qwilfish', 'Quagsire', 'Hypno', 'Gyarados', 'Electabuzz']",99,42,35
gen2uu-425745566,[Gen 2] UU,2016-08-27 22:17:20,,fire14227,rhyperior34073,rhyperior34073,False,"['Nidoqueen', 'Poliwrath', 'Politoed', 'Girafarig', 'Scyther', 'Dodrio']","['Houndour', 'Quagsire', 'Xatu', 'Electabuzz', 'Vileplume']",25,6,6
vivantshowdown-gen2uu-19,[Gen 2] UU,2015-10-27 22:55:10,1036,nanabberry1713,razorleaf82225,razorleaf82225,False,"['Nidoqueen', 'Kangaskhan', 'Charizard', 'Azumarill', 'Crobat', 'Houndoom']","['Blastoise', 'Sandslash', 'Slowking', 'Jumpluff', 'Arcanine', 'Electabuzz']",51,16,16
smogtours-gen2uu-616453,[Gen 2] UU,2022-03-28 00:57:17,,denpowerghost62736,innerfocus91859,innerfocus91859,False,"['Quagsire', 'Scyther', 'Electrode', 'Politoed', 'Girafarig', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Granbull', 'Piloswine', 'Gyarados', 'Mr. Mime']",38,14,12
smogtours-gen2uu-652163,[Gen 2] UU,2022-10-01 21:40:08,,noctowl47464,ironfist21847,noctowl47464,True,"['Magneton', 'Quagsire', 'Granbull', 'Scyther', 'Mr. Mime']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Slowbro', 'Ampharos', 'Scyther']",37,11,14
gen2uu-785824281,[Gen 2] UU,2018-08-04 14:16:16,,nknownability24024,rawstberry51329,rawstberry51329,False,"['Qwilfish', 'Slowbro', 'Ampharos', 'Shuckle', 'Piloswine', 'Crobat']","['Nidoqueen', 'Qwilfish', 'Scyther', 'Politoed', 'Vileplume', 'Dodrio']",177,46,51
gen2uu-846077586,[Gen 2] UU,2019-01-08 15:45:13,,denpowersteel79771,clefable74034,clefable74034,False,"['Raichu', 'Poliwrath', 'Pineco', 'Primeape', 'Weezing', 'Dugtrio']","['Raichu', 'Hitmonlee', 'Poliwrath', 'Pineco', 'Exeggcute', 'Weezing']",25,8,7
smogtours-gen2uu-604083,[Gen 2] UU,2022-01-22 15:23:09,,special6978,psyduck67349,psyduck67349,False,"['Haunter', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Ampharos', 'Dodrio']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Dodrio']",43,11,12
smogtours-gen2uu-631689,[Gen 2] UU,2022-06-12 02:53:25,,aftermath59533,spikecannon97564,aftermath59533,True,"['Qwilfish', 'Piloswine', 'Gyarados', 'Omastar', 'Mr. Mime']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Scyther']",47,9,17
gen2uu-1099384054,[Gen 2] UU,2020-04-19 10:05:38,,trick33871,poisonheal57039,trick33871,False,"['Nidoqueen', 'Granbull', 'Poliwhirl', 'Scyther', 'Electabuzz', 'Mr. Mime']","['Kadabra', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']",32,8,15
gen2uu-1166958826,[Gen 2] UU,2020-08-11 10:12:51,,lifeorb26007,watergun59811,lifeorb26007,False,"['Haunter', 'Graveler', 'Electrode', 'Weezing', 'Mr. Mime']","['Nidoqueen', 'Granbull', 'Slowbro', 'Scyther', 'Electabuzz', 'Mr. Mime']",11,4,7
gen2uu-419093614,[Gen 2] UU,2016-08-18 01:54:39,,flareblitz45538,blaziken36323,blaziken36323,False,"['Blastoise', 'Slowking', 'Hitmonlee', 'Pikachu', 'Bellossom', 'Scyther']","['Blastoise', 'Pineco', 'Bellossom', 'Politoed', 'Electabuzz', 'Wigglytuff']",37,8,9
