id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-1166214543,[Gen 2] UU,2020-08-10 01:49:23,,qwilfish99838,astonish72019,astonish72019,False,"['Nidoqueen', 'Kabutops', 'Gyarados', 'Scyther', 'Hypno', 'Bellossom']","['Nidoqueen', 'Slowbro', 'Bellossom', 'Slowking', 'Qwilfish', 'Crobat']",46,14,14
gen2uu-709541057,[Gen 2] UU,2018-02-25 21:12:09,,surf53202,powerelectric12003,surf53202,False,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Kadabra', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Pineco', 'Blastoise', 'Scyther', 'Vileplume', 'Arcanine']",38,12,11
smogtours-gen2uu-599334,[Gen 2] UU,2021-12-26 23:59:25,,spoink89168,wartortle31158,spoink89168,False,"['Electrode', 'Flareon', 'Girafarig', 'Mr. Mime', 'Kadabra', 'Ariados']","['Nidoqueen', 'Gyarados', 'Mr. Mime', 'Scyther', 'Granbull', 'Haunter']",31,8,11
gen2uu-2046288185,[Gen 2] UU,2024-01-28 21:20:15,,tangrowth23890,blacksludge6033,blacksludge6033,False,"['Slowbro', 'Quagsire', 'Ampharos', 'Scyther', 'Granbull', 'Haunter']","['Nidoqueen', 'Blastoise', 'Haunter', 'Scyther', 'Granbull', 'Bellossom']",39,12,12
smogtours-gen2uu-731582,[Gen 2] UU,2023-11-19 18:28:31,,icepunch4454,innerfocus91859,icepunch4454,False,"['Electabuzz', 'Piloswine', 'Slowbro', 'Raichu', 'Mr. Mime', 'Qwilfish']","['Piloswine', 'Slowbro', 'Gyarados', 'Qwilfish', 'Granbull', 'Haunter']",46,12,13
gen2uu-2031364842,[Gen 2] UU,2024-01-10 04:28:22,,bug67201,nostatus49808,nostatus49808,False,"['Raichu', 'Lanturn', 'Bellossom', 'Haunter', 'Dodrio', 'Arcanine']","['Nidoqueen', 'Feraligatr', 'Lanturn', 'Granbull', 'Bellossom', 'Arcanine']",52,19,16
gen2uu-697249700,[Gen 2] UU,2018-01-31 23:26:28,,healball64656,rocksmash89546,healball64656,True,"['Electrode', 'Electabuzz', 'Slowking', 'Haunter']","['Blastoise', 'Poliwrath', 'Quagsire', 'Chansey', 'Omastar', 'Gligar']",13,4,6
smogtours-gen2uu-453315,[Gen 2] UU,2019-08-15 16:37:55,,falseswipe39374,tangela91840,falseswipe39374,False,"['Nidoqueen', 'Gyarados', 'Mr. Mime', 'Bellossom']","['Nidoqueen', 'Blastoise', 'Scyther', 'Omastar', 'Granbull', 'Haunter']",22,4,10
smogtours-gen2uu-611903,[Gen 2] UU,2022-03-06 14:44:26,,focusband97190,watmelberry24903,watmelberry24903,False,"['Nidoqueen', 'Electabuzz', 'Slowbro', 'Scyther', 'Granbull', 'Qwilfish']","['Piloswine', 'Slowbro', 'Scyther', 'Qwilfish', 'Granbull', 'Haunter']",46,15,10
smogtours-gen2uu-384243,[Gen 2] UU,2018-06-17 13:00:15,,sharpedo96453,nknownability24024,sharpedo96453,True,"['Electrode', 'Girafarig', 'Quagsire', 'Mr. Mime', 'Haunter']","['Nidoqueen', 'Vileplume', 'Chansey', 'Gyarados', 'Dodrio']",14,4,7
smogtours-gen2uu-559253,[Gen 2] UU,2021-05-02 19:34:42,,lavaplume47096,runaway61538,lavaplume47096,False,"['Nidoqueen', 'Mr. Mime', 'Omastar', 'Bellossom', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Haunter', 'Gyarados', 'Hypno', 'Granbull', 'Qwilfish']",108,32,41
smogtours-gen2uu-407398,[Gen 2] UU,2018-10-28 19:34:48,,innerfocus91859,metalcoat44484,metalcoat44484,False,"['Nidoqueen', 'Mr. Mime', 'Omastar', 'Kadabra', 'Bellossom', 'Qwilfish']","['Nidoqueen', 'Electabuzz', 'Slowbro', 'Granbull', 'Haunter', 'Dodrio']",32,9,8
smogtours-gen2uu-770216,[Gen 2] UU,2024-05-25 16:43:26,,quagsire94479,wailmer96415,quagsire94479,True,"['Nidoqueen', 'Electabuzz', 'Magneton', 'Blastoise', 'Jumpluff', 'Qwilfish']","['Nidoqueen', 'Magneton', 'Slowbro', 'Hypno', 'Bellossom', 'Qwilfish']",80,33,33
gen2uu-2042320356,[Gen 2] UU,2024-01-23 20:16:28,1161,poisontail36956,probopass63851,poisontail36956,True,"['Electabuzz', 'Flareon', 'Girafarig', 'Mr. Mime', 'Scyther', 'Dodrio']","['Blastoise', 'Hypno', 'Nidoqueen', 'Lanturn']",23,8,8
smogtours-gen2uu-671781,[Gen 2] UU,2023-01-29 16:23:38,,houndoom76810,attract79434,houndoom76810,False,"['Piloswine', 'Scyther', 'Hypno', 'Qwilfish', 'Haunter']","['Pinsir', 'Piloswine', 'Haunter', 'Scyther', 'Hypno', 'Qwilfish']",24,8,7
smogtours-gen2uu-619083,[Gen 2] UU,2022-04-11 01:52:14,,metalpowder82337,volbeat11507,volbeat11507,False,"['Magneton', 'Quagsire', 'Gyarados', 'Kadabra', 'Qwilfish', 'Bellossom']","['Nidoqueen', 'Gyarados', 'Hypno', 'Qwilfish', 'Haunter', 'Dodrio']",84,18,13
gen2uu-963089108,[Gen 2] UU,2019-08-20 08:03:03,,runaway61538,meditate33748,runaway61538,False,"['Nidoqueen', 'Electrode', 'Slowbro', 'Dugtrio', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Girafarig', 'Scyther', 'Octillery', 'Vileplume', 'Arcanine']",50,20,17
gen2uu-1075754189,[Gen 2] UU,2020-03-08 21:35:42,,butterfree5944,static92475,butterfree5944,False,"['Nidoqueen', 'Electabuzz', 'Slowbro', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Haunter', 'Ampharos', 'Slowking', 'Qwilfish', 'Dodrio']",38,11,15
smogtours-gen2uu-833058,[Gen 2] UU,2025-04-13 00:17:51,,thief62213,powerlens28906,thief62213,False,"['Electabuzz', 'Magneton', 'Piloswine', 'Slowbro', 'Qwilfish', 'Dodrio']","['Pinsir', 'Quagsire', 'Muk', 'Scyther', 'Granbull', 'Haunter']",45,10,8
gen2uu-795671668,[Gen 2] UU,2018-08-25 17:07:11,,copycat44078,nknownability24024,copycat44078,False,"['Slowbro', 'Jumpluff', 'Ampharos', 'Sandslash', 'Granbull', 'Qwilfish']","['Electrode', 'Girafarig', 'Poliwrath', 'Quagsire', 'Mr. Mime', 'Haunter']",32,10,13
gen2uu-754326061,[Gen 2] UU,2018-05-29 00:44:45,,entei72987,levitate42349,levitate42349,True,"['Noctowl', 'Corsola', 'Sneasel', 'Poliwhirl', 'Ivysaur', 'Elekid']","['Furret', 'Sneasel', 'Shuckle', 'Ivysaur', 'Xatu']",50,20,20
smogtours-gen2uu-733228,[Gen 2] UU,2023-12-02 12:18:26,,nightshade93909,screech4752,nightshade93909,True,"['Piloswine', 'Haunter', 'Gyarados', 'Ampharos', 'Qwilfish', 'Gligar']","['Nidoqueen', 'Magneton', 'Slowbro', 'Feraligatr', 'Scyther', 'Qwilfish']",34,13,13
gen2uu-758212683,[Gen 2] UU,2018-06-05 23:15:51,,naturepower57210,recycle92780,recycle92780,False,"['Sudowoodo', 'Mr. Mime', 'Raticate', 'Dugtrio', 'Seadra', 'Rapidash']","['Hitmontop', 'Pikachu', 'Murkrow', 'Dugtrio', 'Haunter', 'Mantine']",23,7,9
gen2uu-1125779107,[Gen 2] UU,2020-06-03 02:40:13,,regigigas73727,kabuto89124,kabuto89124,True,"['Nidoqueen', 'Electabuzz', 'Piloswine', 'Lanturn', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Blastoise', 'Ampharos', 'Hypno', 'Gligar', 'Qwilfish']",79,33,32
gen2uu-851079428,[Gen 2] UU,2019-01-19 18:23:18,,yawn3098,magmastorm83132,yawn3098,False,"['Nidoqueen', 'Piloswine', 'Slowbro', 'Scyther', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Electabuzz', 'Jumpluff', 'Scyther', 'Qwilfish', 'Haunter']",29,11,15
gen2uu-704040404,[Gen 2] UU,2018-02-14 16:23:01,,monferno26916,gengar69741,gengar69741,False,"['Sneasel', 'Jumpluff', 'Ampharos', 'Octillery', 'Qwilfish', 'Bellossom']","['Magneton', 'Quagsire', 'Feraligatr', 'Victreebel', 'Sandslash', 'Dodrio']",34,11,7
gen2uu-945861246,[Gen 2] UU,2019-07-16 20:44:28,,vacuumwave43486,superfang56490,vacuumwave43486,True,"['Nidoqueen', 'Hypno', 'Granbull', 'Qwilfish']","['Poliwrath', 'Chansey', 'Quagsire', 'Kadabra', 'Dodrio', 'Arcanine']",29,6,6
smogtours-gen2uu-654459,[Gen 2] UU,2022-10-13 06:41:56,,zoomlens36961,nestball5505,nestball5505,False,"['Nidoqueen', 'Mr. Mime', 'Scyther', 'Granbull', 'Haunter', 'Dodrio']","['Piloswine', 'Blastoise', 'Jumpluff', 'Lanturn', 'Haunter']",34,15,10
gen2uu-818033420,[Gen 2] UU,2018-10-10 02:46:39,,zapcannon66236,needlearm44857,zapcannon66236,False,"['Electabuzz', 'Haunter', 'Hypno', 'Gligar', 'Crobat']","['Nidoqueen', 'Weezing', 'Primeape', 'Ampharos', 'Omastar', 'Vileplume']",25,7,10
smogtours-gen2uu-531727,[Gen 2] UU,2020-12-12 18:27:20,,extremespeed30289,watergun59811,watergun59811,False,"['Slowbro', 'Blastoise', 'Crobat', 'Chansey', 'Hypno', 'Qwilfish']","['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Scyther', 'Granbull']",35,16,11
smogtours-gen2uu-828128,[Gen 2] UU,2025-03-29 20:08:15,,chargebeam2564,rattata90247,rattata90247,False,"['Electabuzz', 'Slowbro', 'Chansey', 'Hypno', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Electabuzz', 'Hypno', 'Granbull', 'Qwilfish']",65,25,17
gen2uu-998885548,[Gen 2] UU,2019-10-26 11:46:58,,lavaplume47096,gigaimpact11743,gigaimpact11743,True,"['Nidoqueen', 'Blastoise', 'Scyther', 'Omastar', 'Hypno', 'Granbull']","['Omastar', 'Victreebel', 'Slowbro', 'Qwilfish']",34,11,8
gen2uu-1017520125,[Gen 2] UU,2019-11-26 21:33:39,,trick33871,pineco80564,trick33871,True,"['Magneton', 'Blastoise', 'Jumpluff', 'Quagsire', 'Hypno', 'Granbull']","['Nidoqueen', 'Victreebel', 'Hypno', 'Slowking', 'Granbull', 'Qwilfish']",71,29,30
gen2uu-2090639485,[Gen 2] UU,2024-03-28 00:01:18,,aircutter24151,zapplate33870,aircutter24151,True,"['Nidoqueen', 'Electabuzz', 'Slowbro', 'Haunter', 'Hypno', 'Qwilfish']","['Nidoqueen', 'Electabuzz', 'Slowbro', 'Hypno', 'Qwilfish', 'Haunter']",42,10,13
gen2uu-1076864328,[Gen 2] UU,2020-03-10 21:56:15,,meanlook42714,bulbasaur89790,bulbasaur89790,False,"['Electrode', 'Blastoise', 'Crobat', 'Quagsire', 'Dragonair', 'Arcanine']","['Nidoqueen', 'Slowking', 'Qwilfish', 'Haunter', 'Dodrio']",33,6,7
gen2uu-411663091,[Gen 2] UU,2016-08-06 00:02:31,1000,pechaberry51549,rhyperior34073,pechaberry51549,False,"['Nidoqueen', 'Magneton', 'Slowbro', 'Qwilfish', 'Granbull', 'Bellossom']","['Nidoqueen', 'Chansey', 'Ampharos', 'Gligar', 'Granbull', 'Qwilfish']",54,17,18
smogtours-gen2uu-715212,[Gen 2] UU,2023-09-10 03:48:51,,innerfocus97582,screech4752,innerfocus97582,False,"['Piloswine', 'Gyarados', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']","['Piloswine', 'Slowbro', 'Haunter', 'Scyther', 'Granbull', 'Qwilfish']",87,22,18
smogtours-gen2uu-573594,[Gen 2] UU,2021-08-13 16:44:28,,whirlpool40763,watmelberry24903,watmelberry24903,True,"['Nidoqueen', 'Haunter', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Scyther', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']",37,11,12
smogtours-gen2uu-713327,[Gen 2] UU,2023-09-01 20:32:11,,glalie57675,stench25210,stench25210,True,"['Piloswine', 'Gyarados', 'Hypno', 'Qwilfish', 'Granbull', 'Haunter']","['Piloswine', 'Scyther', 'Omastar', 'Slowking', 'Qwilfish', 'Bellossom']",51,19,14
gen2uu-417188361,[Gen 2] UU,2016-08-15 03:48:17,,alakazammega8565,gligar37990,alakazammega8565,True,"['Electrode', 'Piloswine', 'Haunter']","['Electrode', 'Magneton', 'Kabutops', 'Kadabra', 'Crobat']",17,6,5
smogtours-gen2uu-751669,[Gen 2] UU,2024-03-04 00:26:35,,aircutter24151,willowisp64187,aircutter24151,False,"['Blastoise', 'Qwilfish', 'Piloswine', 'Ampharos']","['Electabuzz', 'Piloswine', 'Muk', 'Hypno', 'Granbull', 'Qwilfish']",32,7,13
gen2uu-2156387674,[Gen 2] UU,2024-07-06 23:10:20,,glare41332,adamantorb18454,glare41332,False,"['Blastoise', 'Chansey', 'Ampharos', 'Haunter', 'Arcanine']","['Pikachu', 'Pinsir', 'Girafarig', 'Haunter', 'Gyarados', 'Bellossom']",66,15,13
gen2uu-816677316,[Gen 2] UU,2018-10-07 10:23:33,,luckychant87352,nknownability24024,luckychant87352,False,"['Flareon', 'Raichu', 'Feraligatr', 'Delibird', 'Dugtrio', 'Parasect']","['Hitmontop', 'Pineco', 'Raichu', 'Feraligatr', 'Tangela', 'Shuckle']",52,16,17
smogtours-gen2uu-432958,[Gen 2] UU,2019-04-05 21:07:07,,mail80062,tailwhip57752,mail80062,False,"['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Scyther', 'Granbull', 'Bellossom']","['Electrode', 'Nidoqueen', 'Electabuzz', 'Scyther', 'Politoed', 'Dodrio']",40,12,8
smogtours-gen2uu-515735,[Gen 2] UU,2020-09-04 17:43:44,,tintedlens67414,blackbelt3187,blackbelt3187,False,"['Nidoqueen', 'Hypno', 'Slowking', 'Qwilfish', 'Politoed', 'Haunter']","['Nidoqueen', 'Pinsir', 'Scyther', 'Slowking', 'Granbull', 'Qwilfish']",127,21,25
smogtours-gen2uu-714109,[Gen 2] UU,2023-09-03 20:53:29,,golduck11935,normal94579,golduck11935,True,"['Blastoise', 'Crobat', 'Chansey', 'Shuckle', 'Hypno', 'Qwilfish']","['Nidoqueen', 'Electabuzz', 'Gyarados', 'Hypno', 'Qwilfish', 'Haunter']",106,27,29
gen2uu-697456014,[Gen 2] UU,2018-02-01 12:38:36,,aspearberry27274,psncureberry47339,psncureberry47339,True,"['Electabuzz', 'Flareon', 'Girafarig', 'Mr. Mime', 'Lanturn', 'Politoed']","['Nidoqueen', 'Electabuzz', 'Scyther', 'Kadabra', 'Granbull', 'Qwilfish']",54,10,15
smogtours-gen2uu-600662,[Gen 2] UU,2022-01-06 20:41:26,,shinystone44310,whirlpool40763,shinystone44310,False,"['Nidoqueen', 'Omastar', 'Hypno', 'Bellossom', 'Qwilfish']","['Nidoqueen', 'Electabuzz', 'Hypno', 'Qwilfish', 'Granbull', 'Haunter']",42,17,22
gen2uu-756767003,[Gen 2] UU,2018-06-02 23:57:41,,whirlpool58263,darkvoid69386,whirlpool58263,False,"['Nidoqueen', 'Scyther', 'Kadabra', 'Granbull', 'Qwilfish']","['Electrode', 'Nidoqueen', 'Girafarig', 'Quagsire', 'Scyther', 'Politoed']",21,6,6
smogtours-gen2uu-636150,[Gen 2] UU,2022-07-03 22:39:53,,enpowerdragon22859,arceuswater57688,arceuswater57688,True,"['Piloswine', 'Gyarados', 'Mr. Mime', 'Omastar', 'Granbull', 'Qwilfish']","['Magneton', 'Blastoise', 'Jumpluff', 'Quagsire', 'Sandslash', 'Hypno']",98,41,35
gen2uu-816955024,[Gen 2] UU,2018-10-07 22:28:59,,scopelens90277,fireblast30665,fireblast30665,False,"['Fearow', 'Raichu', 'Tangela', 'Octillery', 'Lickitung', 'Dugtrio']","['Fearow', 'Primeape', 'Magmar', 'Golduck', 'Raichu', 'Stantler']",26,12,5
smogtours-gen2uu-635352,[Gen 2] UU,2022-06-28 22:29:45,,quilava74965,innerfocus91859,innerfocus91859,True,"['Piloswine', 'Blastoise', 'Haunter', 'Jumpluff', 'Lanturn', 'Qwilfish']","['Electabuzz', 'Piloswine', 'Slowbro', 'Qwilfish', 'Granbull', 'Haunter']",121,47,41
smogtours-gen2uu-535142,[Gen 2] UU,2021-01-03 15:06:30,,ambipom10605,larvitar96901,larvitar96901,False,"['Nidoqueen', 'Jumpluff', 'Mr. Mime', 'Qwilfish', 'Granbull', 'Haunter']","['Nidoqueen', 'Electabuzz', 'Girafarig', 'Wigglytuff', 'Mr. Mime', 'Scyther']",84,24,17
smogtours-gen2uu-686448,[Gen 2] UU,2023-04-08 22:30:05,,leechlife10170,spikecannon62450,leechlife10170,False,"['Electabuzz', 'Blastoise', 'Chansey', 'Shuckle', 'Hypno', 'Crobat']","['Magneton', 'Piloswine', 'Feraligatr', 'Scyther', 'Qwilfish', 'Haunter']",269,113,134
smogtours-gen2uu-655304,[Gen 2] UU,2022-10-16 14:08:24,,quickpowder55779,metapod69736,quickpowder55779,True,"['Girafarig', 'Quagsire', 'Mr. Mime', 'Scyther']","['Dodrio', 'Slowbro', 'Scyther']",14,4,4
gen2uu-1096471240,[Gen 2] UU,2020-04-14 12:17:09,,stench25210,crunch37612,crunch37612,False,"['Electrode', 'Girafarig', 'Poliwrath', 'Quagsire', 'Mr. Mime', 'Haunter']","['Magneton', 'Slowbro', 'Chansey', 'Gligar', 'Qwilfish']",32,12,12
smogtours-gen2uu-550432,[Gen 2] UU,2021-03-26 17:20:42,,refresh57706,bide85657,bide85657,True,"['Nidoqueen', 'Haunter', 'Scyther', 'Slowking', 'Granbull', 'Qwilfish']","['Haunter', 'Gyarados', 'Hypno', 'Granbull', 'Qwilfish']",72,28,17
smogtours-gen2uu-644717,[Gen 2] UU,2022-08-21 18:08:21,,quickfeet32772,ambipom16755,ambipom16755,False,"['Piloswine', 'Gyarados', 'Victreebel', 'Kadabra', 'Granbull', 'Qwilfish']","['Electabuzz', 'Piloswine', 'Haunter', 'Gyarados', 'Granbull', 'Qwilfish']",36,11,12
smogtours-gen2uu-384246,[Gen 2] UU,2018-06-17 13:14:32,,cobaberry41000,nknownability24024,nknownability24024,False,"['Nidoqueen', 'Pinsir', 'Feraligatr', 'Mr. Mime', 'Scyther', 'Dodrio']","['Slowbro', 'Girafarig', 'Quagsire', 'Granbull', 'Qwilfish']",30,10,5
gen2uu-2030301913,[Gen 2] UU,2024-01-08 22:05:13,,nostatus49808,salamence32129,nostatus49808,False,"['Nidoqueen', 'Feraligatr', 'Lanturn', 'Bellossom', 'Arcanine']","['Electabuzz', 'Crobat', 'Feraligatr', 'Ampharos', 'Bellossom', 'Arcanine']",35,8,14
smogtours-gen2uu-672958,[Gen 2] UU,2023-02-04 21:21:20,,quilava74965,munchlax14135,quilava74965,True,"['Piloswine', 'Gyarados', 'Qwilfish', 'Granbull', 'Haunter']","['Blastoise', 'Chansey', 'Shuckle', 'Hypno', 'Politoed', 'Crobat']",94,41,40
smogtours-gen2uu-557513,[Gen 2] UU,2021-04-25 14:01:01,,watergun59811,watmelberry24903,watmelberry24903,True,"['Nidoqueen', 'Mr. Mime', 'Omastar', 'Bellossom', 'Qwilfish']","['Nidoqueen', 'Omastar', 'Hypno', 'Qwilfish', 'Bellossom', 'Smoochum']",30,9,9
smogtours-gen2uu-831925,[Gen 2] UU,2025-04-09 23:46:36,,motordrive87413,magnemite47056,motordrive87413,False,"['Blastoise', 'Quagsire', 'Scyther', 'Bellossom', 'Granbull', 'Haunter']","['Nidoqueen', 'Victreebel', 'Ampharos', 'Slowking', 'Qwilfish', 'Dodrio']",96,30,33
gen2uu-762170711,[Gen 2] UU,2018-06-14 03:52:04,,aggron60452,denpowersteel79771,aggron60452,True,"['Nidoqueen', 'Pinsir', 'Slowbro', 'Qwilfish', 'Granbull', 'Bellossom']","['Blastoise', 'Quagsire', 'Chansey', 'Qwilfish', 'Gligar', 'Vileplume']",52,15,21
smogtours-gen2uu-756284,[Gen 2] UU,2024-03-27 00:50:28,,venusaur88702,quilava74965,quilava74965,False,"['Blastoise', 'Haunter', 'Quagsire', 'Gyarados', 'Mr. Mime', 'Qwilfish']","['Hypno', 'Electabuzz', 'Qwilfish', 'Slowbro']",62,20,15
smogtours-gen2uu-829605,[Gen 2] UU,2025-04-03 21:21:34,,sunstone71283,darkvoid39103,darkvoid39103,False,"['Nidoqueen', 'Magneton', 'Girafarig', 'Scyther', 'Granbull', 'Qwilfish']","['Slowbro', 'Gligar', 'Mr. Mime', 'Haunter']",30,11,7
smogtours-gen2uu-615476,[Gen 2] UU,2022-03-26 14:09:58,,sleeptalk75109,adaptability45192,adaptability45192,True,"['Piloswine', 'Mr. Mime', 'Lanturn', 'Qwilfish', 'Granbull', 'Haunter']","['Pinsir', 'Piloswine', 'Scyther', 'Hypno', 'Qwilfish']",21,9,5
gen2uu-1103975867,[Gen 2] UU,2020-04-27 01:09:52,,glaceon67942,delcatty31981,glaceon67942,False,"['Machop', 'Staryu', 'Exeggcute', 'Elekid']","['Diglett', 'Ponyta', 'Exeggcute', 'Houndour', 'Poliwag', 'Elekid']",17,4,7
smogtours-gen2uu-696190,[Gen 2] UU,2023-06-09 01:29:01,,articuno75579,astonish32045,articuno75579,True,"['Nidoqueen', 'Feraligatr', 'Hypno', 'Aerodactyl', 'Qwilfish']","['Magneton', 'Blastoise', 'Quagsire', 'Hypno', 'Granbull', 'Aerodactyl']",39,16,19
gen2uu-2030574005,[Gen 2] UU,2024-01-09 06:18:07,,nostatus49808,unknown28911,nostatus49808,False,"['Nidoqueen', 'Feraligatr', 'Lanturn', 'Granbull', 'Bellossom', 'Arcanine']","['Magneton', 'Haunter', 'Quagsire', 'Kadabra', 'Delibird', 'Bellossom']",35,9,14
smogtours-gen2uu-603257,[Gen 2] UU,2022-01-17 00:26:00,,innerfocus91859,watmelberry24903,watmelberry24903,False,"['Nidoqueen', 'Scyther', 'Slowking', 'Granbull', 'Qwilfish', 'Dodrio']","['Piloswine', 'Wigglytuff', 'Mr. Mime', 'Qwilfish', 'Granbull', 'Haunter']",30,11,8
smogtours-gen2uu-741177,[Gen 2] UU,2024-01-21 22:39:28,,denpowerghost50754,quilava74965,quilava74965,True,"['Piloswine', 'Haunter', 'Gyarados', 'Ampharos', 'Qwilfish', 'Gligar']","['Nidoqueen', 'Slowbro', 'Gyarados', 'Hypno', 'Granbull', 'Qwilfish']",72,22,23
gen2uu-1148011646,[Gen 2] UU,2020-07-09 13:56:10,,suckerpunch51372,cherishball23837,suckerpunch51372,False,"['Nidoqueen', 'Kabutops', 'Scyther', 'Hypno', 'Bellossom']","['Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish', 'Bellossom']",31,11,16
gen2uu-851087385,[Gen 2] UU,2019-01-19 18:34:25,1000,articuno31781,sandstorm60527,sandstorm60527,False,"['Primeape', 'Feraligatr', 'Lanturn', 'Ampharos', 'Ninetales', 'Dodrio']","['Electabuzz', 'Magmar', 'Victreebel']",23,7,2
gen2uu-2026242547,[Gen 2] UU,2024-01-03 17:56:25,,nostatus49808,forewarn58316,nostatus49808,False,"['Pikachu', 'Feraligatr', 'Lanturn', 'Bellossom', 'Granbull', 'Crobat']","['Slowbro', 'Blastoise', 'Crobat', 'Bellossom', 'Gligar', 'Arcanine']",62,12,23
smogtours-gen2uu-681533,[Gen 2] UU,2023-03-19 12:36:51,,adaptability45192,screech4752,adaptability45192,True,"['Hypno', 'Dodrio', 'Scyther', 'Slowbro']","['Piloswine', 'Slowbro', 'Qwilfish', 'Granbull', 'Haunter']",28,8,13
smogtours-gen2uu-599273,[Gen 2] UU,2021-12-26 12:21:59,,zapdos59192,mirrormove40391,zapdos59192,True,"['Piloswine', 'Blastoise', 'Haunter', 'Jumpluff', 'Lanturn', 'Qwilfish']","['Nidoqueen', 'Magneton', 'Piloswine', 'Scyther', 'Hypno', 'Qwilfish']",139,43,40
smogtours-gen2uu-648650,[Gen 2] UU,2022-09-17 20:30:43,,shadowforce967,metapod69736,metapod69736,False,"['Girafarig', 'Quagsire', 'Qwilfish', 'Granbull', 'Politoed', 'Haunter']","['Nidoqueen', 'Dodrio', 'Slowbro', 'Scyther']",26,9,6
smogtours-gen2uu-688067,[Gen 2] UU,2023-04-16 16:18:51,,spikecannon62450,harden39394,spikecannon62450,False,"['Nidoqueen', 'Electabuzz', 'Gyarados', 'Mr. Mime', 'Granbull', 'Qwilfish']","['Blastoise', 'Quagsire', 'Scyther', 'Omastar', 'Hypno', 'Granbull']",39,13,18
gen2uu-2045820409,[Gen 2] UU,2024-01-28 04:17:12,1000,poisontail36956,energypowder4335,poisontail36956,False,"['Girafarig', 'Electabuzz', 'Flareon', 'Mr. Mime']","['Magneton', 'Magmar', 'Blastoise', 'Sneasel', 'Victreebel', 'Crobat']",20,3,8
gen2uu-904530186,[Gen 2] UU,2019-05-05 19:35:10,,runaway61538,roost90574,roost90574,False,"['Chinchou', 'Eevee', 'Houndour', 'Gastly', 'Onix', 'Abra']","['Diglett', 'Chinchou', 'Exeggcute', 'Porygon', 'Houndour']",27,12,10
gen2uu-696306847,[Gen 2] UU,2018-01-30 01:16:49,,healingwish71319,gripclaw42528,gripclaw42528,False,"['Nidoqueen', 'Magneton', 'Quagsire', 'Gyarados', 'Politoed', 'Dodrio']","['Nidoqueen', 'Blastoise', 'Ampharos', 'Qwilfish', 'Dodrio']",28,10,7
gen2uu-424075975,[Gen 2] UU,2016-08-25 15:04:43,,quilava99512,doduo48083,quilava99512,False,"['Nidoqueen', 'Pinsir', 'Piloswine', 'Hypno', 'Qwilfish']","['Piloswine', 'Magmar', 'Jumpluff', 'Chansey', 'Lanturn', 'Hypno']",37,8,11
smogtours-gen2uu-534223,[Gen 2] UU,2020-12-27 23:39:28,,quickpowder55779,shinystone44310,shinystone44310,True,"['Blastoise', 'Chansey', 'Hypno', 'Qwilfish', 'Granbull', 'Haunter']","['Nidoqueen', 'Piloswine', 'Lanturn', 'Scyther', 'Slowking', 'Haunter']",92,40,35
gen2uu-2051515209,[Gen 2] UU,2024-02-04 15:39:12,,quagsire94479,mysteryberry83821,quagsire94479,False,"['Electabuzz', 'Slowbro', 'Muk', 'Hypno', 'Qwilfish', 'Bellossom']","['Piloswine', 'Gyarados', 'Ampharos', 'Hypno', 'Granbull', 'Qwilfish']",84,20,21
smogtours-gen2uu-599101,[Gen 2] UU,2021-12-23 21:27:59,,lavaplume47096,mimejr67810,lavaplume47096,True,"['Blastoise', 'Crobat', 'Chansey', 'Omastar', 'Hypno', 'Qwilfish']","['Scyther', 'Hypno', 'Qwilfish', 'Granbull', 'Haunter']",43,16,18
smogtours-gen2uu-786436,[Gen 2] UU,2024-08-18 20:28:11,,abomasnow46939,roughskin77904,abomasnow46939,False,"['Piloswine', 'Blastoise', 'Feraligatr', 'Ampharos', 'Qwilfish', 'Haunter']","['Piloswine', 'Slowbro', 'Blastoise', 'Ampharos', 'Aerodactyl', 'Qwilfish']",117,31,36
gen2uu-1137990519,[Gen 2] UU,2020-06-23 11:49:38,,xscissor99781,mantyke56573,mantyke56573,True,"['Piloswine', 'Blastoise', 'Jumpluff', 'Omastar', 'Granbull', 'Qwilfish']","['Slowbro', 'Jumpluff', 'Mr. Mime', 'Ampharos', 'Sandslash', 'Qwilfish']",62,15,14
