id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-2169014605,[Gen 4] UBERS,2024-07-28 17:28:20,,psywave11028,exploud24063,psywave11028,False,"['Weavile', 'Medicham', 'Mamoswine', 'Dusclops', 'Quagsire', 'Tentacruel']","['Lunatone', 'Roserade', 'Steelix', 'Golem', 'Hitmonchan', 'Ditto']",26,8,9
smogtours-gen4ubers-491574,[Gen 4] UBERS,2020-04-15 11:28:15,,chimecho62545,bulletseed94228,chimecho62545,False,"['Latios', 'Arceus-Ghost', 'Dialga', 'Kyogre', 'Forretress', 'Garchomp']","['Jirachi', 'Giratina-Origin', 'Dialga', 'Palkia', 'Kyogre', 'Groudon']",40,15,12
smogtours-gen4ubers-594563,[Gen 4] UBERS,2021-11-21 22:34:09,,spore78311,sacredfire231,spore78311,True,"['Giratina-Origin', 'Kabutops', 'Tyranitar', 'Latias', 'Kyogre', 'Skarmory']","['Latios', 'Shiftry', 'Deoxys-Attack', 'Giratina-Origin', 'Heatran', 'Groudon']",27,10,8
gen4ubers-2271748022,[Gen 4] UBERS,2024-12-29 23:30:02,,luckychant39469,drapion76284,drapion76284,False,"['Banette', 'Metagross', 'Swampert', 'Sceptile', 'Zapdos', 'Snorlax']","['Blaziken', 'Dragonite', 'Nidoqueen', 'Swampert']",15,7,4
smogtours-gen4ubers-594576,[Gen 4] UBERS,2021-11-21 23:03:47,,enpowerdragon66634,sacredfire231,sacredfire231,False,"['Latios', 'Mewtwo', 'Bronzong', 'Deoxys-Attack', 'Darkrai', 'Kyogre']","['Mewtwo', 'Jirachi', 'Dialga', 'Kyogre', 'Tentacruel']",17,7,8
gen4ubers-2237191495,[Gen 4] UBERS,2024-11-04 14:46:26,1036,damprock2390,hypnosis30409,damprock2390,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Darkrai', 'Kyogre']","['Mewtwo', 'Bronzong', 'Dialga', 'Palkia', 'Kyogre', 'Garchomp']",16,6,7
gen4ubers-613562389,[Gen 4] UBERS,2017-08-05 16:21:44,,domefossil65771,refresh50277,refresh50277,False,"['Giratina', 'Floatzel', 'Azelf', 'Graveler', 'Electabuzz', 'Infernape']","['Giratina', 'Staraptor', 'Floatzel', 'Torterra', 'Azelf', 'Garchomp']",37,12,18
smogtours-gen4ubers-775475,[Gen 4] UBERS,2024-06-17 20:10:43,,spoink27592,machamp2495,spoink27592,False,"['Bronzong', 'Jirachi', 'Deoxys-Attack', 'Dialga', 'Palkia', 'Kyogre']","['Bronzong', 'Dialga', 'Palkia', 'Darkrai', 'Kyogre', 'Rayquaza']",21,9,6
gen4ubers-2255369459,[Gen 4] UBERS,2024-12-02 19:33:19,,chartiberry59068,spiderweb40281,chartiberry59068,False,"['Metagross', 'Regice', 'Salamence', 'Kingdra', 'Snorlax']","['Camerupt', 'Metagross', 'Salamence', 'Aerodactyl', 'Suicune', 'Snorlax']",17,8,9
gen4ubers-2177656032,[Gen 4] UBERS,2024-08-11 01:15:52,,poisonsting84331,psychoshift2409,poisonsting84331,False,"['Staraptor', 'Rampardos', 'Heracross', 'Gastrodon', 'Gardevoir', 'Infernape']","['Gabite', 'Crobat', 'Luxray', 'Gallade', 'Gastrodon', 'Infernape']",24,11,9
gen4ubers-1037401300,[Gen 4] UBERS,2019-12-29 04:58:59,,psychocut64058,oldamber47635,psychocut64058,False,"['Electivire', 'Empoleon', 'Staraptor', 'Porygon2', 'Roserade']","['Weavile', 'Cresselia', 'Darkrai', 'Togekiss', 'Infernape', 'Garchomp']",31,8,8
smogtours-gen4ubers-277181,[Gen 4] UBERS,2017-04-26 19:58:57,,serenegrace4874,shedinja88926,shedinja88926,False,"['Latios', 'Dialga', 'Darkrai', 'Rayquaza', 'Froslass']","['Giratina', 'Ludicolo', 'Heatran', 'Gliscor', 'Skarmory', 'Tentacruel']",26,4,6
smogtours-gen4ubers-672165,[Gen 4] UBERS,2023-01-30 04:32:10,,truant39646,zapcannon39582,zapcannon39582,False,"['Jirachi', 'Giratina-Origin', 'Deoxys-Attack', 'Tyranitar', 'Palkia', 'Garchomp']","['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Marowak', 'Groudon']",32,9,7
gen4ubers-1107005885,[Gen 4] UBERS,2020-05-01 21:53:50,,bind60712,icyrock53056,icyrock53056,False,"['Mew', 'Giratina-Origin', 'Rotom-Wash', 'Wobbuffet', 'Lugia', 'Kyogre']","['Giratina-Origin', 'Deoxys-Attack', 'Hippowdon', 'Dugtrio', 'Kyogre', 'Garchomp']",31,8,8
gen4ubers-2120109976,[Gen 4] UBERS,2024-05-08 00:50:47,,silcoon9382,haunter56902,haunter56902,False,"['Milotic', 'Hariyama', 'Swampert', 'Flygon', 'Sableye', 'Roselia']","['Charizard', 'Golem', 'Gengar', 'Gyarados', 'Primeape', 'Dragonite']",31,11,6
gen4ubers-905260084,[Gen 4] UBERS,2019-05-07 01:33:12,,zapcannon39582,clearbody59762,zapcannon39582,True,"['Mewtwo', 'Giratina-Origin', 'Deoxys-Speed', 'Darkrai', 'Kyogre']","['Latios', 'Lucario', 'Dialga', 'Tyranitar', 'Darkrai']",14,4,5
gen4ubers-1132773566,[Gen 4] UBERS,2020-06-14 23:50:48,,bronzong60277,wormadamsandy47036,wormadamsandy47036,False,"['Starmie', 'Tyranitar', 'Scizor', 'Magnezone', 'Gyarados', 'Umbreon']","['Jolteon', 'Smeargle', 'Hitmontop', 'Scizor', 'Quagsire', 'Skarmory']",34,7,11
smogtours-gen4ubers-684606,[Gen 4] UBERS,2023-04-01 21:01:01,,protean81551,shadowtag27457,shadowtag27457,False,"['Blissey', 'Bronzong', 'Giratina-Origin', 'Latias', 'Kyogre', 'Forretress']","['Bronzong', 'Giratina-Origin', 'Darkrai', 'Kingdra', 'Kyogre']",25,14,13
gen4ubers-2090680255,[Gen 4] UBERS,2024-03-28 01:14:59,,chartiberry59068,drapion76284,drapion76284,False,"['Hitmontop', 'Steelix', 'Miltank', 'Bellossom', 'Feraligatr', 'Yanma']","['Heracross', 'Typhlosion', 'Mantine', 'Sneasel', 'Lanturn', 'Donphan']",30,11,11
gen4ubers-471128394,[Gen 4] UBERS,2016-11-06 17:29:04,,magby32829,rage56973,magby32829,False,"['Latios', 'Mewtwo', 'Tyranitar', 'Palkia', 'Gliscor']","['Deoxys-Speed', 'Lucario', 'Palkia', 'Scizor', 'Wobbuffet', 'Rayquaza']",20,5,7
smogtours-gen4ubers-565891,[Gen 4] UBERS,2021-06-13 15:29:46,,immunity52451,mantine95605,immunity52451,False,"['Blissey', 'Giratina-Origin', 'Dialga', 'Ho-Oh', 'Forretress', 'Groudon']","['Latios', 'Jirachi', 'Lucario', 'Darkrai', 'Froslass', 'Groudon']",26,7,13
gen4ubers-2124578806,[Gen 4] UBERS,2024-05-15 23:12:52,,fissure35074,machamp2495,machamp2495,False,"['Mewtwo', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Darkrai', 'Rayquaza']","['Jirachi', 'Giratina-Origin', 'Kabutops', 'Dialga', 'Kyogre', 'Forretress']",24,7,10
gen4ubers-2303491344,[Gen 4] UBERS,2025-02-19 01:41:10,,amnesia54540,rootfossil59605,amnesia54540,False,"['Metagross', 'Omastar', 'Nidoqueen', 'Latias', 'Venusaur']","['Camerupt', 'Bronzong', 'Mesprit', 'Slowbro', 'Rhyperior', 'Machamp']",28,7,8
smogtours-gen4ubers-604864,[Gen 4] UBERS,2022-01-23 22:23:54,,zapcannon39582,altaria32948,zapcannon39582,False,"['Blissey', 'Giratina-Origin', 'Dialga', 'Latias', 'Kyogre', 'Skarmory']","['Jirachi', 'Giratina-Origin', 'Manaphy', 'Dialga', 'Wobbuffet', 'Kyogre']",53,22,21
gen4ubers-977494305,[Gen 4] UBERS,2019-09-17 17:01:57,,swarm40942,pikachu9010,pikachu9010,True,"['Giratina-Origin', 'Kyogre', 'Forretress', 'Dialga']","['Darkrai', 'Garchomp']",11,3,1
gen4ubers-884987929,[Gen 4] UBERS,2019-03-31 18:26:09,,spoink80636,grepaberry26538,grepaberry26538,False,"['Blaziken', 'Gliscor', 'Cacturne', 'Quagsire', 'Hippopotas', 'Drifblim']","['Monferno', 'Weezing', 'Whiscash', 'Uxie', 'Abomasnow']",33,13,8
gen4ubers-1142468745,[Gen 4] UBERS,2020-06-30 10:32:32,,multitype84215,questionmarks97791,questionmarks97791,False,"['Deoxys-Speed', 'Dialga', 'Arceus-Ghost', 'Wobbuffet', 'Darkrai', 'Groudon']","['Giratina', 'Bronzong', 'Weavile', 'Dialga', 'Arceus', 'Groudon']",26,11,8
smogtours-gen4ubers-406103,[Gen 4] UBERS,2018-10-21 19:06:30,,drillpeck8655,surskit32262,surskit32262,True,"['Jirachi', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Forretress', 'Groudon']","['Giratina-Origin', 'Dialga', 'Tyranitar', 'Darkrai', 'Kyogre', 'Skarmory']",58,20,18
smogtours-gen4ubers-254040,[Gen 4] UBERS,2017-02-28 23:13:15,,tintedlens67414,shedinja88926,shedinja88926,False,"['Jirachi', 'Giratina-Origin', 'Kabutops', 'Dialga', 'Ho-Oh', 'Kyogre']","['Giratina', 'Bronzong', 'Shaymin-Sky', 'Palkia', 'Darkrai', 'Tentacruel']",54,9,8
gen4ubers-2261971274,[Gen 4] UBERS,2024-12-13 00:07:04,,moltres98817,haunter56902,moltres98817,False,"['Jolteon', 'Regice', 'Xatu', 'Golem', 'Dodrio', 'Kingdra']","['Ludicolo', 'Dewgong', 'Lanturn', 'Whiscash', 'Kingdra', 'Gyarados']",24,6,8
gen4ubers-2148303007,[Gen 4] UBERS,2024-06-23 00:42:27,,friendball50035,poisonpoint5603,friendball50035,False,"['Staraptor', 'Celebi', 'Suicune', 'Scizor', 'Gliscor', 'Arcanine']","['Metagross', 'Mismagius', 'Flygon', 'Raikou', 'Skuntank', 'Feraligatr']",18,9,9
gen4ubers-835186280,[Gen 4] UBERS,2018-11-14 01:47:22,,rockthrow26264,lavaplume9056,lavaplume9056,True,['Rotom-Wash'],['Heatran'],11,0,0
smogtours-gen4ubers-294469,[Gen 4] UBERS,2017-06-18 11:39:22,,chilanberry73329,cranidos95818,cranidos95818,False,"['Giratina-Origin', 'Dialga', 'Wobbuffet', 'Kyogre', 'Rayquaza', 'Garchomp']","['Deoxys-Speed', 'Dialga', 'Lucario', 'Palkia', 'Scizor', 'Wobbuffet']",24,12,11
gen4ubers-232975501,[Gen 4] UBERS,2015-05-15 21:13:18,,parasect9495,loudred22159,parasect9495,False,"['Dratini', 'Elekid', 'Magby', 'Smoochum']","['Mankey', 'Spearow', 'Nidoran-M', 'Larvitar']",17,5,5
gen4ubers-2266260982,[Gen 4] UBERS,2024-12-19 22:55:20,,chartiberry59068,bulkup82531,chartiberry59068,False,"['Spinda', 'Swampert', 'Hitmontop', 'Dodrio', 'Grumpig']","['Charizard', 'Swampert', 'Medicham', 'Smeargle', 'Zapdos', 'Kingdra']",22,7,6
smogtours-gen4ubers-400463,[Gen 4] UBERS,2018-09-27 21:12:33,,icefang72776,luxray2085,icefang72776,False,"['Rayquaza', 'Deoxys-Speed', 'Dialga']","['Giratina-Origin', 'Dialga', 'Darkrai', 'Kyogre', 'Skarmory']",19,4,7
smogtours-gen4ubers-683343,[Gen 4] UBERS,2023-03-26 18:10:53,,machamp2495,zapcannon39582,zapcannon39582,True,"['Latios', 'Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Scizor', 'Darkrai']","['Blissey', 'Giratina', 'Cresselia', 'Forretress', 'Groudon']",58,25,27
gen4ubers-970446899,[Gen 4] UBERS,2019-09-03 18:01:13,,hypnosis7593,nidoranf50843,nidoranf50843,False,"['Lucario', 'Palkia', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Forretress']","['Mewtwo', 'Dialga', 'Lugia', 'Rayquaza', 'Forretress', 'Groudon']",42,18,14
smogtours-gen4ubers-309352,[Gen 4] UBERS,2017-08-22 20:32:43,,klutz22398,swellow74461,klutz22398,False,"['Shaymin-Sky', 'Deoxys-Attack', 'Dialga', 'Tyranitar', 'Scizor', 'Infernape']","['Mewtwo', 'Lucario', 'Palkia', 'Darkrai', 'Kyogre', 'Garchomp']",17,8,6
gen4ubers-2180282644,[Gen 4] UBERS,2024-08-15 00:07:33,,damprock35782,pluck43509,damprock35782,False,"['Weavile', 'Magnezone', 'Gyarados', 'Arcanine', 'Infernape', 'Garchomp']","['Latios', 'Jolteon', 'Salamence', 'Registeel', 'Skarmory', 'Abomasnow']",30,14,14
gen4ubers-344110476,[Gen 4] UBERS,2016-03-13 23:11:23,,hitmontop29559,rage56973,hitmontop29559,False,"['Mew', 'Mewtwo', 'Dialga', 'Scizor', 'Kyogre', 'Rayquaza']","['Dialga', 'Palkia', 'Heatran', 'Darkrai', 'Rayquaza', 'Groudon']",16,6,7
gen4ubers-724947212,[Gen 4] UBERS,2018-03-29 03:54:25,,sunstone85942,lastresort78888,sunstone85942,False,"['Gastrodon', 'Gliscor', 'Drapion', 'Snorlax', 'Froslass', 'Drifblim']","['Jolteon', 'Floatzel', 'Lucario', 'Houndoom', 'Infernape', 'Alakazam']",23,39,44
gen4ubers-2170200046,[Gen 4] UBERS,2024-07-30 16:10:06,,chartiberry59068,haunter56902,chartiberry59068,False,"['Lunatone', 'Ampharos', 'Starmie', 'Ludicolo', 'Dunsparce', 'Fearow']","['Banette', 'Shedinja', 'Gengar', 'Dusclops', 'Sableye', 'Misdreavus']",26,9,7
gen4ubers-2017259917,[Gen 4] UBERS,2023-12-22 03:38:04,,ghost78336,astonish53323,ghost78336,False,"['Bronzong', 'Giratina-Origin', 'Latias', 'Arceus-Fighting', 'Kyogre']","['Giratina-Origin', 'Deoxys-Speed', 'Arceus', 'Dialga', 'Kabutops', 'Kyogre']",32,12,11
smogtours-gen4ubers-372317,[Gen 4] UBERS,2018-04-29 18:41:54,,furyswipes59456,shedinja88926,furyswipes59456,False,"['Latios', 'Deoxys-Speed', 'Dialga', 'Wobbuffet', 'Rayquaza', 'Groudon']","['Latios', 'Mewtwo', 'Salamence', 'Tyranitar', 'Skarmory', 'Groudon']",21,9,9
gen4ubers-234760092,[Gen 4] UBERS,2015-05-22 22:32:30,,brickbreak11706,alakazam42472,brickbreak11706,False,"['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Lucario', 'Rayquaza']","['Jirachi', 'Skarmory', 'Latias', 'Kingdra', 'Kyogre', 'Rayquaza']",25,8,12
gen4ubers-333450704,[Gen 4] UBERS,2016-02-20 13:15:06,,smokescreen85280,horsea84977,smokescreen85280,False,"['Mewtwo', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Palkia', 'Groudon']","['Latios', 'Omastar', 'Jirachi', 'Dialga', 'Darkrai', 'Kyogre']",18,6,7
smogtours-gen4ubers-766611,[Gen 4] UBERS,2024-05-08 20:35:16,,sacredfire231,lusterpurge32163,sacredfire231,True,"['Giratina-Origin', 'Deoxys-Speed', 'Bronzong']","['Palkia', 'Heatran', 'Lugia', 'Forretress', 'Groudon']",24,5,8
gen4ubers-501405753,[Gen 4] UBERS,2016-12-20 04:57:43,,pidgeotto64265,shinx65927,pidgeotto64265,False,"['Bidoof', 'Dialga', 'Cresselia', 'Darkrai', 'Togekiss']","['Staraptor', 'Luxray', 'Mamoswine', 'Lucario', 'Infernape', 'Leafeon']",21,4,5
smogtours-gen4ubers-590829,[Gen 4] UBERS,2021-11-01 19:10:22,,sacredfire231,batonpass29222,batonpass29222,False,"['Giratina', 'Mewtwo', 'Dialga', 'Lugia', 'Skarmory', 'Tentacruel']","['Latios', 'Deoxys-Attack', 'Dialga', 'Wobbuffet', 'Infernape', 'Groudon']",48,13,13
gen4ubers-2234425628,[Gen 4] UBERS,2024-10-31 01:10:13,,haunter56902,moltres98817,moltres98817,False,"['Banette', 'Gengar', 'Dusclops', 'Sableye', 'Alakazam', 'Misdreavus']","['Venomoth', 'Tyranitar']",11,5,1
gen4ubers-2023395195,[Gen 4] UBERS,2023-12-30 21:08:44,,frenzyplant5518,teddiursa53215,teddiursa53215,False,"['Crobat', 'Meganium', 'Luxray', 'Lucario', 'Houndoom', 'Donphan']","['Milotic', 'Hariyama', 'Nidoqueen', 'Bellossom', 'Espeon', 'Dragonite']",64,13,21
smogtours-gen4ubers-594581,[Gen 4] UBERS,2021-11-21 23:42:58,,probopass65556,zapcannon39582,zapcannon39582,False,"['Latios', 'Jirachi', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Froslass']","['Latios', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Kyogre']",28,12,8
gen4ubers-459596929,[Gen 4] UBERS,2016-10-18 22:16:34,,payday10765,iceberry26639,payday10765,False,"['Latios', 'Kyogre', 'Deoxys-Speed', 'Darkrai']","['Giratina', 'Deoxys-Speed', 'Dialga', 'Scizor', 'Kyogre', 'Groudon']",17,3,8
gen4ubers-2364119797,[Gen 4] UBERS,2025-05-14 21:28:00,,spiderweb40281,haunter56902,haunter56902,False,"['Blissey', 'Weavile', 'Machamp', 'Rotom-Wash', 'Gyarados', 'Ninjask']","['Shedinja', 'Gengar', 'Dusclops', 'Sableye']",41,7,4
gen4ubers-932704770,[Gen 4] UBERS,2019-06-22 02:49:02,,swift79929,shedinja88926,swift79929,True,"['Kyogre', 'Deoxys-Speed']","['Latias', 'Mewtwo', 'Darkrai', 'Tyranitar']",13,1,6
gen4ubers-1104632658,[Gen 4] UBERS,2020-04-28 02:13:09,,grumpig34737,quickpowder71749,quickpowder71749,True,"['Blissey', 'Giratina-Origin', 'Palkia', 'Darkrai', 'Garchomp']","['Giratina', 'Venomoth', 'Palkia', 'Heatran', 'Groudon']",20,7,7
gen4ubers-656341662,[Gen 4] UBERS,2017-11-07 22:16:44,,quagsire75355,copycat36735,quagsire75355,False,"['Blissey', 'Deoxys-Speed', 'Dialga', 'Ho-Oh', 'Lugia']","['Salamence', 'Deoxys-Speed', 'Palkia', 'Scizor', 'Kyogre', 'Rayquaza']",21,8,11
gen4ubers-613164070,[Gen 4] UBERS,2017-08-04 18:22:41,,shedinja88926,kabutops30732,shedinja88926,False,"['Giratina', 'Deoxys-Speed', 'Dialga', 'Darkrai']","['Kabutops', 'Dialga', 'Lucario', 'Kyogre', 'Tentacruel']",25,8,10
gen4ubers-264062471,[Gen 4] UBERS,2015-08-28 00:52:22,1000,rabutaberry41208,gust20203,rabutaberry41208,False,"['Empoleon', 'Staraptor', 'Mismagius', 'Roserade', 'Machamp', 'Garchomp']","['Charizard', 'Venusaur', 'Espeon', 'Pikachu', 'Snorlax', 'Blastoise']",15,7,6
gen4ubers-493484563,[Gen 4] UBERS,2016-12-09 21:54:50,,stunspore72580,watersport28985,stunspore72580,False,['Garchomp'],"['Empoleon', 'Giratina-Origin', 'Dialga', 'Palkia', 'Gardevoir', 'Garchomp']",8,0,5
gen4ubers-910434126,[Gen 4] UBERS,2019-05-16 01:50:41,,torment63410,illumise18311,torment63410,False,"['Mew', 'Metagross', 'Hitmonlee', 'Kingdra', 'Ninjask', 'Dragonite']","['Latios', 'Hitmontop', 'Regirock', 'Magnezone', 'Gliscor', 'Houndoom']",23,9,12
smogtours-gen4ubers-366492,[Gen 4] UBERS,2018-04-12 17:51:53,,lickitung95011,stall76104,lickitung95011,False,"['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Gliscor', 'Forretress']","['Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Darkrai', 'Groudon', 'Garchomp']",44,12,15
gen4ubers-2215201539,[Gen 4] UBERS,2024-10-03 17:49:22,,luckychant39469,return41612,return41612,False,"['Altaria', 'Milotic', 'Charizard', 'Sceptile', 'Dragonair', 'Seviper']","['Gengar', 'Metagross', 'Regice', 'Swampert']",13,6,3
gen4ubers-2243377987,[Gen 4] UBERS,2024-11-13 23:11:01,1000,naturepower61269,damprock2390,damprock2390,False,"['Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']","['Wobbuffet', 'Deoxys-Speed', 'Lucario', 'Rayquaza']",16,7,3
smogtours-gen4ubers-518219,[Gen 4] UBERS,2020-09-20 19:07:34,,rage56973,armaldo12704,armaldo12704,True,"['Latias', 'Forretress', 'Darkrai', 'Ho-Oh']","['Kyogre', 'Dialga', 'Darkrai']",8,3,3
gen4ubers-1112838711,[Gen 4] UBERS,2020-05-11 18:34:06,,monferno48888,raindance74467,raindance74467,False,"['Metagross', 'Omastar', 'Dusclops', 'Gyarados', 'Registeel', 'Vaporeon']","['Altaria', 'Ninetales', 'Sandslash', 'Raikou', 'Gengar', 'Sableye']",25,7,8
gen4ubers-2138342604,[Gen 4] UBERS,2024-06-06 21:40:56,,luckychant39469,haunter56902,luckychant39469,False,"['Banette', 'Aerodactyl', 'Swampert', 'Houndoom', 'Venusaur', 'Forretress']","['Banette', 'Shedinja', 'Gengar', 'Dusclops', 'Sableye', 'Misdreavus']",34,6,7
gen4ubers-2239063284,[Gen 4] UBERS,2024-11-07 06:25:36,1067,clawfossil65934,agility81333,clawfossil65934,False,"['Latios', 'Mewtwo', 'Deoxys-Attack', 'Kabutops', 'Dialga', 'Kyogre']","['Giratina-Origin', 'Dialga', 'Heatran', 'Latias', 'Forretress', 'Groudon']",26,14,11
gen4ubers-2215986547,[Gen 4] UBERS,2024-10-04 18:59:31,,totodile90785,grotle2118,totodile90785,False,"['Kabutops', 'Dialga', 'Wobbuffet', 'Darkrai', 'Kyogre']","['Latios', 'Bronzong', 'Qwilfish', 'Palkia', 'Darkrai', 'Kyogre']",19,6,7
gen4ubers-2165697755,[Gen 4] UBERS,2024-07-23 01:01:12,,psywave11028,steelix49015,psywave11028,False,"['Weavile', 'Medicham', 'Mamoswine', 'Golem', 'Dusclops', 'Tentacruel']","['Absol', 'Machamp', 'Jynx', 'Arbok', 'Gyarados', 'Garchomp']",15,5,6
smogtours-gen4ubers-513738,[Gen 4] UBERS,2020-08-08 20:02:45,,carvanha3869,spiritomb85291,carvanha3869,False,"['Jirachi', 'Flygon', 'Mamoswine', 'Suicune', 'Magnezone', 'Latias']","['Starmie', 'Swampert', 'Jirachi', 'Zapdos', 'Gengar', 'Scizor']",32,11,10
gen4ubers-2329041691,[Gen 4] UBERS,2025-03-27 10:52:57,,moltres98817,drapion76284,drapion76284,False,"['Bronzong', 'Azelf', 'Togekiss', 'Probopass', 'Glaceon', 'Ambipom']","['Togekiss', 'Spiritomb', 'Lucario', 'Garchomp']",29,6,4
gen4ubers-2184159108,[Gen 4] UBERS,2024-08-20 18:58:42,,luckychant39469,haunter56902,luckychant39469,False,"['Ursaring', 'Scyther', 'Metagross', 'Swampert', 'Gengar']","['Medicham', 'Poliwrath', 'Breloom', 'Hitmonlee', 'Blaziken', 'Primeape']",15,5,5
smogtours-gen4ubers-594696,[Gen 4] UBERS,2021-11-23 00:43:40,,cranidos95818,selfdestruct62760,cranidos95818,False,"['Mewtwo', 'Dialga', 'Latias', 'Darkrai', 'Forretress', 'Groudon']","['Latios', 'Jirachi', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza']",52,14,15
smogtours-gen4ubers-772564,[Gen 4] UBERS,2024-06-07 04:26:46,,ghost78336,defendorder40339,defendorder40339,False,"['Latios', 'Deoxys-Attack', 'Giratina-Origin', 'Darkrai', 'Arceus', 'Groudon']","['Giratina-Origin', 'Deoxys-Speed', 'Kabutops', 'Dialga', 'Arceus-Steel', 'Kyogre']",35,10,12
gen4ubers-2374041355,[Gen 4] UBERS,2025-05-28 23:54:17,,stunspore95833,bulkup82531,stunspore95833,False,"['Blissey', 'Kangaskhan', 'Miltank', 'Celebi', 'Igglybuff', 'Venusaur']","['Vespiquen', 'Electivire', 'Kangaskhan', 'Nidoqueen', 'Smoochum', 'Venusaur']",36,7,9
gen4ubers-2113028570,[Gen 4] UBERS,2024-04-28 00:19:23,,azurill53963,nidorino83461,azurill53963,False,"['Kyogre', 'Rayquaza', 'Gastly', 'Sneasel']","['Palkia', 'Kyogre', 'Rayquaza', 'Gastly']",14,6,6
gen4ubers-865591968,[Gen 4] UBERS,2019-02-21 11:11:20,,icepunch99485,futuresight373,icepunch99485,False,"['Dialga', 'Palkia', 'Scizor', 'Wobbuffet', 'Groudon']","['Latios', 'Mew', 'Mewtwo', 'Jirachi', 'Dialga', 'Rayquaza']",15,4,8
gen4ubers-2122199089,[Gen 4] UBERS,2024-05-10 23:05:23,,skitty61005,ironhead24461,ironhead24461,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Palkia', 'Kyogre']","['Blissey', 'Giratina', 'Dialga', 'Lugia', 'Forretress', 'Groudon']",51,15,12
gen4ubers-2197313718,[Gen 4] UBERS,2024-09-08 19:15:41,,charm28429,cacnea36237,charm28429,False,"['Mew', 'Milotic', 'Absol', 'Froslass']","['Aerodactyl', 'Roserade', 'Machamp', 'Heatran', 'Espeon', 'Rotom-Heat']",24,6,9
gen4ubers-2328808936,[Gen 4] UBERS,2025-03-27 01:24:09,,charcoal70,crosschop14357,crosschop14357,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Darkrai', 'Kyogre']","['Latios', 'Jirachi', 'Dialga', 'Magnezone', 'Gliscor', 'Kyogre']",30,8,7
gen4ubers-2176253535,[Gen 4] UBERS,2024-08-08 21:11:33,,magmarizer38302,hardstone12082,magmarizer38302,False,"['Ludicolo', 'Omastar', 'Swampert', 'Whiscash', 'Quagsire']","['Jolteon', 'Electrode', 'Lanturn', 'Electabuzz', 'Raichu', 'Ampharos']",22,5,7
gen4ubers-2121898735,[Gen 4] UBERS,2024-05-10 14:38:31,,rapidspin34090,psychocut73617,psychocut73617,False,"['Voltorb', 'Venomoth', 'Flareon', 'Rattata', 'Arbok', 'Arcanine']","['Charizard', 'Poliwhirl', 'Vaporeon']",17,7,3
smogtours-gen4ubers-622539,[Gen 4] UBERS,2022-04-27 03:30:09,,armaldo12704,thundershock48320,thundershock48320,False,"['Mewtwo', 'Deoxys-Speed', 'Lucario', 'Darkrai', 'Rayquaza', 'Groudon']","['Giratina-Origin', 'Dialga', 'Tyranitar', 'Lugia', 'Rayquaza', 'Groudon']",24,7,9
smogtours-gen4ubers-337427,[Gen 4] UBERS,2017-12-23 22:11:14,,leafstorm98501,choicespecs43511,choicespecs43511,False,"['Latios', 'Giratina-Origin', 'Lucario', 'Dialga', 'Tyranitar', 'Darkrai']","['Rayquaza', 'Jirachi', 'Dialga', 'Darkrai', 'Skarmory', 'Garchomp']",20,10,8
gen4ubers-2105378923,[Gen 4] UBERS,2024-04-17 11:39:14,,assurance70371,gardevoir48355,assurance70371,True,"['Bronzong', 'Dialga', 'Palkia', 'Darkrai', 'Kyogre', 'Rayquaza']","['Mewtwo', 'Dialga', 'Heatran', 'Latias', 'Darkrai', 'Groudon']",29,10,11
gen4ubers-2025781412,[Gen 4] UBERS,2024-01-03 02:31:08,,luxuryball42275,greatball31415,greatball31415,False,"['Blissey', 'Raticate', 'Azelf', 'Nidoqueen', 'Skarmory', 'Blastoise']","['Starmie', 'Nidoqueen', 'Scizor', 'Umbreon', 'Arcanine', 'Froslass']",29,9,13
smogtours-gen4ubers-406001,[Gen 4] UBERS,2018-10-21 18:30:25,,repeatball5706,serenegrace4874,repeatball5706,True,"['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Gliscor', 'Forretress']","['Latios', 'Deoxys-Speed', 'Dialga', 'Wobbuffet', 'Rayquaza', 'Groudon']",29,11,11
