id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-2125246577,[Gen 4] UBERS,2024-05-16 22:54:01,,luckychant39469,haunter56902,haunter56902,False,"['Glalie', 'Claydol', 'Camerupt', 'Solrock', 'Zangoose', 'Plusle']","['Misdreavus', 'Kingdra', 'Heracross', 'Tyranitar', 'Houndoom']",10,5,6
gen4ubers-213141297,[Gen 4] UBERS,2015-02-23 08:04:18,,earthquake4501,walrein47517,walrein47517,False,"['Ho-Oh', 'Heatran', 'Groudon', 'Giratina-Origin', 'Palkia', 'Forretress']","['Dialga', 'Jirachi', 'Mew', 'Latios', 'Mewtwo', 'Rayquaza']",25,13,14
smogtours-gen4ubers-653081,[Gen 4] UBERS,2022-10-06 18:30:10,,pinkbow72310,mawile36886,pinkbow72310,False,"['Kabutops', 'Dialga', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Bronzong']","['Garchomp', 'Jirachi', 'Kyogre', 'Ho-Oh', 'Giratina-Origin', 'Mewtwo']",28,13,11
gen4ubers-2263139969,[Gen 4] UBERS,2024-12-14 23:48:08,,protect52458,gengar87330,protect52458,False,"['Magneton', 'Entei', 'Qwilfish', 'Claydol', 'Sneasel', 'Staraptor']","['Blastoise', 'Torterra', 'Registeel', 'Rotom', 'Miltank', 'Crobat']",33,10,12
gen4ubers-2242409745,[Gen 4] UBERS,2024-11-12 15:20:41,,ponyta82141,flash59106,flash59106,False,"['Wobbuffet', 'Groudon', 'Deoxys-Speed', 'Darkrai', 'Mewtwo', 'Rayquaza']","['Dialga', 'Kyogre', 'Kingdra', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin']",23,8,9
gen4ubers-1104363430,[Gen 4] UBERS,2020-04-27 17:44:42,,absol37368,noability73071,noability73071,False,"['Dialga', 'Deoxys-Attack', 'Arceus-Steel', 'Kyogre', 'Darkrai']","['Dialga', 'Arceus', 'Magnezone', 'Darkrai', 'Giratina-Origin', 'Rayquaza']",26,11,7
gen4ubers-2313431647,[Gen 4] UBERS,2025-03-06 02:13:55,,spiderweb40281,haunter56902,haunter56902,False,"['Raikou', 'Granbull', 'Tyranitar', 'Salamence', 'Gyarados', 'Dugtrio']","['Dewgong', 'Lanturn', 'Kingdra', 'Whiscash', 'Gyarados', 'Ludicolo']",26,8,9
gen4ubers-2246051887,[Gen 4] UBERS,2024-11-18 07:10:50,1261,choicescarf77400,kyogre90871,kyogre90871,False,"['Dialga', 'Kyogre', 'Latios', 'Magnezone', 'Palkia', 'Bronzong']","['Garchomp', 'Dialga', 'Kyogre', 'Palkia', 'Bronzong', 'Mewtwo']",23,9,9
gen4ubers-617320742,[Gen 4] UBERS,2017-08-14 02:47:34,1000,growlithe50619,souldew69125,growlithe50619,False,"['Garchomp', 'Altaria', 'Charizard', 'Salamence', 'Dragonite', 'Gyarados']","['Dialga', 'Deoxys-Attack', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Palkia']",21,5,6
gen4ubers-2018562513,[Gen 4] UBERS,2023-12-23 23:26:02,,dig38447,shucaberry76550,shucaberry76550,True,"['Gorebyss', 'Skarmory', 'Armaldo', 'Breloom', 'Hypno', 'Houndoom']","['Arcanine', 'Gengar', 'Weavile', 'Regirock']",25,9,7
gen4ubers-557551534,[Gen 4] UBERS,2017-04-05 20:28:10,,aquaring13364,zapdos55133,zapdos55133,False,"['Mewtwo', 'Giratina-Origin', 'Palkia', 'Lugia']","['Ho-Oh', 'Lugia', 'Deoxys-Speed', 'Mewtwo', 'Blissey']",41,9,6
smogtours-gen4ubers-621812,[Gen 4] UBERS,2022-04-23 19:20:41,,goldeen7257,gengar63593,gengar63593,False,"['Garchomp', 'Dialga', 'Lucario', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin']","['Jirachi', 'Kyogre', 'Latios', 'Deoxys-Speed', 'Giratina-Origin', 'Palkia']",21,6,9
gen4ubers-2032862015,[Gen 4] UBERS,2024-01-11 22:56:48,,hypnosis7593,liquidooze4131,hypnosis7593,False,"['Latias', 'Bronzong', 'Tyranitar']","['Garchomp', 'Deoxys-Speed', 'Giratina-Origin', 'Palkia', 'Bronzong', 'Tyranitar']",19,4,7
gen4ubers-2220118304,[Gen 4] UBERS,2024-10-10 16:31:12,,moonlight75859,haunter56902,haunter56902,False,"['Arcanine', 'Rhydon', 'Pidgeot', 'Gyarados', 'Alakazam', 'Exeggutor']","['Kingdra', 'Dragonair', 'Charizard', 'Dragonite', 'Flygon', 'Gyarados']",19,6,5
smogtours-gen4ubers-537210,[Gen 4] UBERS,2021-01-17 18:22:22,,pokeball15565,slam94785,slam94785,True,"['Latias', 'Gliscor', 'Skarmory', 'Darkrai', 'Tyranitar', 'Mewtwo']","['Latias', 'Kyogre', 'Clefable', 'Giratina', 'Tyranitar', 'Forretress']",45,12,17
gen4ubers-1104252084,[Gen 4] UBERS,2020-04-27 14:06:38,,blastburn68087,meowth96732,meowth96732,False,"['Latias', 'Dialga', 'Skarmory', 'Heatran', 'Darkrai', 'Rayquaza']","['Jirachi', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Palkia', 'Froslass']",29,13,12
gen4ubers-2191881408,[Gen 4] UBERS,2024-08-31 19:39:55,,haunter56902,chargebeam64809,chargebeam64809,False,"['Dusclops', 'Misdreavus', 'Sableye', 'Shedinja', 'Banette', 'Gengar']","['Venusaur', 'Snorlax', 'Arcanine', 'Gengar', 'Salamence', 'Swampert']",36,8,10
gen4ubers-2008851847,[Gen 4] UBERS,2023-12-10 20:38:29,,earthplate41470,mantine1177,mantine1177,False,"['Nidoqueen', 'Magnezone', 'Starmie', 'Heracross', 'Giratina-Origin', 'Sneasel']","['Latias', 'Dialga', 'Donphan', 'Registeel', 'Bronzong', 'Charizard']",34,14,16
gen4ubers-2162783516,[Gen 4] UBERS,2024-07-17 22:15:55,,delibird219,haunter56902,haunter56902,False,"['Porygon2', 'Gengar', 'Metagross', 'Milotic', 'Hariyama', 'Dugtrio']","['Sceptile', 'Victreebel', 'Breloom', 'Cradily', 'Exeggutor', 'Ludicolo']",36,13,5
gen4ubers-2159767135,[Gen 4] UBERS,2024-07-12 17:41:16,,spark93399,assurance52197,spark93399,False,"['Politoed', 'Electivire', 'Registeel', 'Gligar']","['Nidoqueen', 'Sableye', 'Cloyster', 'Umbreon', 'Weezing', 'Dodrio']",28,7,10
gen4ubers-2067197701,[Gen 4] UBERS,2024-02-25 11:00:05,,questionmarks97791,sturdy13642,questionmarks97791,False,"['Latias', 'Dialga', 'Groudon', 'Darkrai', 'Charizard']","['Kyogre', 'Kingdra', 'Deoxys-Speed', 'Giratina-Origin', 'Palkia', 'Bronzong']",17,6,6
gen4ubers-709479194,[Gen 4] UBERS,2018-02-25 18:56:28,,persian55956,honeygather89597,persian55956,False,"['Garchomp', 'Kyogre', 'Heatran', 'Darkrai', 'Palkia']","['Weavile', 'Kyogre', 'Deoxys-Attack', 'Starmie', 'Darkrai', 'Rayquaza']",18,8,8
gen4ubers-489649719,[Gen 4] UBERS,2016-12-04 20:11:07,,meteormash53871,suctioncups26359,suctioncups26359,False,"['Geodude', 'Gliscor', 'Magnezone', 'Pineco', 'Electrode', 'Metagross']","['Shaymin-Sky', 'Misdreavus', 'Shuckle', 'Breloom']",20,5,3
smogtours-gen4ubers-684439,[Gen 4] UBERS,2023-04-01 19:29:55,,dragonfang79331,psychocut93276,psychocut93276,False,"['Dialga', 'Groudon', 'Palkia', 'Mewtwo', 'Hariyama', 'Rayquaza']","['Garchomp', 'Dialga', 'Kyogre', 'Palkia', 'Bronzong', 'Mewtwo']",19,9,6
gen4ubers-2171504132,[Gen 4] UBERS,2024-08-01 19:02:22,,monferno14974,tailglow14057,tailglow14057,False,"['Dialga', 'Kyogre', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin', 'Mewtwo']","['Darkrai', 'Deoxys-Speed', 'Mewtwo']",23,6,2
smogtours-gen4ubers-393639,[Gen 4] UBERS,2018-08-29 02:39:05,,toxicspikes510,crunch67692,crunch67692,False,"['Latias', 'Rotom-Heat', 'Jirachi', 'Skarmory', 'Roserade', 'Blissey']","['Heatran', 'Zapdos', 'Tyranitar', 'Breloom']",27,16,11
gen4ubers-960442081,[Gen 4] UBERS,2019-08-14 23:08:42,,blaze75887,teddiursa36530,teddiursa36530,False,"['Dialga', 'Lucario', 'Giratina-Origin', 'Froslass', 'Palkia', 'Rayquaza']","['Dialga', 'Jirachi', 'Mew', 'Mewtwo', 'Rayquaza']",24,9,5
gen4ubers-2156339435,[Gen 4] UBERS,2024-07-06 21:34:11,,mantine1177,jynx16482,mantine1177,False,"['Latias', 'Deoxys-Attack', 'Registeel', 'Bronzong', 'Staravia']","['Gliscor', 'Tauros', 'Clefable', 'Groudon', 'Huntail', 'Exeggutor']",23,8,10
gen4ubers-2189057868,[Gen 4] UBERS,2024-08-27 19:12:17,,luckychant39469,haunter56902,haunter56902,False,"['Nidoking', 'Poliwrath', 'Ninjask', 'Absol', 'Metagross', 'Mr. Mime']","['Kingdra', 'Charizard', 'Tyranitar', 'Flygon', 'Gyarados']",21,7,5
gen4ubers-2303426602,[Gen 4] UBERS,2025-02-18 23:29:15,,silcoon9382,levelball937,silcoon9382,False,"['Raichu', 'Donphan', 'Nidoqueen', 'Rapidash', 'Umbreon', 'Vaporeon']","['Gengar', 'Metagross', 'Salamence', 'Swampert', 'Tyranitar', 'Blissey']",54,19,20
gen4ubers-757767867,[Gen 4] UBERS,2018-06-05 01:45:31,,armaldo45549,stoneedge77810,armaldo45549,False,"['Totodile', 'Glaceon', 'Gligar']","['Gastly', 'Elekid', 'Umbreon', 'Quilava']",25,5,7
gen4ubers-2107312374,[Gen 4] UBERS,2024-04-19 21:32:17,,luckychant39469,haunter56902,haunter56902,False,"['Sceptile', 'Ninjask', 'Blaziken', 'Milotic', 'Salamence', 'Gardevoir']","['Sceptile', 'Metagross', 'Swampert', 'Salamence', 'Blaziken']",13,5,4
gen4ubers-2164552234,[Gen 4] UBERS,2024-07-21 00:59:52,,dewgong75460,pluck43509,pluck43509,False,"['Nidoking', 'Snorlax', 'Mamoswine', 'Gengar', 'Salamence', 'Zapdos']","['Latios', 'Skarmory', 'Breloom']",15,7,3
gen4ubers-2050968621,[Gen 4] UBERS,2024-02-03 19:26:19,,snubbull79016,chartiberry59068,chartiberry59068,False,"['Porygon2', 'Misdreavus', 'Lanturn', 'Heracross', 'Sneasel', 'Forretress']","['Jumpluff', 'Heracross', 'Ampharos', 'Sneasel', 'Politoed']",33,13,10
gen4ubers-555811015,[Gen 4] UBERS,2017-04-01 21:34:00,,megapunch18241,mysticwater318,megapunch18241,False,"['Dialga', 'Treecko', 'Deoxys-Attack', 'Groudon', 'Darkrai']","['Garchomp', 'Skarmory', 'Kyogre', 'Darkrai', 'Palkia', 'Gengar']",20,6,6
gen4ubers-2251148173,[Gen 4] UBERS,2024-11-26 01:45:18,,larvitar50969,tangrowth23890,larvitar50969,False,"['Dialga', 'Deoxys-Attack', 'Darkrai', 'Giratina-Origin', 'Mewtwo', 'Scizor']","['Latias', 'Dialga', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Bronzong']",21,6,10
gen4ubers-578344706,[Gen 4] UBERS,2017-05-18 23:53:05,,smokescreen85280,soundproof102,smokescreen85280,False,"['Garchomp', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Kingdra']","['Kabutops', 'Dialga', 'Tentacruel', 'Kyogre', 'Lucario', 'Giratina-Origin']",16,6,8
smogtours-gen4ubers-191130,[Gen 4] UBERS,2016-09-08 22:31:35,,assurance24082,spiderweb14880,spiderweb14880,False,"['Lucario', 'Gengar', 'Roserade', 'Swampert', 'Salamence', 'Infernape']","['Suicune', 'Gliscor', 'Heatran', 'Celebi', 'Tyranitar', 'Zapdos']",20,8,9
gen4ubers-1063602390,[Gen 4] UBERS,2020-02-15 10:20:57,,chimecho62545,truant84021,truant84021,False,"['Garchomp', 'Dialga', 'Arceus-Ghost', 'Kyogre', 'Latios', 'Forretress']","['Arceus-Grass', 'Garchomp', 'Latios', 'Groudon', 'Forretress', 'Tyranitar']",24,12,7
gen4ubers-436902037,[Gen 4] UBERS,2016-09-13 17:13:19,,blizzard94059,monferno49976,monferno49976,False,"['Aerodactyl', 'Geodude', 'Groudon', 'Jolteon', 'Darkrai', 'Vaporeon']","['Kabutops', 'Dialga', 'Kyogre', 'Deoxys-Speed', 'Darkrai', 'Rayquaza']",24,9,6
gen4ubers-2053084791,[Gen 4] UBERS,2024-02-06 15:19:49,,hypnosis7593,needlearm31732,hypnosis7593,False,"['Latias', 'Tyranitar', 'Kyogre']","['Wobbuffet', 'Groudon', 'Deoxys-Speed', 'Darkrai', 'Mewtwo', 'Rayquaza']",13,2,6
gen4ubers-293726714,[Gen 4] UBERS,2015-11-16 00:36:05,,shedinja30373,furyswipes59456,shedinja30373,False,"['Garchomp', 'Dialga', 'Jirachi', 'Skarmory', 'Darkrai', 'Rayquaza']","['Jirachi', 'Tentacruel', 'Lugia', 'Giratina', 'Bronzong', 'Flygon']",70,20,18
gen4ubers-2316188563,[Gen 4] UBERS,2025-03-10 04:19:57,,swablu73683,farfetchd6888,farfetchd6888,False,"['Dusknoir', 'Venusaur', 'Hariyama', 'Starmie', 'Scizor', 'Hippowdon']","['Rotom-Heat', 'Empoleon', 'Celebi', 'Claydol', 'Charizard', 'Zapdos']",20,9,9
gen4ubers-1047632924,[Gen 4] UBERS,2020-01-16 22:12:40,,marshtomp85273,wigglytuff49589,wigglytuff49589,False,"['Jirachi', 'Kyogre', 'Latios', 'Deoxys-Speed', 'Giratina', 'Gyarados']","['Latias', 'Arceus', 'Tentacruel', 'Heatran', 'Groudon', 'Tyranitar']",26,6,8
smogtours-gen4ubers-558390,[Gen 4] UBERS,2021-04-30 13:48:41,,destinybond78627,mamoswine66279,mamoswine66279,False,"['Garchomp', 'Dialga', 'Magnezone', 'Giratina-Origin', 'Palkia', 'Metagross']","['Garchomp', 'Dialga', 'Deoxys-Attack', 'Kyogre', 'Kingdra', 'Giratina-Origin']",19,8,5
gen4ubers-2315921471,[Gen 4] UBERS,2025-03-09 19:45:55,,gust39182,victreebel89184,victreebel89184,False,"['Lucario', 'Jolteon', 'Mesprit', 'Absol', 'Gengar', 'Swampert']","['Snorlax', 'Crobat', 'Starmie', 'Flygon', 'Pinsir', 'Spiritomb']",30,12,6
gen4ubers-2137685067,[Gen 4] UBERS,2024-06-05 22:08:40,,drapion76284,haunter56902,drapion76284,False,"['Porygon2', 'Machamp', 'Charizard', 'Vigoroth', 'Golduck', 'Weezing']","['Dusclops', 'Misdreavus', 'Sableye', 'Shedinja', 'Banette', 'Gengar']",86,28,22
gen4ubers-825550652,[Gen 4] UBERS,2018-10-25 18:43:02,,camerupt25016,arceusrock98097,camerupt25016,False,"['Dialga', 'Kyogre', 'Latios', 'Darkrai', 'Bronzong', 'Rayquaza']","['Dialga', 'Kyogre', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin', 'Palkia']",21,9,8
smogtours-gen4ubers-273028,[Gen 4] UBERS,2017-04-17 23:21:02,,infernape42498,shedinja88926,shedinja88926,False,"['Dialga', 'Tentacruel', 'Skarmory', 'Giratina-Origin', 'Tyranitar', 'Mewtwo']","['Dialga', 'Deoxys-Speed', 'Giratina-Origin', 'Metagross', 'Rayquaza']",25,10,6
gen4ubers-805592402,[Gen 4] UBERS,2018-09-14 15:41:08,1028,bitterberry20106,powergem87092,bitterberry20106,False,"['Dialga', 'Deoxys-Attack', 'Darkrai', 'Palkia', 'Mewtwo']","['Rapidash', 'Uxie', 'Lucario', 'Torterra', 'Drapion', 'Lapras']",20,6,10
smogtours-gen4ubers-300171,[Gen 4] UBERS,2017-07-03 07:10:28,,poisonsting94891,cranidos95818,cranidos95818,False,"['Dialga', 'Tentacruel', 'Skarmory', 'Lugia', 'Giratina']","['Latias', 'Dialga', 'Ho-Oh', 'Heatran', 'Groudon', 'Palkia']",30,9,6
gen4ubers-2118357482,[Gen 4] UBERS,2024-05-05 16:33:34,,bonemerang20291,lowkick24724,bonemerang20291,False,"['Magneton', 'Palkia', 'Starmie', 'Deoxys-Defense']","['Garchomp', 'Suicune', 'Shaymin-Sky', 'Cloyster', 'Salamence', 'Zapdos']",19,7,5
smogtours-gen4ubers-493832,[Gen 4] UBERS,2020-04-24 12:54:04,,goldeen7257,chimecho62545,goldeen7257,False,"['Kabutops', 'Dialga', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Arceus-Dark']","['Latias', 'Kyogre', 'Arceus-Fighting', 'Giratina-Origin', 'Forretress', 'Gyarados']",26,9,9
gen4ubers-2158427590,[Gen 4] UBERS,2024-07-10 13:04:39,,sludgebomb65039,slowking57201,slowking57201,True,"['Skarmory', 'Starmie', 'Umbreon', 'Hypno', 'Salamence', 'Blissey']","['Skarmory', 'Banette', 'Tyranitar', 'Ludicolo', 'Blissey']",36,19,7
gen4ubers-2313174261,[Gen 4] UBERS,2025-03-05 18:49:06,,grotle21281,lightball68079,grotle21281,False,"['Azelf', 'Jirachi', 'Groudon', 'Magnezone', 'Starmie', 'Ninjask']","['Kyogre', 'Heatran', 'Lucario', 'Starmie', 'Gengar', 'Tyranitar']",19,7,9
smogtours-gen4ubers-203946,[Gen 4] UBERS,2016-10-16 18:40:56,,diglett77013,innerfocus91859,innerfocus91859,True,"['Jirachi', 'Kyogre', 'Kingdra', 'Giratina-Origin', 'Palkia', 'Tyranitar']","['Darkrai', 'Dialga', 'Kyogre']",17,8,3
gen4ubers-2050907921,[Gen 4] UBERS,2024-02-03 17:40:38,,snubbull79016,silcoon9382,silcoon9382,False,"['Porygon2', 'Misdreavus', 'Lanturn', 'Heracross', 'Sneasel', 'Forretress']","['Heracross', 'Houndoom', 'Skarmory', 'Blissey']",26,9,5
gen4ubers-2278810703,[Gen 4] UBERS,2025-01-10 23:20:30,,icyrock92823,blastburn79763,icyrock92823,False,"['Ho-Oh', 'Heatran', 'Groudon', 'Celebi', 'Infernape']","['Arceus-Ghost', 'Jirachi', 'Skarmory', 'Kyogre', 'Latios', 'Tyranitar']",30,10,12
gen4ubers-980457353,[Gen 4] UBERS,2019-09-22 23:02:55,1068,earthquake9328,sonicboom36910,earthquake9328,False,"['Dialga', 'Kyogre', 'Mew', 'Mewtwo', 'Scizor', 'Rayquaza']","['Garchomp', 'Dialga', 'Deoxys-Attack', 'Kyogre', 'Palkia', 'Tyranitar']",15,7,7
smogtours-gen4ubers-539883,[Gen 4] UBERS,2021-01-31 16:40:51,,pokeball15565,icepunch49350,pokeball15565,True,"['Lucario', 'Groudon', 'Deoxys-Speed', 'Bronzong', 'Rayquaza']","['Latias', 'Skarmory', 'Giratina-Origin', 'Bronzong', 'Flygon']",20,6,9
smogtours-gen4ubers-536964,[Gen 4] UBERS,2021-01-16 22:06:52,,starfberry84995,slam94785,slam94785,False,"['Garchomp', 'Heatran', 'Latios', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin']","['Dialga', 'Qwilfish', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Palkia']",31,12,13
gen4ubers-2091505145,[Gen 4] UBERS,2024-03-29 04:53:33,,zapcannon39582,focusband28134,zapcannon39582,True,"['Dialga', 'Jirachi', 'Kyogre', 'Deoxys-Defense', 'Giratina', 'Arceus-Fighting']","['Latias', 'Arceus', 'Ho-Oh', 'Groudon', 'Darkrai', 'Forretress']",40,11,19
gen4ubers-913776468,[Gen 4] UBERS,2019-05-21 18:44:08,,dusknoir28201,shedinja88926,dusknoir28201,True,"['Dialga', 'Jirachi', 'Deoxys-Attack', 'Kyogre', 'Giratina-Origin', 'Rayquaza']","['Kabutops', 'Dialga', 'Kyogre', 'Groudon', 'Giratina-Origin', 'Froslass']",18,5,8
gen4ubers-2245776886,[Gen 4] UBERS,2024-11-17 20:50:44,,skiploom11141,buneary1071,buneary1071,False,"['Blastoise', 'Snorlax', 'Registeel', 'Swampert', 'Zapdos']","['Skarmory', 'Dusclops', 'Chansey', 'Heracross', 'Forretress', 'Staraptor']",66,16,29
gen4ubers-693154739,[Gen 4] UBERS,2018-01-23 18:22:32,,falseswipe94794,fireblast70842,falseswipe94794,False,"['Garchomp', 'Jirachi', 'Deoxys-Attack', 'Giratina-Origin', 'Palkia', 'Tyranitar']","['Dialga', 'Wobbuffet', 'Darkrai', 'Infernape', 'Scizor', 'Rayquaza']",24,12,9
smogtours-gen4ubers-802259,[Gen 4] UBERS,2024-10-26 20:10:54,,castform97328,batonpass29222,batonpass29222,False,"['Wobbuffet', 'Deoxys-Speed', 'Palkia', 'Bronzong', 'Salamence', 'Rayquaza']","['Dialga', 'Deoxys-Attack', 'Kyogre', 'Giratina-Origin', 'Palkia', 'Bronzong']",60,9,7
gen4ubers-2240689769,[Gen 4] UBERS,2024-11-09 19:49:58,,silcoon9382,haunter56902,silcoon9382,False,"['Venusaur', 'Dusclops', 'Tyranitar', 'Umbreon', 'Houndoom']","['Dusclops', 'Misdreavus', 'Sableye', 'Shedinja', 'Banette', 'Gengar']",54,14,21
smogtours-gen4ubers-381051,[Gen 4] UBERS,2018-06-06 20:55:51,,psychoboost44813,blissey84893,psychoboost44813,False,"['Dialga', 'Deoxys-Attack', 'Darkrai', 'Giratina-Origin', 'Palkia', 'Rayquaza']","['Ho-Oh', 'Heatran', 'Groudon', 'Darkrai', 'Palkia', 'Forretress']",20,9,8
smogtours-gen4ubers-274238,[Gen 4] UBERS,2017-04-21 03:02:03,,magmastorm83132,lockon17539,magmastorm83132,True,"['Groudon', 'Deoxys-Speed', 'Cloyster', 'Ludicolo', 'Blissey']","['Garchomp', 'Shaymin-Sky', 'Dialga', 'Kyogre']",23,5,6
gen4ubers-885214967,[Gen 4] UBERS,2019-04-01 03:01:18,,sweetscent26285,delcatty31981,delcatty31981,False,"['Dialga', 'Kyogre', 'Groudon', 'Giratina-Origin', 'Palkia', 'Rayquaza']","['Ho-Oh', 'Dialga', 'Gengar', 'Kyogre']",19,9,3
gen4ubers-1077464590,[Gen 4] UBERS,2020-03-11 23:12:45,,fnt18874,weepinbell32288,weepinbell32288,True,"['Ho-Oh', 'Groudon', 'Arceus-Steel', 'Mewtwo']","['Palkia', 'Forretress', 'Kyogre']",13,3,2
smogtours-gen4ubers-41199,[Gen 4] UBERS,2015-03-15 19:30:38,,clearbody55088,rowapberry8164,clearbody55088,False,"['Dialga', 'Kyogre', 'Mew', 'Mewtwo', 'Scizor', 'Rayquaza']","['Latias', 'Ho-Oh', 'Giratina-Origin', 'Palkia', 'Forretress', 'Tyranitar']",21,12,7
gen4ubers-192710233,[Gen 4] UBERS,2014-12-13 22:04:43,,cranidos95818,luxuryball99669,luxuryball99669,False,"['Garchomp', 'Deoxys-Attack', 'Jirachi', 'Giratina-Origin', 'Palkia', 'Tyranitar']","['Dialga', 'Jirachi', 'Kyogre', 'Kingdra', 'Darkrai', 'Tyranitar']",21,10,12
smogtours-gen4ubers-470507,[Gen 4] UBERS,2020-01-05 18:55:24,,icepunch49350,surskit32262,surskit32262,False,"['Garchomp', 'Latias', 'Deoxys-Attack', 'Kyogre', 'Tyranitar', 'Arceus-Fighting']","['Garchomp', 'Skarmory', 'Kyogre', 'Giratina-Origin', 'Palkia', 'Tyranitar']",48,18,17
gen4ubers-2143589408,[Gen 4] UBERS,2024-06-15 03:41:46,,metalsound31619,taillow1216,taillow1216,False,"['Dialga', 'Kyogre', 'Latios', 'Darkrai', 'Bronzong', 'Rayquaza']","['Wobbuffet', 'Groudon', 'Deoxys-Speed', 'Darkrai', 'Mewtwo', 'Rayquaza']",29,9,8
smogtours-gen4ubers-293832,[Gen 4] UBERS,2017-06-16 17:45:58,,skullbash73339,riolu68932,skullbash73339,False,"['Latias', 'Jirachi', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Palkia']","['Garchomp', 'Dialga', 'Jirachi', 'Skarmory', 'Darkrai', 'Rayquaza']",37,16,11
gen4ubers-2293325514,[Gen 4] UBERS,2025-02-03 03:11:12,,torkoal71727,bite19519,torkoal71727,False,"['Toxicroak', 'Gengar', 'Forretress', 'Staraptor', 'Swampert', 'Houndoom']","['Tentacruel', 'Heatran', 'Jolteon', 'Swampert', 'Crobat', 'Gardevoir']",29,11,10
smogtours-gen4ubers-656066,[Gen 4] UBERS,2022-10-21 15:48:40,,razorclaw11704,mamoswine66279,razorclaw11704,False,"['Kabutops', 'Dialga', 'Kyogre', 'Groudon', 'Giratina-Origin', 'Froslass']","['Dialga', 'Tentacruel', 'Kyogre', 'Jirachi', 'Giratina-Origin', 'Mewtwo']",20,6,5
gen4ubers-2080864223,[Gen 4] UBERS,2024-03-14 15:32:37,,silcoon9382,drapion76284,drapion76284,False,"['Typhlosion', 'Forretress', 'Hitmontop', 'Blissey', 'Politoed', 'Gligar']","['Typhlosion', 'Crobat', 'Meganium', 'Feraligatr', 'Gligar']",31,11,8
smogtours-gen4ubers-776226,[Gen 4] UBERS,2024-06-23 07:16:08,,eruption19119,questionmarks97791,eruption19119,False,"['Dialga', 'Skarmory', 'Kyogre', 'Giratina-Origin', 'Tyranitar', 'Blissey']","['Dialga', 'Kyogre', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin', 'Bronzong']",33,15,16
smogtours-gen4ubers-653046,[Gen 4] UBERS,2022-10-05 23:34:16,,slakoth21415,castform97328,castform97328,False,"['Dialga', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin', 'Marowak', 'Bronzong']","['Dialga', 'Jirachi', 'Tentacruel', 'Kyogre', 'Giratina']",24,7,4
gen4ubers-2153392720,[Gen 4] UBERS,2024-07-01 19:10:10,,drapion76284,haunter56902,drapion76284,False,"['Tentacruel', 'Lanturn', 'Kingdra', 'Swampert', 'Gyarados']","['Kingdra', 'Charizard', 'Tyranitar', 'Dragonite', 'Flygon', 'Gyarados']",24,8,12
gen4ubers-2034181454,[Gen 4] UBERS,2024-01-13 15:48:55,,moonlight75859,return41612,moonlight75859,False,"['Scizor', 'Smeargle', 'Ursaring', 'Tyranitar']","['Donphan', 'Lanturn', 'Sneasel', 'Umbreon', 'Dunsparce', 'Scizor']",21,3,8
smogtours-gen4ubers-776872,[Gen 4] UBERS,2024-06-27 11:41:16,,defendorder40339,questionmarks97791,questionmarks97791,True,"['Dialga', 'Qwilfish', 'Arceus', 'Kyogre', 'Giratina-Origin', 'Mewtwo']","['Latias', 'Dialga', 'Arceus-Ghost', 'Ho-Oh', 'Groudon', 'Forretress']",30,12,12
gen4ubers-207246310,[Gen 4] UBERS,2015-01-31 20:04:14,,leafeon73173,blastburn68087,blastburn68087,False,"['Garchomp', 'Deoxys-Attack', 'Jirachi', 'Giratina-Origin', 'Palkia', 'Tyranitar']","['Dialga', 'Groudon', 'Palkia', 'Scizor', 'Rayquaza']",24,11,8
gen4ubers-281973566,[Gen 4] UBERS,2015-10-15 11:19:41,,effectspore87992,ironfist77779,effectspore87992,False,"['Darkrai', 'Kyogre', 'Deoxys-Defense', 'Blissey']","['Kyogre', 'Mew', 'Groudon', 'Darkrai', 'Mewtwo', 'Rayquaza']",34,6,11
gen4ubers-2247637768,[Gen 4] UBERS,2024-11-20 15:49:00,,luckychant39469,enpowerground69940,enpowerground69940,True,"['Seviper', 'Altaria', 'Milotic']","['Arbok', 'Tauros']",10,3,1
gen4ubers-2083540376,[Gen 4] UBERS,2024-03-18 12:10:00,,questionmarks97791,cascoon65455,cascoon65455,True,"['Dialga', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin', 'Metagross', 'Skuntank']","['Dialga', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Bronzong']",24,9,5
