id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-293203625,[Gen 4] UBERS,2015-11-14 18:00:08,,rattata16679,substitute4105,rattata16679,False,"['Kyogre', 'Dialga', 'Scizor', 'Mewtwo', 'Rayquaza', 'Mew']","['Deoxys-Defense', 'Kyogre', 'Blissey', 'Manaphy', 'Mewtwo', 'Darkrai']",26,14,12
gen4ubers-2216735036,[Gen 4] UBERS,2024-10-05 22:19:50,,haunter56902,return41612,return41612,False,"['Electabuzz', 'Magneton', 'Raichu', 'Jolteon', 'Lanturn', 'Zapdos']","['Metagross', 'Gengar', 'Smeargle', 'Tyranitar', 'Aerodactyl']",17,7,5
gen4ubers-300155564,[Gen 4] UBERS,2015-12-03 08:42:23,,enpowerpoison39624,croagunk71025,enpowerpoison39624,True,"['Kyogre', 'Tyranitar']","['Forretress', 'Darkrai', 'Palkia']",7,1,2
smogtours-gen4ubers-686977,[Gen 4] UBERS,2023-04-11 00:56:50,,whirlpool40763,smokescreen85280,smokescreen85280,True,"['Latios', 'Dialga', 'Mewtwo', 'Groudon', 'Tyranitar', 'Bronzong']","['Jirachi', 'Giratina', 'Latias', 'Dialga', 'Forretress', 'Darkrai']",29,14,9
gen4ubers-2275594992,[Gen 4] UBERS,2025-01-05 20:04:38,,rollingkick48465,chartiberry59068,chartiberry59068,False,"['Regice', 'Butterfree', 'Gardevoir', 'Slaking', 'Gyarados', 'Jolteon']","['Feraligatr', 'Swampert', 'Tentacruel', 'Slowking', 'Dragonite', 'Ludicolo']",36,11,13
gen4ubers-1170765050,[Gen 4] UBERS,2020-08-18 02:01:26,,zapcannon39582,heavyball27268,zapcannon39582,False,"['Celebi', 'Latias', 'Kyogre', 'Manaphy', 'Bronzong']","['Togekiss', 'Gengar', 'Suicune', 'Ho-Oh', 'Milotic', 'Garchomp']",24,6,6
smogtours-gen4ubers-597169,[Gen 4] UBERS,2021-12-12 16:25:53,,selfdestruct62760,tintedlens67414,selfdestruct62760,False,"['Latios', 'Dialga', 'Tyranitar', 'Skarmory', 'Garchomp']","['Kyogre', 'Dialga', 'Manaphy', 'Tyranitar', 'Bronzong', 'Garchomp']",49,16,14
smogtours-gen4ubers-199360,[Gen 4] UBERS,2016-10-05 20:33:29,,stall76104,serenegrace4874,stall76104,True,"['Jirachi', 'Latias', 'Kyogre', 'Forretress', 'Tyranitar', 'Giratina-Origin']","['Kabutops', 'Kyogre', 'Dialga', 'Groudon', 'Froslass', 'Giratina-Origin']",27,8,8
gen4ubers-1167328915,[Gen 4] UBERS,2020-08-11 23:46:41,,lunatone14638,combusken60283,lunatone14638,True,"['Deoxys-Speed', 'Jirachi', 'Garchomp']","['Tyranitar', 'Jirachi', 'Garchomp']",6,2,2
smogtours-gen4ubers-403986,[Gen 4] UBERS,2018-10-12 16:09:37,,luxray2085,furyswipes59456,luxray2085,False,"['Dialga', 'Kyogre', 'Rayquaza', 'Groudon', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Dialga', 'Deoxys-Attack', 'Tyranitar', 'Giratina-Origin', 'Palkia']",20,7,9
gen4ubers-2182312793,[Gen 4] UBERS,2024-08-18 02:05:06,,chartiberry59068,judgment84948,judgment84948,False,"['Nidoking', 'Noctowl', 'Sneasel', 'Wigglytuff', 'Lanturn', 'Tropius']","['Hitmontop', 'Tyranitar', 'Jynx', 'Salamence']",28,12,6
gen4ubers-427021107,[Gen 4] UBERS,2016-08-29 19:11:38,,sniper70774,wepearberry13495,wepearberry13495,False,"['Pinsir', 'Weavile', 'Rotom-Wash', 'Medicham', 'Ambipom', 'Tangrowth']","['Gengar', 'Jirachi', 'Victreebel', 'Moltres', 'Froslass', 'Arcanine']",21,8,9
smogtours-gen4ubers-28654,[Gen 4] UBERS,2014-11-13 16:37:24,,mantine95605,visegrip60623,mantine95605,False,"['Smeargle', 'Latias', 'Scizor', 'Kingdra', 'Rotom-Heat']","['Gengar', 'Latias', 'Scizor', 'Starmie', 'Tyranitar', 'Aerodactyl']",18,8,7
gen4ubers-2203895562,[Gen 4] UBERS,2024-09-17 21:50:41,,luckychant39469,haunter56902,haunter56902,True,"['Metagross', 'Quagsire', 'Tyranitar', 'Blaziken']","['Ludicolo', 'Blaziken', 'Sableye']",10,4,4
smogtours-gen4ubers-437787,[Gen 4] UBERS,2019-04-26 19:09:04,,stall76104,zapcannon39582,stall76104,False,"['Kyogre', 'Dialga', 'Rayquaza', 'Groudon', 'Darkrai', 'Bronzong']","['Kyogre', 'Dialga', 'Forretress', 'Bronzong', 'Giratina-Origin', 'Ludicolo']",56,21,27
smogtours-gen4ubers-612136,[Gen 4] UBERS,2022-03-06 21:04:39,,tyranitar56327,rceuselectric57119,tyranitar56327,True,"['Latios', 'Kyogre', 'Lugia', 'Deoxys-Attack', 'Bronzong', 'Qwilfish']","['Dialga', 'Blissey', 'Lugia', 'Groudon', 'Magnezone', 'Darkrai']",72,15,19
gen4ubers-557686858,[Gen 4] UBERS,2017-04-06 02:03:12,1049,assurance96356,vigoroth91979,assurance96356,False,"['Deoxys', 'Giratina', 'Dialga', 'Manaphy', 'Garchomp']","['Metagross', 'Snorlax', 'Shuckle', 'Forretress', 'Rayquaza', 'Giratina-Origin']",22,5,9
smogtours-gen4ubers-654454,[Gen 4] UBERS,2022-10-12 22:36:41,,slakoth21415,typechange94822,slakoth21415,False,"['Dialga', 'Groudon', 'Darkrai', 'Bronzong', 'Giratina-Origin', 'Palkia']","['Kabutops', 'Kyogre', 'Dialga', 'Groudon', 'Froslass', 'Giratina-Origin']",27,10,11
gen4ubers-2237587492,[Gen 4] UBERS,2024-11-05 02:00:41,1063,recover91674,synthesis16177,recover91674,False,"['Ho-Oh', 'Latias', 'Dialga', 'Mewtwo', 'Rayquaza', 'Giratina-Origin']","['Giratina', 'Dialga', 'Lugia', 'Deoxys-Attack', 'Tentacruel', 'Darkrai']",36,9,11
gen4ubers-731338387,[Gen 4] UBERS,2018-04-11 18:57:41,,helixfossil40238,shedinja88926,helixfossil40238,True,"['Kyogre', 'Kingdra', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed']","['Kyogre', 'Blissey', 'Armaldo', 'Forretress', 'Lugia']",32,7,7
gen4ubers-720118820,[Gen 4] UBERS,2018-03-19 02:59:13,,poisonjab50825,staraptor15748,staraptor15748,False,"['Magnezone', 'Gliscor', 'Machamp', 'Giratina-Origin', 'Dragonite', 'Garchomp']","['Scizor', 'Darkrai', 'Tyranitar', 'Rotom-Wash', 'Garchomp']",19,7,4
gen4ubers-593796190,[Gen 4] UBERS,2017-06-21 17:02:44,,growth31822,vacuumwave17725,vacuumwave17725,False,"['Giratina', 'Latias', 'Dialga', 'Forretress', 'Heatran', 'Groudon']","['Latios', 'Kyogre', 'Mewtwo', 'Darkrai', 'Bronzong', 'Deoxys-Speed']",32,10,7
gen4ubers-591799614,[Gen 4] UBERS,2017-06-17 02:45:18,,chilanberry73329,cranidos95818,cranidos95818,False,"['Latias', 'Scizor', 'Heatran', 'Groudon', 'Darkrai', 'Palkia']","['Dialga', 'Abomasnow', 'Forretress', 'Heatran', 'Groudon', 'Skarmory']",27,12,10
gen4ubers-1073320925,[Gen 4] UBERS,2020-03-04 12:35:42,,surf53202,chimecho62545,chimecho62545,False,"['Kyogre', 'Dialga', 'Weavile', 'Tentacruel', 'Giratina-Origin', 'Arceus-Dragon']","['Forretress', 'Arceus-Ghost', 'Latios', 'Dialga']",25,11,7
gen4ubers-2003482175,[Gen 4] UBERS,2023-12-03 00:13:23,,chartiberry59068,magmarizer38302,chartiberry59068,False,"['Venomoth', 'Parasect']","['Rhydon', 'Electabuzz', 'Tauros', 'Seadra', 'Charizard', 'Parasect']",16,1,7
gen4ubers-395850527,[Gen 4] UBERS,2016-07-06 01:23:02,,furyswipes59456,wailmer75312,furyswipes59456,False,"['Giratina-Origin', 'Groudon', 'Palkia', 'Froslass']","['Latias', 'Kyogre', 'Blissey', 'Shedinja', 'Groudon', 'Forretress']",15,3,8
gen4ubers-2251818507,[Gen 4] UBERS,2024-11-27 01:06:58,,wormadamsandy38372,torment89307,torment89307,False,"['Snover', 'Jirachi', 'Mismagius', 'Walrein', 'Dugtrio', 'Tauros']","['Latias', 'Blaziken', 'Donphan', 'Weavile', 'Dusclops', 'Ludicolo']",20,10,6
smogtours-gen4ubers-693595,[Gen 4] UBERS,2023-05-21 20:18:18,,eruption19119,mew17352,eruption19119,False,"['Arceus-Fighting', 'Kyogre', 'Dialga', 'Tyranitar', 'Bronzong']","['Kyogre', 'Dialga', 'Mewtwo', 'Darkrai', 'Bronzong', 'Arceus']",29,10,11
gen4ubers-1081300472,[Gen 4] UBERS,2020-03-18 19:23:58,,kadabra44808,darkvoid79721,darkvoid79721,False,"['Banette', 'Heatran', 'Azelf', 'Porygon-Z', 'Sceptile', 'Luxray']","['Metagross', 'Regice', 'Blastoise', 'Miltank', 'Dragonite']",24,12,11
gen4ubers-265145717,[Gen 4] UBERS,2015-08-30 21:11:57,,nightslash44660,rabutaberry41208,nightslash44660,True,"['Suicune', 'Jirachi', 'Magnezone', 'Aerodactyl', 'Dragonite']","['Mismagius', 'Roserade', 'Staraptor', 'Empoleon', 'Machamp', 'Garchomp']",18,6,7
gen4ubers-541018824,[Gen 4] UBERS,2017-03-02 00:10:00,1000,rabutaberry41208,aquatail56350,rabutaberry41208,False,"['Roserade', 'Empoleon', 'Hippowdon', 'Medicham', 'Rotom-Wash', 'Garchomp']","['Gengar', 'Kyogre', 'Dusknoir', 'Glaceon', 'Darkrai', 'Tyranitar']",25,8,6
gen4ubers-1161160952,[Gen 4] UBERS,2020-07-31 23:02:53,,healbell62331,cascoon32253,healbell62331,False,"['Sandslash', 'Gyarados', 'Tyranitar', 'Registeel']","['Marowak', 'Rotom-Mow', 'Diglett', 'Cloyster', 'Snorlax', 'Azelf']",21,5,7
gen4ubers-1164381249,[Gen 4] UBERS,2020-08-06 18:27:06,,moldbreaker9819,iceshard38512,iceshard38512,False,"['Wobbuffet', 'Magnezone', 'Tyranitar', 'Giratina-Origin', 'Palkia', 'Garchomp']","['Latios', 'Dialga', 'Rayquaza', 'Groudon', 'Deoxys-Speed', 'Wobbuffet']",23,11,8
gen4ubers-624114326,[Gen 4] UBERS,2017-08-29 15:08:52,1048,uproar18640,roselia57143,uproar18640,True,"['Tyranitar', 'Garchomp', 'Salamence']","['Giratina', 'Ho-Oh', 'Dialga', 'Mewtwo', 'Deoxys-Attack', 'Machamp']",13,2,7
gen4ubers-978550804,[Gen 4] UBERS,2019-09-19 15:56:05,,marowak2188,pickup67623,marowak2188,False,"['Ho-Oh', 'Dialga', 'Scizor', 'Rayquaza', 'Groudon', 'Wobbuffet']","['Dialga', 'Kyogre', 'Rayquaza', 'Forretress', 'Darkrai', 'Giratina-Origin']",33,8,10
smogtours-gen4ubers-588487,[Gen 4] UBERS,2021-10-23 23:24:24,,powerwhip62026,zapcannon39582,zapcannon39582,False,"['Jirachi', 'Cloyster', 'Giratina', 'Kyogre', 'Ludicolo', 'Garchomp']","['Kyogre', 'Dialga', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']",34,12,6
smogtours-gen4ubers-699751,[Gen 4] UBERS,2023-06-28 18:07:09,,poisontail76206,needlearm25079,needlearm25079,False,"['Kyogre', 'Dialga', 'Arceus-Water', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']","['Arceus-Fighting', 'Kyogre', 'Dialga', 'Darkrai', 'Palkia']",22,8,5
gen4ubers-864991683,[Gen 4] UBERS,2019-02-20 01:07:35,,spiderweb27115,munchlax14135,spiderweb27115,False,"['Jirachi', 'Giratina', 'Gyarados', 'Latios', 'Kyogre', 'Deoxys-Speed']","['Quagsire', 'Blissey', 'Lugia', 'Forretress', 'Heatran', 'Giratina-Origin']",66,15,13
gen4ubers-540533276,[Gen 4] UBERS,2017-03-01 00:46:38,1125,noctowl59767,damprock2390,noctowl59767,False,"['Kabutops', 'Giratina', 'Kyogre', 'Mewtwo', 'Deoxys-Attack', 'Palkia']","['Kyogre', 'Dialga', 'Darkrai', 'Shaymin-Sky', 'Giratina-Origin', 'Palkia']",17,6,6
smogtours-gen4ubers-569698,[Gen 4] UBERS,2021-07-10 16:11:52,,wringout69044,zapcannon39582,zapcannon39582,True,"['Giratina', 'Latias', 'Dialga', 'Groudon', 'Forretress']","['Kyogre', 'Dialga', 'Groudon', 'Giratina-Origin', 'Deoxys-Speed']",33,10,8
gen4ubers-132834169,[Gen 4] UBERS,2014-06-20 01:53:47,,crosspoison63759,oldamber29487,oldamber29487,False,"['Cloyster', 'Dialga', 'Scizor', 'Kyogre', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Kabutops', 'Kyogre', 'Mewtwo', 'Deoxys-Attack', 'Palkia']",22,12,8
smogtours-gen4ubers-756394,[Gen 4] UBERS,2024-03-28 11:17:03,,luckypunch80473,smokescreen85280,smokescreen85280,True,"['Dialga', 'Kyogre', 'Mewtwo', 'Bronzong', 'Palkia', 'Garchomp']","['Jirachi', 'Latios', 'Dialga', 'Deoxys-Attack', 'Groudon']",20,7,9
gen4ubers-2238545813,[Gen 4] UBERS,2024-11-06 13:49:24,1049,bellydrum3626,magmar63386,bellydrum3626,True,"['Hariyama', 'Scizor', 'Dialga', 'Qwilfish', 'Palkia']","['Jirachi', 'Kyogre', 'Dialga', 'Mew', 'Darkrai', 'Deoxys-Speed']",21,7,8
gen4ubers-865591968,[Gen 4] UBERS,2019-02-21 11:11:20,,icepunch99485,futuresight373,icepunch99485,False,"['Dialga', 'Scizor', 'Groudon', 'Palkia', 'Wobbuffet']","['Jirachi', 'Latios', 'Dialga', 'Rayquaza', 'Mewtwo', 'Mew']",15,4,8
gen4ubers-1071500828,[Gen 4] UBERS,2020-03-01 01:57:04,,zapcannon39582,cranidos95818,zapcannon39582,False,"['Jumpluff', 'Dialga', 'Mewtwo', 'Groudon', 'Rayquaza', 'Wobbuffet']","['Ho-Oh', 'Victreebel', 'Forretress', 'Groudon', 'Dugtrio', 'Ludicolo']",31,13,8
gen4ubers-2157014452,[Gen 4] UBERS,2024-07-08 02:01:23,,lightball21198,whirlwind41672,lightball21198,False,"['Kyogre', 'Deoxys-Speed', 'Wobbuffet', 'Arceus-Electric']","['Jirachi', 'Kyogre', 'Tentacruel', 'Skarmory', 'Giratina-Origin', 'Arceus-Grass']",25,3,8
smogtours-gen4ubers-701602,[Gen 4] UBERS,2023-07-07 23:46:32,,questionmarks97791,raikou64162,questionmarks97791,False,"['Ho-Oh', 'Latias', 'Dialga', 'Groudon', 'Bronzong']","['Jirachi', 'Latios', 'Kyogre', 'Tyranitar', 'Darkrai', 'Palkia']",24,8,12
smogtours-gen4ubers-328821,[Gen 4] UBERS,2017-11-04 20:51:08,,deepseatooth64025,rockhead82470,rockhead82470,False,"['Latias', 'Hariyama', 'Groudon', 'Forretress', 'Heatran', 'Shaymin-Sky']","['Giratina-Origin', 'Latios', 'Tyranitar', 'Dialga']",17,9,3
gen4ubers-133382164,[Gen 4] UBERS,2014-06-21 16:58:50,,relicanth35516,transform20228,transform20228,False,"['Latias', 'Hariyama', 'Dialga', 'Kyogre', 'Magnezone', 'Bronzong']","['Jirachi', 'Giratina', 'Latios', 'Dialga', 'Froslass']",30,9,7
smogtours-gen4ubers-270388,[Gen 4] UBERS,2017-04-13 16:52:15,,chilanberry58526,poisonbarb28053,chilanberry58526,False,"['Giratina', 'Dialga', 'Lugia', 'Tentacruel', 'Skarmory']","['Jirachi', 'Deoxys-Attack', 'Tyranitar', 'Giratina-Origin', 'Palkia', 'Garchomp']",44,7,10
gen4ubers-799916867,[Gen 4] UBERS,2018-09-02 22:00:11,1079,damprock2390,porygon29702,damprock2390,False,"['Latias', 'Dialga', 'Blissey', 'Deoxys-Attack', 'Groudon', 'Palkia']","['Giratina', 'Latias', 'Kyogre', 'Dialga', 'Lugia', 'Darkrai']",43,7,10
gen4ubers-2201233047,[Gen 4] UBERS,2024-09-14 02:53:55,,water22662,triplekick44049,water22662,True,"['Latios', 'Kyogre', 'Dialga', 'Darkrai', 'Bronzong']","['Jirachi', 'Latios', 'Kyogre', 'Rayquaza', 'Mewtwo', 'Wobbuffet']",16,5,7
gen4ubers-695158879,[Gen 4] UBERS,2018-01-27 17:59:43,,flatter33506,azelf81558,azelf81558,False,"['Mewtwo', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Palkia', 'Salamence']","['Rayquaza', 'Darkrai', 'Jirachi', 'Garchomp']",17,7,4
smogtours-gen4ubers-597434,[Gen 4] UBERS,2021-12-12 21:15:47,,sacredfire231,synthesis49774,synthesis49774,True,"['Cresselia', 'Ho-Oh', 'Latios', 'Heatran', 'Groudon', 'Shiftry']","['Ho-Oh', 'Roserade', 'Dialga', 'Rayquaza', 'Groudon', 'Darkrai']",40,12,13
gen4ubers-2302659297,[Gen 4] UBERS,2025-02-17 20:43:52,,snorlax89104,unknown60003,unknown60003,False,"['Jirachi', 'Latios', 'Dialga', 'Mewtwo', 'Rayquaza', 'Mew']","['Kyogre', 'Dialga', 'Scizor', 'Rayquaza', 'Forretress', 'Wobbuffet']",25,10,9
gen4ubers-2085319187,[Gen 4] UBERS,2024-03-20 17:22:35,,return41612,chartiberry59068,return41612,False,"['Blissey', 'Scizor', 'Feraligatr', 'Misdreavus', 'Typhlosion']","['Miltank', 'Feraligatr', 'Typhlosion', 'Tyranitar', 'Gligar', 'Bellossom']",27,11,8
gen4ubers-2311997509,[Gen 4] UBERS,2025-03-04 02:35:15,,luckychant39469,haunter56902,luckychant39469,False,"['Seviper', 'Sneasel', 'Claydol', 'Misdreavus', 'Houndoom']","['Dusclops', 'Pupitar', 'Machamp', 'Aggron', 'Shelgon', 'Steelix']",20,4,9
gen4ubers-783259507,[Gen 4] UBERS,2018-07-30 03:42:26,,swalot57166,finneon53015,swalot57166,False,"['Hippowdon', 'Roserade', 'Gengar', 'Blissey']","['Smeargle', 'Breloom', 'Kingdra', 'Porygon-Z', 'Ditto', 'Gallade']",27,11,13
gen4ubers-1149730558,[Gen 4] UBERS,2020-07-12 10:40:25,,powerelectric67814,geodude45714,powerelectric67814,False,"['Arceus-Ghost', 'Kyogre', 'Scizor', 'Azelf', 'Qwilfish']","['Dialga', 'Rayquaza', 'Groudon', 'Mewtwo', 'Arceus', 'Palkia']",19,8,8
gen4ubers-803332979,[Gen 4] UBERS,2018-09-09 20:25:00,,silverpowder49705,munchlax14135,silverpowder49705,True,"['Groudon', 'Palkia', 'Darkrai', 'Smeargle']","['Dialga', 'Blissey', 'Rayquaza', 'Mew', 'Skarmory', 'Palkia']",27,3,10
gen4ubers-313058586,[Gen 4] UBERS,2016-01-03 22:19:27,,hooh32891,tintedlens67414,tintedlens67414,False,"['Kabutops', 'Kyogre', 'Rayquaza', 'Darkrai', 'Deoxys-Speed', 'Wobbuffet']","['Latias', 'Kyogre', 'Bronzong', 'Giratina-Origin', 'Garchomp']",17,7,5
gen4ubers-2075307383,[Gen 4] UBERS,2024-03-07 03:58:58,,ultraball58139,larvitar67526,ultraball58139,False,['Darkrai'],['Darkrai'],5,0,0
gen4ubers-2220137415,[Gen 4] UBERS,2024-10-10 17:00:08,,moonlight75859,haunter56902,moonlight75859,False,"['Rhydon', 'Gyarados', 'Pidgeot', 'Exeggutor', 'Alakazam', 'Arcanine']","['Rhydon', 'Omastar', 'Lunatone', 'Tyranitar', 'Aerodactyl', 'Cradily']",25,10,7
smogtours-gen4ubers-387915,[Gen 4] UBERS,2018-07-13 11:59:30,,magneton10274,hugepower49621,hugepower49621,False,"['Ho-Oh', 'Groudon', 'Forretress', 'Darkrai', 'Giratina-Origin', 'Palkia']","['Scizor', 'Rayquaza', 'Groudon', 'Giratina-Origin', 'Palkia', 'Deoxys']",18,8,11
gen4ubers-132775660,[Gen 4] UBERS,2014-06-19 22:33:24,,sandveil57871,gliscor68533,gliscor68533,True,"['Metagross', 'Gengar', 'Blissey', 'Swampert', 'Zapdos', 'Dugtrio']","['Metagross', 'Blissey', 'Swampert', 'Zapdos', 'Tyranitar', 'Medicham']",35,11,10
smogtours-gen4ubers-631266,[Gen 4] UBERS,2022-06-11 12:09:33,,brn58563,questionmarks97791,questionmarks97791,False,"['Jirachi', 'Latias', 'Kyogre', 'Tyranitar', 'Bronzong', 'Darkrai']","['Lucario', 'Dialga', 'Mewtwo', 'Groudon', 'Rayquaza', 'Deoxys-Speed']",20,9,7
smogtours-gen4ubers-586978,[Gen 4] UBERS,2021-10-16 18:14:24,,empoleon38781,shadowclaw51134,empoleon38781,True,"['Cresselia', 'Giratina', 'Dialga', 'Blissey', 'Forretress', 'Groudon']","['Dialga', 'Groudon', 'Deoxys-Attack', 'Darkrai', 'Giratina-Origin', 'Wobbuffet']",21,8,8
gen4ubers-458555860,[Gen 4] UBERS,2016-10-17 02:23:36,,flatter81236,unknown58375,unknown58375,True,"['Jirachi', 'Latias', 'Groudon', 'Heatran', 'Giratina-Origin', 'Deoxys-Speed']","['Lucario', 'Victreebel', 'Groudon', 'Shiftry', 'Heatran', 'Garchomp']",22,10,9
gen4ubers-598928098,[Gen 4] UBERS,2017-07-03 15:42:48,,soundproof102,klutz22398,klutz22398,False,"['Kabutops', 'Kyogre', 'Manaphy', 'Kingdra', 'Bronzong', 'Deoxys-Speed']","['Jirachi', 'Kyogre', 'Manaphy', 'Giratina-Origin', 'Palkia', 'Garchomp']",21,8,6
smogtours-gen4ubers-698122,[Gen 4] UBERS,2023-06-18 21:26:43,,toxicspikes73131,castform97328,castform97328,True,"['Latios', 'Groudon', 'Giratina-Origin', 'Deoxys-Speed', 'Arceus']","['Kabutops', 'Kyogre', 'Dialga', 'Giratina-Origin', 'Deoxys-Speed']",18,9,6
gen4ubers-526176109,[Gen 4] UBERS,2017-01-30 23:43:05,,struggle74635,armthrust48432,struggle74635,False,"['Lucario', 'Ho-Oh', 'Dialga', 'Manaphy', 'Palkia']","['Kyogre', 'Electivire', 'Dusknoir', 'Honchkrow', 'Groudon', 'Giratina-Origin']",27,7,6
gen4ubers-1053575613,[Gen 4] UBERS,2020-01-27 17:43:20,,swift79929,zapcannon39582,zapcannon39582,False,"['Jirachi', 'Arceus-Fighting', 'Latios', 'Kyogre', 'Manaphy', 'Darkrai']","['Kyogre', 'Dialga', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']",25,10,7
gen4ubers-1032214297,[Gen 4] UBERS,2019-12-19 22:06:19,,zapcannon39582,charge61782,zapcannon39582,True,"['Kyogre', 'Dialga', 'Mewtwo', 'Darkrai', 'Deoxys-Speed']","['Jirachi', 'Dialga', 'Mewtwo', 'Rayquaza', 'Mew', 'Darkrai']",25,6,10
gen4ubers-1137023145,[Gen 4] UBERS,2020-06-22 00:01:44,,carnivine57500,fakeout108,carnivine57500,False,"['Metagross', 'Latias', 'Gyarados', 'Azelf', 'Tyranitar']","['Latias', 'Magnezone', 'Starmie', 'Mamoswine', 'Dragonite', 'Salamence']",18,9,8
smogtours-gen4ubers-587323,[Gen 4] UBERS,2021-10-17 17:31:48,,rage56973,spiderweb72695,spiderweb72695,True,"['Dialga', 'Rayquaza', 'Deoxys-Attack', 'Groudon', 'Palkia']","['Latias', 'Dialga', 'Blissey', 'Groudon', 'Darkrai', 'Giratina-Origin']",31,8,9
smogtours-gen4ubers-686004,[Gen 4] UBERS,2023-04-08 04:52:22,,venusaur43196,hypervoice41485,hypervoice41485,True,"['Dialga', 'Mewtwo', 'Rayquaza', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']","['Rayquaza', 'Kyogre', 'Bronzong', 'Palkia']",16,6,5
gen4ubers-2085622470,[Gen 4] UBERS,2024-03-21 01:17:00,,snubbull79016,haunter56902,snubbull79016,False,"['Sneasel', 'Donphan', 'Blissey', 'Typhlosion', 'Skarmory', 'Porygon2']","['Murkrow', 'Feraligatr', 'Kingdra', 'Misdreavus', 'Tyranitar', 'Steelix']",30,7,7
gen4ubers-2018524359,[Gen 4] UBERS,2023-12-23 22:00:07,,moonlight75859,drapion76284,drapion76284,False,"['Butterfree', 'Pinsir', 'Beedrill', 'Scyther', 'Venomoth', 'Parasect']","['Weezing', 'Kangaskhan', 'Jolteon', 'Omastar', 'Hypno']",22,6,7
smogtours-gen4ubers-705877,[Gen 4] UBERS,2023-07-27 18:17:52,,carvanha56448,eruption19119,carvanha56448,False,"['Metagross', 'Latios', 'Rayquaza', 'Groudon', 'Darkrai', 'Deoxys-Speed']","['Kyogre', 'Blissey', 'Groudon', 'Forretress', 'Bronzong', 'Giratina-Origin']",34,15,15
smogtours-gen4ubers-652228,[Gen 4] UBERS,2022-10-02 06:26:15,,charmander24589,lightball71738,charmander24589,False,"['Kyogre', 'Dialga', 'Deoxys-Attack', 'Bronzong', 'Giratina-Origin']","['Kyogre', 'Scizor', 'Kingdra', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia']",16,4,7
gen4ubers-400525153,[Gen 4] UBERS,2016-07-16 10:57:04,,pidgey29946,hariyama40044,pidgey29946,False,"['Togekiss', 'Weavile', 'Spiritomb', 'Infernape', 'Gallade', 'Garchomp']","['Lucario', 'Electivire', 'Toxicroak', 'Spiritomb', 'Torterra', 'Garchomp']",24,9,7
smogtours-gen4ubers-669144,[Gen 4] UBERS,2023-01-17 05:15:39,,zapcannon39582,machamp2495,zapcannon39582,False,"['Kyogre', 'Dialga', 'Rayquaza', 'Darkrai', 'Wobbuffet']","['Ho-Oh', 'Latias', 'Dialga', 'Heatran', 'Groudon', 'Giratina-Origin']",19,4,8
gen4ubers-1121769049,[Gen 4] UBERS,2020-05-26 21:01:43,,notype77331,frisk36844,notype77331,False,"['Roserade', 'Lucario', 'Gastrodon', 'Spiritomb']","['Gengar', 'Snorlax', 'Weavile', 'Hippowdon', 'Dragonite', 'Alakazam']",18,3,7
gen4ubers-582984985,[Gen 4] UBERS,2017-05-28 23:00:04,,rage56973,poisonsting94891,rage56973,True,"['Latios', 'Dialga', 'Tentacruel', 'Skarmory', 'Garchomp']","['Metagross', 'Latias', 'Groudon', 'Skarmory', 'Giratina-Origin']",24,8,12
gen4ubers-787996484,[Gen 4] UBERS,2018-08-09 00:02:58,,shedinja88926,magnetpull54531,shedinja88926,False,"['Giratina', 'Heatran', 'Tentacruel', 'Gliscor', 'Ludicolo']","['Sudowoodo', 'Chatot', 'Munchlax']",14,4,2
smogtours-gen4ubers-561541,[Gen 4] UBERS,2021-05-21 20:31:35,,pokeball15565,mudbomb56238,mudbomb56238,True,"['Kyogre', 'Dialga', 'Skarmory', 'Qwilfish', 'Ludicolo']","['Jirachi', 'Latias', 'Dialga', 'Giratina-Origin', 'Deoxys-Speed']",17,4,5
gen4ubers-2165691547,[Gen 4] UBERS,2024-07-23 00:47:52,,psywave11028,alakazam62422,psywave11028,False,"['Weavile', 'Dusclops', 'Tentacruel', 'Medicham', 'Mamoswine', 'Golem']","['Dragonite', 'Gyarados', 'Heracross', 'Mamoswine', 'Ambipom', 'Porygon2']",24,7,7
smogtours-gen4ubers-536240,[Gen 4] UBERS,2021-01-12 06:12:12,,eruption19119,slam94785,eruption19119,True,"['Latias', 'Dialga', 'Deoxys-Attack', 'Groudon', 'Heatran', 'Giratina-Origin']","['Jirachi', 'Kyogre', 'Dialga', 'Shaymin-Sky', 'Giratina-Origin', 'Deoxys-Speed']",35,9,8
gen4ubers-2048730901,[Gen 4] UBERS,2024-01-31 20:56:46,,denpowerghost41838,naturalcure80376,denpowerghost41838,False,"['Dialga', 'Rayquaza', 'Groudon', 'Deoxys-Speed', 'Wobbuffet']","['Latios', 'Kyogre', 'Dialga', 'Tyranitar', 'Darkrai', 'Skarmory']",16,6,5
