id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4uu-207200,[Gen 4] UU,2016-10-26 23:05:48,,sharpedo96453,switcheroo13397,switcheroo13397,True,"['Roselia', 'Chansey', 'Donphan', 'Spiritomb', 'Milotic', 'Altaria']","['Mesprit', 'Azumarill', 'Donphan', 'Scyther', 'Tauros', 'Houndoom']",39,14,13
gen4uu-2253233892,[Gen 4] UU,2024-11-29 06:05:04,,painsplit70817,staryu66980,staryu66980,True,"['Primeape', 'Milotic', 'Dugtrio', 'Alakazam', 'Registeel']","['Mismagius', 'Cloyster', 'Moltres', 'Venusaur', 'Registeel']",22,9,13
smogtours-gen4uu-566940,[Gen 4] UU,2021-06-20 03:05:48,,yanmega43777,bounce55169,bounce55169,False,"['Primeape', 'Weezing', 'Milotic', 'Venusaur', 'Registeel', 'Arcanine']","['Weezing', 'Clefable', 'Mismagius', 'Blaziken', 'Rhyperior', 'Slowking']",53,23,18
gen4uu-884952959,[Gen 4] UU,2019-03-31 17:07:14,,hariyama64948,cottonspore76848,hariyama64948,False,"['Primeape', 'Mismagius', 'Houndoom', 'Milotic', 'Venusaur']","['Mismagius', 'Kabutops', 'Donphan', 'Sceptile', 'Registeel', 'Arcanine']",41,11,12
smogtours-gen4uu-636773,[Gen 4] UU,2022-07-09 20:15:03,,lusterpurge99010,psyduck67349,psyduck67349,False,"['Mismagius', 'Milotic', 'Dugtrio', 'Venusaur', 'Alakazam', 'Registeel']","['Mismagius', 'Blastoise', 'Rhyperior', 'Skuntank', 'Venusaur']",29,13,10
smogtours-gen4uu-160991,[Gen 4] UU,2016-05-15 21:50:56,,pinsir42777,sceptile30575,pinsir42777,False,"['Snover', 'Walrein', 'Donphan', 'Spiritomb', 'Slowking', 'Registeel']","['Clefable', 'Toxicroak', 'Feraligatr', 'Jynx', 'Rhyperior', 'Milotic']",75,15,14
gen4uu-1104274196,[Gen 4] UU,2020-04-27 14:47:52,,psyduck38308,victreebel55835,psyduck38308,False,"['Piloswine', 'Monferno', 'Roselia', 'Murkrow', 'Misdreavus']","['Vibrava', 'Monferno', 'Tentacool', 'Ivysaur', 'Prinplup', 'Vigoroth']",15,4,7
smogtours-gen4uu-644749,[Gen 4] UU,2022-08-21 18:54:20,,zapcannon39582,gyarados40396,zapcannon39582,False,"['Clefable', 'Uxie', 'Rhyperior', 'Azumarill', 'Houndoom']","['Mismagius', 'Blaziken', 'Kangaskhan', 'Spiritomb', 'Omastar', 'Alakazam']",18,5,5
gen4uu-610842636,[Gen 4] UU,2017-07-30 16:20:18,,charm99072,choicespecs43511,charm99072,True,"['Metang', 'Sneasel', 'Poliwrath', 'Muk', 'Misdreavus', 'Rapidash']","['Rhydon', 'Metang', 'Poliwrath', 'Misdreavus', 'Bellossom', 'Pelipper']",50,27,26
smogtours-gen4uu-303163,[Gen 4] UU,2017-07-16 07:51:55,,choicespecs43511,roserade4169,roserade4169,False,"['Marowak', 'Sneasel', 'Poliwrath', 'Victreebel', 'Rapidash', 'Glalie']","['Articuno', 'Gabite', 'Metang', 'Poliwrath', 'Muk', 'Armaldo']",21,10,7
gen4uu-395984763,[Gen 4] UU,2016-07-06 10:18:51,,munchlax93229,magikarp17382,magikarp17382,False,"['Raichu', 'Gorebyss', 'Misdreavus', 'Linoone', 'Machoke', 'Golem']","['Butterfree', 'Probopass', 'Articuno', 'Torkoal', 'Victreebel', 'Gastly']",18,6,8
gen4uu-1124621875,[Gen 4] UU,2020-06-01 02:28:23,,zapcannon39582,gabite59139,gabite59139,False,"['Donphan', 'Scyther', 'Milotic', 'Rotom', 'Registeel', 'Arcanine']","['Cresselia', 'Mismagius', 'Uxie', 'Milotic', 'Porygon-Z', 'Registeel']",66,23,16
smogtours-gen4uu-644718,[Gen 4] UU,2022-08-21 18:10:26,,bubblebeam63719,mew17352,bubblebeam63719,False,"['Clefable', 'Uxie', 'Milotic', 'Dugtrio', 'Venusaur', 'Registeel']","['Primeape', 'Weezing', 'Spiritomb', 'Uxie', 'Milotic', 'Venusaur']",59,13,13
smogtours-gen4uu-571434,[Gen 4] UU,2021-07-26 02:04:44,,sturdy13676,whirlpool40763,sturdy13676,True,"['Mismagius', 'Hippopotas', 'Cacturne', 'Gligar', 'Cradily']","['Hitmontop', 'Torterra', 'Altaria', 'Qwilfish', 'Rotom', 'Arcanine']",19,6,7
smogtours-gen4uu-134973,[Gen 4] UU,2016-02-27 05:59:17,,lotad37504,rhydon75059,rhydon75059,False,"['Mismagius', 'Blaziken', 'Donphan', 'Moltres', 'Azumarill', 'Venusaur']","['Mesprit', 'Mismagius', 'Blaziken', 'Milotic', 'Registeel']",31,13,11
gen4uu-1158127573,[Gen 4] UU,2020-07-26 19:49:08,,swordsdance24700,fighting22803,swordsdance24700,False,"['Clefable', 'Mismagius', 'Blaziken', 'Absol', 'Alakazam']","['Houndoom', 'Donphan', 'Uxie', 'Venusaur', 'Milotic', 'Ursaring']",32,14,15
smogtours-gen4uu-166817,[Gen 4] UU,2016-06-09 20:57:19,,twistedspoon78974,shedinja88926,twistedspoon78974,True,"['Hitmontop', 'Mesprit', 'Mismagius', 'Omastar', 'Venusaur']","['Venusaur', 'Milotic', 'Altaria', 'Drapion', 'Steelix', 'Rotom']",25,8,9
smogtours-gen4uu-573796,[Gen 4] UU,2021-08-14 19:19:07,,azumarill79029,sniper70774,azumarill79029,False,"['Murkrow', 'Magnemite', 'Gligar', 'Tentacool', 'Clefairy', 'Golbat']","['Monferno', 'Metang', 'Roselia', 'Murkrow', 'Misdreavus', 'Gligar']",36,11,13
gen4uu-386987684,[Gen 4] UU,2016-06-15 22:30:01,,latios79810,bulletseed84955,latios79810,True,"['Hitmonchan', 'Regirock', 'Venomoth', 'Slowking']","['Marowak', 'Gardevoir', 'Slowking', 'Charizard', 'Solrock', 'Porygon2']",17,3,6
gen4uu-1099327121,[Gen 4] UU,2020-04-19 06:17:40,,futuresight13270,seedflare81285,seedflare81285,False,"['Donphan', 'Swellow', 'Moltres', 'Absol', 'Qwilfish', 'Venusaur']","['Clefable', 'Mismagius', 'Blaziken', 'Absol', 'Venusaur', 'Alakazam']",34,11,12
gen4uu-980197045,[Gen 4] UU,2019-09-22 14:36:51,,spikecannon97564,swagger21466,swagger21466,False,"['Kabutops', 'Moltres', 'Dugtrio', 'Ambipom', 'Venusaur', 'Registeel']","['Mesprit', 'Blastoise', 'Toxicroak', 'Rhyperior', 'Moltres', 'Exeggutor']",21,13,9
gen4uu-1159732909,[Gen 4] UU,2020-07-29 14:29:51,,watergun59811,ambipom10605,ambipom10605,False,"['Clefable', 'Donphan', 'Milotic', 'Venusaur', 'Alakazam', 'Registeel']","['Blaziken', 'Uxie', 'Milotic', 'Aggron', 'Venusaur', 'Alakazam']",34,15,14
smogtours-gen4uu-501243,[Gen 4] UU,2020-05-14 18:58:05,,seedflare81285,sing27193,seedflare81285,False,"['Mesprit', 'Leafeon', 'Kabutops', 'Swellow', 'Dugtrio', 'Arcanine']","['Nidoqueen', 'Clefable', 'Mismagius', 'Donphan', 'Uxie', 'Registeel']",31,11,16
smogtours-gen4uu-635978,[Gen 4] UU,2022-07-03 17:10:15,,waterspout95720,munchlax14135,waterspout95720,False,"['Toxicroak', 'Rhyperior', 'Rotom', 'Houndoom', 'Alakazam']","['Clefable', 'Mismagius', 'Blaziken', 'Uxie', 'Rhyperior', 'Venusaur']",30,11,14
smogtours-gen4uu-695704,[Gen 4] UU,2023-06-04 20:11:00,,volbeat11507,rock51085,volbeat11507,False,"['Houndoom', 'Feraligatr', 'Uxie', 'Aggron', 'Venusaur', 'Rotom']","['Clefable', 'Hitmonlee', 'Mismagius', 'Donphan', 'Scyther', 'Venusaur']",26,7,7
gen4uu-562062601,[Gen 4] UU,2017-04-15 10:12:57,,arceus99428,kecleon16919,arceus99428,False,"['Exploud', 'Shiftry', 'Dugtrio', 'Aggron', 'Arcanine']","['Camerupt', 'Gardevoir', 'Crawdaunt', 'Zangoose', 'Dusclops', 'Raticate']",24,6,8
smogtours-gen4uu-159398,[Gen 4] UU,2016-05-09 06:30:53,,magnetpull97497,twistedspoon78974,twistedspoon78974,True,"['Donphan', 'Scyther', 'Milotic', 'Sceptile', 'Registeel', 'Arcanine']","['Clefable', 'Hitmontop', 'Spiritomb', 'Omastar', 'Milotic', 'Arcanine']",19,9,8
gen4uu-1097904060,[Gen 4] UU,2020-04-16 20:15:54,,bronzor99092,granbull43273,granbull43273,False,"['Mesprit', 'Leafeon', 'Kabutops', 'Swellow', 'Dugtrio', 'Arcanine']","['Electrode', 'Kabutops', 'Uxie', 'Dugtrio', 'Ludicolo', 'Registeel']",20,11,8
smogtours-gen4uu-621512,[Gen 4] UU,2022-04-22 19:59:58,,munchlax14135,mawile36886,munchlax14135,False,"['Clefable', 'Uxie', 'Milotic', 'Dugtrio', 'Venusaur', 'Registeel']","['Toxicroak', 'Uxie', 'Dugtrio', 'Azumarill', 'Ludicolo', 'Registeel']",35,14,11
gen4uu-969903179,[Gen 4] UU,2019-09-02 16:41:58,,psyduck38308,swagger64002,swagger64002,False,"['Monferno', 'Sneasel', 'Roselia', 'Gligar', 'Wartortle', 'Vigoroth']","['Lairon', 'Piloswine', 'Yanma', 'Gligar']",19,9,5
smogtours-gen4uu-621029,[Gen 4] UU,2022-04-17 21:23:41,,electrike44211,bubblebeam63719,electrike44211,True,"['Mismagius', 'Miltank', 'Milotic', 'Drapion', 'Sceptile', 'Registeel']","['Clefable', 'Donphan', 'Scyther', 'Entei', 'Slowking', 'Registeel']",36,12,16
smogtours-gen4uu-583690,[Gen 4] UU,2021-10-03 17:51:17,,armorfossil81528,thickclub70730,armorfossil81528,False,"['Clefable', 'Hippopotas', 'Blastoise', 'Hypno', 'Moltres', 'Registeel']","['Mismagius', 'Kabutops', 'Uxie', 'Torterra', 'Azumarill', 'Ludicolo']",44,11,10
gen4uu-2086400146,[Gen 4] UU,2024-03-22 01:29:11,1000,magnemite50814,extrasensory67540,extrasensory67540,True,"['Mesprit', 'Leafeon', 'Kabutops', 'Swellow', 'Dugtrio', 'Arcanine']","['Clefable', 'Swellow', 'Omastar', 'Torterra', 'Drifblim']",16,7,4
gen4uu-573197044,[Gen 4] UU,2017-05-08 02:24:16,,trace64701,spheal7278,trace64701,False,"['Probopass', 'Electabuzz', 'Gorebyss', 'Misdreavus', 'Victreebel', 'Purugly']","['Marowak', 'Cacturne', 'Mr. Mime', 'Pelipper', 'Rapidash', 'Purugly']",37,10,12
smogtours-gen4uu-656983,[Gen 4] UU,2022-10-23 21:43:25,,chinchou66177,dragonrush29554,dragonrush29554,True,"['Primeape', 'Kabutops', 'Blaziken', 'Spiritomb', 'Omastar', 'Venusaur']","['Primeape', 'Blastoise', 'Scyther', 'Drapion', 'Venusaur']",20,11,6
smogtours-gen4uu-50689,[Gen 4] UU,2015-04-15 05:01:55,,happiny68390,stoneplate37213,happiny68390,False,"['Donphan', 'Scyther', 'Milotic', 'Venusaur', 'Registeel', 'Arcanine']","['Leafeon', 'Toxicroak', 'Spiritomb', 'Milotic', 'Registeel', 'Arcanine']",36,18,22
gen4uu-865958792,[Gen 4] UU,2019-02-22 04:04:31,,fireblast30665,croagunk71025,croagunk71025,False,"['Clefable', 'Toxicroak', 'Feraligatr', 'Jynx', 'Rhyperior', 'Milotic']","['Hitmontop', 'Omastar', 'Uxie', 'Rhyperior', 'Dugtrio', 'Venusaur']",66,23,23
smogtours-gen4uu-236338,[Gen 4] UU,2017-01-19 19:46:05,,horsea94141,wingattack88847,horsea94141,False,"['Mismagius', 'Donphan', 'Qwilfish', 'Venusaur', 'Registeel', 'Arcanine']","['Clefable', 'Donphan', 'Moltres', 'Milotic', 'Aggron', 'Venusaur']",54,19,19
smogtours-gen4uu-54053,[Gen 4] UU,2015-04-25 19:41:37,,choicescarf18439,zapdos79311,choicescarf18439,False,"['Blastoise', 'Aggron', 'Donphan', 'Scyther', 'Tauros', 'Houndoom']","['Clefable', 'Hitmontop', 'Omastar', 'Drapion', 'Medicham', 'Rotom']",18,8,7
smogtours-gen4uu-603386,[Gen 4] UU,2022-01-17 21:42:12,,munchlax14135,chatot58971,munchlax14135,True,"['Mismagius', 'Kabutops', 'Donphan', 'Sceptile', 'Registeel', 'Arcanine']","['Kangaskhan', 'Uxie', 'Milotic', 'Dugtrio', 'Venusaur', 'Rotom']",61,12,22
smogtours-gen4uu-60761,[Gen 4] UU,2015-05-16 17:25:55,,rockincense72258,oldamber29487,oldamber29487,False,"['Snover', 'Walrein', 'Hariyama', 'Jynx', 'Glaceon', 'Uxie']","['Weezing', 'Hitmontop', 'Clefable', 'Spiritomb', 'Omastar', 'Milotic']",45,14,17
smogtours-gen4uu-163436,[Gen 4] UU,2016-05-27 23:36:20,,mail90361,naturepower56647,naturepower56647,True,"['Regirock', 'Jynx', 'Hitmonchan', 'Skuntank', 'Haunter', 'Manectric']","['Nidoqueen', 'Snover', 'Walrein', 'Hitmonchan', 'Hypno', 'Lickilicky']",46,10,9
smogtours-gen4uu-241793,[Gen 4] UU,2017-01-29 19:16:22,,powdersnow59143,choicespecs85698,choicespecs85698,False,"['Mesprit', 'Leafeon', 'Kabutops', 'Swellow', 'Dugtrio', 'Arcanine']","['Kabutops', 'Toxicroak', 'Uxie', 'Dugtrio', 'Ludicolo', 'Registeel']",19,9,7
gen4uu-833798491,[Gen 4] UU,2018-12-11 01:33:50,,graveler98483,recycle98219,recycle98219,False,"['Slaking', 'Moltres', 'Bellossom', 'Ninetales', 'Solrock', 'Steelix']","['Blaziken', 'Shuckle', 'Absol', 'Milotic', 'Venusaur', 'Alakazam']",23,10,8
smogtours-gen4uu-243240,[Gen 4] UU,2017-02-02 22:58:46,,horndrill95935,igglybuff74719,horndrill95935,False,"['Snover', 'Clefable', 'Articuno', 'Hitmontop', 'Slowbro', 'Dugtrio']","['Leafeon', 'Mismagius', 'Rhyperior', 'Milotic', 'Drapion', 'Dugtrio']",31,10,9
gen4uu-1163122016,[Gen 4] UU,2020-08-04 14:46:52,,netball53475,cranidos95818,cranidos95818,False,"['Mesprit', 'Kabutops', 'Toxicroak', 'Dugtrio', 'Ludicolo', 'Registeel']","['Regirock', 'Blastoise', 'Blaziken', 'Uxie', 'Drapion', 'Venusaur']",35,13,5
smogtours-gen4uu-61260,[Gen 4] UU,2015-05-17 22:17:10,,willowisp64187,trick49003,trick49003,False,"['Marowak', 'Regice', 'Slowking', 'Haunter', 'Solrock', 'Porygon2']","['Nidoqueen', 'Floatzel', 'Lickilicky', 'Tauros', 'Charizard']",38,9,5
gen4uu-815099994,[Gen 4] UU,2018-10-04 02:31:10,,plusle57044,twister57762,plusle57044,False,"['Blaziken', 'Spiritomb', 'Rhyperior', 'Milotic', 'Venusaur', 'Alakazam']","['Mismagius', 'Donphan', 'Lanturn', 'Scyther', 'Drapion', 'Exeggutor']",20,8,10
gen4uu-990967389,[Gen 4] UU,2019-10-11 22:30:17,,cometpunch68795,mew49755,mew49755,False,"['Kabutops', 'Poliwrath', 'Moltres', 'Torterra', 'Drapion', 'Ambipom']","['Kabutops', 'Swellow', 'Uxie', 'Dugtrio', 'Venusaur', 'Arcanine']",33,15,18
gen4uu-365193142,[Gen 4] UU,2016-04-28 03:07:10,,doublekick99022,enigmaberry9362,doublekick99022,False,"['Camerupt', 'Clefable', 'Weezing', 'Steelix', 'Lapras', 'Venusaur']","['Nidoqueen', 'Snover', 'Hitmontop', 'Walrein', 'Chansey', 'Registeel']",21,12,10
gen4uu-1081253681,[Gen 4] UU,2020-03-18 17:56:30,,lumineon12893,plus81800,plus81800,True,"['Weezing', 'Hitmonlee', 'Milotic', 'Entei', 'Sceptile']","['Uxie', 'Hitmontop', 'Ambipom', 'Magmortar']",20,8,4
smogtours-gen4uu-597569,[Gen 4] UU,2021-12-13 01:47:48,,shinystone44310,destinybond80440,destinybond80440,False,"['Blastoise', 'Uxie', 'Rhyperior', 'Venusaur', 'Rotom', 'Arcanine']","['Kangaskhan', 'Rhyperior', 'Sceptile', 'Qwilfish', 'Rotom', 'Registeel']",26,15,11
smogtours-gen4uu-137322,[Gen 4] UU,2016-03-07 23:38:32,,politoed29301,haunter12630,haunter12630,True,"['Blastoise', 'Donphan', 'Tauros', 'Scyther', 'Aggron']","['Regirock', 'Hitmontop', 'Spiritomb', 'Swellow', 'Moltres', 'Qwilfish']",16,7,11
smogtours-gen4uu-228109,[Gen 4] UU,2016-12-26 00:52:46,,buneary61722,destinyknot99999,buneary61722,False,"['Weezing', 'Clefable', 'Omastar', 'Sceptile', 'Steelix']","['Electrode', 'Donphan', 'Spiritomb', 'Swellow', 'Moltres', 'Qwilfish']",22,9,13
smogtours-gen4uu-163952,[Gen 4] UU,2016-05-29 17:24:03,,insomnia68156,magnetpull97497,magnetpull97497,True,"['Weezing', 'Kabutops', 'Toxicroak', 'Moltres', 'Absol', 'Azumarill']","['Snover', 'Walrein', 'Donphan', 'Spiritomb', 'Milotic', 'Registeel']",54,18,18
smogtours-gen4uu-115393,[Gen 4] UU,2016-01-19 19:52:44,,ancientpower79436,astonish12635,ancientpower79436,False,"['Mismagius', 'Blastoise', 'Spiritomb', 'Moltres', 'Rhyperior', 'Qwilfish']","['Nidoqueen', 'Snover', 'Hitmontop', 'Walrein', 'Chansey', 'Spiritomb']",34,14,16
gen4uu-1132674966,[Gen 4] UU,2020-06-14 20:14:30,,slakoth53488,watergun59811,watergun59811,False,"['Donphan', 'Feraligatr', 'Toxicroak', 'Uxie', 'Moltres', 'Venusaur']","['Uxie', 'Linoone']",12,6,1
smogtours-gen4uu-202418,[Gen 4] UU,2016-10-13 21:15:24,,stall76104,serenegrace4874,stall76104,True,"['Kabutops', 'Blaziken', 'Rhyperior', 'Exeggutor', 'Rotom', 'Arcanine']","['Blaziken', 'Swellow', 'Azumarill', 'Venusaur', 'Rotom', 'Registeel']",16,8,6
smogtours-gen4uu-198723,[Gen 4] UU,2016-10-02 21:06:43,,lockon17539,stoneplate37213,stoneplate37213,True,"['Camerupt', 'Gardevoir', 'Charizard', 'Dodrio', 'Kingler', 'Glalie']","['Grumpig', 'Dusclops', 'Lickilicky']",25,5,3
gen4uu-1131370249,[Gen 4] UU,2020-06-12 12:23:20,,nightshade47267,batonpass3687,nightshade47267,False,"['Hitmonlee', 'Mismagius', 'Uxie', 'Qwilfish', 'Ursaring', 'Rotom']","['Torkoal', 'Toxicroak', 'Swellow', 'Qwilfish', 'Rotom', 'Registeel']",28,12,8
smogtours-gen4uu-636846,[Gen 4] UU,2022-07-10 00:02:33,,crosschop14357,astonish32045,crosschop14357,False,"['Mesprit', 'Leafeon', 'Mismagius', 'Milotic', 'Registeel']","['Donphan', 'Scyther', 'Entei', 'Slowking', 'Venusaur', 'Registeel']",28,10,15
smogtours-gen4uu-186862,[Gen 4] UU,2016-08-21 23:05:10,,haunter12630,thrash80465,thrash80465,False,"['Mesprit', 'Blaziken', 'Azumarill', 'Venusaur', 'Rotom', 'Registeel']","['Mesprit', 'Spiritomb', 'Omastar', 'Dugtrio', 'Venusaur', 'Registeel']",51,20,23
gen4uu-1101619473,[Gen 4] UU,2020-04-22 23:48:30,,trapinch91237,quickpowder71749,quickpowder71749,True,"['Mismagius', 'Swellow', 'Venusaur', 'Rhyperior', 'Azumarill', 'Steelix']","['Blastoise', 'Toxicroak', 'Scyther', 'Torterra', 'Houndoom', 'Registeel']",25,13,10
gen4uu-379293781,[Gen 4] UU,2016-05-29 15:43:09,,deepseascale75372,charm79517,deepseascale75372,True,"['Nidoqueen', 'Slowking', 'Skuntank', 'Haunter']","['Magneton', 'Jynx', 'Sandslash', 'Slowking', 'Solrock']",21,10,11
smogtours-gen4uu-808145,[Gen 4] UU,2024-11-29 02:25:12,,typechange29044,lileep56304,typechange29044,False,"['Pinsir', 'Houndoom', 'Azumarill', 'Venusaur', 'Rotom']","['Clefable', 'Claydol', 'Moltres', 'Milotic', 'Drapion', 'Venusaur']",32,9,12
gen4uu-1095699549,[Gen 4] UU,2020-04-13 02:15:24,,bugbuzz25311,weepinbell32288,weepinbell32288,False,"['Regice', 'Regirock', 'Leafeon', 'Regigigas', 'Rhyperior', 'Registeel']","['Slowbro', 'Blaziken', 'Rhyperior', 'Absol', 'Venusaur', 'Alakazam']",27,8,10
smogtours-gen4uu-268949,[Gen 4] UU,2017-04-09 17:26:39,,monferno99706,feraligatr52465,monferno99706,True,"['Hitmontop', 'Leafeon', 'Milotic', 'Drapion', 'Rotom', 'Registeel']","['Clefable', 'Toxicroak', 'Feraligatr', 'Jynx', 'Rhyperior']",14,5,7
smogtours-gen4uu-232904,[Gen 4] UU,2017-01-13 02:27:18,,tickle12244,leer38566,leer38566,True,"['Hitmontop', 'Chansey', 'Omastar', 'Venusaur', 'Rotom', 'Arcanine']","['Hitmontop', 'Mismagius', 'Uxie', 'Moltres', 'Milotic', 'Steelix']",31,11,10
gen4uu-795198154,[Gen 4] UU,2018-08-24 16:48:45,,fighting82937,staryu33770,staryu33770,False,"['Mismagius', 'Blastoise', 'Spiritomb', 'Moltres', 'Rhyperior', 'Qwilfish']","['Cloyster', 'Donphan', 'Swellow', 'Moltres', 'Absol', 'Venusaur']",21,11,9
gen4uu-2083323319,[Gen 4] UU,2024-03-18 02:37:40,,alakazam68392,firespin48407,firespin48407,False,"['Blaziken', 'Miltank', 'Shedinja', 'Drapion', 'Aggron', 'Rotom']","['Donphan', 'Scyther', 'Moltres', 'Milotic', 'Rotom']",19,7,6
gen4uu-521221442,[Gen 4] UU,2017-01-21 21:12:47,,hardstone93001,gyarados24629,gyarados24629,False,"['Rhydon', 'Gabite', 'Poliwrath', 'Victreebel', 'Yanma', 'Glalie']","['Poliwrath', 'Muk', 'Armaldo', 'Sableye', 'Purugly']",35,14,12
gen4uu-2087586238,[Gen 4] UU,2024-03-23 19:43:56,1001,charmander34681,bugbuzz33120,charmander34681,False,"['Snover', 'Nidoking', 'Walrein', 'Cloyster', 'Spiritomb', 'Arcanine']","['Drifblim', 'Blaziken', 'Glaceon', 'Milotic', 'Steelix', 'Alakazam']",37,13,16
smogtours-gen4uu-436985,[Gen 4] UU,2019-04-21 16:02:30,,fastball40079,stall76104,stall76104,False,"['Blaziken', 'Torterra', 'Qwilfish', 'Ambipom', 'Rotom', 'Registeel']","['Clefable', 'Mismagius', 'Cloyster', 'Milotic', 'Venusaur', 'Registeel']",27,13,12
gen4uu-1099683851,[Gen 4] UU,2020-04-19 21:46:23,,przcureberry10786,rhyperior690,przcureberry10786,False,"['Blaziken', 'Omastar', 'Swellow', 'Rotom', 'Ursaring', 'Alakazam']","['Mismagius', 'Kabutops', 'Blaziken', 'Miltank', 'Uxie', 'Drapion']",23,8,13
smogtours-gen4uu-231829,[Gen 4] UU,2017-01-08 21:25:46,,haunter12630,leer38566,haunter12630,False,"['Mesprit', 'Leafeon', 'Azumarill', 'Registeel', 'Arcanine']","['Hitmontop', 'Clefable', 'Lanturn', 'Hypno', 'Moltres', 'Steelix']",30,11,12
gen4uu-2075202265,[Gen 4] UU,2024-03-07 00:50:25,,tangrowth23890,sunflora20877,tangrowth23890,False,"['Mesprit', 'Hitmontop', 'Swellow', 'Milotic', 'Arcanine']","['Donphan', 'Hariyama', 'Qwilfish', 'Alakazam', 'Registeel', 'Tangrowth']",30,13,14
gen4uu-2240250193,[Gen 4] UU,2024-11-09 00:23:59,,fastball12016,closecombat44911,closecombat44911,False,"['Mismagius', 'Houndoom', 'Blastoise', 'Blaziken', 'Venusaur', 'Registeel']","['Clefable', 'Leafeon', 'Mismagius', 'Blaziken', 'Slowking', 'Registeel']",43,12,21
smogtours-gen4uu-560203,[Gen 4] UU,2021-05-09 15:54:24,,mentalherb28142,blackbelt3187,mentalherb28142,False,"['Leafeon', 'Uxie', 'Swellow', 'Milotic', 'Dugtrio', 'Registeel']","['Toxicroak', 'Spiritomb', 'Omastar', 'Uxie', 'Sceptile', 'Arcanine']",27,13,13
gen4uu-1078431284,[Gen 4] UU,2020-03-13 17:45:21,,pidgeot31794,psyduck38308,pidgeot31794,True,"['Monferno', 'Kadabra', 'Misdreavus']","['Metang', 'Murkrow', 'Gligar', 'Wartortle', 'Golbat']",13,2,5
smogtours-gen4uu-551620,[Gen 4] UU,2021-03-28 18:44:45,,powertrick21756,watmelberry24903,watmelberry24903,True,"['Blastoise', 'Uxie', 'Moltres', 'Torterra', 'Rotom', 'Registeel']","['Clefable', 'Blastoise', 'Scyther', 'Dugtrio', 'Venusaur', 'Registeel']",31,9,8
gen4uu-572668777,[Gen 4] UU,2017-05-06 23:23:55,,trace64701,gyarados24629,trace64701,True,"['Victreebel', 'Purugly', 'Misdreavus']","['Metang', 'Poliwrath', 'Cacturne', 'Muk', 'Rapidash']",11,3,7
gen4uu-667667544,[Gen 4] UU,2017-12-02 01:07:43,,wormadam50876,adaptability90804,adaptability90804,False,"['Kabutops', 'Toxicroak', 'Uxie', 'Dugtrio', 'Ludicolo', 'Registeel']","['Moltres', 'Milotic', 'Dugtrio', 'Steelix', 'Alakazam', 'Arcanine']",27,9,8
smogtours-gen4uu-251846,[Gen 4] UU,2017-02-22 21:15:01,,monferno99706,stoneplate37213,monferno99706,True,"['Hitmontop', 'Milotic', 'Qwilfish', 'Rotom', 'Registeel', 'Arcanine']","['Mesprit', 'Kabutops', 'Swellow', 'Sceptile', 'Dugtrio', 'Arcanine']",68,29,39
gen4uu-1071969251,[Gen 4] UU,2020-03-02 00:32:39,,wailmer43107,psyduck38308,wailmer43107,False,"['Piloswine', 'Staravia', 'Monferno', 'Roselia', 'Misdreavus', 'Golbat']","['Metang', 'Murkrow', 'Gligar', 'Wartortle', 'Vigoroth', 'Golbat']",20,8,7
gen4uu-2079136135,[Gen 4] UU,2024-03-12 09:53:18,1034,zoomlens5648,focusband40475,zoomlens5648,True,"['Mismagius', 'Registeel']","['Milotic', 'Donphan', 'Registeel']",7,1,2
smogtours-gen4uu-166648,[Gen 4] UU,2016-06-08 22:24:56,,thrash80465,cut57950,thrash80465,False,"['Mesprit', 'Spiritomb', 'Omastar', 'Dugtrio', 'Venusaur', 'Registeel']","['Electrode', 'Poliwrath', 'Hitmonchan', 'Sandslash', 'Skuntank', 'Charizard']",48,14,18
gen4uu-329347901,[Gen 4] UU,2016-02-11 05:35:02,1064,wooper70301,venusaur27555,venusaur27555,True,"['Spiritomb', 'Rhyperior', 'Milotic', 'Venusaur', 'Ursaring']","['Weezing', 'Clefable', 'Hitmontop', 'Lopunny', 'Claydol', 'Rotom']",31,12,10
smogtours-gen4uu-349638,[Gen 4] UU,2018-02-11 18:15:15,,thrash80465,tangela91840,thrash80465,True,"['Weezing', 'Hitmontop', 'Chansey', 'Spiritomb', 'Omastar', 'Milotic']","['Clefable', 'Mismagius', 'Torterra', 'Qwilfish', 'Registeel', 'Arcanine']",44,16,12
gen4uu-2071759269,[Gen 4] UU,2024-03-02 13:25:01,1061,berserkgene9649,smellingsalts58506,berserkgene9649,False,"['Rhyperior', 'Milotic', 'Altaria', 'Absol', 'Venusaur']","['Clefable', 'Blaziken', 'Lanturn', 'Uxie', 'Rhyperior', 'Venusaur']",21,6,10
smogtours-gen4uu-183495,[Gen 4] UU,2016-08-04 06:15:47,,haunter12630,stoneplate37213,stoneplate37213,False,"['Electrode', 'Jynx', 'Shiftry', 'Slowking', 'Magmortar', 'Golem']","['Marowak', 'Camerupt', 'Gardevoir', 'Medicham', 'Tauros', 'Solrock']",19,10,10
