id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4uu-575913,[Gen 4] UU,2021-08-27 21:30:15,,metapod69736,rock51085,metapod69736,True,"['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']","['Rhyperior', 'Toxicroak', 'Clefable', 'Mesprit', 'Leafeon', 'Milotic']",27,10,7
gen4uu-2086204492,[Gen 4] UU,2024-03-21 20:05:54,,tangrowth23890,rowapberry90721,rowapberry90721,False,"['Kabutops', 'Toxicroak', 'Leafeon', 'Rotom', 'Milotic', 'Houndoom']","['Kabutops', 'Ambipom', 'Espeon', 'Registeel', 'Ludicolo', 'Dugtrio']",26,12,13
gen4uu-871743901,[Gen 4] UU,2019-03-06 00:30:14,,kebiaberry84891,leafguard21705,kebiaberry84891,False,"['Swellow', 'Rotom', 'Ursaring', 'Blaziken', 'Omastar']","['Mismagius', 'Mesprit', 'Hitmontop', 'Magmortar', 'Milotic', 'Spiritomb']",15,4,7
smogtours-gen4uu-167092,[Gen 4] UU,2016-06-10 21:05:00,,supersonic60004,bibarel14361,bibarel14361,False,"['Kabutops', 'Uxie', 'Toxicroak']","['Snover', 'Spiritomb']",7,2,2
smogtours-gen4uu-290005,[Gen 4] UU,2017-06-03 22:09:35,,rowapberry8164,focusenergy29308,rowapberry8164,False,"['Staryu', 'Articuno', 'Regigigas', 'Misdreavus', 'Glalie', 'Wormadam-Trash']","['Glalie', 'Misdreavus', 'Poliwrath', 'Muk', 'Rhydon', 'Metang']",28,10,12
gen4uu-1000766769,[Gen 4] UU,2019-10-29 20:29:15,,psyduck38308,swampert50714,psyduck38308,True,"['Wartortle', 'Vigoroth', 'Roselia', 'Monferno']","['Wartortle', 'Croconaw', 'Piloswine', 'Marshtomp']",12,4,3
smogtours-gen4uu-712798,[Gen 4] UU,2023-08-28 02:13:27,,extrasensory76435,wooper24132,wooper24132,True,"['Entei', 'Venusaur', 'Mismagius', 'Aggron', 'Primeape', 'Milotic']","['Regirock', 'Venusaur', 'Drapion', 'Mesprit', 'Primeape', 'Milotic']",19,9,10
gen4uu-2077234862,[Gen 4] UU,2024-03-09 18:19:45,1074,aurasphere73720,glameow34991,aurasphere73720,False,"['Venusaur', 'Spiritomb', 'Tauros', 'Mismagius', 'Registeel', 'Omastar']","['Entei', 'Sceptile', 'Espeon', 'Glalie', 'Hitmontop', 'Dugtrio']",20,7,7
smogtours-gen4uu-393919,[Gen 4] UU,2018-08-30 19:04:10,,larvitar96901,przcureberry66585,przcureberry66585,False,"['Kabutops', 'Swellow', 'Qwilfish', 'Torterra', 'Mismagius', 'Moltres']","['Donphan', 'Venusaur', 'Clefable', 'Moltres', 'Aggron']",21,8,9
gen4uu-2074735679,[Gen 4] UU,2024-03-06 13:23:27,1000,nostatus37209,infernape89990,infernape89990,False,"['Sceptile', 'Arcanine', 'Lanturn', 'Mismagius', 'Drapion', 'Miltank']","['Regirock', 'Blaziken', 'Exeggutor', 'Tangrowth', 'Houndoom']",20,7,7
gen4uu-1071879421,[Gen 4] UU,2020-03-01 21:13:06,,sunkern10663,liechiberry37967,liechiberry37967,False,"['Wartortle', 'Golbat', 'Kadabra', 'Roselia', 'Piloswine', 'Monferno']","['Wartortle', 'Misdreavus', 'Yanma', 'Tangela', 'Monferno', 'Gligar']",32,12,11
smogtours-gen4uu-270396,[Gen 4] UU,2017-04-13 17:55:18,,twistedspoon78974,npowerpsychic36094,twistedspoon78974,True,"['Kabutops', 'Venusaur', 'Mesprit', 'Rotom', 'Miltank', 'Milotic']","['Blastoise', 'Sceptile', 'Arcanine', 'Clefable', 'Registeel', 'Mesprit']",93,33,32
gen4uu-319041421,[Gen 4] UU,2016-01-18 16:50:19,,poison54498,bigroot12341,poison54498,True,"['Venusaur', 'Mismagius', 'Registeel', 'Milotic', 'Omastar']","['Blastoise', 'Venusaur', 'Registeel', 'Scyther', 'Dugtrio']",15,4,8
gen4uu-1153857007,[Gen 4] UU,2020-07-19 10:09:55,,screech7860,jabocaberry63587,jabocaberry63587,True,"['Walrein', 'Nidoqueen', 'Altaria', 'Glaceon', 'Snover']","['Kabutops', 'Electrode', 'Uxie', 'Ludicolo']",18,8,4
gen4uu-362507066,[Gen 4] UU,2016-04-22 06:02:25,,chopleberry80021,wooper70301,wooper70301,False,"['Sandslash', 'Regirock', 'Dusclops', 'Venomoth', 'Shiftry', 'Dodrio']","['Porygon2', 'Sandslash', 'Parasect', 'Electrode', 'Torkoal', 'Floatzel']",51,9,10
smogtours-gen4uu-638372,[Gen 4] UU,2022-07-17 18:46:15,,lusterpurge99010,waveincense56352,lusterpurge99010,False,"['Blastoise', 'Regirock', 'Venusaur', 'Torterra', 'Scyther']","['Walrein', 'Blastoise', 'Uxie', 'Rhyperior', 'Skuntank', 'Snover']",17,7,11
smogtours-gen4uu-50534,[Gen 4] UU,2015-04-14 06:01:51,,rowapberry8164,noeffect72000,noeffect72000,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Manectric', 'Haunter', 'Glalie', 'Tauros', 'Drifblim', 'Rhydon']",16,9,9
smogtours-gen4uu-229781,[Gen 4] UU,2017-01-02 00:47:53,,choicespecs43511,assurance81842,assurance81842,False,"['Rapidash', 'Onix', 'Victreebel', 'Tangela', 'Purugly', 'Metang']","['Glalie', 'Poliwrath', 'Misdreavus', 'Muk', 'Rhydon', 'Metang']",20,9,10
gen4uu-877775606,[Gen 4] UU,2019-03-17 21:53:50,,slowbro4867,leafguard21705,slowbro4867,False,"['Donphan', 'Qwilfish', 'Clefable', 'Rotom', 'Blaziken', 'Alakazam']","['Rhyperior', 'Jynx', 'Toxicroak', 'Clefable', 'Milotic', 'Feraligatr']",32,13,9
smogtours-gen4uu-76043,[Gen 4] UU,2015-07-18 20:58:34,,futuresight13270,heatrock37333,heatrock37333,False,"['Machoke', 'Dusclops', 'Gastrodon', 'Camerupt', 'Regice', 'Linoone']","['Jynx', 'Vileplume', 'Magneton', 'Magmortar']",18,9,4
smogtours-gen4uu-162866,[Gen 4] UU,2016-05-24 22:52:08,,metalpowder69549,sandveil30699,metalpowder69549,False,"['Magneton', 'Haunter', 'Jynx', 'Piloswine', 'Magmortar', 'Politoed']","['Pikachu', 'Dragonair', 'Ampharos', 'Lunatone', 'Floatzel', 'Relicanth']",17,6,6
gen4uu-1084354739,[Gen 4] UU,2020-03-24 05:25:34,,politoed29301,sunnyday92776,sunnyday92776,False,"['Donphan', 'Sceptile', 'Arcanine', 'Registeel', 'Mesprit', 'Azumarill']","['Kabutops', 'Uxie', 'Qwilfish', 'Weezing', 'Ludicolo', 'Dugtrio']",15,9,5
smogtours-gen4uu-766269,[Gen 4] UU,2024-05-05 22:23:10,,shinystone44310,zapcannon39582,shinystone44310,True,"['Venusaur', 'Mismagius', 'Registeel', 'Milotic', 'Houndoom']","['Venusaur', 'Hitmonlee', 'Registeel', 'Mesprit', 'Milotic', 'Spiritomb']",36,16,23
gen4uu-136165413,[Gen 4] UU,2014-06-29 17:03:53,,electrike44851,lapras58800,lapras58800,False,"['Arcanine', 'Mismagius', 'Hitmontop', 'Miltank', 'Milotic', 'Alakazam']","['Mismagius', 'Registeel', 'Sceptile']",16,7,2
gen4uu-648460699,[Gen 4] UU,2017-10-21 18:40:57,,thunderstone11961,glare38523,glare38523,False,"['Sandslash', 'Magmortar', 'Jynx', 'Poliwrath', 'Skuntank', 'Vileplume']","['Hitmonchan', 'Slowking', 'Regirock', 'Meganium', 'Charizard', 'Gardevoir']",27,13,8
smogtours-gen4uu-249289,[Gen 4] UU,2017-02-14 22:51:37,,stall21090,watersport61093,stall21090,False,"['Venusaur', 'Mismagius', 'Registeel', 'Primeape', 'Milotic', 'Houndoom']","['Venusaur', 'Mismagius', 'Registeel', 'Primeape', 'Milotic', 'Houndoom']",39,14,15
smogtours-gen4uu-276091,[Gen 4] UU,2017-04-23 21:29:54,,haunter12630,rock51085,haunter12630,False,"['Raichu', 'Slowking', 'Rotom', 'Omastar', 'Houndoom']","['Blastoise', 'Rhyperior', 'Arcanine', 'Clefable', 'Rotom', 'Scyther']",25,9,8
smogtours-gen4uu-656143,[Gen 4] UU,2022-10-21 22:54:11,,purugly53142,uproar61001,purugly53142,False,"['Walrein', 'Clefable', 'Hitmontop', 'Miltank', 'Snover', 'Spiritomb']","['Venusaur', 'Uxie', 'Mismagius', 'Kangaskhan', 'Omastar', 'Houndoom']",33,9,11
gen4uu-1070348394,[Gen 4] UU,2020-02-27 21:32:29,,frz75,ingrain58383,ingrain58383,True,"['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Dugtrio']","['Venusaur', 'Mismagius', 'Registeel', 'Primeape', 'Houndoom']",24,9,6
gen4uu-583896163,[Gen 4] UU,2017-05-30 22:42:58,,swablu66637,spheal7278,spheal7278,True,"['Kadabra', 'Golbat', 'Misdreavus', 'Gastrodon', 'Probopass', 'Monferno']","['Muk', 'Misdreavus', 'Cacturne', 'Relicanth']",14,9,6
smogtours-gen4uu-291886,[Gen 4] UU,2017-06-11 19:13:50,,magicalleaf28411,nevermeltice51684,nevermeltice51684,False,"['Rapidash', 'Onix', 'Victreebel', 'Tangela', 'Purugly', 'Metang']","['Onix', 'Victreebel', 'Tangela', 'Purugly', 'Metang']",10,5,4
smogtours-gen4uu-661217,[Gen 4] UU,2022-11-13 18:51:37,,tyranitar56327,zapcannon39582,zapcannon39582,False,"['Walrein', 'Uxie', 'Drapion', 'Leafeon', 'Rotom', 'Hitmontop']","['Qwilfish', 'Mismagius', 'Registeel', 'Hitmontop', 'Exeggutor', 'Houndoom']",35,11,15
gen4uu-394702229,[Gen 4] UU,2016-07-03 12:40:18,,carnivine96025,return265,carnivine96025,False,"['Machoke', 'Persian', 'Misdreavus', 'Probopass', 'Dragonair', 'Linoone']","['Kadabra', 'Victreebel', 'Golem', 'Crawdaunt', 'Monferno', 'Wormadam-Trash']",27,8,8
smogtours-gen4uu-565697,[Gen 4] UU,2021-06-12 19:00:43,,volbeat11507,chatot58971,chatot58971,False,"['Kabutops', 'Uxie', 'Swellow', 'Leafeon', 'Rotom', 'Dugtrio']","['Kabutops', 'Toxicroak', 'Torterra', 'Mismagius', 'Drapion', 'Registeel']",35,12,12
smogtours-gen4uu-53863,[Gen 4] UU,2015-04-25 01:37:54,,kabutops91792,rowapberry8164,kabutops91792,False,"['Typhlosion', 'Poliwrath', 'Skuntank', 'Medicham', 'Pinsir']","['Steelix', 'Venusaur', 'Arcanine', 'Mismagius', 'Cloyster', 'Miltank']",27,10,14
gen4uu-835542785,[Gen 4] UU,2018-11-14 19:48:12,,abomasnow42418,shroomish11688,abomasnow42418,False,"['Blastoise', 'Mismagius', 'Azumarill', 'Medicham', 'Alakazam', 'Dugtrio']","['Uxie', 'Swellow', 'Rhyperior', 'Toxicroak', 'Mismagius', 'Leafeon']",20,8,8
smogtours-gen4uu-393916,[Gen 4] UU,2018-08-30 18:57:02,,larvitar96901,przcureberry66585,przcureberry66585,False,"['Donphan', 'Qwilfish', 'Sceptile', 'Scyther', 'Rotom', 'Houndoom']","['Uxie', 'Arcanine', 'Mismagius', 'Leafeon', 'Blaziken', 'Exeggutor']",19,8,7
gen4uu-509880095,[Gen 4] UU,2017-01-02 16:31:00,,magiccoat94780,magnitude74179,magnitude74179,True,"['Rapidash', 'Machoke', 'Quagsire', 'Slaking', 'Rhydon', 'Cacturne']","['Lickilicky', 'Poliwrath', 'Sableye', 'Muk', 'Rhydon', 'Mr. Mime']",30,14,12
gen4uu-1122037400,[Gen 4] UU,2020-05-27 12:54:07,,ninetales8082,clearbody59762,clearbody59762,False,"['Kabutops', 'Toxicroak', 'Clefable', 'Torterra', 'Alakazam', 'Houndoom']","['Entei', 'Kabutops', 'Blastoise', 'Rhyperior', 'Hariyama', 'Scyther']",26,15,13
gen4uu-2088355769,[Gen 4] UU,2024-03-24 23:08:46,1000,dive48767,carvanha31641,carvanha31641,False,"['Swellow', 'Donphan', 'Sceptile', 'Arcanine', 'Rotom', 'Alakazam']","['Steelix', 'Uxie', 'Hitmonlee', 'Sceptile', 'Venomoth']",20,12,7
gen4uu-1140556198,[Gen 4] UU,2020-06-27 06:23:50,,jynx62866,swarm98403,swarm98403,False,"['Wartortle', 'Misdreavus', 'Sealeo', 'Monferno', 'Snover', 'Metang']","['Wartortle', 'Misdreavus', 'Sealeo', 'Monferno', 'Snover', 'Metang']",31,14,9
gen4uu-1016311797,[Gen 4] UU,2019-11-25 02:37:19,,arceussteel79571,trapped64227,arceussteel79571,False,"['Venusaur', 'Ambipom', 'Arcanine', 'Claydol', 'Aggron', 'Scyther']","['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Ludicolo', 'Dugtrio']",24,7,11
gen4uu-2243568053,[Gen 4] UU,2024-11-14 06:49:02,,hyperbeam99418,poisonpoint9799,hyperbeam99418,False,"['Venusaur', 'Rhyperior', 'Blaziken', 'Milotic', 'Alakazam']","['Donphan', 'Qwilfish', 'Mismagius', 'Miltank', 'Exeggutor', 'Houndoom']",21,4,6
gen4uu-1106981938,[Gen 4] UU,2020-05-01 21:06:17,,piplup55484,psybeam1983,psybeam1983,False,"['Ambipom', 'Cloyster', 'Aggron', 'Spiritomb', 'Alakazam', 'Houndoom']","['Venusaur', 'Rhyperior', 'Absol', 'Milotic', 'Alakazam']",17,6,7
smogtours-gen4uu-116714,[Gen 4] UU,2016-01-24 18:42:29,,steel45467,dustox94534,steel45467,False,"['Blastoise', 'Venusaur', 'Registeel', 'Rotom', 'Moltres', 'Dugtrio']","['Kabutops', 'Ambipom', 'Poliwrath', 'Torterra', 'Drapion', 'Moltres']",50,20,21
gen4uu-2011805316,[Gen 4] UU,2023-12-15 01:32:09,,iceshard63685,tangaberry13497,tangaberry13497,False,"['Entei', 'Uxie', 'Jynx', 'Kingler', 'Cradily', 'Moltres']","['Hariyama', 'Regirock', 'Uxie']",17,7,2
gen4uu-660084780,[Gen 4] UU,2017-11-16 00:04:20,,psychup14796,haunter12630,psychup14796,False,"['Victreebel', 'Typhlosion', 'Shiftry', 'Persian']","['Slowking', 'Jynx', 'Golem', 'Electrode', 'Shiftry', 'Magmortar']",20,5,13
gen4uu-2158522947,[Gen 4] UU,2024-07-10 16:15:24,,amnesia59700,spikes55832,spikes55832,False,"['Entei', 'Slowking', 'Donphan', 'Glalie', 'Registeel', 'Beedrill']","['Entei', 'Slowking', 'Glalie', 'Registeel', 'Beedrill']",17,5,4
smogtours-gen4uu-614885,[Gen 4] UU,2022-03-20 19:21:03,,dragonfang79331,hypercutter77209,hypercutter77209,False,"['Swellow', 'Toxicroak', 'Rotom', 'Exeggutor', 'Omastar', 'Houndoom']","['Kabutops', 'Arcanine', 'Torterra', 'Drapion', 'Rotom']",23,14,11
smogtours-gen4uu-232694,[Gen 4] UU,2017-01-12 18:58:35,,serenegrace4874,bibarel14361,bibarel14361,True,"['Raichu', 'Slowking', 'Sceptile', 'Rotom', 'Omastar', 'Houndoom']","['Donphan', 'Venusaur', 'Registeel', 'Milotic', 'Kangaskhan', 'Scyther']",31,11,15
gen4uu-967073361,[Gen 4] UU,2019-08-28 00:22:14,,payday74254,swampert50714,swampert50714,False,"['Haunter', 'Vigoroth', 'Yanma', 'Piloswine', 'Snover', 'Electabuzz']","['Kadabra', 'Machoke', 'Dragonair', 'Monferno', 'Electabuzz', 'Gligar']",19,8,6
gen4uu-1075776604,[Gen 4] UU,2020-03-08 22:20:35,,ludicolo53608,struggle12306,ludicolo53608,False,"['Feraligatr', 'Uxie']","['Uxie', 'Donphan', 'Venusaur', 'Toxicroak', 'Moltres', 'Feraligatr']",14,1,8
smogtours-gen4uu-755403,[Gen 4] UU,2024-03-23 22:16:21,,shinystone44310,haze12837,shinystone44310,True,"['Slowking', 'Clefable', 'Mismagius', 'Registeel', 'Leafeon', 'Blaziken']","['Uxie', 'Venusaur', 'Rhyperior', 'Ambipom', 'Mismagius', 'Milotic']",40,17,18
smogtours-gen4uu-622372,[Gen 4] UU,2022-04-24 21:06:59,,shinystone44310,stickybarb45781,stickybarb45781,False,"['Kabutops', 'Swellow', 'Toxicroak', 'Torterra', 'Mesprit', 'Houndoom']","['Entei', 'Swellow', 'Venusaur', 'Donphan', 'Registeel', 'Milotic']",23,11,9
gen4uu-1105963958,[Gen 4] UU,2020-04-30 04:54:39,,heatproof62562,zoomlens16643,heatproof62562,False,"['Espeon', 'Lanturn', 'Parasect', 'Sableye', 'Kangaskhan', 'Houndoom']","['Venusaur', 'Arcanine', 'Mismagius', 'Registeel', 'Milotic', 'Alakazam']",34,11,12
smogtours-gen4uu-733719,[Gen 4] UU,2023-12-03 20:25:38,,porygon66517,shinystone44310,shinystone44310,True,"['Venusaur', 'Donphan', 'Ambipom', 'Registeel', 'Moltres', 'Milotic']","['Venusaur', 'Clefable', 'Registeel', 'Rotom', 'Milotic']",49,19,12
smogtours-gen4uu-332297,[Gen 4] UU,2017-11-24 19:05:56,,thrash80465,noconditions84490,noconditions84490,False,"['Cloyster', 'Registeel', 'Electrode', 'Blaziken', 'Skuntank', 'Exeggutor']","['Uxie', 'Rhyperior', 'Toxicroak', 'Rotom', 'Milotic', 'Houndoom']",18,7,7
gen4uu-2159643888,[Gen 4] UU,2024-07-12 13:36:32,,igglybuff55898,aromatherapy59587,aromatherapy59587,False,"['Uxie', 'Sceptile', 'Rhyperior', 'Feraligatr', 'Weezing', 'Houndoom']","['Blastoise', 'Qwilfish', 'Rhyperior', 'Mismagius', 'Moltres', 'Spiritomb']",30,13,10
smogtours-gen4uu-76399,[Gen 4] UU,2015-07-20 20:12:45,,rowapberry8164,futuresight13270,futuresight13270,False,"['Regirock', 'Slowking', 'Camerupt', 'Banette', 'Skuntank', 'Vileplume']","['Porygon2', 'Haunter', 'Slowking', 'Crawdaunt', 'Ampharos', 'Marowak']",16,6,6
gen4uu-616727407,[Gen 4] UU,2017-08-12 20:05:38,,safariball30401,fireblast30665,safariball30401,True,"['Typhlosion', 'Misdreavus', 'Tauros', 'Cradily', 'Grumpig']","['Lickilicky', 'Regirock', 'Sandslash', 'Sableye', 'Politoed', 'Vileplume']",74,28,25
gen4uu-399278110,[Gen 4] UU,2016-07-13 19:22:05,,hydration24103,arceusgrass54954,hydration24103,False,"['Sharpedo', 'Stantler', 'Metang', 'Relicanth']","['Raichu', 'Rapidash', 'Victreebel', 'Misdreavus', 'Linoone', 'Relicanth']",15,5,6
gen4uu-1117170012,[Gen 4] UU,2020-05-19 01:42:11,,gastly68178,magicalleaf80356,gastly68178,False,"['Kabutops', 'Uxie', 'Gorebyss', 'Registeel', 'Absol']","['Donphan', 'Drapion', 'Cloyster', 'Absol', 'Moltres', 'Alakazam']",35,7,10
gen4uu-2176919509,[Gen 4] UU,2024-08-09 20:57:38,,powerswap888,lick81661,lick81661,False,"['Ambipom', 'Hitmonlee', 'Shedinja', 'Lopunny', 'Milotic', 'Houndoom']","['Kabutops', 'Electabuzz', 'Dugtrio']",16,9,2
gen4uu-335157015,[Gen 4] UU,2016-02-24 04:31:49,1022,solrock86148,beatup20387,solrock86148,True,"['Raichu', 'Arcanine', 'Mismagius', 'Claydol', 'Alakazam']","['Nidoking', 'Crawdaunt', 'Ampharos', 'Hitmontop', 'Mantine', 'Vileplume']",26,4,11
smogtours-gen4uu-571251,[Gen 4] UU,2021-07-24 21:48:41,,flareon36608,lick25189,flareon36608,True,"['Venusaur', 'Donphan', 'Tauros', 'Scyther', 'Azumarill', 'Houndoom']","['Mesprit', 'Uxie', 'Moltres', 'Scyther']",11,6,3
gen4uu-2080404528,[Gen 4] UU,2024-03-13 23:00:05,1049,glameow34991,chuspikyeared20201,chuspikyeared20201,False,"['Swellow', 'Hitmonlee', 'Dusclops', 'Sceptile', 'Miltank', 'Dugtrio']","['Uxie', 'Dusclops', 'Absol', 'Aggron', 'Exeggutor', 'Clamperl']",35,13,10
gen4uu-611404758,[Gen 4] UU,2017-07-31 21:19:46,,aquajet2708,rindoberry7399,rindoberry7399,False,"['Pelipper', 'Victreebel', 'Misdreavus', 'Dragonair', 'Electabuzz', 'Metang']","['Golbat', 'Poliwrath', 'Misdreavus', 'Monferno', 'Zangoose', 'Metang']",21,11,10
gen4uu-970465336,[Gen 4] UU,2019-09-03 18:33:57,,payday74254,psyduck38308,psyduck38308,True,"['Lairon', 'Misdreavus', 'Monferno', 'Staravia', 'Vigoroth']","['Roselia', 'Misdreavus', 'Monferno', 'Vigoroth', 'Magmar']",21,6,7
gen4uu-2244263216,[Gen 4] UU,2024-11-15 07:53:22,,hyperbeam99418,psychoboost95912,hyperbeam99418,False,"['Hippopotas', 'Clefable', 'Mismagius', 'Cradily', 'Cacturne', 'Gligar']","['Yanmega', 'Donphan', 'Venusaur', 'Tauros', 'Blaziken', 'Vaporeon']",26,8,9
gen4uu-1084576952,[Gen 4] UU,2020-03-24 16:51:23,,ingrain58383,tackle81796,ingrain58383,False,"['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']","['Venusaur', 'Donphan', 'Clefable', 'Moltres', 'Aggron', 'Milotic']",29,11,13
smogtours-gen4uu-231917,[Gen 4] UU,2017-01-08 23:30:32,,leer38566,bayleef3608,leer38566,False,"['Steelix', 'Uxie', 'Mismagius', 'Moltres', 'Hitmontop', 'Milotic']","['Donphan', 'Lanturn', 'Torterra', 'Scyther', 'Omastar', 'Houndoom']",22,6,7
pokemononline-gen4uu-11,[Gen 4] UU,2011-01-16 15:33:00,,embargo39854,followme32387,embargo39854,True,"['Blastoise', 'Venusaur', 'Moltres', 'Registeel']","['Venusaur', 'Donphan', 'Arcanine', 'Heracross', 'Rotom', 'Milotic']",35,11,14
smogtours-gen4uu-500350,[Gen 4] UU,2020-05-10 20:14:55,,sharpedo96453,haunter12630,haunter12630,False,"['Kabutops', 'Qwilfish', 'Torterra', 'Rotom', 'Houndoom', 'Scyther']","['Mesprit', 'Ursaring', 'Kabutops', 'Sceptile']",22,10,7
smogtours-gen4uu-337281,[Gen 4] UU,2017-12-22 19:54:35,,skyattack38099,shadowclaw51134,skyattack38099,False,"['Steelix', 'Uxie', 'Mismagius', 'Moltres', 'Hitmontop', 'Milotic']","['Donphan', 'Arcanine', 'Mesprit', 'Feraligatr', 'Spiritomb', 'Scyther']",59,25,18
smogtours-gen4uu-68102,[Gen 4] UU,2015-06-13 17:23:45,,shadowclaw51134,futuresight13270,futuresight13270,False,"['Hitmonchan', 'Slowking', 'Nidoqueen', 'Typhlosion', 'Skuntank', 'Gardevoir']","['Regirock', 'Nidoqueen', 'Ninetales', 'Shiftry', 'Floatzel', 'Gardevoir']",23,11,10
smogtours-gen4uu-563763,[Gen 4] UU,2021-06-02 21:00:38,,cobaberry41000,volbeat11507,cobaberry41000,False,"['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']","['Spiritomb', 'Mismagius', 'Blaziken', 'Kangaskhan', 'Omastar', 'Alakazam']",17,9,9
smogtours-gen4uu-266680,[Gen 4] UU,2017-04-04 23:42:28,,magmastorm83132,npowerpsychic36094,npowerpsychic36094,False,"['Cradily', 'Hippopotas', 'Spiritomb', 'Milotic']","['Houndoom', 'Venusaur', 'Mismagius']",16,5,2
smogtours-gen4uu-245065,[Gen 4] UU,2017-02-05 17:45:50,,fissure96222,thrash80465,thrash80465,True,"['Uxie', 'Clefable', 'Absol', 'Snover', 'Clefairy', 'Cleffa']","['Rotom', 'Steelix', 'Venusaur', 'Cloyster']",30,10,6
smogtours-gen4uu-278396,[Gen 4] UU,2017-04-29 19:46:58,,monferno99706,chatot61027,chatot61027,False,"['Uxie', 'Clefable', 'Mismagius', 'Moltres', 'Hitmontop', 'Milotic']","['Entei', 'Steelix', 'Donphan', 'Rotom', 'Milotic', 'Scyther']",95,18,13
gen4uu-1156945401,[Gen 4] UU,2020-07-24 15:47:25,,magnetrise14372,stormdrain30080,magnetrise14372,False,"['Sharpedo', 'Arcanine', 'Claydol', 'Venomoth', 'Leafeon', 'Milotic']","['Uxie', 'Venusaur', 'Donphan', 'Clefable', 'Primeape', 'Milotic']",30,11,12
smogtours-gen4uu-644102,[Gen 4] UU,2022-08-16 20:23:01,,fissure5762,triplekick6939,triplekick6939,False,"['Swellow', 'Registeel', 'Mesprit', 'Leafeon', 'Milotic', 'Dugtrio']","['Regirock', 'Blastoise', 'Toxicroak', 'Scyther', 'Dugtrio']",16,7,8
gen4uu-509122776,[Gen 4] UU,2017-01-01 05:24:29,,blazekick65999,entei72987,entei72987,False,"['Victreebel', 'Misdreavus', 'Poliwrath', 'Rhydon', 'Purugly', 'Mr. Mime']","['Golbat', 'Misdreavus', 'Poliwrath', 'Monferno', 'Purugly', 'Metang']",26,9,10
gen4uu-136179089,[Gen 4] UU,2014-06-29 18:04:38,,crunch93929,reflect29293,crunch93929,False,"['Uxie', 'Clefable', 'Mismagius', 'Drapion', 'Blaziken', 'Spiritomb']","['Donphan', 'Venusaur', 'Chansey', 'Absol', 'Azumarill', 'Alakazam']",48,14,18
smogtours-gen4uu-637228,[Gen 4] UU,2022-07-10 22:28:42,,tyranitar56327,zapcannon39582,zapcannon39582,False,"['Entei', 'Venusaur', 'Mismagius', 'Aggron', 'Primeape', 'Milotic']","['Ambipom', 'Sceptile', 'Spiritomb', 'Toxicroak', 'Mismagius', 'Omastar']",28,8,13
smogtours-gen4uu-158037,[Gen 4] UU,2016-05-05 02:13:56,,magnetpull97497,twistedspoon78974,magnetpull97497,False,"['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']","['Donphan', 'Sceptile', 'Aggron', 'Blaziken', 'Milotic', 'Weezing']",23,14,9
gen4uu-1124482704,[Gen 4] UU,2020-05-31 20:51:02,,beldum44742,dragonfang79331,beldum44742,False,"['Misdreavus', 'Combusken', 'Quilava', 'Monferno', 'Ponyta']","['Wartortle', 'Roselia', 'Misdreavus', 'Piloswine', 'Monferno', 'Metang']",16,5,9
smogtours-gen4uu-163124,[Gen 4] UU,2016-05-26 13:53:37,,heatrock37333,safariball30401,heatrock37333,True,"['Regirock', 'Rhydon', 'Hypno', 'Skuntank', 'Floatzel']","['Hitmonchan', 'Slowking', 'Nidoqueen', 'Charizard', 'Skuntank', 'Floatzel']",18,7,9
smogtours-gen4uu-753544,[Gen 4] UU,2024-03-16 17:45:51,,speedboost35574,lunardance58296,lunardance58296,False,"['Blastoise', 'Rhyperior', 'Drapion', 'Moltres', 'Primeape', 'Alakazam']","['Venusaur', 'Arcanine', 'Mismagius', 'Milotic', 'Omastar', 'Spiritomb']",22,10,9
smogtours-gen4uu-337406,[Gen 4] UU,2017-12-23 21:45:27,,choicespecs43511,leafstorm98501,choicespecs43511,False,"['Rhyperior', 'Jynx', 'Toxicroak', 'Clefable', 'Milotic']","['Venusaur', 'Qwilfish', 'Registeel', 'Rotom', 'Milotic', 'Hariyama']",49,9,12
smogtours-gen4uu-640888,[Gen 4] UU,2022-07-29 03:15:01,,miltank54824,slowking28210,miltank54824,False,"['Venusaur', 'Mismagius', 'Registeel', 'Primeape', 'Milotic', 'Houndoom']","['Uxie', 'Qwilfish', 'Hitmonlee', 'Mismagius', 'Rotom', 'Ursaring']",26,11,14
smogtours-gen4uu-51685,[Gen 4] UU,2015-04-18 21:16:29,,zapcannon418,ember80244,ember80244,False,"['Swellow', 'Donphan', 'Lanturn', 'Leafeon', 'Blaziken', 'Spiritomb']","['Mismagius', 'Cloyster', 'Mesprit', 'Linoone', 'Blaziken', 'Feraligatr']",28,9,10
