id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4uu-683413,[Gen 4] UU,2023-03-26 19:32:30,,mew17352,protean81551,protean81551,False,"['Uxie', 'Venusaur', 'Kangaskhan', 'Feraligatr', 'Rhyperior', 'Hariyama']","['Entei', 'Uxie', 'Venusaur', 'Kabutops', 'Registeel', 'Donphan']",68,27,29
smogtours-gen4uu-787049,[Gen 4] UU,2024-08-24 17:14:50,,porygon66517,rock51085,porygon66517,False,"['Qwilfish', 'Exeggutor', 'Registeel', 'Ambipom', 'Blaziken', 'Mismagius']","['Torterra', 'Venusaur', 'Clefable', 'Rotom', 'Houndoom', 'Qwilfish']",27,10,9
smogtours-gen4uu-238307,[Gen 4] UU,2017-01-23 01:21:11,,focusblast83986,futuresight13270,focusblast83986,False,"['Lickilicky', 'Charizard', 'Sandslash', 'Gligar', 'Typhlosion']","['Shiftry', 'Charizard', 'Pinsir', 'Poliwrath', 'Skuntank', 'Rhydon']",24,9,9
smogtours-gen4uu-35980,[Gen 4] UU,2015-02-13 17:55:25,,arceuspoison48273,arcanine56855,arceuspoison48273,False,"['Snover', 'Articuno', 'Sandslash', 'Venomoth', 'Walrein', 'Slowking']","['Snover', 'Nidoqueen', 'Monferno', 'Glaceon', 'Skuntank', 'Walrein']",89,18,15
smogtours-gen4uu-789295,[Gen 4] UU,2024-09-07 06:56:50,,sniper70774,screech4752,screech4752,True,"['Entei', 'Uxie', 'Clefable', 'Registeel', 'Donphan', 'Milotic']","['Uxie', 'Venusaur', 'Dugtrio', 'Rotom', 'Milotic']",50,14,12
gen4uu-2288170320,[Gen 4] UU,2025-01-25 21:52:00,,carvanha31641,bronzor6195,bronzor6195,True,"['Sceptile', 'Clefable', 'Drapion', 'Slowking', 'Rhyperior']","['Feraligatr', 'Scyther', 'Arcanine']",13,6,2
gen4uu-2071766559,[Gen 4] UU,2024-03-02 13:39:52,1101,berserkgene9649,oranberry42542,berserkgene9649,False,"['Blaziken', 'Uxie', 'Feraligatr', 'Leafeon']","['Toxicroak', 'Rotom', 'Drapion', 'Donphan', 'Feraligatr', 'Mismagius']",17,3,6
smogtours-gen4uu-233654,[Gen 4] UU,2017-01-14 03:21:29,,futuresight13270,tickle12244,futuresight13270,False,"['Cloyster', 'Nidoking', 'Ambipom', 'Weezing', 'Spiritomb']","['Omastar', 'Slowbro', 'Tangrowth', 'Donphan', 'Spiritomb', 'Chansey']",32,10,10
gen4uu-1082044199,[Gen 4] UU,2020-03-20 00:28:42,,denpowergrass83362,focuspunch756,denpowergrass83362,True,"['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']","['Venusaur', 'Registeel', 'Primeape', 'Milotic', 'Mismagius']",26,6,9
smogtours-gen4uu-60525,[Gen 4] UU,2015-05-15 05:40:22,,dustox94534,happiny68390,happiny68390,False,"['Torterra', 'Arcanine', 'Registeel', 'Lanturn', 'Hitmontop', 'Mismagius']","['Scyther', 'Venusaur', 'Arcanine', 'Registeel', 'Donphan', 'Milotic']",36,12,19
gen4uu-2240255701,[Gen 4] UU,2024-11-09 00:29:42,,fastball12016,closecombat44911,closecombat44911,False,"['Dugtrio', 'Regirock', 'Hippopotas', 'Clefable', 'Registeel', 'Rhyperior']","['Mesprit', 'Exeggutor', 'Toxicroak', 'Rhyperior', 'Blastoise']",21,9,9
gen4uu-2081327673,[Gen 4] UU,2024-03-15 04:52:09,1000,bidoof77636,delcatty94013,delcatty94013,True,"['Venusaur', 'Registeel', 'Primeape', 'Houndoom', 'Milotic', 'Mismagius']","['Primeape', 'Uxie', 'Dugtrio', 'Absol']",16,8,5
smogtours-gen4uu-648542,[Gen 4] UU,2022-09-17 19:26:58,,metalcoat81257,screech39873,metalcoat81257,False,"['Uxie', 'Venusaur', 'Dugtrio', 'Kabutops', 'Blaziken', 'Swellow']","['Uxie', 'Dugtrio', 'Clefable', 'Toxicroak', 'Registeel', 'Slowking']",32,19,19
smogtours-gen4uu-546770,[Gen 4] UU,2021-03-13 15:24:03,,swagger21466,tangela91840,swagger21466,False,"['Qwilfish', 'Exeggutor', 'Houndoom', 'Rhyperior', 'Mismagius']","['Uxie', 'Clefable', 'Tangrowth', 'Ambipom', 'Houndoom', 'Rhyperior']",23,9,12
gen4uu-2251438390,[Gen 4] UU,2024-11-26 14:09:21,,spearow67105,murkrow49415,murkrow49415,False,"['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']","['Quagsire', 'Shiftry', 'Claydol', 'Kangaskhan', 'Alakazam', 'Ninetales']",23,12,10
gen4uu-1149005189,[Gen 4] UU,2020-07-11 02:32:13,,wooper24132,tailwhip73277,wooper24132,True,"['Entei', 'Scyther', 'Venusaur', 'Skuntank', 'Rhyperior', 'Blastoise']","['Uxie', 'Venusaur', 'Clefable', 'Registeel', 'Milotic', 'Mismagius']",93,42,44
smogtours-gen4uu-568815,[Gen 4] UU,2021-07-02 15:35:42,,haunter12630,chatot58971,chatot58971,False,"['Sceptile', 'Drifblim', 'Kabutops', 'Registeel', 'Houndoom', 'Qwilfish']","['Torterra', 'Kabutops', 'Toxicroak', 'Registeel', 'Drapion', 'Mismagius']",19,11,9
smogtours-gen4uu-239761,[Gen 4] UU,2017-01-27 01:21:31,,denpowerghost85956,bug39893,bug39893,False,"['Snover', 'Dugtrio', 'Jynx', 'Moltres', 'Spiritomb', 'Blastoise']","['Scyther', 'Cloyster', 'Venusaur', 'Registeel', 'Hitmontop']",33,13,11
smogtours-gen4uu-572622,[Gen 4] UU,2021-08-08 01:04:00,,metalclaw60700,sturdy13676,sturdy13676,True,"['Uxie', 'Venusaur', 'Dugtrio', 'Registeel', 'Milotic']","['Uxie', 'Venusaur', 'Aggron', 'Feraligatr', 'Mismagius']",29,9,5
gen4uu-271820529,[Gen 4] UU,2015-09-18 01:40:32,,willowisp64187,futuresight13270,futuresight13270,False,"['Mantine', 'Nidoqueen', 'Medicham', 'Skuntank', 'Tauros', 'Manectric']","['Crawdaunt', 'Marowak', 'Porygon2', 'Ampharos', 'Slowking', 'Haunter']",21,9,6
smogtours-gen4uu-570812,[Gen 4] UU,2021-07-19 14:11:39,,mimejr66920,domefossil64247,domefossil64247,False,"['Qwilfish', 'Moltres', 'Rhyperior', 'Spiritomb', 'Mismagius', 'Blastoise']","['Registeel', 'Lanturn', 'Donphan', 'Moltres']",30,8,9
gen4uu-199793424,[Gen 4] UU,2015-01-04 22:26:29,,pidgeotto2900,hustle3541,hustle3541,False,"['Regirock', 'Charizard', 'Skuntank', 'Medicham', 'Tauros', 'Haunter']","['Quagsire', 'Dusclops', 'Hippopotas', 'Nidoqueen', 'Cacturne']",22,9,7
smogtours-gen4uu-766825,[Gen 4] UU,2024-05-10 06:11:11,,arbok74124,nightshade45410,nightshade45410,False,"['Torterra', 'Qwilfish', 'Arcanine', 'Clefable', 'Registeel', 'Mismagius']","['Uxie', 'Kabutops', 'Ludicolo', 'Registeel', 'Qwilfish']",23,9,6
gen4uu-2297752185,[Gen 4] UU,2025-02-10 02:46:55,,thunderstone91997,thickclub98136,thunderstone91997,True,"['Dugtrio', 'Mesprit', 'Kabutops', 'Arcanine', 'Leafeon', 'Swellow']","['Qwilfish', 'Clefable', 'Arcanine', 'Leafeon', 'Alakazam', 'Mismagius']",24,10,9
gen4uu-656682863,[Gen 4] UU,2017-11-08 18:11:30,,ominouswind55382,hugepower6725,hugepower6725,False,"['Nidoking', 'Aggron', 'Camerupt', 'Electabuzz', 'Grumpig', 'Blastoise']","['Purugly', 'Metang', 'Victreebel', 'Misdreavus', 'Golduck', 'Glalie']",24,10,9
smogtours-gen4uu-60543,[Gen 4] UU,2015-05-15 09:18:38,,dunsparce82530,machop93256,machop93256,False,"['Venusaur', 'Dugtrio', 'Qwilfish', 'Ambipom', 'Alakazam', 'Mismagius']","['Uxie', 'Venusaur', 'Clefable', 'Registeel', 'Milotic']",21,7,9
gen4uu-424480766,[Gen 4] UU,2016-08-26 02:11:48,,quickpowder92483,barrier39158,quickpowder92483,True,"['Venusaur', 'Absol', 'Moltres']","['Mesprit', 'Blastoise', 'Rhyperior', 'Spiritomb', 'Ursaring']",7,2,4
gen4uu-1155546118,[Gen 4] UU,2020-07-22 05:09:23,,withdraw35047,forretress73895,withdraw35047,False,"['Uxie', 'Ambipom', 'Drapion', 'Rhyperior', 'Mismagius', 'Chansey']","['Torterra', 'Toxicroak', 'Slowking', 'Houndoom', 'Hitmontop', 'Mismagius']",25,10,9
smogtours-gen4uu-749658,[Gen 4] UU,2024-02-25 02:26:36,,swift79929,normalize71205,swift79929,True,"['Sceptile', 'Omastar', 'Rotom', 'Houndoom', 'Slowking']","['Omastar', 'Clefable', 'Arcanine', 'Donphan', 'Alakazam', 'Milotic']",26,10,9
gen4uu-956167582,[Gen 4] UU,2019-08-06 09:37:02,,dusclops21757,trickroom50095,dusclops21757,False,"['Altaria', 'Venusaur', 'Aggron', 'Nidoking', 'Feraligatr']","['Torterra', 'Scyther', 'Claydol', 'Arcanine', 'Aggron', 'Azumarill']",17,4,7
gen4uu-994065129,[Gen 4] UU,2019-10-17 16:54:15,,swagger21466,haunter12630,haunter12630,False,"['Venusaur', 'Absol', 'Clefable', 'Alakazam', 'Blaziken', 'Mismagius']","['Regirock', 'Registeel', 'Donphan', 'Moltres', 'Milotic']",25,8,8
gen4uu-515421995,[Gen 4] UU,2017-01-11 21:30:25,,poisonheal36707,healball6008,healball6008,True,"['Onix', 'Purugly', 'Rapidash', 'Victreebel', 'Metang', 'Tangela']","['Lickilicky', 'Golbat', 'Muk', 'Gorebyss', 'Gabite']",15,5,4
gen4uu-282123650,[Gen 4] UU,2015-10-15 19:57:40,,watmelberry90858,raticate70545,raticate70545,False,"['Scyther', 'Altaria', 'Sceptile', 'Milotic', 'Rhyperior', 'Hitmontop']","['Pinsir', 'Steelix', 'Ambipom', 'Drapion', 'Azumarill', 'Mismagius']",19,8,6
gen4uu-969601635,[Gen 4] UU,2019-09-02 00:10:10,,heatrock74454,swagger64002,swagger64002,False,"['Monferno', 'Misdreavus', 'Bronzor', 'Electabuzz', 'Meditite', 'Croconaw']","['Golbat', 'Misdreavus', 'Gligar', 'Piloswine', 'Kadabra', 'Trapinch']",24,8,10
smogtours-gen4uu-808825,[Gen 4] UU,2024-12-02 01:22:17,,effectspore19836,mirrorcoat7827,mirrorcoat7827,False,"['Dugtrio', 'Mesprit', 'Kabutops', 'Arcanine', 'Leafeon', 'Swellow']","['Mesprit', 'Qwilfish', 'Drifblim', 'Arcanine', 'Mismagius']",13,8,5
smogtours-gen4uu-231809,[Gen 4] UU,2017-01-08 21:10:18,,leer38566,haunter12630,haunter12630,True,"['Uxie', 'Steelix', 'Moltres', 'Milotic', 'Hitmontop', 'Mismagius']","['Venusaur', 'Mesprit', 'Registeel', 'Rotom', 'Blaziken']",24,7,7
smogtours-gen4uu-186883,[Gen 4] UU,2016-08-22 00:39:06,,poison54498,thrash80465,thrash80465,True,"['Venusaur', 'Registeel', 'Primeape', 'Houndoom', 'Milotic', 'Mismagius']","['Venusaur', 'Registeel', 'Moltres', 'Rhyperior', 'Mismagius', 'Blastoise']",50,21,19
gen4uu-591683071,[Gen 4] UU,2017-06-16 21:36:49,,camouflage37346,stickybarb86280,stickybarb86280,False,"['Sneasel', 'Armaldo', 'Wormadam-Trash', 'Dunsparce', 'Spinda', 'Dragonair']","['Rapidash', 'Purugly', 'Victreebel', 'Metang', 'Misdreavus', 'Poliwrath']",50,12,8
smogtours-gen4uu-640931,[Gen 4] UU,2022-07-29 16:38:48,,haunter12630,gyarados40396,haunter12630,False,"['Omastar', 'Sceptile', 'Toxicroak', 'Ambipom', 'Houndoom', 'Mismagius']","['Venusaur', 'Mesprit', 'Arcanine', 'Skuntank', 'Feraligatr', 'Rhyperior']",23,9,9
gen4uu-1102022769,[Gen 4] UU,2020-04-23 16:55:45,,thrash52385,pidgeot31794,thrash52385,True,['Monferno'],"['Misdreavus', 'Metang', 'Horsea', 'Gligar']",5,0,3
smogtours-gen4uu-684297,[Gen 4] UU,2023-04-01 16:48:32,,armaldo12242,tyranitar56327,armaldo12242,False,"['Venusaur', 'Registeel', 'Rotom', 'Donphan', 'Milotic', 'Swellow']","['Torterra', 'Arcanine', 'Toxicroak', 'Registeel', 'Mismagius', 'Blastoise']",39,11,16
smogtours-gen4uu-571029,[Gen 4] UU,2021-07-23 18:42:03,,rollout70228,rock51085,rock51085,False,"['Torterra', 'Scyther', 'Regirock', 'Toxicroak', 'Houndoom', 'Blastoise']","['Venusaur', 'Clefable', 'Drapion', 'Donphan', 'Moltres', 'Feraligatr']",37,22,15
gen4uu-513516532,[Gen 4] UU,2017-01-08 17:58:41,,bulletseed81550,togekiss35724,togekiss35724,False,"['Pelipper', 'Metang', 'Monferno', 'Poliwrath', 'Electabuzz', 'Gastly']","['Sneasel', 'Misdreavus', 'Poliwrath', 'Linoone', 'Rhydon', 'Xatu']",22,11,12
smogtours-gen4uu-228099,[Gen 4] UU,2016-12-26 00:36:10,,twistedspoon78974,sitrusberry77995,twistedspoon78974,True,"['Registeel', 'Venusaur', 'Mesprit', 'Swellow']","['Torterra', 'Omastar', 'Absol', 'Clefable', 'Milotic']",15,4,5
gen4uu-2087680799,[Gen 4] UU,2024-03-23 22:26:13,,runaway88669,amnesia59700,amnesia59700,False,"['Torterra', 'Qwilfish', 'Kabutops', 'Moltres', 'Mismagius', 'Swellow']","['Torterra', 'Moltres', 'Qwilfish', 'Swellow']",11,5,3
smogtours-gen4uu-649810,[Gen 4] UU,2022-09-21 20:20:58,,pamtreberry72437,wailord62983,wailord62983,False,"['Torterra', 'Scyther', 'Regirock', 'Toxicroak', 'Houndoom', 'Blastoise']","['Torterra', 'Qwilfish', 'Kangaskhan', 'Registeel', 'Alakazam', 'Mismagius']",16,10,7
smogtours-gen4uu-183188,[Gen 4] UU,2016-08-03 01:17:32,,luxray12808,shadowclaw51134,luxray12808,False,"['Venusaur', 'Clefable', 'Aggron', 'Donphan', 'Moltres', 'Milotic']","['Scyther', 'Mesprit', 'Arcanine', 'Donphan', 'Feraligatr', 'Spiritomb']",33,14,13
smogtours-gen4uu-167821,[Gen 4] UU,2016-06-12 22:17:25,,poison54498,rowapberry8164,poison54498,False,"['Venusaur', 'Registeel', 'Primeape', 'Houndoom', 'Milotic', 'Mismagius']","['Venusaur', 'Mesprit', 'Alakazam', 'Milotic', 'Hitmontop', 'Spiritomb']",32,8,13
smogtours-gen4uu-251852,[Gen 4] UU,2017-02-22 21:28:54,,griseousorb37170,surf53202,griseousorb37170,False,"['Dugtrio', 'Regirock', 'Blastoise', 'Rotom', 'Swellow']","['Omastar', 'Clefable', 'Weezing', 'Milotic', 'Hitmontop', 'Spiritomb']",38,11,20
gen4uu-858831283,[Gen 4] UU,2019-02-06 02:40:59,,tackle3692,repeatball91553,repeatball91553,False,"['Mesprit', 'Magmortar', 'Milotic', 'Hitmontop', 'Spiritomb', 'Mismagius']","['Ludicolo', 'Uxie']",10,5,1
gen4uu-2007183120,[Gen 4] UU,2023-12-08 04:27:44,,focusenergy23907,typechange29044,typechange29044,False,"['Sceptile', 'Registeel', 'Electrode', 'Moltres', 'Rhyperior', 'Blastoise']","['Uxie', 'Leafeon', 'Registeel', 'Donphan', 'Houndoom', 'Lanturn']",44,14,17
gen4uu-407062624,[Gen 4] UU,2016-07-28 20:44:45,,skorupi35305,absol37659,absol37659,False,"['Exploud', 'Arcanine', 'Alakazam', 'Feraligatr', 'Cradily', 'Hariyama']","['Claydol', 'Ambipom', 'Leafeon']",15,5,2
gen4uu-2003687291,[Gen 4] UU,2023-12-03 08:08:51,,uproar89011,tailwind22402,uproar89011,False,"['Steelix', 'Mismagius', 'Houndoom', 'Qwilfish']","['Uxie', 'Leafeon', 'Rotom', 'Blaziken', 'Qwilfish', 'Ursaring']",20,8,7
smogtours-gen4uu-369979,[Gen 4] UU,2018-04-22 14:14:22,,haunter12630,psncureberry47339,haunter12630,False,"['Cloyster', 'Regirock', 'Toxicroak', 'Rotom', 'Spiritomb']","['Omastar', 'Weezing', 'Milotic', 'Hitmontop', 'Spiritomb', 'Chansey']",37,12,18
smogtours-gen4uu-484410,[Gen 4] UU,2020-03-27 02:14:56,,domefossil64247,thickfat92985,thickfat92985,False,"['Scyther', 'Dugtrio', 'Arcanine', 'Milotic', 'Hitmontop', 'Mismagius']","['Venusaur', 'Dugtrio', 'Clefable', 'Donphan', 'Moltres', 'Milotic']",32,16,14
gen4uu-2086177403,[Gen 4] UU,2024-03-21 19:10:32,1138,oranberry26047,surskit92362,surskit92362,True,"['Mismagius', 'Kangaskhan', 'Qwilfish']","['Uxie', 'Kabutops']",7,2,1
gen4uu-527346663,[Gen 4] UU,2017-02-02 03:37:59,,charm99072,wacanberry36111,wacanberry36111,False,"['Armaldo', 'Rapidash', 'Victreebel', 'Poliwrath', 'Murkrow']","['Lickilicky', 'Sableye', 'Muk', 'Poliwrath', 'Rhydon']",23,11,8
smogtours-gen4uu-840197,[Gen 4] UU,2025-05-07 16:10:37,,pamtreberry72437,haunter12630,pamtreberry72437,False,"['Venusaur', 'Uxie', 'Clefable', 'Feraligatr', 'Blaziken', 'Rhyperior']","['Venusaur', 'Arcanine', 'Clefable', 'Registeel', 'Weezing', 'Mismagius']",43,19,16
smogtours-gen4uu-325455,[Gen 4] UU,2017-10-22 16:22:54,,tangela91840,deepseascale75372,tangela91840,True,"['Magmortar', 'Politoed', 'Piloswine', 'Haunter', 'Magneton']","['Muk', 'Nidoqueen', 'Hitmonchan', 'Tauros', 'Slowking']",15,5,7
gen4uu-393918099,[Gen 4] UU,2016-07-01 17:37:58,,pinmissile60613,politoed29301,politoed29301,True,"['Armaldo', 'Huntail', 'Parasect', 'Flareon', 'Pupitar']","['Quagsire', 'Lunatone', 'Camerupt', 'Flareon', 'Xatu', 'Raichu']",24,9,10
smogtours-gen4uu-486646,[Gen 4] UU,2020-04-01 21:24:33,,glameow94696,swagger21466,glameow94696,True,"['Feraligatr', 'Uxie', 'Donphan', 'Moltres']","['Kabutops', 'Tangrowth', 'Rotom', 'Registeel', 'Moltres', 'Azumarill']",15,4,8
smogtours-gen4uu-231966,[Gen 4] UU,2017-01-09 01:03:52,,twistedspoon78974,leer38566,twistedspoon78974,True,"['Altaria', 'Arcanine', 'Rotom', 'Donphan', 'Milotic', 'Spiritomb']","['Uxie', 'Steelix', 'Moltres', 'Milotic', 'Hitmontop', 'Mismagius']",45,12,16
smogtours-gen4uu-138528,[Gen 4] UU,2016-03-13 01:44:39,,twistedspoon78974,pinsir42777,twistedspoon78974,True,"['Venusaur', 'Donphan', 'Houndoom', 'Hitmontop', 'Mismagius']","['Uxie', 'Toxicroak', 'Bibarel', 'Gligar', 'Cacturne']",18,7,6
smogtours-gen4uu-435882,[Gen 4] UU,2019-04-15 22:51:36,,lockon17539,thrash80465,thrash80465,False,"['Sceptile', 'Mesprit', 'Registeel', 'Donphan', 'Moltres', 'Milotic']","['Venusaur', 'Registeel', 'Primeape', 'Houndoom', 'Milotic', 'Mismagius']",43,21,17
gen4uu-970981684,[Gen 4] UU,2019-09-04 19:25:27,,psyduck38308,remoraid84665,psyduck38308,False,"['Sneasel', 'Monferno', 'Wartortle', 'Vigoroth', 'Shelgon']","['Diglett', 'Roselia', 'Pineco', 'Monferno', 'Metang', 'Misdreavus']",32,4,8
smogtours-gen4uu-434930,[Gen 4] UU,2019-04-13 19:19:25,,gastroacid18098,twistedspoon78974,twistedspoon78974,False,"['Dugtrio', 'Mesprit', 'Kabutops', 'Arcanine', 'Leafeon', 'Swellow']","['Dugtrio', 'Mesprit', 'Kabutops', 'Arcanine', 'Leafeon', 'Swellow']",17,9,7
smogtours-gen4uu-248347,[Gen 4] UU,2017-02-12 01:06:53,,stoneplate37213,choicespecs85698,stoneplate37213,True,"['Qwilfish', 'Arcanine', 'Leafeon', 'Registeel', 'Donphan', 'Mismagius']","['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']",33,12,12
gen4uu-591788158,[Gen 4] UU,2017-06-17 02:17:59,,copycat80997,fireblast30665,copycat80997,False,"['Armaldo', 'Pelipper', 'Bellossom', 'Monferno', 'Electabuzz', 'Raichu']","['Lickilicky', 'Sneasel', 'Muk', 'Metang', 'Poliwrath', 'Machoke']",36,16,16
gen4uu-2285926142,[Gen 4] UU,2025-01-22 12:26:26,,moonstone43930,aromatherapy59587,moonstone43930,False,"['Uxie', 'Sceptile', 'Toxicroak', 'Houndoom', 'Rhyperior', 'Blastoise']","['Qwilfish', 'Moltres', 'Rhyperior', 'Spiritomb', 'Mismagius', 'Blastoise']",22,7,8
smogtours-gen4uu-243240,[Gen 4] UU,2017-02-02 22:58:46,,horndrill95935,igglybuff74719,horndrill95935,False,"['Snover', 'Dugtrio', 'Clefable', 'Articuno', 'Slowbro', 'Hitmontop']","['Dugtrio', 'Leafeon', 'Drapion', 'Milotic', 'Rhyperior', 'Mismagius']",31,10,9
gen4uu-1128625773,[Gen 4] UU,2020-06-07 19:48:27,,watergun59811,kabuto1868,watergun59811,True,"['Altaria', 'Venusaur', 'Claydol', 'Arcanine', 'Alakazam', 'Milotic']","['Toxicroak', 'Registeel', 'Leafeon', 'Ambipom', 'Houndoom', 'Milotic']",43,13,15
smogtours-gen4uu-595909,[Gen 4] UU,2021-12-04 13:44:16,,metapod69736,solrock12123,solrock12123,True,"['Dugtrio', 'Mesprit', 'Kabutops', 'Arcanine', 'Leafeon', 'Swellow']","['Sceptile', 'Registeel', 'Rotom', 'Houndoom', 'Slowking']",18,10,7
smogtours-gen4uu-828959,[Gen 4] UU,2025-03-30 18:57:22,,sniper70774,shinystone44310,sniper70774,False,"['Venusaur', 'Uxie', 'Registeel', 'Primeape', 'Houndoom', 'Azumarill']","['Uxie', 'Sharpedo', 'Leafeon', 'Registeel', 'Toxicroak', 'Feraligatr']",67,15,10
gen4uu-1080816790,[Gen 4] UU,2020-03-17 22:27:43,,combusken49992,blacksludge66101,blacksludge66101,False,"['Uxie', 'Venusaur', 'Toxicroak', 'Donphan', 'Moltres', 'Feraligatr']","['Venusaur', 'Clefable', 'Donphan', 'Moltres', 'Milotic']",26,10,13
gen4uu-901855826,[Gen 4] UU,2019-05-01 01:25:36,,innerfocus62161,leafguard21705,innerfocus62161,False,"['Entei', 'Altaria', 'Kabutops', 'Leafeon', 'Registeel', 'Rotom']","['Torterra', 'Venusaur', 'Uxie', 'Kabutops', 'Alakazam', 'Blaziken']",29,9,8
gen4uu-364835794,[Gen 4] UU,2016-04-27 11:19:15,,exeggutor56496,noweather24308,noweather24308,False,"['Entei', 'Sceptile', 'Drapion', 'Donphan', 'Alakazam', 'Feraligatr']",['Linoone'],7,5,0
smogtours-gen4uu-231819,[Gen 4] UU,2017-01-08 21:16:49,,haunter12630,leer38566,haunter12630,True,"['Venusaur', 'Absol', 'Rotom', 'Donphan', 'Moltres', 'Qwilfish']","['Uxie', 'Steelix', 'Moltres', 'Milotic', 'Hitmontop', 'Mismagius']",18,7,6
gen4uu-2081330261,[Gen 4] UU,2024-03-15 05:23:04,1049,delcatty94013,duskball40514,duskball40514,False,"['Uxie', 'Dugtrio', 'Sceptile', 'Absol', 'Primeape', 'Blastoise']","['Venusaur', 'Raticate', 'Steelix', 'Houndoom', 'Mismagius']",13,5,5
gen4uu-818913586,[Gen 4] UU,2018-10-11 21:40:03,,munchlax14135,lovelykiss744,lovelykiss744,True,"['Torterra', 'Toxicroak', 'Rotom', 'Alakazam', 'Houndoom', 'Milotic']","['Regirock', 'Leafeon', 'Rotom', 'Drapion', 'Moltres', 'Blastoise']",22,10,8
smogtours-gen4uu-115388,[Gen 4] UU,2016-01-19 19:23:57,,imprison56103,pinsir42777,imprison56103,True,"['Omastar', 'Clefable', 'Medicham', 'Rotom', 'Drapion']","['Altaria', 'Snover', 'Nidoqueen', 'Rotom', 'Walrein', 'Hitmontop']",33,11,15
smogtours-gen4uu-155601,[Gen 4] UU,2016-04-27 03:13:09,,twistedspoon78974,magnetpull97497,twistedspoon78974,True,"['Sceptile', 'Milotic', 'Donphan', 'Weezing', 'Blaziken', 'Xatu']","['Snover', 'Nidoqueen', 'Registeel', 'Walrein', 'Spiritomb', 'Blastoise']",26,10,15
smogtours-gen4uu-105387,[Gen 4] UU,2015-12-03 16:59:20,,lick25189,beautifly63549,lick25189,False,"['Scyther', 'Venusaur', 'Donphan', 'Milotic', 'Spiritomb']","['Venusaur', 'Registeel', 'Rotom', 'Donphan', 'Moltres', 'Mismagius']",72,26,28
gen4uu-1111843313,[Gen 4] UU,2020-05-09 23:44:00,,rawstberry28879,leafguard21705,rawstberry28879,True,"['Toxicroak', 'Altaria', 'Steelix', 'Dugtrio']","['Mesprit', 'Magmortar', 'Milotic', 'Hitmontop', 'Spiritomb', 'Mismagius']",21,3,9
gen4uu-1081001406,[Gen 4] UU,2020-03-18 05:51:32,1128,chlorophyll14963,yawn25100,chlorophyll14963,False,"['Uxie', 'Sceptile', 'Donphan', 'Typhlosion', 'Azumarill', 'Hariyama']","['Venusaur', 'Clefable', 'Aggron', 'Donphan', 'Moltres', 'Milotic']",30,9,14
gen4uu-2076232576,[Gen 4] UU,2024-03-08 09:36:34,1000,absorb23543,clawfossil65934,clawfossil65934,False,"['Absol', 'Arcanine', 'Glaceon', 'Rotom', 'Bastiodon', 'Milotic']","['Venusaur', 'Absol', 'Claydol', 'Moltres', 'Hypno', 'Rhyperior']",38,12,14
gen4uu-692029675,[Gen 4] UU,2018-01-21 10:18:22,,wigglytuff19036,megapunch62784,wigglytuff19036,False,"['Venusaur', 'Clefable', 'Aggron', 'Donphan', 'Moltres', 'Milotic']","['Uxie', 'Venusaur', 'Dugtrio', 'Registeel', 'Moltres', 'Blastoise']",54,19,18
smogtours-gen4uu-621296,[Gen 4] UU,2022-04-19 01:58:44,,watmelberry24903,growth81886,growth81886,False,"['Sceptile', 'Mesprit', 'Nidoqueen', 'Registeel', 'Milotic', 'Spiritomb']","['Uxie', 'Dugtrio', 'Exeggutor', 'Victreebel', 'Primeape', 'Houndoom']",27,10,10
gen4uu-625467582,[Gen 4] UU,2017-09-01 13:09:39,,stealthrock12891,odorsleuth27191,odorsleuth27191,True,"['Lickilicky', 'Muk', 'Sableye', 'Poliwrath', 'Rhydon']","['Rapidash', 'Victreebel', 'Metang', 'Poliwrath', 'Rhydon']",21,10,6
smogtours-gen4uu-110766,[Gen 4] UU,2015-12-29 17:09:07,,totodile90785,tropius44131,tropius44131,False,"['Scyther', 'Mesprit', 'Donphan', 'Houndoom', 'Tauros', 'Azumarill']","['Scyther', 'Venusaur', 'Arcanine', 'Rotom', 'Donphan', 'Lanturn']",21,14,8
gen4uu-1079519711,[Gen 4] UU,2020-03-15 18:33:28,,thunderstone74942,needlearm25079,thunderstone74942,False,"['Sceptile', 'Kabutops', 'Arcanine', 'Registeel', 'Donphan', 'Mismagius']","['Venusaur', 'Absol', 'Clefable', 'Alakazam', 'Blaziken', 'Mismagius']",36,11,17
smogtours-gen4uu-329644,[Gen 4] UU,2017-11-09 18:11:47,,metalpowder69549,cradily80552,metalpowder69549,False,"['Charizard', 'Sandslash', 'Machoke', 'Manectric', 'Whiscash', 'Jumpluff']","['Charizard', 'Sandslash', 'Machoke', 'Manectric', 'Whiscash', 'Jumpluff']",23,10,12
gen4uu-589034437,[Gen 4] UU,2017-06-10 22:42:56,,dynamicpunch89699,rindoberry7399,dynamicpunch89699,False,"['Golbat', 'Metang', 'Monferno', 'Misdreavus', 'Kadabra', 'Dragonair']","['Golbat', 'Metang', 'Poliwrath', 'Rhydon', 'Gastrodon-East', 'Cacturne']",32,14,19
