id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2ubers-392196008,[Gen 2] UBERS,2016-06-27 20:04:11,,koffing66770,raindish70293,raindish70293,False,"['Porygon2', 'Kingdra', 'Crobat', 'Alakazam', 'Golem', 'Yanma']","['Gengar', 'Heracross', 'Togetic', 'Feraligatr', 'Dragonite', 'Ursaring']",28,5,5
gen2ubers-2161588036,[Gen 2] UBERS,2024-07-15 23:05:53,,signalbeam44131,exeggutor55411,exeggutor55411,False,"['Venusaur', 'Charizard', 'Blastoise']","['Persian', 'Vaporeon', 'Nidoking']",27,7,6
smogtours-gen2ubers-681893,[Gen 2] UBERS,2023-03-19 22:24:39,,leechlife10170,adaptability45192,leechlife10170,False,"['Cloyster', 'Jolteon', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo']","['Gengar', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",33,13,11
gen2ubers-2357602611,[Gen 2] UBERS,2025-05-05 20:11:37,,torkoal6850,sandtomb82,sandtomb82,False,"['Dugtrio', 'Slowbro', 'Tyranitar', 'Zapdos', 'Steelix', 'Primeape']","['Muk', 'Exeggutor', 'Poliwrath', 'Snorlax', 'Gligar', 'Electabuzz']",51,13,23
gen2ubers-864877833,[Gen 2] UBERS,2019-02-19 20:01:34,,futuresight373,powergem32230,powergem32230,False,"['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']","['Cloyster', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",30,13,7
gen2ubers-2034393237,[Gen 2] UBERS,2024-01-13 21:39:48,,delcatty31981,regigigas73727,regigigas73727,False,"['Starmie', 'Meganium', 'Ho-Oh', 'Heracross', 'Lapras', 'Raichu']","['Blissey', 'Umbreon', 'Corsola', 'Hitmonlee', 'Snorlax', 'Forretress']",85,30,20
smogtours-gen2ubers-584191,[Gen 2] UBERS,2021-10-04 20:36:12,,fissure35074,poisonheal30246,poisonheal30246,True,"['Celebi', 'Mew', 'Zapdos', 'Snorlax', 'Rhydon', 'Forretress']","['Quagsire', 'Skarmory', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",216,53,72
gen2ubers-2165762364,[Gen 2] UBERS,2024-07-23 03:36:57,,signalbeam44131,illuminate98935,illuminate98935,False,"['Venusaur', 'Mantine', 'Umbreon', 'Shuckle', 'Hitmonlee', 'Ninetales']","['Gengar', 'Marowak', 'Umbreon', 'Charizard', 'Snorlax']",54,14,11
smogtours-gen2ubers-674980,[Gen 2] UBERS,2023-02-12 22:08:20,,innerfocus91859,zoomlens36961,zoomlens36961,True,"['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']","['Celebi', 'Tyranitar', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']",59,15,15
gen2ubers-1156122496,[Gen 2] UBERS,2020-07-23 04:08:07,1000,lunatone14638,powerelectric77817,lunatone14638,False,"['Celebi', 'Mew', 'Raikou', 'Ho-Oh', 'Mewtwo']","['Lugia', 'Tyranitar', 'Hitmonchan', 'Hypno', 'Feraligatr', 'Chansey']",34,9,14
gen2ubers-1060716830,[Gen 2] UBERS,2020-02-10 02:17:54,,girafarig63562,hitmontop28431,girafarig63562,True,"['Vileplume', 'Slowbro', 'Nidoking']","['Slowking', 'Houndoom', 'Skarmory']",12,2,6
smogtours-gen2ubers-501783,[Gen 2] UBERS,2020-05-16 21:10:32,,copycat44078,sacredfire231,sacredfire231,True,"['Lugia', 'Raikou', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",39,14,12
gen2ubers-1063980103,[Gen 2] UBERS,2020-02-16 02:54:20,,girafarig63562,whitesmoke42652,whitesmoke42652,True,"['Vileplume', 'Scyther', 'Golem']","['Golduck', 'Porygon']",8,2,1
gen2ubers-825081090,[Gen 2] UBERS,2018-10-24 19:49:15,,stealthrock23214,growlithe94155,growlithe94155,False,['Dragonite'],['Eevee'],7,0,0
smogtours-gen2ubers-354234,[Gen 2] UBERS,2018-02-26 17:51:12,,goldberry19402,icepunch49350,goldberry19402,True,"['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']","['Mew', 'Lugia', 'Snorlax', 'Mewtwo', 'Rhydon', 'Forretress']",35,14,12
gen2ubers-1011379183,[Gen 2] UBERS,2019-11-17 17:47:44,,venusaur91007,present33715,present33715,False,"['Marowak', 'Celebi', 'Mew', 'Snorlax', 'Mewtwo', 'Golem']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",27,10,12
smogtours-gen2ubers-587858,[Gen 2] UBERS,2021-10-20 03:47:16,,venusaur43196,iceshard38512,venusaur43196,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",23,9,11
gen2ubers-1084772952,[Gen 2] UBERS,2020-03-24 23:14:46,,assurance24082,trick33871,trick33871,True,"['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Forretress']","['Tyranitar', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']",73,13,21
gen2ubers-729636556,[Gen 2] UBERS,2018-04-08 03:05:31,,delcatty31981,stantler13317,delcatty31981,False,"['Cloyster', 'Celebi', 'Skarmory', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Cloyster', 'Celebi', 'Mew', 'Lugia', 'Tyranitar', 'Mewtwo']",90,22,7
gen2ubers-977490273,[Gen 2] UBERS,2019-09-17 16:58:56,,copycat44078,venusaur91007,venusaur91007,True,"['Celebi', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']","['Marowak', 'Celebi', 'Mew', 'Snorlax', 'Golem', 'Mewtwo']",29,15,11
smogtours-gen2ubers-332904,[Gen 2] UBERS,2017-11-26 19:53:09,,supersonic60004,arceuswater57688,supersonic60004,True,"['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']","['Cloyster', 'Celebi', 'Umbreon', 'Lugia', 'Ho-Oh', 'Snorlax']",90,33,28
gen2ubers-2215998670,[Gen 2] UBERS,2024-10-04 19:22:07,,dragonite59394,metalclaw42095,metalclaw42095,False,"['Celebi', 'Umbreon', 'Ho-Oh', 'Snorlax', 'Golem', 'Forretress']","['Mew', 'Zapdos', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']",27,12,9
gen2ubers-905725599,[Gen 2] UBERS,2019-05-07 21:24:11,,clefable74034,swellow7363,clefable74034,False,"['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']",67,14,20
smogtours-gen2ubers-791506,[Gen 2] UBERS,2024-09-20 23:52:44,,buneary67957,wacanberry11962,wacanberry11962,False,"['Gengar', 'Cloyster', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",40,17,13
smogtours-gen2ubers-542751,[Gen 2] UBERS,2021-02-15 19:15:40,,struggle69451,slam94785,slam94785,True,"['Celebi', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Forretress']","['Cloyster', 'Umbreon', 'Mew', 'Zapdos', 'Snorlax', 'Golem']",79,36,37
smogtours-gen2ubers-679373,[Gen 2] UBERS,2023-03-11 14:10:13,,adaptability45192,bide85657,adaptability45192,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Gengar', 'Cloyster', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']",71,14,21
gen2ubers-1115673402,[Gen 2] UBERS,2020-05-16 14:06:31,,slp80522,mindplate88811,mindplate88811,False,"['Gengar', 'Sneasel', 'Raikou', 'Ho-Oh', 'Poliwrath', 'Mewtwo']","['Quagsire', 'Umbreon', 'Zapdos', 'Snorlax', 'Heracross']",98,19,12
gen2ubers-768024789,[Gen 2] UBERS,2018-06-27 01:21:29,,poisontail36956,naturepower57210,naturepower57210,False,"['Marowak', 'Umbreon', 'Smeargle', 'Lugia', 'Snorlax', 'Mewtwo']","['Mew', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']",28,11,7
gen2ubers-651873572,[Gen 2] UBERS,2017-10-29 02:29:49,,miltank57341,woodhammer83701,miltank57341,False,"['Gyarados', 'Dragonair', 'Kingdra']","['Bayleef', 'Pikachu', 'Noctowl']",25,2,4
smogtours-gen2ubers-628834,[Gen 2] UBERS,2022-05-29 13:39:46,,bide85657,poisonheal30246,poisonheal30246,False,"['Mew', 'Heracross', 'Snorlax', 'Zapdos', 'Mewtwo', 'Forretress']","['Cloyster', 'Mew', 'Exeggutor', 'Snorlax', 'Steelix', 'Mewtwo']",19,12,8
smogtours-gen2ubers-544555,[Gen 2] UBERS,2021-02-27 23:29:32,,megakick35544,graveler24014,graveler24014,False,"['Mew', 'Lugia', 'Raikou', 'Snorlax', 'Mewtwo', 'Forretress']","['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']",45,16,12
gen2ubers-2191190352,[Gen 2] UBERS,2024-08-30 18:12:28,,healorder84544,pikachu33975,healorder84544,False,"['Gengar', 'Scizor', 'Heracross', 'Steelix', 'Dunsparce']","['Gengar', 'Nidoqueen', 'Snorlax', 'Machamp', 'Venomoth', 'Gyarados']",24,7,7
gen2ubers-773275724,[Gen 2] UBERS,2018-07-09 03:12:10,,ponyta90993,plusle19887,ponyta90993,False,"['Lugia', 'Heracross', 'Ho-Oh', 'Mewtwo', 'Magikarp', 'Dragonite']","['Gengar', 'Venusaur', 'Ampharos', 'Nidoking', 'Snorlax', 'Lapras']",58,5,5
gen2ubers-768019624,[Gen 2] UBERS,2018-06-27 01:07:51,,poisontail36956,payback7723,poisontail36956,True,"['Marowak', 'Umbreon', 'Smeargle', 'Lugia', 'Snorlax', 'Mewtwo']","['Cloyster', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']",28,9,10
gen2ubers-787396686,[Gen 2] UBERS,2018-08-07 19:33:06,,rabutaberry80396,safariball5982,rabutaberry80396,False,"['Crobat', 'Hitmonchan', 'Granbull', 'Piloswine', 'Feraligatr', 'Magcargo']","['Sneasel', 'Hitmonlee', 'Heracross', 'Xatu', 'Typhlosion', 'Gyarados']",30,6,6
smogtours-gen2ubers-770108,[Gen 2] UBERS,2024-05-24 21:49:25,,venusaur88702,buneary57593,venusaur88702,True,"['Quagsire', 'Celebi', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Raikou', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",84,20,21
smogtours-gen2ubers-799708,[Gen 2] UBERS,2024-10-18 21:24:07,,metalsound31619,poisonheal30246,poisonheal30246,False,"['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']","['Cloyster', 'Muk', 'Snorlax', 'Steelix', 'Mewtwo']",28,14,12
smogtours-gen2ubers-770110,[Gen 2] UBERS,2024-05-24 22:01:36,,venusaur88702,buneary57593,venusaur88702,True,"['Mew', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']","['Mew', 'Exeggutor', 'Snorlax', 'Steelix', 'Vaporeon', 'Mewtwo']",22,10,9
gen2ubers-771826882,[Gen 2] UBERS,2018-07-05 20:22:01,1076,roselia91061,payback7723,payback7723,True,"['Celebi', 'Skarmory', 'Mew', 'Lugia', 'Snorlax', 'Mewtwo']","['Cloyster', 'Skarmory', 'Mew', 'Snorlax', 'Mewtwo']",35,15,13
gen2ubers-527667209,[Gen 2] UBERS,2017-02-02 20:23:31,,ponyta82709,heatwave78515,heatwave78515,False,"['Gengar', 'Umbreon', 'Smeargle', 'Tyranitar', 'Scizor', 'Rhydon']","['Blissey', 'Kingdra', 'Crobat', 'Hitmonlee', 'Snorlax', 'Alakazam']",123,18,20
smogtours-gen2ubers-716783,[Gen 2] UBERS,2023-09-17 00:32:52,,fissure35074,punishment8952,fissure35074,True,"['Celebi', 'Umbreon', 'Ho-Oh', 'Snorlax', 'Forretress']","['Celebi', 'Umbreon', 'Ho-Oh', 'Snorlax', 'Golem', 'Forretress']",44,9,11
gen2ubers-900795875,[Gen 2] UBERS,2019-04-29 04:17:20,,machamp44590,gastly47794,gastly47794,True,"['Gengar', 'Lugia', 'Electrode']","['Gengar', 'Lugia', 'Electrode']",93,30,26
gen2ubers-827550521,[Gen 2] UBERS,2018-11-28 15:17:36,,drapion57355,knockoff20003,drapion57355,False,"['Scizor', 'Jolteon', 'Forretress']","['Ho-Oh', 'Exeggutor', 'Heracross']",11,2,2
smogtours-gen2ubers-627183,[Gen 2] UBERS,2022-05-20 19:13:52,,sneasel87488,arceuswater57688,sneasel87488,True,"['Cloyster', 'Tyranitar', 'Zapdos', 'Snorlax', 'Vaporeon', 'Mewtwo']","['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",38,11,13
gen2ubers-589975770,[Gen 2] UBERS,2017-06-12 23:52:29,,payapaberry43474,roselia2522,roselia2522,False,"['Gengar', 'Ampharos', 'Crobat', 'Hypno', 'Typhlosion', 'Azumarill']","['Dragonite', 'Charizard', 'Tyranitar', 'Girafarig', 'Feraligatr', 'Pikachu']",66,7,15
smogtours-gen2ubers-542955,[Gen 2] UBERS,2021-02-19 01:40:16,,shockwave17997,latias51487,shockwave17997,False,"['Celebi', 'Mew', 'Lugia', 'Raikou', 'Snorlax', 'Mewtwo']","['Mew', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",61,15,19
gen2ubers-2136017229,[Gen 2] UBERS,2024-06-03 13:12:50,,kingdra25969,griseousorb26084,griseousorb26084,True,"['Gengar', 'Blissey', 'Skarmory', 'Snorlax', 'Mewtwo']",['Mewtwo'],25,9,4
gen2ubers-1146943508,[Gen 2] UBERS,2020-07-07 19:43:25,,phanpy80869,dreameater66774,dreameater66774,False,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",24,7,3
gen2ubers-1099840195,[Gen 2] UBERS,2020-04-20 03:28:27,,shayminsky66836,fastball57731,shayminsky66836,False,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Blissey', 'Skarmory', 'Ho-Oh', 'Snorlax', 'Mewtwo']",42,10,13
gen2ubers-885186310,[Gen 2] UBERS,2019-04-01 01:54:39,,multitype82547,delcatty31981,delcatty31981,False,"['Celebi', 'Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Cloyster', 'Celebi', 'Ho-Oh', 'Snorlax', 'Electrode', 'Mewtwo']",96,5,14
gen2ubers-2021448570,[Gen 2] UBERS,2023-12-28 02:32:58,,kyogre85533,poochyena1063,kyogre85533,False,"['Blissey', 'Celebi', 'Umbreon', 'Nidoking', 'Steelix', 'Miltank']","['Marowak', 'Porygon2', 'Skarmory', 'Miltank', 'Donphan', 'Pikachu']",55,8,10
smogtours-gen2ubers-640750,[Gen 2] UBERS,2022-07-27 19:51:31,,chargebeam2564,rotomfrost35592,chargebeam2564,False,"['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']","['Cloyster', 'Mew', 'Exeggutor', 'Snorlax', 'Steelix', 'Mewtwo']",43,14,12
gen2ubers-536160023,[Gen 2] UBERS,2017-02-20 04:11:54,,miltank57341,woodhammer83701,miltank57341,False,"['Pidgeot', 'Alakazam']","['Crobat', 'Weezing', 'Venomoth', 'Ariados', 'Koffing']",6,1,4
smogtours-gen2ubers-699342,[Gen 2] UBERS,2023-06-25 20:02:06,,shinystone44310,innerfocus97582,innerfocus97582,False,"['Quagsire', 'Lugia', 'Misdreavus', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Jolteon', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']",56,25,15
gen2ubers-724686127,[Gen 2] UBERS,2018-03-28 16:55:27,,berserkgene78182,harden99347,berserkgene78182,True,['Mew'],['Persian'],5,0,0
smogtours-gen2ubers-533369,[Gen 2] UBERS,2020-12-21 00:11:10,,innerfocus91859,slam94785,innerfocus91859,False,"['Cloyster', 'Mew', 'Ho-Oh', 'Snorlax', 'Zapdos', 'Mewtwo']","['Mew', 'Lugia', 'Tyranitar', 'Zapdos', 'Snorlax', 'Forretress']",40,13,17
gen2ubers-738246834,[Gen 2] UBERS,2018-04-25 23:34:31,,brn93918,cacturne61461,cacturne61461,False,"['Onix', 'Zubat', 'Quilava', 'Bellsprout', 'Gastly', 'Poliwag']","['Onix', 'Rattata', 'Hoothoot', 'Bellsprout', 'Croconaw', 'Poliwag']",53,27,19
smogtours-gen2ubers-790316,[Gen 2] UBERS,2024-09-12 19:34:03,,pinapberry90852,dragonite59394,pinapberry90852,True,"['Gengar', 'Quagsire', 'Lugia', 'Snorlax', 'Mewtwo', 'Forretress']","['Celebi', 'Umbreon', 'Ho-Oh', 'Snorlax', 'Golem', 'Forretress']",82,35,37
gen2ubers-927119625,[Gen 2] UBERS,2019-06-12 23:19:07,,irontail65936,doublekick47631,doublekick47631,False,"['Cloyster', 'Kingdra', 'Lugia', 'Ho-Oh', 'Mewtwo', 'Dragonite']","['Mew', 'Lugia', 'Raikou', 'Ho-Oh', 'Mewtwo', 'Dragonite']",30,5,5
gen2ubers-2160552649,[Gen 2] UBERS,2024-07-14 03:00:56,,exeggutor55411,signalbeam44131,signalbeam44131,False,"['Persian', 'Vaporeon', 'Nidoking']","['Dragonite', 'Vaporeon', 'Golem']",12,2,2
gen2ubers-2199134634,[Gen 2] UBERS,2024-09-11 07:34:36,1107,fissure19918,pinapberry90852,pinapberry90852,True,"['Celebi', 'Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Gengar', 'Quagsire', 'Lugia', 'Snorlax', 'Mewtwo', 'Forretress']",90,17,20
gen2ubers-849029740,[Gen 2] UBERS,2019-01-15 04:43:46,,jirachi30774,fighting87572,fighting87572,False,"['Celebi', 'Umbreon', 'Mew', 'Lugia', 'Zapdos', 'Snorlax']","['Cloyster', 'Celebi', 'Mew', 'Lugia', 'Snorlax', 'Mewtwo']",53,13,10
smogtours-gen2ubers-771589,[Gen 2] UBERS,2024-06-01 17:35:12,,spoink27592,liechiberry37967,spoink27592,True,"['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']","['Tyranitar', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']",53,13,20
gen2ubers-785384780,[Gen 2] UBERS,2018-08-03 15:31:32,,hooh97354,waveincense51112,hooh97354,True,"['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']","['Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']",70,22,21
smogtours-gen2ubers-504208,[Gen 2] UBERS,2020-05-30 14:45:40,,innerfocus91859,iceberry26639,innerfocus91859,False,"['Cloyster', 'Mew', 'Lugia', 'Snorlax', 'Golem', 'Mewtwo']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Forretress']",117,28,24
gen2ubers-1129880013,[Gen 2] UBERS,2020-06-09 21:07:07,,rapidspin64825,unknownitem93375,unknownitem93375,False,"['Dodrio', 'Hoothoot', 'Pidgeot']","['Dodrio', 'Gengar', 'Phanpy']",15,2,2
gen2ubers-747390616,[Gen 2] UBERS,2018-05-14 20:22:27,,defog93693,dragondance49161,dragondance49161,False,"['Quagsire', 'Suicune', 'Skarmory', 'Lugia', 'Heracross', 'Magcargo']","['Jolteon', 'Mew', ""Farfetch'D"", 'Feraligatr', 'Espeon']",33,13,9
smogtours-gen2ubers-608180,[Gen 2] UBERS,2022-02-12 19:26:04,,zoomlens36961,bide85657,bide85657,True,"['Celebi', 'Tyranitar', 'Zapdos', 'Snorlax', 'Steelix', 'Forretress']","['Cloyster', 'Jolteon', 'Zapdos', 'Snorlax', 'Mewtwo']",23,10,8
gen2ubers-366279926,[Gen 2] UBERS,2016-04-30 15:35:26,,xatu23424,palkia82630,palkia82630,False,"['Phanpy', 'Hoppip', 'Slowpoke']","['Staryu', 'Rattata', 'Bulbasaur']",23,2,2
gen2ubers-843348376,[Gen 2] UBERS,2019-01-02 02:20:11,,crosspoison57642,voltorb6390,voltorb6390,False,"['Charizard', 'Tyranitar', 'Steelix', 'Aerodactyl', 'Dragonite', 'Gyarados']","['Jolteon', 'Meganium', 'Scizor', 'Tauros', 'Feraligatr', 'Typhlosion']",28,6,6
gen2ubers-721949858,[Gen 2] UBERS,2018-03-22 21:28:40,,doomdesire81863,discharge12960,discharge12960,False,"['Omastar', 'Onix', 'Kabutops', 'Rhyhorn', 'Steelix', 'Golem']","['Snorlax', 'Lapras', 'Furret']",30,6,3
gen2ubers-499460603,[Gen 2] UBERS,2016-12-17 17:37:40,,unaware95896,hyperfang36913,hyperfang36913,True,"['Ho-Oh', 'Lugia', 'Forretress', 'Tyranitar']","['Zapdos', 'Steelix', 'Mew']",9,6,2
gen2ubers-2216279436,[Gen 2] UBERS,2024-10-05 04:44:45,,slaking44019,dunsparce36131,slaking44019,False,"['Typhlosion', 'Xatu', 'Tyranitar']","['Celebi', 'Heracross', 'Misdreavus', 'Donphan', 'Gyarados', 'Magcargo']",27,3,6
smogtours-gen2ubers-739306,[Gen 2] UBERS,2024-01-14 19:43:27,,supersonic60004,multitype36494,supersonic60004,False,"['Cloyster', 'Jynx', 'Mew', 'Snorlax', 'Mewtwo']","['Skarmory', 'Starmie', 'Raikou', 'Snorlax', 'Mewtwo', 'Forretress']",20,5,12
gen2ubers-576044931,[Gen 2] UBERS,2017-05-14 03:26:50,,miltank57341,woodhammer83701,woodhammer83701,False,"['Steelix', 'Magnemite']","['Pikachu', 'Cyndaquil']",10,1,1
smogtours-gen2ubers-822366,[Gen 2] UBERS,2025-02-28 17:00:26,,tickle78778,machamp44590,machamp44590,False,"['Gengar', 'Lugia', 'Snorlax', 'Electrode', 'Aerodactyl', 'Mewtwo']","['Snorlax', 'Electrode', 'Mewtwo']",38,9,6
smogtours-gen2ubers-510804,[Gen 2] UBERS,2020-07-12 19:44:28,,doubleslap11267,blastburn84594,doubleslap11267,False,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Ho-Oh']",55,15,19
gen2ubers-1012755057,[Gen 2] UBERS,2019-11-19 20:14:59,,frz75321,octazooka98764,frz75321,False,"['Tyranitar', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",49,17,8
gen2ubers-866933831,[Gen 2] UBERS,2019-02-24 10:03:01,,krabby97145,lunardance53544,krabby97145,False,"['Mew', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']","['Jolteon', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",36,7,10
smogtours-gen2ubers-726842,[Gen 2] UBERS,2023-10-28 01:33:58,,megakick35544,rotomfan35023,rotomfan35023,False,"['Quagsire', 'Celebi', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']","['Mew', 'Zapdos', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']",100,24,35
gen2ubers-945998914,[Gen 2] UBERS,2019-07-17 01:48:31,,munchlax14135,metalcoat63495,munchlax14135,False,"['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Celebi', 'Skarmory', 'Mew', 'Snorlax', 'Mewtwo']",30,9,17
gen2ubers-2195923263,[Gen 2] UBERS,2024-09-06 17:10:35,1055,skuntank79581,kricketune32524,skuntank79581,True,"['Porygon2', 'Celebi', 'Mew', 'Zapdos', 'Rhydon', 'Forretress']","['Cloyster', 'Celebi', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo']",79,23,19
smogtours-gen2ubers-545008,[Gen 2] UBERS,2021-03-03 19:33:37,,selfdestruct81414,flamethrower24719,flamethrower24719,False,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem']",57,20,19
gen2ubers-379201394,[Gen 2] UBERS,2016-05-29 10:13:12,,murkrow65512,pinsir69614,murkrow65512,False,"['Shellder', 'Geodude', 'Totodile', 'Magikarp', 'Koffing', 'Cleffa']","['Horsea', 'Grimer', 'Snubbull', 'Sunkern', 'Meowth', 'Igglybuff']",129,15,15
smogtours-gen2ubers-510628,[Gen 2] UBERS,2020-07-12 15:03:15,,iceberry26639,watergun59811,watergun59811,False,"['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Vaporeon', 'Mewtwo']","['Cloyster', 'Muk', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo']",34,20,12
gen2ubers-1153492860,[Gen 2] UBERS,2020-07-18 18:10:44,,taunt17457,paras61636,paras61636,False,"['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",30,8,5
gen2ubers-2310612547,[Gen 2] UBERS,2025-03-02 00:40:27,,camerupt51928,acupressure87998,camerupt51928,False,"['Qwilfish', 'Ampharos', 'Sandslash', 'Persian', 'Hitmontop', 'Kadabra']","['Graveler', 'Octillery', 'Rapidash', 'Porygon', 'Vileplume', 'Xatu']",60,14,20
gen2ubers-2169748992,[Gen 2] UBERS,2024-07-29 21:42:00,,signalbeam44131,counter16736,signalbeam44131,False,"['Gengar', 'Snorlax']","['Scizor', 'Starmie', 'Tyranitar']",22,2,5
smogtours-gen2ubers-543554,[Gen 2] UBERS,2021-02-21 18:17:10,,carnivine16159,stringshot94614,carnivine16159,False,"['Mew', 'Zapdos', 'Golem', 'Mewtwo', 'Forretress']","['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']",30,13,14
gen2ubers-866738491,[Gen 2] UBERS,2019-02-23 22:25:53,,psychocut88897,aeroblast80421,aeroblast80421,False,"['Abra', 'Umbreon', 'Lugia', 'Pichu', 'Charmander', 'Zapdos']","['Gengar', 'Typhlosion', 'Victreebel', 'Ho-Oh', 'Heracross', 'Dragonite']",52,6,14
smogtours-gen2ubers-457029,[Gen 2] UBERS,2019-09-15 23:32:08,,aurorabeam9548,morningsun3048,morningsun3048,True,"['Cloyster', 'Celebi', 'Lugia', 'Zapdos', 'Snorlax', 'Mewtwo']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Mewtwo', 'Rhydon']",36,20,9
smogtours-gen2ubers-640752,[Gen 2] UBERS,2022-07-27 19:58:15,,rotomfrost35592,chargebeam2564,chargebeam2564,True,"['Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Vaporeon', 'Mewtwo']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",37,13,12
