id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1uu-2141092117,[Gen 1] UU,2024-06-11 08:46:31,,kangaskhan44566,psncureberry16761,psncureberry16761,False,"['Dugtrio', 'Dewgong', 'Charizard', 'Primeape', 'Electabuzz', 'Tangela']","['Tentacruel', 'Flareon', 'Electrode', 'Kadabra', 'Tangela']",32,11,8
gen1uu-2285641099,[Gen 1] UU,2025-01-22 00:01:23,,mismagius33077,kangaskhan44566,kangaskhan44566,True,"['Dugtrio', 'Clefable', 'Nidoking', 'Hypno', 'Moltres', 'Haunter']","['Raticate', 'Lapras', 'Slowbro', 'Venomoth']",21,6,5
smogtours-gen1uu-701283,[Gen 1] UU,2023-07-06 01:03:16,,arceusghost8496,mudsport71981,mudsport71981,False,"['Dugtrio', 'Kangaskhan', 'Persian', 'Electabuzz', 'Kadabra', 'Gyarados']","['Clefable', 'Articuno', 'Kangaskhan', 'Electrode', 'Persian', 'Kadabra']",24,7,7
gen1uu-1016474392,[Gen 1] UU,2019-11-25 10:38:20,,slakoth53488,electrike37580,slakoth53488,False,"['Omastar', 'Tentacruel', 'Hypno', 'Electabuzz', 'Dragonite', 'Kadabra']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter', 'Gyarados']",67,18,14
smogtours-gen1uu-652846,[Gen 1] UU,2022-10-03 00:40:06,,bug99182,gligar43252,gligar43252,False,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Omastar', 'Tentacruel', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']",71,16,19
smogtours-gen1uu-737504,[Gen 1] UU,2024-01-05 01:15:58,,tangrowth23890,golduck35019,tangrowth23890,False,"['Dugtrio', 'Dewgong', 'Articuno', 'Kangaskhan', 'Dragonite', 'Kadabra']","['Dodrio', 'Articuno', 'Tentacruel', 'Dragonite', 'Kadabra', 'Haunter']",39,10,12
gen1uu-2249766433,[Gen 1] UU,2024-11-23 21:23:36,,signalbeam18314,tangrowth64443,tangrowth64443,False,"['Dodrio', 'Haunter', 'Tentacruel', 'Golem', 'Kadabra', 'Tangela']","['Dodrio', 'Dugtrio', 'Clefable', 'Kangaskhan', 'Kadabra']",33,8,5
smogtours-gen1uu-842521,[Gen 1] UU,2025-05-15 00:26:18,,ledyba46914,poisonpowder88566,poisonpowder88566,True,"['Mr. Mime', 'Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite']","['Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Raichu']",61,10,13
smogtours-gen1uu-817808,[Gen 1] UU,2025-02-02 23:55:52,,ddenpowerdark55312,aurasphere76841,ddenpowerdark55312,False,"['Dodrio', 'Victreebel', 'Kangaskhan', 'Lapras', 'Hypno', 'Ninetales']","['Kangaskhan', 'Lapras', 'Electrode', 'Persian', 'Raichu', 'Haunter']",33,10,12
smogtours-gen1uu-763465,[Gen 1] UU,2024-04-26 00:39:29,,spacialrend93815,poisonpowder88566,spacialrend93815,False,"['Dodrio', 'Dugtrio', 'Omastar', 'Tentacruel', 'Dragonite', 'Kadabra']","['Dodrio', 'Dewgong', 'Tentacruel', 'Electrode', 'Aerodactyl', 'Kadabra']",53,18,18
smogtours-gen1uu-766849,[Gen 1] UU,2024-05-10 16:10:12,,psn72345,levelball80103,psn72345,False,"['Clefable', 'Articuno', 'Tentacruel', 'Electabuzz', 'Kadabra', 'Gyarados']","['Dugtrio', 'Poliwhirl', 'Tentacruel', 'Golem', 'Kadabra', 'Gyarados']",55,14,24
smogtours-gen1uu-828487,[Gen 1] UU,2025-03-30 01:25:57,,machpunch62379,castform97328,machpunch62379,True,"['Tentacruel', 'Lapras', 'Persian', 'Hypno', 'Electabuzz', 'Tangela']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Kadabra']",25,7,8
smogtours-gen1uu-636615,[Gen 1] UU,2022-07-09 05:33:54,,drapion2237,aquajet31035,aquajet31035,False,"['Victreebel', 'Kangaskhan', 'Tentacruel', 'Golduck', 'Hypno', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Electrode', 'Hypno', 'Persian']",44,9,11
gen1uu-2341291105,[Gen 1] UU,2025-04-12 17:09:44,1032,tangrowth23890,quagsire7497,tangrowth23890,True,"['Kangaskhan', 'Lapras', 'Haunter', 'Hypno']","['Lapras', 'Golem', 'Hypno', 'Dragonite', 'Tangela']",16,3,4
violetversion-gen1uu-995,[Gen 1] UU,2016-01-07 22:19:07,,mefirst94337,grumpig75566,grumpig75566,False,"['Venusaur', 'Dugtrio', 'Mr. Mime', 'Clefable', 'Vaporeon', 'Electabuzz']","['Kingler', 'Mr. Mime', 'Exeggcute', 'Clefable', 'Porygon', 'Electabuzz']",47,21,16
smogtours-gen1uu-596326,[Gen 1] UU,2021-12-05 20:28:23,,meditate33036,poisongas8357,meditate33036,False,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",83,19,26
smogtours-gen1uu-807425,[Gen 1] UU,2024-11-23 16:57:43,,drapion2237,hypno24553,drapion2237,False,"['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra']","['Dodrio', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Raichu', 'Kadabra']",40,16,16
smogtours-gen1uu-818505,[Gen 1] UU,2025-02-08 03:26:36,,magnezone62376,wacanberry11962,wacanberry11962,False,"['Jolteon', 'Clefable', 'Lapras', 'Golem', 'Hypno', 'Dragonite']","['Victreebel', 'Ninetales', 'Lapras', 'Hypno', 'Golem', 'Persian']",32,12,11
smogtours-gen1uu-677313,[Gen 1] UU,2023-02-26 02:06:51,,drapion2237,drought77787,drapion2237,False,"['Dodrio', 'Kangaskhan', 'Lapras', 'Electrode', 'Hypno', 'Kadabra']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Kadabra']",39,9,9
smogtours-gen1uu-702663,[Gen 1] UU,2023-07-12 20:29:51,,mareep93864,poisonjab10524,poisonjab10524,True,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra']","['Clefable', 'Articuno', 'Kadabra', 'Dragonite']",35,12,14
smogtours-gen1uu-560912,[Gen 1] UU,2021-05-15 19:28:09,,watergun59811,bulletseed19358,bulletseed19358,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",61,22,20
smogtours-gen1uu-690877,[Gen 1] UU,2023-05-04 01:14:42,,castform97328,quickclaw43652,quickclaw43652,False,"['Kangaskhan', 'Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Dragonite']",46,23,7
smogtours-gen1uu-504551,[Gen 1] UU,2020-05-31 16:52:03,,milotic77071,watergun27799,milotic77071,False,"['Vulpix', 'Beedrill', 'Rhyhorn', 'Jigglypuff', 'Bellsprout']","['Beedrill', 'Rattata', 'Doduo', 'Hitmonchan', 'Voltorb', 'Nidorino']",34,17,16
gen1uu-1147677080,[Gen 1] UU,2020-07-08 22:48:16,,amnesia25800,nomove62031,nomove62031,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']",31,14,12
smogtours-gen1uu-737502,[Gen 1] UU,2024-01-05 01:02:38,,golduck35019,tangrowth23890,golduck35019,False,"['Dugtrio', 'Dewgong', 'Articuno', 'Haunter', 'Kadabra', 'Tangela']","['Dugtrio', 'Dewgong', 'Articuno', 'Kangaskhan', 'Dragonite', 'Kadabra']",41,9,13
gen1uu-2008413241,[Gen 1] UU,2023-12-10 02:11:18,1150,calmmind8048,poisonpowder88566,poisonpowder88566,False,"['Dewgong', 'Kangaskhan', 'Tangela', 'Persian', 'Kadabra', 'Haunter']","['Clefable', 'Pinsir', 'Electabuzz', 'Dragonite', 'Kadabra']",31,10,8
gen1uu-673803467,[Gen 1] UU,2017-12-14 11:39:28,1276,hustle11937,rotomwash11985,rotomwash11985,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Raichu', 'Kadabra']","['Dodrio', 'Dugtrio', 'Tentacruel', 'Persian', 'Kadabra', 'Haunter']",67,10,11
smogtours-gen1uu-596456,[Gen 1] UU,2021-12-06 01:37:14,,mirrormove40391,golduck35019,golduck35019,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Tangela']","['Gyarados', 'Dragonite', 'Articuno', 'Hypno']",27,10,3
gen1uu-405833706,[Gen 1] UU,2016-07-26 17:09:29,,stantler45901,bonerush13340,bonerush13340,False,"['Charizard', 'Kangaskhan', 'Hitmonlee', 'Golduck', 'Aerodactyl', 'Gyarados']","['Venusaur', 'Dragonite', 'Articuno', 'Charizard', 'Poliwrath', 'Raichu']",29,7,8
smogtours-gen1uu-813712,[Gen 1] UU,2025-01-11 18:19:35,,ledyba46914,poisonpowder88566,poisonpowder88566,False,"['Jolteon', 'Nidoqueen', 'Kangaskhan', 'Lapras', 'Vaporeon', 'Hypno']","['Kangaskhan', 'Nidoking', 'Lapras', 'Hypno', 'Electabuzz', 'Kadabra']",39,14,12
smogtours-gen1uu-776501,[Gen 1] UU,2024-06-23 20:08:58,,aeroblast8709,weezing40879,weezing40879,False,"['Dodrio', 'Dugtrio', 'Dewgong', 'Articuno', 'Tentacruel', 'Kadabra']","['Articuno', 'Tentacruel', 'Golem', 'Kadabra', 'Gyarados']",45,14,17
gen1uu-991914705,[Gen 1] UU,2019-10-13 18:43:37,,frz75,sketch10774,sketch10774,False,"['Raticate', 'Charizard', 'Sandslash', 'Golduck', 'Electabuzz', 'Tangela']","['Dugtrio', 'Articuno', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite']",64,32,20
smogtours-gen1uu-811812,[Gen 1] UU,2024-12-28 01:57:59,,levelball80103,kangaskhan44566,kangaskhan44566,False,"['Jolteon', 'Kangaskhan', 'Nidoking', 'Lapras', 'Hypno', 'Kadabra']","['Dugtrio', 'Jolteon', 'Kangaskhan', 'Nidoking', 'Lapras', 'Kadabra']",36,11,10
smogtours-gen1uu-652642,[Gen 1] UU,2022-10-02 20:06:18,,truant84021,cascoon94634,cascoon94634,False,"['Dugtrio', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian']",29,10,4
gen1uu-1107224490,[Gen 1] UU,2020-05-02 06:42:36,,delcatty31981,amnesia25800,delcatty31981,False,"['Venusaur', 'Dugtrio', 'Kabutops', 'Electrode', 'Hypno', 'Haunter']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra', 'Gyarados']",50,16,15
smogtours-gen1uu-564765,[Gen 1] UU,2021-06-06 19:15:27,,phione47127,sandshrew14844,sandshrew14844,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",31,9,8
smogtours-gen1uu-789565,[Gen 1] UU,2024-09-07 23:49:53,,immunity70128,shedshell98931,immunity70128,False,"['Dodrio', 'Dewgong', 'Clefable', 'Kangaskhan', 'Persian', 'Kadabra']","['Kangaskhan', 'Golem', 'Persian', 'Dragonite', 'Kadabra', 'Haunter']",32,13,13
gen1uu-1120498393,[Gen 1] UU,2020-05-24 17:20:53,,habanberry10709,effectspore21871,effectspore21871,True,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",89,13,8
gen1uu-401793336,[Gen 1] UU,2016-07-18 23:09:23,1056,gliscor19201,guts81665,guts81665,False,"['Articuno', 'Charizard', 'Nidoking', 'Poliwrath', 'Raichu', 'Haunter']","['Dugtrio', 'Charizard', 'Poliwhirl', 'Hypno', 'Venomoth', 'Electabuzz']",31,7,6
gen1uu-2275287913,[Gen 1] UU,2025-01-05 05:48:25,,doublehit32411,mightyena14527,doublehit32411,False,"['Arcanine', 'Kangaskhan', 'Nidoking', 'Lapras', 'Hypno', 'Haunter']","['Jolteon', 'Victreebel', 'Slowbro', 'Lapras', 'Golem', 'Haunter']",31,11,13
smogtours-gen1uu-622129,[Gen 1] UU,2022-04-24 13:42:05,,whirlpool40763,cascoon94634,whirlpool40763,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Golem', 'Kadabra', 'Gyarados']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Gyarados']",60,18,12
violetversion-gen1uu-2456,[Gen 1] UU,2016-10-06 21:08:31,,mefirst94337,hustle11937,mefirst94337,False,"['Arcanine', 'Nidoking', 'Porygon', 'Venomoth', 'Blastoise']","['Rapidash', 'Nidoking', 'Porygon', 'Venomoth', 'Blastoise', 'Slowpoke']",36,10,9
smogtours-gen1uu-625000,[Gen 1] UU,2022-05-08 16:32:14,,whirlpool40763,bulletseed19358,whirlpool40763,False,"['Dodrio', 'Tentacruel', 'Hypno', 'Golem', 'Kadabra', 'Gyarados']","['Kangaskhan', 'Tentacruel', 'Persian', 'Hypno', 'Electabuzz', 'Gyarados']",39,16,12
gen1uu-2093701715,[Gen 1] UU,2024-04-01 17:49:10,,tyrogue43073,futuresight34250,futuresight34250,False,"['Dodrio', 'Articuno', 'Kangaskhan', 'Vaporeon', 'Golem', 'Electabuzz']","['Tentacruel', 'Dragonite', 'Tangela', 'Golem']",60,15,12
smogtours-gen1uu-789128,[Gen 1] UU,2024-09-05 21:44:42,,aquaring89206,houndoom76810,houndoom76810,False,"['Dodrio', 'Tentacruel', 'Persian', 'Electabuzz', 'Dragonite', 'Kadabra']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra', 'Haunter']",25,11,10
gen1uu-1117133609,[Gen 1] UU,2020-05-19 00:14:34,,delcatty31981,cubone74030,cubone74030,False,"['Dratini', 'Diglett', 'Abra', 'Exeggcute', 'Staryu', 'Drowzee']","['Diglett', 'Abra', 'Staryu', 'Doduo', 'Gastly']",21,7,7
gen1uu-674038754,[Gen 1] UU,2017-12-14 21:02:08,,conversion257800,deoxys84227,deoxys84227,False,"['Dugtrio', 'Victreebel', 'Tentacruel', 'Golduck', 'Hypno', 'Electabuzz']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Raichu', 'Kadabra']",62,22,24
gen1uu-2294736064,[Gen 1] UU,2025-02-05 07:44:04,,enpowerflying39776,unknownitem49078,enpowerflying39776,False,"['Dodrio', 'Kangaskhan', 'Lapras', 'Moltres', 'Tangela']","['Dodrio', 'Dugtrio', 'Articuno', 'Electabuzz', 'Kadabra', 'Haunter']",24,8,8
smogtours-gen1uu-639668,[Gen 1] UU,2022-07-22 20:59:54,,metapod69736,cascoon94634,cascoon94634,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",33,9,8
smogtours-gen1uu-729194,[Gen 1] UU,2023-11-05 22:39:54,,bide85657,jolteon92120,jolteon92120,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Aerodactyl', 'Kadabra']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Golem', 'Kadabra', 'Haunter']",47,10,8
gen1uu-2009419579,[Gen 1] UU,2023-12-11 17:00:55,1000,destinyknot78700,kangaskhan44566,kangaskhan44566,False,"['Articuno', 'Tentacruel', 'Persian', 'Dragonite', 'Kadabra', 'Haunter']","['Dugtrio', 'Exeggcute', 'Ninetales', 'Persian', 'Electabuzz', 'Gyarados']",42,14,13
smogtours-gen1uu-817124,[Gen 1] UU,2025-02-01 03:17:07,,poisonpowder88566,magnetpull75337,poisonpowder88566,False,"['Tentacruel', 'Flareon', 'Vaporeon', 'Aerodactyl', 'Kadabra', 'Haunter']","['Dodrio', 'Kangaskhan', 'Golem', 'Dragonite', 'Kadabra', 'Haunter']",29,14,13
smogtours-gen1uu-529160,[Gen 1] UU,2020-11-22 22:26:26,,spinarak37151,starfberry84995,spinarak37151,False,"['Tentacruel', 'Articuno', 'Hypno', 'Gyarados']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",32,9,16
smogtours-gen1uu-762549,[Gen 1] UU,2024-04-20 22:38:01,,mysteryberry83821,mudsport71981,mysteryberry83821,False,"['Dugtrio', 'Kangaskhan', 'Vaporeon', 'Dragonite', 'Kadabra', 'Haunter']","['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Golem', 'Kadabra']",34,11,12
gen1uu-2017113836,[Gen 1] UU,2023-12-21 23:11:42,,recover74685,haunter98483,recover74685,False,"['Dodrio', 'Dugtrio', 'Dewgong', 'Kangaskhan', 'Kadabra', 'Haunter']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra', 'Tangela']",32,13,15
gen1uu-675450181,[Gen 1] UU,2017-12-17 17:58:13,1073,gengar69741,delcatty31981,delcatty31981,False,"['Articuno', 'Kangaskhan', 'Hypno', 'Electabuzz', 'Dragonite', 'Haunter']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Tangela']",41,12,12
smogtours-gen1uu-637359,[Gen 1] UU,2022-07-12 00:39:10,,metapod69736,gligar43252,metapod69736,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",48,8,9
gen1uu-1171979255,[Gen 1] UU,2020-08-20 03:49:17,,amnesia25800,sniper38380,amnesia25800,False,"['Venusaur', 'Arcanine', 'Clefable', 'Nidoking', 'Porygon', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Arcanine', 'Charizard', 'Moltres', 'Blastoise']",53,19,13
smogtours-gen1uu-785418,[Gen 1] UU,2024-08-11 20:57:47,,powerband65989,aurasphere76841,powerband65989,False,"['Kangaskhan', 'Tentacruel', 'Golem', 'Dragonite', 'Kadabra', 'Haunter']","['Tentacruel', 'Electrode', 'Dragonite', 'Kadabra', 'Haunter', 'Gyarados']",46,15,12
smogtours-gen1uu-782118,[Gen 1] UU,2024-07-24 20:46:24,,aurasphere76841,fissure61188,fissure61188,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Venomoth', 'Kadabra']","['Dodrio', 'Articuno', 'Tentacruel', 'Golem', 'Kadabra']",37,11,14
smogtours-gen1uu-605361,[Gen 1] UU,2022-01-29 16:01:22,,metapod69736,iceberry82494,iceberry82494,True,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",32,9,12
gen1uu-1112420560,[Gen 1] UU,2020-05-11 00:25:18,,adamantorb51499,dragonrush73485,adamantorb51499,False,"['Dugtrio', 'Tentacruel', 'Golem', 'Hypno', 'Kadabra', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",59,8,17
smogtours-gen1uu-782114,[Gen 1] UU,2024-07-24 20:31:30,,fissure61188,aurasphere76841,fissure61188,True,"['Dodrio', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Vaporeon', 'Venomoth', 'Kadabra']",60,6,7
gen1uu-1101733234,[Gen 1] UU,2020-04-23 04:32:19,,sniper38380,bulletseed19358,sniper38380,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Vaporeon', 'Hypno', 'Tangela']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']",51,8,13
gen1uu-1045520505,[Gen 1] UU,2020-01-13 11:10:22,,tailwhip2839,shinystone44028,tailwhip2839,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Electabuzz', 'Kadabra']","['Dodrio', 'Rapidash', 'Articuno', 'Tentacruel', 'Electrode', 'Hypno']",35,8,9
smogtours-gen1uu-586291,[Gen 1] UU,2021-10-13 16:00:55,,dugtrio78381,meditate33036,dugtrio78381,False,"['Dugtrio', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Dragonite', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",46,14,14
smogtours-gen1uu-786396,[Gen 1] UU,2024-08-18 19:18:31,,taillow21934,poisonpowder88566,taillow21934,False,"['Clefable', 'Kangaskhan', 'Tentacruel', 'Golem', 'Persian', 'Tangela']","['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dragonite']",56,18,19
smogtours-gen1uu-564143,[Gen 1] UU,2021-06-05 02:40:32,,spinarak37151,ursaring2770,spinarak37151,False,"['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Hypno', 'Golem', 'Kadabra', 'Gyarados']",74,28,35
gen1uu-1080329057,[Gen 1] UU,2020-03-17 02:14:18,,combusken49992,powergem70339,powergem70339,False,"['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Gyarados']",82,15,10
gen1uu-668192751,[Gen 1] UU,2017-12-03 03:05:52,1000,gloom8415,ariados11470,gloom8415,False,"['Graveler', 'Dragonite', 'Dewgong', 'Articuno', 'Hypno', 'Raichu']","['Kingler', 'Victreebel', 'Kangaskhan', 'Aerodactyl', 'Hypno', 'Raichu']",50,9,12
smogtours-gen1uu-616807,[Gen 1] UU,2022-04-01 18:29:12,,lifeorb26007,golduck35019,lifeorb26007,False,"['Dodrio', 'Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno']","['Venusaur', 'Articuno', 'Tentacruel', 'Vaporeon', 'Hypno', 'Kadabra']",56,12,17
gen1uu-2339760298,[Gen 1] UU,2025-04-10 15:00:19,1000,minus16604,custapberry7450,custapberry7450,False,"['Pidgeot', 'Articuno', 'Charizard', 'Kangaskhan', 'Dragonite', 'Gyarados']","['Raichu', 'Articuno', 'Golem']",16,7,3
smogtours-gen1uu-523834,[Gen 1] UU,2020-10-24 04:27:28,,shinystone44310,amnesia25800,amnesia25800,True,"['Dodrio', 'Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite']","['Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']",68,21,21
gen1uu-1158248428,[Gen 1] UU,2020-07-27 00:15:02,,fighting88830,gigaimpact15080,gigaimpact15080,False,"['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Haunter']","['Hitmonlee', 'Electrode', 'Golem', 'Persian', 'Dragonite', 'Kadabra']",69,13,10
smogtours-gen1uu-715846,[Gen 1] UU,2023-09-13 02:08:15,,confusion41299,aquaring89206,aquaring89206,False,"['Clefable', 'Articuno', 'Charizard', 'Persian', 'Raichu', 'Kadabra']","['Kangaskhan', 'Tentacruel', 'Electrode', 'Persian', 'Dragonite', 'Kadabra']",28,13,10
smogtours-gen1uu-599484,[Gen 1] UU,2021-12-28 22:08:33,,taunt17457,golduck35019,taunt17457,False,"['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",49,13,13
smogtours-gen1uu-603577,[Gen 1] UU,2022-01-20 07:09:36,,whirlpool40763,astonish32045,whirlpool40763,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Hypno', 'Persian', 'Kadabra', 'Haunter']",42,11,17
smogtours-gen1uu-608866,[Gen 1] UU,2022-02-16 01:54:14,,metapod69736,levelball80103,metapod69736,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']","['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",44,8,18
smogtours-gen1uu-651620,[Gen 1] UU,2022-09-29 23:35:19,,exeggcute80740,mareep93864,mareep93864,False,"['Dugtrio', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Vaporeon', 'Hypno']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']",71,23,28
smogtours-gen1uu-675155,[Gen 1] UU,2023-02-14 19:20:45,,innerfocus97582,bulletseed19358,bulletseed19358,False,"['Kangaskhan', 'Lapras', 'Electrode', 'Hypno', 'Dragonite', 'Kadabra']","['Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Dragonite', 'Kadabra']",51,16,13
smogtours-gen1uu-564116,[Gen 1] UU,2021-06-05 01:18:00,,dodrio52758,spinarak37151,spinarak37151,True,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Clefable', 'Tentacruel', 'Golem', 'Hypno', 'Persian']",52,16,10
smogtours-gen1uu-798451,[Gen 1] UU,2024-10-13 21:58:11,,poisonpowder88566,bulletseed19358,poisonpowder88566,False,"['Dodrio', 'Kangaskhan', 'Golem', 'Dragonite', 'Kadabra', 'Gyarados']","['Clefable', 'Tentacruel', 'Persian', 'Golem', 'Electabuzz', 'Dragonite']",37,13,17
gen1uu-1027144000,[Gen 1] UU,2019-12-10 17:48:30,,punishment21062,hoothoot18713,hoothoot18713,False,"['Onix', 'Dragonite', 'Articuno', 'Lickitung', 'Raichu', 'Blastoise']","['Venusaur', 'Dewgong', 'Charizard', 'Kangaskhan', 'Blastoise']",32,7,5
gen1uu-2333148044,[Gen 1] UU,2025-04-01 22:29:48,1061,conversion222293,punishment38172,punishment38172,False,"['Dugtrio', 'Clefable', 'Articuno', 'Tentacruel', 'Lapras', 'Haunter']","['Dugtrio', 'Articuno', 'Tentacruel', 'Lapras', 'Hypno', 'Electabuzz']",33,6,8
smogtours-gen1uu-598852,[Gen 1] UU,2021-12-20 18:48:10,,duskball22480,golduck35019,duskball22480,False,"['Omastar', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Tangela']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",37,10,12
smogtours-gen1uu-777089,[Gen 1] UU,2024-06-28 21:55:42,,poisonpowder88566,acidarmor10815,acidarmor10815,True,"['Articuno', 'Tentacruel', 'Venomoth', 'Kadabra', 'Haunter', 'Gyarados']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra']",40,13,6
gen1uu-2361944274,[Gen 1] UU,2025-05-11 23:18:43,,slam1407,venusaur74517,venusaur74517,False,"['Venusaur', 'Mr. Mime', 'Charizard', 'Primeape', 'Dragonite', 'Gyarados']","['Dewgong', 'Arcanine', 'Lapras', 'Golem', 'Electabuzz', 'Haunter']",43,15,19
