id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1uu-2011701049,[Gen 1] UU,2023-12-14 21:49:46,1037,destinybond1529,goldeen52039,destinybond1529,False,"['Articuno', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Articuno', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dodrio']",27,8,11
gen1uu-403423826,[Gen 1] UU,2016-07-22 01:10:13,,slowpoke81863,kangaskhan83322,slowpoke81863,False,"['Raichu', 'Blastoise', 'Scyther', 'Pidgeot', 'Charizard', 'Venusaur']","['Nidoran-M', 'Raichu', 'Eevee', 'Haunter', 'Charizard', 'Rhyhorn']",26,7,6
smogtours-gen1uu-638712,[Gen 1] UU,2022-07-17 21:30:10,,aquajet31035,bulletseed19358,aquajet31035,False,"['Electrode', 'Articuno', 'Tentacruel', 'Persian', 'Dodrio']","['Blastoise', 'Kadabra', 'Tentacruel', 'Hypno', 'Persian', 'Charizard']",30,6,11
gen1uu-1103965092,[Gen 1] UU,2020-04-27 00:45:18,,glaceon67942,ironplate91202,glaceon67942,False,"['Diglett', 'Staryu', 'Exeggcute', 'Drowzee', 'Slowpoke', 'Abra']","['Pikachu', 'Diglett', 'Staryu', 'Exeggcute', 'Gastly', 'Abra']",28,11,12
gen1uu-384446832,[Gen 1] UU,2016-06-10 03:43:38,1163,triattack45826,clamperl13831,triattack45826,False,"['Electabuzz', 'Articuno', 'Hypno', 'Moltres', 'Dugtrio']","['Articuno', 'Raichu', 'Omastar', 'Kadabra', 'Moltres', 'Persian']",22,4,9
gen1uu-2009764634,[Gen 1] UU,2023-12-12 02:43:40,,wurmple99378,snubbull75943,snubbull75943,False,"['Kadabra', 'Dugtrio', 'Raticate', 'Haunter', 'Dodrio', 'Kingler']","['Electrode', 'Articuno', 'Tangela', 'Dewgong', 'Kadabra', 'Dodrio']",35,12,10
gen1uu-671487483,[Gen 1] UU,2017-12-09 17:52:37,,trapinch46579,hoothoot99381,trapinch46579,False,"['Eevee', 'Koffing', 'Magnemite', 'Growlithe', 'Goldeen', 'Bulbasaur']","['Koffing', 'Magnemite', 'Growlithe', 'Goldeen', 'Rattata', 'Bulbasaur']",34,8,10
gen1uu-2176418615,[Gen 1] UU,2024-08-09 02:35:15,,kangaskhan44566,castform86755,kangaskhan44566,False,"['Fearow', 'Clefable', 'Kangaskhan', 'Persian', 'Raticate', 'Dodrio']","['Clefable', 'Kangaskhan', 'Moltres', 'Dugtrio', 'Dragonite', 'Dodrio']",32,5,7
smogtours-gen1uu-564133,[Gen 1] UU,2021-06-05 02:12:31,,taunt17457,snowwarning13339,snowwarning13339,False,"['Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Golem']","['Vaporeon', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",88,35,25
gen1uu-1173813252,[Gen 1] UU,2020-08-23 09:33:35,,growth89059,trick33871,trick33871,False,"['Kadabra', 'Tentacruel', 'Hypno', 'Raticate', 'Dugtrio', 'Dragonite']","['Kadabra', 'Hypno', 'Tentacruel', 'Dragonite']",44,24,4
smogtours-gen1uu-643058,[Gen 1] UU,2022-08-10 20:59:54,,powerherb16934,gastrodon26689,powerherb16934,True,"['Kangaskhan', 'Hypno', 'Venusaur', 'Dugtrio']","['Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio']",25,3,5
gen1uu-671943977,[Gen 1] UU,2017-12-10 17:02:56,,goldberry48241,monferno30755,goldberry48241,False,"['Vulpix', 'Magnemite', 'Machop', 'Goldeen', 'Spearow', 'Bulbasaur']","['Koffing', 'Magnemite', 'Growlithe', 'Squirtle', 'Rattata', 'Bulbasaur']",31,5,13
gen1uu-991914705,[Gen 1] UU,2019-10-13 18:43:37,,frz75,sketch10774,sketch10774,False,"['Electabuzz', 'Golduck', 'Tangela', 'Sandslash', 'Raticate', 'Charizard']","['Vaporeon', 'Articuno', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",64,32,20
smogtours-gen1uu-786219,[Gen 1] UU,2024-08-18 15:13:24,,whirlpool40763,icywind98531,icywind98531,True,"['Electrode', 'Tangela', 'Kadabra', 'Dugtrio', 'Dodrio']","['Nidoking', 'Electabuzz', 'Dodrio', 'Tangela']",16,7,6
smogtours-gen1uu-655561,[Gen 1] UU,2022-10-16 19:18:45,,meditate33036,bulletseed19358,meditate33036,False,"['Victreebel', 'Kadabra', 'Hypno', 'Tentacruel', 'Dragonite', 'Kingler']","['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter']",27,11,8
smogtours-gen1uu-737502,[Gen 1] UU,2024-01-05 01:02:38,,golduck35019,tangrowth23890,golduck35019,False,"['Articuno', 'Tangela', 'Dewgong', 'Kadabra', 'Dugtrio', 'Haunter']","['Articuno', 'Kangaskhan', 'Dewgong', 'Kadabra', 'Dugtrio', 'Dragonite']",41,9,13
smogtours-gen1uu-818906,[Gen 1] UU,2025-02-09 04:15:40,,magnezone42158,ddenpowerdark55312,magnezone42158,False,"['Jolteon', 'Lapras', 'Kangaskhan', 'Victreebel', 'Kadabra', 'Golem']","['Articuno', 'Kangaskhan', 'Lapras', 'Hypno', 'Dugtrio', 'Dodrio']",29,11,10
gen1uu-2251969406,[Gen 1] UU,2024-11-27 07:29:46,,cresselia43278,airlock21418,airlock21418,False,"['Electrode', 'Clefable', 'Exeggcute', 'Aerodactyl', 'Dragonite', 'Kingler']","['Raichu', 'Kadabra', 'Dugtrio', 'Haunter', 'Ninetales', 'Dragonite']",29,5,10
smogtours-gen1uu-670624,[Gen 1] UU,2023-01-25 22:24:05,,mudsport71981,extremespeed62335,mudsport71981,False,"['Kangaskhan', 'Lapras', 'Hypno', 'Tentacruel', 'Persian', 'Dragonite']","['Articuno', 'Kangaskhan', 'Lapras', 'Kadabra', 'Tentacruel', 'Persian']",54,10,18
smogtours-gen1uu-767249,[Gen 1] UU,2024-05-11 18:30:41,,aurasphere76841,porygon9760,porygon9760,True,"['Articuno', 'Dewgong', 'Kadabra', 'Dugtrio', 'Dragonite', 'Dodrio']","['Kadabra', 'Articuno', 'Gyarados', 'Kangaskhan']",17,7,6
gen1uu-979661674,[Gen 1] UU,2019-09-21 15:33:05,,honeygather89597,sketch10774,sketch10774,False,"['Articuno', 'Raichu', 'Persian', 'Haunter', 'Dragonite', 'Venusaur']","['Hypno', 'Tentacruel', 'Articuno', 'Dugtrio']",30,10,5
gen1uu-2333116002,[Gen 1] UU,2025-04-01 21:34:48,1000,hitmonchan7398,burmy16598,burmy16598,True,"['Hypno', 'Golem']","['Venomoth', 'Raticate']",7,2,1
smogtours-gen1uu-605189,[Gen 1] UU,2022-01-28 05:08:40,,machop93256,ninjask45400,machop93256,False,"['Articuno', 'Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Dugtrio']","['Gyarados', 'Hypno', 'Tentacruel', 'Kadabra', 'Dugtrio', 'Dragonite']",182,17,15
gen1uu-2247288237,[Gen 1] UU,2024-11-20 01:37:40,,jirachi28480,ralts27280,ralts27280,False,"['Electabuzz', 'Haunter', 'Poliwrath', 'Charizard', 'Dragonite', 'Venusaur']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite', 'Arcanine']",23,9,7
gen1uu-2021872641,[Gen 1] UU,2023-12-28 17:53:27,1038,zubat59858,dragonbreath60323,dragonbreath60323,False,"['Articuno', 'Victreebel', 'Omastar', 'Kadabra', 'Dugtrio', 'Haunter']","['Kadabra', 'Tangela', 'Dugtrio']",22,7,2
gen1uu-1158066540,[Gen 1] UU,2020-07-26 17:32:36,,astonish72019,hoothoot16489,astonish72019,True,"['Sandslash', 'Vaporeon', 'Venusaur', 'Mr. Mime']","['Golduck', 'Poliwhirl', 'Dugtrio', 'Aerodactyl', 'Venusaur']",8,3,5
smogtours-gen1uu-674079,[Gen 1] UU,2023-02-10 02:22:59,,golduck35019,noability19212,golduck35019,True,"['Electabuzz', 'Raichu', 'Kangaskhan', 'Lapras', 'Hypno']","['Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']",30,6,7
smogtours-gen1uu-701108,[Gen 1] UU,2023-07-03 20:11:32,,bulletseed19358,cascoon94634,bulletseed19358,False,"['Articuno', 'Clefable', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian']","['Electrode', 'Electabuzz', 'Raichu', 'Kangaskhan', 'Kadabra', 'Dragonite']",29,12,8
smogtours-gen1uu-712945,[Gen 1] UU,2023-08-29 02:06:48,,wailord62983,innerfocus97582,wailord62983,False,"['Kangaskhan', 'Dewgong', 'Kadabra', 'Persian', 'Aerodactyl']","['Clefable', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dragonite']",25,4,8
smogtours-gen1uu-692867,[Gen 1] UU,2023-05-18 23:08:53,,absol73157,aquaring89206,absol73157,False,"['Electrode', 'Electabuzz', 'Clefable', 'Articuno', 'Raichu', 'Gyarados']","['Electrode', 'Electabuzz', 'Magneton', 'Articuno', 'Kangaskhan', 'Dugtrio']",28,8,8
smogtours-gen1uu-704675,[Gen 1] UU,2023-07-22 03:22:33,,drapion2237,absorb89091,absorb89091,False,"['Clefable', 'Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio']","['Electrode', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dodrio']",25,7,7
gen1uu-1073734827,[Gen 1] UU,2020-03-05 02:47:13,,blukberry34885,howl26568,howl26568,False,"['Butterfree', 'Nidoking', 'Articuno', 'Clefable', 'Charizard', 'Golem']","['Electrode', 'Articuno', 'Blastoise', 'Kadabra', 'Dragonite', 'Arcanine']",25,7,6
smogtours-gen1uu-781955,[Gen 1] UU,2024-07-23 00:15:36,,enpowerflying39776,cascoon94634,enpowerflying39776,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Dodrio']","['Vaporeon', 'Articuno', 'Kangaskhan', 'Dugtrio', 'Dodrio', 'Golem']",19,6,5
gen1uu-976647414,[Gen 1] UU,2019-09-16 00:31:58,,arceussteel79571,slakoth53488,arceussteel79571,False,"['Gyarados', 'Hypno', 'Persian', 'Machamp', 'Dragonite', 'Venusaur']","['Vaporeon', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']",130,15,23
smogtours-gen1uu-600073,[Gen 1] UU,2022-01-02 04:08:22,,rotomfrost74693,leafstone80471,leafstone80471,True,"['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Venusaur']","['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dodrio']",39,13,10
smogtours-gen1uu-820625,[Gen 1] UU,2025-02-16 23:00:01,,wacanberry11962,poisonpowder88566,poisonpowder88566,False,"['Gyarados', 'Lapras', 'Hypno', 'Dugtrio', 'Haunter', 'Golem']","['Nidoking', 'Kangaskhan', 'Lapras', 'Hypno', 'Ninetales', 'Venomoth']",36,9,8
smogtours-gen1uu-769561,[Gen 1] UU,2024-05-19 22:52:36,,aircutter24151,poisonpowder88566,poisonpowder88566,True,"['Gyarados', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Golem']","['Kangaskhan', 'Dewgong', 'Kadabra', 'Persian', 'Dugtrio', 'Dragonite']",35,17,10
gen1uu-1124579629,[Gen 1] UU,2020-06-01 00:29:06,,bulletseed19358,metapod74615,bulletseed19358,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter']","['Marowak', 'Nidoking', 'Poliwrath', 'Kangaskhan', 'Tentacruel', 'Dodrio']",36,8,11
gen1uu-380736580,[Gen 1] UU,2016-06-01 21:07:18,,motordrive46080,metalburst79420,metalburst79420,False,"['Articuno', 'Poliwrath', 'Hypno', 'Persian', 'Haunter', 'Dragonite']","['Raichu', 'Omastar', 'Hypno', 'Tentacruel', 'Persian', 'Charizard']",46,11,8
gen1uu-1107224490,[Gen 1] UU,2020-05-02 06:42:36,,delcatty31981,amnesia25800,delcatty31981,False,"['Electrode', 'Kabutops', 'Hypno', 'Dugtrio', 'Haunter', 'Venusaur']","['Gyarados', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Dugtrio']",50,16,15
smogtours-gen1uu-564162,[Gen 1] UU,2021-06-05 03:02:06,,milkdrink83939,mist3831,mist3831,False,"['Gyarados', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']","['Gyarados', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Hypno', 'Persian']",46,11,12
gen1uu-830536361,[Gen 1] UU,2018-12-04 10:27:21,,tailwhip2839,delcatty31981,delcatty31981,False,"['Clefable', 'Electabuzz', 'Articuno', 'Kadabra', 'Hypno', 'Dugtrio']","['Articuno', 'Tangela', 'Kadabra', 'Persian', 'Dugtrio', 'Dragonite']",37,10,14
smogtours-gen1uu-690877,[Gen 1] UU,2023-05-04 01:14:42,,castform97328,quickclaw43652,quickclaw43652,False,"['Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Persian', 'Dragonite']","['Kangaskhan', 'Lapras', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",46,23,7
gen1uu-381274022,[Gen 1] UU,2016-06-03 01:37:56,1000,goldeen31666,persian50814,goldeen31666,False,"['Electrode', 'Blastoise', 'Dugtrio', 'Charizard', 'Dragonite', 'Arcanine']","['Nidoking', 'Vaporeon', 'Electabuzz', 'Articuno', 'Victreebel', 'Ninetales']",33,12,11
smogtours-gen1uu-564112,[Gen 1] UU,2021-06-05 01:10:31,,magmar7447,wooper82902,wooper82902,False,"['Kadabra', 'Hypno', 'Persian', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Gyarados', 'Omastar', 'Hypno', 'Tentacruel', 'Dugtrio']",80,7,8
smogtours-gen1uu-586291,[Gen 1] UU,2021-10-13 16:00:55,,dugtrio78381,meditate33036,dugtrio78381,False,"['Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Aerodactyl', 'Dragonite']","['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dodrio']",46,14,14
gen1uu-2336958865,[Gen 1] UU,2025-04-06 23:41:25,1142,avalanche93590,mrmime46681,mrmime46681,False,"['Electrode', 'Lapras', 'Kadabra', 'Dugtrio', 'Haunter', 'Golem']","['Electabuzz', 'Lapras', 'Kadabra', 'Hypno', 'Dugtrio', 'Haunter']",18,10,6
gen1uu-676579612,[Gen 1] UU,2017-12-19 23:58:14,,powerherb16934,sacredfire89193,sacredfire89193,False,"['Kangaskhan', 'Victreebel', 'Hypno', 'Tentacruel', 'Haunter', 'Dragonite']","['Kangaskhan', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dodrio']",62,15,18
gen1uu-1027144000,[Gen 1] UU,2019-12-10 17:48:30,,punishment21062,hoothoot18713,hoothoot18713,False,"['Articuno', 'Raichu', 'Blastoise', 'Lickitung', 'Onix', 'Dragonite']","['Blastoise', 'Kangaskhan', 'Dewgong', 'Charizard', 'Venusaur']",32,7,5
smogtours-gen1uu-678291,[Gen 1] UU,2023-03-05 02:15:03,,rotomfan35023,bulletseed19358,rotomfan35023,False,"['Electabuzz', 'Lapras', 'Hypno', 'Tentacruel', 'Persian', 'Dragonite']","['Gyarados', 'Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Tentacruel']",41,10,11
smogtours-gen1uu-625600,[Gen 1] UU,2022-05-12 18:52:19,,cascoon94634,whirlpool40763,cascoon94634,True,['Hypno'],"['Clefable', 'Hypno', 'Tentacruel']",9,0,2
gen1uu-2341405797,[Gen 1] UU,2025-04-12 20:33:35,1022,nevermeltice48286,damp1480,nevermeltice48286,False,"['Lapras', 'Kadabra', 'Persian', 'Haunter', 'Venusaur', 'Golem']","['Lapras', 'Tangela', 'Hypno', 'Tentacruel', 'Persian', 'Golem']",45,12,11
gen1uu-979724559,[Gen 1] UU,2019-09-21 17:40:35,,return265,laggingtail57964,laggingtail57964,False,"['Gyarados', 'Omastar', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Vaporeon', 'Kangaskhan', 'Omastar', 'Hypno', 'Tentacruel']",65,21,28
gen1uu-1095852209,[Gen 1] UU,2020-04-13 11:13:54,,sweetscent3994,ingrain58383,ingrain58383,False,"['Poliwrath', 'Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Dragonite']","['Gyarados', 'Omastar', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",70,14,13
smogtours-gen1uu-763060,[Gen 1] UU,2024-04-21 22:06:15,,magnezone42158,castform97328,magnezone42158,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Venusaur']","['Kangaskhan', 'Dewgong', 'Dugtrio', 'Haunter', 'Dragonite', 'Dodrio']",17,6,8
smogtours-gen1uu-610364,[Gen 1] UU,2022-02-26 15:33:51,,bide85657,gallade9472,gallade9472,True,"['Articuno', 'Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel', 'Hypno']","['Gyarados', 'Dewgong', 'Hypno', 'Tentacruel', 'Dugtrio', 'Aerodactyl']",71,21,34
smogtours-gen1uu-522566,[Gen 1] UU,2020-10-16 23:24:44,,trick33871,lustrousorb69454,trick33871,False,"['Mr. Mime', 'Dewgong', 'Moltres', 'Charizard', 'Venusaur']","['Clefable', 'Kabutops', 'Mr. Mime', 'Porygon', 'Charizard', 'Venusaur']",37,16,14
gen1uu-671925789,[Gen 1] UU,2017-12-10 16:21:24,,monferno30755,goldberry48241,goldberry48241,False,"['Koffing', 'Magnemite', 'Growlithe', 'Squirtle', 'Rattata', 'Bulbasaur']","['Eevee', 'Magnemite', 'Pidgeotto', 'Charmander', 'Squirtle', 'Bulbasaur']",35,14,15
smogtours-gen1uu-736588,[Gen 1] UU,2023-12-26 00:04:46,,waterfall8105,recycle83816,recycle83816,False,"['Raichu', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite', 'Arcanine']","['Electrode', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Dodrio']",38,12,12
smogtours-gen1uu-642297,[Gen 1] UU,2022-08-07 14:19:11,,drapion2237,cascoon94634,drapion2237,False,"['Kadabra', 'Hypno', 'Persian', 'Tentacruel']","['Articuno', 'Kangaskhan', 'Hypno', 'Tentacruel', 'Persian', 'Dragonite']",31,7,9
smogtours-gen1uu-729001,[Gen 1] UU,2023-11-05 17:43:09,,mudsport71981,innerfocus97582,innerfocus97582,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Dugtrio', 'Haunter', 'Dodrio']","['Electabuzz', 'Articuno', 'Kadabra', 'Tentacruel', 'Haunter', 'Dodrio']",33,7,11
gen1uu-1099621952,[Gen 1] UU,2020-04-19 19:47:50,,focuspunch756,natu21519,focuspunch756,False,"['Gyarados', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']","['Electabuzz', 'Omastar', 'Kadabra', 'Tentacruel', 'Hypno', 'Dragonite']",40,10,8
smogtours-gen1uu-524512,[Gen 1] UU,2020-10-26 01:31:46,,chimchar54396,spiderweb27115,chimchar54396,True,"['Vaporeon', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter']",85,18,22
smogtours-gen1uu-762218,[Gen 1] UU,2024-04-20 13:12:04,,aurasphere76841,drapion2237,aurasphere76841,False,"['Electabuzz', 'Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dodrio']","['Gyarados', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Golem']",33,6,13
smogtours-gen1uu-651161,[Gen 1] UU,2022-09-25 19:14:02,,skillswap74981,cascoon94634,cascoon94634,False,"['Articuno', 'Kangaskhan', 'Omastar', 'Hypno', 'Persian', 'Dodrio']","['Hypno', 'Tentacruel', 'Kangaskhan', 'Dugtrio']",42,10,5
gen1uu-1028513502,[Gen 1] UU,2019-12-12 16:13:17,,wailmer52060,conversion84819,wailmer52060,False,"['Kadabra', 'Hypno', 'Kangaskhan']","['Articuno', 'Electabuzz', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter']",18,2,7
gen1uu-2006133452,[Gen 1] UU,2023-12-06 18:41:58,1055,aerialace51249,lapras62208,lapras62208,True,"['Electabuzz', 'Tentacruel', 'Persian', 'Dugtrio']","['Kadabra', 'Dragonite', 'Tentacruel']",10,4,2
gen1uu-2338474023,[Gen 1] UU,2025-04-08 21:28:55,1042,leafstone51881,tangrowth23890,tangrowth23890,True,"['Articuno', 'Raichu', 'Kangaskhan', 'Hypno', 'Dragonite', 'Golem']","['Kangaskhan', 'Lapras', 'Hypno', 'Persian', 'Dugtrio']",23,7,6
gen1uu-381339524,[Gen 1] UU,2016-06-03 05:45:57,1022,ultraball76083,haze24484,haze24484,False,"['Nidoking', 'Hitmonlee', 'Gyarados', 'Mr. Mime', 'Ninetales', 'Dragonite']","['Scyther', 'Kadabra', 'Aerodactyl', 'Haunter', 'Charizard', 'Venusaur']",44,8,8
smogtours-gen1uu-620721,[Gen 1] UU,2022-04-17 13:57:54,,clearbody59762,quagsire52408,clearbody59762,False,"['Kangaskhan', 'Kadabra', 'Tentacruel', 'Hypno', 'Dodrio']","['Blastoise', 'Hypno', 'Tentacruel', 'Persian', 'Dragonite', 'Dodrio']",40,12,13
gen1uu-1105916316,[Gen 1] UU,2020-04-30 03:12:44,,dratini1831,sweetscent3994,sweetscent3994,False,"['Electabuzz', 'Gyarados', 'Hypno', 'Tentacruel', 'Dugtrio', 'Golem']","['Articuno', 'Gyarados', 'Hypno', 'Tentacruel', 'Dugtrio', 'Golem']",73,18,17
smogtours-gen1uu-698503,[Gen 1] UU,2023-06-22 17:10:16,,berry72698,hitmonlee85378,hitmonlee85378,False,"['Electrode', 'Electabuzz', 'Raichu', 'Kangaskhan', 'Dewgong', 'Kadabra']","['Clefable', 'Kangaskhan', 'Dragonite']",28,10,2
smogtours-gen1uu-776291,[Gen 1] UU,2024-06-23 14:43:37,,machpunch62379,aquaring89206,machpunch62379,False,"['Articuno', 'Gyarados', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Haunter']","['Gyarados', 'Dewgong', 'Kadabra', 'Dugtrio', 'Ninetales', 'Golem']",29,9,12
smogtours-gen1uu-814071,[Gen 1] UU,2025-01-13 00:45:07,,levelball80103,spoink27592,spoink27592,False,"['Clefable', 'Kangaskhan', 'Tentacruel', 'Persian', 'Haunter', 'Dodrio']","['Electabuzz', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite']",23,6,6
smogtours-gen1uu-787848,[Gen 1] UU,2024-08-28 23:23:50,,poisonpowder88566,bayleef79685,poisonpowder88566,False,"['Kangaskhan', 'Kadabra', 'Persian', 'Haunter', 'Golem']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Dugtrio', 'Haunter']",21,7,9
smogtours-gen1uu-564174,[Gen 1] UU,2021-06-05 03:21:32,,spinarak37151,bulletseed19358,spinarak37151,False,"['Clefable', 'Articuno', 'Hypno', 'Tentacruel', 'Persian', 'Golem']","['Tangela', 'Kadabra', 'Tentacruel', 'Hypno', 'Persian', 'Dragonair']",95,40,19
gen1uu-383437025,[Gen 1] UU,2016-06-07 22:13:04,1000,metalburst79420,flareblitz45538,metalburst79420,False,"['Raichu', 'Hypno', 'Moltres', 'Persian', 'Tentacruel']","['Nidoking', 'Electabuzz', 'Clefable', 'Golduck', 'Dodrio', 'Venusaur']",25,4,6
smogtours-gen1uu-691038,[Gen 1] UU,2023-05-05 15:23:40,,drapion2237,cascoon94634,drapion2237,False,"['Lapras', 'Kadabra', 'Hypno', 'Tentacruel', 'Dragonite', 'Golem']","['Lapras', 'Hypno', 'Tentacruel', 'Persian', 'Kadabra', 'Dragonite']",68,24,18
gen1uu-382416891,[Gen 1] UU,2016-06-05 17:18:33,1040,mawile79807,hail87290,mawile79807,False,"['Electabuzz', 'Dodrio', 'Dugtrio', 'Victreebel']","['Raichu', 'Poliwrath', 'Kangaskhan', 'Onix', 'Aerodactyl', 'Venusaur']",20,5,7
smogtours-gen1uu-701094,[Gen 1] UU,2023-07-03 17:56:48,,pupitar56956,fissure61188,pupitar56956,True,"['Articuno', 'Kangaskhan', 'Dewgong', 'Kadabra', 'Persian', 'Dragonite']","['Clefable', 'Blastoise', 'Kangaskhan', 'Dewgong', 'Persian', 'Dragonite']",39,8,11
smogtours-gen1uu-815698,[Gen 1] UU,2025-01-24 18:54:34,,machpunch62379,rattata90247,machpunch62379,False,"['Persian', 'Dragonite', 'Dodrio', 'Haunter']","['Gyarados', 'Kangaskhan', 'Omastar', 'Kadabra', 'Persian', 'Dugtrio']",25,7,11
smogtours-gen1uu-523467,[Gen 1] UU,2020-10-19 15:45:21,,spinarak37151,honchkrow27528,spinarak37151,False,"['Gyarados', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']","['Articuno', 'Kadabra', 'Hypno', 'Persian', 'Tentacruel', 'Dragonite']",44,15,13
smogtours-gen1uu-564416,[Gen 1] UU,2021-06-05 20:35:09,,golduck35019,chingling96554,golduck35019,False,"['Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Aerodactyl', 'Venusaur']","['Dewgong', 'Hypno', 'Tentacruel', 'Dugtrio', 'Aerodactyl', 'Haunter']",67,17,29
smogtours-gen1uu-620987,[Gen 1] UU,2022-04-17 20:13:50,,meditate33036,powerherb16934,meditate33036,False,"['Gyarados', 'Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Dodrio']","['Hypno', 'Tentacruel', 'Persian', 'Dugtrio', 'Dragonite', 'Venomoth']",56,16,19
gen1uu-2003286992,[Gen 1] UU,2023-12-02 18:31:04,1062,rollout76294,poisonpowder88566,rollout76294,False,"['Articuno', 'Gyarados', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter']","['Electabuzz', 'Tangela', 'Tentacruel', 'Persian', 'Dugtrio', 'Aerodactyl']",56,23,19
smogtours-gen1uu-613948,[Gen 1] UU,2022-03-16 21:59:07,,volbeat11507,rotom95030,rotom95030,False,"['Vaporeon', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Dewgong', 'Hypno', 'Tentacruel', 'Kadabra', 'Dugtrio', 'Dragonite']",80,41,10
smogtours-gen1uu-644523,[Gen 1] UU,2022-08-21 02:21:44,,drapion2237,bulletseed19358,drapion2237,False,"['Raichu', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']","['Vaporeon', 'Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Dragonite']",76,19,22
gen1uu-2007017695,[Gen 1] UU,2023-12-07 22:54:06,1000,rock13986,staraptor98013,staraptor98013,False,"['Articuno', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dodrio']","['Articuno', 'Kadabra', 'Tentacruel', 'Persian', 'Haunter', 'Golem']",26,10,11
smogtours-gen1uu-726745,[Gen 1] UU,2023-10-27 14:05:37,,drapion2237,spelltag68348,spelltag68348,True,"['Electabuzz', 'Vaporeon', 'Kangaskhan', 'Kadabra', 'Persian', 'Venusaur']","['Kadabra', 'Poliwrath', 'Kangaskhan', 'Tangela']",31,8,5
