id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1uu-381344662,[Gen 1] UU,2016-06-03 05:58:43,1000,haze24484,oranberry61125,haze24484,True,"['Kadabra', 'Aerodactyl', 'Venusaur', 'Haunter', 'Charizard', 'Scyther']","['Nidoking', 'Hitmonlee', 'Arcanine', 'Gyarados', 'Electabuzz', 'Scyther']",25,7,8
smogtours-gen1uu-763575,[Gen 1] UU,2024-04-26 18:33:34,,powerherb16934,aurasphere76841,aurasphere76841,False,"['Kadabra', 'Tentacruel', 'Articuno', 'Clefable', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Persian', 'Articuno', 'Clefable', 'Vaporeon', 'Dugtrio']",32,9,9
gen1uu-2280343105,[Gen 1] UU,2025-01-13 17:10:00,,mismagius33077,kangaskhan44566,mismagius33077,False,"['Nidoking', 'Haunter', 'Articuno', 'Clefable', 'Hypno', 'Dugtrio']","['Slowbro', 'Ninetales', 'Lapras', 'Primeape', 'Kangaskhan', 'Dodrio']",33,5,9
smogtours-gen1uu-593379,[Gen 1] UU,2021-11-14 21:21:55,,spinarak37151,bulletseed19358,bulletseed19358,False,"['Tentacruel', 'Persian', 'Golem', 'Kangaskhan', 'Gyarados', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Gyarados', 'Omastar']",49,16,13
smogtours-gen1uu-591634,[Gen 1] UU,2021-11-06 22:52:59,,starfberry84995,bulletseed19358,starfberry84995,False,"['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Hypno', 'Kangaskhan']","['Kadabra', 'Venusaur', 'Tentacruel', 'Persian', 'Articuno', 'Hypno']",78,16,14
smogtours-gen1uu-642293,[Gen 1] UU,2022-08-07 14:14:12,,drapion2237,cascoon94634,cascoon94634,False,"['Kadabra', 'Aerodactyl', 'Raichu', 'Tentacruel', 'Victreebel', 'Hypno']","['Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Omastar', 'Dodrio']",65,21,18
gen1uu-930842453,[Gen 1] UU,2019-06-19 01:30:17,,porygon33738,stockpile60030,porygon33738,False,"['Bulbasaur', 'Haunter', 'Persian']","['Hitmonchan', 'Vulpix', 'Pikachu', 'Squirtle', 'Ivysaur', 'Mr. Mime']",30,2,7
smogtours-gen1uu-670703,[Gen 1] UU,2023-01-27 00:18:44,,chinchou58618,harden39394,chinchou58618,False,"['Kadabra', 'Persian', 'Lapras', 'Hypno', 'Dragonite', 'Kangaskhan']","['Kadabra', 'Persian', 'Lapras', 'Hypno', 'Kangaskhan', 'Gyarados']",29,8,7
smogtours-gen1uu-814532,[Gen 1] UU,2025-01-18 03:29:30,,sealeo65825,quagsire52408,sealeo65825,True,"['Kadabra', 'Golem', 'Lapras', 'Tangela', 'Dodrio']","['Raichu', 'Slowbro', 'Golem', 'Jolteon', 'Lapras', 'Hypno']",30,10,8
smogtours-gen1uu-522977,[Gen 1] UU,2020-10-17 21:16:16,,starfberry84995,amnesia25800,starfberry84995,False,"['Tentacruel', 'Hypno', 'Dragonite', 'Gyarados', 'Omastar', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Dugtrio']",56,11,13
gen1uu-399415171,[Gen 1] UU,2016-07-14 00:44:21,,gloom36167,tropius71259,gloom36167,False,"['Gyarados', 'Arcanine', 'Dragonite']","['Gyarados', 'Charizard', 'Dragonite']",10,2,3
smogtours-gen1uu-731093,[Gen 1] UU,2023-11-18 14:39:50,,drapion2237,bide85657,bide85657,False,"['Kadabra', 'Dewgong', 'Tentacruel', 'Clefable', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Dragonite', 'Kangaskhan', 'Dodrio', 'Dugtrio']",36,12,10
smogtours-gen1uu-559360,[Gen 1] UU,2021-05-03 11:39:41,,taunt17457,watergun59811,watergun59811,False,"['Kadabra', 'Aerodactyl', 'Tentacruel', 'Persian', 'Raticate', 'Hypno']","['Kadabra', 'Venusaur', 'Tentacruel', 'Hypno', 'Gyarados', 'Vaporeon']",40,8,11
smogtours-gen1uu-646619,[Gen 1] UU,2022-09-04 21:36:36,,encore90411,mareep93864,mareep93864,True,"['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']","['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Hypno', 'Vaporeon']",52,15,13
smogtours-gen1uu-770941,[Gen 1] UU,2024-05-27 23:01:47,,levelball80103,poisonpowder88566,levelball80103,False,"['Kadabra', 'Tentacruel', 'Dragonite', 'Omastar', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Articuno', 'Electrode', 'Kangaskhan', 'Dodrio']",34,11,10
smogtours-gen1uu-594718,[Gen 1] UU,2021-11-23 03:17:09,,taunt17457,golduck35019,taunt17457,False,"['Tentacruel', 'Persian', 'Articuno', 'Hypno', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Kangaskhan', 'Dugtrio']",44,11,10
gen1uu-959479121,[Gen 1] UU,2019-08-13 01:33:03,,pidgeotto55239,munchlax14135,munchlax14135,True,"['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']","['Kadabra', 'Tentacruel', 'Tangela', 'Hypno', 'Dragonite', 'Omastar']",79,21,25
gen1uu-1174416947,[Gen 1] UU,2020-08-24 12:09:58,,watergun59811,nomove47433,nomove47433,True,"['Kabutops', 'Blastoise', 'Venusaur', 'Clefable', 'Charizard', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Venusaur', 'Porygon', 'Charizard', 'Mr. Mime']",56,23,22
gen1uu-400454977,[Gen 1] UU,2016-07-16 05:30:33,1000,kingsrock52675,bonerush13340,bonerush13340,False,"['Nidoking', 'Kabutops', 'Tentacruel', 'Charizard', 'Dragonite', 'Gyarados']","['Raichu', 'Venusaur', 'Articuno', 'Hypno', 'Dragonite']",24,6,4
smogtours-gen1uu-811047,[Gen 1] UU,2024-12-20 21:22:53,,fissure61188,aquaring89206,fissure61188,False,"['Kadabra', 'Tentacruel', 'Persian', 'Venomoth', 'Dragonite', 'Dugtrio']","['Kadabra', 'Haunter', 'Machamp', 'Golem', 'Gyarados', 'Dugtrio']",36,10,14
gen1uu-1045520505,[Gen 1] UU,2020-01-13 11:10:22,,tailwhip2839,shinystone44028,tailwhip2839,False,"['Kadabra', 'Tentacruel', 'Hypno', 'Electabuzz', 'Dugtrio']","['Rapidash', 'Tentacruel', 'Articuno', 'Electrode', 'Hypno', 'Dodrio']",35,8,9
gen1uu-401706137,[Gen 1] UU,2016-07-18 20:09:12,,agility48732,gliscor19201,gliscor19201,False,"['Aerodactyl', 'Graveler', 'Articuno', 'Flareon', 'Tangela', 'Dragonite']",['Poliwrath'],13,7,0
smogtours-gen1uu-683918,[Gen 1] UU,2023-03-31 03:06:05,,castform97328,kangaskhan41867,castform97328,False,"['Persian', 'Lapras', 'Hypno', 'Dragonite', 'Gyarados', 'Electabuzz']","['Kadabra', 'Persian', 'Lapras', 'Hypno', 'Dragonite', 'Kangaskhan']",40,9,7
gen1uu-2251706366,[Gen 1] UU,2024-11-26 21:30:34,,jirachi28480,rotomwash11230,jirachi28480,False,"['Haunter', 'Golem', 'Muk', 'Dragonite', 'Gyarados', 'Electabuzz']","['Nidoking', 'Tentacruel', 'Arcanine', 'Electrode', 'Tangela', 'Dodrio']",25,8,10
gen1uu-966579935,[Gen 1] UU,2019-08-27 01:46:57,,pidgeotto55239,flamewheel28764,pidgeotto55239,False,"['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']","['Haunter', 'Raichu', 'Sandslash', 'Articuno', 'Victreebel', 'Golduck']",43,11,15
gen1uu-680249120,[Gen 1] UU,2017-12-27 16:28:28,,dragonscale46435,skillswap74981,skillswap74981,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Hypno', 'Kangaskhan']","['Tentacruel', 'Hypno', 'Kangaskhan', 'Vaporeon', 'Dugtrio']",38,12,9
smogtours-gen1uu-693344,[Gen 1] UU,2023-05-21 02:08:06,,drapion2237,castform97328,castform97328,False,"['Kadabra', 'Tentacruel', 'Articuno', 'Clefable', 'Kangaskhan', 'Dodrio']","['Tentacruel', 'Persian', 'Clefable', 'Kangaskhan', 'Electabuzz']",43,12,6
smogtours-gen1uu-654107,[Gen 1] UU,2022-10-09 21:02:41,,bulletseed19358,cascoon94634,bulletseed19358,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Persian', 'Hypno', 'Dragonite']","['Dewgong', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Dugtrio']",72,22,25
smogtours-gen1uu-766241,[Gen 1] UU,2024-05-05 21:21:26,,noability19212,castform97328,castform97328,False,"['Kadabra', 'Nidoking', 'Tentacruel', 'Tangela', 'Kangaskhan', 'Electabuzz']","['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Kangaskhan', 'Dugtrio']",49,16,18
smogtours-gen1uu-605062,[Gen 1] UU,2022-01-26 15:39:01,,focussash25716,dig95510,dig95510,False,"['Kadabra', 'Aerodactyl', 'Tentacruel', 'Persian', 'Hypno', 'Vaporeon']","['Kadabra', 'Venusaur', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan']",54,21,14
smogtours-gen1uu-601298,[Gen 1] UU,2022-01-08 21:29:14,,waterspout33537,burmy53054,waterspout33537,False,"['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Hypno', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Dodrio']",62,10,19
gen1uu-1143570759,[Gen 1] UU,2020-07-02 04:21:44,,sniper38380,amnesia25800,sniper38380,False,"['Pidgeot', 'Clefable', 'Raticate', 'Wigglytuff']","['Kabutops', 'Blastoise', 'Raticate', 'Exeggcute', 'Charizard', 'Mr. Mime']",26,4,11
gen1uu-1147197708,[Gen 1] UU,2020-07-08 04:42:03,,sniper38380,amnesia25800,sniper38380,False,"['Kadabra', 'Raichu', 'Tentacruel', 'Hypno', 'Gyarados', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Articuno', 'Golem', 'Hypno', 'Kangaskhan']",84,18,28
smogtours-gen1uu-763055,[Gen 1] UU,2024-04-21 22:03:06,,magnezone42158,castform97328,castform97328,True,"['Kadabra', 'Dewgong', 'Articuno', 'Kangaskhan', 'Electabuzz']","['Kadabra', 'Haunter', 'Tentacruel', 'Dragonite', 'Dugtrio']",68,30,10
smogtours-gen1uu-787263,[Gen 1] UU,2024-08-25 11:16:47,,luxray30019,fissure61188,fissure61188,True,"['Kadabra', 'Haunter', 'Tentacruel', 'Kangaskhan', 'Gyarados', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Venomoth', 'Dragonite', 'Dugtrio']",43,19,9
smogtours-gen1uu-804253,[Gen 1] UU,2024-11-03 05:19:48,,drapion2237,skiploom8822,skiploom8822,False,"['Raichu', 'Tentacruel', 'Persian', 'Dragonite', 'Dodrio', 'Dugtrio']","['Kadabra', 'Haunter', 'Dodrio', 'Dragonite']",25,8,4
gen1uu-2246407721,[Gen 1] UU,2024-11-18 19:51:05,,airlock21418,fakeout94499,fakeout94499,False,"['Kadabra', 'Haunter', 'Raichu', 'Golem', 'Ninetales', 'Dragonite']","['Kadabra', 'Kangaskhan', 'Clefable', 'Tentacruel']",20,8,3
smogtours-gen1uu-808850,[Gen 1] UU,2024-12-02 14:11:29,,drapion2237,levelball80103,levelball80103,False,"['Kadabra', 'Tentacruel', 'Venomoth', 'Kangaskhan', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Dragonite', 'Kangaskhan', 'Dodrio', 'Dugtrio']",19,7,5
smogtours-gen1uu-744385,[Gen 1] UU,2024-02-03 18:28:39,,swagger2859,houndoom76810,swagger2859,False,"['Tentacruel', 'Persian', 'Articuno', 'Kangaskhan', 'Electabuzz', 'Dodrio']","['Tentacruel', 'Articuno', 'Clefable', 'Kangaskhan', 'Electabuzz', 'Dugtrio']",32,8,7
smogtours-gen1uu-740364,[Gen 1] UU,2024-01-20 20:15:08,,recycle83816,bulletseed19358,bulletseed19358,True,"['Kadabra', 'Tentacruel', 'Ninetales', 'Tangela', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Dewgong', 'Tentacruel', 'Ninetales', 'Dragonite', 'Dugtrio']",47,19,18
gen1uu-1025985933,[Gen 1] UU,2019-12-09 01:48:40,,nomove25676,blacksludge68244,blacksludge68244,True,"['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Gyarados', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Golem', 'Hypno', 'Dragonite', 'Electabuzz']",77,31,14
gen1uu-2008728521,[Gen 1] UU,2023-12-10 16:37:48,,snubbull75943,aurasphere76841,aurasphere76841,False,"['Kadabra', 'Venusaur', 'Persian', 'Kangaskhan', 'Vaporeon', 'Dodrio']","['Kadabra', 'Dewgong', 'Tentacruel', 'Articuno', 'Dodrio']",26,6,6
smogtours-gen1uu-625562,[Gen 1] UU,2022-05-12 05:10:42,,drapion2237,meditate33036,drapion2237,True,"['Kadabra', 'Tentacruel', 'Persian', 'Venomoth', 'Hypno', 'Dragonite']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Kangaskhan', 'Dugtrio']",59,19,15
gen1uu-2009765965,[Gen 1] UU,2023-12-12 02:41:07,1048,kangaskhan44566,zapplate40607,kangaskhan44566,False,"['Persian', 'Exeggcute', 'Ninetales', 'Gyarados', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Kangaskhan', 'Electabuzz', 'Dugtrio']",36,9,8
gen1uu-1118259759,[Gen 1] UU,2020-05-20 20:05:56,,waterveil53989,sniper38380,sniper38380,False,"['Venusaur', 'Clefable', 'Fearow', 'Moltres', 'Golduck', 'Mr. Mime']","['Arbok', 'Venusaur', 'Clefable', 'Moltres', 'Golduck', 'Mr. Mime']",47,7,5
smogtours-gen1uu-778669,[Gen 1] UU,2024-07-07 01:15:55,,levelball80103,wacanberry11962,levelball80103,False,"['Kadabra', 'Tentacruel', 'Articuno', 'Dragonite', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Haunter', 'Articuno', 'Kangaskhan', 'Dodrio', 'Dugtrio']",29,8,8
gen1uu-675958830,[Gen 1] UU,2017-12-18 18:14:56,1000,sudowoodo16415,delcatty31981,delcatty31981,False,"['Kadabra', 'Hitmonchan', 'Persian', 'Clefable', 'Electrode', 'Pidgeot']","['Kangaskhan', 'Tangela', 'Hypno', 'Dugtrio']",26,7,4
gen1uu-671491202,[Gen 1] UU,2017-12-09 18:02:38,,trapinch46579,hoothoot99381,hoothoot99381,False,"['Magnemite', 'Goldeen', 'Bulbasaur', 'Growlithe', 'Eevee', 'Koffing']","['Magnemite', 'Growlithe', 'Bulbasaur', 'Goldeen', 'Rattata', 'Koffing']",41,17,14
smogtours-gen1uu-786143,[Gen 1] UU,2024-08-18 02:17:41,,drapion2237,fissure61188,fissure61188,True,"['Kadabra', 'Tentacruel', 'Dragonite', 'Kangaskhan', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Tangela', 'Kangaskhan', 'Dodrio', 'Dugtrio']",57,21,20
smogtours-gen1uu-649442,[Gen 1] UU,2022-09-18 20:06:05,,skillswap74981,bulletseed19358,skillswap74981,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan']","['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']",38,11,14
gen1uu-2333050322,[Gen 1] UU,2025-04-01 20:00:52,1051,shieldon32594,bubble72315,shieldon32594,True,"['Articuno', 'Tentacruel', 'Dragonite']","['Golem', 'Raichu', 'Tentacruel']",15,2,3
gen1uu-875705575,[Gen 1] UU,2019-03-13 21:18:48,,ursaring45910,zenheadbutt21681,ursaring45910,True,"['Kadabra', 'Tentacruel', 'Onix', 'Victreebel', 'Electrode', 'Charizard']","['Nidoking', 'Blastoise', 'Venusaur', 'Charizard', 'Dragonite', 'Dugtrio']",22,7,9
gen1uu-1075722355,[Gen 1] UU,2020-03-08 20:28:43,,safeguard88642,leer23545,leer23545,False,"['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Omastar', 'Electabuzz']","['Articuno', 'Tangela', 'Hypno', 'Dugtrio']",29,5,6
smogtours-gen1uu-687258,[Gen 1] UU,2023-04-14 14:20:53,,truant84021,drapion2237,truant84021,False,"['Kadabra', 'Tentacruel', 'Lapras', 'Hypno', 'Dragonite', 'Electabuzz']","['Kadabra', 'Electrode', 'Lapras', 'Hypno', 'Kangaskhan', 'Dodrio']",45,12,10
gen1uu-1023671004,[Gen 1] UU,2019-12-05 19:26:42,,dreadplate92261,rootfossil34527,rootfossil34527,True,"['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Gyarados', 'Dugtrio']","['Haunter', 'Golem', 'Hypno', 'Dragonite', 'Vaporeon', 'Electabuzz']",64,19,14
smogtours-gen1uu-638751,[Gen 1] UU,2022-07-17 22:04:58,,aquajet31035,bulletseed19358,bulletseed19358,False,"['Tentacruel', 'Persian', 'Articuno', 'Hypno', 'Kangaskhan', 'Dugtrio']","['Tentacruel', 'Hypno', 'Dragonite', 'Gyarados', 'Omastar', 'Dugtrio']",82,38,19
smogtours-gen1uu-721985,[Gen 1] UU,2023-10-07 01:10:15,,aquaring89206,golduck35019,aquaring89206,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Haunter', 'Articuno', 'Kangaskhan', 'Omastar', 'Dugtrio']",35,9,15
smogtours-gen1uu-555169,[Gen 1] UU,2021-04-11 15:29:34,,watergun59811,lifeorb26007,lifeorb26007,False,"['Kadabra', 'Venusaur', 'Tentacruel', 'Articuno', 'Hypno', 'Vaporeon']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Vaporeon', 'Dugtrio']",60,21,15
gen1uu-671916779,[Gen 1] UU,2017-12-10 16:00:33,,monferno30755,goldberry48241,goldberry48241,False,"['Magnemite', 'Growlithe', 'Bulbasaur', 'Rattata', 'Squirtle', 'Koffing']","['Magnemite', 'Bulbasaur', 'Eevee', 'Squirtle', 'Pidgeotto', 'Charmander']",47,17,15
gen1uu-1129458385,[Gen 1] UU,2020-06-09 03:31:52,,focusband71312,assist42416,assist42416,False,"['Kadabra', 'Raichu', 'Venusaur', 'Tentacruel', 'Moltres', 'Dragonite']","['Kadabra', 'Tentacruel', 'Machamp', 'Porygon', 'Kangaskhan', 'Electabuzz']",79,9,36
gen1uu-2019223972,[Gen 1] UU,2023-12-24 22:08:49,1000,tangrowth23890,helpinghand30432,tangrowth23890,True,"['Kadabra', 'Dewgong', 'Dragonite', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Haunter', 'Raichu', 'Tentacruel', 'Persian', 'Tangela']",54,5,7
dawn-gen1uu-468160,[Gen 1] UU,2020-07-27 02:38:32,,camouflage13823,bayleef60690,bayleef60690,False,"['Haunter', 'Electrode', 'Venomoth', 'Dragonite', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Raichu', 'Persian', 'Articuno', 'Hypno', 'Electabuzz']",39,9,11
smogtours-gen1uu-814164,[Gen 1] UU,2025-01-14 06:27:34,,magnezone42158,hitmonlee50491,magnezone42158,False,"['Nidoking', 'Tentacruel', 'Articuno', 'Lapras', 'Hypno', 'Kangaskhan']","['Golem', 'Clefable', 'Lapras', 'Hypno', 'Kangaskhan', 'Dodrio']",27,7,8
smogtours-gen1uu-590460,[Gen 1] UU,2021-10-31 21:03:11,,golduck35019,bulletseed19358,golduck35019,False,"['Kadabra', 'Dewgong', 'Venusaur', 'Tentacruel', 'Articuno', 'Hypno']","['Kadabra', 'Dewgong', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Dugtrio']",62,14,21
gen1uu-1099903980,[Gen 1] UU,2020-04-20 06:51:59,,amnesia25800,sweetscent3994,amnesia25800,False,"['Kadabra', 'Raichu', 'Tentacruel', 'Tangela', 'Hypno', 'Omastar']","['Raichu', 'Tentacruel', 'Articuno', 'Tangela', 'Hypno', 'Dugtrio']",213,72,65
gen1uu-2279285831,[Gen 1] UU,2025-01-11 21:05:47,,rattata90247,armaldo79714,rattata90247,True,"['Kadabra', 'Dewgong', 'Raichu', 'Tangela', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Ninetales', 'Dragonite', 'Kangaskhan', 'Vaporeon', 'Dodrio']",76,18,16
smogtours-gen1uu-613886,[Gen 1] UU,2022-03-15 14:47:18,,bide85657,golduck35019,bide85657,False,"['Kadabra', 'Dewgong', 'Tentacruel', 'Persian', 'Hypno', 'Dugtrio']","['Kadabra', 'Venusaur', 'Tentacruel', 'Articuno', 'Hypno', 'Vaporeon']",86,26,25
gen1uu-671172438,[Gen 1] UU,2017-12-09 00:37:33,1128,mysticwater69875,gloom8415,gloom8415,False,"['Kadabra', 'Venusaur', 'Tentacruel', 'Hypno', 'Dragonite', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Omastar', 'Dugtrio']",92,26,26
gen1uu-2245995203,[Gen 1] UU,2024-11-18 04:17:52,,zoomlens5648,enpowerpoison72549,enpowerpoison72549,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Golem', 'Tangela', 'Vaporeon']","['Kadabra', 'Haunter', 'Ninetales', 'Gyarados', 'Dodrio', 'Dugtrio']",36,13,6
gen1uu-671932908,[Gen 1] UU,2017-12-10 16:39:33,,goldberry48241,monferno30755,monferno30755,False,"['Magnemite', 'Bulbasaur', 'Eevee', 'Squirtle', 'Pidgeotto', 'Charmander']","['Magnemite', 'Growlithe', 'Bulbasaur', 'Rattata', 'Squirtle', 'Koffing']",45,16,13
gen1uu-1157264784,[Gen 1] UU,2020-07-25 03:08:13,,exeggcute84393,sniper38380,sniper38380,False,"['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']","['Kadabra', 'Tentacruel', 'Clefable', 'Hypno', 'Gyarados', 'Dugtrio']",46,15,17
gen1uu-2020680109,[Gen 1] UU,2023-12-27 01:20:59,1113,rhydon25287,earlybird53035,earlybird53035,False,"['Kadabra', 'Tentacruel', 'Persian', 'Kangaskhan', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Dewgong', 'Aerodactyl', 'Persian', 'Kangaskhan', 'Dugtrio']",36,11,14
smogtours-gen1uu-601979,[Gen 1] UU,2022-01-11 01:02:11,,metapod69736,magmastorm83132,magmastorm83132,True,"['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Dodrio']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Vaporeon', 'Dugtrio']",45,15,10
smogtours-gen1uu-616602,[Gen 1] UU,2022-03-29 19:12:24,,lansatberry86279,bide85657,lansatberry86279,True,"['Dodrio', 'Persian', 'Articuno']","['Kadabra', 'Aerodactyl', 'Vaporeon', 'Tentacruel']",9,2,3
smogtours-gen1uu-786553,[Gen 1] UU,2024-08-19 19:10:51,,suicune87392,poisonpowder88566,suicune87392,False,"['Kadabra', 'Tentacruel', 'Kangaskhan', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Haunter', 'Raichu', 'Tentacruel', 'Dragonite', 'Dodrio']",18,4,9
smogtours-gen1uu-641895,[Gen 1] UU,2022-08-05 19:21:09,,powerherb16934,aquajet31035,powerherb16934,False,"['Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']","['Tentacruel', 'Persian', 'Articuno', 'Hypno', 'Dragonite', 'Kangaskhan']",29,7,12
smogtours-gen1uu-184099,[Gen 1] UU,2016-08-06 22:51:32,,miracleeye40391,mefirst94337,miracleeye40391,False,"['Kadabra', 'Venusaur', 'Onix', 'Clefable', 'Charizard', 'Hypno']","['Kadabra', 'Raichu', 'Tentacruel', 'Moltres', 'Hypno', 'Vaporeon']",87,30,24
gen1uu-2246670440,[Gen 1] UU,2024-11-19 04:43:01,,raindish79906,healblock43109,raindish79906,False,"['Kadabra', 'Tentacruel', 'Clefable', 'Kangaskhan', 'Dodrio']","['Kadabra', 'Tentacruel', 'Clefable', 'Kangaskhan', 'Dodrio', 'Dugtrio']",38,4,10
gen1uu-381072038,[Gen 1] UU,2016-06-02 17:02:51,,endure76085,mist98895,endure76085,False,"['Nidoking', 'Blastoise', 'Persian', 'Articuno', 'Charizard', 'Hypno']","['Kadabra', 'Articuno', 'Moltres', 'Kangaskhan', 'Vaporeon', 'Electabuzz']",37,9,15
gen1uu-897512517,[Gen 1] UU,2019-04-23 01:20:58,,shadowclaw37613,nosepass31608,shadowclaw37613,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Vaporeon']","['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Dugtrio']",40,11,20
smogtours-gen1uu-732172,[Gen 1] UU,2023-11-24 18:17:16,,aquaring89206,shadowsneak30,aquaring89206,True,"['Kadabra', 'Dewgong', 'Tentacruel', 'Dodrio', 'Dugtrio']","['Kadabra', 'Dewgong', 'Haunter', 'Kangaskhan', 'Dodrio', 'Dugtrio']",26,5,8
smogtours-gen1uu-523380,[Gen 1] UU,2020-10-18 20:25:12,,chimchar54396,starfberry84995,starfberry84995,True,"['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Vaporeon', 'Dugtrio']","['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Dragonite', 'Kangaskhan']",55,20,14
smogtours-gen1uu-675326,[Gen 1] UU,2023-02-17 15:42:00,,golduck35019,cascoon94634,cascoon94634,False,"['Kadabra', 'Haunter', 'Persian', 'Lapras', 'Hypno', 'Kangaskhan']","['Kadabra', 'Tentacruel', 'Persian', 'Lapras', 'Hypno', 'Dragonite']",64,25,8
smogtours-gen1uu-651621,[Gen 1] UU,2022-09-29 23:43:30,,exeggcute80740,mareep93864,mareep93864,False,"['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Hypno', 'Dugtrio']","['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Hypno']",29,10,6
gen1uu-912778715,[Gen 1] UU,2019-05-20 01:25:27,,soundproof93578,dragonclaw69722,soundproof93578,False,"['Nidoking', 'Porygon', 'Poliwag', 'Venomoth', 'Abra']","['Nidoking', 'Blastoise', 'Slowpoke', 'Porygon', 'Venomoth', 'Abra']",33,4,10
gen1uu-2107632221,[Gen 1] UU,2024-04-20 10:49:41,,poisonpowder88566,aquajet31035,aquajet31035,False,"['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Kangaskhan', 'Dodrio']","['Tentacruel', 'Persian', 'Articuno', 'Clefable', 'Kangaskhan']",24,11,6
gen1uu-1160727033,[Gen 1] UU,2020-07-31 04:53:23,,bulletseed19358,sniper38380,sniper38380,False,"['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Vaporeon', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Dragonite', 'Kangaskhan', 'Electabuzz', 'Dugtrio']",57,18,10
gen1uu-2248009996,[Gen 1] UU,2024-11-21 02:50:15,,raindish79906,healblock43109,healblock43109,False,"['Kadabra', 'Tentacruel', 'Kangaskhan', 'Gyarados', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Persian', 'Dragonite', 'Kangaskhan', 'Dugtrio']",27,6,4
