name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
mismagius62295,[Gen 2] UU,1,0,1,2025-05-02 03:42:49,2025-05-02 03:42:49,1024.0,1024.0,[1024.0],"{'Scyther': 1, 'Mr. Mime': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Gligar': 1, 'Blastoise': 1}"
mist98895,[Gen 2] UU,5,5,0,2016-08-05 18:04:41,2016-08-12 14:30:03,1023.0,1043.0,"[1023.0, 1043.0]","{'Granbull': 5, 'Hypno': 3, 'Quagsire': 1, 'Nidoqueen': 4, 'Kadabra': 2, 'Haunter': 3, 'Gyarados': 1, 'Ampharos': 2, 'Slowking': 2, 'Scyther': 1, 'Electabuzz': 1}"
moltres38390,[Gen 2] UU,2,2,0,2019-08-05 10:55:21,2019-08-05 11:18:21,,,,"{'Quagsire': 2, 'Nidoqueen': 2, 'Granbull': 2, 'Hypno': 1, 'Jumpluff': 1, 'Gyarados': 1, 'Ampharos': 1, 'Slowbro': 1, 'Qwilfish': 1}"
monferno26916,[Gen 2] UU,1,0,1,2018-02-14 16:23:01,2018-02-14 16:23:01,,,,"{'Sneasel': 1, 'Octillery': 1, 'Bellossom': 1, 'Ampharos': 1, 'Qwilfish': 1, 'Jumpluff': 1}"
motordrive46080,[Gen 2] UU,2,2,0,2016-08-02 16:13:48,2016-08-08 19:37:26,1051.0,1146.0,"[1051.0, 1146.0]","{'Scyther': 2, 'Nidoqueen': 2, 'Ampharos': 2, 'Slowbro': 2, 'Granbull': 2, 'Qwilfish': 2}"
motordrive87413,[Gen 2] UU,4,4,0,2025-04-03 12:12:14,2025-04-09 23:57:08,,,,"{'Scyther': 3, 'Quagsire': 3, 'Bellossom': 2, 'Granbull': 3, 'Haunter': 3, 'Blastoise': 2, 'Mr. Mime': 2, 'Hypno': 1, 'Gyarados': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Gligar': 1, 'Qwilfish': 1}"
mrmime38806,[Gen 2] UU,1,0,1,2024-01-04 03:02:52,2024-01-04 03:02:52,,,,"{'Mr. Mime': 1, 'Piloswine': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
mrmime85788,[Gen 2] UU,1,0,1,2019-08-06 11:03:28,2019-08-06 11:03:28,,,,"{'Bellossom': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Crobat': 1, 'Slowking': 1, 'Qwilfish': 1}"
muddywater22285,[Gen 2] UU,4,4,0,2024-01-11 19:08:41,2025-05-04 19:13:02,1000.0,1167.0,"[1034.0, 1068.0, 1000.0, 1167.0]","{'Dodrio': 2, 'Scyther': 3, 'Nidoqueen': 1, 'Slowbro': 2, 'Haunter': 1, 'Magneton': 2, 'Mr. Mime': 2, 'Persian': 1}"
muddywater71384,[Gen 2] UU,2,0,2,2024-08-18 21:31:04,2024-08-18 21:40:07,,,,"{'Ampharos': 1, 'Slowbro': 2, 'Aerodactyl': 1, 'Piloswine': 1, 'Qwilfish': 2, 'Blastoise': 1, 'Scyther': 1, 'Muk': 1, 'Nidoqueen': 1, 'Hypno': 1}"
muddywater9030,[Gen 2] UU,2,1,1,2022-07-04 13:41:39,2022-07-18 05:29:14,,,,"{'Gligar': 2, 'Lanturn': 2, 'Piloswine': 2, 'Qwilfish': 2, 'Haunter': 2, 'Blastoise': 2}"
muddywater92702,[Gen 2] UU,7,4,3,2024-07-17 18:18:58,2024-07-17 20:30:56,,,,"{'Scyther': 7, 'Nidoqueen': 7, 'Granbull': 7, 'Hypno': 6, 'Electabuzz': 7, 'Qwilfish': 7}"
mudkip20382,[Gen 2] UU,1,0,1,2019-04-09 23:37:33,2019-04-09 23:37:33,,,,"{'Bellossom': 1, 'Arcanine': 1, 'Ampharos': 1, 'Noctowl': 1, 'Feraligatr': 1, 'Dragonair': 1}"
mudkip47199,[Gen 2] UU,1,1,0,2019-04-16 12:02:00,2019-04-16 12:02:00,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Pinsir': 1, 'Electrode': 1, 'Hypno': 1}"
mudkip79457,[Gen 2] UU,1,0,1,2020-07-28 19:25:39,2020-07-28 19:25:39,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Qwilfish': 1, 'Blastoise': 1}"
mudsport71981,[Gen 2] UU,5,2,3,2025-01-12 23:40:20,2025-02-08 18:29:42,,,,"{'Nidoqueen': 1, 'Slowbro': 4, 'Gligar': 2, 'Lanturn': 1, 'Qwilfish': 5, 'Haunter': 2, 'Mr. Mime': 2, 'Granbull': 2, 'Magneton': 3, 'Dodrio': 1, 'Quagsire': 2, 'Feraligatr': 1, 'Ampharos': 1, 'Piloswine': 1, 'Blastoise': 1}"
muk58470,[Gen 2] UU,1,1,0,2020-07-28 19:31:16,2020-07-28 19:31:16,,,,"{'Electabuzz': 1, 'Nidoqueen': 1, 'Piloswine': 1, 'Pinsir': 1}"
multitype73036,[Gen 2] UU,3,2,1,2021-11-12 15:22:12,2022-01-10 00:30:38,,,,"{'Chansey': 1, 'Shuckle': 1, 'Ampharos': 1, 'Crobat': 1, 'Qwilfish': 2, 'Blastoise': 1, 'Omastar': 1, 'Sandslash': 1, 'Granbull': 2, 'Hypno': 1, 'Electabuzz': 1, 'Scyther': 1, 'Mr. Mime': 1, 'Nidoqueen': 1, 'Haunter': 1}"
munchlax14135,[Gen 2] UU,8,3,5,2018-11-01 22:19:02,2023-02-04 21:21:20,,,,"{'Scyther': 3, 'Nidoqueen': 3, 'Slowbro': 3, 'Piloswine': 3, 'Qwilfish': 3, 'Magneton': 7, 'Dodrio': 4, 'Victreebel': 3, 'Sandslash': 4, 'Feraligatr': 4, 'Quagsire': 3, 'Shuckle': 1, 'Crobat': 1, 'Blastoise': 1, 'Politoed': 1, 'Hypno': 1, 'Chansey': 1}"
muscleband54810,[Gen 2] UU,1,0,1,2021-03-13 16:12:43,2021-03-13 16:12:43,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1}"
muscleband70279,[Gen 2] UU,5,0,5,2022-01-02 19:11:54,2022-01-09 23:01:18,,,,"{'Mr. Mime': 3, 'Nidoqueen': 5, 'Sandslash': 1, 'Slowbro': 1, 'Vileplume': 3, 'Qwilfish': 2, 'Omastar': 4, 'Granbull': 3, 'Hypno': 2, 'Blastoise': 2, 'Scyther': 1, 'Flareon': 1, 'Girafarig': 1, 'Gyarados': 1}"
muscleband97738,[Gen 2] UU,2,2,0,2018-06-06 02:12:34,2019-05-28 19:59:59,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Granbull': 2, 'Qwilfish': 2, 'Haunter': 1, 'Mr. Mime': 1}"
mysteryberry83821,[Gen 2] UU,22,8,14,2023-10-22 10:34:54,2025-05-05 14:29:57,1085.0,1085.0,[1085.0],"{'Omastar': 1, 'Nidoqueen': 6, 'Granbull': 10, 'Hypno': 8, 'Qwilfish': 20, 'Gyarados': 5, 'Aerodactyl': 4, 'Electabuzz': 2, 'Blastoise': 4, 'Scyther': 7, 'Haunter': 6, 'Ampharos': 7, 'Piloswine': 14, 'Slowbro': 12, 'Gligar': 5, 'Lanturn': 4, 'Muk': 2, 'Victreebel': 1, 'Slowking': 3, 'Magneton': 4, 'Pinsir': 1, 'Electrode': 1, 'Dodrio': 1, 'Mr. Mime': 1}"
nanabberry1713,[Gen 2] UU,2,0,2,2015-10-27 22:55:10,2015-10-30 20:38:52,1036.0,1036.0,[1036.0],"{'Murkrow': 1, 'Nidoqueen': 2, 'Weezing': 1, 'Ninetales': 1, 'Azumarill': 2, 'Magneton': 1, 'Charizard': 1, 'Crobat': 1, 'Kangaskhan': 1, 'Houndoom': 1}"
nastyplot42112,[Gen 2] UU,1,0,1,2020-06-30 12:19:07,2020-06-30 12:19:07,,,,"{'Bellossom': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Crobat': 1, 'Slowking': 1, 'Qwilfish': 1}"
natu29974,[Gen 2] UU,1,0,1,2020-05-26 18:20:44,2020-05-26 18:20:44,,,,"{'Quagsire': 1, 'Mr. Mime': 1, 'Poliwrath': 1, 'Electrode': 1, 'Girafarig': 1, 'Haunter': 1}"
natu89869,[Gen 2] UU,2,1,1,2018-01-17 01:22:38,2018-07-04 01:34:12,,,,"{'Scyther': 2, 'Qwilfish': 2, 'Nidoqueen': 2, 'Granbull': 2, 'Electabuzz': 2, 'Kadabra': 2}"
naturalcure48321,[Gen 2] UU,1,0,1,2025-05-14 05:40:02,2025-05-14 05:40:02,1000.0,1000.0,[1000.0],"{'Ampharos': 1, 'Gligar': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
naturalgift46412,[Gen 2] UU,1,1,0,2020-03-22 14:02:01,2020-03-22 14:02:01,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
naturalgift90920,[Gen 2] UU,1,0,1,2024-01-22 19:44:42,2024-01-22 19:44:42,,,,"{'Scyther': 1, 'Kabutops': 1, 'Nidoqueen': 1, 'Victreebel': 1, 'Granbull': 1, 'Girafarig': 1}"
naturepower57210,[Gen 2] UU,3,1,2,2018-06-05 23:15:51,2018-11-01 22:19:02,,,,"{'Quagsire': 1, 'Nidoqueen': 2, 'Granbull': 2, 'Hypno': 1, 'Jumpluff': 1, 'Seadra': 1, 'Dugtrio': 1, 'Mr. Mime': 1, 'Rapidash': 1, 'Raticate': 1, 'Sudowoodo': 1, 'Ampharos': 1, 'Slowbro': 1, 'Crobat': 1, 'Qwilfish': 1}"
naturepower78280,[Gen 2] UU,1,0,1,2020-05-13 01:40:10,2020-05-13 01:40:10,,,,"{'Dodrio': 1, 'Crobat': 1, 'Venomoth': 1, 'Electabuzz': 1, 'Slowking': 1, 'Haunter': 1}"
needlearm44857,[Gen 2] UU,2,0,2,2018-10-10 02:45:48,2018-10-10 02:46:39,,,,"{'Omastar': 2, 'Nidoqueen': 1, 'Ampharos': 2, 'Primeape': 2, 'Weezing': 2, 'Vileplume': 2}"
nestball5505,[Gen 2] UU,6,2,4,2020-07-27 00:38:18,2022-10-13 07:13:21,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 3, 'Haunter': 4, 'Lanturn': 2, 'Piloswine': 3, 'Jumpluff': 2, 'Blastoise': 3, 'Wigglytuff': 1, 'Granbull': 2, 'Hypno': 1, 'Electabuzz': 1, 'Gyarados': 3, 'Chansey': 1, 'Girafarig': 2, 'Quagsire': 1, 'Politoed': 1, 'Magneton': 1}"
netball72235,[Gen 2] UU,1,0,1,2018-02-28 17:42:57,2018-02-28 17:42:57,,,,"{'Qwilfish': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Granbull': 1, 'Kadabra': 1}"
nevermeltice88145,[Gen 2] UU,1,0,1,2020-01-08 03:43:28,2020-01-08 03:43:28,,,,"{'Arcanine': 1, 'Nidoqueen': 1, 'Ditto': 1, 'Crobat': 1, 'Feraligatr': 1, 'Chansey': 1}"
nevermeltice98162,[Gen 2] UU,1,0,1,2018-09-20 21:38:56,2018-09-20 21:38:56,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Granbull': 1, 'Qwilfish': 1}"
nidorino5932,[Gen 2] UU,1,1,0,2019-01-07 23:40:28,2019-01-07 23:40:28,1026.0,1026.0,[1026.0],"{'Qwilfish': 1, 'Kabutops': 1, 'Arcanine': 1, 'Ampharos': 1, 'Vileplume': 1, 'Kadabra': 1}"
nightmare30983,[Gen 2] UU,1,0,1,2020-07-28 19:31:16,2020-07-28 19:31:16,,,,"{'Arcanine': 1, 'Victreebel': 1, 'Ampharos': 1, 'Shuckle': 1, 'Crobat': 1, 'Gyarados': 1}"
nightshade89835,[Gen 2] UU,1,0,1,2025-05-02 17:31:49,2025-05-02 17:31:49,1000.0,1000.0,[1000.0],"{'Gligar': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
nightshade93909,[Gen 2] UU,2,1,1,2023-11-26 22:04:28,2023-12-02 12:18:26,,,,"{'Nidoqueen': 1, 'Slowbro': 1, 'Pinsir': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 2, 'Ampharos': 1, 'Gligar': 1, 'Piloswine': 1, 'Haunter': 1, 'Gyarados': 1}"
nincada82205,[Gen 2] UU,1,0,1,2018-07-16 13:11:24,2018-07-16 13:11:24,,,,"{'Horsea': 1, 'Krabby': 1, 'Kabuto': 1, 'Totodile': 1, 'Pidgey': 1, 'Larvitar': 1}"
ninetales73356,[Gen 2] UU,1,0,1,2020-05-26 20:07:59,2020-05-26 20:07:59,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
ninetales8082,[Gen 2] UU,5,2,3,2020-05-27 12:07:27,2020-07-26 05:48:31,,,,"{'Scyther': 5, 'Nidoqueen': 5, 'Slowbro': 3, 'Granbull': 3, 'Pikachu': 2, 'Qwilfish': 2, 'Hypno': 1, 'Electabuzz': 1, 'Blastoise': 1, 'Dodrio': 1, 'Kabutops': 1, 'Slowking': 2, 'Piloswine': 1}"
ninjask45400,[Gen 2] UU,5,3,2,2019-07-15 04:17:13,2022-09-25 04:51:28,,,,"{'Scyther': 3, 'Nidoqueen': 4, 'Granbull': 4, 'Hypno': 2, 'Qwilfish': 3, 'Haunter': 2, 'Omastar': 1, 'Pinsir': 1, 'Wigglytuff': 1, 'Piloswine': 1, 'Gyarados': 1, 'Mr. Mime': 1, 'Bellossom': 1, 'Slowbro': 1, 'Arcanine': 1, 'Ampharos': 1, 'Sudowoodo': 1, 'Blastoise': 1}"
nknownability24024,[Gen 2] UU,54,36,18,2016-08-04 15:32:55,2019-04-10 14:29:28,1066.0,1269.0,"[1066.0, 1177.0, 1269.0]","{'Nidoqueen': 31, 'Qwilfish': 33, 'Chansey': 6, 'Bellossom': 6, 'Dodrio': 13, 'Ampharos': 11, 'Slowbro': 16, 'Granbull': 11, 'Shuckle': 4, 'Crobat': 7, 'Piloswine': 2, 'Poliwhirl': 2, 'Parasect': 2, 'Dunsparce': 5, 'Houndour': 3, 'Xatu': 7, 'Magcargo': 3, 'Slowking': 10, 'Quagsire': 5, 'Mr. Mime': 8, 'Girafarig': 5, 'Scyther': 5, 'Pinsir': 1, 'Sandslash': 3, 'Hypno': 3, 'Politoed': 3, 'Lanturn': 2, 'Haunter': 6, 'Gyarados': 3, 'Hitmonlee': 2, 'Primeape': 2, 'Golduck': 1, 'Fearow': 1, 'Raichu': 8, 'Octillery': 3, 'Wigglytuff': 4, 'Poliwrath': 3, 'Sudowoodo': 4, 'Sunflora': 3, 'Pineco': 6, 'Weezing': 7, 'Ninetales': 3, 'Magmar': 3, 'Jumpluff': 3, 'Blastoise': 2, 'Feraligatr': 4, 'Gastly': 2, 'Omastar': 5, 'Hitmontop': 1, 'Tangela': 1, 'Sneasel': 1, 'Vileplume': 2, 'Gligar': 1, 'Kingler': 1, 'Arbok': 1, 'Azumarill': 1, 'Electrode': 1, 'Kadabra': 3, 'Kabutops': 1, 'Magneton': 1}"
noability16427,[Gen 2] UU,2,1,1,2018-09-23 22:07:14,2018-09-23 22:25:34,,,,"{'Scyther': 2, 'Arcanine': 2, 'Nidoqueen': 2, 'Pineco': 2, 'Blastoise': 2, 'Vileplume': 1}"
noctowl47464,[Gen 2] UU,5,4,1,2022-10-01 21:26:23,2022-10-08 16:30:19,,,,"{'Scyther': 2, 'Kabutops': 4, 'Raticate': 1, 'Sandslash': 1, 'Electabuzz': 2, 'Gyarados': 4, 'Nidoqueen': 2, 'Pinsir': 2, 'Pikachu': 2, 'Quagsire': 1, 'Mr. Mime': 1, 'Granbull': 1, 'Magneton': 1}"
noeffect96710,[Gen 2] UU,2,0,2,2020-04-13 01:38:15,2020-07-27 00:39:22,,,,"{'Dodrio': 2, 'Nidoqueen': 2, 'Electabuzz': 2, 'Slowking': 2, 'Qwilfish': 2, 'Haunter': 2}"
nomelberry19418,[Gen 2] UU,3,1,2,2024-01-03 17:16:20,2024-01-12 13:39:32,1000.0,1067.0,"[1000.0, 1052.0, 1067.0]","{'Dodrio': 2, 'Scyther': 2, 'Kingler': 1, 'Pinsir': 2, 'Pikachu': 2, 'Kadabra': 1, 'Arcanine': 1, 'Victreebel': 1, 'Mr. Mime': 1}"
nomelberry52328,[Gen 2] UU,1,1,0,2020-04-11 07:51:43,2020-04-11 07:51:43,,,,"{'Mr. Mime': 1, 'Kabutops': 1, 'Victreebel': 1, 'Pinsir': 1, 'Electabuzz': 1, 'Blastoise': 1}"
normal94579,[Gen 2] UU,4,2,2,2023-09-03 20:25:18,2023-11-26 19:22:04,,,,"{'Quagsire': 1, 'Mr. Mime': 1, 'Haunter': 4, 'Gyarados': 2, 'Ampharos': 2, 'Gligar': 2, 'Piloswine': 2, 'Qwilfish': 3, 'Blastoise': 2, 'Nidoqueen': 1, 'Hypno': 1, 'Electabuzz': 1}"
normal97706,[Gen 2] UU,1,0,1,2020-07-08 03:03:04,2020-07-08 03:03:04,,,,"{'Bellossom': 1, 'Pinsir': 1, 'Blastoise': 1, 'Crobat': 1, 'Slowking': 1, 'Chansey': 1}"
nostatus24956,[Gen 2] UU,1,0,1,2016-08-18 21:14:34,2016-08-18 21:14:34,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Sandslash': 1, 'Xatu': 1}"
nostatus49808,[Gen 2] UU,34,26,8,2024-01-02 23:52:22,2024-03-13 23:08:03,,,,"{'Bellossom': 29, 'Crobat': 8, 'Granbull': 22, 'Lanturn': 30, 'Feraligatr': 34, 'Pikachu': 8, 'Arcanine': 25, 'Nidoqueen': 20, 'Parasect': 4, 'Ampharos': 3}"
notype49104,[Gen 2] UU,6,5,1,2016-08-15 02:34:58,2016-08-28 03:50:55,1000.0,1054.0,"[1000.0, 1000.0, 1054.0]","{'Quagsire': 3, 'Nidoqueen': 6, 'Slowbro': 2, 'Pinsir': 3, 'Wigglytuff': 2, 'Girafarig': 3, 'Kabutops': 1, 'Sandslash': 2, 'Hypno': 2, 'Blastoise': 3, 'Mr. Mime': 1, 'Granbull': 2, 'Ampharos': 1}"
notype63934,[Gen 2] UU,1,1,0,2020-05-19 22:38:49,2020-05-19 22:38:49,,,,"{'Sneasel': 1, 'Pineco': 1, 'Crobat': 1, 'Lickitung': 1, 'Gastly': 1, 'Croconaw': 1}"
numel95950,[Gen 2] UU,1,1,0,2022-05-20 01:11:28,2022-05-20 01:11:28,,,,"{'Mr. Mime': 1, 'Nidoqueen': 1, 'Victreebel': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
objectobject4055,[Gen 2] UU,1,1,0,2023-10-22 16:54:38,2023-10-22 16:54:38,,,,"{'Muk': 1, 'Pinsir': 1, 'Electrode': 1, 'Granbull': 1, 'Haunter': 1}"
oblivious70589,[Gen 2] UU,2,0,2,2018-02-12 22:52:21,2018-02-12 22:59:52,,,,"{'Nidoqueen': 2, 'Ampharos': 2, 'Slowbro': 1, 'Crobat': 1, 'Granbull': 1, 'Qwilfish': 2, 'Dodrio': 1, 'Victreebel': 1, 'Slowking': 1}"
oddincense6510,[Gen 2] UU,4,2,2,2020-06-17 15:18:49,2020-07-07 20:23:08,,,,"{'Scyther': 3, 'Kabutops': 3, 'Bellossom': 4, 'Nidoqueen': 4, 'Granbull': 2, 'Electabuzz': 2, 'Ampharos': 1, 'Slowbro': 1, 'Slowking': 1, 'Qwilfish': 1}"
oddish45772,[Gen 2] UU,3,2,1,2024-03-28 00:06:24,2024-03-28 00:35:54,,,,"{'Mr. Mime': 3, 'Granbull': 3, 'Piloswine': 3, 'Qwilfish': 3, 'Haunter': 3, 'Gyarados': 3}"
oddish83264,[Gen 2] UU,1,0,1,2018-10-09 13:38:30,2018-10-09 13:38:30,,,,"{'Graveler': 1, 'Kingler': 1, 'Hitmonlee': 1, 'Parasect': 1, 'Flareon': 1, 'Raichu': 1}"
oldamber37774,[Gen 2] UU,1,0,1,2019-10-29 21:29:11,2019-10-29 21:29:11,,,,"{'Quagsire': 1, 'Mr. Mime': 1, 'Poliwrath': 1, 'Electrode': 1, 'Girafarig': 1, 'Haunter': 1}"
omanyte70422,[Gen 2] UU,1,0,1,2024-01-23 05:54:16,2024-01-23 05:54:16,1000.0,1000.0,[1000.0],"{'Ditto': 1, 'Blastoise': 1, 'Hitmonchan': 1, 'Xatu': 1, 'Magneton': 1, 'Chansey': 1}"
onix14198,[Gen 2] UU,4,0,4,2021-10-03 14:16:20,2022-05-08 18:55:19,,,,"{'Mr. Mime': 2, 'Granbull': 3, 'Piloswine': 1, 'Qwilfish': 4, 'Haunter': 3, 'Gyarados': 2, 'Omastar': 1, 'Bellossom': 1, 'Nidoqueen': 3, 'Scyther': 1, 'Hypno': 2, 'Electabuzz': 1}"
onix72022,[Gen 2] UU,1,1,0,2025-05-03 06:08:04,2025-05-03 06:08:04,1000.0,1000.0,[1000.0],"{'Victreebel': 1, 'Electrode': 1, 'Aerodactyl': 1, 'Electabuzz': 1, 'Kadabra': 1, 'Chansey': 1}"
onix78242,[Gen 2] UU,1,0,1,2025-05-29 00:57:41,2025-05-29 00:57:41,1101.0,1101.0,[1101.0],"{'Chansey': 1, 'Slowbro': 1, 'Aerodactyl': 1, 'Slowking': 1, 'Qwilfish': 1, 'Blastoise': 1}"
outrage23567,[Gen 2] UU,1,0,1,2020-09-06 00:42:46,2020-09-06 00:42:46,,,,"{'Kabutops': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Pinsir': 1, 'Hypno': 1, 'Blastoise': 1}"
outrage46997,[Gen 2] UU,4,4,0,2022-09-18 19:48:45,2024-01-27 00:14:39,1114.0,1114.0,[1114.0],"{'Quagsire': 1, 'Granbull': 4, 'Girafarig': 1, 'Electabuzz': 3, 'Haunter': 2, 'Jumpluff': 2, 'Mr. Mime': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Ampharos': 2, 'Aerodactyl': 2, 'Qwilfish': 2, 'Blastoise': 2}"
outrage79293,[Gen 2] UU,1,0,1,2024-12-14 19:40:49,2024-12-14 19:40:49,,,,"{'Ampharos': 1, 'Gligar': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
overgrow61925,[Gen 2] UU,1,0,1,2019-01-12 18:29:54,2019-01-12 18:29:54,,,,"{'Mr. Mime': 1, 'Piloswine': 1, 'Girafarig': 1, 'Feraligatr': 1, 'Pikachu': 1, 'Chansey': 1}"
overheat90409,[Gen 2] UU,1,0,1,2024-01-05 01:31:47,2024-01-05 01:31:47,1000.0,1000.0,[1000.0],"{'Magneton': 1, 'Kadabra': 1, 'Slowbro': 1, 'Kabutops': 1}"
pachirisu343,[Gen 2] UU,1,1,0,2020-05-10 21:59:07,2020-05-10 21:59:07,,,,"{'Mr. Mime': 1, 'Ampharos': 1, 'Slowbro': 1, 'Sandslash': 1, 'Qwilfish': 1, 'Jumpluff': 1}"
painsplit76030,[Gen 2] UU,2,0,2,2021-12-12 23:30:35,2024-09-27 22:25:58,,,,"{'Nidoqueen': 1, 'Slowbro': 1, 'Gligar': 1, 'Lanturn': 1, 'Qwilfish': 2, 'Haunter': 2, 'Scyther': 1, 'Granbull': 1, 'Piloswine': 1, 'Hypno': 1}"
painsplit80224,[Gen 2] UU,1,1,0,2020-09-07 02:59:56,2020-09-07 02:59:56,,,,"{'Mr. Mime': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Granbull': 1, 'Haunter': 1}"
pamtreberry59159,[Gen 2] UU,1,1,0,2020-06-26 19:30:28,2020-06-26 19:30:28,,,,"{'Dodrio': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Primeape': 1, 'Electabuzz': 1}"
pamtreberry72437,[Gen 2] UU,2,0,2,2022-08-01 00:28:24,2022-08-01 00:35:47,,,,"{'Omastar': 1, 'Sandslash': 1, 'Granbull': 1, 'Piloswine': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Scyther': 1, 'Quagsire': 1, 'Nidoqueen': 1, 'Politoed': 1, 'Girafarig': 1, 'Chansey': 1}"
par49462,[Gen 2] UU,1,1,0,2019-01-09 23:55:17,2019-01-09 23:55:17,,,,"{'Kabutops': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Piloswine': 1, 'Magneton': 1}"
par84481,[Gen 2] UU,3,0,3,2018-12-09 17:59:03,2021-04-10 14:25:53,,,,"{'Omastar': 1, 'Bellossom': 1, 'Nidoqueen': 3, 'Granbull': 2, 'Hypno': 1, 'Qwilfish': 3, 'Scyther': 2, 'Mr. Mime': 1, 'Slowking': 1, 'Haunter': 1, 'Ampharos': 1, 'Slowbro': 1}"
par99526,[Gen 2] UU,1,1,0,2019-08-19 00:14:49,2019-08-19 00:14:49,,,,"{'Vileplume': 1, 'Sandslash': 1, 'Crobat': 1}"
paras61636,[Gen 2] UU,1,0,1,2020-05-26 19:55:22,2020-05-26 19:55:22,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
parasect9138,[Gen 2] UU,1,0,1,2023-08-19 21:29:58,2023-08-19 21:29:58,,,,"{'Piloswine': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Magneton': 1, 'Gyarados': 1}"
parkball27992,[Gen 2] UU,3,1,2,2018-02-12 22:45:28,2018-02-12 23:22:41,,,,"{'Dodrio': 1, 'Nidoqueen': 3, 'Ampharos': 3, 'Slowking': 1, 'Qwilfish': 3, 'Haunter': 1, 'Scyther': 1, 'Slowbro': 2, 'Granbull': 1, 'Sudowoodo': 1, 'Magmar': 1}"
payback7723,[Gen 2] UU,7,4,3,2018-03-05 00:00:42,2018-12-11 23:02:17,,,,"{'Kingler': 1, 'Dugtrio': 1, 'Primeape': 2, 'Sudowoodo': 2, 'Weezing': 2, 'Raichu': 3, 'Magnemite': 1, 'Shuckle': 2, 'Poliwhirl': 2, 'Xatu': 2, 'Seaking': 1, 'Pupitar': 1, 'Exeggcute': 1, 'Dunsparce': 1, 'Bayleef': 1, 'Qwilfish': 2, 'Slowbro': 1, 'Blastoise': 1, 'Pineco': 1, 'Wigglytuff': 1, 'Poliwrath': 1, 'Hitmonlee': 1, 'Golduck': 1, 'Fearow': 1, 'Magmar': 1, 'Granbull': 1}"
pechaberry51549,[Gen 2] UU,4,2,2,2016-08-06 00:02:31,2016-08-14 01:25:39,1000.0,1221.0,"[1000.0, 1065.0, 1219.0, 1221.0]","{'Bellossom': 2, 'Nidoqueen': 3, 'Slowbro': 1, 'Granbull': 2, 'Qwilfish': 2, 'Magneton': 1, 'Quagsire': 1, 'Ampharos': 1, 'Slowking': 2, 'Haunter': 2, 'Mr. Mime': 1, 'Dodrio': 1, 'Scyther': 1, 'Kabutops': 1, 'Politoed': 1}"
pelipper13259,[Gen 2] UU,1,0,1,2024-01-30 23:01:19,2024-01-30 23:01:19,1062.0,1062.0,[1062.0],"{'Mr. Mime': 1, 'Slowbro': 1, 'Hypno': 1, 'Girafarig': 1, 'Xatu': 1, 'Kadabra': 1}"
perish18138,[Gen 2] UU,3,2,1,2020-06-23 20:30:13,2020-06-23 20:57:51,,,,"{'Dodrio': 3, 'Nidoqueen': 2, 'Ampharos': 3, 'Slowking': 2, 'Qwilfish': 3, 'Haunter': 3}"
