name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
occaberry4231,[Gen 4] UBERS,3,3,0,2015-03-23 01:28:49,2015-12-20 01:06:08,,,,"{'Dialga': 3, 'Lugia': 1, 'Giratina-Origin': 2, 'Groudon': 2, 'Kyogre': 3, 'Deoxys-Speed': 1, 'Palkia': 2}"
occaberry66333,[Gen 4] UBERS,1,1,0,2016-08-02 20:54:38,2016-08-02 20:54:38,,,,"{'Pidgey': 1, 'Totodile': 1, 'Bellsprout': 1, 'Geodude': 1}"
occaberry73889,[Gen 4] UBERS,1,1,0,2015-11-14 13:46:35,2015-11-14 13:46:35,,,,"{'Omastar': 1, 'Jirachi': 1, 'Giratina-Origin': 1, 'Froslass': 1, 'Latias': 1, 'Kyogre': 1}"
occaberry85302,[Gen 4] UBERS,1,1,0,2016-09-05 03:14:17,2016-09-05 03:14:17,,,,"{'Dialga': 1, 'Skarmory': 1, 'Tentacruel': 1, 'Giratina-Origin': 1, 'Mewtwo': 1}"
octazooka12387,[Gen 4] UBERS,3,1,2,2015-06-04 00:18:57,2015-09-25 19:12:27,,,,"{'Dialga': 3, 'Deoxys': 1, 'Palkia': 2, 'Giratina-Origin': 2, 'Groudon': 1, 'Darkrai': 1, 'Lucario': 2, 'Rayquaza': 2, 'Froslass': 2}"
octazooka12955,[Gen 4] UBERS,1,0,1,2020-07-09 22:35:01,2020-07-09 22:35:01,,,,"{'Garchomp': 1, 'Latios': 1, 'Heatran': 1, 'Cresselia': 1, 'Azelf': 1, 'Lucario': 1}"
octazooka45814,[Gen 4] UBERS,13,8,5,2014-06-19 17:23:16,2014-06-24 19:48:45,1026.0,1143.0,"[1026.0, 1039.0, 1124.0, 1076.0, 1078.0, 1068.0, 1114.0, 1094.0, 1062.0, 1057.0, 1135.0, 1143.0, 1048.0]","{'Dialga': 13, 'Latios': 10, 'Scizor': 13, 'Palkia': 12, 'Rayquaza': 10, 'Kyogre': 13, 'Giratina-Origin': 3, 'Forretress': 3}"
octazooka50144,[Gen 4] UBERS,1,0,1,2017-03-21 05:09:29,2017-03-21 05:09:29,1000.0,1000.0,[1000.0],"{'Gengar': 1, 'Drifblim': 1, 'Mismagius': 1, 'Froslass': 1, 'Qwilfish': 1, 'Haunter': 1}"
octazooka75055,[Gen 4] UBERS,1,1,0,2024-11-09 09:03:22,2024-11-09 09:03:22,1000.0,1000.0,[1000.0],{'Darkrai': 1}
octazooka81429,[Gen 4] UBERS,1,0,1,2019-06-18 05:23:10,2019-06-18 05:23:10,,,,"{'Deoxys': 1, 'Lugia': 1, 'Zapdos': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Blaziken': 1}"
octillery38172,[Gen 4] UBERS,3,1,2,2019-05-04 21:23:50,2019-09-02 19:24:25,1000.0,1000.0,[1000.0],"{'Dialga': 3, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Cloyster': 2, 'Scizor': 2, 'Palkia': 2, 'Giratina-Origin': 2, 'Kyogre': 2}"
octillery52515,[Gen 4] UBERS,2,1,1,2024-11-09 04:52:50,2024-11-24 17:22:33,1062.0,1062.0,[1062.0],"{'Dialga': 2, 'Forretress': 2, 'Giratina-Origin': 2, 'Groudon': 2, 'Jirachi': 1, 'Kyogre': 1}"
octillery71189,[Gen 4] UBERS,3,0,3,2014-06-24 17:14:43,2014-06-25 07:28:41,1135.0,1274.0,"[1135.0, 1259.0, 1274.0]","{'Deoxys-Speed': 3, 'Lucario': 2, 'Rayquaza': 2, 'Giratina-Origin': 3, 'Wobbuffet': 2, 'Darkrai': 3, 'Dialga': 1, 'Jirachi': 1, 'Kyogre': 1}"
octillery71382,[Gen 4] UBERS,1,0,1,2025-01-13 22:51:19,2025-01-13 22:51:19,,,,"{'Dialga': 1, 'Garchomp': 1, 'Latios': 1, 'Tyranitar': 1, 'Forretress': 1, 'Kyogre': 1}"
octillery82823,[Gen 4] UBERS,2,1,1,2019-10-21 00:21:05,2019-11-07 01:10:08,,,,"{'Wormadam-Trash': 2, 'Glaceon': 1, 'Azelf': 2, 'Magnezone': 2, 'Cradily': 2, 'Swellow': 2, 'Tropius': 1}"
oddincense11587,[Gen 4] UBERS,2,2,0,2017-06-30 06:01:36,2018-09-02 18:41:48,,,,"{'Mew': 2, 'Latios': 2, 'Lugia': 1, 'Darkrai': 1, 'Kyogre': 2}"
oddincense81956,[Gen 4] UBERS,3,2,1,2024-09-06 12:54:46,2024-09-07 18:49:53,,,,"{'Flygon': 2, 'Empoleon': 3, 'Claydol': 1, 'Bronzong': 1, 'Deoxys-Defense': 3, 'Haunter': 3, 'Metang': 1, 'Swampert': 1}"
oddish15420,[Gen 4] UBERS,2,1,1,2020-05-14 22:24:12,2020-05-31 02:37:47,,,,"{'Dialga': 2, 'Kabutops': 1, 'Arceus-Ghost': 1, 'Froslass': 1, 'Wobbuffet': 1, 'Kyogre': 2, 'Jirachi': 1, 'Latias': 1, 'Arceus': 1, 'Darkrai': 1}"
oddish32213,[Gen 4] UBERS,4,3,1,2024-11-06 18:45:39,2024-11-26 19:05:33,1000.0,1095.0,"[1020.0, 1082.0, 1000.0, 1095.0]","{'Deoxys-Attack': 4, 'Dialga': 3, 'Rayquaza': 4, 'Starmie': 3, 'Giratina-Origin': 2, 'Darkrai': 2}"
oddish45772,[Gen 4] UBERS,3,1,2,2025-01-25 19:11:16,2025-01-29 19:14:47,,,,"{'Breloom': 2, 'Starmie': 3, 'Nidoqueen': 3, 'Tyranitar': 3, 'Bronzong': 3, 'Pinsir': 2, 'Altaria': 1}"
odorsleuth46717,[Gen 4] UBERS,1,0,1,2024-08-02 19:57:32,2024-08-02 19:57:32,,,,"{'Breloom': 1, 'Floatzel': 1, 'Bronzong': 1, 'Rotom-Wash': 1, 'Qwilfish': 1, 'Swellow': 1}"
oldamber29487,[Gen 4] UBERS,33,20,13,2014-06-16 07:30:46,2017-06-23 15:28:27,1000.0,1143.0,"[1000.0, 1088.0, 1110.0, 1088.0, 1056.0, 1143.0]","{'Dialga': 23, 'Cloyster': 13, 'Scizor': 17, 'Palkia': 19, 'Giratina-Origin': 21, 'Kyogre': 19, 'Tyranitar': 7, 'Mewtwo': 17, 'Groudon': 9, 'Darkrai': 7, 'Ludicolo': 3, 'Rayquaza': 6, 'Forretress': 3, 'Deoxys-Speed': 3, 'Skarmory': 2, 'Garchomp': 1, 'Jirachi': 5, 'Kabutops': 5, 'Deoxys-Attack': 5, 'Tentacruel': 1, 'Mew': 1, 'Blissey': 1, 'Lugia': 1}"
oldamber31479,[Gen 4] UBERS,1,0,1,2018-01-18 05:15:55,2018-01-18 05:15:55,,,,"{'Torterra': 1, 'Infernape': 1, 'Kingdra': 1, 'Luxray': 1, 'Tyranitar': 1, 'Staraptor': 1}"
oldamber47635,[Gen 4] UBERS,14,9,5,2019-12-21 02:43:06,2019-12-30 07:04:30,,,,"{'Infernape': 11, 'Garchomp': 7, 'Cresselia': 5, 'Togekiss': 7, 'Darkrai': 3, 'Weavile': 5, 'Staraptor': 4, 'Luxray': 3, 'Sneasel': 3, 'Togetic': 2, 'Gabite': 2, 'Staravia': 3, 'Monferno': 3, 'Buizel': 3, 'Pachirisu': 2, 'Luxio': 3, 'Drifloon': 1}"
oldamber49803,[Gen 4] UBERS,1,1,0,2020-03-19 18:44:17,2020-03-19 18:44:17,,,,"{'Gliscor': 1, 'Venusaur': 1, 'Porygon2': 1, 'Registeel': 1, 'Electivire': 1, 'Blaziken': 1}"
omanyte16091,[Gen 4] UBERS,4,3,1,2020-02-09 19:18:47,2020-04-30 15:53:30,,,,"{'Skarmory': 2, 'Garchomp': 2, 'Lucario': 2, 'Palkia': 3, 'Forretress': 3, 'Kyogre': 4, 'Dialga': 1, 'Kabutops': 1, 'Giratina-Origin': 1, 'Froslass': 1}"
omanyte47745,[Gen 4] UBERS,3,0,3,2024-07-03 02:39:23,2025-02-26 23:30:34,,,,"{'Dialga': 1, 'Garchomp': 1, 'Palkia': 1, 'Bronzong': 1, 'Mewtwo': 2, 'Kyogre': 3, 'Kabutops': 1, 'Latios': 1, 'Deoxys-Speed': 1, 'Rayquaza': 1, 'Wobbuffet': 1}"
omanyte75715,[Gen 4] UBERS,1,0,1,2017-12-28 17:17:50,2017-12-28 17:17:50,,,,"{'Empoleon': 1, 'Aggron': 1, 'Ho-Oh': 1, 'Snorlax': 1, 'Drapion': 1, 'Dragonite': 1}"
omanyte8307,[Gen 4] UBERS,3,1,2,2018-12-12 01:06:06,2018-12-12 01:11:42,,,,{'Mew': 3}
omastar45374,[Gen 4] UBERS,1,1,0,2024-11-19 23:19:26,2024-11-19 23:19:26,1000.0,1000.0,[1000.0],"{'Dialga': 1, 'Deoxys-Speed': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
omastar67765,[Gen 4] UBERS,1,0,1,2019-10-06 21:45:08,2019-10-06 21:45:08,,,,"{'Deoxys-Defense': 1, 'Garchomp': 1, 'Groudon': 1, 'Froslass': 1, 'Wobbuffet': 1, 'Darkrai': 1}"
omastar86388,[Gen 4] UBERS,2,2,0,2021-04-28 20:18:07,2021-04-28 20:42:46,,,,"{'Dialga': 2, 'Latios': 2, 'Lugia': 1, 'Heatran': 2, 'Groudon': 2, 'Deoxys-Attack': 2}"
omastar87223,[Gen 4] UBERS,1,0,1,2015-09-20 12:48:33,2015-09-20 12:48:33,,,,"{'Metagross': 1, 'Skarmory': 1, 'Tyranitar': 1, 'Giratina-Origin': 1, 'Latias': 1, 'Kyogre': 1}"
ominouswind17411,[Gen 4] UBERS,1,0,1,2014-08-05 19:05:49,2014-08-05 19:05:49,,,,"{'Yanmega': 1, 'Heatran': 1, 'Azelf': 1, 'Scizor': 1, 'Giratina': 1, 'Salamence': 1}"
ominouswind53050,[Gen 4] UBERS,1,0,1,2017-07-29 15:38:04,2017-07-29 15:38:04,,,,"{'Torterra': 1, 'Garchomp': 1, 'Gastrodon': 1, 'Arcanine': 1, 'Crobat': 1, 'Alakazam': 1}"
ominouswind7569,[Gen 4] UBERS,1,0,1,2025-02-02 19:08:46,2025-02-02 19:08:46,,,,"{'Solrock': 1, 'Hitmonlee': 1, 'Linoone': 1, 'Dusknoir': 1, 'Vaporeon': 1, 'Moltres': 1}"
ominouswind77044,[Gen 4] UBERS,1,0,1,2014-11-02 01:48:56,2014-11-02 01:48:56,1000.0,1000.0,[1000.0],"{'Dialga': 1, 'Deoxys': 1, 'Shaymin-Sky': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Darkrai': 1}"
ominouswind99632,[Gen 4] UBERS,1,1,0,2019-04-19 02:33:08,2019-04-19 02:33:08,,,,"{'Gliscor': 1, 'Raikou': 1, 'Steelix': 1, 'Typhlosion': 1, 'Azumarill': 1}"
onix31234,[Gen 4] UBERS,2,1,1,2014-11-05 22:38:35,2014-11-05 23:36:00,,,,"{'Garchomp': 2, 'Togekiss': 2, 'Roserade': 2, 'Lucario': 2, 'Milotic': 2, 'Spiritomb': 2}"
onix49321,[Gen 4] UBERS,1,0,1,2016-08-06 16:39:53,2016-08-06 16:39:53,,,,"{'Gengar': 1, 'Jolteon': 1, 'Lucario': 1, 'Mewtwo': 1, 'Rhyperior': 1, 'Kyogre': 1}"
onix74026,[Gen 4] UBERS,2,0,2,2020-02-14 16:24:09,2020-02-14 16:27:51,,,,"{'Dialga': 1, 'Jirachi': 2, 'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Heatran': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Latias': 1}"
onix80008,[Gen 4] UBERS,6,3,3,2018-09-01 10:30:15,2018-10-01 18:30:48,,,,"{'Empoleon': 3, 'Starmie': 2, 'Tyranitar': 5, 'Bronzong': 2, 'Dragonite': 5, 'Latias': 5, 'Jirachi': 3, 'Magnezone': 1, 'Metagross': 1, 'Heatran': 2, 'Swampert': 2, 'Flygon': 1, 'Rotom-Wash': 1, 'Machamp': 1, 'Gyarados': 1}"
onix96263,[Gen 4] UBERS,3,1,2,2024-06-19 17:17:23,2024-07-27 17:09:57,,,,"{'Latios': 2, 'Palkia': 2, 'Bronzong': 2, 'Darkrai': 2, 'Kyogre': 2, 'Dialga': 1, 'Gallade': 1, 'Cradily': 1, 'Staraptor': 1}"
oranberry19083,[Gen 4] UBERS,1,0,1,2024-10-18 22:27:32,2024-10-18 22:27:32,,,,"{'Lugia': 1, 'Toxicroak': 1, 'Kyogre': 1, 'Darkrai': 1, 'Forretress': 1, 'Manaphy': 1}"
oranberry27276,[Gen 4] UBERS,2,0,2,2024-01-14 17:22:53,2024-01-24 22:37:57,,,,"{'Gliscor': 1, 'Entei': 2, 'Sneasel': 2, 'Metagross': 2, 'Suicune': 2, 'Tangrowth': 1, 'Drapion': 1, 'Hitmontop': 1}"
oranberry31826,[Gen 4] UBERS,1,1,0,2024-02-15 01:30:59,2024-02-15 01:30:59,,,,"{'Arcanine': 1, 'Zapdos': 1, 'Scizor': 1, 'Alakazam': 1, 'Vaporeon': 1}"
oranberry44566,[Gen 4] UBERS,5,4,1,2019-07-15 19:05:28,2019-11-13 00:05:32,,,,"{'Dialga': 5, 'Ludicolo': 1, 'Scizor': 1, 'Palkia': 2, 'Groudon': 2, 'Kyogre': 2, 'Jirachi': 4, 'Mew': 2, 'Latios': 1, 'Mewtwo': 2, 'Rayquaza': 2, 'Giratina-Origin': 1, 'Forretress': 1, 'Bronzong': 1}"
oranberry53892,[Gen 4] UBERS,3,3,0,2024-11-14 15:37:20,2024-11-18 01:45:02,1029.0,1204.0,"[1029.0, 1197.0, 1204.0]","{'Dialga': 3, 'Mew': 3, 'Scizor': 2, 'Groudon': 3, 'Mewtwo': 3, 'Deoxys-Speed': 1, 'Rayquaza': 1}"
oranberry61695,[Gen 4] UBERS,7,4,3,2017-11-12 18:19:39,2024-12-30 20:06:11,,,,"{'Ludicolo': 2, 'Rayquaza': 5, 'Kyogre': 3, 'Deoxys-Speed': 2, 'Palkia': 4, 'Bronzong': 2, 'Darkrai': 1, 'Jirachi': 1, 'Groudon': 1, 'Dialga': 4, 'Lucario': 3, 'Giratina-Origin': 4, 'Froslass': 3, 'Latios': 1}"
oranberry94542,[Gen 4] UBERS,1,0,1,2015-07-19 01:35:41,2015-07-19 01:35:41,,,,"{'Dialga': 1, 'Cloyster': 1, 'Scizor': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
outrage10894,[Gen 4] UBERS,1,1,0,2014-12-21 21:28:44,2014-12-21 21:28:44,,,,"{'Dialga': 1, 'Cloyster': 1, 'Scizor': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
outrage23567,[Gen 4] UBERS,1,1,0,2016-01-23 19:19:35,2016-01-23 19:19:35,,,,"{'Uxie': 1, 'Milotic': 1, 'Blaziken': 1, 'Rhyperior': 1, 'Mismagius': 1}"
outrage30879,[Gen 4] UBERS,1,0,1,2024-07-14 15:19:18,2024-07-14 15:19:18,,,,"{'Dialga': 1, 'Tyranitar': 1, 'Palkia': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Groudon': 1}"
overgrow13666,[Gen 4] UBERS,6,0,6,2021-10-18 11:56:30,2021-10-31 14:05:09,,,,"{'Tentacruel': 1, 'Scizor': 1, 'Palkia': 1, 'Bronzong': 2, 'Mewtwo': 3, 'Kyogre': 2, 'Heatran': 2, 'Lugia': 4, 'Giratina-Origin': 2, 'Groudon': 2, 'Latias': 3, 'Forretress': 4, 'Blissey': 2, 'Giratina': 2, 'Abomasnow': 2, 'Garchomp': 1, 'Latios': 1, 'Darkrai': 1}"
overgrow61925,[Gen 4] UBERS,1,1,0,2018-12-26 21:30:11,2018-12-26 21:30:11,,,,"{'Garchomp': 1, 'Deoxys-Speed': 1, 'Ho-Oh': 1, 'Giratina-Origin': 1, 'Wobbuffet': 1, 'Darkrai': 1}"
overgrow75276,[Gen 4] UBERS,1,1,0,2017-11-05 20:17:42,2017-11-05 20:17:42,,,,"{'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Forretress': 1}"
overgrow92897,[Gen 4] UBERS,1,0,1,2024-03-08 15:39:44,2024-03-08 15:39:44,,,,"{'Latios': 1, 'Rayquaza': 1, 'Bronzong': 1, 'Darkrai': 1, 'Kyogre': 1}"
overheat23946,[Gen 4] UBERS,1,1,0,2019-05-03 19:41:11,2019-05-03 19:41:11,,,,"{'Forretress': 1, 'Groudon': 1}"
overheat29334,[Gen 4] UBERS,6,6,0,2024-04-07 01:56:05,2024-04-07 02:39:14,,,,"{'Gengar': 5, 'Wobbuffet': 6, 'Bronzong': 6, 'Gyarados': 4, 'Infernape': 5, 'Weavile': 4}"
overheat29958,[Gen 4] UBERS,1,0,1,2023-12-19 20:05:56,2023-12-19 20:05:56,,,,"{'Infernape': 1, 'Gastrodon': 1, 'Garchomp': 1, 'Roserade': 1, 'Gardevoir': 1, 'Porygon-Z': 1}"
overheat37051,[Gen 4] UBERS,1,1,0,2015-04-16 17:31:36,2015-04-16 17:31:36,,,,"{'Dialga': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Mewtwo': 1, 'Darkrai': 1}"
overheat37999,[Gen 4] UBERS,1,1,0,2016-02-20 13:07:37,2016-02-20 13:07:37,,,,"{'Gengar': 1, 'Heatran': 1, 'Tyranitar': 1, 'Swampert': 1, 'Bronzong': 1, 'Salamence': 1}"
overheat72147,[Gen 4] UBERS,6,0,6,2024-12-11 23:25:27,2025-01-25 17:01:47,,,,"{'Umbreon': 5, 'Gallade': 6, 'Gastrodon': 6, 'Ambipom': 5, 'Raichu': 5, 'Mismagius': 5, 'Typhlosion': 2, 'Regigigas': 1, 'Cradily': 1}"
overheat90409,[Gen 4] UBERS,1,0,1,2024-11-02 16:23:19,2024-11-02 16:23:19,1115.0,1115.0,[1115.0],"{'Dialga': 1, 'Kabutops': 1, 'Giratina-Origin': 1, 'Wobbuffet': 1, 'Latias': 1, 'Kyogre': 1}"
owntempo46051,[Gen 4] UBERS,1,0,1,2024-10-01 17:33:26,2024-10-01 17:33:26,,,,"{'Gastrodon': 1, 'Garchomp': 1, 'Roserade': 1, 'Lucario': 1, 'Milotic': 1, 'Spiritomb': 1}"
owntempo4799,[Gen 4] UBERS,1,1,0,2018-05-01 20:04:59,2018-05-01 20:04:59,,,,"{'Dialga': 1, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Mewtwo': 1}"
owntempo4857,[Gen 4] UBERS,1,1,0,2020-07-01 23:55:10,2020-07-01 23:55:10,,,,"{'Deoxys-Attack': 1, 'Arceus': 1}"
pachirisu2125,[Gen 4] UBERS,1,1,0,2018-10-28 16:07:02,2018-10-28 16:07:02,,,,"{'Dialga': 1, 'Lucario': 1, 'Palkia': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Froslass': 1}"
pachirisu44874,[Gen 4] UBERS,1,1,0,2014-06-25 18:59:40,2014-06-25 18:59:40,1000.0,1000.0,[1000.0],"{'Ponyta': 1, 'Drifblim': 1, 'Grotle': 1, 'Alakazam': 1, 'Gyarados': 1}"
painsplit31232,[Gen 4] UBERS,1,1,0,2018-05-02 21:55:29,2018-05-02 21:55:29,,,,"{'Dialga': 1, 'Kabutops': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Froslass': 1}"
painsplit57082,[Gen 4] UBERS,1,0,1,2016-02-24 23:31:16,2016-02-24 23:31:16,,,,"{'Shaymin-Sky': 1, 'Mewtwo': 1, 'Groudon': 1, 'Wobbuffet': 1, 'Darkrai': 1, 'Kyogre': 1}"
painsplit70817,[Gen 4] UBERS,1,0,1,2024-11-03 05:08:46,2024-11-03 05:08:46,,,,"{'Mew': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Groudon': 1, 'Wobbuffet': 1, 'Darkrai': 1}"
painsplit74041,[Gen 4] UBERS,1,1,0,2019-12-27 09:50:18,2019-12-27 09:50:18,,,,"{'Garchomp': 1, 'Salamence': 1, 'Deoxys-Attack': 1, 'Darkrai': 1, 'Manaphy': 1}"
painsplit82259,[Gen 4] UBERS,30,10,20,2021-06-11 20:15:29,2022-02-18 21:23:46,,,,"{'Dialga': 20, 'Giratina': 5, 'Machamp': 2, 'Qwilfish': 2, 'Kyogre': 12, 'Jirachi': 5, 'Ludicolo': 3, 'Tentacruel': 3, 'Kingdra': 1, 'Shaymin-Sky': 6, 'Deoxys-Attack': 7, 'Latias': 5, 'Deoxys-Speed': 7, 'Scizor': 2, 'Palkia': 6, 'Giratina-Origin': 18, 'Manaphy': 4, 'Ho-Oh': 8, 'Darkrai': 14, 'Heatran': 2, 'Groudon': 14, 'Latios': 3, 'Rayquaza': 2, 'Wobbuffet': 2, 'Lugia': 1, 'Infernape': 2, 'Bronzong': 6, 'Skarmory': 1, 'Garchomp': 4, 'Tyranitar': 1, 'Shiftry': 1, 'Mewtwo': 4, 'Forretress': 3, 'Lucario': 1, 'Salamence': 1}"
painsplit98265,[Gen 4] UBERS,3,0,3,2025-03-05 20:38:00,2025-03-05 20:46:44,,,,"{'Blissey': 1, 'Skarmory': 1, 'Arceus-Ghost': 1, 'Rayquaza': 1, 'Latias': 3, 'Kyogre': 1, 'Ho-Oh': 2, 'Groudon': 2, 'Arceus': 2, 'Darkrai': 2, 'Forretress': 2}"
palkia32983,[Gen 4] UBERS,1,0,1,2024-10-06 05:01:38,2024-10-06 05:01:38,,,,"{'Dialga': 1, 'Latias': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Darkrai': 1}"
palkia55906,[Gen 4] UBERS,1,1,0,2024-01-12 18:04:24,2024-01-12 18:04:24,,,,"{'Shaymin': 1, 'Marshtomp': 1, 'Cresselia': 1, 'Zapdos': 1, 'Skuntank': 1, 'Lucario': 1}"
pamtreberry26911,[Gen 4] UBERS,1,1,0,2014-11-19 20:11:58,2014-11-19 20:11:58,,,,"{'Breloom': 1, 'Metagross': 1, 'Suicune': 1, 'Heatran': 1, 'Rotom-Heat': 1, 'Latias': 1}"
pamtreberry32368,[Gen 4] UBERS,1,1,0,2016-06-29 21:08:16,2016-06-29 21:08:16,,,,"{'Kyogre': 1, 'Rayquaza': 1, 'Bronzong': 1, 'Kingdra': 1}"
pamtreberry39892,[Gen 4] UBERS,1,0,1,2020-05-03 10:28:35,2020-05-03 10:28:35,,,,"{'Skarmory': 1, 'Scizor': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
pamtreberry66609,[Gen 4] UBERS,5,1,4,2023-04-11 17:30:33,2023-09-12 20:12:43,,,,"{'Dialga': 1, 'Jirachi': 3, 'Ho-Oh': 1, 'Mewtwo': 3, 'Groudon': 3, 'Latias': 1, 'Latios': 3, 'Deoxys-Speed': 3, 'Giratina-Origin': 3, 'Tentacruel': 1, 'Kyogre': 1, 'Giratina': 1, 'Bronzong': 2, 'Manaphy': 1, 'Scizor': 1}"
pamtreberry67291,[Gen 4] UBERS,1,0,1,2024-08-30 00:10:36,2024-08-30 00:10:36,,,,"{'Dialga': 1, 'Garchomp': 1, 'Palkia': 1, 'Bronzong': 1, 'Mewtwo': 1, 'Kyogre': 1}"
pamtreberry78240,[Gen 4] UBERS,4,1,3,2024-11-03 23:45:56,2025-02-22 11:36:55,,,,"{'Jirachi': 1, 'Latios': 2, 'Togekiss': 1, 'Palkia': 2, 'Giratina-Origin': 3, 'Kyogre': 4, 'Deoxys-Speed': 1, 'Scizor': 1, 'Bronzong': 3, 'Latias': 1, 'Groudon': 1, 'Darkrai': 1, 'Tyranitar': 1, 'Mewtwo': 1}"
par26777,[Gen 4] UBERS,1,1,0,2017-04-27 19:58:20,2017-04-27 19:58:20,,,,"{'Mew': 1, 'Smeargle': 1, 'Rayquaza': 1, 'Arbok': 1, 'Darkrai': 1}"
par43997,[Gen 4] UBERS,2,2,0,2021-09-26 18:33:38,2021-09-26 18:42:42,,,,"{'Lucario': 1, 'Groudon': 1, 'Giratina-Origin': 2, 'Deoxys-Speed': 1, 'Dialga': 1, 'Garchomp': 1, 'Tentacruel': 1, 'Bronzong': 1, 'Mewtwo': 1}"
par45866,[Gen 4] UBERS,2,1,1,2017-04-09 15:27:37,2017-04-09 16:30:20,1000.0,1000.0,[1000.0],"{'Deoxys-Speed': 2, 'Scizor': 1, 'Rayquaza': 2, 'Groudon': 1, 'Magnezone': 2, 'Pinsir': 1, 'Dusknoir': 1, 'Porygon-Z': 1}"
par72426,[Gen 4] UBERS,1,0,1,2025-02-13 05:11:07,2025-02-13 05:11:07,,,,"{'Deoxys-Speed': 1, 'Palkia': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Darkrai': 1, 'Kyogre': 1}"
par78725,[Gen 4] UBERS,1,1,0,2017-02-05 16:21:42,2017-02-05 16:21:42,,,,"{'Rayquaza': 1, 'Tyranitar': 1}"
par80218,[Gen 4] UBERS,9,7,2,2024-07-02 04:00:50,2024-08-13 02:21:32,,,,"{'Ampharos': 3, 'Crobat': 4, 'Tyranitar': 5, 'Alakazam': 5, 'Feraligatr': 5, 'Magmar': 3, 'Empoleon': 4, 'Gallade': 4, 'Garchomp': 4, 'Roserade': 4, 'Staraptor': 4, 'Electivire': 3}"
par81604,[Gen 4] UBERS,2,1,1,2020-07-23 22:04:24,2020-08-03 16:36:51,,,,"{'Venusaur': 1, 'Dusclops': 1, 'Gallade': 2, 'Electrode': 1, 'Lanturn': 2, 'Forretress': 2, 'Entei': 1, 'Togekiss': 1, 'Swampert': 1}"
par84481,[Gen 4] UBERS,3,0,3,2016-10-12 17:44:08,2021-03-21 20:22:31,,,,"{'Dialga': 1, 'Garchomp': 1, 'Latios': 1, 'Tyranitar': 3, 'Scizor': 2, 'Mewtwo': 1, 'Gengar': 1, 'Suicune': 1, 'Jirachi': 1, 'Feraligatr': 1, 'Latias': 1, 'Gliscor': 1, 'Celebi': 1, 'Heatran': 1, 'Magnezone': 1}"
paras26503,[Gen 4] UBERS,1,0,1,2014-08-10 00:48:47,2014-08-10 00:48:47,,,,"{'Deoxys-Speed': 1, 'Lucario': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Wobbuffet': 1, 'Kyogre': 1}"
paras33407,[Gen 4] UBERS,5,0,5,2024-01-28 19:53:15,2024-03-24 22:05:48,,,,"{'Kingdra': 4, 'Zapdos': 5, 'Regice': 5, 'Hitmontop': 4, 'Darkrai': 5, 'Swellow': 5, 'Skuntank': 1, 'Linoone': 1}"
paras61636,[Gen 4] UBERS,4,0,4,2020-05-09 19:35:41,2024-03-27 00:33:33,,,,"{'Jirachi': 4, 'Kabutops': 2, 'Rayquaza': 2, 'Deoxys-Attack': 2, 'Latias': 2, 'Kyogre': 2, 'Dialga': 2, 'Garchomp': 2, 'Deoxys-Speed': 2, 'Palkia': 2, 'Giratina-Origin': 2}"
parasect37644,[Gen 4] UBERS,3,2,1,2024-01-15 02:29:27,2024-08-09 03:53:07,,,,"{'Dialga': 3, 'Lucario': 3, 'Palkia': 3, 'Rayquaza': 3, 'Giratina-Origin': 3, 'Froslass': 3}"
parasect43557,[Gen 4] UBERS,1,1,0,2021-10-27 14:17:43,2021-10-27 14:17:43,,,,"{'Dialga': 1, 'Deoxys-Speed': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Mewtwo': 1, 'Darkrai': 1}"
parasect6389,[Gen 4] UBERS,2,1,1,2024-09-26 13:59:57,2024-10-01 17:23:10,,,,"{'Gliscor': 1, 'Breloom': 2, 'Jirachi': 2, 'Typhlosion': 1, 'Mismagius': 2, 'Blastoise': 2, 'Drapion': 1, 'Tauros': 1}"
