name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
nanabberry67007,[Gen 4] NU,1,1,0,2024-02-08 00:16:41,2024-02-08 00:16:41,,,,"{'Sandslash': 1, 'Medicham': 1, 'Typhlosion': 1, 'Jynx': 1, 'Skuntank': 1, 'Cradily': 1}"
nastyplot45566,[Gen 4] NU,1,0,1,2018-06-17 20:50:07,2018-06-17 20:50:07,,,,"{'Sharpedo': 1, 'Gligar': 1, 'Tauros': 1, 'Magneton': 1, 'Haunter': 1, 'Cacturne': 1}"
nastyplot79395,[Gen 4] NU,1,0,1,2025-01-04 17:11:19,2025-01-04 17:11:19,,,,"{'Camerupt': 1, 'Tauros': 1, 'Hitmonchan': 1, 'Manectric': 1, 'Cradily': 1, 'Drifblim': 1}"
naturalcure41363,[Gen 4] NU,1,1,0,2016-10-06 09:26:35,2016-10-06 09:26:35,,,,"{'Charizard': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
naturalgift2401,[Gen 4] NU,7,4,3,2018-04-03 19:26:26,2019-02-08 18:27:02,,,,"{'Jynx': 2, 'Gardevoir': 1, 'Regice': 1, 'Tauros': 1, 'Shiftry': 3, 'Typhlosion': 4, 'Poliwrath': 4, 'Regirock': 4, 'Haunter': 5, 'Manectric': 4, 'Slowking': 1, 'Medicham': 1, 'Nidoqueen': 1, 'Politoed': 1, 'Venomoth': 1, 'Charizard': 1, 'Sandslash': 1, 'Skuntank': 1}"
naturepower56647,[Gen 4] NU,1,0,1,2016-10-11 23:46:31,2016-10-11 23:46:31,,,,"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1}"
needlearm25079,[Gen 4] NU,1,1,0,2024-05-19 09:17:27,2024-05-19 09:17:27,,,,"{'Meganium': 1, 'Tauros': 1, 'Regirock': 1, 'Skuntank': 1, 'Slowking': 1, 'Ampharos': 1}"
needlearm59980,[Gen 4] NU,12,7,5,2024-05-22 01:11:30,2025-03-27 19:23:54,,,,"{'Magmortar': 2, 'Shiftry': 2, 'Vileplume': 2, 'Regirock': 7, 'Hitmonchan': 7, 'Skuntank': 9, 'Charizard': 1, 'Medicham': 3, 'Nidoqueen': 3, 'Slowking': 9, 'Drifblim': 2, 'Sharpedo': 5, 'Manectric': 3, 'Cradily': 2, 'Jynx': 2, 'Lickilicky': 2, 'Tauros': 3, 'Magneton': 3, 'Haunter': 2}"
nidoking69790,[Gen 4] NU,1,1,0,2024-09-17 23:11:54,2024-09-17 23:11:54,1054.0,1054.0,[1054.0],"{'Magmortar': 1, 'Tauros': 1, 'Sandslash': 1, 'Armaldo': 1, 'Cacturne': 1}"
nidoqueen443,[Gen 4] NU,3,1,2,2024-08-04 03:11:40,2024-08-04 03:18:52,,,,"{'Ursaring': 1, 'Gligar': 1, 'Regirock': 3, 'Hitmonchan': 2, 'Skuntank': 1, 'Espeon': 2, 'Sharpedo': 1, 'Drapion': 2, 'Exeggutor': 1, 'Tauros': 1, 'Jynx': 1}"
nidoqueen74781,[Gen 4] NU,2,1,1,2019-08-03 06:45:26,2019-08-03 07:21:51,1000.0,1053.0,"[1000.0, 1053.0]","{'Charizard': 2, 'Medicham': 2, 'Sandslash': 2, 'Jynx': 2, 'Skuntank': 2, 'Cradily': 2}"
nidoranf28619,[Gen 4] NU,1,1,0,2024-09-10 20:03:07,2024-09-10 20:03:07,,,,"{'Charizard': 1, 'Medicham': 1, 'Nidoqueen': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Slowking': 1}"
nidorina72636,[Gen 4] NU,3,2,1,2024-05-10 22:10:57,2024-06-16 17:53:23,,,,"{'Meganium': 1, 'Rapidash': 1, 'Nidoqueen': 1, 'Poliwrath': 1, 'Skuntank': 2, 'Sableye': 1, 'Magneton': 1, 'Sharpedo': 1, 'Slowking': 1, 'Regirock': 1, 'Charizard': 1, 'Floatzel': 1, 'Hitmonchan': 1, 'Golem': 1, 'Ampharos': 1}"
nightmare31758,[Gen 4] NU,1,0,1,2024-09-17 16:00:27,2024-09-17 16:00:27,1000.0,1000.0,[1000.0],"{'Gabite': 1, 'Venomoth': 1, 'Electrode': 1, 'Floatzel': 1, 'Typhlosion': 1, 'Hitmonchan': 1}"
nightmare95899,[Gen 4] NU,1,0,1,2020-04-10 02:37:20,2020-04-10 02:37:20,,,,"{'Regirock': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Jynx': 1, 'Skuntank': 1, 'Manectric': 1}"
nincada36254,[Gen 4] NU,1,0,1,2018-03-11 17:34:09,2018-03-11 17:34:09,,,,"{'Magmortar': 1, 'Machoke': 1, 'Vileplume': 1, 'Tauros': 1, 'Sandslash': 1, 'Slowking': 1}"
ninetales21343,[Gen 4] NU,2,1,1,2019-02-08 12:58:33,2019-02-08 13:06:15,,,,"{'Lapras': 2, 'Vileplume': 2, 'Charizard': 2, 'Regirock': 2, 'Hitmonchan': 2, 'Sneasel': 2}"
ninetales23624,[Gen 4] NU,14,8,6,2019-06-28 20:31:47,2024-09-14 02:56:45,,,,"{'Lapras': 2, 'Butterfree': 2, 'Shelgon': 3, 'Probopass': 3, 'Gastly': 6, 'Huntail': 5, 'Flareon': 2, 'Solrock': 4, 'Persian': 7, 'Pupitar': 3, 'Tangela': 7, 'Kecleon': 4, 'Staryu': 1, 'Delibird': 1, 'Raticate': 1, 'Omanyte': 1, 'Lairon': 1, 'Grovyle': 1, 'Magmar': 1, 'Magneton': 1, 'Regirock': 1, 'Haunter': 1, 'Cacturne': 1, 'Gardevoir': 1, 'Sharpedo': 1, 'Tauros': 1, 'Floatzel': 2, 'Nidoqueen': 1, 'Sableye': 1, 'Cradily': 2, 'Mightyena': 3, 'Quagsire': 2, 'Diglett': 2, 'Banette': 1, 'Pinsir': 1, 'Medicham': 1, 'Skuntank': 1, 'Drifblim': 1, 'Octillery': 1}"
ninetales25168,[Gen 4] NU,2,1,1,2024-09-02 00:58:04,2024-09-09 00:51:18,1027.0,1071.0,"[1027.0, 1071.0]","{'Magmortar': 2, 'Nidoqueen': 2, 'Skuntank': 2, 'Electabuzz': 2, 'Gastrodon': 2, 'Cradily': 2}"
ninjask76302,[Gen 4] NU,2,1,1,2022-12-10 15:08:04,2022-12-31 12:44:38,,,,"{'Sharpedo': 1, 'Rhydon': 1, 'Tauros': 1, 'Skuntank': 2, 'Slowking': 1, 'Drifblim': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Quagsire': 1, 'Manectric': 1, 'Cradily': 1}"
noconditions84490,[Gen 4] NU,3,2,1,2017-11-22 21:25:44,2017-11-24 19:23:03,,,,"{'Lapras': 1, 'Charizard': 1, 'Regirock': 1, 'Sneasel': 1, 'Monferno': 1, 'Poliwrath': 1, 'Metang': 1, 'Purugly': 1, 'Misdreavus': 1, 'Golbat': 1, 'Tauros': 1, 'Porygon2': 1, 'Octillery': 1, 'Marowak': 1, 'Solrock': 1, 'Slowking': 1}"
noeffect35007,[Gen 4] NU,1,1,0,2024-01-31 10:11:00,2024-01-31 10:11:00,,,,"{'Poliwrath': 1, 'Regirock': 1, 'Skuntank': 1, 'Marowak': 1, 'Drifblim': 1}"
noguard93032,[Gen 4] NU,2,1,1,2024-09-06 15:27:17,2024-09-06 20:46:51,1030.0,1079.0,"[1030.0, 1079.0]","{'Vileplume': 2, 'Nosepass': 2, 'Hitmonchan': 2, 'Bellossom': 1, 'Victreebel': 2, 'Typhlosion': 1, 'Gardevoir': 1}"
nomelberry12674,[Gen 4] NU,1,0,1,2020-05-03 13:32:05,2020-05-03 13:32:05,,,,"{'Luxray': 1, 'Flareon': 1, 'Gardevoir': 1, 'Muk': 1, 'Crawdaunt': 1, 'Glaceon': 1}"
normal45742,[Gen 4] NU,1,0,1,2024-08-11 17:08:45,2024-08-11 17:08:45,,,,"{'Banette': 1, 'Charizard': 1, 'Arbok': 1, 'Bastiodon': 1, 'Furret': 1, 'Gardevoir': 1}"
normal94579,[Gen 4] NU,4,4,0,2022-08-30 17:51:25,2023-03-07 21:56:05,,,,"{'Sharpedo': 1, 'Meganium': 1, 'Gligar': 1, 'Medicham': 1, 'Regirock': 4, 'Skuntank': 3, 'Tauros': 1, 'Haunter': 2, 'Jynx': 2, 'Manectric': 2, 'Slowking': 2, 'Charizard': 1, 'Typhlosion': 1, 'Hitmonchan': 1}"
nostatus85352,[Gen 4] NU,3,1,2,2024-10-06 12:50:37,2024-10-06 12:59:27,,,,"{'Magneton': 3, 'Floatzel': 3, 'Haunter': 3, 'Jumpluff': 3, 'Masquerain': 3, 'Gardevoir': 3}"
numel8988,[Gen 4] NU,2,0,2,2022-09-05 10:56:46,2022-09-05 11:13:53,,,,"{'Politoed': 1, 'Vileplume': 1, 'Sandslash': 1, 'Regirock': 2, 'Sableye': 1, 'Lickilicky': 1, 'Sharpedo': 1, 'Meganium': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Manectric': 1}"
octillery71382,[Gen 4] NU,1,1,0,2025-01-14 21:35:10,2025-01-14 21:35:10,,,,"{'Gligar': 1, 'Magneton': 1, 'Poliwrath': 1, 'Skuntank': 1, 'Cradily': 1}"
octillery78713,[Gen 4] NU,1,0,1,2019-02-08 12:58:43,2019-02-08 12:58:43,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
oddincense6510,[Gen 4] NU,1,0,1,2020-07-10 19:51:09,2020-07-10 19:51:09,,,,"{'Charizard': 1, 'Medicham': 1, 'Hitmonchan': 1, 'Golem': 1, 'Haunter': 1, 'Skuntank': 1}"
oddish32213,[Gen 4] NU,2,2,0,2024-09-03 20:00:46,2024-09-03 20:10:18,1000.0,1030.0,"[1000.0, 1030.0]","{'Arbok': 2, 'Kadabra': 2, 'Armaldo': 2, 'Charizard': 1, 'Exploud': 1}"
odorsleuth68844,[Gen 4] NU,10,9,1,2024-09-07 14:00:41,2024-09-20 17:52:41,1000.0,1260.0,"[1000.0, 1179.0, 1058.0, 1058.0, 1063.0, 1000.0, 1260.0, 1076.0, 1077.0, 1052.0]","{'Magmortar': 4, 'Tauros': 8, 'Nidoqueen': 7, 'Regirock': 9, 'Skuntank': 8, 'Slowking': 6, 'Charizard': 4, 'Lickilicky': 3, 'Hitmonchan': 1, 'Jynx': 2, 'Manectric': 2, 'Typhlosion': 1}"
omastar11373,[Gen 4] NU,1,0,1,2020-02-25 15:16:45,2020-02-25 15:16:45,,,,"{'Magneton': 1, 'Skuntank': 1, 'Clamperl': 1, 'Linoone': 1, 'Misdreavus': 1, 'Yanma': 1}"
onix48886,[Gen 4] NU,3,2,1,2020-06-26 02:40:01,2020-06-26 02:46:58,,,,"{'Kadabra': 3, 'Sneasel': 3, 'Cacturne': 3, 'Pelipper': 3, 'Muk': 3, 'Probopass': 3}"
onix68926,[Gen 4] NU,1,1,0,2018-01-14 23:34:42,2018-01-14 23:34:42,,,,"{'Tauros': 1, 'Medicham': 1, 'Sandslash': 1, 'Skuntank': 1, 'Slowking': 1, 'Ampharos': 1}"
onix72022,[Gen 4] NU,1,1,0,2024-09-08 06:51:41,2024-09-08 06:51:41,1097.0,1097.0,[1097.0],"{'Wailord': 1, 'Charizard': 1, 'Rampardos': 1, 'Electrode': 1, 'Floatzel': 1, 'Linoone': 1}"
oranberry42542,[Gen 4] NU,1,0,1,2024-09-18 20:24:31,2024-09-18 20:24:31,1105.0,1105.0,[1105.0],"{'Magmortar': 1, 'Luxray': 1, 'Sandslash': 1, 'Dusclops': 1, 'Lumineon': 1, 'Fearow': 1}"
outrage29420,[Gen 4] NU,3,1,2,2019-05-02 23:01:50,2025-02-17 20:28:10,,,,"{'Charizard': 1, 'Magneton': 2, 'Nidoqueen': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Slowking': 3, 'Jynx': 1, 'Meganium': 1, 'Tauros': 1, 'Medicham': 1, 'Cacturne': 1, 'Drifblim': 1}"
outrage46997,[Gen 4] NU,2,2,0,2025-03-12 23:18:23,2025-03-24 19:24:51,,,,"{'Shiftry': 1, 'Floatzel': 2, 'Regirock': 2, 'Hitmonchan': 2, 'Jynx': 1, 'Drifblim': 1, 'Charizard': 1, 'Vileplume': 1, 'Skuntank': 1}"
owntempo53659,[Gen 4] NU,2,2,0,2020-04-28 13:36:28,2020-05-06 14:54:58,,,,"{'Sharpedo': 1, 'Magcargo': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Jynx': 2, 'Roselia': 1, 'Shiftry': 1, 'Mantine': 1, 'Dodrio': 1, 'Piloswine': 1}"
owntempo57228,[Gen 4] NU,2,1,1,2020-03-08 19:52:36,2020-03-08 19:55:30,,,,"{'Nidoqueen': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Sableye': 1, 'Slowking': 1, 'Drifblim': 1, 'Sharpedo': 1, 'Shiftry': 1, 'Tauros': 1, 'Regirock': 1, 'Gardevoir': 1}"
palkia50656,[Gen 4] NU,2,2,0,2024-09-01 17:48:21,2024-09-02 20:25:38,1024.0,1090.0,"[1024.0, 1090.0]","{'Sharpedo': 2, 'Magmortar': 2, 'Sandslash': 2, 'Articuno': 2, 'Gardevoir': 1, 'Slaking': 2, 'Haunter': 1}"
palkia83938,[Gen 4] NU,1,0,1,2016-10-30 17:14:28,2016-10-30 17:14:28,,,,"{'Machoke': 1, 'Charizard': 1, 'Sandslash': 1, 'Jumpluff': 1, 'Whiscash': 1, 'Manectric': 1}"
pamtreberry59159,[Gen 4] NU,3,2,1,2020-05-01 17:59:42,2020-05-03 17:09:27,,,,"{'Typhlosion': 3, 'Drifblim': 3, 'Quagsire': 3, 'Cradily': 3, 'Slaking': 2, 'Gardevoir': 2}"
pamtreberry72437,[Gen 4] NU,5,1,4,2024-12-21 08:17:32,2025-01-30 13:20:27,,,,"{'Regirock': 1, 'Ampharos': 1, 'Hitmonchan': 4, 'Cacturne': 2, 'Sandslash': 1, 'Electrode': 1, 'Jynx': 2, 'Drifblim': 2, 'Nidoqueen': 3, 'Haunter': 1, 'Manectric': 1, 'Slowking': 2, 'Cradily': 1, 'Dusclops': 1, 'Lickilicky': 1, 'Glalie': 1, 'Articuno': 1, 'Tauros': 1, 'Magneton': 1}"
passhoberry12265,[Gen 4] NU,1,0,1,2019-04-25 20:58:39,2019-04-25 20:58:39,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
passhoberry40569,[Gen 4] NU,1,0,1,2025-05-01 22:06:16,2025-05-01 22:06:16,,,,"{'Sharpedo': 1, 'Magneton': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Slowking': 1, 'Drifblim': 1}"
payday74254,[Gen 4] NU,12,7,5,2019-05-02 18:27:25,2019-10-18 01:50:46,,,,"{'Politoed': 1, 'Raticate': 4, 'Seviper': 1, 'Solrock': 2, 'Diglett': 4, 'Tangela': 4, 'Banette': 2, 'Persian': 5, 'Quagsire': 5, 'Luxray': 2, 'Dusclops': 4, 'Wartortle': 3, 'Bastiodon': 2, 'Chimecho': 3, 'Kingler': 3, 'Pikachu': 2, 'Lapras': 3, 'Swalot': 2, 'Sableye': 1, 'Dustox': 1, 'Lairon': 2, 'Kecleon': 1, 'Marshtomp': 1, 'Probopass': 3, 'Tropius': 1, 'Magmar': 2, 'Beedrill': 1, 'Flareon': 1, 'Gastly': 1}"
pechaberry45806,[Gen 4] NU,1,0,1,2016-10-05 23:46:30,2016-10-05 23:46:30,,,,"{'Camerupt': 1, 'Ampharos': 1, 'Crawdaunt': 1, 'Gardevoir': 1, 'Cradily': 1, 'Articuno': 1}"
pelipper44197,[Gen 4] NU,5,2,3,2024-07-28 20:17:30,2024-08-07 21:08:58,,,,"{'Sharpedo': 3, 'Hitmonchan': 3, 'Regirock': 3, 'Slowking': 3, 'Drapion': 3, 'Exeggutor': 2, 'Tauros': 2, 'Medicham': 2, 'Steelix': 2, 'Cacturne': 2, 'Lanturn': 2, 'Drifblim': 2}"
perishsong12071,[Gen 4] NU,1,1,0,2024-09-02 05:00:01,2024-09-02 05:00:01,1049.0,1049.0,[1049.0],"{'Charizard': 1, 'Magneton': 1, 'Electrode': 1, 'Hitmonchan': 1, 'Golem': 1, 'Articuno': 1}"
persian55956,[Gen 4] NU,2,1,1,2018-03-25 21:35:16,2018-04-03 22:51:58,,,,"{'Haunter': 2, 'Regirock': 2, 'Hitmonchan': 2, 'Jynx': 2, 'Skuntank': 2, 'Manectric': 1}"
persian96675,[Gen 4] NU,2,2,0,2020-05-17 18:00:36,2020-08-28 21:00:47,,,,"{'Charizard': 2, 'Vileplume': 2, 'Sandslash': 2, 'Floatzel': 2, 'Skuntank': 2, 'Gardevoir': 2}"
phanpy1464,[Gen 4] NU,5,3,2,2024-07-28 21:39:57,2024-08-05 21:22:05,,,,"{'Sharpedo': 2, 'Exeggutor': 1, 'Hitmonchan': 2, 'Regirock': 4, 'Slowking': 2, 'Drapion': 2, 'Cloyster': 2, 'Shiftry': 2, 'Electrode': 2, 'Drifblim': 3, 'Medicham': 2, 'Tauros': 1, 'Steelix': 1, 'Cacturne': 1, 'Lanturn': 1}"
phione18356,[Gen 4] NU,1,0,1,2020-06-26 02:44:18,2020-06-26 02:44:18,,,,"{'Charizard': 1, 'Porygon2': 1, 'Marowak': 1, 'Solrock': 1, 'Slowking': 1, 'Gardevoir': 1}"
phione53082,[Gen 4] NU,1,1,0,2020-08-26 12:40:03,2020-08-26 12:40:03,,,,"{'Porygon2': 1, 'Dusclops': 1, 'Solrock': 1, 'Crawdaunt': 1, 'Slowking': 1}"
phione89690,[Gen 4] NU,4,1,3,2025-04-02 02:23:50,2025-05-27 01:10:48,,,,"{'Huntail': 1, 'Gorebyss': 1, 'Electrode': 1, 'Floatzel': 1, 'Skuntank': 2, 'Metang': 1, 'Vileplume': 2, 'Tauros': 2, 'Magneton': 1, 'Regirock': 2, 'Slowking': 2, 'Drifblim': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Manectric': 1, 'Cradily': 1, 'Sharpedo': 1, 'Rhydon': 1}"
physical20945,[Gen 4] NU,1,0,1,2017-11-24 23:45:21,2017-11-24 23:45:21,,,,"{'Vileplume': 1, 'Gardevoir': 1, 'Sandslash': 1, 'Floatzel': 1, 'Raichu': 1, 'Lopunny': 1}"
pickup28423,[Gen 4] NU,15,3,12,2022-06-16 19:00:41,2025-05-24 22:07:57,,,,"{'Tauros': 8, 'Hitmonchan': 8, 'Skuntank': 8, 'Manectric': 1, 'Slowking': 11, 'Charizard': 2, 'Nidoqueen': 2, 'Vileplume': 3, 'Regirock': 4, 'Marowak': 1, 'Drifblim': 2, 'Camerupt': 1, 'Shiftry': 2, 'Poliwrath': 1, 'Dusclops': 2, 'Glaceon': 1, 'Venomoth': 1, 'Magmortar': 1, 'Medicham': 4, 'Golem': 1, 'Magneton': 4, 'Sandslash': 3, 'Meganium': 1, 'Floatzel': 1, 'Altaria': 1, 'Slowbro': 1, 'Sharpedo': 1, 'Exeggutor': 1, 'Drapion': 1, 'Steelix': 1, 'Cacturne': 1, 'Lanturn': 1, 'Rhydon': 1, 'Jynx': 1}"
pickup67623,[Gen 4] NU,2,1,1,2019-10-18 01:49:16,2019-10-18 02:05:21,,,,"{'Charizard': 2, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 2, 'Porygon2': 1, 'Solrock': 1, 'Slowking': 1}"
pidgeot31794,[Gen 4] NU,13,10,3,2018-12-26 13:36:00,2019-05-19 16:27:07,,,,"{'Dusclops': 6, 'Kecleon': 10, 'Solrock': 7, 'Clamperl': 7, 'Kingler': 3, 'Glaceon': 3, 'Tangela': 11, 'Gastly': 6, 'Cranidos': 5, 'Politoed': 3, 'Combusken': 3, 'Persian': 3, 'Diglett': 3, 'Hypno': 1, 'Luxray': 2}"
pidgeotto57169,[Gen 4] NU,1,0,1,2020-04-23 20:25:11,2020-04-23 20:25:11,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
piloswine85461,[Gen 4] NU,1,0,1,2024-09-20 09:03:56,2024-09-20 09:03:56,1000.0,1000.0,[1000.0],"{'Lapras': 1, 'Charizard': 1, 'Ninetales': 1, 'Meganium': 1, 'Armaldo': 1, 'Victreebel': 1}"
pinapberry68938,[Gen 4] NU,1,1,0,2020-05-26 21:24:14,2020-05-26 21:24:14,,,,"{'Rapidash': 1, 'Onix': 1, 'Victreebel': 1, 'Metang': 1, 'Purugly': 1, 'Tangela': 1}"
pineco3400,[Gen 4] NU,1,0,1,2020-04-10 03:17:30,2020-04-10 03:17:30,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
pinmissile14901,[Gen 4] NU,7,7,0,2024-09-11 14:35:21,2024-09-13 16:12:35,1000.0,1200.0,"[1107.0, 1019.0, 1000.0, 1120.0, 1000.0, 1200.0, 1146.0]","{'Charizard': 5, 'Floatzel': 7, 'Hitmonchan': 6, 'Linoone': 7, 'Gardevoir': 7, 'Golbat': 7}"
pinmissile707,[Gen 4] NU,1,1,0,2024-09-28 09:47:37,2024-09-28 09:47:37,,,,"{'Politoed': 1, 'Tauros': 1, 'Regirock': 1, 'Skuntank': 1, 'Marowak': 1, 'Drifblim': 1}"
pinmissile9006,[Gen 4] NU,3,1,2,2024-08-07 21:02:12,2024-08-07 21:08:58,,,,"{'Ursaring': 1, 'Kingler': 1, 'Exeggutor': 1, 'Claydol': 1, 'Drapion': 1, 'Drifblim': 2, 'Politoed': 1, 'Altaria': 1, 'Gligar': 1, 'Aggron': 1, 'Hitmonchan': 1, 'Hitmontop': 1, 'Typhlosion': 1, 'Steelix': 1, 'Slowking': 1, 'Gardevoir': 1}"
plus15915,[Gen 4] NU,1,0,1,2024-09-03 15:58:23,2024-09-03 15:58:23,1000.0,1000.0,[1000.0],"{'Tauros': 1, 'Medicham': 1, 'Sandslash': 1, 'Magneton': 1, 'Skuntank': 1, 'Slowking': 1}"
plus25438,[Gen 4] NU,2,2,0,2016-10-05 16:26:38,2016-10-05 16:37:58,,,,"{'Rhydon': 2, 'Glalie': 2, 'Haunter': 2, 'Drifblim': 2, 'Manectric': 1}"
plusle68346,[Gen 4] NU,2,0,2,2022-06-02 18:36:08,2022-06-11 21:24:22,,,,"{'Vileplume': 1, 'Gligar': 1, 'Tauros': 1, 'Poliwrath': 1, 'Skuntank': 2, 'Rhydon': 1, 'Medicham': 1, 'Regirock': 1, 'Manectric': 1, 'Slowking': 1, 'Drifblim': 1}"
plusle76611,[Gen 4] NU,1,1,0,2020-06-04 18:44:59,2020-06-04 18:44:59,,,,"{'Shiftry': 1, 'Rampardos': 1, 'Porygon2': 1, 'Nidoqueen': 1, 'Slowking': 1}"
poisongas33871,[Gen 4] NU,1,1,0,2019-10-04 06:43:36,2019-10-04 06:43:36,,,,"{'Medicham': 1, 'Regirock': 1, 'Skuntank': 1, 'Manectric': 1, 'Slowking': 1}"
poisonheal36707,[Gen 4] NU,4,3,1,2018-07-16 14:50:14,2018-08-23 20:18:09,,,,"{'Politoed': 2, 'Magmortar': 2, 'Magneton': 2, 'Haunter': 2, 'Jynx': 2, 'Piloswine': 2, 'Gastrodon-East': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Skuntank': 2, 'Gardevoir': 1, 'Drifblim': 1, 'Gorebyss': 1, 'Medicham': 1, 'Electrode': 1, 'Lickilicky': 1, 'Relicanth': 1}"
poisonheal87841,[Gen 4] NU,5,2,3,2016-10-03 16:34:08,2020-05-22 22:20:52,,,,"{'Huntail': 1, 'Raticate': 1, 'Lairon': 2, 'Diglett': 2, 'Fearow': 1, 'Yanma': 1, 'Hypno': 2, 'Dodrio': 2, 'Hitmonchan': 2, 'Tauros': 3, 'Kingler': 1, 'Whiscash': 1, 'Persian': 1, 'Slaking': 1, 'Magneton': 1, 'Typhlosion': 1, 'Camerupt': 1, 'Medicham': 1, 'Marowak': 1, 'Solrock': 1, 'Gardevoir': 1}"
poisonpoint78308,[Gen 4] NU,1,1,0,2019-01-01 22:02:13,2019-01-01 22:02:13,,,,"{'Skuntank': 1, 'Floatzel': 1, 'Charizard': 1}"
poisonsting74677,[Gen 4] NU,10,7,3,2018-03-04 23:00:08,2019-01-20 21:37:18,,,,"{'Seaking': 1, 'Murkrow': 1, 'Bastiodon': 4, 'Clamperl': 1, 'Pikachu': 2, 'Ampharos': 1, 'Octillery': 4, 'Yanma': 3, 'Bibarel': 1, 'Lunatone': 1, 'Wormadam': 1, 'Probopass': 1, 'Ledian': 1, 'Rampardos': 3, 'Armaldo': 3, 'Masquerain': 2, 'Cacturne': 1, 'Machoke': 1, 'Monferno': 1, 'Beautifly': 1, 'Phione': 2, 'Kecleon': 1, 'Volbeat': 1, 'Illumise': 1, 'Lopunny': 1, 'Tangela': 1, 'Pachirisu': 1, 'Sableye': 1, 'Wormadam-Trash': 1, 'Wailord': 1, 'Dunsparce': 1, 'Togetic': 1, 'Granbull': 1, 'Rapidash': 1, 'Spinda': 1, 'Metang': 1, 'Shuckle': 1}"
poisonsting84915,[Gen 4] NU,4,1,3,2018-03-10 20:33:13,2019-08-25 19:30:29,,,,"{'Nidoqueen': 2, 'Regirock': 3, 'Skuntank': 2, 'Jumpluff': 2, 'Slowking': 2, 'Lickilicky': 2, 'Shiftry': 1, 'Charizard': 1, 'Haunter': 2, 'Poliwrath': 1, 'Drifblim': 1, 'Politoed': 1, 'Magmortar': 1, 'Magneton': 1, 'Jynx': 1, 'Piloswine': 1}"
poisontail36509,[Gen 4] NU,1,0,1,2018-09-06 21:01:44,2018-09-06 21:01:44,,,,"{'Seadra': 1, 'Rapidash': 1, 'Sudowoodo': 1, 'Raticate': 1, 'Mr. Mime': 1}"
poisontail72065,[Gen 4] NU,1,0,1,2019-02-01 04:50:38,2019-02-01 04:50:38,,,,"{'Tauros': 1, 'Electrode': 1, 'Floatzel': 1, 'Skuntank': 1, 'Parasect': 1, 'Relicanth': 1}"
poisontail76206,[Gen 4] NU,10,5,5,2024-08-04 21:15:51,2025-02-09 23:16:43,1001.0,1001.0,[1001.0],"{'Sharpedo': 4, 'Tauros': 4, 'Magneton': 3, 'Haunter': 1, 'Regirock': 3, 'Slowking': 5, 'Steelix': 2, 'Cacturne': 2, 'Lanturn': 2, 'Drifblim': 3, 'Exeggutor': 2, 'Hitmonchan': 4, 'Drapion': 2, 'Cloyster': 1, 'Shiftry': 1, 'Medicham': 3, 'Electrode': 1, 'Charizard': 2, 'Sandslash': 1, 'Dusclops': 1, 'Cradily': 1, 'Nidoqueen': 2, 'Skuntank': 1}"
politoed29301,[Gen 4] NU,1,0,1,2021-07-20 02:39:33,2021-07-20 02:39:33,,,,"{'Charizard': 1, 'Medicham': 1, 'Kadabra': 1, 'Skuntank': 1, 'Jumpluff': 1, 'Solrock': 1}"
politoed39754,[Gen 4] NU,3,0,3,2024-09-11 03:47:13,2024-09-19 01:42:07,1039.0,1081.0,"[1039.0, 1056.0, 1081.0]","{'Togetic': 3, 'Magmortar': 3, 'Shiftry': 3, 'Torkoal': 3, 'Monferno': 3, 'Regirock': 3}"
poliwag79956,[Gen 4] NU,1,0,1,2020-03-01 22:12:05,2020-03-01 22:12:05,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Jynx': 1, 'Crawdaunt': 1, 'Drifblim': 1}"
