name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
miracleberry40208,[Gen 3] UBERS,1,1,0,2024-02-28 13:34:22,2024-02-28 13:34:22,,,,"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
miracleberry43677,[Gen 3] UBERS,1,0,1,2018-04-08 22:47:49,2018-04-08 22:47:49,,,,"{'Blissey': 1, 'Lugia': 1, 'Wobbuffet': 1, 'Forretress': 1}"
miracleberry57935,[Gen 3] UBERS,1,0,1,2020-02-26 18:53:46,2020-02-26 18:53:46,,,,"{'Metagross': 1, 'Salamence': 1, 'Suicune': 1, 'Registeel': 1, 'Blaziken': 1, 'Slaking': 1}"
miracleseed30119,[Gen 3] UBERS,1,0,1,2020-02-01 21:54:09,2020-02-01 21:54:09,,,,"{'Charizard': 1, 'Swampert': 1, 'Flygon': 1, 'Zangoose': 1, 'Jynx': 1, 'Venusaur': 1}"
miracleseed58072,[Gen 3] UBERS,1,0,1,2016-08-05 14:01:16,2016-08-05 14:01:16,,,,"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1}"
miracleseed61822,[Gen 3] UBERS,2,2,0,2025-03-27 22:50:05,2025-04-01 20:56:08,,,,"{'Marill': 1, 'Mareep': 2, 'Ledyba': 1, 'Snorunt': 1, 'Jigglypuff': 1, 'Diglett': 2, 'Rattata': 1}"
miracleseed78872,[Gen 3] UBERS,2,2,0,2018-04-26 17:46:01,2018-04-26 17:58:08,,,,"{'Latios': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Latias': 1, 'Snorlax': 2, 'Groudon': 1, 'Kyogre': 1, 'Metagross': 1, 'Deoxys-Speed': 1}"
mirrormove35618,[Gen 3] UBERS,1,1,0,2022-07-04 00:02:54,2022-07-04 00:02:54,,,,"{'Blissey': 1, 'Ho-Oh': 1, 'Latias': 1, 'Kyogre': 1, 'Skarmory': 1, 'Groudon': 1}"
mirrormove58779,[Gen 3] UBERS,2,2,0,2016-03-14 19:36:00,2016-03-14 19:42:26,,,,"{'Blissey': 2, 'Forretress': 2, 'Latias': 2, 'Omastar': 1, 'Kyogre': 1, 'Rayquaza': 1}"
mirrormove8296,[Gen 3] UBERS,1,1,0,2024-12-05 01:37:22,2024-12-05 01:37:22,,,,"{'Deoxys-Defense': 1, 'Mewtwo': 1, 'Zapdos': 1, 'Suicune': 1, 'Lugia': 1}"
mirrorshot67474,[Gen 3] UBERS,1,1,0,2023-08-17 19:00:06,2023-08-17 19:00:06,,,,"{'Aerodactyl': 1, 'Tyranitar': 1}"
misdreavus89264,[Gen 3] UBERS,1,0,1,2018-03-01 22:56:53,2018-03-01 22:56:53,,,,"{'Pikachu': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Kingdra': 1}"
mismagius31886,[Gen 3] UBERS,1,0,1,2020-01-27 03:44:03,2020-01-27 03:44:03,,,,"{'Zangoose': 1, 'Weezing': 1, 'Solrock': 1, 'Electabuzz': 1, 'Gardevoir': 1, 'Vaporeon': 1}"
mismagius3640,[Gen 3] UBERS,1,0,1,2018-06-06 23:56:15,2018-06-06 23:56:15,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
mismagius82293,[Gen 3] UBERS,1,0,1,2024-01-03 04:37:23,2024-01-03 04:37:23,,,,"{'Moltres': 1, 'Zapdos': 1, 'Ho-Oh': 1, 'Blaziken': 1, 'Skarmory': 1, 'Articuno': 1}"
mist2514,[Gen 3] UBERS,3,3,0,2016-09-30 20:24:44,2016-10-07 22:11:39,,,,"{'Latios': 1, 'Metagross': 2, 'Salamence': 3, 'Swampert': 2, 'Sceptile': 2, 'Blaziken': 2, 'Altaria': 1, 'Flygon': 1, 'Latias': 1, 'Kingdra': 1, 'Ampharos': 1}"
mist39581,[Gen 3] UBERS,2,1,1,2017-08-08 03:06:54,2017-08-10 04:08:28,,,,"{'Mewtwo': 2, 'Jolteon': 2, 'Deoxys-Attack': 2, 'Kyogre': 2, 'Rayquaza': 2, 'Groudon': 2}"
mist43310,[Gen 3] UBERS,14,10,4,2019-02-17 05:00:02,2019-04-17 04:07:02,,,,"{'Miltank': 6, 'Wartortle': 5, 'Crobat': 5, 'Heracross': 6, 'Houndour': 3, 'Gloom': 6, 'Taillow': 3, 'Claydol': 4, 'Gyarados': 3, 'Quilava': 4, 'Baltoy': 2, 'Hariyama': 1, 'Oddish': 1, 'Houndoom': 2, 'Swellow': 1, 'Azumarill': 1, 'Dustox': 2, 'Makuhita': 1, 'Marill': 1, 'Altaria': 3, 'Staryu': 1, 'Typhlosion': 1, 'Dodrio': 3, 'Aggron': 1, 'Tentacruel': 1, 'Starmie': 1}"
mist5355,[Gen 3] UBERS,1,1,0,2024-06-30 19:13:37,2024-06-30 19:13:37,,,,"{'Exeggutor': 1, 'Nidoking': 1, 'Typhlosion': 1, 'Espeon': 1, 'Ampharos': 1}"
mist59447,[Gen 3] UBERS,2,2,0,2018-01-18 03:18:31,2018-01-20 03:10:12,,,,"{'Togetic': 2, 'Charizard': 1, 'Dusclops': 2, 'Scizor': 2, 'Umbreon': 1, 'Ninjask': 2, 'Blissey': 1, 'Tentacruel': 1}"
mist98895,[Gen 3] UBERS,3,2,1,2016-04-17 17:24:36,2017-09-28 00:02:45,,,,"{'Blissey': 3, 'Mewtwo': 3, 'Rayquaza': 3, 'Latias': 3, 'Kyogre': 3, 'Skarmory': 3}"
mistball13574,[Gen 3] UBERS,2,1,1,2017-11-14 14:47:10,2017-11-16 12:15:02,,,,"{'Gengar': 1, 'Snorlax': 1, 'Zapdos': 2, 'Metagross': 1, 'Regirock': 1}"
mistball32623,[Gen 3] UBERS,1,1,0,2024-04-08 03:11:29,2024-04-08 03:11:29,,,,{'Charmeleon': 1}
mistball37270,[Gen 3] UBERS,1,1,0,2017-08-31 22:13:17,2017-08-31 22:13:17,1084.0,1084.0,[1084.0],"{'Milotic': 1, 'Salamence': 1, 'Venusaur': 1, 'Dusclops': 1, 'Umbreon': 1, 'Alakazam': 1}"
mistball40304,[Gen 3] UBERS,1,0,1,2022-10-30 17:41:47,2022-10-30 17:41:47,,,,"{'Latios': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1, 'Groudon': 1}"
mistball96738,[Gen 3] UBERS,1,0,1,2024-10-04 00:50:04,2024-10-04 00:50:04,1129.0,1129.0,[1129.0],"{'Latios': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Wobbuffet': 1, 'Kyogre': 1, 'Snorlax': 1}"
moldbreaker42392,[Gen 3] UBERS,1,0,1,2018-08-21 05:31:45,2018-08-21 05:31:45,,,,"{'Metagross': 1, 'Swampert': 1, 'Sceptile': 1, 'Blaziken': 1, 'Gardevoir': 1, 'Dragonite': 1}"
moldbreaker42401,[Gen 3] UBERS,4,4,0,2016-02-29 02:30:46,2016-05-20 21:49:29,,,,"{'Blissey': 4, 'Omastar': 4, 'Latias': 4, 'Kyogre': 4, 'Rayquaza': 4, 'Forretress': 4}"
moldbreaker46485,[Gen 3] UBERS,1,0,1,2018-05-01 17:07:05,2018-05-01 17:07:05,,,,"{'Latios': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Lugia': 1, 'Kyogre': 1, 'Snorlax': 1}"
moldbreaker90346,[Gen 3] UBERS,1,0,1,2016-03-15 11:04:17,2016-03-15 11:04:17,1000.0,1000.0,[1000.0],"{'Golduck': 1, 'Pikachu': 1, 'Gengar': 1, 'Hitmonlee': 1, 'Venusaur': 1, 'Dragonite': 1}"
moltres22495,[Gen 3] UBERS,2,0,2,2024-05-28 17:15:36,2024-05-29 15:58:38,,,,"{'Blissey': 1, 'Deoxys-Attack': 2, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 2, 'Groudon': 1, 'Latios': 1, 'Kyogre': 1, 'Snorlax': 1}"
moltres26842,[Gen 3] UBERS,6,5,1,2017-05-22 18:51:01,2017-07-20 17:06:36,,,,"{'Latios': 5, 'Deoxys-Attack': 5, 'Ho-Oh': 5, 'Latias': 5, 'Forretress': 5, 'Groudon': 6, 'Rayquaza': 2}"
moltres37332,[Gen 3] UBERS,2,1,1,2016-11-01 21:22:57,2016-11-13 07:37:22,,,,"{'Entei': 1, 'Starmie': 1, 'Vileplume': 1, 'Tauros': 1, 'Heracross': 1, 'Umbreon': 1, 'Skarmory': 1}"
moltres89605,[Gen 3] UBERS,2,0,2,2025-03-27 22:50:05,2025-04-01 20:56:08,,,,"{'Zubat': 2, 'Cleffa': 2, 'Beldum': 2, 'Lotad': 1, 'Poochyena': 1, 'Togepi': 1}"
monferno14974,[Gen 3] UBERS,3,1,2,2019-12-14 02:05:39,2024-01-14 00:11:05,,,,"{'Latios': 2, 'Mewtwo': 2, 'Heracross': 1, 'Snorlax': 3, 'Groudon': 3, 'Shiftry': 1, 'Ho-Oh': 1, 'Latias': 1, 'Magneton': 1, 'Deoxys-Attack': 1, 'Rayquaza': 1}"
monferno5201,[Gen 3] UBERS,1,1,0,2017-12-07 01:09:03,2017-12-07 01:09:03,,,,"{'Swampert': 1, 'Marowak': 1, 'Ninjask': 1, 'Kingdra': 1, 'Snorlax': 1, 'Shuckle': 1}"
monferno59018,[Gen 3] UBERS,3,1,2,2016-08-30 20:29:17,2016-08-30 20:59:18,,,,"{'Latios': 3, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 2, 'Forretress': 2, 'Groudon': 2, 'Deoxys-Attack': 1, 'Latias': 1, 'Regice': 1, 'Qwilfish': 1, 'Steelix': 1, 'Kyogre': 1, 'Snorlax': 1}"
monferno59403,[Gen 3] UBERS,2,1,1,2019-05-21 14:55:40,2019-05-21 15:40:49,,,,"{'Blissey': 2, 'Milotic': 2, 'Metagross': 2, 'Jolteon': 1, 'Sceptile': 1, 'Blaziken': 1, 'Gardevoir': 1}"
monferno67099,[Gen 3] UBERS,1,0,1,2019-06-04 01:02:19,2019-06-04 01:02:19,,,,"{'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Lugia': 1, 'Raichu': 1, 'Venusaur': 1}"
monferno87601,[Gen 3] UBERS,1,0,1,2018-05-13 15:28:14,2018-05-13 15:28:14,,,,"{'Blissey': 1, 'Deoxys-Attack': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
monferno88681,[Gen 3] UBERS,1,1,0,2016-02-01 01:49:26,2016-02-01 01:49:26,,,,"{'Latios': 1, 'Blissey': 1, 'Metagross': 1, 'Lugia': 1, 'Slaking': 1}"
monferno96881,[Gen 3] UBERS,6,3,3,2024-04-05 01:35:39,2024-04-24 22:45:08,,,,"{'Starmie': 3, 'Ludicolo': 3, 'Regirock': 3, 'Kyogre': 3, 'Rayquaza': 3, 'Groudon': 3, 'Metagross': 2, 'Claydol': 3, 'Regice': 1, 'Salamence': 2, 'Flygon': 1, 'Manectric': 2, 'Sharpedo': 1, 'Swampert': 1, 'Solrock': 1, 'Magneton': 1, 'Kingdra': 1, 'Alakazam': 1}"
moonlight5488,[Gen 3] UBERS,1,1,0,2015-09-19 10:56:27,2015-09-19 10:56:27,,,,"{'Hariyama': 1, 'Mightyena': 1, 'Kirlia': 1, 'Manectric': 1, 'Blaziken': 1}"
moonlight75859,[Gen 3] UBERS,1,1,0,2023-12-09 19:00:41,2023-12-09 19:00:41,,,,"{'Starmie': 1, 'Flygon': 1, 'Breloom': 1, 'Snorlax': 1, 'Ninjask': 1}"
moonstone42306,[Gen 3] UBERS,1,0,1,2020-07-06 01:55:22,2020-07-06 01:55:22,,,,"{'Milotic': 1, 'Absol': 1, 'Salamence': 1, 'Sceptile': 1, 'Manectric': 1, 'Gardevoir': 1}"
moonstone71036,[Gen 3] UBERS,1,1,0,2020-06-25 05:54:15,2020-06-25 05:54:15,,,,"{'Umbreon': 1, 'Ninjask': 1, 'Mr. Mime': 1}"
moonstone74805,[Gen 3] UBERS,2,1,1,2020-01-02 00:41:39,2020-01-02 01:05:14,,,,"{'Latios': 2, 'Registeel': 2, 'Kyogre': 2, 'Snorlax': 2, 'Groudon': 2, 'Rayquaza': 1}"
moonstone88800,[Gen 3] UBERS,1,1,0,2024-10-17 00:12:54,2024-10-17 00:12:54,,,,"{'Starmie': 1, 'Aerodactyl': 1, 'Gengar': 1, 'Chansey': 1, 'Alakazam': 1}"
moonstone98435,[Gen 3] UBERS,7,5,2,2020-06-09 06:24:11,2020-07-30 00:28:35,,,,"{'Pidgeot': 4, 'Flareon': 3, 'Slowbro': 3, 'Raichu': 3, 'Primeape': 4, 'Venusaur': 4, 'Bulbasaur': 2, 'Pidgey': 2, 'Pikachu': 4, 'Eevee': 1, 'Slowpoke': 1, 'Mankey': 1, 'Ivysaur': 1, 'Pidgeotto': 1}"
morningsun6329,[Gen 3] UBERS,3,0,3,2018-05-15 00:32:38,2018-05-23 03:08:52,,,,"{'Pidgeot': 1, 'Seaking': 3, 'Beedrill': 3, 'Fearow': 3, 'Golbat': 3, 'Mr. Mime': 2}"
mothim47221,[Gen 3] UBERS,3,1,2,2017-09-17 12:25:20,2017-09-17 12:54:48,,,,"{'Latios': 3, 'Magneton': 1, 'Latias': 2, 'Snorlax': 1, 'Groudon': 3, 'Deoxys-Attack': 1, 'Ho-Oh': 2, 'Forretress': 2, 'Blissey': 1, 'Lugia': 1}"
mrmime1098,[Gen 3] UBERS,21,10,11,2018-11-21 19:49:26,2021-10-29 15:12:01,,,,"{'Mewtwo': 4, 'Deoxys-Attack': 5, 'Latias': 9, 'Snorlax': 7, 'Groudon': 12, 'Blissey': 9, 'Deoxys-Defense': 6, 'Claydol': 1, 'Ho-Oh': 4, 'Forretress': 6, 'Mew': 1, 'Metagross': 6, 'Kyogre': 12, 'Latios': 12, 'Salamence': 1, 'Registeel': 1, 'Magneton': 4, 'Skarmory': 3, 'Wobbuffet': 1, 'Ninjask': 1, 'Deoxys-Speed': 1, 'Heracross': 2, 'Celebi': 3, 'Gengar': 1, 'Lugia': 2, 'Slaking': 1}"
mrmime64611,[Gen 3] UBERS,1,0,1,2024-03-12 20:17:53,2024-03-12 20:17:53,,,,"{'Lapras': 1, 'Charizard': 1, 'Snorlax': 1, 'Pikachu': 1, 'Venusaur': 1, 'Blastoise': 1}"
mrmime79756,[Gen 3] UBERS,1,0,1,2017-06-09 15:44:42,2017-06-09 15:44:42,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
mrmime81889,[Gen 3] UBERS,1,0,1,2024-05-29 15:55:07,2024-05-29 15:55:07,,,,"{'Latios': 1, 'Mewtwo': 1, 'Metagross': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
mrmime85788,[Gen 3] UBERS,1,1,0,2019-07-31 19:12:19,2019-07-31 19:12:19,,,,"{'Lugia': 1, 'Deoxys-Defense': 1, 'Mewtwo': 1}"
mrmime91353,[Gen 3] UBERS,2,1,1,2018-08-15 23:35:03,2018-08-15 23:35:54,,,,{'Mewtwo': 2}
mudbomb56238,[Gen 3] UBERS,7,3,4,2021-02-27 17:41:56,2022-01-22 19:59:24,,,,"{'Latios': 4, 'Deoxys-Defense': 1, 'Heracross': 2, 'Jirachi': 2, 'Kyogre': 2, 'Groudon': 7, 'Mewtwo': 3, 'Metagross': 2, 'Latias': 1, 'Deoxys-Attack': 1, 'Smeargle': 1, 'Snorlax': 1, 'Shedinja': 2, 'Celebi': 2, 'Rayquaza': 2, 'Forretress': 3, 'Magneton': 1, 'Umbreon': 1, 'Blissey': 1, 'Ho-Oh': 1}"
muddywater24645,[Gen 3] UBERS,1,0,1,2024-10-06 02:42:20,2024-10-06 02:42:20,1143.0,1143.0,[1143.0],"{'Latios': 1, 'Mewtwo': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Magneton': 1, 'Kyogre': 1}"
muddywater28,[Gen 3] UBERS,1,1,0,2015-10-17 03:55:53,2015-10-17 03:55:53,,,,"{'Blissey': 1, 'Omastar': 1, 'Latias': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
muddywater30353,[Gen 3] UBERS,1,0,1,2015-04-03 14:35:39,2015-04-03 14:35:39,,,,"{'Mewtwo': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
mudkip22675,[Gen 3] UBERS,1,1,0,2025-01-18 03:13:36,2025-01-18 03:13:36,,,,"{'Blissey': 1, 'Milotic': 1, 'Muk': 1, 'Dugtrio': 1, 'Umbreon': 1, 'Forretress': 1}"
mudkip27531,[Gen 3] UBERS,1,0,1,2017-01-27 18:41:21,2017-01-27 18:41:21,,,,"{'Blissey': 1, 'Mewtwo': 1, 'Deoxys': 1, 'Latias': 1, 'Lugia': 1}"
mudkip3798,[Gen 3] UBERS,1,0,1,2016-09-26 08:58:57,2016-09-26 08:58:57,,,,"{'Latios': 1, 'Metagross': 1, 'Mewtwo': 1, 'Regice': 1, 'Qwilfish': 1, 'Kyogre': 1}"
mudkip38763,[Gen 3] UBERS,1,0,1,2024-10-12 19:13:02,2024-10-12 19:13:02,,,,"{'Latios': 1, 'Mewtwo': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1}"
mudkip55440,[Gen 3] UBERS,1,1,0,2019-02-25 21:16:56,2019-02-25 21:16:56,,,,"{'Blissey': 1, 'Swampert': 1, 'Magneton': 1, 'Latias': 1, 'Kyogre': 1, 'Forretress': 1}"
mudkip79457,[Gen 3] UBERS,3,2,1,2020-07-29 19:29:35,2020-07-29 19:33:50,,,,"{'Kyogre': 1, 'Metagross': 3, 'Deoxys-Speed': 1, 'Snorlax': 3, 'Latios': 2, 'Deoxys-Attack': 1, 'Dugtrio': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Groudon': 1}"
mudkip87878,[Gen 3] UBERS,3,2,1,2020-04-19 19:59:58,2020-04-19 20:13:44,,,,"{'Mew': 3, 'Metagross': 2, 'Heracross': 2, 'Gengar': 3, 'Grumpig': 1, 'Skarmory': 3, 'Ursaring': 1, 'Delcatty': 1, 'Kabutops': 1}"
mudslap30439,[Gen 3] UBERS,3,2,1,2018-11-24 13:21:28,2018-11-24 14:30:48,,,,"{'Latios': 2, 'Swampert': 3, 'Tauros': 2, 'Starmie': 1}"
mudslap54331,[Gen 3] UBERS,1,1,0,2019-02-17 22:02:48,2019-02-17 22:02:48,,,,"{'Latios': 1, 'Regice': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
mudslap95874,[Gen 3] UBERS,1,0,1,2025-05-10 10:35:03,2025-05-10 10:35:03,,,,"{'Mewtwo': 1, 'Aerodactyl': 1, 'Deoxys-Attack': 1, 'Gengar': 1, 'Blaziken': 1, 'Rayquaza': 1}"
mudsport24254,[Gen 3] UBERS,2,1,1,2019-07-31 19:10:56,2019-07-31 19:14:17,,,,"{'Blissey': 1, 'Magneton': 1, 'Latias': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1, 'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
mudsport46630,[Gen 3] UBERS,1,0,1,2024-06-15 20:12:28,2024-06-15 20:12:28,,,,"{'Ninetales': 1, 'Sceptile': 1, 'Gardevoir': 1, 'Kyogre': 1, 'Skarmory': 1, 'Donphan': 1}"
mudsport71981,[Gen 3] UBERS,1,0,1,2025-05-11 16:16:19,2025-05-11 16:16:19,,,,"{'Latios': 1, 'Blissey': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Forretress': 1, 'Groudon': 1}"
mudsport94548,[Gen 3] UBERS,1,0,1,2024-02-03 02:13:10,2024-02-03 02:13:10,,,,"{'Latios': 1, 'Mewtwo': 1, 'Metagross': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
muk34275,[Gen 3] UBERS,1,0,1,2016-12-27 17:00:44,2016-12-27 17:00:44,,,,"{'Latios': 1, 'Blissey': 1, 'Metagross': 1, 'Mewtwo': 1, 'Kyogre': 1, 'Skarmory': 1}"
muk62684,[Gen 3] UBERS,1,0,1,2017-11-29 23:35:48,2017-11-29 23:35:48,,,,"{'Blissey': 1, 'Skarmory': 1, 'Swampert': 1}"
multitype10060,[Gen 3] UBERS,2,2,0,2020-08-16 02:24:57,2020-08-16 04:12:07,1044.0,1059.0,"[1059.0, 1044.0]","{'Mr. Mime': 2, 'Ninjask': 2, 'Groudon': 2, 'Vaporeon': 2}"
multitype43273,[Gen 3] UBERS,2,2,0,2020-05-03 20:27:24,2020-05-07 01:51:05,,,,"{'Latios': 1, 'Mewtwo': 2, 'Metagross': 1, 'Deoxys-Attack': 2, 'Lugia': 1, 'Kyogre': 1, 'Skarmory': 1, 'Latias': 1}"
multitype56483,[Gen 3] UBERS,1,1,0,2024-01-02 00:00:35,2024-01-02 00:00:35,,,,"{'Hariyama': 1, 'Swampert': 1, 'Torkoal': 1, 'Breloom': 1, 'Manectric': 1}"
multitype70167,[Gen 3] UBERS,1,0,1,2020-06-14 07:54:40,2020-06-14 07:54:40,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
multitype80849,[Gen 3] UBERS,3,1,2,2018-12-20 19:37:24,2019-01-14 22:44:34,,,,"{'Lombre': 3, 'Vigoroth': 1, 'Koffing': 1, 'Gardevoir': 1, 'Skarmory': 2, 'Aron': 2, 'Mightyena': 2, 'Combusken': 2, 'Kirlia': 2, 'Taillow': 1}"
multitype82547,[Gen 3] UBERS,1,0,1,2019-04-01 02:32:49,2019-04-01 02:32:49,,,,"{'Mew': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
munchlax14135,[Gen 3] UBERS,20,8,12,2018-10-13 17:12:05,2024-02-11 21:06:05,,,,"{'Granbull': 1, 'Scyther': 1, 'Hitmontop': 1, 'Muk': 1, 'Lanturn': 3, 'Misdreavus': 2, 'Deoxys-Defense': 2, 'Salamence': 2, 'Celebi': 2, 'Registeel': 2, 'Umbreon': 2, 'Blissey': 4, 'Deoxys-Attack': 4, 'Latias': 4, 'Kyogre': 4, 'Snorlax': 5, 'Forretress': 3, 'Kangaskhan': 2, 'Qwilfish': 3, 'Electrode': 3, 'Kadabra': 6, 'Solrock': 1, 'Arcanine': 7, 'Ampharos': 3, 'Cradily': 3, 'Blastoise': 3, 'Latios': 4, 'Magneton': 2, 'Lugia': 3, 'Gligar': 1, 'Haunter': 2, 'Cacturne': 1, 'Jirachi': 2, 'Deoxys-Speed': 2, 'Ho-Oh': 3, 'Groudon': 5, 'Vileplume': 1, 'Omastar': 5, 'Lapras': 3, 'Sandslash': 2, 'Heracross': 1, 'Hypno': 1, 'Skarmory': 1, 'Tentacruel': 1}"
munchlax16830,[Gen 3] UBERS,1,1,0,2022-05-05 00:41:15,2022-05-05 00:41:15,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Armaldo': 1}"
munchlax37660,[Gen 3] UBERS,3,1,2,2020-05-26 02:25:30,2020-05-26 03:41:39,,,,"{'Moltres': 3, 'Crobat': 3, 'Jolteon': 3, 'Aggron': 2, 'Swellow': 1, 'Tentacruel': 3, 'Donphan': 2}"
munchlax47983,[Gen 3] UBERS,1,1,0,2017-06-25 22:14:29,2017-06-25 22:14:29,,,,"{'Latios': 1, 'Deoxys-Speed': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Kyogre': 1, 'Slaking': 1}"
munchlax90365,[Gen 3] UBERS,3,2,1,2020-05-20 10:30:15,2020-05-22 13:35:59,,,,"{'Blissey': 2, 'Kabutops': 2, 'Snorlax': 1, 'Latias': 3, 'Kyogre': 3, 'Ninjask': 1, 'Latios': 2, 'Espeon': 2}"
murkrow41310,[Gen 3] UBERS,1,1,0,2024-01-21 06:24:33,2024-01-21 06:24:33,,,,"{'Blissey': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
murkrow56783,[Gen 3] UBERS,1,1,0,2018-07-25 23:35:41,2018-07-25 23:35:41,,,,"{'Latios': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Umbreon': 1, 'Kyogre': 1}"
murkrow63534,[Gen 3] UBERS,2,2,0,2017-03-13 03:54:57,2017-05-05 15:31:53,,,,"{'Mewtwo': 1, 'Ho-Oh': 2, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 2, 'Latios': 1, 'Aerodactyl': 1, 'Registeel': 1, 'Snorlax': 1}"
murkrow65512,[Gen 3] UBERS,1,1,0,2016-05-29 02:06:23,2016-05-29 02:06:23,,,,"{'Kyogre': 1, 'Mewtwo': 1}"
murkrow80291,[Gen 3] UBERS,2,2,0,2019-04-29 03:41:34,2019-06-12 10:27:59,,,,"{'Latios': 1, 'Jirachi': 1, 'Snorlax': 1, 'Skarmory': 1, 'Groudon': 1, 'Slaking': 1, 'Deoxys-Defense': 1, 'Deoxys-Speed': 1, 'Ho-Oh': 1}"
muscleband30911,[Gen 3] UBERS,1,0,1,2016-12-25 00:14:54,2016-12-25 00:14:54,1000.0,1000.0,[1000.0],"{'Camerupt': 1, 'Swampert': 1, 'Breloom': 1, 'Manectric': 1, 'Gardevoir': 1}"
muscleband68117,[Gen 3] UBERS,1,1,0,2016-12-14 17:09:09,2016-12-14 17:09:09,,,,"{'Salamence': 1, 'Swampert': 1, 'Aggron': 1, 'Sceptile': 1, 'Blaziken': 1, 'Gardevoir': 1}"
muscleband70956,[Gen 3] UBERS,3,2,1,2017-09-18 17:31:26,2017-09-18 18:01:31,,,,"{'Blissey': 1, 'Ho-Oh': 3, 'Tyranitar': 1, 'Latias': 3, 'Lugia': 1, 'Forretress': 1, 'Mewtwo': 2, 'Exeggutor': 1, 'Snorlax': 2, 'Groudon': 2, 'Shiftry': 1}"
mysteryberry28701,[Gen 3] UBERS,4,2,2,2023-04-02 22:55:48,2024-01-21 21:57:50,,,,"{'Latios': 4, 'Latias': 2, 'Registeel': 2, 'Kyogre': 3, 'Rayquaza': 2, 'Forretress': 2, 'Deoxys-Speed': 1, 'Ho-Oh': 1, 'Groudon': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1}"
mysteryberry30708,[Gen 3] UBERS,1,1,0,2020-08-31 13:07:01,2020-08-31 13:07:01,1034.0,1034.0,[1034.0],"{'Latios': 1, 'Deoxys-Attack': 1}"
mysteryberry82919,[Gen 3] UBERS,2,2,0,2021-08-24 16:47:39,2021-08-24 17:00:40,,,,"{'Celebi': 1, 'Mr. Mime': 1, 'Ninjask': 1, 'Vaporeon': 1, 'Shedinja': 1, 'Magneton': 1, 'Latias': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
mysteryberry85537,[Gen 3] UBERS,3,1,2,2018-06-30 02:12:38,2018-07-07 17:27:21,,,,"{'Blissey': 3, 'Magneton': 1, 'Latias': 3, 'Lugia': 1, 'Forretress': 3, 'Groudon': 2, 'Deoxys-Defense': 1, 'Kyogre': 1}"
