name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
mankey46874,[Gen 1] UU,4,3,1,2016-06-06 22:52:34,2016-06-08 03:01:33,1000.0,1113.0,"[1113.0, 1077.0, 1000.0]","{'Dragonite': 2, 'Articuno': 2, 'Hypno': 3, 'Moltres': 2, 'Raichu': 3, 'Haunter': 2, 'Graveler': 1, 'Omastar': 1, 'Victreebel': 1, 'Kangaskhan': 1, 'Poliwrath': 1, 'Electabuzz': 1}"
mankey95535,[Gen 1] UU,1,0,1,2021-06-05 03:42:03,2021-06-05 03:42:03,,,,"{'Dugtrio': 1, 'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Gyarados': 1}"
mantine21479,[Gen 1] UU,2,1,1,2016-06-13 06:00:46,2016-06-14 02:33:16,1079.0,1108.0,"[1079.0, 1108.0]","{'Kingler': 2, 'Dugtrio': 2, 'Onix': 2, 'Articuno': 2, 'Tentacruel': 2, 'Hypno': 2}"
mantine73302,[Gen 1] UU,1,0,1,2019-01-01 15:17:55,2019-01-01 15:17:55,,,,"{'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Kadabra': 1}"
mareep93864,[Gen 1] UU,16,8,8,2022-09-04 21:36:36,2023-07-12 20:29:51,,,,"{'Dugtrio': 7, 'Tentacruel': 16, 'Vaporeon': 2, 'Hypno': 11, 'Dragonite': 7, 'Haunter': 5, 'Dodrio': 2, 'Kangaskhan': 7, 'Articuno': 6, 'Kadabra': 13, 'Omastar': 3, 'Electabuzz': 1, 'Clefable': 4, 'Persian': 5, 'Gyarados': 2, 'Dewgong': 1, 'Venusaur': 1, 'Raichu': 1}"
mawile36886,[Gen 1] UU,3,1,2,2022-05-13 00:08:31,2022-05-13 00:25:56,,,,"{'Dodrio': 2, 'Dugtrio': 2, 'Kangaskhan': 3, 'Vaporeon': 1, 'Hypno': 3, 'Tangela': 1, 'Articuno': 1, 'Tentacruel': 1, 'Dewgong': 1, 'Sandslash': 1, 'Dragonite': 1, 'Haunter': 1}"
mawile79807,[Gen 1] UU,7,7,0,2016-06-05 17:18:33,2016-06-05 19:05:56,1011.0,1040.0,"[1040.0, 1024.0, 1011.0]","{'Electabuzz': 7, 'Dugtrio': 6, 'Dodrio': 5, 'Hypno': 4, 'Victreebel': 3, 'Flareon': 2, 'Venusaur': 1, 'Persian': 1, 'Vaporeon': 1}"
meanlook37527,[Gen 1] UU,1,0,1,2020-08-18 09:21:21,2020-08-18 09:21:21,,,,"{'Mr. Mime': 1, 'Kabutops': 1, 'Clefable': 1, 'Charizard': 1, 'Venomoth': 1, 'Blastoise': 1}"
medicham64289,[Gen 1] UU,2,2,0,2019-08-25 19:30:59,2019-09-08 09:29:56,,,,"{'Articuno': 1, 'Sandslash': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Tangela': 1, 'Abra': 1, 'Exeggcute': 1, 'Rhyhorn': 1, 'Pikachu': 1, 'Drowzee': 1, 'Slowpoke': 1}"
meditate12231,[Gen 1] UU,2,2,0,2023-12-17 09:16:55,2023-12-18 01:57:56,1124.0,1240.0,"[1124.0, 1240.0]","{'Dugtrio': 2, 'Articuno': 2, 'Tentacruel': 2, 'Persian': 2, 'Kadabra': 2, 'Haunter': 2}"
meditate33036,[Gen 1] UU,44,25,19,2021-10-13 15:48:49,2022-10-16 19:28:16,,,,"{'Dugtrio': 18, 'Tentacruel': 43, 'Vaporeon': 16, 'Hypno': 40, 'Dragonite': 16, 'Kadabra': 41, 'Dodrio': 5, 'Venusaur': 3, 'Electabuzz': 3, 'Gyarados': 15, 'Articuno': 10, 'Haunter': 10, 'Kingler': 1, 'Victreebel': 1, 'Persian': 18, 'Kangaskhan': 13, 'Raichu': 1, 'Pinsir': 1, 'Dewgong': 1, 'Charizard': 1}"
mefirst94337,[Gen 1] UU,20,11,9,2016-01-07 21:18:11,2017-12-07 21:15:24,1087.0,1087.0,[1087.0],"{'Venusaur': 4, 'Dugtrio': 5, 'Mr. Mime': 5, 'Clefable': 5, 'Fearow': 4, 'Electabuzz': 6, 'Tentacruel': 5, 'Vaporeon': 9, 'Moltres': 2, 'Hypno': 5, 'Raichu': 5, 'Kadabra': 5, 'Omastar': 6, 'Staryu': 6, 'Nidoking': 9, 'Porygon': 9, 'Venomoth': 9, 'Tangela': 6, 'Exeggcute': 2, 'Nidoqueen': 1, 'Blastoise': 3, 'Slowpoke': 2, 'Gastly': 1, 'Articuno': 2, 'Arcanine': 1}"
megapunch91085,[Gen 1] UU,8,4,4,2021-12-13 04:07:34,2022-07-15 09:15:41,,,,"{'Dugtrio': 4, 'Tentacruel': 8, 'Hypno': 8, 'Persian': 3, 'Dragonite': 2, 'Gyarados': 2, 'Kangaskhan': 5, 'Aerodactyl': 1, 'Vaporeon': 5, 'Kadabra': 6, 'Articuno': 3, 'Victreebel': 1}"
meowth13801,[Gen 1] UU,2,0,2,2019-01-01 02:36:10,2019-01-01 02:50:32,,,,"{'Venusaur': 2, 'Tentacruel': 2, 'Vaporeon': 1, 'Moltres': 2, 'Dragonite': 2, 'Kadabra': 2, 'Raichu': 1}"
meowth25365,[Gen 1] UU,2,0,2,2024-05-10 19:53:27,2024-05-10 20:24:40,,,,"{'Dugtrio': 2, 'Kangaskhan': 1, 'Tentacruel': 2, 'Electabuzz': 1, 'Dragonite': 1, 'Kadabra': 2, 'Articuno': 1, 'Persian': 1, 'Haunter': 1}"
mesprit40616,[Gen 1] UU,1,1,0,2017-12-20 17:20:31,2017-12-20 17:20:31,,,,"{'Ditto': 1, 'Articuno': 1, 'Charizard': 1, 'Aerodactyl': 1, 'Blastoise': 1}"
metagross54537,[Gen 1] UU,1,1,0,2020-04-13 22:39:12,2020-04-13 22:39:12,,,,"{'Dugtrio': 1, 'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Haunter': 1}"
metagross78931,[Gen 1] UU,1,0,1,2020-01-12 12:14:48,2020-01-12 12:14:48,,,,"{'Omastar': 1, 'Fearow': 1, 'Arbok': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Tangela': 1}"
metalburst79420,[Gen 1] UU,10,8,2,2016-06-01 21:07:18,2016-06-08 12:52:27,1000.0,1077.0,"[1000.0, 1058.0, 1026.0, 1000.0, 1077.0, 1053.0]","{'Omastar': 5, 'Moltres': 7, 'Hypno': 10, 'Persian': 10, 'Raichu': 10, 'Articuno': 7, 'Tentacruel': 6, 'Charizard': 1}"
metalclaw67212,[Gen 1] UU,2,1,1,2018-12-03 19:30:41,2018-12-03 19:54:58,1000.0,1000.0,[1000.0],"{'Graveler': 1, 'Kangaskhan': 1, 'Vaporeon': 1, 'Ninetales': 1, 'Raichu': 2, 'Kadabra': 2, 'Dugtrio': 1, 'Tentacruel': 1, 'Weezing': 1}"
metalcoat49727,[Gen 1] UU,2,0,2,2024-01-06 13:15:41,2024-01-06 13:19:38,,,,"{'Dugtrio': 1, 'Omastar': 1, 'Tentacruel': 2, 'Dragonite': 1, 'Kadabra': 2, 'Gyarados': 1, 'Kangaskhan': 1, 'Haunter': 1, 'Vaporeon': 1, 'Tangela': 1}"
metang73793,[Gen 1] UU,1,0,1,2019-08-25 19:30:59,2019-08-25 19:30:59,,,,"{'Diglett': 1, 'Abra': 1, 'Exeggcute': 1, 'Staryu': 1, 'Voltorb': 1, 'Pikachu': 1}"
metapod69736,[Gen 1] UU,46,32,14,2021-12-29 19:53:31,2023-08-20 14:12:32,,,,"{'Dugtrio': 8, 'Articuno': 10, 'Tentacruel': 42, 'Hypno': 45, 'Persian': 34, 'Kadabra': 44, 'Dodrio': 23, 'Kangaskhan': 31, 'Lapras': 7, 'Dragonite': 4, 'Omastar': 4, 'Dewgong': 1, 'Aerodactyl': 4, 'Gyarados': 3, 'Electrode': 2, 'Victreebel': 2, 'Clefable': 1, 'Electabuzz': 1, 'Venusaur': 1}"
metapod74615,[Gen 1] UU,1,0,1,2020-06-01 00:29:06,2020-06-01 00:29:06,,,,"{'Dodrio': 1, 'Marowak': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Tentacruel': 1, 'Poliwrath': 1}"
metronome94994,[Gen 1] UU,2,0,2,2025-04-09 07:10:11,2025-04-11 03:34:27,1042.0,1053.0,"[1053.0, 1042.0]","{'Kangaskhan': 2, 'Haunter': 2, 'Tentacruel': 2, 'Vaporeon': 2, 'Kadabra': 2, 'Tangela': 2}"
micleberry24246,[Gen 1] UU,1,0,1,2024-11-03 00:07:19,2024-11-03 00:07:19,,,,"{'Dodrio': 1, 'Dugtrio': 1, 'Kangaskhan': 1, 'Vaporeon': 1, 'Golem': 1, 'Kadabra': 1}"
mightyena14527,[Gen 1] UU,3,1,2,2025-01-05 05:44:56,2025-01-05 05:57:53,,,,"{'Dodrio': 1, 'Victreebel': 3, 'Lapras': 2, 'Moltres': 1, 'Hypno': 2, 'Kadabra': 1, 'Jolteon': 2, 'Slowbro': 2, 'Golem': 1, 'Haunter': 1, 'Articuno': 1, 'Dragonite': 1}"
mightyena56431,[Gen 1] UU,3,2,1,2017-12-02 15:25:28,2017-12-02 15:54:42,,,,"{'Dodrio': 1, 'Omastar': 2, 'Victreebel': 1, 'Kangaskhan': 2, 'Raichu': 3, 'Haunter': 1, 'Dragonite': 2, 'Raticate': 1, 'Hypno': 2, 'Clefable': 1, 'Kadabra': 1}"
mightyena62578,[Gen 1] UU,1,1,0,2020-05-10 02:04:02,2020-05-10 02:04:02,,,,"{'Dodrio': 1, 'Machamp': 1, 'Electrode': 1, 'Gyarados': 1}"
milkdrink10398,[Gen 1] UU,3,1,2,2021-06-05 01:17:17,2021-06-06 19:39:26,,,,"{'Dugtrio': 2, 'Tentacruel': 3, 'Vaporeon': 2, 'Hypno': 3, 'Dragonite': 2, 'Kadabra': 3, 'Dodrio': 1, 'Kangaskhan': 1, 'Persian': 1}"
milkdrink83939,[Gen 1] UU,10,6,4,2021-06-05 01:13:11,2021-06-05 20:48:09,,,,"{'Dewgong': 3, 'Tentacruel': 10, 'Hypno': 10, 'Persian': 6, 'Kadabra': 8, 'Tangela': 1, 'Dugtrio': 3, 'Clefable': 2, 'Aerodactyl': 1, 'Haunter': 1, 'Gyarados': 5, 'Kangaskhan': 4, 'Omastar': 2, 'Pinsir': 2, 'Dragonite': 2}"
milkdrink93440,[Gen 1] UU,1,1,0,2019-06-13 01:31:33,2019-06-13 01:31:33,,,,"{'Venusaur': 1, 'Dugtrio': 1, 'Wigglytuff': 1, 'Machamp': 1, 'Hypno': 1, 'Gyarados': 1}"
milotic77071,[Gen 1] UU,3,2,1,2020-05-31 16:43:35,2020-05-31 17:09:10,,,,"{'Vulpix': 3, 'Psyduck': 2, 'Beedrill': 3, 'Rhyhorn': 3, 'Jigglypuff': 3, 'Bellsprout': 3}"
mimejr79190,[Gen 1] UU,1,1,0,2023-12-18 20:33:24,2023-12-18 20:33:24,1060.0,1060.0,[1060.0],"{'Dodrio': 1, 'Kangaskhan': 1, 'Persian': 1, 'Electabuzz': 1, 'Kadabra': 1, 'Tangela': 1}"
mimic45935,[Gen 1] UU,1,1,0,2023-12-20 21:54:10,2023-12-20 21:54:10,1038.0,1038.0,[1038.0],"{'Dugtrio': 1, 'Clefable': 1, 'Tentacruel': 1, 'Electrode': 1, 'Haunter': 1, 'Gyarados': 1}"
mimic48500,[Gen 1] UU,1,0,1,2018-12-17 18:49:14,2018-12-17 18:49:14,,,,"{'Tentacruel': 1, 'Dugtrio': 1, 'Haunter': 1, 'Hypno': 1}"
mindplate88811,[Gen 1] UU,1,0,1,2020-03-28 10:55:00,2020-03-28 10:55:00,,,,"{'Graveler': 1, 'Metapod': 1, 'Poliwhirl': 1, 'Machoke': 1, 'Nidorino': 1, 'Dragonair': 1}"
minun50581,[Gen 1] UU,10,5,5,2022-01-19 02:14:09,2022-05-22 15:04:27,,,,"{'Dugtrio': 6, 'Tentacruel': 10, 'Golem': 1, 'Hypno': 10, 'Electabuzz': 1, 'Dragonite': 2, 'Aerodactyl': 3, 'Vaporeon': 1, 'Kadabra': 7, 'Persian': 4, 'Haunter': 4, 'Gyarados': 4, 'Articuno': 1, 'Dodrio': 2}"
minus16604,[Gen 1] UU,1,0,1,2025-04-10 15:00:19,2025-04-10 15:00:19,1000.0,1000.0,[1000.0],"{'Pidgeot': 1, 'Articuno': 1, 'Charizard': 1, 'Kangaskhan': 1, 'Dragonite': 1, 'Gyarados': 1}"
minus6985,[Gen 1] UU,1,0,1,2020-04-13 00:57:49,2020-04-13 00:57:49,,,,"{'Omastar': 1, 'Tentacruel': 1, 'Dragonite': 1, 'Kadabra': 1, 'Tangela': 1}"
miracleberry14936,[Gen 1] UU,1,0,1,2020-06-18 23:30:44,2020-06-18 23:30:44,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1}"
miracleeye40391,[Gen 1] UU,1,1,0,2016-08-06 22:51:32,2016-08-06 22:51:32,,,,"{'Venusaur': 1, 'Onix': 1, 'Clefable': 1, 'Charizard': 1, 'Hypno': 1, 'Kadabra': 1}"
miracleeye49568,[Gen 1] UU,3,1,2,2023-12-10 05:42:02,2023-12-14 21:55:15,1023.0,1058.0,"[1058.0, 1048.0, 1023.0]","{'Kangaskhan': 1, 'Tentacruel': 3, 'Electabuzz': 1, 'Dragonite': 1, 'Kadabra': 3, 'Tangela': 3, 'Dugtrio': 2, 'Gyarados': 2, 'Articuno': 1}"
mirrormove40391,[Gen 1] UU,12,4,8,2019-07-17 14:07:48,2021-12-15 15:17:21,,,,"{'Dugtrio': 6, 'Articuno': 5, 'Tentacruel': 10, 'Hypno': 11, 'Persian': 3, 'Kadabra': 5, 'Dewgong': 3, 'Kangaskhan': 6, 'Aerodactyl': 3, 'Haunter': 2, 'Venusaur': 1, 'Vaporeon': 4, 'Electabuzz': 3, 'Dragonite': 1, 'Tangela': 2, 'Tentacool': 1, 'Kingler': 1, 'Arcanine': 1, 'Arbok': 1, 'Porygon': 1}"
misdreavus32098,[Gen 1] UU,1,1,0,2016-06-25 00:39:55,2016-06-25 00:39:55,,,,"{'Articuno': 1, 'Kangaskhan': 1, 'Moltres': 1, 'Hypno': 1, 'Raichu': 1}"
mismagius18113,[Gen 1] UU,1,1,0,2020-08-31 12:07:15,2020-08-31 12:07:15,,,,"{'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Kadabra': 1}"
mismagius33077,[Gen 1] UU,33,12,21,2024-06-17 18:28:45,2025-03-29 01:05:08,,,,"{'Clefable': 19, 'Machamp': 2, 'Hypno': 25, 'Moltres': 14, 'Raichu': 11, 'Haunter': 28, 'Golem': 7, 'Dodrio': 10, 'Dugtrio': 15, 'Kangaskhan': 5, 'Vaporeon': 2, 'Kadabra': 7, 'Wigglytuff': 3, 'Nidoking': 12, 'Lapras': 11, 'Articuno': 5, 'Dragonite': 1, 'Ninetales': 5, 'Gyarados': 5, 'Charizard': 2}"
mist21242,[Gen 1] UU,1,1,0,2019-07-14 11:58:18,2019-07-14 11:58:18,,,,"{'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Persian': 1, 'Kadabra': 1, 'Gyarados': 1}"
mist3831,[Gen 1] UU,1,1,0,2021-06-05 03:02:06,2021-06-05 03:02:06,,,,"{'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Persian': 1, 'Kadabra': 1, 'Gyarados': 1}"
mist53326,[Gen 1] UU,3,2,1,2024-04-15 05:25:35,2024-04-15 05:41:19,,,,"{'Dugtrio': 3, 'Dewgong': 1, 'Articuno': 2, 'Kadabra': 3, 'Gyarados': 2, 'Clefable': 1, 'Kangaskhan': 2, 'Tentacruel': 2, 'Ninetales': 1}"
mist98895,[Gen 1] UU,7,3,4,2016-06-02 17:02:51,2016-06-02 22:38:57,1000.0,1088.0,"[1024.0, 1000.0, 1058.0, 1069.0, 1088.0]","{'Dodrio': 2, 'Articuno': 7, 'Vaporeon': 7, 'Moltres': 6, 'Raichu': 2, 'Kadabra': 7, 'Kangaskhan': 4, 'Electabuzz': 5}"
mistball97565,[Gen 1] UU,1,0,1,2020-05-09 16:22:43,2020-05-09 16:22:43,,,,"{'Dugtrio': 1, 'Electrode': 1, 'Ninetales': 1, 'Dragonite': 1, 'Tangela': 1, 'Gyarados': 1}"
monferno30755,[Gen 1] UU,17,8,9,2017-12-10 14:50:02,2017-12-10 18:07:30,,,,"{'Magnemite': 17, 'Rattata': 17, 'Bulbasaur': 17, 'Growlithe': 17, 'Koffing': 17, 'Squirtle': 17}"
monferno88643,[Gen 1] UU,1,0,1,2025-04-02 23:05:31,2025-04-02 23:05:31,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Lapras': 1, 'Hypno': 1, 'Kadabra': 1}"
mothim27359,[Gen 1] UU,2,1,1,2023-12-19 08:50:28,2023-12-19 19:02:30,1000.0,1028.0,"[1000.0, 1028.0]","{'Dugtrio': 2, 'Articuno': 2, 'Kangaskhan': 1, 'Kadabra': 2, 'Haunter': 2, 'Tentacruel': 1, 'Dragonite': 1}"
mothim47221,[Gen 1] UU,1,0,1,2017-12-26 16:33:24,2017-12-26 16:33:24,,,,"{'Dugtrio': 1, 'Haunter': 1, 'Golduck': 1, 'Moltres': 1, 'Raichu': 1, 'Tangela': 1}"
mothim5580,[Gen 1] UU,1,0,1,2025-04-03 02:27:17,2025-04-03 02:27:17,1052.0,1052.0,[1052.0],"{'Dodrio': 1, 'Dugtrio': 1, 'Tentacruel': 1, 'Lapras': 1, 'Hypno': 1, 'Kadabra': 1}"
motordrive46080,[Gen 1] UU,2,1,1,2016-06-01 21:07:18,2016-06-02 13:19:27,1000.0,1000.0,[1000.0],"{'Dragonite': 2, 'Articuno': 2, 'Hypno': 2, 'Persian': 2, 'Raichu': 1, 'Haunter': 2, 'Poliwrath': 1}"
mrmime46681,[Gen 1] UU,6,6,0,2025-04-02 19:41:00,2025-04-11 03:34:27,1000.0,1142.0,"[1000.0, 1000.0, 1096.0, 1142.0, 1028.0, 1042.0]","{'Dewgong': 1, 'Kangaskhan': 2, 'Tentacruel': 3, 'Electrode': 2, 'Hypno': 5, 'Dodrio': 2, 'Articuno': 2, 'Golem': 2, 'Haunter': 3, 'Dugtrio': 2, 'Lapras': 2, 'Tangela': 1, 'Electabuzz': 1, 'Kadabra': 1}"
muddywater22285,[Gen 1] UU,3,2,1,2023-12-18 04:22:14,2023-12-21 19:40:17,1025.0,1029.0,"[1025.0, 1029.0]","{'Dugtrio': 3, 'Articuno': 3, 'Kangaskhan': 3, 'Tentacruel': 3, 'Electabuzz': 3, 'Kadabra': 2}"
mudkip38763,[Gen 1] UU,1,0,1,2024-10-04 05:45:04,2024-10-04 05:45:04,,,,"{'Dodrio': 1, 'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Golem': 1, 'Kadabra': 1}"
mudsport71981,[Gen 1] UU,113,61,52,2022-12-18 17:49:24,2025-02-06 20:35:00,,,,"{'Kangaskhan': 71, 'Tentacruel': 60, 'Lapras': 41, 'Hypno': 39, 'Persian': 42, 'Dragonite': 35, 'Dugtrio': 46, 'Dodrio': 37, 'Dewgong': 13, 'Articuno': 24, 'Kadabra': 80, 'Haunter': 30, 'Ninetales': 5, 'Gyarados': 14, 'Raticate': 4, 'Golem': 21, 'Arcanine': 1, 'Clefable': 14, 'Electrode': 9, 'Tangela': 12, 'Electabuzz': 8, 'Raichu': 7, 'Venomoth': 6, 'Mr. Mime': 3, 'Charizard': 2, 'Fearow': 1, 'Vaporeon': 4, 'Victreebel': 6, 'Slowbro': 5, 'Moltres': 4, 'Nidoking': 3, 'Jolteon': 2, 'Aerodactyl': 1, 'Arbok': 1, 'Seadra': 1}"
muk63860,[Gen 1] UU,3,2,1,2021-12-15 22:14:36,2021-12-15 22:31:10,,,,"{'Dugtrio': 1, 'Tentacruel': 3, 'Hypno': 3, 'Kadabra': 3, 'Haunter': 3, 'Gyarados': 1, 'Kangaskhan': 2, 'Dragonite': 2}"
multitype31305,[Gen 1] UU,1,0,1,2023-12-29 14:18:17,2023-12-29 14:18:17,1083.0,1083.0,[1083.0],"{'Dodrio': 1, 'Dugtrio': 1, 'Articuno': 1, 'Tentacruel': 1, 'Electabuzz': 1, 'Kadabra': 1}"
munchlax14135,[Gen 1] UU,1,1,0,2019-08-13 01:33:03,2019-08-13 01:33:03,,,,"{'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Kadabra': 1, 'Tangela': 1}"
munchlax18101,[Gen 1] UU,1,1,0,2017-12-14 00:19:44,2017-12-14 00:19:44,,,,"{'Articuno': 1, 'Tentacruel': 1, 'Hypno': 1, 'Persian': 1, 'Raichu': 1, 'Tangela': 1}"
munchlax4057,[Gen 1] UU,5,4,1,2021-06-05 01:26:48,2021-06-06 20:15:30,,,,"{'Dugtrio': 5, 'Tentacruel': 5, 'Golem': 1, 'Kadabra': 2, 'Gyarados': 1, 'Dewgong': 2, 'Aerodactyl': 2, 'Hypno': 4, 'Electabuzz': 2, 'Articuno': 1, 'Kangaskhan': 1, 'Dragonite': 1, 'Haunter': 1}"
muscleband85816,[Gen 1] UU,1,0,1,2019-12-26 05:00:12,2019-12-26 05:00:12,1000.0,1000.0,[1000.0],"{'Dodrio': 1, 'Clefable': 1, 'Charizard': 1, 'Aerodactyl': 1, 'Dragonite': 1, 'Blastoise': 1}"
muscleband97738,[Gen 1] UU,1,1,0,2019-07-08 20:00:20,2019-07-08 20:00:20,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Golem': 1, 'Dragonite': 1, 'Kadabra': 1, 'Haunter': 1}"
mysteryberry83821,[Gen 1] UU,7,1,6,2024-04-20 22:38:01,2024-08-24 16:30:11,,,,"{'Dodrio': 5, 'Articuno': 2, 'Kangaskhan': 7, 'Tentacruel': 5, 'Persian': 5, 'Kadabra': 4, 'Dugtrio': 5, 'Dewgong': 3, 'Vaporeon': 2, 'Dragonite': 2, 'Haunter': 2}"
mysticwater69875,[Gen 1] UU,3,1,2,2017-12-07 21:15:24,2017-12-18 14:20:25,1087.0,1128.0,"[1087.0, 1128.0]","{'Venusaur': 2, 'Dugtrio': 3, 'Tentacruel': 3, 'Hypno': 3, 'Dragonite': 3, 'Kadabra': 3, 'Kangaskhan': 1}"
nanabberry92009,[Gen 1] UU,1,0,1,2020-04-12 19:32:13,2020-04-12 19:32:13,,,,"{'Nidoqueen': 1, 'Nidoking': 1, 'Porygon': 1, 'Venomoth': 1, 'Blastoise': 1, 'Slowpoke': 1}"
natu21519,[Gen 1] UU,1,0,1,2020-04-19 19:47:50,2020-04-19 19:47:50,,,,"{'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Kadabra': 1}"
natu86275,[Gen 1] UU,2,2,0,2024-11-30 01:20:06,2024-11-30 02:25:41,,,,"{'Kangaskhan': 2, 'Tentacruel': 1, 'Golem': 2, 'Persian': 2, 'Kadabra': 2, 'Haunter': 2, 'Dewgong': 1}"
naturalcure38059,[Gen 1] UU,1,0,1,2023-08-29 22:12:02,2023-08-29 22:12:02,,,,"{'Dewgong': 1, 'Articuno': 1, 'Kangaskhan': 1, 'Electrode': 1, 'Dragonite': 1, 'Kadabra': 1}"
naturalgift73390,[Gen 1] UU,1,0,1,2018-12-21 02:12:43,2018-12-21 02:12:43,1124.0,1124.0,[1124.0],"{'Dugtrio': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1, 'Gyarados': 1}"
naturalgift77400,[Gen 1] UU,3,2,1,2022-01-02 14:18:36,2022-01-05 03:42:52,,,,"{'Dodrio': 1, 'Dewgong': 1, 'Tentacruel': 3, 'Golem': 1, 'Hypno': 3, 'Kadabra': 3, 'Kangaskhan': 1, 'Haunter': 1, 'Gyarados': 1, 'Dugtrio': 1, 'Articuno': 1, 'Persian': 1}"
naturepower40360,[Gen 1] UU,3,2,1,2019-05-20 01:35:40,2019-05-20 01:44:29,,,,"{'Nidoking': 3, 'Porygon': 3, 'Venomoth': 3, 'Tangela': 3, 'Dragonair': 3, 'Slowpoke': 3}"
needlearm25079,[Gen 1] UU,1,1,0,2020-01-02 00:52:35,2020-01-02 00:52:35,,,,"{'Dugtrio': 1, 'Aerodactyl': 1, 'Persian': 1, 'Dragonite': 1, 'Kadabra': 1}"
needlearm59980,[Gen 1] UU,2,1,1,2025-04-09 22:00:32,2025-04-10 06:08:44,1081.0,1122.0,"[1122.0, 1081.0]","{'Venusaur': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Articuno': 1, 'Lapras': 2, 'Hypno': 2, 'Kangaskhan': 1, 'Persian': 1, 'Ninetales': 1, 'Tangela': 1}"
nestball5505,[Gen 1] UU,1,1,0,2020-08-03 11:22:48,2020-08-03 11:22:48,,,,"{'Arcanine': 1, 'Staryu': 1, 'Nidoking': 1, 'Porygon': 1, 'Venomoth': 1, 'Blastoise': 1}"
netball54408,[Gen 1] UU,1,0,1,2020-05-07 23:12:51,2020-05-07 23:12:51,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Vaporeon': 1, 'Hypno': 1, 'Dragonite': 1, 'Haunter': 1}"
netball84861,[Gen 1] UU,3,2,1,2024-11-16 14:42:54,2024-11-16 14:54:20,,,,"{'Kangaskhan': 3, 'Tentacruel': 3, 'Tangela': 3, 'Vaporeon': 2, 'Kadabra': 2, 'Haunter': 3}"
nevermeltice48286,[Gen 1] UU,1,1,0,2025-04-12 20:33:35,2025-04-12 20:33:35,1022.0,1022.0,[1022.0],"{'Venusaur': 1, 'Lapras': 1, 'Golem': 1, 'Persian': 1, 'Kadabra': 1, 'Haunter': 1}"
nidoking16580,[Gen 1] UU,1,1,0,2023-12-06 19:22:03,2023-12-06 19:22:03,1002.0,1002.0,[1002.0],"{'Victreebel': 1, 'Articuno': 1, 'Kadabra': 1, 'Dugtrio': 1}"
nidorina35838,[Gen 1] UU,3,2,1,2025-01-06 07:44:26,2025-01-06 07:55:48,,,,"{'Slowbro': 2, 'Kangaskhan': 3, 'Nidoking': 2, 'Lapras': 3, 'Hypno': 3, 'Dodrio': 1, 'Clefable': 1, 'Golem': 1, 'Articuno': 1}"
nightslash60147,[Gen 1] UU,1,1,0,2016-08-01 04:07:27,2016-08-01 04:07:27,,,,"{'Victreebel': 1, 'Hypno': 1, 'Persian': 1, 'Kadabra': 1, 'Haunter': 1}"
nincada8010,[Gen 1] UU,2,0,2,2024-04-11 01:06:21,2024-04-11 01:14:18,,,,"{'Dodrio': 2, 'Dugtrio': 2, 'Tentacruel': 1, 'Golem': 1, 'Kadabra': 2, 'Gyarados': 1, 'Clefable': 1, 'Kangaskhan': 1, 'Haunter': 1}"
ninetales87079,[Gen 1] UU,1,0,1,2020-05-26 01:33:37,2020-05-26 01:33:37,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Persian': 1, 'Haunter': 1}"
ninjask45400,[Gen 1] UU,2,0,2,2022-01-05 03:42:52,2022-01-28 05:08:40,,,,"{'Dugtrio': 2, 'Tentacruel': 2, 'Hypno': 2, 'Dragonite': 2, 'Kadabra': 2, 'Gyarados': 2}"
nknownability39670,[Gen 1] UU,2,0,2,2016-06-06 02:29:47,2016-06-10 03:37:58,1000.0,1026.0,"[1026.0, 1000.0]","{'Mr. Mime': 2, 'Kabutops': 2, 'Kangaskhan': 2, 'Nidoking': 2, 'Machamp': 2, 'Electrode': 2}"
