name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
magnezone42158,[Gen 3] NU,6,4,2,2024-12-28 04:16:26,2025-05-26 00:37:21,,,,"{'Huntail': 2, 'Torkoal': 3, 'Plusle': 3, 'Haunter': 4, 'Metang': 2, 'Glalie': 5, 'Hitmonchan': 4, 'Dewgong': 1, 'Sableye': 1, 'Kecleon': 1, 'Pelipper': 1, 'Pupitar': 1, 'Wailord': 1, 'Flareon': 1, 'Raticate': 1, 'Sudowoodo': 1, 'Dunsparce': 1, 'Octillery': 1, 'Arbok': 1, 'Bellossom': 1}"
magnitude46333,[Gen 3] NU,1,1,0,2016-09-04 08:10:49,2016-09-04 08:10:49,1019.0,1019.0,[1019.0],"{'Octillery': 1, 'Mawile': 1, 'Murkrow': 1, 'Vigoroth': 1, 'Pikachu': 1, 'Roselia': 1}"
magnitude74179,[Gen 3] NU,4,3,1,2019-06-18 03:29:09,2019-06-26 21:02:31,,,,"{'Growlithe': 3, 'Nosepass': 3, 'Pineco': 2, 'Taillow': 2, 'Staryu': 1, 'Castform': 2, 'Elekid': 1, 'Meditite': 1, 'Gloom': 2, 'Voltorb': 1, 'Rhyhorn': 1, 'Seaking': 1, 'Delibird': 1}"
magnitude91210,[Gen 3] NU,1,1,0,2019-11-21 00:02:24,2019-11-21 00:02:24,,,,"{'Octillery': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Lickitung': 1, 'Chimecho': 1, 'Glalie': 1}"
magostberry2704,[Gen 3] NU,2,1,1,2020-06-06 18:22:23,2020-06-06 18:38:29,,,,"{'Flaaffy': 1, 'Omanyte': 2, 'Wartortle': 1, 'Drowzee': 1, 'Lairon': 1, 'Duskull': 1, 'Doduo': 1, 'Marshtomp': 1, 'Ivysaur': 1, 'Metang': 1, 'Sealeo': 1}"
mail79545,[Gen 3] NU,4,2,2,2019-01-08 01:49:16,2019-07-08 02:46:41,,,,"{'Omanyte': 3, 'Ivysaur': 3, 'Minun': 4, 'Masquerain': 2, 'Furret': 3, 'Houndour': 1, 'Vibrava': 1, 'Dragonair': 1, 'Drowzee': 1, 'Lairon': 1, 'Sealeo': 1, 'Gastly': 1}"
mail80062,[Gen 3] NU,6,2,4,2019-03-14 01:10:03,2019-05-27 03:37:21,,,,"{'Wailord': 1, 'Pidgeot': 3, 'Flareon': 5, 'Sableye': 3, 'Roselia': 4, 'Bellossom': 2, 'Minun': 1, 'Metang': 1, 'Diglett': 2, 'Mawile': 1, 'Chimecho': 3, 'Glalie': 1, 'Hitmonchan': 1, 'Pupitar': 1, 'Octillery': 2, 'Plusle': 1}"
mail98447,[Gen 3] NU,1,1,0,2020-06-18 18:58:05,2020-06-18 18:58:05,,,,"{'Seadra': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1}"
mamoswine41640,[Gen 3] NU,1,0,1,2020-06-20 16:02:39,2020-06-20 16:02:39,,,,"{'Sudowoodo': 1, 'Hitmonchan': 1, 'Whiscash': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1}"
manectric79481,[Gen 3] NU,1,0,1,2020-06-01 13:10:54,2020-06-01 13:10:54,,,,"{'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Metang': 1, 'Pupitar': 1}"
mankey72218,[Gen 3] NU,1,1,0,2020-03-25 03:12:00,2020-03-25 03:12:00,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Chimecho': 1, 'Relicanth': 1, 'Glalie': 1}"
mantine26246,[Gen 3] NU,1,0,1,2020-06-07 21:40:42,2020-06-07 21:40:42,,,,"{'Doduo': 1, 'Lileep': 1, 'Graveler': 1, 'Metang': 1, 'Gastly': 1, 'Abra': 1}"
mantine95605,[Gen 3] NU,4,2,2,2022-01-16 16:43:09,2022-04-17 16:21:28,,,,"{'Torkoal': 2, 'Hitmonchan': 1, 'Dewgong': 2, 'Whiscash': 1, 'Sableye': 1, 'Roselia': 1, 'Wailord': 2, 'Flareon': 2, 'Plusle': 1, 'Metang': 3, 'Chimecho': 2, 'Glalie': 2, 'Cacturne': 1, 'Murkrow': 1, 'Haunter': 1}"
mantyke6294,[Gen 3] NU,2,2,0,2020-06-23 15:13:39,2020-06-23 15:20:01,,,,"{'Pidgeot': 1, 'Huntail': 1, 'Hitmonchan': 2, 'Metang': 1, 'Chimecho': 2, 'Roselia': 1, 'Wailord': 1, 'Plusle': 1, 'Haunter': 1, 'Glalie': 1}"
mareep27349,[Gen 3] NU,2,0,2,2020-04-04 02:18:51,2020-04-07 13:58:45,1065.0,1120.0,"[1065.0, 1120.0]","{'Wailord': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Lickitung': 2, 'Sableye': 2, 'Relicanth': 1, 'Torkoal': 1, 'Wartortle': 1, 'Chimecho': 1, 'Roselia': 1}"
mareep91568,[Gen 3] NU,4,0,4,2020-06-13 20:25:53,2020-07-04 18:28:33,,,,"{'Kecleon': 2, 'Hitmonchan': 4, 'Haunter': 1, 'Sableye': 1, 'Chimecho': 1, 'Glalie': 1, 'Mawile': 1, 'Pelipper': 1, 'Pupitar': 1, 'Roselia': 1, 'Seadra': 2, 'Flareon': 2, 'Murkrow': 2, 'Dewgong': 2, 'Vigoroth': 2}"
mareep92538,[Gen 3] NU,1,0,1,2020-02-26 11:40:11,2020-02-26 11:40:11,,,,"{'Seadra': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1}"
mareep93864,[Gen 3] NU,2,1,1,2016-09-03 21:07:32,2023-02-18 17:39:20,,,,"{'Roselia': 1, 'Dewgong': 1, 'Magcargo': 1, 'Bellossom': 1, 'Wailord': 1, 'Glalie': 1, 'Haunter': 1}"
mawile36886,[Gen 3] NU,18,11,7,2021-10-18 01:02:56,2024-05-17 01:37:08,,,,"{'Wailord': 8, 'Huntail': 6, 'Haunter': 11, 'Metang': 13, 'Chimecho': 6, 'Glalie': 10, 'Raticate': 6, 'Pupitar': 2, 'Flareon': 7, 'Octillery': 2, 'Pelipper': 2, 'Roselia': 3, 'Pidgeot': 1, 'Torkoal': 4, 'Hitmonchan': 4, 'Bellossom': 3, 'Murkrow': 1, 'Whiscash': 1, 'Golbat': 3, 'Tropius': 1, 'Sudowoodo': 1, 'Sableye': 2, 'Kecleon': 1, 'Cacturne': 2, 'Plusle': 3, 'Relicanth': 2, 'Seadra': 1}"
mawile86179,[Gen 3] NU,2,1,1,2024-03-01 05:01:19,2024-03-01 05:20:44,,,,"{'Wailord': 1, 'Flareon': 1, 'Arbok': 1, 'Murkrow': 1, 'Piloswine': 1, 'Pikachu': 1, 'Venomoth': 1, 'Octillery': 1, 'Crawdaunt': 1, 'Metang': 1, 'Diglett': 1, 'Glalie': 1}"
meadowplate6134,[Gen 3] NU,1,0,1,2019-02-07 02:23:14,2019-02-07 02:23:14,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
meanlook78599,[Gen 3] NU,1,0,1,2020-05-27 19:18:16,2020-05-27 19:18:16,,,,"{'Arbok': 1, 'Shuckle': 1}"
medicham64289,[Gen 3] NU,15,10,5,2019-06-10 13:22:41,2019-08-02 20:23:44,,,,"{'Pineco': 3, 'Nosepass': 3, 'Seaking': 2, 'Clefairy': 1, 'Gloom': 8, 'Delibird': 9, 'Staryu': 8, 'Rhyhorn': 5, 'Flaaffy': 2, 'Taillow': 1, 'Kirlia': 2, 'Chinchou': 4, 'Masquerain': 2, 'Magnemite': 4, 'Poliwag': 1, 'Shuppet': 1, 'Zigzagoon': 1, ""Farfetch'D"": 2, 'Wailmer': 1, 'Growlithe': 2, 'Mankey': 2, 'Voltorb': 1, 'Castform': 1, 'Horsea': 1, 'Parasect': 1, 'Bayleef': 1, 'Cacnea': 1, 'Grimer': 1, 'Elekid': 4, 'Cubone': 1, 'Meditite': 2, 'Butterfree': 1, 'Dustox': 1, 'Sunflora': 1}"
meditate17123,[Gen 3] NU,1,1,0,2018-10-21 21:39:30,2018-10-21 21:39:30,,,,"{'Pidgeot': 1, 'Huntail': 1, 'Haunter': 1, 'Minun': 1, 'Tangela': 1, 'Glalie': 1}"
meditate33748,[Gen 3] NU,1,0,1,2020-04-16 23:44:12,2020-04-16 23:44:12,,,,"{'Noctowl': 1, 'Octillery': 1, 'Graveler': 1, 'Hitmonchan': 1, 'Roselia': 1}"
megahorn31335,[Gen 3] NU,1,0,1,2019-05-20 02:42:02,2019-05-20 02:42:02,,,,"{'Torkoal': 1, 'Pikachu': 1, 'Lickitung': 1, 'Whiscash': 1, 'Metang': 1, 'Abra': 1}"
megakick15553,[Gen 3] NU,1,1,0,2020-03-26 00:31:03,2020-03-26 00:31:03,,,,"{'Pidgeot': 1, 'Torkoal': 1, 'Haunter': 1, 'Bellossom': 1, 'Whiscash': 1, 'Metang': 1}"
megakick97860,[Gen 3] NU,2,1,1,2020-05-27 19:14:51,2020-05-27 19:21:36,,,,"{'Seadra': 2, 'Flareon': 2, 'Hitmonchan': 2, 'Murkrow': 2, 'Dewgong': 2, 'Vigoroth': 2}"
meganium84754,[Gen 3] NU,1,0,1,2020-03-12 08:25:26,2020-03-12 08:25:26,,,,"{'Marshtomp': 1, 'Shelgon': 1, 'Quilava': 1, 'Haunter': 1, 'Metang': 1, 'Grovyle': 1}"
megapunch98881,[Gen 3] NU,1,1,0,2016-09-02 21:26:35,2016-09-02 21:26:35,,,,"{'Huntail': 1, 'Shelgon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Murkrow': 1, 'Glalie': 1}"
meowth96732,[Gen 3] NU,1,0,1,2020-04-12 21:44:25,2020-04-12 21:44:25,,,,"{'Wailord': 1, 'Pidgeot': 1, 'Flareon': 1, 'Haunter': 1, 'Cacturne': 1, 'Pupitar': 1}"
metagross72181,[Gen 3] NU,1,1,0,2019-10-25 16:38:22,2019-10-25 16:38:22,,,,"{'Staryu': 1, 'Snorunt': 1, 'Delcatty': 1, 'Elekid': 1, 'Bagon': 1, 'Delibird': 1}"
metalclaw48275,[Gen 3] NU,1,0,1,2019-04-07 20:44:47,2019-04-07 20:44:47,,,,"{'Huntail': 1, 'Hitmonchan': 1, 'Sableye': 1, 'Chimecho': 1, 'Roselia': 1, 'Glalie': 1}"
metalcoat81257,[Gen 3] NU,2,0,2,2022-03-03 23:12:52,2022-03-03 23:18:01,,,,"{'Dragonair': 1, 'Minun': 2, 'Lairon': 1, 'Furret': 1, 'Duskull': 1, 'Anorith': 1, 'Combusken': 1, 'Omanyte': 1, 'Smoochum': 1, 'Ivysaur': 1, 'Vibrava': 1}"
metalpowder38899,[Gen 3] NU,2,0,2,2023-01-11 20:09:50,2023-01-11 20:20:24,,,,"{'Voltorb': 2, 'Delcatty': 1, 'Gloom': 1, 'Grimer': 1, 'Cubone': 1, 'Seaking': 1, 'Horsea': 1, 'Taillow': 1}"
metalpowder82466,[Gen 3] NU,1,0,1,2020-04-20 01:58:08,2020-04-20 01:58:08,,,,"{'Magcargo': 1, 'Dunsparce': 1, 'Flareon': 1, 'Graveler': 1, 'Pikachu': 1, 'Furret': 1}"
metalsound31619,[Gen 3] NU,6,3,3,2025-05-17 18:19:58,2025-05-23 14:47:19,,,,"{'Octillery': 3, 'Cacturne': 3, 'Arbok': 3, 'Vigoroth': 3, 'Metang': 3, 'Chimecho': 3, 'Sudowoodo': 3, 'Raticate': 1, 'Hitmonchan': 1, 'Pelipper': 2, 'Sableye': 2, 'Glalie': 2}"
metang89979,[Gen 3] NU,1,1,0,2020-04-25 01:58:28,2020-04-25 01:58:28,,,,"{'Venomoth': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Cacturne': 1, 'Dewgong': 1, 'Metang': 1}"
meteormash4916,[Gen 3] NU,1,1,0,2020-06-19 21:29:43,2020-06-19 21:29:43,,,,"{'Marshtomp': 1, 'Flaaffy': 1, 'Ivysaur': 1, 'Sealeo': 1, 'Grovyle': 1}"
metronome12767,[Gen 3] NU,1,1,0,2020-08-15 13:32:45,2020-08-15 13:32:45,,,,"{'Mawile': 1, 'Whiscash': 1, 'Ariados': 1, 'Roselia': 1, 'Abra': 1}"
metronome35929,[Gen 3] NU,1,0,1,2020-07-06 18:26:57,2020-07-06 18:26:57,,,,"{'Huntail': 1, 'Noctowl': 1, 'Mawile': 1, 'Piloswine': 1, 'Glalie': 1, 'Golbat': 1}"
metronome73231,[Gen 3] NU,1,0,1,2020-06-26 06:18:05,2020-06-26 06:18:05,,,,"{'Seadra': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1}"
milkdrink49044,[Gen 3] NU,7,3,4,2024-05-20 04:07:51,2025-02-17 19:47:40,,,,"{'Octillery': 2, 'Raticate': 2, 'Minun': 2, 'Lickitung': 1, 'Metang': 5, 'Glalie': 3, 'Wailord': 2, 'Flareon': 5, 'Haunter': 4, 'Hitmonchan': 1, 'Venomoth': 1, 'Plusle': 3, 'Delcatty': 1, 'Mawile': 1, 'Ledian': 1, 'Huntail': 1, 'Tropius': 1, 'Sableye': 1, 'Pupitar': 1, 'Bellossom': 1, 'Diglett': 1}"
milotic19745,[Gen 3] NU,1,0,1,2018-10-15 10:38:10,2018-10-15 10:38:10,,,,"{'Kingler': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Vigoroth': 1, 'Abra': 1}"
miltank16297,[Gen 3] NU,2,2,0,2018-12-15 00:22:32,2018-12-26 14:45:35,,,,"{'Huntail': 1, 'Plusle': 1, 'Haunter': 2, 'Seaking': 1, 'Relicanth': 1, 'Glalie': 2, 'Tropius': 1, 'Flareon': 1, 'Mawile': 1, 'Bellossom': 1}"
miltank39048,[Gen 3] NU,1,1,0,2025-02-17 20:08:20,2025-02-17 20:08:20,,,,"{'Octillery': 1, 'Murkrow': 1, 'Pupitar': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1}"
miltank73528,[Gen 3] NU,8,4,4,2018-11-29 00:09:57,2020-06-13 19:56:15,1068.0,1069.0,"[1069.0, 1068.0]","{'Shedinja': 2, 'Hitmonchan': 2, 'Cacturne': 2, 'Lickitung': 2, 'Sableye': 2, 'Relicanth': 5, 'Pidgeot': 2, 'Wailord': 2, 'Torkoal': 2, 'Metang': 3, 'Chimecho': 3, 'Roselia': 1, 'Diglett': 1, 'Raticate': 1, 'Glalie': 4, 'Mawile': 1, 'Flareon': 1, 'Haunter': 3, 'Huntail': 2, 'Plusle': 1}"
mindplate42012,[Gen 3] NU,9,6,3,2020-05-29 21:30:57,2022-02-23 18:40:18,,,,"{'Noctowl': 1, 'Marshtomp': 2, 'Houndour': 1, 'Dragonair': 2, 'Minun': 2, 'Corsola': 1, 'Sealeo': 3, 'Furret': 1, 'Grovyle': 2, 'Gastly': 1, 'Torkoal': 3, 'Raticate': 3, 'Hitmonchan': 3, 'Arbok': 3, 'Piloswine': 2, 'Dewgong': 3, 'Doduo': 2, 'Drowzee': 2, 'Seadra': 1, 'Golbat': 1, 'Metang': 1, 'Wailord': 1, 'Haunter': 1, 'Chimecho': 1, 'Relicanth': 1, 'Roselia': 1, 'Flaaffy': 1, 'Omanyte': 1, 'Ivysaur': 1}"
mintberry2773,[Gen 3] NU,13,8,5,2020-03-23 00:17:48,2020-03-23 01:31:02,,,,"{'Doduo': 3, 'Porygon': 3, 'Rhyhorn': 3, 'Drowzee': 3, 'Oddish': 3, 'Squirtle': 3, 'Mudkip': 1, 'Numel': 7, 'Lileep': 1, 'Electrike': 1, 'Duskull': 6, 'Taillow': 6, 'Clamperl': 6, 'Treecko': 6, 'Anorith': 6, 'Snubbull': 3, 'Pineco': 3, 'Ledyba': 3, 'Houndour': 2, 'Totodile': 2, 'Phanpy': 3, 'Cyndaquil': 1, 'Chinchou': 1}"
mintberry37268,[Gen 3] NU,2,2,0,2025-01-22 21:38:45,2025-02-17 19:47:40,,,,"{'Wailord': 2, 'Glalie': 2, 'Haunter': 2, 'Metang': 2, 'Huntail': 1, 'Flareon': 1}"
minun63363,[Gen 3] NU,1,1,0,2020-07-29 20:25:52,2020-07-29 20:25:52,,,,"{'Seadra': 1, 'Vigoroth': 1, 'Flareon': 1, 'Hitmonchan': 1}"
minun6717,[Gen 3] NU,14,8,6,2023-04-14 21:17:23,2023-09-08 00:53:53,,,,"{'Octillery': 3, 'Haunter': 9, 'Mawile': 3, 'Pikachu': 3, 'Chimecho': 8, 'Roselia': 5, 'Flareon': 6, 'Bellossom': 2, 'Metang': 5, 'Glalie': 7, 'Magby': 1, 'Sableye': 3, 'Wailord': 4, 'Sudowoodo': 2, 'Whiscash': 1, 'Golbat': 4, 'Seadra': 1, 'Pupitar': 1, 'Plusle': 2, 'Hitmonchan': 4, 'Tangela': 1, 'Tropius': 1, 'Huntail': 1, 'Pelipper': 1, 'Relicanth': 1, 'Cacturne': 1, 'Lickitung': 1}"
miracleberry70666,[Gen 3] NU,1,0,1,2018-10-15 10:20:48,2018-10-15 10:20:48,,,,"{'Parasect': 1, 'Bellossom': 1, 'Nidorino': 1, 'Crawdaunt': 1, 'Ariados': 1, 'Beedrill': 1}"
mirrormove8296,[Gen 3] NU,8,5,3,2022-11-26 19:47:11,2025-01-03 17:56:10,,,,"{'Wigglytuff': 1, 'Hitmonchan': 5, 'Whiscash': 1, 'Sableye': 2, 'Chimecho': 3, 'Roselia': 2, 'Torkoal': 1, 'Cacturne': 3, 'Dewgong': 3, 'Metang': 5, 'Haunter': 2, 'Vigoroth': 1, 'Grovyle': 1, 'Golbat': 2, 'Flareon': 3, 'Raticate': 2, 'Relicanth': 1, 'Wailord': 1, 'Pikachu': 1, 'Minun': 1, 'Glalie': 2}"
mist21242,[Gen 3] NU,6,4,2,2020-03-29 10:50:27,2021-06-24 18:46:13,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 2, 'Chimecho': 2, 'Roselia': 1, 'Doduo': 2, 'Houndour': 1, 'Shellder': 1, 'Elekid': 1, 'Anorith': 1, 'Kingler': 1, 'Torkoal': 2, 'Cacturne': 1, 'Mawile': 1, 'Vigoroth': 1, 'Golbat': 1, 'Raticate': 2, 'Arbok': 2, 'Piloswine': 1, 'Dewgong': 1, 'Wailord': 1, 'Pupitar': 1, 'Crawdaunt': 1, 'Voltorb': 1, 'Diglett': 1, 'Oddish': 1}"
mist98895,[Gen 3] NU,4,4,0,2016-09-04 00:30:02,2016-09-04 19:34:02,,,,"{'Chimecho': 4, 'Murkrow': 4, 'Glalie': 4, 'Bellossom': 4, 'Huntail': 1, 'Hitmonchan': 2}"
moldbreaker66612,[Gen 3] NU,1,0,1,2021-05-01 17:00:29,2021-05-01 17:00:29,,,,"{'Flareon': 1, 'Haunter': 1, 'Bellossom': 1, 'Crawdaunt': 1, 'Chimecho': 1, 'Roselia': 1}"
moldbreaker71931,[Gen 3] NU,2,1,1,2020-06-18 05:08:40,2020-06-18 06:16:04,1000.0,1023.0,"[1000.0, 1023.0]","{'Wailord': 2, 'Raticate': 2, 'Haunter': 1, 'Chimecho': 1, 'Diglett': 2, 'Roselia': 1, 'Pikachu': 1}"
motordrive87413,[Gen 3] NU,19,10,9,2024-09-12 22:22:24,2025-03-02 15:23:25,,,,"{'Wailord': 9, 'Huntail': 2, 'Torkoal': 7, 'Metang': 12, 'Glalie': 7, 'Haunter': 12, 'Bellossom': 4, 'Pupitar': 3, 'Venomoth': 1, 'Hitmonchan': 9, 'Cacturne': 3, 'Chimecho': 9, 'Seadra': 1, 'Flareon': 5, 'Pineco': 1, 'Relicanth': 3, 'Pelipper': 3, 'Dewgong': 3, 'Wigglytuff': 1, 'Kecleon': 1, 'Swalot': 1, 'Raticate': 2, 'Tangela': 2, 'Pidgeot': 1, 'Diglett': 1, 'Octillery': 2, 'Golbat': 1, 'Plusle': 1, 'Vigoroth': 1, 'Kingler': 1}"
mudkip8641,[Gen 3] NU,4,2,2,2019-01-13 01:30:34,2019-01-14 00:36:21,,,,"{'Beedrill': 1, 'Dragonair': 3, 'Volbeat': 1, 'Minun': 2, 'Clamperl': 1, 'Ledian': 1, 'Omanyte': 1, 'Ivysaur': 1, 'Meditite': 1, 'Delibird': 1, 'Yanma': 3, 'Sealeo': 1, 'Furret': 1, 'Grovyle': 1, 'Gastly': 1, 'Ponyta': 1, 'Marshtomp': 1, 'Parasect': 1, 'Corsola': 1}"
mudslap23591,[Gen 3] NU,3,0,3,2018-11-03 15:02:09,2020-03-15 17:15:15,,,,"{'Pidgeot': 2, 'Quilava': 3, 'Pikachu': 3, 'Whiscash': 3, 'Sableye': 2, 'Glalie': 3, 'Noctowl': 1, 'Golbat': 1}"
mudslap46176,[Gen 3] NU,1,0,1,2020-08-28 01:48:32,2020-08-28 01:48:32,,,,"{'Snorunt': 1, 'Flaaffy': 1, 'Delcatty': 1, 'Nidorino': 1, 'Masquerain': 1, 'Unown-Question': 1}"
mudslap68669,[Gen 3] NU,1,0,1,2020-05-27 13:37:30,2020-05-27 13:37:30,,,,"{'Wailord': 1, 'Pidgeot': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Dewgong': 1, 'Crawdaunt': 1}"
muk57201,[Gen 3] NU,1,1,0,2025-05-12 16:20:03,2025-05-12 16:20:03,,,,"{'Wailord': 1, 'Plusle': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Glalie': 1}"
muk9797,[Gen 3] NU,1,0,1,2020-03-15 17:25:19,2020-03-15 17:25:19,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Chimecho': 1, 'Relicanth': 1, 'Glalie': 1}"
munchlax60491,[Gen 3] NU,4,2,2,2019-06-12 00:22:00,2019-06-25 00:35:09,,,,"{'Bayleef': 2, 'Grimer': 2, 'Nosepass': 3, 'Elekid': 3, 'Meditite': 3, 'Delibird': 3, 'Chinchou': 1, 'Koffing': 1, 'Wailmer': 1, 'Mankey': 1, 'Castform': 1, 'Gloom': 1}"
murkrow56783,[Gen 3] NU,9,4,5,2019-04-03 00:52:13,2019-06-09 19:16:07,1053.0,1053.0,[1053.0],"{'Wailord': 4, 'Hitmonchan': 3, 'Cacturne': 2, 'Lickitung': 2, 'Sableye': 2, 'Relicanth': 4, 'Tropius': 3, 'Flareon': 2, 'Haunter': 5, 'Mawile': 2, 'Bellossom': 3, 'Glalie': 5, 'Huntail': 1, 'Plusle': 1, 'Seaking': 1, 'Pidgeot': 2, 'Pupitar': 2, 'Metang': 3, 'Chimecho': 2, 'Roselia': 2, 'Raticate': 1, 'Kecleon': 1}"
mysteryberry48802,[Gen 3] NU,4,4,0,2021-05-13 20:42:39,2021-06-13 16:59:05,,,,"{'Wailord': 4, 'Haunter': 2, 'Metang': 3, 'Pupitar': 1, 'Glalie': 2, 'Torkoal': 2, 'Chimecho': 3, 'Huntail': 1, 'Cacturne': 1, 'Minun': 1, 'Plusle': 1, 'Sableye': 1, 'Golbat': 1}"
mysteryberry83821,[Gen 3] NU,14,6,8,2024-11-12 13:17:38,2024-12-08 23:20:00,,,,"{'Seadra': 4, 'Huntail': 6, 'Plusle': 2, 'Haunter': 10, 'Metang': 13, 'Glalie': 13, 'Flareon': 4, 'Hitmonchan': 4, 'Pelipper': 2, 'Pupitar': 2, 'Wailord': 9, 'Bellossom': 4, 'Chimecho': 4, 'Torkoal': 3, 'Vigoroth': 1, 'Golbat': 1}"
mysticwater90061,[Gen 3] NU,1,1,0,2016-09-02 20:48:22,2016-09-02 20:48:22,,,,"{'Glalie': 1, 'Dewgong': 1, 'Pikachu': 1}"
natu82270,[Gen 3] NU,1,1,0,2019-03-11 03:03:18,2019-03-11 03:03:18,,,,"{'Sudowoodo': 1, 'Castform': 1, 'Haunter': 1, 'Mawile': 1, 'Aipom': 1}"
naturalcure94350,[Gen 3] NU,3,3,0,2019-07-08 15:30:55,2025-05-18 21:00:47,,,,"{'Tropius': 2, 'Flareon': 2, 'Haunter': 3, 'Hitmonchan': 3, 'Metang': 2, 'Roselia': 1, 'Huntail': 1, 'Glalie': 2, 'Kecleon': 1, 'Relicanth': 1}"
naturalgift2401,[Gen 3] NU,5,4,1,2018-12-03 21:43:52,2019-01-13 22:22:07,,,,"{'Huntail': 2, 'Kecleon': 2, 'Flareon': 4, 'Hitmonchan': 2, 'Bellossom': 2, 'Relicanth': 2, 'Glalie': 2, 'Plusle': 1, 'Haunter': 2, 'Diglett': 1, 'Seadra': 1, 'Arbok': 1, 'Mawile': 1, 'Chimecho': 1, 'Tangela': 1}"
naturepower57210,[Gen 3] NU,1,0,1,2018-11-15 01:19:51,2018-11-15 01:19:51,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
needlearm59980,[Gen 3] NU,14,9,5,2024-05-20 04:07:51,2025-05-24 21:04:31,,,,"{'Wailord': 6, 'Huntail': 6, 'Pineco': 1, 'Pikachu': 1, 'Murkrow': 2, 'Metang': 14, 'Octillery': 4, 'Chimecho': 5, 'Roselia': 3, 'Flareon': 6, 'Haunter': 9, 'Glalie': 9, 'Plusle': 4, 'Golbat': 3, 'Torkoal': 1, 'Pelipper': 3, 'Vigoroth': 2}"
needlearm73798,[Gen 3] NU,3,2,1,2024-03-18 19:13:23,2024-03-18 19:29:42,,,,"{'Kingler': 1, 'Flareon': 3, 'Hitmonchan': 3, 'Bellossom': 3, 'Diglett': 1, 'Shuckle': 1, 'Octillery': 2, 'Arbok': 2, 'Ditto': 1}"
nestball20084,[Gen 3] NU,1,0,1,2020-05-06 12:02:19,2020-05-06 12:02:19,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
nestball79228,[Gen 3] NU,2,1,1,2019-03-10 19:04:17,2019-03-22 00:48:46,,,,"{'Noctowl': 2, 'Octillery': 2, 'Minun': 2, 'Metang': 2, 'Ariados': 2, 'Grovyle': 2}"
nevermeltice23309,[Gen 3] NU,1,0,1,2020-06-23 17:35:49,2020-06-23 17:35:49,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Pelipper': 1, 'Sableye': 1, 'Roselia': 1}"
nidorina3773,[Gen 3] NU,1,0,1,2020-04-18 23:37:46,2020-04-18 23:37:46,1039.0,1039.0,[1039.0],"{'Pidgeot': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Whiscash': 1, 'Sableye': 1, 'Glalie': 1}"
nidorina72636,[Gen 3] NU,4,2,2,2025-04-06 13:29:17,2025-05-26 00:37:21,,,,"{'Haunter': 4, 'Pelipper': 1, 'Dewgong': 1, 'Vigoroth': 1, 'Metang': 3, 'Roselia': 1, 'Wailord': 1, 'Huntail': 1, 'Torkoal': 1, 'Glalie': 3, 'Octillery': 1, 'Hitmonchan': 2, 'Pupitar': 1, 'Chimecho': 1, 'Flareon': 1, 'Whiscash': 1}"
nidorino24287,[Gen 3] NU,1,0,1,2018-11-18 21:43:14,2018-11-18 21:43:14,,,,"{'Wailord': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Chimecho': 1, 'Roselia': 1, 'Yanma': 1}"
nightmare46769,[Gen 3] NU,1,0,1,2021-03-23 02:28:28,2021-03-23 02:28:28,,,,"{'Cacnea': 1, 'Trapinch': 1, 'Omanyte': 1, 'Lotad': 1, 'Feebas': 1, 'Abra': 1}"
ninjask77369,[Gen 3] NU,1,0,1,2020-03-29 10:50:24,2020-03-29 10:50:24,,,,"{'Doduo': 1, 'Trapinch': 1, 'Houndour': 1, 'Shellder': 1, 'Elekid': 1, 'Anorith': 1}"
