name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
leafguard20192,[Gen 3] UU,1,0,1,2019-12-11 11:25:04,2019-12-11 11:25:04,,,,"{'Lunatone': 1, 'Shiftry': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Quagsire': 1, 'Tentacruel': 1}"
leafguard21705,[Gen 3] UU,8,7,1,2019-07-04 01:24:39,2020-07-24 13:08:51,,,,"{'Lunatone': 4, 'Scyther': 4, 'Kangaskhan': 7, 'Omastar': 4, 'Pinsir': 4, 'Muk': 4, 'Ampharos': 1, 'Nidoking': 1, 'Walrein': 3, 'Cradily': 1, 'Hypno': 3, 'Gligar': 2, 'Electabuzz': 1, 'Vileplume': 1, 'Aggron': 1}"
leafstone58526,[Gen 3] UU,1,0,1,2019-04-20 01:12:46,2019-04-20 01:12:46,,,,"{'Granbull': 1, 'Meganium': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Grumpig': 1, 'Blastoise': 1}"
ledyba22228,[Gen 3] UU,1,0,1,2019-05-04 21:20:37,2019-05-04 21:20:37,,,,"{'Lunatone': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Walrein': 1, 'Muk': 1, 'Primeape': 1}"
leechlife14525,[Gen 3] UU,5,4,1,2016-04-15 16:54:11,2019-10-13 11:59:01,,,,"{'Altaria': 1, 'Kangaskhan': 3, 'Omastar': 2, 'Hitmontop': 2, 'Slowking': 1, 'Granbull': 1, 'Pinsir': 1, 'Electrode': 1, 'Walrein': 1, 'Hypno': 1, 'Lunatone': 2, 'Scyther': 1, 'Muk': 1, 'Moltres': 1, 'Vileplume': 1, 'Tentacruel': 1, 'Trapinch': 1, 'Qwilfish': 1, 'Steelix': 1, 'Kingdra': 1, 'Misdreavus': 1}"
leechlife17796,[Gen 3] UU,3,2,1,2020-08-19 01:01:20,2020-08-19 01:33:36,,,,"{'Altaria': 3, 'Ninetales': 2, 'Qwilfish': 3, 'Nidoking': 2, 'Sandslash': 3, 'Cradily': 3}"
leechlife93736,[Gen 3] UU,2,1,1,2018-08-30 12:40:18,2019-10-09 20:06:10,,,,"{'Dunsparce': 1, 'Nosepass': 1, 'Chimecho': 1, 'Corsola': 1, 'Tangela': 1, 'Yanma': 1, 'Linoone': 1, 'Granbull': 1, 'Muk': 1, 'Cradily': 1}"
leer23545,[Gen 3] UU,1,0,1,2018-08-22 23:30:49,2018-08-22 23:30:49,,,,"{'Bayleef': 1, 'Mightyena': 1, 'Omanyte': 1, 'Drowzee': 1, 'Tentacool': 1, 'Shuckle': 1}"
leer38566,[Gen 3] UU,21,11,10,2018-02-23 00:46:49,2021-01-10 20:54:35,,,,"{'Granbull': 1, 'Banette': 10, 'Kangaskhan': 21, 'Omastar': 13, 'Electabuzz': 5, 'Tentacruel': 4, 'Altaria': 8, 'Gligar': 8, 'Pinsir': 2, 'Aggron': 6, 'Lanturn': 9, 'Lunatone': 4, 'Walrein': 9, 'Golem': 2, 'Feraligatr': 2, 'Ampharos': 2, 'Vileplume': 1, 'Qwilfish': 1, 'Mantine': 1, 'Misdreavus': 2, 'Cacturne': 1, 'Muk': 4, 'Manectric': 1, 'Hypno': 2, 'Fearow': 2, 'Electrode': 1, 'Hitmontop': 2}"
leer58215,[Gen 3] UU,1,1,0,2018-09-06 01:40:16,2018-09-06 01:40:16,,,,"{'Sudowoodo': 1, 'Octillery': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Vigoroth': 1, 'Sableye': 1}"
leer64922,[Gen 3] UU,1,0,1,2024-02-11 21:33:12,2024-02-11 21:33:12,,,,"{'Voltorb': 1, 'Camerupt': 1, 'Nidoking': 1, 'Mantine': 1, 'Hitmonlee': 1, 'Shuckle': 1}"
levitate21556,[Gen 3] UU,1,1,0,2019-05-13 02:24:50,2019-05-13 02:24:50,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Qwilfish': 1, 'Golem': 1, 'Manectric': 1, 'Tentacruel': 1}"
levitate25986,[Gen 3] UU,1,1,0,2020-08-09 17:33:09,2020-08-09 17:33:09,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Hitmontop': 1, 'Walrein': 1, 'Hypno': 1}"
lick25189,[Gen 3] UU,15,6,9,2020-03-15 19:45:03,2023-08-12 19:37:08,,,,"{'Camerupt': 1, 'Scyther': 7, 'Kangaskhan': 10, 'Qwilfish': 4, 'Walrein': 2, 'Arcanine': 5, 'Gligar': 2, 'Kabutops': 2, 'Misdreavus': 2, 'Altaria': 3, 'Omastar': 4, 'Hitmonlee': 1, 'Granbull': 5, 'Ninetales': 2, 'Hypno': 2, 'Tentacruel': 4, 'Tauros': 3, 'Smeargle': 1, 'Dodrio': 1, 'Dusclops': 1, 'Scizor': 1, 'Vaporeon': 2, 'Fearow': 2, 'Blastoise': 1, 'Linoone': 1, 'Houndoom': 2, 'Crobat': 1, 'Banette': 1, 'Electrode': 1, 'Hitmontop': 1, 'Sandslash': 1, 'Slowking': 1, 'Gorebyss': 1, 'Pinsir': 1, 'Aggron': 1, 'Slowbro': 1, 'Venusaur': 1}"
liechiberry46724,[Gen 3] UU,2,2,0,2019-06-14 23:03:44,2020-02-17 15:45:22,,,,"{'Feraligatr': 1, 'Granbull': 2, 'Tentacruel': 1, 'Altaria': 1, 'Rapidash': 1, 'Electabuzz': 1, 'Fearow': 1}"
liechiberry71048,[Gen 3] UU,1,0,1,2018-08-27 22:20:34,2018-08-27 22:20:34,,,,"{'Pidgeot': 1, 'Wailord': 1, 'Diglett': 1, 'Mawile': 1, 'Chimecho': 1, 'Roselia': 1}"
liechiberry79283,[Gen 3] UU,1,0,1,2020-07-27 01:28:39,2020-07-27 01:28:39,,,,"{'Sharpedo': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Tentacruel': 1}"
lifeorb58255,[Gen 3] UU,1,0,1,2020-02-02 04:35:36,2020-02-02 04:35:36,,,,"{'Aggron': 1, 'Absol': 1, 'Hitmonlee': 1, 'Electabuzz': 1}"
lightclay48488,[Gen 3] UU,3,0,3,2022-08-17 16:14:48,2023-10-15 20:55:11,,,,"{'Scyther': 2, 'Kangaskhan': 3, 'Omastar': 3, 'Slowking': 1, 'Ampharos': 3, 'Tentacruel': 2, 'Misdreavus': 1, 'Hitmonlee': 1, 'Arcanine': 1, 'Blastoise': 1}"
lightclay58285,[Gen 3] UU,1,1,0,2018-10-11 00:00:37,2018-10-11 00:00:37,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
lightclay60550,[Gen 3] UU,2,0,2,2018-12-14 12:02:12,2018-12-14 14:42:14,,,,"{'Mudkip': 2, 'Ralts': 2, 'Lotad': 2, 'Poochyena': 2, 'Nincada': 2, 'Taillow': 1, 'Whismur': 1}"
lightclay90981,[Gen 3] UU,1,0,1,2016-11-06 15:38:33,2016-11-06 15:38:33,,,,"{'Omastar': 1, 'Nidoking': 1, 'Azumarill': 1, 'Electabuzz': 1, 'Fearow': 1}"
lightscreen37111,[Gen 3] UU,8,5,3,2020-03-02 15:59:04,2020-03-17 19:33:32,,,,"{'Granbull': 6, 'Kangaskhan': 7, 'Pinsir': 7, 'Electrode': 8, 'Walrein': 8, 'Hypno': 7}"
lightscreen63007,[Gen 3] UU,1,0,1,2020-01-12 22:35:46,2020-01-12 22:35:46,,,,"{'Ninetales': 1, 'Gligar': 1, 'Qwilfish': 1, 'Victreebel': 1, 'Clefable': 1, 'Ampharos': 1}"
lightscreen66281,[Gen 3] UU,1,0,1,2020-08-07 23:46:10,2020-08-07 23:46:10,,,,"{'Camerupt': 1, 'Altaria': 1, 'Meganium': 1, 'Aggron': 1, 'Feraligatr': 1, 'Ampharos': 1}"
limber11712,[Gen 3] UU,2,1,1,2024-09-19 19:24:35,2024-09-29 18:42:12,,,,"{'Scyther': 2, 'Ampharos': 2, 'Kangaskhan': 2, 'Omastar': 2, 'Feraligatr': 2, 'Misdreavus': 2}"
limber18392,[Gen 3] UU,2,2,0,2018-01-30 14:37:34,2018-01-30 14:40:57,,,,"{'Scyther': 1, 'Primeape': 1, 'Gligar': 2, 'Ninetales': 1, 'Linoone': 1, 'Cradily': 1, 'Blastoise': 1}"
limber19590,[Gen 3] UU,11,10,1,2018-05-24 23:37:22,2018-07-04 17:14:36,,,,"{'Pidgeot': 10, 'Hitmonchan': 10, 'Pikachu': 8, 'Chimecho': 9, 'Roselia': 11, 'Haunter': 10}"
lockon17539,[Gen 3] UU,10,5,5,2018-11-18 22:18:56,2021-01-01 15:36:32,,,,"{'Scyther': 4, 'Solrock': 3, 'Pinsir': 2, 'Kangaskhan': 8, 'Gligar': 6, 'Omastar': 6, 'Hitmonlee': 1, 'Manectric': 2, 'Tentacruel': 2, 'Altaria': 1, 'Nidoking': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Hypno': 4, 'Misdreavus': 1, 'Ampharos': 3, 'Blastoise': 3, 'Kabutops': 1, 'Electrode': 1, 'Poliwrath': 1, 'Cradily': 1}"
lockon50489,[Gen 3] UU,1,1,0,2018-06-29 01:46:49,2018-06-29 01:46:49,,,,"{'Quilava': 1, 'Dewgong': 1, 'Metang': 1, 'Roselia': 1, 'Grovyle': 1}"
lockon78937,[Gen 3] UU,16,9,7,2021-11-14 22:49:15,2022-04-22 19:11:11,,,,"{'Huntail': 1, 'Wailord': 1, 'Glalie': 7, 'Granbull': 6, 'Kangaskhan': 13, 'Muk': 5, 'Slowking': 3, 'Ampharos': 4, 'Tentacruel': 4, 'Gligar': 5, 'Electrode': 3, 'Electabuzz': 1, 'Manectric': 2, 'Pinsir': 2, 'Sandslash': 1, 'Omastar': 6, 'Linoone': 1, 'Gorebyss': 3, 'Feraligatr': 1, 'Scyther': 2, 'Golduck': 3, 'Grumpig': 2, 'Vileplume': 5, 'Walrein': 3, 'Misdreavus': 2, 'Mr. Mime': 1}"
lopunny44121,[Gen 3] UU,1,0,1,2020-08-28 00:22:37,2020-08-28 00:22:37,,,,"{'Altaria': 1, 'Sharpedo': 1, 'Omastar': 1, 'Aggron': 1, 'Electrode': 1, 'Hitmontop': 1}"
loudred91486,[Gen 3] UU,2,1,1,2019-04-02 07:18:08,2019-07-17 18:05:47,,,,"{'Lunatone': 2, 'Scyther': 2, 'Kangaskhan': 2, 'Omastar': 2, 'Pinsir': 2, 'Muk': 2}"
loveball41396,[Gen 3] UU,5,3,2,2020-03-29 19:20:54,2020-04-19 20:56:16,,,,"{'Lunatone': 3, 'Scyther': 2, 'Kangaskhan': 3, 'Pinsir': 2, 'Muk': 2, 'Hypno': 3, 'Tauros': 1, 'Breloom': 2, 'Kingdra': 2, 'Houndoom': 1, 'Venusaur': 1, 'Slaking': 2}"
lovelykiss744,[Gen 3] UU,1,1,0,2018-10-11 16:07:58,2018-10-11 16:07:58,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Sandslash': 1, 'Electabuzz': 1, 'Slowking': 1, 'Cradily': 1}"
lucario46553,[Gen 3] UU,1,1,0,2019-08-15 01:42:03,2019-08-15 01:42:03,,,,"{'Lotad': 1, 'Porygon': 1, 'Pineco': 1, 'Abra': 1}"
lucario79158,[Gen 3] UU,5,2,3,2021-03-28 17:32:40,2022-04-24 20:56:31,,,,"{'Vileplume': 2, 'Kangaskhan': 5, 'Gligar': 4, 'Omastar': 2, 'Electrode': 1, 'Tentacruel': 2, 'Hitmontop': 1, 'Muk': 2, 'Hypno': 2, 'Golduck': 1, 'Scyther': 2, 'Pinsir': 1, 'Sandslash': 1, 'Granbull': 2, 'Aggron': 1, 'Slowking': 1}"
luckychant87352,[Gen 3] UU,1,1,0,2019-03-06 22:22:43,2019-03-06 22:22:43,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Electrode': 1, 'Kabutops': 1, 'Misdreavus': 1}"
luckypunch38763,[Gen 3] UU,1,1,0,2020-02-06 02:04:34,2020-02-06 02:04:34,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Electrode': 1, 'Nidoking': 1, 'Misdreavus': 1}"
luckypunch64087,[Gen 3] UU,3,0,3,2018-03-08 22:54:48,2019-08-03 23:04:49,,,,"{'Ninetales': 2, 'Kangaskhan': 3, 'Gligar': 2, 'Walrein': 3, 'Cradily': 2, 'Tentacruel': 2, 'Vileplume': 1, 'Rapidash': 1, 'Aggron': 1, 'Hypno': 1}"
luckypunch80473,[Gen 3] UU,1,0,1,2024-10-21 11:21:28,2024-10-21 11:21:28,,,,"{'Camerupt': 1, 'Meganium': 1, 'Xatu': 1, 'Kabutops': 1, 'Sableye': 1, 'Glalie': 1}"
ludicolo74111,[Gen 3] UU,2,1,1,2020-06-13 12:15:45,2020-06-13 12:35:21,,,,"{'Altaria': 2, 'Ninetales': 2, 'Kangaskhan': 2, 'Kabutops': 2, 'Azumarill': 2, 'Slowking': 2}"
ludicolo97605,[Gen 3] UU,1,0,1,2018-09-02 08:52:40,2018-09-02 08:52:40,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Golem': 1, 'Hypno': 1, 'Manectric': 1}"
lugia99673,[Gen 3] UU,2,0,2,2024-08-31 13:59:57,2024-08-31 14:08:59,,,,"{'Muk': 1, 'Solrock': 1, 'Poliwrath': 1, 'Hypno': 2, 'Altaria': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Electabuzz': 1}"
lunardance8976,[Gen 3] UU,1,0,1,2024-09-30 00:00:08,2024-09-30 00:00:08,,,,"{'Lunatone': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Clefable': 1, 'Slowking': 1, 'Tentacruel': 1}"
lunatone43273,[Gen 3] UU,1,0,1,2024-03-17 20:42:10,2024-03-17 20:42:10,,,,"{'Granbull': 1, 'Gligar': 1, 'Omastar': 1, 'Electrode': 1, 'Walrein': 1, 'Hypno': 1}"
lureball29098,[Gen 3] UU,2,2,0,2020-07-17 16:57:28,2020-07-20 04:32:19,,,,"{'Absol': 1, 'Kangaskhan': 2, 'Pinsir': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Raichu': 2, 'Azumarill': 1, 'Victreebel': 1, 'Grumpig': 1, 'Magmar': 1}"
lureball74235,[Gen 3] UU,2,1,1,2020-04-15 20:03:43,2020-04-15 20:09:15,,,,"{'Sharpedo': 2, 'Golem': 2, 'Stantler': 2, 'Lanturn': 2, 'Cradily': 2, 'Nidoking': 1}"
lureball90169,[Gen 3] UU,1,0,1,2024-03-11 10:52:19,2024-03-11 10:52:19,,,,"{'Numel': 1, 'Kabuto': 1, 'Wigglytuff': 1, 'Wingull': 1}"
lusterpurge83122,[Gen 3] UU,3,1,2,2018-02-10 21:38:18,2018-02-10 21:51:54,,,,"{'Scyther': 3, 'Kangaskhan': 3, 'Omastar': 3, 'Nidoking': 1, 'Kabutops': 1, 'Tentacruel': 3, 'Gligar': 2, 'Mr. Mime': 1, 'Hitmonlee': 1}"
lusterpurge99010,[Gen 3] UU,1,1,0,2024-06-08 00:04:15,2024-06-08 00:04:15,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hitmontop': 1, 'Walrein': 1}"
lustrousorb91613,[Gen 3] UU,1,0,1,2020-04-18 01:35:00,2020-04-18 01:35:00,,,,"{'Hitmonchan': 1, 'Dewgong': 1, 'Swalot': 1, 'Sableye': 1, 'Chimecho': 1, 'Roselia': 1}"
luvdisc14147,[Gen 3] UU,1,1,0,2020-04-07 04:22:03,2020-04-07 04:22:03,,,,"{'Arbok': 1, 'Bellossom': 1, 'Sableye': 1, 'Slowking': 1, 'Tangela': 1}"
luvdisc97841,[Gen 3] UU,2,2,0,2024-02-01 15:37:51,2024-02-01 16:53:40,1000.0,1036.0,"[1000.0, 1036.0]","{'Ampharos': 2, 'Banette': 2, 'Kangaskhan': 2, 'Aggron': 2, 'Fearow': 1, 'Gorebyss': 1}"
luxio14122,[Gen 3] UU,5,3,2,2019-09-22 13:53:14,2019-10-03 20:27:24,,,,"{'Scyther': 5, 'Sharpedo': 1, 'Kangaskhan': 2, 'Gligar': 1, 'Qwilfish': 1, 'Cradily': 1, 'Shiftry': 2, 'Ninetales': 2, 'Omastar': 4, 'Nidoking': 3, 'Lanturn': 2, 'Granbull': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Hypno': 1, 'Gorebyss': 1, 'Electabuzz': 1}"
luxio21680,[Gen 3] UU,1,1,0,2024-05-17 21:54:15,2024-05-17 21:54:15,,,,"{'Altaria': 1, 'Granbull': 1, 'Rapidash': 1, 'Girafarig': 1, 'Grumpig': 1, 'Misdreavus': 1}"
luxray2085,[Gen 3] UU,3,1,2,2018-03-31 11:01:12,2018-09-26 13:23:31,,,,"{'Granbull': 2, 'Vileplume': 2, 'Kangaskhan': 2, 'Gligar': 2, 'Hypno': 2, 'Hitmonchan': 1, 'Mawile': 1, 'Piloswine': 1, 'Metang': 1, 'Pupitar': 1, 'Beedrill': 1, 'Aggron': 1}"
luxray30019,[Gen 3] UU,3,1,2,2023-09-08 13:47:39,2023-10-15 17:23:16,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 3, 'Omastar': 3, 'Nidoking': 1, 'Cradily': 1, 'Gligar': 1, 'Nidoqueen': 2, 'Azumarill': 1, 'Lanturn': 1, 'Solrock': 1, 'Misdreavus': 1, 'Tentacruel': 1}"
luxray52006,[Gen 3] UU,1,1,0,2016-11-12 23:11:46,2016-11-12 23:11:46,,,,"{'Granbull': 1, 'Altaria': 1, 'Meganium': 1, 'Omastar': 1, 'Hitmontop': 1, 'Electabuzz': 1}"
machamp37865,[Gen 3] UU,1,0,1,2019-11-19 23:20:47,2019-11-19 23:20:47,,,,"{'Sharpedo': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Tentacruel': 1}"
machamp44590,[Gen 3] UU,1,0,1,2018-10-14 22:54:26,2018-10-14 22:54:26,,,,"{'Voltorb': 1, 'Doduo': 1, 'Exeggcute': 1, 'Shellder': 1, 'Oddish': 1, 'Diglett': 1}"
machobrace20751,[Gen 3] UU,7,4,3,2018-05-11 05:41:24,2018-06-16 16:59:30,,,,"{'Huntail': 5, 'Dragonair': 3, 'Haunter': 2, 'Hitmonchan': 6, 'Roselia': 5, 'Glalie': 4, 'Tropius': 1, 'Metang': 2, 'Pikachu': 3, 'Bellossom': 3, 'Charmeleon': 2, 'Vigoroth': 1, 'Relicanth': 1}"
machobrace26316,[Gen 3] UU,9,6,3,2018-10-04 21:05:40,2018-10-04 22:37:15,,,,"{'Scyther': 5, 'Gorebyss': 1, 'Kangaskhan': 9, 'Omastar': 2, 'Nidoking': 1, 'Cradily': 3, 'Lunatone': 2, 'Aggron': 2, 'Lanturn': 4, 'Walrein': 2, 'Banette': 1, 'Muk': 2, 'Hypno': 2, 'Fearow': 1, 'Blastoise': 2, 'Slowking': 1, 'Altaria': 1, 'Electrode': 1, 'Golem': 1, 'Electabuzz': 1, 'Vileplume': 1, 'Gligar': 2, 'Sandslash': 1, 'Solrock': 1, 'Pinsir': 1, 'Tentacruel': 1}"
machop40332,[Gen 3] UU,1,1,0,2018-05-05 21:48:51,2018-05-05 21:48:51,,,,"{'Wailord': 1, 'Haunter': 1, 'Mawile': 1, 'Vigoroth': 1, 'Sableye': 1, 'Roselia': 1}"
machop48408,[Gen 3] UU,8,3,5,2024-02-18 18:20:28,2025-02-21 22:26:01,,,,"{'Quagsire': 1, 'Stantler': 1, 'Chimecho': 2, 'Sableye': 1, 'Kangaskhan': 6, 'Nidoking': 3, 'Solrock': 1, 'Arcanine': 4, 'Ampharos': 2, 'Tentacruel': 3, 'Lapras': 2, 'Omastar': 4, 'Hitmontop': 5, 'Lunatone': 1, 'Camerupt': 1, 'Roselia': 1, 'Politoed': 1, 'Torkoal': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Raichu': 1, 'Gligar': 1, 'Vileplume': 1, 'Golem': 1}"
machop93256,[Gen 3] UU,1,1,0,2022-01-28 04:40:01,2022-01-28 04:40:01,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Lanturn': 1, 'Tentacruel': 1}"
magby99370,[Gen 3] UU,1,0,1,2020-06-24 17:09:34,2020-06-24 17:09:34,,,,"{'Kangaskhan': 1, 'Poliwrath': 1, 'Hypno': 1}"
magcargo26296,[Gen 3] UU,2,2,0,2019-10-09 20:57:48,2019-10-09 21:05:05,,,,"{'Lunatone': 2, 'Vileplume': 2, 'Ninetales': 2, 'Kangaskhan': 2, 'Omastar': 2}"
magicguard19432,[Gen 3] UU,1,0,1,2020-02-18 08:14:56,2020-02-18 08:14:56,1068.0,1068.0,[1068.0],"{'Lunatone': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Misdreavus': 1, 'Blastoise': 1}"
magmaarmor53767,[Gen 3] UU,1,0,1,2024-05-18 03:50:52,2024-05-18 03:50:52,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Slowking': 1, 'Ampharos': 1, 'Tentacruel': 1}"
magmaarmor78960,[Gen 3] UU,1,1,0,2024-03-09 23:26:35,2024-03-09 23:26:35,,,,"{'Lunatone': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Arcanine': 1, 'Ampharos': 1, 'Tentacruel': 1}"
magmarizer68743,[Gen 3] UU,2,0,2,2018-07-01 03:47:22,2020-02-17 03:07:29,1123.0,1123.0,[1123.0],"{'Sharpedo': 1, 'Gligar': 1, 'Aggron': 1, 'Hitmonlee': 2, 'Hypno': 2, 'Nidoking': 1, 'Solrock': 1, 'Tentacruel': 1}"
magmastorm21821,[Gen 3] UU,1,1,0,2020-04-08 10:28:31,2020-04-08 10:28:31,,,,"{'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Hypno': 1}"
magmastorm51464,[Gen 3] UU,1,0,1,2024-08-15 22:32:50,2024-08-15 22:32:50,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Hypno': 1}"
magmastorm83132,[Gen 3] UU,1,0,1,2019-09-03 20:16:23,2019-09-03 20:16:23,,,,"{'Lunatone': 1, 'Granbull': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Electrode': 1, 'Tentacruel': 1}"
magmortar19991,[Gen 3] UU,16,13,3,2023-08-26 19:09:58,2024-05-18 17:24:18,,,,"{'Solrock': 9, 'Nidoking': 3, 'Kangaskhan': 14, 'Quagsire': 1, 'Golem': 6, 'Jumpluff': 2, 'Hitmonlee': 2, 'Blastoise': 7, 'Altaria': 1, 'Omastar': 2, 'Arcanine': 2, 'Cradily': 1, 'Scyther': 7, 'Pinsir': 1, 'Muk': 2, 'Golduck': 1, 'Gligar': 3, 'Electrode': 3, 'Ampharos': 1, 'Qwilfish': 3, 'Haunter': 1, 'Electabuzz': 1, 'Azumarill': 1, 'Lanturn': 1, 'Hypno': 1, 'Granbull': 2, 'Feraligatr': 1, 'Xatu': 1, 'Nidoqueen': 1, 'Tentacruel': 3, 'Camerupt': 1, 'Vileplume': 1}"
magmortar75972,[Gen 3] UU,3,2,1,2019-12-03 06:58:46,2019-12-03 07:17:58,,,,"{'Lunatone': 2, 'Ninetales': 2, 'Kangaskhan': 3, 'Quagsire': 1, 'Tentacruel': 2, 'Shiftry': 1, 'Scyther': 1, 'Gorebyss': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
magnet51073,[Gen 3] UU,3,1,2,2019-03-21 02:16:10,2024-05-02 02:23:12,,,,"{'Kangaskhan': 1, 'Qwilfish': 1, 'Cradily': 3, 'Walrein': 1, 'Hypno': 1, 'Misdreavus': 1, 'Sharpedo': 2, 'Sandslash': 2, 'Exploud': 2, 'Muk': 2, 'Magmar': 2}"
magneton78463,[Gen 3] UU,1,0,1,2024-02-23 01:40:28,2024-02-23 01:40:28,1110.0,1110.0,[1110.0],"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
magnetpull74289,[Gen 3] UU,1,0,1,2020-02-12 23:20:50,2020-02-12 23:20:50,,,,"{'Meganium': 1, 'Absol': 1, 'Gligar': 1, 'Lanturn': 1, 'Quagsire': 1, 'Magmar': 1}"
magnetpull75337,[Gen 3] UU,3,1,2,2023-07-23 01:23:07,2024-05-19 03:43:48,,,,"{'Kangaskhan': 3, 'Gligar': 1, 'Omastar': 2, 'Arcanine': 3, 'Ampharos': 1, 'Tentacruel': 1, 'Lapras': 1, 'Nidoqueen': 1, 'Blastoise': 1, 'Altaria': 1, 'Hitmonlee': 1, 'Grumpig': 1}"
magnetrise34195,[Gen 3] UU,1,0,1,2019-07-10 04:10:07,2019-07-10 04:10:07,,,,"{'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hitmonlee': 1, 'Hypno': 1, 'Misdreavus': 1}"
magnetrise78471,[Gen 3] UU,1,1,0,2020-06-16 00:35:30,2020-06-16 00:35:30,,,,"{'Kangaskhan': 1, 'Omastar': 1, 'Qwilfish': 1, 'Kabutops': 1, 'Muk': 1, 'Blastoise': 1}"
magnezone42158,[Gen 3] UU,1,1,0,2025-01-17 04:08:27,2025-01-17 04:08:27,,,,"{'Stantler': 1, 'Haunter': 1, 'Glalie': 1, 'Poliwrath': 1}"
magnitude36382,[Gen 3] UU,6,3,3,2024-04-08 00:13:36,2024-07-27 23:31:09,,,,"{'Lapras': 1, 'Scizor': 1, 'Slowking': 1, 'Arcanine': 1, 'Venusaur': 3, 'Donphan': 2, 'Shiftry': 1, 'Regirock': 1, 'Haunter': 2, 'Roselia': 1, 'Swellow': 1, 'Ampharos': 1, 'Armaldo': 1, 'Weezing': 2, 'Poliwrath': 1, 'Girafarig': 2, 'Qwilfish': 1, 'Golduck': 1, 'Granbull': 2, 'Kangaskhan': 1, 'Omastar': 2, 'Walrein': 2, 'Grumpig': 1}"
magnitude69357,[Gen 3] UU,1,0,1,2020-06-17 19:50:13,2020-06-17 19:50:13,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
magnitude74262,[Gen 3] UU,1,0,1,2024-02-20 14:20:30,2024-02-20 14:20:30,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Hitmontop': 1, 'Arcanine': 1, 'Glalie': 1, 'Ampharos': 1}"
magostberry89458,[Gen 3] UU,1,0,1,2019-09-12 01:40:28,2019-09-12 01:40:28,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
mail22504,[Gen 3] UU,9,5,4,2022-04-17 21:45:49,2023-03-21 22:25:22,,,,"{'Vileplume': 2, 'Kangaskhan': 8, 'Aggron': 1, 'Nidoking': 1, 'Mr. Mime': 1, 'Ampharos': 6, 'Scyther': 3, 'Omastar': 3, 'Haunter': 2, 'Arcanine': 2, 'Glalie': 2, 'Tentacruel': 6, 'Banette': 1, 'Electrode': 1, 'Feraligatr': 1, 'Misdreavus': 1, 'Cradily': 1, 'Gligar': 1, 'Lanturn': 1, 'Solrock': 3, 'Fearow': 1, 'Sandslash': 1, 'Golduck': 1, 'Xatu': 1, 'Golem': 1, 'Walrein': 1}"
