name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,pokemon_used
magmortar19991,[Gen 4] UU,5,3,2,2023-08-25 00:21:43,2023-08-29 00:23:29,,,"{'Venusaur': 1, 'Registeel': 4, 'Donphan': 2, 'Moltres': 1, 'Alakazam': 1, 'Milotic': 3, 'Scyther': 1, 'Uxie': 3, 'Swellow': 1, 'Rotom': 1, 'Miltank': 1, 'Rhyperior': 1, 'Torterra': 1, 'Slowbro': 1, 'Primeape': 1, 'Drapion': 1, 'Mismagius': 1, 'Dugtrio': 1, 'Exeggutor': 1, 'Victreebel': 1}"
magmortar44613,[Gen 4] UU,3,2,1,2018-01-22 23:06:00,2018-01-22 23:10:29,,,"{'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Registeel': 2, 'Electrode': 1, 'Sneasel': 1, 'Regirock': 1, 'Charizard': 1, 'Lapras': 1, 'Hitmonchan': 1, 'Vileplume': 1, 'Venusaur': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1}"
magmortar5999,[Gen 4] UU,1,0,1,2024-03-10 01:46:43,2024-03-10 01:46:43,1049.0,1049.0,"{'Mesprit': 1, 'Blastoise': 1, 'Registeel': 1, 'Houndoom': 1, 'Chansey': 1, 'Hariyama': 1}"
magmortar75972,[Gen 4] UU,1,0,1,2019-08-23 03:14:25,2019-08-23 03:14:25,,,"{'Venusaur': 1, 'Absol': 1, 'Clefable': 1, 'Alakazam': 1, 'Blaziken': 1, 'Mismagius': 1}"
magnemite50814,[Gen 4] UU,1,0,1,2024-03-22 01:29:11,2024-03-22 01:29:11,1000.0,1000.0,"{'Dugtrio': 1, 'Mesprit': 1, 'Kabutops': 1, 'Arcanine': 1, 'Leafeon': 1, 'Swellow': 1}"
magnemite52927,[Gen 4] UU,1,0,1,2014-07-14 03:26:06,2014-07-14 03:26:06,,,"{'Jynx': 1, 'Hitmonchan': 1, 'Gligar': 1, 'Vileplume': 1, 'Slowking': 1, 'Magneton': 1}"
magnemite78536,[Gen 4] UU,7,6,1,2017-10-28 00:23:34,2017-11-25 18:55:20,,,"{'Venusaur': 1, 'Clefable': 1, 'Aggron': 1, 'Donphan': 1, 'Moltres': 1, 'Milotic': 2, 'Omastar': 1, 'Exeggutor': 1, 'Toxicroak': 2, 'Rotom': 2, 'Houndoom': 1, 'Swellow': 1, 'Scyther': 1, 'Mesprit': 1, 'Lanturn': 1, 'Blaziken': 1, 'Blastoise': 1, 'Magmortar': 1, 'Politoed': 2, 'Piloswine': 2, 'Haunter': 1, 'Magneton': 1, 'Torterra': 1, 'Kabutops': 1, 'Arcanine': 1, 'Drapion': 1, 'Jynx': 1, 'Marowak': 1, 'Golbat': 1, 'Pelipper': 1, 'Purugly': 1, 'Zangoose': 1, 'Misdreavus': 1}"
magnet51073,[Gen 4] UU,2,0,2,2017-07-23 19:57:49,2023-12-09 02:04:28,,,"{'Scyther': 1, 'Drifblim': 1, 'Exeggutor': 1, 'Sharpedo': 1, 'Steelix': 1, 'Venusaur': 1, 'Arcanine': 1, 'Registeel': 1, 'Milotic': 1, 'Rhyperior': 1, 'Mismagius': 1}"
magnet79617,[Gen 4] UU,1,0,1,2018-09-11 22:55:32,2018-09-11 22:55:32,,,"{'Venusaur': 1, 'Clefable': 1, 'Aggron': 1, 'Donphan': 1, 'Moltres': 1, 'Milotic': 1}"
magnetbomb39552,[Gen 4] UU,1,0,1,2016-07-04 19:35:21,2016-07-04 19:35:21,,,"{'Marowak': 1, 'Armaldo': 1, 'Bibarel': 1, 'Pikachu': 1, 'Kadabra': 1, 'Yanma': 1}"
magnetbomb48667,[Gen 4] UU,2,2,0,2015-03-23 22:29:02,2015-04-07 04:45:41,,,"{'Scyther': 2, 'Sceptile': 1, 'Donphan': 2, 'Azumarill': 2, 'Swellow': 2, 'Blaziken': 1}"
magnetbomb78371,[Gen 4] UU,1,1,0,2020-07-21 08:53:59,2020-07-21 08:53:59,,,"{'Venusaur': 1, 'Absol': 1, 'Milotic': 1, 'Blaziken': 1, 'Rhyperior': 1}"
magneton44830,[Gen 4] UU,1,1,0,2014-06-15 02:27:49,2014-06-15 02:27:49,,,"{'Charizard': 1, 'Sandslash': 1, 'Machoke': 1, 'Whiscash': 1, 'Jumpluff': 1}"
magneton78463,[Gen 4] UU,3,0,3,2024-03-01 17:29:40,2024-03-12 00:43:17,1122.0,1166.0,"{'Qwilfish': 2, 'Arcanine': 2, 'Clefable': 2, 'Leafeon': 2, 'Alakazam': 2, 'Mismagius': 2, 'Uxie': 1, 'Dugtrio': 1, 'Regirock': 1, 'Victreebel': 1, 'Tangrowth': 1, 'Typhlosion': 1}"
magnetpull75337,[Gen 4] UU,1,0,1,2024-04-08 00:33:19,2024-04-08 00:33:19,,,"{'Omastar': 1, 'Toxicroak': 1, 'Leafeon': 1, 'Houndoom': 1, 'Feraligatr': 1, 'Mismagius': 1}"
magnetpull78843,[Gen 4] UU,1,1,0,2018-12-04 12:59:39,2018-12-04 12:59:39,,,"{'Sceptile': 1, 'Pidgeot': 1, 'Arcanine': 1, 'Charizard': 1, 'Lapras': 1, 'Golem': 1}"
magnetpull97497,[Gen 4] UU,122,61,61,2016-02-24 17:06:54,2016-06-18 23:19:57,,,"{'Scyther': 23, 'Dugtrio': 31, 'Leafeon': 33, 'Registeel': 54, 'Tauros': 4, 'Blastoise': 15, 'Qwilfish': 17, 'Arcanine': 86, 'Donphan': 52, 'Mismagius': 31, 'Mesprit': 34, 'Kabutops': 29, 'Swellow': 33, 'Clefable': 12, 'Spiritomb': 34, 'Omastar': 16, 'Milotic': 42, 'Hitmontop': 13, 'Sceptile': 26, 'Toxicroak': 12, 'Moltres': 12, 'Altaria': 1, 'Cloyster': 2, 'Hariyama': 5, 'Snover': 16, 'Walrein': 15, 'Nidoqueen': 8, 'Venusaur': 11, 'Aggron': 4, 'Weezing': 3, 'Azumarill': 2, 'Uxie': 1}"
magnetrise14372,[Gen 4] UU,16,16,0,2020-07-22 18:42:30,2020-07-30 14:28:57,1000.0,1150.0,"{'Sneasel': 1, 'Claydol': 4, 'Lanturn': 2, 'Spiritomb': 4, 'Swellow': 2, 'Venusaur': 11, 'Absol': 2, 'Milotic': 6, 'Registeel': 3, 'Blaziken': 6, 'Qwilfish': 4, 'Torterra': 1, 'Kabutops': 1, 'Aggron': 1, 'Mismagius': 1, 'Slowbro': 3, 'Gardevoir': 3, 'Magneton': 3, 'Scyther': 1, 'Arcanine': 5, 'Blastoise': 1, 'Drapion': 1, 'Chansey': 1, 'Snover': 2, 'Camerupt': 1, 'Walrein': 2, 'Nidoking': 2, 'Tangrowth': 1, 'Steelix': 2, 'Miltank': 2, 'Feraligatr': 2, 'Altaria': 1, 'Sceptile': 1, 'Sharpedo': 2, 'Donphan': 1, 'Moltres': 1, 'Weezing': 1, 'Leafeon': 1, 'Venomoth': 1}"
magnetrise68198,[Gen 4] UU,1,0,1,2020-07-28 09:47:58,2020-07-28 09:47:58,1000.0,1000.0,"{'Staravia': 1, 'Buizel': 1, 'Gligar': 1, 'Chimchar': 1, 'Pikachu': 1, 'Turtwig': 1}"
magnezone35256,[Gen 4] UU,3,1,2,2017-11-04 13:51:49,2017-11-04 14:00:18,,,"{'Regirock': 1, 'Charizard': 1, 'Skuntank': 1, 'Magmortar': 1, 'Hitmonchan': 1, 'Whiscash': 1, 'Marowak': 1, 'Solrock': 1, 'Medicham': 1, 'Camerupt': 1, 'Tauros': 1, 'Gardevoir': 1, 'Mr. Mime': 1, 'Pelipper': 1, 'Monferno': 1, 'Rhydon': 1, 'Cacturne': 1}"
magnitude36382,[Gen 4] UU,14,9,5,2024-08-22 16:13:30,2024-09-27 20:54:53,,,"{'Regirock': 1, 'Clefable': 5, 'Skuntank': 1, 'Blaziken': 6, 'Mismagius': 6, 'Glalie': 1, 'Hippopotas': 1, 'Leafeon': 3, 'Weezing': 1, 'Milotic': 7, 'Cradily': 1, 'Entei': 2, 'Venusaur': 7, 'Registeel': 8, 'Donphan': 3, 'Swellow': 3, 'Uxie': 5, 'Omastar': 1, 'Sceptile': 3, 'Alakazam': 1, 'Rhyperior': 4, 'Spiritomb': 1, 'Blastoise': 2, 'Altaria': 1, 'Dugtrio': 2, 'Ambipom': 1, 'Mesprit': 1, 'Arcanine': 1, 'Hariyama': 1, 'Qwilfish': 1, 'Houndoom': 1}"
magnitude74179,[Gen 4] UU,9,7,2,2016-07-04 19:56:58,2017-05-04 01:09:57,,,"{'Misdreavus': 3, 'Machoke': 4, 'Rapidash': 3, 'Rhydon': 6, 'Lickilicky': 5, 'Mr. Mime': 7, 'Muk': 3, 'Sableye': 4, 'Poliwrath': 4, 'Metang': 3, 'Armaldo': 1, 'Victreebel': 1, 'Linoone': 1, 'Politoed': 1, 'Mawile': 1, 'Gastrodon': 1, 'Murkrow': 1}"
magnitude92294,[Gen 4] UU,1,0,1,2020-07-30 14:28:57,2020-07-30 14:28:57,1000.0,1000.0,"{'Venusaur': 1, 'Absol': 1, 'Clefable': 1, 'Alakazam': 1, 'Blaziken': 1, 'Mismagius': 1}"
magoberry15218,[Gen 4] UU,1,1,0,2019-04-24 01:52:38,2019-04-24 01:52:38,,,"{'Registeel': 1, 'Dugtrio': 1}"
magoberry30872,[Gen 4] UU,3,3,0,2019-01-06 03:18:37,2019-06-27 01:40:44,,,"{'Venusaur': 1, 'Registeel': 2, 'Primeape': 2, 'Houndoom': 2, 'Milotic': 2, 'Mismagius': 2, 'Torterra': 1, 'Kabutops': 1, 'Poliwrath': 1, 'Ambipom': 1, 'Moltres': 1}"
magoberry71101,[Gen 4] UU,3,1,2,2014-06-26 20:24:08,2014-06-29 16:59:31,1063.0,1063.0,"{'Blaziken': 3, 'Venusaur': 3, 'Miltank': 3, 'Milotic': 3, 'Hitmontop': 3, 'Spiritomb': 3}"
magostberry26295,[Gen 4] UU,2,1,1,2024-03-14 00:35:11,2024-03-15 05:14:19,1000.0,1150.0,"{'Venusaur': 2, 'Dugtrio': 1, 'Registeel': 2, 'Houndoom': 1, 'Milotic': 2, 'Mismagius': 2}"
magostberry2704,[Gen 4] UU,23,11,12,2017-01-01 14:02:44,2020-06-30 13:56:29,,,"{'Golbat': 12, 'Metang': 11, 'Monferno': 10, 'Wartortle': 6, 'Misdreavus': 11, 'Piloswine': 1, 'Victreebel': 4, 'Poliwrath': 4, 'Machoke': 4, 'Rhydon': 8, 'Marowak': 2, 'Muk': 2, 'Solrock': 2, 'Xatu': 1, 'Gligar': 2, 'Relicanth': 5, 'Gastrodon': 2, 'Ampharos': 5, 'Gorebyss': 5, 'Persian': 5, 'Electabuzz': 4, 'Diglett': 3, 'Purugly': 1, 'Golduck': 3, 'Murkrow': 4, 'Marshtomp': 1, 'Roselia': 2, 'Cranidos': 1, 'Kadabra': 3, 'Vigoroth': 1, 'Claydol': 1, 'Horsea': 1, 'Lombre': 1, 'Kabuto': 1, 'Quagsire': 1, 'Bellossom': 1, 'Raichu': 1, 'Glalie': 1, 'Gastrodon-East': 1, 'Grovyle': 1}"
magostberry64736,[Gen 4] UU,1,0,1,2024-06-02 19:56:36,2024-06-02 19:56:36,,,"{'Mesprit': 1, 'Clefable': 1, 'Leafeon': 1, 'Toxicroak': 1, 'Milotic': 1, 'Rhyperior': 1}"
magostberry69147,[Gen 4] UU,1,0,1,2020-07-27 02:17:14,2020-07-27 02:17:14,,,"{'Torterra': 1, 'Absol': 1, 'Feraligatr': 1, 'Toxicroak': 1, 'Alakazam': 1, 'Blaziken': 1}"
magostberry80929,[Gen 4] UU,2,0,2,2017-06-08 22:34:23,2017-06-08 22:54:52,,,"{'Golbat': 1, 'Misdreavus': 1, 'Poliwrath': 1, 'Machoke': 1, 'Rhydon': 1, 'Cacturne': 1, 'Onix': 1, 'Rapidash': 1, 'Purugly': 1, 'Metang': 1, 'Victreebel': 1, 'Tangela': 1}"
mail22504,[Gen 4] UU,1,0,1,2022-05-15 21:17:58,2022-05-15 21:17:58,,,"{'Torterra': 1, 'Omastar': 1, 'Kangaskhan': 1, 'Rotom': 1, 'Blaziken': 1, 'Spiritomb': 1}"
mail79545,[Gen 4] UU,11,3,8,2017-04-23 17:13:39,2017-11-22 21:29:50,,,"{'Mr. Mime': 1, 'Drifblim': 3, 'Bellossom': 2, 'Muk': 1, 'Poliwrath': 3, 'Rhydon': 3, 'Stantler': 3, 'Wormadam-Trash': 3, 'Gastrodon': 2, 'Victreebel': 3, 'Golduck': 2, 'Xatu': 2, 'Regirock': 2, 'Articuno': 2, 'Pinsir': 2, 'Hitmonchan': 2, 'Slowking': 2, 'Manectric': 2, 'Sceptile': 1, 'Arcanine': 1, 'Kangaskhan': 1, 'Rotom': 1, 'Donphan': 1, 'Qwilfish': 1, 'Purugly': 3, 'Zangoose': 2, 'Metang': 1, 'Misdreavus': 1, 'Glalie': 2, 'Cacturne': 1, 'Golbat': 1, 'Glaceon': 1, 'Electabuzz': 1, 'Armaldo': 1, 'Ampharos': 1, 'Gabite': 2, 'Bibarel': 1, 'Girafarig': 1, 'Raichu': 1}"
mail80062,[Gen 4] UU,3,2,1,2020-07-19 18:07:37,2020-08-02 20:01:20,,,"{'Seadra': 1, 'Horsea': 1, 'Golbat': 1, 'Lombre': 1, 'Metang': 2, 'Lairon': 1, 'Marshtomp': 1, 'Roselia': 1, 'Monferno': 2, 'Misdreavus': 2, 'Vigoroth': 1, 'Snover': 1, 'Wartortle': 1, 'Sealeo': 1}"
mail90361,[Gen 4] UU,3,1,2,2016-03-20 04:26:39,2016-05-27 23:39:59,,,"{'Regirock': 2, 'Skuntank': 2, 'Medicham': 1, 'Floatzel': 1, 'Glalie': 1, 'Haunter': 2, 'Jynx': 1, 'Hitmonchan': 1, 'Manectric': 1, 'Venusaur': 1, 'Omastar': 1, 'Houndoom': 1, 'Kabutops': 1}"
mail90693,[Gen 4] UU,2,0,2,2017-01-01 18:24:49,2017-01-01 18:33:22,,,"{'Armaldo': 2, 'Rapidash': 2, 'Bellossom': 2, 'Purugly': 2, 'Poliwrath': 2, 'Kadabra': 2}"
makuhita40216,[Gen 4] UU,1,1,0,2018-03-21 22:05:33,2018-03-21 22:05:33,,,"{'Omastar': 1, 'Clefable': 1, 'Arcanine': 1, 'Hitmontop': 1, 'Spiritomb': 1}"
makuhita63317,[Gen 4] UU,7,7,0,2023-12-20 23:13:04,2024-07-08 03:44:29,,,"{'Uxie': 5, 'Dugtrio': 6, 'Feraligatr': 5, 'Leafeon': 3, 'Blaziken': 4, 'Drapion': 2, 'Typhlosion': 1}"
makuhita88880,[Gen 4] UU,1,0,1,2024-03-06 07:12:59,2024-03-06 07:12:59,1097.0,1097.0,"{'Dugtrio': 1, 'Registeel': 1, 'Lanturn': 1, 'Weezing': 1, 'Blaziken': 1, 'Swellow': 1}"
mamoswine16582,[Gen 4] UU,3,1,2,2014-06-29 17:01:33,2014-06-29 17:27:30,,,"{'Quagsire': 3, 'Shiftry': 3, 'Ambipom': 3, 'Alakazam': 3, 'Weezing': 3, 'Camerupt': 2}"
mamoswine41640,[Gen 4] UU,1,0,1,2020-07-05 22:55:42,2020-07-05 22:55:42,,,"{'Venusaur': 1, 'Arcanine': 1, 'Registeel': 1, 'Azumarill': 1, 'Mismagius': 1}"
mamoswine53063,[Gen 4] UU,3,3,0,2024-03-03 04:38:23,2025-03-14 00:21:11,1054.0,1054.0,"{'Blaziken': 3, 'Venusaur': 3, 'Registeel': 2, 'Donphan': 2, 'Milotic': 2, 'Mismagius': 3, 'Clefable': 1, 'Aggron': 1, 'Feraligatr': 1}"
manaphy35614,[Gen 4] UU,8,4,4,2024-06-01 00:08:55,2024-11-20 16:42:44,,,"{'Scyther': 2, 'Uxie': 5, 'Registeel': 7, 'Poliwrath': 2, 'Ambipom': 2, 'Drapion': 3, 'Quagsire': 2, 'Venusaur': 4, 'Toxicroak': 2, 'Blaziken': 2, 'Mismagius': 2, 'Tangrowth': 2, 'Alakazam': 2, 'Moltres': 3, 'Hitmontop': 2, 'Donphan': 1, 'Milotic': 1, 'Omastar': 1, 'Clefable': 1, 'Rotom': 1, 'Hariyama': 1}"
manectric13659,[Gen 4] UU,2,0,2,2014-06-29 06:22:44,2014-06-29 06:31:53,,,"{'Torterra': 2, 'Kangaskhan': 2, 'Poliwrath': 2, 'Moltres': 2, 'Lanturn': 2, 'Spiritomb': 2}"
manectric30674,[Gen 4] UU,1,0,1,2020-08-16 08:31:46,2020-08-16 08:31:46,,,"{'Venusaur': 1, 'Omastar': 1, 'Kabutops': 1, 'Rotom': 1, 'Houndoom': 1, 'Swellow': 1}"
manectric35060,[Gen 4] UU,1,0,1,2019-10-31 20:29:54,2019-10-31 20:29:54,,,"{'Torterra': 1, 'Scyther': 1, 'Kabutops': 1, 'Rotom': 1, 'Houndoom': 1, 'Qwilfish': 1}"
mankey3634,[Gen 4] UU,2,0,2,2023-10-05 19:21:29,2024-09-12 18:47:28,,,"{'Entei': 1, 'Venusaur': 1, 'Registeel': 2, 'Donphan': 1, 'Milotic': 1, 'Mismagius': 2, 'Sceptile': 1, 'Blaziken': 1, 'Slowking': 1, 'Hariyama': 1}"
mankey7757,[Gen 4] UU,5,3,2,2016-06-03 19:53:53,2017-11-05 15:22:32,,,"{'Misdreavus': 1, 'Linoone': 1, 'Machoke': 1, 'Dragonair': 1, 'Probopass': 1, 'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Toxicroak': 1, 'Registeel': 1, 'Typhlosion': 1, 'Regirock': 1, 'Skuntank': 3, 'Hitmonchan': 1, 'Slowking': 1, 'Jumpluff': 1, 'Charizard': 2, 'Floatzel': 2, 'Sandslash': 2, 'Vileplume': 1, 'Gardevoir': 1}"
mantine95605,[Gen 4] UU,17,5,12,2014-11-15 16:19:04,2022-04-03 19:37:45,,,"{'Sceptile': 2, 'Omastar': 2, 'Toxicroak': 3, 'Blaziken': 3, 'Azumarill': 1, 'Mismagius': 6, 'Clefable': 5, 'Leafeon': 1, 'Registeel': 5, 'Houndoom': 1, 'Slowking': 2, 'Marowak': 1, 'Lickilicky': 1, 'Mr. Mime': 1, 'Muk': 2, 'Pelipper': 1, 'Gastrodon': 2, 'Cloyster': 2, 'Nidoqueen': 1, 'Rotom': 2, 'Drapion': 2, 'Moltres': 2, 'Feraligatr': 1, 'Donphan': 4, 'Torterra': 1, 'Arcanine': 4, 'Ambipom': 1, 'Qwilfish': 4, 'Mesprit': 1, 'Poliwrath': 2, 'Articuno': 3, 'Metang': 3, 'Armaldo': 3, 'Uxie': 2, 'Dugtrio': 2, 'Kabutops': 1, 'Ludicolo': 1, 'Venusaur': 4, 'Milotic': 2, 'Victreebel': 1, 'Kadabra': 1, 'Kangaskhan': 1, 'Regirock': 1, 'Charizard': 1, 'Linoone': 1, 'Hitmonchan': 1, 'Floatzel': 1, 'Gardevoir': 1, 'Exeggutor': 1, 'Skuntank': 1, 'Electrode': 1}"
mantyke6294,[Gen 4] UU,1,1,0,2020-05-07 18:34:34,2020-05-07 18:34:34,,,"{'Sceptile': 1, 'Mesprit': 1, 'Kangaskhan': 1, 'Toxicroak': 1, 'Milotic': 1, 'Magmar': 1}"
mantyke98773,[Gen 4] UU,1,0,1,2020-01-12 11:06:01,2020-01-12 11:06:01,,,"{'Venusaur': 1, 'Cloyster': 1, 'Absol': 1, 'Steelix': 1, 'Blaziken': 1, 'Ursaring': 1}"
mareep27349,[Gen 4] UU,2,0,2,2020-03-26 02:31:20,2020-03-26 20:46:05,1162.0,1162.0,"{'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Toxicroak': 1, 'Registeel': 1, 'Venusaur': 1, 'Clefable': 1, 'Aggron': 1, 'Donphan': 1, 'Moltres': 1, 'Milotic': 1}"
mareep38138,[Gen 4] UU,2,2,0,2016-09-28 00:39:06,2016-09-28 08:51:49,,,"{'Venusaur': 2, 'Registeel': 1, 'Houndoom': 1, 'Milotic': 2, 'Mismagius': 1, 'Uxie': 1, 'Arcanine': 1, 'Rhyperior': 1, 'Spiritomb': 1}"
mareep42348,[Gen 4] UU,3,0,3,2020-07-28 17:08:07,2020-07-30 19:20:47,1017.0,1017.0,"{'Absol': 3, 'Charizard': 3, 'Aggron': 3, 'Alakazam': 3, 'Lanturn': 3, 'Mismagius': 3}"
mareep46922,[Gen 4] UU,13,2,11,2016-05-24 23:07:31,2017-11-04 16:17:08,,,"{'Armaldo': 1, 'Muk': 1, 'Sableye': 1, 'Purugly': 1, 'Poliwrath': 2, 'Rhydon': 1, 'Jynx': 3, 'Regirock': 3, 'Tauros': 5, 'Slowking': 1, 'Manectric': 1, 'Haunter': 1, 'Leafeon': 3, 'Alakazam': 5, 'Donphan': 3, 'Moltres': 3, 'Milotic': 4, 'Mismagius': 2, 'Scyther': 2, 'Omastar': 2, 'Rotom': 2, 'Houndoom': 2, 'Golbat': 1, 'Monferno': 1, 'Misdreavus': 1, 'Gastrodon-East': 1, 'Kadabra': 1, 'Probopass': 1, 'Clefable': 1, 'Toxicroak': 1, 'Feraligatr': 1, 'Rhyperior': 1, 'Charizard': 4, 'Skuntank': 2, 'Floatzel': 2, 'Gardevoir': 2, 'Medicham': 1, 'Magmortar': 1, 'Hitmonchan': 1, 'Sandslash': 2, 'Jumpluff': 1, 'Grumpig': 1, 'Vileplume': 1}"
mareep69101,[Gen 4] UU,5,0,5,2015-10-20 03:11:30,2015-12-10 19:05:48,,,"{'Blaziken': 3, 'Venusaur': 4, 'Kabutops': 3, 'Rotom': 3, 'Donphan': 3, 'Milotic': 5, 'Omastar': 2, 'Moltres': 2, 'Rhyperior': 2, 'Spiritomb': 2}"
mareep91568,[Gen 4] UU,2,1,1,2020-05-24 18:28:39,2020-05-24 18:38:33,,,"{'Cloyster': 1, 'Dugtrio': 1, 'Venusaur': 2, 'Registeel': 1, 'Moltres': 1, 'Milotic': 1, 'Scyther': 1, 'Rotom': 1, 'Ambipom': 1, 'Rhyperior': 1, 'Blastoise': 1}"
marill68390,[Gen 4] UU,1,0,1,2019-03-31 08:16:38,2019-03-31 08:16:38,,,"{'Venusaur': 1, 'Sceptile': 1, 'Kangaskhan': 1, 'Ambipom': 1, 'Feraligatr': 1, 'Hariyama': 1}"
marowak53962,[Gen 4] UU,2,0,2,2024-03-22 05:01:01,2024-03-22 05:10:46,,,"{'Scyther': 2, 'Venusaur': 1, 'Arcanine': 1, 'Donphan': 2, 'Milotic': 1, 'Hitmontop': 2, 'Cloyster': 1, 'Regirock': 1, 'Primeape': 1}"
marowak66216,[Gen 4] UU,1,0,1,2018-02-27 02:55:14,2018-02-27 02:55:14,,,"{'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Toxicroak': 1, 'Registeel': 1}"
marshtomp35289,[Gen 4] UU,1,1,0,2020-01-25 04:05:11,2020-01-25 04:05:11,,,"{'Uxie': 1, 'Venusaur': 1, 'Kabutops': 1, 'Clefable': 1, 'Registeel': 1, 'Moltres': 1}"
marshtomp99135,[Gen 4] UU,1,0,1,2024-03-29 14:20:18,2024-03-29 14:20:18,,,"{'Venusaur': 1, 'Toxicroak': 1, 'Registeel': 1, 'Drapion': 1, 'Moltres': 1, 'Blastoise': 1}"
marvelscale82919,[Gen 4] UU,6,0,6,2020-07-23 13:07:53,2020-07-26 11:33:42,1081.0,1150.0,"{'Scyther': 6, 'Venusaur': 6, 'Arcanine': 6, 'Nidoking': 6, 'Alakazam': 6, 'Blastoise': 6}"
masquerain60783,[Gen 4] UU,2,1,1,2020-04-13 02:32:42,2020-06-21 20:27:11,,,"{'Uxie': 2, 'Venusaur': 1, 'Toxicroak': 2, 'Donphan': 2, 'Moltres': 1, 'Feraligatr': 1}"
masterball43982,[Gen 4] UU,10,5,5,2017-01-13 23:39:24,2017-01-30 06:11:30,,,"{'Registeel': 2, 'Rotom': 2, 'Houndoom': 7, 'Milotic': 3, 'Hariyama': 2, 'Venusaur': 9, 'Drapion': 1, 'Primeape': 1, 'Moltres': 1, 'Rhyperior': 8, 'Blastoise': 6, 'Uxie': 5, 'Swellow': 5, 'Alakazam': 1, 'Blaziken': 2}"
mawile13494,[Gen 4] UU,1,0,1,2018-08-31 19:09:38,2018-08-31 19:09:38,,,"{'Sceptile': 1, 'Kabutops': 1, 'Arcanine': 1, 'Registeel': 1, 'Donphan': 1, 'Mismagius': 1}"
mawile36886,[Gen 4] UU,29,18,11,2018-09-27 20:55:49,2023-11-21 03:18:06,,,"{'Sceptile': 3, 'Kabutops': 7, 'Arcanine': 6, 'Donphan': 6, 'Mismagius': 11, 'Registeel': 11, 'Uxie': 9, 'Ludicolo': 2, 'Primeape': 5, 'Tentacool': 1, 'Metang': 5, 'Monferno': 5, 'Misdreavus': 4, 'Piloswine': 2, 'Vigoroth': 1, 'Venusaur': 11, 'Drapion': 2, 'Milotic': 5, 'Rhyperior': 3, 'Rotom': 5, 'Houndoom': 10, 'Qwilfish': 3, 'Scyther': 5, 'Dugtrio': 6, 'Regirock': 2, 'Toxicroak': 5, 'Blastoise': 4, 'Miltank': 1, 'Omastar': 2, 'Mesprit': 2, 'Azumarill': 2, 'Roselia': 2, 'Gligar': 2, 'Croconaw': 2, 'Torterra': 3, 'Absol': 1, 'Leafeon': 2, 'Steelix': 1, 'Alakazam': 1, 'Hitmonlee': 1, 'Golbat': 1, 'Wartortle': 1, 'Yanma': 1, 'Hariyama': 1, 'Seadra': 1, 'Murkrow': 1, 'Swellow': 1, 'Kangaskhan': 1}"
mawile45728,[Gen 4] UU,1,1,0,2016-07-30 14:38:32,2016-07-30 14:38:32,,,"{'Regirock': 1, 'Charizard': 1, 'Skuntank': 1, 'Hitmonchan': 1, 'Slowking': 1}"
mawile87221,[Gen 4] UU,5,1,4,2019-09-13 18:51:55,2020-01-19 16:19:12,,,"{'Scyther': 1, 'Venusaur': 5, 'Clefable': 1, 'Arcanine': 1, 'Steelix': 1, 'Blastoise': 1, 'Omastar': 3, 'Ludicolo': 2, 'Houndoom': 4, 'Hitmontop': 3, 'Mismagius': 4, 'Rotom': 1, 'Blaziken': 1}"
meadowplate27392,[Gen 4] UU,1,0,1,2016-03-07 02:37:02,2016-03-07 02:37:02,,,"{'Uxie': 1, 'Arcanine': 1, 'Kangaskhan': 1, 'Rotom': 1, 'Hitmontop': 1, 'Azumarill': 1}"
meadowplate3524,[Gen 4] UU,4,2,2,2017-02-05 14:36:29,2017-02-20 13:41:34,,,"{'Venusaur': 3, 'Omastar': 3, 'Kabutops': 3, 'Rotom': 3, 'Houndoom': 3, 'Swellow': 3, 'Snover': 1, 'Nidoqueen': 1, 'Registeel': 1, 'Walrein': 1, 'Hitmontop': 1, 'Chansey': 1}"
meanlook21025,[Gen 4] UU,7,4,3,2020-03-30 19:56:52,2020-05-10 20:41:29,,,"{'Scyther': 2, 'Mesprit': 2, 'Donphan': 3, 'Houndoom': 2, 'Tauros': 2, 'Milotic': 4, 'Omastar': 1, 'Clefable': 4, 'Weezing': 2, 'Hitmontop': 1, 'Spiritomb': 2, 'Kabutops': 1, 'Venusaur': 2, 'Registeel': 3, 'Moltres': 1, 'Slowking': 1, 'Azumarill': 1, 'Tangrowth': 1, 'Mismagius': 1, 'Rotom': 1, 'Primeape': 1, 'Alakazam': 1, 'Blastoise': 1}"
