pokemon,format,played,won,lost,moves,win_rate,usage,Pdex,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
Greninja,[Gen 3] OU,1,0,1,"[('Hydro Pump', 1), ('Ice Beam', 1), ('Low Kick', 1), ('Taunt', 1)]",0.0,0.0005162595959752402,658,Water,Dark,530.0,72.0,95.0,67.0,103.0,71.0,122.0
Greninja,[Gen 3] UBERS,1,1,0,"[('Feint Attack', 1), ('Surf', 1)]",100.0,0.013442667025137788,658,Water,Dark,530.0,72.0,95.0,67.0,103.0,71.0,122.0
Groudon-Primal,[Gen 3] UBERS,1,0,1,"[('Eruption', 1)]",0.0,0.013442667025137788,383-mega,Ground,Fire,770.0,100.0,180.0,160.0,150.0,90.0,90.0
Hatterene,[Gen 3] OU,2,0,2,"[('Protect', 1)]",0.0,0.0010325191919504804,858,Psychic,Fairy,510.0,57.0,90.0,95.0,136.0,103.0,29.0
Haxorus,[Gen 3] OU,7,4,4,"[('Dragon Dance', 4), ('Earthquake', 4), ('Rock Slide', 1), ('Superpower', 1)]",50.0,0.0036138171718266814,612,Dragon,,540.0,76.0,147.0,90.0,60.0,70.0,97.0
Heatran,[Gen 3] OU,22,15,15,"[('Earthquake', 8), ('Eruption', 3), ('Explosion', 10), ('Fire Blast', 8), ('Flamethrower', 8), ('Hidden Power', 10), ('Roar', 1), ('Substitute', 1), ('Taunt', 2), ('Toxic', 2), ('Will-O-Wisp', 5)]",50.0,0.011357711111455285,485,Fire,Steel,600.0,91.0,90.0,106.0,130.0,106.0,77.0
Hemogoblin,[Gen 3] UBERS,1,0,1,"[('Extreme Speed', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Heracross-Mega,[Gen 3] OU,1,0,1,[],0.0,0.0005162595959752402,214-mega,Bug,Fighting,600.0,80.0,185.0,115.0,40.0,105.0,75.0
Hippowdon,[Gen 3] UBERS,3,0,3,"[('Curse', 2), ('Earthquake', 2), ('Ice Fang', 1), ('Rock Slide', 1)]",0.0,0.040328001075413365,450,Ground,,525.0,108.0,112.0,118.0,68.0,72.0,47.0
Honchkrow,[Gen 3] OU,1,1,0,[],100.0,0.0005162595959752402,430,Dark,Flying,505.0,100.0,125.0,52.0,105.0,52.0,71.0
Hoopa,[Gen 3] UBERS,3,0,3,"[('Calm Mind', 1), ('Ice Punch', 1), ('Substitute', 1), ('Thunderbolt', 1)]",0.0,0.040328001075413365,720,Psychic,Ghost,600.0,80.0,110.0,60.0,150.0,130.0,70.0
Houndoom-Mega,[Gen 3] OU,1,0,1,"[('Fire Blast', 1)]",0.0,0.0005162595959752402,229-mega,Dark,Fire,600.0,75.0,90.0,90.0,140.0,90.0,115.0
Infernape,[Gen 3] UBERS,1,1,0,"[('Brick Break', 1), ('Earthquake', 1), ('Substitute', 1)]",100.0,0.013442667025137788,392,Fire,Fighting,534.0,76.0,104.0,71.0,104.0,71.0,108.0
Iron Bundle,[Gen 3] UBERS,1,1,0,"[('Thief', 1)]",100.0,0.013442667025137788,991,Ice,Water,570.0,56.0,80.0,114.0,124.0,60.0,136.0
Iron Jugulis,[Gen 3] UBERS,1,1,0,"[('Crunch', 1), ('Flamethrower', 1), ('Hydro Pump', 1), ('Taunt', 1)]",100.0,0.013442667025137788,993,Dark,Flying,570.0,94.0,80.0,86.0,122.0,80.0,108.0
Iron Moth,[Gen 3] UBERS,1,0,1,"[('Flamethrower', 1)]",0.0,0.013442667025137788,994,Fire,Poison,570.0,80.0,70.0,60.0,140.0,110.0,110.0
Iron Valiant,[Gen 3] UBERS,1,1,0,"[('Ice Punch', 1), ('Thunderbolt', 1)]",100.0,0.013442667025137788,1006,Fairy,Fighting,590.0,74.0,130.0,90.0,120.0,60.0,116.0
Kangaskhan-Mega,[Gen 3] UU,1,0,1,"[('Double-Edge', 1), ('Earthquake', 1), ('Fake Out', 1)]",0.0,0.039093041438623924,115-mega,Normal,,590.0,105.0,125.0,100.0,60.0,100.0,100.0
Kerfluffle,[Gen 3] UBERS,1,0,1,"[('Psychic', 1), ('Superpower', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Kitsunoh,[Gen 3] UBERS,1,0,1,"[('Shadow Ball', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Klefki,[Gen 3] OU,20,8,14,"[('Dazzling Gleam', 1), ('Hidden Power', 1), ('Imprison', 4), ('Light Screen', 3), ('Reflect', 7), ('Spikes', 18), ('Substitute', 1), ('Thunder Wave', 11)]",36.36363636363637,0.010325191919504805,707,Steel,Fairy,470.0,57.0,80.0,91.0,80.0,87.0,75.0
Klefki,[Gen 3] UBERS,1,0,1,"[('Light Screen', 1), ('Thunder Wave', 1)]",0.0,0.013442667025137788,707,Steel,Fairy,470.0,57.0,80.0,91.0,80.0,87.0,75.0
Krookodile,[Gen 3] UBERS,1,0,1,"[('Earthquake', 1)]",0.0,0.013442667025137788,553,Ground,Dark,519.0,95.0,117.0,80.0,65.0,70.0,92.0
Kyurem,[Gen 3] UBERS,1,0,1,"[('Dragon Dance', 1), ('Ice Beam', 1)]",0.0,0.013442667025137788,646,Dragon,Ice,660.0,125.0,130.0,90.0,130.0,90.0,95.0
Landorus,[Gen 3] OU,1,1,0,"[('Earthquake', 1)]",100.0,0.0005162595959752402,645,Ground,Flying,600.0,89.0,125.0,90.0,115.0,80.0,101.0
Landorus,[Gen 3] UBERS,1,0,1,"[('Earthquake', 1)]",0.0,0.013442667025137788,645,Ground,Flying,600.0,89.0,125.0,90.0,115.0,80.0,101.0
Landorus-Therian,[Gen 3] OU,2,1,1,"[('Earthquake', 1), ('Rock Slide', 1), ('Stealth Rock', 1), ('Substitute', 1), ('Swords Dance', 1)]",50.0,0.0010325191919504804,645-therian,Ground,Flying,600.0,89.0,145.0,90.0,105.0,80.0,91.0
Lickilicky,[Gen 3] UBERS,1,0,1,"[('Body Slam', 1)]",0.0,0.013442667025137788,463,Normal,,515.0,110.0,85.0,95.0,80.0,95.0,50.0
Liepard,[Gen 3] UBERS,1,1,0,"[('Foul Play', 1)]",100.0,0.013442667025137788,510,Dark,,446.0,64.0,88.0,50.0,88.0,50.0,106.0
Lopunny,[Gen 3] OU,1,0,1,"[('Ice Punch', 1), ('Return', 1)]",0.0,0.0005162595959752402,428,Normal,,480.0,65.0,76.0,84.0,54.0,96.0,105.0
Lucario,[Gen 3] UBERS,1,0,1,"[('Earthquake', 1)]",0.0,0.013442667025137788,448,Fighting,Steel,525.0,70.0,110.0,70.0,115.0,70.0,90.0
Lucario-Mega,[Gen 3] UBERS,1,0,1,"[('Earthquake', 1), ('High Jump Kick', 1)]",0.0,0.013442667025137788,448-mega,Fighting,Steel,625.0,70.0,145.0,88.0,140.0,70.0,112.0
Lycanroc,[Gen 3] OU,4,2,2,"[('Brick Break', 1), ('Earthquake', 1), ('Endeavor', 1), ('Hidden Power', 1), ('Rock Slide', 1), ('Swords Dance', 2)]",50.0,0.002065038383900961,745,Rock,,487.0,75.0,115.0,65.0,55.0,65.0,112.0
Lycanroc-Dusk,[Gen 3] OU,2,0,2,"[('Drill Run', 1), ('Hidden Power', 1), ('Swords Dance', 1)]",0.0,0.0010325191919504804,745-dusk,Rock,,487.0,75.0,117.0,65.0,55.0,65.0,110.0
Magearna,[Gen 3] OU,1,1,0,"[('Flash Cannon', 1), ('Fleur Cannon', 1), ('Shift Gear', 1)]",100.0,0.0005162595959752402,801,Steel,Fairy,600.0,80.0,95.0,115.0,130.0,115.0,65.0
Magmortar,[Gen 3] OU,1,0,1,"[('Substitute', 1)]",0.0,0.0005162595959752402,467,Fire,,540.0,75.0,95.0,67.0,125.0,95.0,83.0
Magnezone,[Gen 3] OU,3,0,3,"[('Protect', 1)]",0.0,0.0015487787879257205,462,Electric,Steel,535.0,70.0,70.0,115.0,130.0,90.0,60.0
Malaconda,[Gen 3] UBERS,1,1,0,"[('Synthesis', 1), ('Toxic', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Mamoswine,[Gen 3] OU,1,0,1,[],0.0,0.0005162595959752402,473,Ice,Ground,530.0,110.0,130.0,80.0,70.0,60.0,80.0
Meowscarada,[Gen 3] OU,10,5,8,"[('Brick Break', 5), ('Giga Drain', 3), ('Hidden Power', 8), ('Knock Off', 1), ('Shadow Ball', 1), ('Spikes', 3)]",38.46153846153847,0.005162595959752402,908,Grass,Dark,530.0,76.0,110.0,70.0,81.0,70.0,123.0
Meowscarada,[Gen 3] UBERS,1,1,0,"[('Low Kick', 1)]",100.0,0.013442667025137788,908,Grass,Dark,530.0,76.0,110.0,70.0,81.0,70.0,123.0
Metagross-Mega,[Gen 3] OU,2,2,1,"[('Earthquake', 1), ('Meteor Mash', 2)]",66.66666666666666,0.0010325191919504804,376-mega,Steel,Psychic,700.0,80.0,145.0,150.0,105.0,110.0,110.0
Metagross-Mega,[Gen 3] UBERS,1,0,1,"[('Metronome', 1), ('Refresh', 1), ('Rock Throw', 1), ('Struggle', 1)]",0.0,0.013442667025137788,376-mega,Steel,Psychic,700.0,80.0,145.0,150.0,105.0,110.0,110.0
Miasmaw,[Gen 3] UBERS,1,1,0,"[('Superpower', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Mimikyu,[Gen 3] OU,2,1,1,"[('Pain Split', 2), ('Thunder Wave', 1), ('Will-O-Wisp', 1)]",50.0,0.0010325191919504804,778,Ghost,Fairy,476.0,55.0,90.0,80.0,50.0,105.0,96.0
Mimikyu,[Gen 3] UBERS,1,0,1,"[('Destiny Bond', 1), ('Substitute', 1), ('Trick', 1)]",0.0,0.013442667025137788,778,Ghost,Fairy,476.0,55.0,90.0,80.0,50.0,105.0,96.0
Mismagius,[Gen 3] OU,1,0,1,"[('Destiny Bond', 1), ('Mean Look', 1)]",0.0,0.0005162595959752402,429,Ghost,,495.0,60.0,60.0,60.0,105.0,105.0,105.0
Morgrem,[Gen 3] UBERS,1,0,1,"[('Light Screen', 1), ('Metronome', 1), ('Reflect', 1), ('Thunder Wave', 1), ('Uproar', 1)]",0.0,0.013442667025137788,860,Dark,Fairy,370.0,65.0,60.0,45.0,75.0,55.0,70.0
Naviathan,[Gen 3] UBERS,1,0,1,"[('Hydro Pump', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Necturna,[Gen 3] UBERS,1,0,1,"[('Shadow Ball', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Pajantom,[Gen 3] UBERS,1,0,1,"[('Shadow Ball', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Palafin,[Gen 3] UBERS,1,1,0,[],100.0,0.013442667025137788,964,Water,,457.0,100.0,70.0,72.0,53.0,62.0,100.0
Palafin-Hero,[Gen 3] UBERS,1,1,0,[],100.0,0.013442667025137788,964-hero,Water,,650.0,100.0,160.0,97.0,106.0,87.0,100.0
Pecharunt,[Gen 3] OU,1,1,0,"[('Night Shade', 1), ('Recover', 1), ('Substitute', 1), ('Toxic', 1)]",100.0,0.0005162595959752402,1025,Poison,Ghost,600.0,88.0,88.0,160.0,88.0,88.0,88.0
Pheromosa,[Gen 3] OU,8,6,7,"[('Brick Break', 2), ('Hidden Power', 3), ('High Jump Kick', 5), ('Ice Beam', 5), ('Low Kick', 1), ('Shock Wave', 1), ('Silver Wind', 1), ('Substitute', 1)]",46.15384615384615,0.004130076767801922,795,Bug,Fighting,570.0,71.0,137.0,37.0,137.0,37.0,151.0
Pinsir-Mega,[Gen 3] OU,1,1,0,"[('Return', 1)]",100.0,0.0005162595959752402,127-mega,Bug,Flying,600.0,65.0,155.0,120.0,65.0,90.0,105.0
Primarina,[Gen 3] UBERS,1,0,1,"[('Calm Mind', 1), ('Psychic', 1)]",0.0,0.013442667025137788,730,Water,Fairy,530.0,80.0,74.0,74.0,126.0,116.0,60.0
Pyroak,[Gen 3] UBERS,1,0,1,"[('Overheat', 1), ('Substitute', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Qwilfish-Hisui,[Gen 3] UBERS,1,1,0,"[('Crunch', 1), ('Spikes', 1)]",100.0,0.013442667025137788,211-hisui,Dark,Poison,440.0,65.0,95.0,85.0,55.0,55.0,85.0
Raging Bolt,[Gen 3] UBERS,1,0,1,"[('Dragon Claw', 1), ('Thunder Wave', 1), ('Thunderbolt', 1)]",0.0,0.013442667025137788,1021,Electric,Dragon,590.0,125.0,73.0,91.0,137.0,89.0,75.0
Regigigas,[Gen 3] UBERS,1,0,1,"[('Body Slam', 1), ('Protect', 1), ('Substitute', 1)]",0.0,0.013442667025137788,486,Normal,,670.0,110.0,160.0,110.0,80.0,110.0,100.0
Revenankh,[Gen 3] UBERS,1,0,1,"[('Bulk Up', 1), ('Mach Punch', 1), ('Shadow Ball', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Roaring Moon,[Gen 3] UBERS,2,0,2,"[('Brick Break', 1), ('Earthquake', 1), ('Rock Slide', 1)]",0.0,0.026885334050275576,1005,Dragon,Dark,590.0,105.0,139.0,71.0,55.0,101.0,119.0
Roserade,[Gen 3] OU,2,1,1,"[('Hidden Power', 1), ('Leech Seed', 1), ('Solar Beam', 1), ('Spikes', 1), ('Stun Spore', 1), ('Synthesis', 2)]",50.0,0.0010325191919504804,407,Grass,Poison,515.0,60.0,70.0,65.0,125.0,105.0,90.0
Roserade,[Gen 3] UBERS,1,0,1,"[('Giga Drain', 1), ('Spikes', 1)]",0.0,0.013442667025137788,407,Grass,Poison,515.0,60.0,70.0,65.0,125.0,105.0,90.0
Rotom-Heat,[Gen 3] UBERS,1,0,1,"[('Pain Split', 1), ('Thunderbolt', 1), ('Toxic', 1)]",0.0,0.013442667025137788,479-heat,Electric,Fire,520.0,50.0,65.0,107.0,105.0,107.0,86.0
Sableye-Mega,[Gen 3] OU,1,0,1,"[('Leech Seed', 1)]",0.0,0.0005162595959752402,302-mega,Dark,Ghost,480.0,50.0,85.0,125.0,85.0,115.0,20.0
Saharaja,[Gen 3] UBERS,1,1,0,"[('Ancient Power', 1), ('Earthquake', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Scrafty,[Gen 3] UBERS,1,1,0,"[('Knock Off', 1)]",100.0,0.013442667025137788,560,Dark,Fighting,488.0,65.0,90.0,115.0,45.0,115.0,58.0
Seismitoad,[Gen 3] OU,3,3,0,"[('Earthquake', 1), ('Hydro Pump', 1), ('Ice Punch', 1), ('Knock Off', 2)]",100.0,0.0015487787879257205,537,Water,Ground,509.0,105.0,95.0,75.0,85.0,75.0,74.0
Slowking-Galar,[Gen 3] UBERS,1,0,1,"[('Flamethrower', 1)]",0.0,0.013442667025137788,199-galar,Poison,Psychic,490.0,95.0,65.0,80.0,110.0,110.0,30.0
Smokomodo,[Gen 3] UBERS,1,1,0,"[('Fire Spin', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Stunfisk,[Gen 3] UBERS,1,1,0,"[('Earthquake', 1), ('Protect', 1), ('Thunderbolt', 1), ('Toxic', 1)]",100.0,0.013442667025137788,618,Ground,Electric,471.0,109.0,66.0,84.0,81.0,99.0,32.0
Syclant,[Gen 3] UBERS,1,1,0,"[('Earthquake', 1), ('Ice Beam', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Tangrowth,[Gen 3] OU,3,2,1,"[('Endeavor', 1), ('Hidden Power', 2), ('Knock Off', 1), ('Leech Seed', 2), ('Sleep Powder', 1), ('Solar Beam', 2), ('Substitute', 1)]",66.66666666666666,0.0015487787879257205,465,Grass,,535.0,100.0,100.0,125.0,110.0,50.0,50.0
Tangrowth,[Gen 3] UBERS,1,0,1,"[('Leech Seed', 1), ('Substitute', 1)]",0.0,0.013442667025137788,465,Grass,,535.0,100.0,100.0,125.0,110.0,50.0,50.0
Tapu Bulu,[Gen 3] OU,2,1,1,"[('Brick Break', 2), ('Dazzling Gleam', 1), ('Leech Seed', 1), ('Substitute', 1)]",50.0,0.0010325191919504804,787,Grass,Fairy,570.0,70.0,130.0,115.0,85.0,95.0,75.0
Tapu Fini,[Gen 3] UBERS,1,0,1,"[('Calm Mind', 1), ('Ice Beam', 1), ('Surf', 1), ('Whirlpool', 1)]",0.0,0.013442667025137788,788,Water,Fairy,570.0,70.0,75.0,115.0,95.0,130.0,85.0
Tapu Koko,[Gen 3] OU,16,10,9,"[('Calm Mind', 3), ('Dazzling Gleam', 10), ('Hidden Power', 4), ('Quick Attack', 1), ('Rain Dance', 2), ('Substitute', 2), ('Thunder', 1), ('Thunderbolt', 10), ('Toxic', 1)]",52.63157894736842,0.008260153535603844,785,Electric,Fairy,570.0,70.0,115.0,85.0,95.0,75.0,130.0
Tapu Koko,[Gen 3] UBERS,1,0,1,"[('Calm Mind', 1), ('Thunderbolt', 1)]",0.0,0.013442667025137788,785,Electric,Fairy,570.0,70.0,115.0,85.0,95.0,75.0,130.0
Tauros-Paldea-Blaze,[Gen 3] UBERS,1,1,0,"[('Bulk Up', 1), ('Earthquake', 1), ('Hidden Power', 1), ('Substitute', 1)]",100.0,0.013442667025137788,128-blaze,Fighting,Fire,490.0,75.0,110.0,105.0,30.0,70.0,100.0
Thundurus,[Gen 3] UBERS,1,1,0,[],100.0,0.013442667025137788,642,Electric,Flying,580.0,79.0,115.0,70.0,125.0,80.0,111.0
Thundurus-Therian,[Gen 3] UBERS,2,2,0,"[('Crunch', 1), ('Thunderbolt', 1), ('Toxic', 2), ('Weather Ball', 2)]",100.0,0.026885334050275576,642-therian,Electric,Flying,580.0,79.0,105.0,70.0,145.0,80.0,101.0
Ting-Lu,[Gen 3] OU,1,0,1,"[('Body Slam', 1), ('Earthquake', 1), ('Spikes', 1), ('Whirlwind', 1)]",0.0,0.0005162595959752402,1003,Dark,Ground,570.0,155.0,110.0,125.0,55.0,80.0,45.0
Ting-Lu,[Gen 3] UBERS,1,0,1,"[('Spikes', 1), ('Whirlwind', 1)]",0.0,0.013442667025137788,1003,Dark,Ground,570.0,155.0,110.0,125.0,55.0,80.0,45.0
Tinkaton,[Gen 3] UBERS,1,1,0,"[('Hidden Power', 1), ('Knock Off', 1), ('Thunder Wave', 1)]",100.0,0.013442667025137788,959,Fairy,Steel,506.0,85.0,75.0,77.0,70.0,105.0,94.0
Toedscruel,[Gen 3] UBERS,1,1,0,"[('Rapid Spin', 1), ('Sludge Bomb', 1)]",100.0,0.013442667025137788,949,Ground,Grass,515.0,80.0,70.0,65.0,80.0,120.0,100.0
Tomohawk,[Gen 3] UBERS,1,1,0,"[('Hidden Power', 1), ('Rapid Spin', 1), ('Toxic', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Toxapex,[Gen 3] UBERS,1,1,0,"[('Knock Off', 1), ('Recover', 1), ('Surf', 1)]",100.0,0.013442667025137788,748,Poison,Water,495.0,50.0,63.0,152.0,53.0,142.0,35.0
Tyranitar-Mega,[Gen 3] OU,2,2,0,"[('Dragon Dance', 1), ('Earthquake', 2), ('Hidden Power', 1)]",100.0,0.0010325191919504804,248-mega,Rock,Dark,700.0,100.0,164.0,150.0,95.0,120.0,71.0
Urshifu-Rapid-Strike,[Gen 3] OU,1,0,1,"[('Brick Break', 1), ('Swords Dance', 1)]",0.0,0.0005162595959752402,892-rapid,Fighting,Water,550.0,100.0,130.0,100.0,63.0,60.0,97.0
Urshifu-Rapid-Strike,[Gen 3] UBERS,3,0,3,"[('Double-Edge', 1), ('Rock Slide', 1), ('Substitute', 2), ('Superpower', 1), ('Swords Dance', 2)]",0.0,0.040328001075413365,892-rapid,Fighting,Water,550.0,100.0,130.0,100.0,63.0,60.0,97.0
Victini,[Gen 3] UBERS,1,1,0,"[('Fire Blast', 1)]",100.0,0.013442667025137788,494,Psychic,Fire,600.0,100.0,100.0,100.0,100.0,100.0,100.0
Vikavolt,[Gen 3] UBERS,1,1,0,"[('Thunderbolt', 1)]",100.0,0.013442667025137788,738,Bug,Electric,500.0,77.0,70.0,90.0,145.0,75.0,43.0
Virizion,[Gen 3] OU,1,0,1,"[('Calm Mind', 1), ('Hidden Power', 1)]",0.0,0.0005162595959752402,640,Grass,Fighting,580.0,91.0,90.0,72.0,90.0,129.0,108.0
Walking Wake,[Gen 3] UBERS,1,1,0,"[('Dragon Claw', 1), ('Hydro Pump', 1), ('Substitute', 1)]",100.0,0.013442667025137788,1009,Water,Dragon,590.0,99.0,83.0,91.0,125.0,83.0,109.0
Weezing-Galar,[Gen 3] UBERS,1,1,0,"[('Flamethrower', 1), ('Sludge Bomb', 1), ('Will-O-Wisp', 1)]",100.0,0.013442667025137788,110-galar,Poison,Fairy,490.0,65.0,90.0,120.0,85.0,70.0,60.0
Whimsicott,[Gen 3] OU,8,4,4,"[('Encore', 1), ('Giga Drain', 1), ('Knock Off', 1), ('Leech Seed', 6), ('Memento', 1), ('Protect', 1), ('Stun Spore', 2), ('Substitute', 4), ('Toxic', 1)]",50.0,0.004130076767801922,547,Grass,Fairy,480.0,60.0,67.0,85.0,77.0,75.0,116.0
Xerneas,[Gen 3] UBERS,1,0,1,"[('Outrage', 1)]",0.0,0.013442667025137788,716,Fairy,,680.0,126.0,131.0,95.0,131.0,98.0,99.0
Yveltal,[Gen 3] UBERS,1,0,1,"[('Focus Blast', 1)]",0.0,0.013442667025137788,717,Dark,Flying,680.0,126.0,131.0,95.0,131.0,98.0,99.0
Zamazenta-Crowned,[Gen 3] UBERS,1,1,0,"[('Hidden Power', 1), ('Rest', 1), ('Sleep Talk', 1)]",100.0,0.013442667025137788,889-crowned,Fighting,Steel,700.0,92.0,120.0,140.0,80.0,140.0,128.0
Zeraora,[Gen 3] UBERS,1,0,1,"[('Blaze Kick', 1), ('Calm Mind', 1), ('Thunderbolt', 1)]",0.0,0.013442667025137788,807,Electric,,600.0,88.0,112.0,75.0,102.0,80.0,143.0
Zygarde,[Gen 3] OU,2,0,2,"[('Dragon Dance', 2), ('Earthquake', 1), ('Rock Slide', 1), ('Substitute', 1), ('Thousand Arrows', 1)]",0.0,0.0010325191919504804,718,Dragon,Ground,600.0,108.0,100.0,121.0,81.0,95.0,95.0
Zygarde-10%,[Gen 3] OU,7,6,5,"[('Brick Break', 1), ('Dragon Dance', 6), ('Earthquake', 1), ('Extreme Speed', 1), ('Hidden Power', 2), (""Land'S Wrath"", 1), ('Protect', 2), ('Substitute', 5), ('Thousand Arrows', 4)]",54.54545454545454,0.0036138171718266814,718-10,Dragon,Ground,486.0,54.0,100.0,71.0,61.0,85.0,115.0
Arghonaut,[Gen 4] OU,1,0,1,"[('Waterfall', 1)]",0.0,0.00058336590459634,,,,,,,,,,
Buzzwole,[Gen 4] OU,1,1,0,"[('Earthquake', 1)]",100.0,0.00058336590459634,794,Bug,Fighting,570.0,107.0,139.0,139.0,53.0,53.0,79.0
Celesteela,[Gen 4] OU,1,1,0,"[('Heavy Slam', 1), ('Leech Seed', 1), ('Protect', 1)]",100.0,0.00058336590459634,797,Steel,Flying,570.0,97.0,101.0,103.0,107.0,101.0,61.0
Cyclohm,[Gen 4] OU,1,1,0,"[('Ice Beam', 1), ('Thunderbolt', 1)]",100.0,0.00058336590459634,,,,,,,,,,
Excadrill,[Gen 4] OU,1,1,0,"[('Earthquake', 1)]",100.0,0.00058336590459634,530,Ground,Steel,508.0,110.0,135.0,60.0,50.0,65.0,88.0
Ferrothorn,[Gen 4] OU,1,0,1,"[('Stealth Rock', 1)]",0.0,0.00058336590459634,598,Grass,Steel,489.0,74.0,94.0,131.0,54.0,116.0,20.0
Fidgit,[Gen 4] OU,1,1,0,"[('Spikes', 1), ('Stealth Rock', 1)]",100.0,0.00058336590459634,,,,,,,,,,
Genesect,[Gen 4] OU,3,2,3,"[('Blaze Kick', 2), ('Bug Buzz', 1), ('Explosion', 1), ('Extreme Speed', 1), ('Flamethrower', 1), ('Ice Beam', 1), ('Iron Head', 1), ('U-Turn', 2)]",40.0,0.0017500977137890198,649,Bug,Steel,600.0,71.0,120.0,95.0,120.0,95.0,99.0
Glalie-Mega,[Gen 4] OU,1,0,1,"[('Return', 1)]",0.0,0.00058336590459634,362-mega,Ice,,580.0,80.0,120.0,80.0,120.0,80.0,100.0
Gyarados-Mega,[Gen 4] OU,1,1,0,[],100.0,0.00058336590459634,130-mega,Water,Dark,640.0,95.0,155.0,109.0,70.0,130.0,81.0
Hydreigon,[Gen 4] OU,9,4,6,"[('Crunch', 1), ('Dark Pulse', 5), ('Draco Meteor', 3), ('Dragon Dance', 1), ('Fire Blast', 1), ('Flamethrower', 2), ('Focus Blast', 3), ('Outrage', 1), ('Roost', 3), ('U-Turn', 3)]",40.0,0.00525029314136706,635,Dark,Dragon,600.0,92.0,105.0,90.0,125.0,90.0,98.0
Kangaskhan-Mega,[Gen 4] UU,1,0,1,"[('Earthquake', 1), ('Fake Out', 1)]",0.0,0.01405086412814388,115-mega,Normal,,590.0,105.0,125.0,100.0,60.0,100.0,100.0
Kartana,[Gen 4] OU,1,1,0,"[('Night Slash', 1)]",100.0,0.00058336590459634,798,Grass,Steel,570.0,59.0,181.0,131.0,59.0,31.0,109.0
Kitsunoh,[Gen 4] OU,2,1,1,"[('Meteor Mash', 1), ('Shadow Strike', 2), ('Trick', 1), ('U-Turn', 1)]",50.0,0.00116673180919268,,,,,,,,,,
Landorus-Therian,[Gen 4] OU,1,0,1,"[('Earthquake', 1)]",0.0,0.00058336590459634,645-therian,Ground,Flying,600.0,89.0,145.0,90.0,105.0,80.0,91.0
Lopunny-Mega,[Gen 4] OU,3,1,3,"[('Fake Out', 3), ('Ice Punch', 1), ('Sky Uppercut', 2)]",25.0,0.0017500977137890198,428-mega,Normal,Fighting,580.0,65.0,136.0,94.0,54.0,96.0,135.0
Mawile-Mega,[Gen 4] OU,1,1,0,[],100.0,0.00058336590459634,303-mega,Steel,Fairy,480.0,50.0,105.0,125.0,55.0,95.0,50.0
Miraidon,[Gen 4] OU,7,7,7,"[('Draco Meteor', 6), ('Dragon Pulse', 1), ('Electro Drift', 3), ('Overheat', 1), ('Thunderbolt', 4), ('U-Turn', 3)]",50.0,0.00408356133217438,1008,Electric,Dragon,670.0,100.0,85.0,100.0,135.0,115.0,135.0
Muk-Alola,[Gen 4] OU,1,1,0,"[('Knock Off', 1), ('Poison Jab', 1), ('Shadow Sneak', 1)]",100.0,0.00058336590459634,89-alola,Poison,Dark,500.0,105.0,105.0,75.0,65.0,100.0,50.0
Nihilego,[Gen 4] OU,1,1,0,"[('Thunderbolt', 1)]",100.0,0.00058336590459634,793,Rock,Poison,570.0,109.0,53.0,47.0,127.0,131.0,103.0
Pheromosa,[Gen 4] OU,1,1,0,"[('U-Turn', 1)]",100.0,0.00058336590459634,795,Bug,Fighting,570.0,71.0,137.0,37.0,137.0,37.0,151.0
Pyroak,[Gen 4] OU,2,0,2,"[('Earth Power', 1), ('Stealth Rock', 1), ('Synthesis', 1)]",0.0,0.00116673180919268,,,,,,,,,,
Reshiram,[Gen 4] OU,2,1,1,"[('Blue Flare', 1), ('Draco Meteor', 2)]",50.0,0.00116673180919268,643,Dragon,Fire,680.0,100.0,120.0,100.0,150.0,120.0,90.0
Sableye-Mega,[Gen 4] OU,1,1,0,"[('Knock Off', 1)]",100.0,0.00058336590459634,302-mega,Dark,Ghost,480.0,50.0,85.0,125.0,85.0,115.0,20.0
Scizor-Mega,[Gen 4] OU,1,1,0,"[('Bullet Punch', 1), ('Roost', 1), ('U-Turn', 1)]",100.0,0.00058336590459634,212-mega,Bug,Steel,600.0,70.0,150.0,140.0,65.0,100.0,75.0
Slowbro-Mega,[Gen 4] OU,1,1,0,[],100.0,0.00058336590459634,80-mega,Water,Psychic,590.0,95.0,75.0,180.0,130.0,80.0,30.0
Swampert-Mega,[Gen 4] OU,1,0,1,"[('Ice Punch', 1), ('Rain Dance', 1), ('Waterfall', 1)]",0.0,0.00058336590459634,260-mega,Water,Ground,635.0,100.0,150.0,110.0,95.0,110.0,70.0
